# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9795083547358159e+06,1.3216367648742434e+01,9.0885806265137026e-01,3.8890872965600776e-01,2.7045845666605145e-01,1.1600903372702331e+00,-1.0809131582809399e+00
7.9795104458716856e+06,1.3213324513683096e+01,9.0875342205968801e-01,3.8890872965600781e-01,2.7076283255434380e-01,1.1599838396995115e+00,-1.0817576755174403e+00
7.9795125349732805e+06,1.3210282079320891e+01,9.0864879351571015e-01,3.8890872965600787e-01,2.7106724837020058e-01,1.1598772063433986e+00,-1.0826002539011328e+00
7.9795146220425200e+06,1.3207240345494490e+01,9.0854417701804990e-01,3.8890872965600809e-01,2.7137170349792411e-01,1.1597704373616891e+00,-1.0834408997321461e+00
7.9795167070813216e+06,1.3204199312042586e+01,9.0843957256532015e-01,3.8890872965600815e-01,2.7167619732475173e-01,1.1596635329141021e+00,-1.0842796192865154e+00
7.9795187900916021e+06,1.3201158978803910e+01,9.0833498015613401e-01,3.8890872965600820e-01,2.7198072924083322e-01,1.1595564931602818e+00,-1.0851164188162574e+00
7.9795208710752763e+06,1.3198119345617236e+01,9.0823039978910491e-01,3.8890872965600842e-01,2.7228529863921480e-01,1.1594493182597980e+00,-1.0859513045494560e+00
7.9795229500342552e+06,1.3195080412321392e+01,9.0812583146284687e-01,3.8890872965600853e-01,2.7258990491583407e-01,1.1593420083721466e+00,-1.0867842826903396e+00
7.9795250269704517e+06,1.3192042178755196e+01,9.0802127517597286e-01,3.8890872965600881e-01,2.7289454746949349e-01,1.1592345636567469e+00,-1.0876153594193834e+00
7.9795271018857742e+06,1.3189004644757544e+01,9.0791673092709690e-01,3.8890872965600898e-01,2.7319922570185390e-01,1.1591269842729441e+00,-1.0884445408933692e+00
7.9795291747821290e+06,1.3185967810167364e+01,9.0781219871483343e-01,3.8890872965600920e-01,2.7350393901741316e-01,1.1590192703800086e+00,-1.0892718332454794e+00
7.9795312456614235e+06,1.3182931674823609e+01,9.0770767853779644e-01,3.8890872965600942e-01,2.7380868682349446e-01,1.1589114221371353e+00,-1.0900972425853848e+00
7.9795333145255595e+06,1.3179896238565265e+01,9.0760317039459981e-01,3.8890872965600964e-01,2.7411346853023444e-01,1.1588034397034432e+00,-1.0909207749993231e+00
7.9795353813764406e+06,1.3176861501231377e+01,9.0749867428385866e-01,3.8890872965600998e-01,2.7441828355056086e-01,1.1586953232379780e+00,-1.0917424365501751e+00
7.9795374462159667e+06,1.3173827462661009e+01,9.0739419020418743e-01,3.8890872965601014e-01,2.7472313130018811e-01,1.1585870728997083e+00,-1.0925622332775617e+00
7.9795395090460358e+06,1.3170794122693263e+01,9.0728971815420068e-01,3.8890872965601048e-01,2.7502801119759257e-01,1.1584786888475276e+00,-1.0933801711979174e+00
7.9795415698685450e+06,1.3167761481167290e+01,9.0718525813251372e-01,3.8890872965601075e-01,2.7533292266400577e-01,1.1583701712402548e+00,-1.0941962563045728e+00
7.9795436286853896e+06,1.3164729537922268e+01,9.0708081013774167e-01,3.8890872965601103e-01,2.7563786512339611e-01,1.1582615202366324e+00,-1.0950104945678427e+00
7.9795456854984621e+06,1.3161698292797405e+01,9.0697637416849941e-01,3.8890872965601131e-01,2.7594283800245784e-01,1.1581527359953274e+00,-1.0958228919351087e+00
7.9795477403096547e+06,1.3158667745631970e+01,9.0687195022340283e-01,3.8890872965601153e-01,2.7624784073059150e-01,1.1580438186749320e+00,-1.0966334543308929e+00
7.9795497931208573e+06,1.3155637896265247e+01,9.0676753830106749e-01,3.8890872965601175e-01,2.7655287273989659e-01,1.1579347684339614e+00,-1.0974421876569516e+00
7.9795518439339567e+06,1.3152608744536559e+01,9.0666313840010881e-01,3.8890872965601186e-01,2.7685793346515375e-01,1.1578255854308557e+00,-1.0982490977923542e+00
7.9795538927508406e+06,1.3149580290285284e+01,9.0655875051914325e-01,3.8890872965601192e-01,2.7716302234380802e-01,1.1577162698239793e+00,-1.0990541905935585e+00
7.9795559395733932e+06,1.3146552533350818e+01,9.0645437465678658e-01,3.8890872965601198e-01,2.7746813881596116e-01,1.1576068217716202e+00,-1.0998574718945044e+00
7.9795579844034966e+06,1.3143525473572591e+01,9.0635001081165489e-01,3.8890872965601220e-01,2.7777328232435428e-01,1.1574972414319902e+00,-1.1006589475066906e+00
7.9795600272430312e+06,1.3140499110790090e+01,9.0624565898236475e-01,3.8890872965601231e-01,2.7807845231435452e-01,1.1573875289632261e+00,-1.1014586232192536e+00
7.9795620680938782e+06,1.3137473444842838e+01,9.0614131916753327e-01,3.8890872965601242e-01,2.7838364823394179e-01,1.1572776845233879e+00,-1.1022565047990511e+00
7.9795641069579143e+06,1.3134448475570361e+01,9.0603699136577620e-01,3.8890872965601264e-01,2.7868886953369609e-01,1.1571677082704586e+00,-1.1030525979907551e+00
7.9795661438370151e+06,1.3131424202812259e+01,9.0593267557571089e-01,3.8890872965601275e-01,2.7899411566678389e-01,1.1570576003623461e+00,-1.1038469085169151e+00
7.9795681787330536e+06,1.3128400626408160e+01,9.0582837179595455e-01,3.8890872965601297e-01,2.7929938608893901e-01,1.1569473609568819e+00,-1.1046394420780499e+00
7.9795702116479045e+06,1.3125377746197723e+01,9.0572408002512428e-01,3.8890872965601320e-01,2.7960468025846025e-01,1.1568369902118207e+00,-1.1054302043527309e+00
7.9795722425834369e+06,1.3122355562020635e+01,9.0561980026183708e-01,3.8890872965601347e-01,2.7990999763618940e-01,1.1567264882848405e+00,-1.1062192009976610e+00
7.9795742715415191e+06,1.3119334073716647e+01,9.0551553250471106e-01,3.8890872965601364e-01,2.8021533768549989e-01,1.1566158553335437e+00,-1.1070064376477498e+00
7.9795762985240193e+06,1.3116313281125523e+01,9.0541127675236366e-01,3.8890872965601392e-01,2.8052069987228595e-01,1.1565050915154549e+00,-1.1077919199162065e+00
7.9795783235328030e+06,1.3113293184087064e+01,9.0530703300341231e-01,3.8890872965601431e-01,2.8082608366494649e-01,1.1563941969880229e+00,-1.1085756533946123e+00
7.9795803465697328e+06,1.3110273782441132e+01,9.0520280125647579e-01,3.8890872965601447e-01,2.8113148853437797e-01,1.1562831719086200e+00,-1.1093576436530008e+00
7.9795823676366713e+06,1.3107255076027599e+01,9.0509858151017175e-01,3.8890872965601481e-01,2.8143691395395121e-01,1.1561720164345406e+00,-1.1101378962399457e+00
7.9795843867354784e+06,1.3104237064686378e+01,9.0499437376311831e-01,3.8890872965601503e-01,2.8174235939951009e-01,1.1560607307230031e+00,-1.1109164166826364e+00
7.9795864038680140e+06,1.3101219748257442e+01,9.0489017801393457e-01,3.8890872965601536e-01,2.8204782434934844e-01,1.1559493149311491e+00,-1.1116932104869544e+00
7.9795884190361323e+06,1.3098203126580774e+01,9.0478599426123874e-01,3.8890872965601564e-01,2.8235330828420602e-01,1.1558377692160429e+00,-1.1124682831375643e+00
7.9795904322416913e+06,1.3095187199496397e+01,9.0468182250364948e-01,3.8890872965601581e-01,2.8265881068725318e-01,1.1557260937346714e+00,-1.1132416400979865e+00
7.9795924434865415e+06,1.3092171966844386e+01,9.0457766273978601e-01,3.8890872965601608e-01,2.8296433104407093e-01,1.1556142886439451e+00,-1.1140132868106756e+00
7.9795944527725363e+06,1.3089157428464858e+01,9.0447351496826800e-01,3.8890872965601619e-01,2.8326986884265098e-01,1.1555023541006975e+00,-1.1147832286971018e+00
7.9795964601015244e+06,1.3086143584197925e+01,9.0436937918771354e-01,3.8890872965601631e-01,2.8357542357337540e-01,1.1553902902616837e+00,-1.1155514711578411e+00
7.9795984654753553e+06,1.3083130433883777e+01,9.0426525539674263e-01,3.8890872965601642e-01,2.8388099472900452e-01,1.1552780972835823e+00,-1.1163180195726359e+00
7.9796004688958749e+06,1.3080117977362638e+01,9.0416114359397515e-01,3.8890872965601642e-01,2.8418658180466677e-01,1.1551657753229951e+00,-1.1170828793004848e+00
7.9796024703649282e+06,1.3077106214474748e+01,9.0405704377803053e-01,3.8890872965601664e-01,2.8449218429784506e-01,1.1550533245364454e+00,-1.1178460556797254e+00
7.9796044698843583e+06,1.3074095145060390e+01,9.0395295594752845e-01,3.8890872965601675e-01,2.8479780170836888e-01,1.1549407450803795e+00,-1.1186075540281086e+00
7.9796064674560055e+06,1.3071084768959901e+01,9.0384888010108955e-01,3.8890872965601697e-01,2.8510343353839424e-01,1.1548280371111663e+00,-1.1193673796428720e+00
7.9796084630817100e+06,1.3068075086013636e+01,9.0374481623733383e-01,3.8890872965601714e-01,2.8540907929239945e-01,1.1547152007850969e+00,-1.1201255378008295e+00
7.9796104567633104e+06,1.3065066096061983e+01,9.0364076435488117e-01,3.8890872965601730e-01,2.8571473847716922e-01,1.1546022362583848e+00,-1.1208820337584449e+00
7.9796124485026421e+06,1.3062057798945395e+01,9.0353672445235289e-01,3.8890872965601753e-01,2.8602041060178146e-01,1.1544891436871660e+00,-1.1216368727519028e+00
7.9796144383015400e+06,1.3059050194504332e+01,9.0343269652836933e-01,3.8890872965601764e-01,2.8632609517759983e-01,1.1543759232274988e+00,-1.1223900599972017e+00
7.9796164261618378e+06,1.3056043282579298e+01,9.0332868058155114e-01,3.8890872965601797e-01,2.8663179171825837e-01,1.1542625750353626e+00,-1.1231416006902206e+00
7.9796184120853646e+06,1.3053037063010851e+01,9.0322467661051986e-01,3.8890872965601819e-01,2.8693749973965160e-01,1.1541490992666605e+00,-1.1238915000067968e+00
7.9796203960739514e+06,1.3050031535639564e+01,9.0312068461389627e-01,3.8890872965601853e-01,2.8724321875992159e-01,1.1540354960772168e+00,-1.1246397631028124e+00
7.9796223781294255e+06,1.3047026700306050e+01,9.0301670459030170e-01,3.8890872965601880e-01,2.8754894829944944e-01,1.1539217656227772e+00,-1.1253863951142640e+00
7.9796243582536131e+06,1.3044022556850969e+01,9.0291273653835757e-01,3.8890872965601903e-01,2.8785468788083868e-01,1.1538079080590107e+00,-1.1261314011573398e+00
7.9796263364483388e+06,1.3041019105115028e+01,9.0280878045668633e-01,3.8890872965601925e-01,2.8816043702890720e-01,1.1536939235415078e+00,-1.1268747863284969e+00
7.9796283127154242e+06,1.3038016344938926e+01,9.0270483634390863e-01,3.8890872965601953e-01,2.8846619527067746e-01,1.1535798122257792e+00,-1.1276165557045497e+00
7.9796302870566919e+06,1.3035014276163443e+01,9.0260090419864702e-01,3.8890872965601975e-01,2.8877196213536255e-01,1.1534655742672595e+00,-1.1283567143427271e+00
7.9796322594739599e+06,1.3032012898629388e+01,9.0249698401952383e-01,3.8890872965601997e-01,2.8907773715435192e-01,1.1533512098213041e+00,-1.1290952672807593e+00
7.9796342299690461e+06,1.3029012212177589e+01,9.0239307580516115e-01,3.8890872965602025e-01,2.8938351986120714e-01,1.1532367190431900e+00,-1.1298322195369581e+00
7.9796361985437665e+06,1.3026012216648917e+01,9.0228917955418109e-01,3.8890872965602030e-01,2.8968930979164970e-01,1.1531221020881157e+00,-1.1305675761102874e+00
7.9796381651999354e+06,1.3023012911884297e+01,9.0218529526520697e-01,3.8890872965602047e-01,2.8999510648354093e-01,1.1530073591112018e+00,-1.1313013419804343e+00
7.9796401299393652e+06,1.3020014297724670e+01,9.0208142293686100e-01,3.8890872965602058e-01,2.9030090947688397e-01,1.1528924902674893e+00,-1.1320335221078959e+00
7.9796420927638672e+06,1.3017016374011012e+01,9.0197756256776607e-01,3.8890872965602064e-01,2.9060671831380414e-01,1.1527774957119412e+00,-1.1327641214340494e+00
7.9796440536752502e+06,1.3014019140584361e+01,9.0187371415654560e-01,3.8890872965602086e-01,2.9091253253853777e-01,1.1526623755994427e+00,-1.1334931448812211e+00
7.9796460126753217e+06,1.3011022597285766e+01,9.0176987770182282e-01,3.8890872965602091e-01,2.9121835169742988e-01,1.1525471300847989e+00,-1.1342205973527739e+00
7.9796479697658876e+06,1.3008026743956316e+01,9.0166605320222060e-01,3.8890872965602102e-01,2.9152417533891484e-01,1.1524317593227367e+00,-1.1349464837331753e+00
7.9796499249487529e+06,1.3005031580437153e+01,9.0156224065636315e-01,3.8890872965602125e-01,2.9183000301350703e-01,1.1523162634679041e+00,-1.1356708088880676e+00
7.9796518782257186e+06,1.3002037106569443e+01,9.0145844006287401e-01,3.8890872965602147e-01,2.9213583427379342e-01,1.1522006426748705e+00,-1.1363935776643510e+00
7.9796538295985870e+06,1.2999043322194378e+01,9.0135465142037663e-01,3.8890872965602169e-01,2.9244166867442217e-01,1.1520848970981261e+00,-1.1371147948902558e+00
7.9796557790691564e+06,1.2996050227153210e+01,9.0125087472749543e-01,3.8890872965602197e-01,2.9274750577209113e-01,1.1519690268920821e+00,-1.1378344653754107e+00
7.9796577266392251e+06,1.2993057821287229e+01,9.0114710998285497e-01,3.8890872965602213e-01,2.9305334512553444e-01,1.1518530322110714e+00,-1.1385525939109185e+00
7.9796596723105880e+06,1.2990066104437719e+01,9.0104335718507877e-01,3.8890872965602247e-01,2.9335918629551966e-01,1.1517369132093460e+00,-1.1392691852694432e+00
7.9796616160850395e+06,1.2987075076446047e+01,9.0093961633279174e-01,3.8890872965602263e-01,2.9366502884483048e-01,1.1516206700410809e+00,-1.1399842442052606e+00
7.9796635579643715e+06,1.2984084737153605e+01,9.0083588742461873e-01,3.8890872965602291e-01,2.9397087233825736e-01,1.1515043028603706e+00,-1.1406977754543455e+00
7.9796654979503769e+06,1.2981095086401812e+01,9.0073217045918441e-01,3.8890872965602313e-01,2.9427671634259228e-01,1.1513878118212308e+00,-1.1414097837344443e+00
7.9796674360448429e+06,1.2978106124032118e+01,9.0062846543511343e-01,3.8890872965602347e-01,2.9458256042661435e-01,1.1512711970775968e+00,-1.1421202737451477e+00
7.9796693722495586e+06,1.2975117849886036e+01,9.0052477235103157e-01,3.8890872965602374e-01,2.9488840416107792e-01,1.1511544587833269e+00,-1.1428292501679538e+00
7.9796713065663083e+06,1.2972130263805093e+01,9.0042109120556379e-01,3.8890872965602402e-01,2.9519424711870784e-01,1.1510375970921976e+00,-1.1435367176663538e+00
7.9796732389968773e+06,1.2969143365630849e+01,9.0031742199733533e-01,3.8890872965602419e-01,2.9550008887418777e-01,1.1509206121579068e+00,-1.1442426808858990e+00
7.9796751695430474e+06,1.2966157155204924e+01,9.0021376472497228e-01,3.8890872965602435e-01,2.9580592900414437e-01,1.1508035041340734e+00,-1.1449471444542652e+00
7.9796770982066002e+06,1.2963171632368955e+01,9.0011011938710017e-01,3.8890872965602452e-01,2.9611176708714676e-01,1.1506862731742360e+00,-1.1456501129813366e+00
7.9796790249893144e+06,1.2960186796964612e+01,9.0000648598234456e-01,3.8890872965602458e-01,2.9641760270369161e-01,1.1505689194318536e+00,-1.1463515910592719e+00
7.9796809498929689e+06,1.2957202648833627e+01,8.9990286450933232e-01,3.8890872965602469e-01,2.9672343543618923e-01,1.1504514430603061e+00,-1.1470515832625683e+00
7.9796828729193378e+06,1.2954219187817742e+01,8.9979925496668911e-01,3.8890872965602485e-01,2.9702926486896475e-01,1.1503338442128928e+00,-1.1477500941481473e+00
7.9796847940701963e+06,1.2951236413758743e+01,8.9969565735304147e-01,3.8890872965602502e-01,2.9733509058823898e-01,1.1502161230428336e+00,-1.1484471282554156e+00
7.9796867133473177e+06,1.2948254326498462e+01,8.9959207166701616e-01,3.8890872965602524e-01,2.9764091218212041e-01,1.1500982797032693e+00,-1.1491426901063346e+00
7.9796886307524731e+06,1.2945272925878760e+01,8.9948849790723973e-01,3.8890872965602541e-01,2.9794672924060323e-01,1.1499803143472596e+00,-1.1498367842054968e+00
7.9796905462874305e+06,1.2942292211741522e+01,8.9938493607233894e-01,3.8890872965602552e-01,2.9825254135554602e-01,1.1498622271277847e+00,-1.1505294150401950e+00
7.9796924599539582e+06,1.2939312183928694e+01,8.9928138616094089e-01,3.8890872965602563e-01,2.9855834812067072e-01,1.1497440181977452e+00,-1.1512205870804855e+00
7.9796943717538230e+06,1.2936332842282255e+01,8.9917784817167334e-01,3.8890872965602585e-01,2.9886414913154752e-01,1.1496256877099611e+00,-1.1519103047792627e+00
7.9796962816887889e+06,1.2933354186644186e+01,8.9907432210316274e-01,3.8890872965602613e-01,2.9916994398559354e-01,1.1495072358171723e+00,-1.1525985725723369e+00
7.9796981897606188e+06,1.2930376216856546e+01,8.9897080795403705e-01,3.8890872965602641e-01,2.9947573228205615e-01,1.1493886626720387e+00,-1.1532853948784849e+00
7.9797000959710740e+06,1.2927398932761420e+01,8.9886730572292417e-01,3.8890872965602652e-01,2.9978151362200584e-01,1.1492699684271408e+00,-1.1539707760995326e+00
7.9797020003219144e+06,1.2924422334200916e+01,8.9876381540845163e-01,3.8890872965602685e-01,3.0008728760832565e-01,1.1491511532349772e+00,-1.1546547206204225e+00
7.9797039028148968e+06,1.2921446421017182e+01,8.9866033700924730e-01,3.8890872965602713e-01,3.0039305384570869e-01,1.1490322172479672e+00,-1.1553372328092801e+00
7.9797058034517793e+06,1.2918471193052417e+01,8.9855687052393962e-01,3.8890872965602741e-01,3.0069881194063852e-01,1.1489131606184504e+00,-1.1560183170174783e+00
7.9797077022343148e+06,1.2915496650148841e+01,8.9845341595115691e-01,3.8890872965602774e-01,3.0100456150138871e-01,1.1487939834986844e+00,-1.1566979775797137e+00
7.9797095991642578e+06,1.2912522792148707e+01,8.9834997328952715e-01,3.8890872965602796e-01,3.0131030213801280e-01,1.1486746860408470e+00,-1.1573762188140710e+00
7.9797114942433592e+06,1.2909549618894326e+01,8.9824654253767955e-01,3.8890872965602813e-01,3.0161603346232746e-01,1.1485552683970366e+00,-1.1580530450220849e+00
7.9797133874733681e+06,1.2906577130228028e+01,8.9814312369424265e-01,3.8890872965602841e-01,3.0192175508791302e-01,1.1484357307192690e+00,-1.1587284604888173e+00
7.9797152788560335e+06,1.2903605325992174e+01,8.9803971675784522e-01,3.8890872965602863e-01,3.0222746663010247e-01,1.1483160731594810e+00,-1.1594024694829201e+00
7.9797171683931025e+06,1.2900634206029185e+01,8.9793632172711668e-01,3.8890872965602880e-01,3.0253316770596766e-01,1.1481962958695284e+00,-1.1600750762566976e+00
7.9797190560863186e+06,1.2897663770181497e+01,8.9783293860068625e-01,3.8890872965602885e-01,3.0283885793431720e-01,1.1480763990011860e+00,-1.1607462850461814e+00
7.9797209419374270e+06,1.2894694018291581e+01,8.9772956737718279e-01,3.8890872965602896e-01,3.0314453693568305e-01,1.1479563827061474e+00,-1.1614161000711938e+00
7.9797228259481676e+06,1.2891724950201960e+01,8.9762620805523641e-01,3.8890872965602913e-01,3.0345020433231212e-01,1.1478362471360266e+00,-1.1620845255354100e+00
7.9797247081202818e+06,1.2888756565755198e+01,8.9752286063347708e-01,3.8890872965602913e-01,3.0375585974816183e-01,1.1477159924423563e+00,-1.1627515656264269e+00
7.9797265884555075e+06,1.2885788864793856e+01,8.9741952511053380e-01,3.8890872965602935e-01,3.0406150280888750e-01,1.1475956187765872e+00,-1.1634172245158385e+00
7.9797284669555826e+06,1.2882821847160573e+01,8.9731620148503710e-01,3.8890872965602952e-01,3.0436713314183472e-01,1.1474751262900906e+00,-1.1640815063592833e+00
7.9797303436222402e+06,1.2879855512698015e+01,8.9721288975561753e-01,3.8890872965602968e-01,3.0467275037603142e-01,1.1473545151341564e+00,-1.1647444152965214e+00
7.9797322184572164e+06,1.2876889861248873e+01,8.9710958992090517e-01,3.8890872965602985e-01,3.0497835414218083e-01,1.1472337854599930e+00,-1.1654059554514991e+00
7.9797340914622415e+06,1.2873924892655872e+01,8.9700630197953013e-01,3.8890872965603007e-01,3.0528394407264892e-01,1.1471129374187274e+00,-1.1660661309324145e+00
7.9797359626390468e+06,1.2870960606761793e+01,8.9690302593012361e-01,3.8890872965603024e-01,3.0558951980146126e-01,1.1469919711614074e+00,-1.1667249458317734e+00
7.9797378319893610e+06,1.2867997003409435e+01,8.9679976177131637e-01,3.8890872965603052e-01,3.0589508096429002e-01,1.1468708868389970e+00,-1.1673824042264651e+00
7.9797396995149124e+06,1.2865034082441635e+01,8.9669650950173896e-01,3.8890872965603079e-01,3.0620062719845004e-01,1.1467496846023804e+00,-1.1680385101778223e+00
7.9797415652174242e+06,1.2862071843701282e+01,8.9659326912002302e-01,3.8890872965603102e-01,3.0650615814288712e-01,1.1466283646023609e+00,-1.1686932677316797e+00
7.9797434290986229e+06,1.2859110287031283e+01,8.9649004062479976e-01,3.8890872965603129e-01,3.0681167343817128e-01,1.1465069269896597e+00,-1.1693466809184474e+00
7.9797452911602296e+06,1.2856149412274583e+01,8.9638682401470038e-01,3.8890872965603152e-01,3.0711717272649042e-01,1.1463853719149169e+00,-1.1699987537531698e+00
7.9797471514039654e+06,1.2853189219274178e+01,8.9628361928835676e-01,3.8890872965603179e-01,3.0742265565163684e-01,1.1462636995286910e+00,-1.1706494902355846e+00
7.9797490098315505e+06,1.2850229707873085e+01,8.9618042644440066e-01,3.8890872965603207e-01,3.0772812185900650e-01,1.1461419099814596e+00,-1.1712988943501945e+00
7.9797508664447013e+06,1.2847270877914358e+01,8.9607724548146372e-01,3.8890872965603240e-01,3.0803357099558581e-01,1.1460200034236181e+00,-1.1719469700663252e+00
7.9797527212451342e+06,1.2844312729241095e+01,8.9597407639817817e-01,3.8890872965603251e-01,3.0833900270994868e-01,1.1458979800054807e+00,-1.1725937213381876e+00
7.9797545742345639e+06,1.2841355261696442e+01,8.9587091919317685e-01,3.8890872965603274e-01,3.0864441665223658e-01,1.1457758398772808e+00,-1.1732391521049377e+00
7.9797564254147038e+06,1.2838398475123537e+01,8.9576777386509110e-01,3.8890872965603290e-01,3.0894981247417086e-01,1.1456535831891683e+00,-1.1738832662907526e+00
7.9797582747872639e+06,1.2835442369365598e+01,8.9566464041255411e-01,3.8890872965603307e-01,3.0925518982902600e-01,1.1455312100912125e+00,-1.1745260678048726e+00
7.9797601223539552e+06,1.2832486944265870e+01,8.9556151883419877e-01,3.8890872965603307e-01,3.0956054837163077e-01,1.1454087207334021e+00,-1.1751675605416738e+00
7.9797619681164855e+06,1.2829532199667621e+01,8.9545840912865760e-01,3.8890872965603318e-01,3.0986588775835927e-01,1.1452861152656419e+00,-1.1758077483807328e+00
7.9797638120765612e+06,1.2826578135414156e+01,8.9535531129456347e-01,3.8890872965603340e-01,3.1017120764712419e-01,1.1451633938377561e+00,-1.1764466351868819e+00
7.9797656542358873e+06,1.2823624751348836e+01,8.9525222533055027e-01,3.8890872965603351e-01,3.1047650769736829e-01,1.1450405565994872e+00,-1.1770842248102682e+00
7.9797674945961675e+06,1.2820672047315036e+01,8.9514915123525074e-01,3.8890872965603362e-01,3.1078178757005581e-01,1.1449176037004953e+00,-1.1777205210864237e+00
7.9797693331591031e+06,1.2817720023156170e+01,8.9504608900729832e-01,3.8890872965603385e-01,3.1108704692766681e-01,1.1447945352903584e+00,-1.1783555278363180e+00
7.9797711699263956e+06,1.2814768678715707e+01,8.9494303864532720e-01,3.8890872965603401e-01,3.1139228543418646e-01,1.1446713515185734e+00,-1.1789892488664184e+00
7.9797730048997421e+06,1.2811818013837129e+01,8.9484000014797094e-01,3.8890872965603418e-01,3.1169750275510377e-01,1.1445480525345542e+00,-1.1796216879687569e+00
7.9797748380808402e+06,1.2808868028363960e+01,8.9473697351386317e-01,3.8890872965603429e-01,3.1200269855739809e-01,1.1444246384876329e+00,-1.1802528489209845e+00
7.9797766694713850e+06,1.2805918722139776e+01,8.9463395874163865e-01,3.8890872965603451e-01,3.1230787250953151e-01,1.1443011095270601e+00,-1.1808827354864300e+00
7.9797784990730714e+06,1.2802970095008169e+01,8.9453095582993136e-01,3.8890872965603490e-01,3.1261302428144666e-01,1.1441774658020039e+00,-1.1815113514141640e+00
7.9797803268875917e+06,1.2800022146812768e+01,8.9442796477737552e-01,3.8890872965603507e-01,3.1291815354456037e-01,1.1440537074615493e+00,-1.1821387004390576e+00
7.9797821529166363e+06,1.2797074877397252e+01,8.9432498558260587e-01,3.8890872965603546e-01,3.1322325997174483e-01,1.1439298346547004e+00,-1.1827647862818353e+00
7.9797839771618946e+06,1.2794128286605341e+01,8.9422201824425784e-01,3.8890872965603557e-01,3.1352834323733342e-01,1.1438058475303796e+00,-1.1833896126491390e+00
7.9797857996250540e+06,1.2791182374280753e+01,8.9411906276096531e-01,3.8890872965603590e-01,3.1383340301710783e-01,1.1436817462374238e+00,-1.1840131832335916e+00
7.9797876203078004e+06,1.2788237140267279e+01,8.9401611913136381e-01,3.8890872965603618e-01,3.1413843898829197e-01,1.1435575309245909e+00,-1.1846355017138432e+00
7.9797894392118193e+06,1.2785292584408744e+01,8.9391318735408887e-01,3.8890872965603634e-01,3.1444345082954150e-01,1.1434332017405553e+00,-1.1852565717546359e+00
7.9797912563387938e+06,1.2782348706548989e+01,8.9381026742777570e-01,3.8890872965603662e-01,3.1474843822094284e-01,1.1433087588339081e+00,-1.1858763970068651e+00
7.9797930716904039e+06,1.2779405506531898e+01,8.9370735935105938e-01,3.8890872965603684e-01,3.1505340084400246e-01,1.1431842023531589e+00,-1.1864949811076326e+00
7.9797948852683306e+06,1.2776462984201405e+01,8.9360446312257635e-01,3.8890872965603701e-01,3.1535833838163985e-01,1.1430595324467347e+00,-1.1871123276803011e+00
7.9797966970742522e+06,1.2773521139401465e+01,8.9350157874096203e-01,3.8890872965603718e-01,3.1566325051818139e-01,1.1429347492629798e+00,-1.1877284403345596e+00
7.9797985071098451e+06,1.2770579971976064e+01,8.9339870620485229e-01,3.8890872965603729e-01,3.1596813693935505e-01,1.1428098529501551e+00,-1.1883433226664757e+00
7.9798003153767837e+06,1.2767639481769249e+01,8.9329584551288388e-01,3.8890872965603740e-01,3.1627299733227721e-01,1.1426848436564407e+00,-1.1889569782585478e+00
7.9798021218767436e+06,1.2764699668625079e+01,8.9319299666369278e-01,3.8890872965603751e-01,3.1657783138545542e-01,1.1425597215299321e+00,-1.1895694106797725e+00
7.9798039266113946e+06,1.2761760532387651e+01,8.9309015965591521e-01,3.8890872965603762e-01,3.1688263878877354e-01,1.1424344867186433e+00,-1.1901806234856940e+00
7.9798057295824094e+06,1.2758822072901115e+01,8.9298733448818846e-01,3.8890872965603773e-01,3.1718741923348970e-01,1.1423091393705049e+00,-1.1907906202184582e+00
7.9798075307914559e+06,1.2755884290009641e+01,8.9288452115914885e-01,3.8890872965603790e-01,3.1749217241222732e-01,1.1421836796333653e+00,-1.1913994044068745e+00
7.9798093302402021e+06,1.2752947183557435e+01,8.9278171966743347e-01,3.8890872965603812e-01,3.1779689801896976e-01,1.1420581076549889e+00,-1.1920069795664692e+00
7.9798111279303133e+06,1.2750010753388745e+01,8.9267893001167931e-01,3.8890872965603834e-01,3.1810159574905222e-01,1.1419324235830590e+00,-1.1926133491995390e+00
7.9798129238634538e+06,1.2747074999347870e+01,8.9257615219052422e-01,3.8890872965603845e-01,3.1840626529915489e-01,1.1418066275651755e+00,-1.1932185167952045e+00
7.9798147180412868e+06,1.2744139921279102e+01,8.9247338620260486e-01,3.8890872965603868e-01,3.1871090636730154e-01,1.1416807197488534e+00,-1.1938224858294777e+00
7.9798165104654739e+06,1.2741205519026805e+01,8.9237063204655909e-01,3.8890872965603895e-01,3.1901551865284600e-01,1.1415547002815265e+00,-1.1944252597653002e+00
7.9798183011376746e+06,1.2738271792435379e+01,8.9226788972102500e-01,3.8890872965603918e-01,3.1932010185646642e-01,1.1414285693105464e+00,-1.1950268420526042e+00
7.9798200900595468e+06,1.2735338741349242e+01,8.9216515922464024e-01,3.8890872965603940e-01,3.1962465568016502e-01,1.1413023269831799e+00,-1.1956272361283733e+00
7.9798218772327472e+06,1.2732406365612848e+01,8.9206244055604256e-01,3.8890872965603968e-01,3.1992917982725755e-01,1.1411759734466107e+00,-1.1962264454166891e+00
