# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9617601358221360e+06,1.8160421014734347e+01,9.4700101072167220e-01,3.0686688074579360e-01,7.8753578450858697e-01,7.8282697000872381e-01,1.5217707563257485e+00
8.9617690236108098e+06,1.8156239486545129e+01,9.4689197857445606e-01,3.0680791803201235e-01,7.8725838555355532e-01,7.8316131823324464e-01,1.5246896364073048e+00
8.9617779029107951e+06,1.8152058921173786e+01,9.4678295898056231e-01,3.0674895909636857e-01,7.8698092769509043e-01,7.8349553279233541e-01,1.5276069946420558e+00
8.9617867737300042e+06,1.8147879318398619e+01,9.4667395193854564e-01,3.0669000448028499e-01,7.8670341341190841e-01,7.8382961079025126e-01,1.5305228349783693e+00
8.9617956360763498e+06,1.8143700677997995e+01,9.4656495744696123e-01,3.0663105472414653e-01,7.8642584518055358e-01,7.8416354934087229e-01,1.5334371613619782e+00
8.9618044899577312e+06,1.8139522999750334e+01,9.4645597550436411e-01,3.0657211036729665e-01,7.8614822547537999e-01,7.8449734556770168e-01,1.5363499777358862e+00
8.9618133353820462e+06,1.8135346283434064e+01,9.4634700610930889e-01,3.0651317194803324e-01,7.8587055676853124e-01,7.8483099660386590e-01,1.5392612880402956e+00
8.9618221723571885e+06,1.8131170528827710e+01,9.4623804926035127e-01,3.0645424000360572e-01,7.8559284152993170e-01,7.8516449959210666e-01,1.5421710962124415e+00
8.9618310008910410e+06,1.8126995735709848e+01,9.4612910495604707e-01,3.0639531507021200e-01,7.8531508222726332e-01,7.8549785168477659e-01,1.5450794061865192e+00
8.9618398209914863e+06,1.8122821903859080e+01,9.4602017319495157e-01,3.0633639768299298e-01,7.8503728132595141e-01,7.8583105004384413e-01,1.5479862218936005e+00
8.9618486326663941e+06,1.8118649033054055e+01,9.4591125397562059e-01,3.0627748837603080e-01,7.8475944128914554e-01,7.8616409184088265e-01,1.5508915472615192e+00
8.9618574359236360e+06,1.8114477123073513e+01,9.4580234729661050e-01,3.0621858768234506e-01,7.8448156457770857e-01,7.8649697425706655e-01,1.5537953862147362e+00
8.9618662307710703e+06,1.8110306173696202e+01,9.4569345315647713e-01,3.0615969613388905e-01,7.8420365365019251e-01,7.8682969448317119e-01,1.5566977426742989e+00
8.9618750172165558e+06,1.8106136184700937e+01,9.4558457155377695e-01,3.0610081426154612e-01,7.8392571096282804e-01,7.8716224971956650e-01,1.5595986205576988e+00
8.9618837952679414e+06,1.8101967155866600e+01,9.4547570248706669e-01,3.0604194259512763e-01,7.8364773896950568e-01,7.8749463717620960e-01,1.5624980237787738e+00
8.9618925649330728e+06,1.8097799086972099e+01,9.4536684595490283e-01,3.0598308166336757e-01,7.8336974012175886e-01,7.8782685407264741e-01,1.5653959562476387e+00
8.9619013262197860e+06,1.8093631977796399e+01,9.4525800195584186e-01,3.0592423199392049e-01,7.8309171686874790e-01,7.8815889763800651e-01,1.5682924218705647e+00
8.9619100791359153e+06,1.8089465828118531e+01,9.4514917048844160e-01,3.0586539411335850e-01,7.8281367165724458e-01,7.8849076511098792e-01,1.5711874245498756e+00
8.9619188236892857e+06,1.8085300637717559e+01,9.4504035155125854e-01,3.0580656854716687e-01,7.8253560693161528e-01,7.8882245373986559e-01,1.5740809681838743e+00
8.9619275598877203e+06,1.8081136406372597e+01,9.4493154514285016e-01,3.0574775581974162e-01,7.8225752513380220e-01,7.8915396078247857e-01,1.5769730566667366e+00
8.9619362877390310e+06,1.8076973133862829e+01,9.4482275126177395e-01,3.0568895645438610e-01,7.8197942870331283e-01,7.8948528350622493e-01,1.5798636938883985e+00
8.9619450072510280e+06,1.8072810819967490e+01,9.4471396990658829e-01,3.0563017097330836e-01,7.8170132007719839e-01,7.8981641918805645e-01,1.5827528837344780e+00
8.9619537184315156e+06,1.8068649464465825e+01,9.4460520107584989e-01,3.0557139989761622e-01,7.8142320169003754e-01,7.9014736511447770e-01,1.5856406300862063e+00
8.9619624212882891e+06,1.8064489067137171e+01,9.4449644476811734e-01,3.0551264374731624e-01,7.8114507597392602e-01,7.9047811858153183e-01,1.5885269368202797e+00
8.9619711158291399e+06,1.8060329627760915e+01,9.4438770098194891e-01,3.0545390304130965e-01,7.8086694535845569e-01,7.9080867689479961e-01,1.5914118078087944e+00
8.9619798020618539e+06,1.8056171146116480e+01,9.4427896971590297e-01,3.0539517829738899e-01,7.8058881227069843e-01,7.9113903736939262e-01,1.5942952469191651e+00
8.9619884799942113e+06,1.8052013621983324e+01,9.4417025096853746e-01,3.0533647003223546e-01,7.8031067913519059e-01,7.9146919732994747e-01,1.5971772580140329e+00
8.9619971496339832e+06,1.8047857055141002e+01,9.4406154473841197e-01,3.0527777876141621e-01,7.8003254837392011e-01,7.9179915411061508e-01,1.6000578449511316e+00
8.9620058109889403e+06,1.8043701445369081e+01,9.4395285102408455e-01,3.0521910499938043e-01,7.7975442240630688e-01,7.9212890505505962e-01,1.6029370115832546e+00
8.9620144640668426e+06,1.8039546792447183e+01,9.4384416982411456e-01,3.0516044925945712e-01,7.7947630364918719e-01,7.9245844751644801e-01,1.6058147617581380e+00
8.9620231088754460e+06,1.8035393096155001e+01,9.4373550113706106e-01,3.0510181205385228e-01,7.7919819451680039e-01,7.9278777885744256e-01,1.6086910993183567e+00
8.9620317454225011e+06,1.8031240356272267e+01,9.4362684496148352e-01,3.0504319389364543e-01,7.7892009742077128e-01,7.9311689645019479e-01,1.6115660281012607e+00
8.9620403737157527e+06,1.8027088572578744e+01,9.4351820129594099e-01,3.0498459528878669e-01,7.7864201477009243e-01,7.9344579767634094e-01,1.6144395519388899e+00
8.9620489937629383e+06,1.8022937744854289e+01,9.4340957013899396e-01,3.0492601674809489e-01,7.7836394897111327e-01,7.9377447992698691e-01,1.6173116746578462e+00
8.9620576055717878e+06,1.8018787872878772e+01,9.4330095148920157e-01,3.0486745877925314e-01,7.7808590242752051e-01,7.9410294060270914e-01,1.6201824000792595e+00
8.9620662091500312e+06,1.8014638956432123e+01,9.4319234534512386e-01,3.0480892188880770e-01,7.7780787754032199e-01,7.9443117711354116e-01,1.6230517320186697e+00
8.9620748045053892e+06,1.8010490995294337e+01,9.4308375170532144e-01,3.0475040658216390e-01,7.7752987670783547e-01,7.9475918687896741e-01,1.6259196742859381e+00
8.9620833916455731e+06,1.8006343989245451e+01,9.4297517056835445e-01,3.0469191336358425e-01,7.7725190232566843e-01,7.9508696732791539e-01,1.6287862306851775e+00
8.9620919705782942e+06,1.8002197938065532e+01,9.4286660193278293e-01,3.0463344273618487e-01,7.7697395678670367e-01,7.9541451589874790e-01,1.6316514050146773e+00
8.9621005413112547e+06,1.7998052841534733e+01,9.4275804579716826e-01,3.0457499520193387e-01,7.7669604248108592e-01,7.9574183003925170e-01,1.6345152010667756e+00
8.9621091038521528e+06,1.7993908699433252e+01,9.4264950216007093e-01,3.0451657126164811e-01,7.7641816179620537e-01,7.9606890720663093e-01,1.6373776226278112e+00
8.9621176582086794e+06,1.7989765511541300e+01,9.4254097102005174e-01,3.0445817141498988e-01,7.7614031711667841e-01,7.9639574486750175e-01,1.6402386734780576e+00
8.9621262043885179e+06,1.7985623277639174e+01,9.4243245237567208e-01,3.0439979616046553e-01,7.7586251082433810e-01,7.9672234049787738e-01,1.6430983573915929e+00
8.9621347423993479e+06,1.7981481997507228e+01,9.4232394622549343e-01,3.0434144599542218e-01,7.7558474529821564e-01,7.9704869158316261e-01,1.6459566781362380e+00
8.9621432722488455e+06,1.7977341670925842e+01,9.4221545256807693e-01,3.0428312141604519e-01,7.7530702291452636e-01,7.9737479561814451e-01,1.6488136394734931e+00
8.9621517939446755e+06,1.7973202297675446e+01,9.4210697140198441e-01,3.0422482291735503e-01,7.7502934604665075e-01,7.9770065010698532e-01,1.6516692451584474e+00
8.9621603074945007e+06,1.7969063877536549e+01,9.4199850272577790e-01,3.0416655099320644e-01,7.7475171706512536e-01,7.9802625256320714e-01,1.6545234989396724e+00
8.9621688129059765e+06,1.7964926410289682e+01,9.4189004653801900e-01,3.0410830613628448e-01,7.7447413833762180e-01,7.9835160050968745e-01,1.6573764045591857e+00
8.9621773101867549e+06,1.7960789895715429e+01,9.4178160283726986e-01,3.0405008883810214e-01,7.7419661222893554e-01,7.9867669147864973e-01,1.6602279657523478e+00
8.9621857993444763e+06,1.7956654333594450e+01,9.4167317162209319e-01,3.0399189958899897e-01,7.7391914110096882e-01,7.9900152301164840e-01,1.6630781862477713e+00
8.9621942803867813e+06,1.7952519723707432e+01,9.4156475289105135e-01,3.0393373887813757e-01,7.7364172731271508e-01,7.9932609265956545e-01,1.6659270697672748e+00
8.9622027533213012e+06,1.7948386065835106e+01,9.4145634664270672e-01,3.0387560719350115e-01,7.7336437322024520e-01,7.9965039798259896e-01,1.6687746200257951e+00
8.9622112181556616e+06,1.7944253359758285e+01,9.4134795287562245e-01,3.0381750502189231e-01,7.7308708117669267e-01,7.9997443655024847e-01,1.6716208407312814e+00
8.9622196748974863e+06,1.7940121605257801e+01,9.4123957158836125e-01,3.0375943284892942e-01,7.7280985353223652e-01,8.0029820594131174e-01,1.6744657355846684e+00
8.9622281235543862e+06,1.7935990802114546e+01,9.4113120277948636e-01,3.0370139115904521e-01,7.7253269263408719e-01,8.0062170374386832e-01,1.6773093082797661e+00
8.9622365641339719e+06,1.7931860950109467e+01,9.4102284644756096e-01,3.0364338043548378e-01,7.7225560082647404e-01,8.0094492755527347e-01,1.6801515625031935e+00
8.9622449966438469e+06,1.7927732049023582e+01,9.4091450259114928e-01,3.0358540116029947e-01,7.7197858045062917e-01,8.0126787498214225e-01,1.6829925019342888e+00
8.9622534210916050e+06,1.7923604098637902e+01,9.4080617120881360e-01,3.0352745381435275e-01,7.7170163384476698e-01,8.0159054364034776e-01,1.6858321302450927e+00
8.9622618374848403e+06,1.7919477098733541e+01,9.4069785229911884e-01,3.0346953887731010e-01,7.7142476334407772e-01,8.0191293115500106e-01,1.6886704511001980e+00
8.9622702458311375e+06,1.7915351049091651e+01,9.4058954586062860e-01,3.0341165682764026e-01,7.7114797128070989e-01,8.0223503516044492e-01,1.6915074681567202e+00
8.9622786461380739e+06,1.7911225949493428e+01,9.4048125189190734e-01,3.0335380814261281e-01,7.7087125998375228e-01,8.0255685330024329e-01,1.6943431850642245e+00
8.9622870384132247e+06,1.7907101799720099e+01,9.4037297039151857e-01,3.0329599329829582e-01,7.7059463177922150e-01,8.0287838322716931e-01,1.6971776054646606e+00
8.9622954226641580e+06,1.7902978599552991e+01,9.4026470135802753e-01,3.0323821276955382e-01,7.7031808899005005e-01,8.0319962260319155e-01,1.7000107329922440e+00
8.9623037988984343e+06,1.7898856348773439e+01,9.4015644478999860e-01,3.0318046703004570e-01,7.7004163393606628e-01,8.0352056909946756e-01,1.7028425712734514e+00
8.9623121671236102e+06,1.7894735047162833e+01,9.4004820068599648e-01,3.0312275655222221e-01,7.6976526893398267e-01,8.0384122039633010e-01,1.7056731239269145e+00
8.9623205273472331e+06,1.7890614694502641e+01,9.3993996904458632e-01,3.0306508180732528e-01,7.6948899629738288e-01,8.0416157418327205e-01,1.7085023945633357e+00
8.9623288795768488e+06,1.7886495290574352e+01,9.3983174986433304e-01,3.0300744326538409e-01,7.6921281833670274e-01,8.0448162815894175e-01,1.7113303867854619e+00
8.9623372238199953e+06,1.7882376835159505e+01,9.3972354314380180e-01,3.0294984139521447e-01,7.6893673735921952e-01,8.0480138003112689e-01,1.7141571041879913e+00
8.9623455600842051e+06,1.7878259328039725e+01,9.3961534888155873e-01,3.0289227666441676e-01,7.6866075566903669e-01,8.0512082751674141e-01,1.7169825503574834e+00
8.9623538883770034e+06,1.7874142768996645e+01,9.3950716707616888e-01,3.0283474953937306e-01,7.6838487556706681e-01,8.0543996834181864e-01,1.7198067288723453e+00
8.9623622087059114e+06,1.7870027157811961e+01,9.3939899772619817e-01,3.0277726048524600e-01,7.6810909935102090e-01,8.0575880024149593e-01,1.7226296433027262e+00
8.9623705210784432e+06,1.7865912494267430e+01,9.3929084083021241e-01,3.0271980996597708e-01,7.6783342931539145e-01,8.0607732096000129e-01,1.7254512972104532e+00
8.9623788255021069e+06,1.7861798778144877e+01,9.3918269638677832e-01,3.0266239844428439e-01,7.6755786775144064e-01,8.0639552825064276e-01,1.7282716941489609e+00
8.9623871219844092e+06,1.7857686009226111e+01,9.3907456439446135e-01,3.0260502638166009e-01,7.6728241694717958e-01,8.0671341987580025e-01,1.7310908376632821e+00
8.9623954105328415e+06,1.7853574187293052e+01,9.3896644485182823e-01,3.0254769423837014e-01,7.6700707918736322e-01,8.0703099360690478e-01,1.7339087312898964e+00
8.9624036911548972e+06,1.7849463312127664e+01,9.3885833775744598e-01,3.0249040247345166e-01,7.6673185675347000e-01,8.0734824722443099e-01,1.7367253785567152e+00
8.9624119638580624e+06,1.7845353383511942e+01,9.3875024310988131e-01,3.0243315154471095e-01,7.6645675192368812e-01,8.0766517851788466e-01,1.7395407829830229e+00
8.9624202286498137e+06,1.7841244401227922e+01,9.3864216090770047e-01,3.0237594190872130e-01,7.6618176697290263e-01,8.0798178528579212e-01,1.7423549480794078e+00
8.9624284855376277e+06,1.7837136365057731e+01,9.3853409114947139e-01,3.0231877402082324e-01,7.6590690417268192e-01,8.0829806533567972e-01,1.7451678773476675e+00
8.9624367345289681e+06,1.7833029274783506e+01,9.3842603383376100e-01,3.0226164833512059e-01,7.6563216579126092e-01,8.0861401648406983e-01,1.7479795742808002e+00
8.9624449756313004e+06,1.7828923130187448e+01,9.3831798895913654e-01,3.0220456530447981e-01,7.6535755409352879e-01,8.0892963655646333e-01,1.7507900423629064e+00
8.9624532088520769e+06,1.7824817931051825e+01,9.3820995652416617e-01,3.0214752538052864e-01,7.6508307134101561e-01,8.0924492338732612e-01,1.7535992850691255e+00
8.9624614341987502e+06,1.7820713677158928e+01,9.3810193652741714e-01,3.0209052901365369e-01,7.6480871979187615e-01,8.0955987482007952e-01,1.7564073058656082e+00
8.9624696516787615e+06,1.7816610368291105e+01,9.3799392896745748e-01,3.0203357665299924e-01,7.6453450170087722e-01,8.0987448870708434e-01,1.7592141082094261e+00
8.9624778612995520e+06,1.7812508004230775e+01,9.3788593384285546e-01,3.0197666874646606e-01,7.6426041931938427e-01,8.1018876290962671e-01,1.7620196955485108e+00
8.9624860630685501e+06,1.7808406584760380e+01,9.3777795115217932e-01,3.0191980574070904e-01,7.6398647489534466e-01,8.1050269529790797e-01,1.7648240713216226e+00
8.9624942569931857e+06,1.7804306109662424e+01,9.3766998089399733e-01,3.0186298808113587e-01,7.6371267067327742e-01,8.1081628375103043e-01,1.7676272389582681e+00
8.9625024430808779e+06,1.7800206578719457e+01,9.3756202306687797e-01,3.0180621621190595e-01,7.6343900889425631e-01,8.1112952615698197e-01,1.7704292018786498e+00
8.9625106213390399e+06,1.7796107991714109e+01,9.3745407766939071e-01,3.0174949057592904e-01,7.6316549179589943e-01,8.1144242041262193e-01,1.7732299634935897e+00
8.9625187917750813e+06,1.7792010348428995e+01,9.3734614470010369e-01,3.0169281161486206e-01,7.6289212161234876e-01,8.1175496442367479e-01,1.7760295272045337e+00
8.9625269543964043e+06,1.7787913648646839e+01,9.3723822415758640e-01,3.0163617976911017e-01,7.6261890057426496e-01,8.1206715610470648e-01,1.7788278964034108e+00
8.9625351092104092e+06,1.7783817892150399e+01,9.3713031604040797e-01,3.0157959547782370e-01,7.6234583090880770e-01,8.1237899337911568e-01,1.7816250744726296e+00
8.9625432562244814e+06,1.7779723078722473e+01,9.3702242034713790e-01,3.0152305917889727e-01,7.6207291483962258e-01,8.1269047417912033e-01,1.7844210647850169e+00
8.9625513954460099e+06,1.7775629208145901e+01,9.3691453707634542e-01,3.0146657130896792e-01,7.6180015458682915e-01,8.1300159644574410e-01,1.7872158707037633e+00
8.9625595268823728e+06,1.7771536280203613e+01,9.3680666622660080e-01,3.0141013230341490e-01,7.6152755236700787e-01,8.1331235812879743e-01,1.7900094955823347e+00
8.9625676505409442e+06,1.7767444294678551e+01,9.3669880779647396e-01,3.0135374259635672e-01,7.6125511039318272e-01,8.1362275718687138e-01,1.7928019427644704e+00
8.9625757664290890e+06,1.7763353251353703e+01,9.3659096178453438e-01,3.0129740262065097e-01,7.6098283087480989e-01,8.1393279158731879e-01,1.7955932155841103e+00
8.9625838745541722e+06,1.7759263150012149e+01,9.3648312818935286e-01,3.0124111280789306e-01,7.6071071601776674e-01,8.1424245930623773e-01,1.7983833173653050e+00
8.9625919749235474e+06,1.7755173990436980e+01,9.3637530700949956e-01,3.0118487358841406e-01,7.6043876802433252e-01,8.1455175832846427e-01,1.8011722514222228e+00
8.9626000675445646e+06,1.7751085772411340e+01,9.3626749824354505e-01,3.0112868539128029e-01,7.6016698909317948e-01,8.1486068664755285e-01,1.8039600210590661e+00
8.9626081524245702e+06,1.7746998495718454e+01,9.3615970189006026e-01,3.0107254864429217e-01,7.5989538141935797e-01,8.1516924226576115e-01,1.8067466295700025e+00
8.9626162295708992e+06,1.7742912160141561e+01,9.3605191794761600e-01,3.0101646377398189e-01,7.5962394719428272e-01,8.1547742319404137e-01,1.8095320802391581e+00
8.9626242989908848e+06,1.7738826765463962e+01,9.3594414641478307e-01,3.0096043120561355e-01,7.5935268860571803e-01,8.1578522745202031e-01,1.8123163763405334e+00
8.9626323606918529e+06,1.7734742311469020e+01,9.3583638729013308e-01,3.0090445136318145e-01,7.5908160783776768e-01,8.1609265306798662e-01,1.8150995211379564e+00
8.9626404146811254e+06,1.7730658797940137e+01,9.3572864057223715e-01,3.0084852466940859e-01,7.5881070707085885e-01,8.1639969807887702e-01,1.8178815178850447e+00
8.9626484609660152e+06,1.7726576224660750e+01,9.3562090625966687e-01,3.0079265154574580e-01,7.5853998848172899e-01,8.1670636053026247e-01,1.8206623698251616e+00
8.9626564995538332e+06,1.7722494591414375e+01,9.3551318435099395e-01,3.0073683241237137e-01,7.5826945424341341e-01,8.1701263847632899e-01,1.8234420801913367e+00
8.9626645304518808e+06,1.7718413897984583e+01,9.3540547484479097e-01,3.0068106768818897e-01,7.5799910652523417e-01,8.1731852997986698e-01,1.8262206522062319e+00
8.9626725536674540e+06,1.7714334144154940e+01,9.3529777773962897e-01,3.0062535779082639e-01,7.5772894749277941e-01,8.1762403311225829e-01,1.8289980890821378e+00
8.9626805692078471e+06,1.7710255329709117e+01,9.3519009303408052e-01,3.0056970313663600e-01,7.5745897930789774e-01,8.1792914595345478e-01,1.8317743940208482e+00
8.9626885770803411e+06,1.7706177454430822e+01,9.3508242072671832e-01,3.0051410414069252e-01,7.5718920412868285e-01,8.1823386659196728e-01,1.8345495702136625e+00
8.9626965772922188e+06,1.7702100518103798e+01,9.3497476081611453e-01,3.0045856121679204e-01,7.5691962410945834e-01,8.1853819312485232e-01,1.8373236208413375e+00
8.9627045698507540e+06,1.7698024520511844e+01,9.3486711330084182e-01,3.0040307477745154e-01,7.5665024140076587e-01,8.1884212365769438e-01,1.8400965490740298e+00
8.9627125547632109e+06,1.7693949461438823e+01,9.3475947817947347e-01,3.0034764523390745e-01,7.5638105814935419e-01,8.1914565630459124e-01,1.8428683580712422e+00
8.9627205320368540e+06,1.7689875340668628e+01,9.3465185545058216e-01,3.0029227299611555e-01,7.5611207649816081e-01,8.1944878918813890e-01,1.8456390509818057e+00
8.9627285016789380e+06,1.7685802157985204e+01,9.3454424511274126e-01,3.0023695847274873e-01,7.5584329858630350e-01,8.1975152043941890e-01,1.8484086309438164e+00
8.9627364636967126e+06,1.7681729913172568e+01,9.3443664716452401e-01,3.0018170207119765e-01,7.5557472654906721e-01,8.2005384819797755e-01,1.8511771010845790e+00
8.9627444180974234e+06,1.7677658606014763e+01,9.3432906160450435e-01,3.0012650419756837e-01,7.5530636251788807e-01,8.2035577061181686e-01,1.8539444645205929e+00
8.9627523648883086e+06,1.7673588236295878e+01,9.3422148843125519e-01,3.0007136525668243e-01,7.5503820862034132e-01,8.2065728583737629e-01,1.8567107243574990e+00
8.9627603040765990e+06,1.7669518803800081e+01,9.3411392764335111e-01,3.0001628565207628e-01,7.5477026698013161e-01,8.2095839203951471e-01,1.8594758836900096e+00
8.9627682356695235e+06,1.7665450308311566e+01,9.3400637923936591e-01,2.9996126578599946e-01,7.5450253971707537e-01,8.2125908739150044e-01,1.8622399456019061e+00
8.9627761596742999e+06,1.7661382749614571e+01,9.3389884321787353e-01,2.9990630605941437e-01,7.5423502894709016e-01,8.2155937007499324e-01,1.8650029131659844e+00
8.9627840760981459e+06,1.7657316127493402e+01,9.3379131957744843e-01,2.9985140687199585e-01,7.5396773678218287e-01,8.2185923828002694e-01,1.8677647894439944e+00
8.9627919849482682e+06,1.7653250441732432e+01,9.3368380831666598e-01,2.9979656862212978e-01,7.5370066533043667e-01,8.2215869020499610e-01,1.8705255774866032e+00
8.9627998862318713e+06,1.7649185692116017e+01,9.3357630943409942e-01,2.9974179170691240e-01,7.5343381669599263e-01,8.2245772405664275e-01,1.8732852803334081e+00
8.9628077799561508e+06,1.7645121878428625e+01,9.3346882292832423e-01,2.9968707652215004e-01,7.5316719297904722e-01,8.2275633805003545e-01,1.8760439010128125e+00
8.9628156661283001e+06,1.7641059000454764e+01,9.3336134879791577e-01,2.9963242346235847e-01,7.5290079627583062e-01,8.2305453040855625e-01,1.8788014425420343e+00
8.9628235447555054e+06,1.7636997057978970e+01,9.3325388704144896e-01,2.9957783292076168e-01,7.5263462867859832e-01,8.2335229936388610e-01,1.8815579079270695e+00
8.9628314158449434e+06,1.7632936050785830e+01,9.3314643765749883e-01,2.9952330528929150e-01,7.5236869227561676e-01,8.2364964315598799e-01,1.8843133001626464e+00
8.9628392794037890e+06,1.7628875978660012e+01,9.3303900064464151e-01,2.9946884095858739e-01,7.5210298915115281e-01,8.2394656003308930e-01,1.8870676222321605e+00
8.9628471354392115e+06,1.7624816841386206e+01,9.3293157600145205e-01,2.9941444031799497e-01,7.5183752138545834e-01,8.2424304825167061e-01,1.8898208771076812e+00
8.9628549839583710e+06,1.7620758638749141e+01,9.3282416372650656e-01,2.9936010375556582e-01,7.5157229105475853e-01,8.2453910607644709e-01,1.8925730677498980e+00
8.9628628249684256e+06,1.7616701370533633e+01,9.3271676381838109e-01,2.9930583165805774e-01,7.5130730023124115e-01,8.2483473178034983e-01,1.8953241971080550e+00
8.9628706584765241e+06,1.7612645036524516e+01,9.3260937627565155e-01,2.9925162441093234e-01,7.5104255098304240e-01,8.2512992364451621e-01,1.8980742681199598e+00
8.9628784844898116e+06,1.7608589636506682e+01,9.3250200109689452e-01,2.9919748239835642e-01,7.5077804537423265e-01,8.2542467995826929e-01,1.9008232837119183e+00
8.9628863030154258e+06,1.7604535170265084e+01,9.3239463828068636e-01,2.9914340600320038e-01,7.5051378546480840e-01,8.2571899901910251e-01,1.9035712467987016e+00
8.9628941140605025e+06,1.7600481637584714e+01,9.3228728782560388e-01,2.9908939560703784e-01,7.5024977331067677e-01,8.2601287913266475e-01,1.9063181602835200e+00
8.9629019176321644e+06,1.7596429038250601e+01,9.3217994973022356e-01,2.9903545159014566e-01,7.4998601096364081e-01,8.2630631861274428e-01,1.9090640270579919e+00
8.9629097137375362e+06,1.7592377372047846e+01,9.3207262399312241e-01,2.9898157433150246e-01,7.4972250047139366e-01,8.2659931578125279e-01,1.9118088500020889e+00
8.9629175023837332e+06,1.7588326638761615e+01,9.3196531061287835e-01,2.9892776420878997e-01,7.4945924387750207e-01,8.2689186896820510e-01,1.9145526319841002e+00
8.9629252835778613e+06,1.7584276838177054e+01,9.3185800958806742e-01,2.9887402159839016e-01,7.4919624322139033e-01,8.2718397651171260e-01,1.9172953758606619e+00
8.9629330573270265e+06,1.7580227970079431e+01,9.3175072091726796e-01,2.9882034687538661e-01,7.4893350053833674e-01,8.2747563675795821e-01,1.9200370844766257e+00
8.9629408236383256e+06,1.7576180034254037e+01,9.3164344459905735e-01,2.9876674041356444e-01,7.4867101785945434e-01,8.2776684806118073e-01,1.9227777606650935e+00
8.9629485825188514e+06,1.7572133030486210e+01,9.3153618063201371e-01,2.9871320258540812e-01,7.4840879721168208e-01,8.2805760878366552e-01,1.9255174072473682e+00
8.9629563339756895e+06,1.7568086958561324e+01,9.3142892901471419e-01,2.9865973376210248e-01,7.4814684061776826e-01,8.2834791729572255e-01,1.9282560270329301e+00
8.9629640780159179e+06,1.7564041818264837e+01,9.3132168974573770e-01,2.9860633431353240e-01,7.4788515009626677e-01,8.2863777197566935e-01,1.9309936228193709e+00
8.9629718146466147e+06,1.7559997609382233e+01,9.3121446282366227e-01,2.9855300460828188e-01,7.4762372766151552e-01,8.2892717120981885e-01,1.9337301973924053e+00
8.9629795438748468e+06,1.7555954331699031e+01,9.3110724824706614e-01,2.9849974501363397e-01,7.4736257532362904e-01,8.2921611339246115e-01,1.9364657535258321e+00
8.9629872657076772e+06,1.7551911985000842e+01,9.3100004601452835e-01,2.9844655589557090e-01,7.4710169508848812e-01,8.2950459692584533e-01,1.9392002939814645e+00
8.9629949801521599e+06,1.7547870569073297e+01,9.3089285612462735e-01,2.9839343761877307e-01,7.4684108895772328e-01,8.2979262022016642e-01,1.9419338215091537e+00
8.9630026872153487e+06,1.7543830083702062e+01,9.3078567857594208e-01,2.9834039054661943e-01,7.4658075892870379e-01,8.3008018169354791e-01,1.9446663388467420e+00
8.9630103869042881e+06,1.7539790528672896e+01,9.3067851336705187e-01,2.9828741504118705e-01,7.4632070699452990e-01,8.3036727977202274e-01,1.9473978487200012e+00
8.9630180792260189e+06,1.7535751903771573e+01,9.3057136049653599e-01,2.9823451146325075e-01,7.4606093514401606e-01,8.3065391288952117e-01,1.9501283538426546e+00
8.9630257641875707e+06,1.7531714208783917e+01,9.3046421996297346e-01,2.9818168017228319e-01,7.4580144536167836e-01,8.3094007948785165e-01,1.9528578569163222e+00
8.9630334417959731e+06,1.7527677443495822e+01,9.3035709176494397e-01,2.9812892152645459e-01,7.4554223962772814e-01,8.3122577801668429e-01,1.9555863606304844e+00
8.9630411120582484e+06,1.7523641607693236e+01,9.3024997590102820e-01,2.9807623588263277e-01,7.4528331991805663e-01,8.3151100693353364e-01,1.9583138676624623e+00
8.9630487749814112e+06,1.7519606701162100e+01,9.3014287236980464e-01,2.9802362359638229e-01,7.4502468820421863e-01,8.3179576470374783e-01,1.9610403806774310e+00
8.9630564305724725e+06,1.7515572723688472e+01,9.3003578116985408e-01,2.9797108502196534e-01,7.4476634645343087e-01,8.3208004980048345e-01,1.9637659023283156e+00
8.9630640788384359e+06,1.7511539675058433e+01,9.2992870229975699e-01,2.9791862051234103e-01,7.4450829662855189e-01,8.3236386070469504e-01,1.9664904352558186e+00
8.9630717197862994e+06,1.7507507555058108e+01,9.2982163575809373e-01,2.9786623041916521e-01,7.4425054068807250e-01,8.3264719590511704e-01,1.9692139820883889e+00
8.9630793534230571e+06,1.7503476363473663e+01,9.2971458154344422e-01,2.9781391509279082e-01,7.4399308058610381e-01,8.3293005389824726e-01,1.9719365454421955e+00
8.9630869797556940e+06,1.7499446100091344e+01,9.2960753965439025e-01,2.9776167488226740e-01,7.4373591827236929e-01,8.3321243318832927e-01,1.9746581279210733e+00
8.9630945987911932e+06,1.7495416764697421e+01,9.2950051008951184e-01,2.9770951013534175e-01,7.4347905569218686e-01,8.3349433228733671e-01,1.9773787321165417e+00
8.9631022105365265e+06,1.7491388357078211e+01,9.2939349284739037e-01,2.9765742119845717e-01,7.4322249478645985e-01,8.3377574971495660e-01,1.9800983606077591e+00
8.9631098149986658e+06,1.7487360877020105e+01,9.2928648792660706e-01,2.9760540841675376e-01,7.4296623749166868e-01,8.3405668399857258e-01,1.9828170159614860e+00
