# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9779759610415827e+06,1.2045035402587825e+01,8.6764895704526668e-01,4.9497474683746495e-01,4.2398898210185965e-01,1.2246451983911948e+00,-1.0553451110157441e+00
7.9779773251101701e+06,1.2042261972663745e+01,8.6754906102853002e-01,4.9497474683746506e-01,4.2426286950282721e-01,1.2244295170930140e+00,-1.0560797503877524e+00
7.9779786878141500e+06,1.2039489181335846e+01,8.6744917651323550e-01,4.9497474683746523e-01,4.2453676830810905e-01,1.2242136791801199e+00,-1.0568133154060675e+00
7.9779800491548348e+06,1.2036717028457083e+01,8.6734930349805883e-01,4.9497474683746534e-01,4.2481067811734169e-01,1.2239976849215077e+00,-1.0575458080335784e+00
7.9779814091335349e+06,1.2033945513880445e+01,8.6724944198167564e-01,4.9497474683746545e-01,4.2508459853141972e-01,1.2237815345859717e+00,-1.0582772302294248e+00
7.9779827677515596e+06,1.2031174637458964e+01,8.6714959196276231e-01,4.9497474683746551e-01,4.2535852915249089e-01,1.2235652284421072e+00,-1.0590075839489921e+00
7.9779841250102175e+06,1.2028404399045712e+01,8.6704975343999546e-01,4.9497474683746562e-01,4.2563246958394846e-01,1.2233487667583118e+00,-1.0597368711439150e+00
7.9779854809108153e+06,1.2025634798493764e+01,8.6694992641205071e-01,4.9497474683746578e-01,4.2590641943043744e-01,1.2231321498027796e+00,-1.0604650937620930e+00
7.9779868354546586e+06,1.2022865835656260e+01,8.6685011087760511e-01,4.9497474683746590e-01,4.2618037829784100e-01,1.2229153778435078e+00,-1.0611922537476717e+00
7.9779881886430513e+06,1.2020097510386368e+01,8.6675030683533538e-01,4.9497474683746606e-01,4.2645434579327962e-01,1.2226984511482937e+00,-1.0619183530410594e+00
7.9779895404772973e+06,1.2017329822537278e+01,8.6665051428391815e-01,4.9497474683746612e-01,4.2672832152511198e-01,1.2224813699847330e+00,-1.0626433935789295e+00
7.9779908909586985e+06,1.2014562771962217e+01,8.6655073322203047e-01,4.9497474683746623e-01,4.2700230510292514e-01,1.2222641346202223e+00,-1.0633673772942180e+00
7.9779922400885560e+06,1.2011796358514461e+01,8.6645096364834973e-01,4.9497474683746634e-01,4.2727629613753199e-01,1.2220467453219592e+00,-1.0640903061161249e+00
7.9779935878681680e+06,1.2009030582047300e+01,8.6635120556155298e-01,4.9497474683746645e-01,4.2755029424097307e-01,1.2218292023569390e+00,-1.0648121819701259e+00
7.9779949342988348e+06,1.2006265442414064e+01,8.6625145896031774e-01,4.9497474683746634e-01,4.2782429902650615e-01,1.2216115059919583e+00,-1.0655330067779683e+00
7.9779962793818526e+06,1.2003500939468127e+01,8.6615172384332173e-01,4.9497474683746656e-01,4.2809831010860327e-01,1.2213936564936128e+00,-1.0662527824576697e+00
7.9779976231185170e+06,1.2000737073062885e+01,8.6605200020924278e-01,4.9497474683746667e-01,4.2837232710295325e-01,1.2211756541282983e+00,-1.0669715109235334e+00
7.9779989655101234e+06,1.1997973843051764e+01,8.6595228805675850e-01,4.9497474683746667e-01,4.2864634962645259e-01,1.2209574991622090e+00,-1.0676891940861426e+00
7.9780003065579645e+06,1.1995211249288245e+01,8.6585258738454740e-01,4.9497474683746689e-01,4.2892037729719973e-01,1.2207391918613404e+00,-1.0684058338523597e+00
7.9780016462633340e+06,1.1992449291625819e+01,8.6575289819128742e-01,4.9497474683746701e-01,4.2919440973449929e-01,1.2205207324914862e+00,-1.0691214321253415e+00
7.9780029846275225e+06,1.1989687969918016e+01,8.6565322047565674e-01,4.9497474683746712e-01,4.2946844655885302e-01,1.2203021213182388e+00,-1.0698359908045343e+00
7.9780043216518192e+06,1.1986927284018414e+01,8.6555355423633429e-01,4.9497474683746734e-01,4.2974248739195514e-01,1.2200833586069912e+00,-1.0705495117856743e+00
7.9780056573375128e+06,1.1984167233780623e+01,8.6545389947199902e-01,4.9497474683746739e-01,4.3001653185669203e-01,1.2198644446229370e+00,-1.0712619969607946e+00
7.9780069916858915e+06,1.1981407819058255e+01,8.6535425618132888e-01,4.9497474683746756e-01,4.3029057957713934e-01,1.2196453796310638e+00,-1.0719734482182375e+00
7.9780083246982424e+06,1.1978649039704992e+01,8.6525462436300338e-01,4.9497474683746789e-01,4.3056463017855356e-01,1.2194261638961634e+00,-1.0726838674426389e+00
7.9780096563758487e+06,1.1975890895574542e+01,8.6515500401570178e-01,4.9497474683746795e-01,4.3083868328737335e-01,1.2192067976828251e+00,-1.0733932565149444e+00
7.9780109867199957e+06,1.1973133386520638e+01,8.6505539513810326e-01,4.9497474683746800e-01,4.3111273853121351e-01,1.2189872812554365e+00,-1.0741016173124114e+00
7.9780123157319650e+06,1.1970376512397044e+01,8.6495579772888698e-01,4.9497474683746812e-01,4.3138679553886228e-01,1.2187676148781836e+00,-1.0748089517086112e+00
7.9780136434130389e+06,1.1967620273057575e+01,8.6485621178673300e-01,4.9497474683746834e-01,4.3166085394027676e-01,1.2185477988150528e+00,-1.0755152615734285e+00
7.9780149697644981e+06,1.1964864668356064e+01,8.6475663731032093e-01,4.9497474683746839e-01,4.3193491336658185e-01,1.2183278333298286e+00,-1.0762205487730725e+00
7.9780162947876211e+06,1.1962109698146374e+01,8.6465707429833039e-01,4.9497474683746856e-01,4.3220897345006487e-01,1.2181077186860927e+00,-1.0769248151700772e+00
7.9780176184836859e+06,1.1959355362282425e+01,8.6455752274944175e-01,4.9497474683746862e-01,4.3248303382417042e-01,1.2178874551472283e+00,-1.0776280626232988e+00
7.9780189408539683e+06,1.1956601660618148e+01,8.6445798266233520e-01,4.9497474683746884e-01,4.3275709412350066e-01,1.2176670429764147e+00,-1.0783302929879302e+00
7.9780202618997460e+06,1.1953848593007509e+01,8.6435845403569078e-01,4.9497474683746878e-01,4.3303115398381103e-01,1.2174464824366307e+00,-1.0790315081154980e+00
7.9780215816222914e+06,1.1951096159304527e+01,8.6425893686818933e-01,4.9497474683746895e-01,4.3330521304200176e-01,1.2172257737906536e+00,-1.0797317098538644e+00
7.9780229000228783e+06,1.1948344359363235e+01,8.6415943115851146e-01,4.9497474683746900e-01,4.3357927093612258e-01,1.2170049173010591e+00,-1.0804309000472379e+00
7.9780242171027791e+06,1.1945593193037700e+01,8.6405993690533778e-01,4.9497474683746912e-01,4.3385332730536352e-01,1.2167839132302201e+00,-1.0811290805361735e+00
7.9780255328632640e+06,1.1942842660182038e+01,8.6396045410734934e-01,4.9497474683746923e-01,4.3412738179005245e-01,1.2165627618403096e+00,-1.0818262531575724e+00
7.9780268473056033e+06,1.1940092760650396e+01,8.6386098276322776e-01,4.9497474683746923e-01,4.3440143403165260e-01,1.2163414633932985e+00,-1.0825224197446899e+00
7.9780281604310647e+06,1.1937343494296927e+01,8.6376152287165353e-01,4.9497474683746928e-01,4.3467548367276093e-01,1.2161200181509533e+00,-1.0832175821271455e+00
7.9780294722409155e+06,1.1934594860975849e+01,8.6366207443130827e-01,4.9497474683746950e-01,4.3494953035709877e-01,1.2158984263748416e+00,-1.0839117421309146e+00
7.9780307827364225e+06,1.1931846860541413e+01,8.6356263744087391e-01,4.9497474683746945e-01,4.3522357372951531e-01,1.2156766883263286e+00,-1.0846049015783374e+00
7.9780320919188494e+06,1.1929099492847882e+01,8.6346321189903197e-01,4.9497474683746967e-01,4.3549761343597937e-01,1.2154548042665758e+00,-1.0852970622881268e+00
7.9780333997894609e+06,1.1926352757749564e+01,8.6336379780446426e-01,4.9497474683746967e-01,4.3577164912358007e-01,1.2152327744565439e+00,-1.0859882260753708e+00
7.9780347063495182e+06,1.1923606655100809e+01,8.6326439515585285e-01,4.9497474683746978e-01,4.3604568044051867e-01,1.2150105991569915e+00,-1.0866783947515299e+00
7.9780360116002839e+06,1.1920861184755985e+01,8.6316500395188001e-01,4.9497474683746989e-01,4.3631970703610878e-01,1.2147882786284747e+00,-1.0873675701244521e+00
7.9780373155430183e+06,1.1918116346569500e+01,8.6306562419122790e-01,4.9497474683747017e-01,4.3659372856077217e-01,1.2145658131313468e+00,-1.0880557539983688e+00
7.9780386181789795e+06,1.1915372140395803e+01,8.6296625587257914e-01,4.9497474683747028e-01,4.3686774466603556e-01,1.2143432029257604e+00,-1.0887429481739006e+00
7.9780399195094258e+06,1.1912628566089367e+01,8.6286689899461633e-01,4.9497474683747050e-01,4.3714175500452618e-01,1.2141204482716641e+00,-1.0894291544480641e+00
7.9780412195356134e+06,1.1909885623504696e+01,8.6276755355602208e-01,4.9497474683747061e-01,4.3741575922997117e-01,1.2138975494288045e+00,-1.0901143746142763e+00
7.9780425182587979e+06,1.1907143312496343e+01,8.6266821955547979e-01,4.9497474683747078e-01,4.3768975699718854e-01,1.2136745066567269e+00,-1.0907986104623526e+00
7.9780438156802338e+06,1.1904401632918878e+01,8.6256889699167216e-01,4.9497474683747089e-01,4.3796374796209120e-01,1.2134513202147730e+00,-1.0914818637785197e+00
7.9780451118011735e+06,1.1901660584626907e+01,8.6246958586328226e-01,4.9497474683747106e-01,4.3823773178167924e-01,1.2132279903620813e+00,-1.0921641363454164e+00
7.9780464066228699e+06,1.1898920167475076e+01,8.6237028616899380e-01,4.9497474683747122e-01,4.3851170811403678e-01,1.2130045173575892e+00,-1.0928454299420942e+00
7.9780477001465727e+06,1.1896180381318079e+01,8.6227099790749073e-01,4.9497474683747122e-01,4.3878567661832896e-01,1.2127809014600321e+00,-1.0935257463440231e+00
7.9780489923735326e+06,1.1893441226010598e+01,8.6217172107745588e-01,4.9497474683747145e-01,4.3905963695480132e-01,1.2125571429279396e+00,-1.0942050873231084e+00
7.9780502833049977e+06,1.1890702701407388e+01,8.6207245567757340e-01,4.9497474683747150e-01,4.3933358878477369e-01,1.2123332420196407e+00,-1.0948834546476747e+00
7.9780515729422150e+06,1.1887964807363236e+01,8.6197320170652769e-01,4.9497474683747172e-01,4.3960753177063522e-01,1.2121091989932624e+00,-1.0955608500824814e+00
7.9780528612864316e+06,1.1885227543732945e+01,8.6187395916300258e-01,4.9497474683747184e-01,4.3988146557584645e-01,1.2118850141067274e+00,-1.0962372753887304e+00
7.9780541483388897e+06,1.1882490910371352e+01,8.6177472804568223e-01,4.9497474683747189e-01,4.4015538986493336e-01,1.2116606876177554e+00,-1.0969127323240668e+00
7.9780554341008365e+06,1.1879754907133348e+01,8.6167550835325146e-01,4.9497474683747206e-01,4.4042930430348076e-01,1.2114362197838644e+00,-1.0975872226425771e+00
7.9780567185735125e+06,1.1877019533873836e+01,8.6157630008439456e-01,4.9497474683747211e-01,4.4070320855813611e-01,1.2112116108623689e+00,-1.0982607480948057e+00
7.9780580017581591e+06,1.1874284790447758e+01,8.6147710323779636e-01,4.9497474683747211e-01,4.4097710229660114e-01,1.2109868611103796e+00,-1.0989333104277534e+00
7.9780592836560179e+06,1.1871550676710099e+01,8.6137791781214190e-01,4.9497474683747233e-01,4.4125098518762734e-01,1.2107619707848054e+00,-1.0996049113848780e+00
7.9780605642683264e+06,1.1868817192515866e+01,8.6127874380611624e-01,4.9497474683747245e-01,4.4152485690102011e-01,1.2105369401423516e+00,-1.1002755527061077e+00
7.9780618435963243e+06,1.1866084337720098e+01,8.6117958121840421e-01,4.9497474683747250e-01,4.4179871710762897e-01,1.2103117694395196e+00,-1.1009452361278420e+00
7.9780631216412466e+06,1.1863352112177886e+01,8.6108043004769175e-01,4.9497474683747256e-01,4.4207256547934437e-01,1.2100864589326097e+00,-1.1016139633829505e+00
7.9780643984043309e+06,1.1860620515744332e+01,8.6098129029266413e-01,4.9497474683747278e-01,4.4234640168909922e-01,1.2098610088777164e+00,-1.1022817362007891e+00
7.9780656738868104e+06,1.1857889548274576e+01,8.6088216195200662e-01,4.9497474683747289e-01,4.4262022541086277e-01,1.2096354195307326e+00,-1.1029485563071979e+00
7.9780669480899181e+06,1.1855159209623809e+01,8.6078304502440572e-01,4.9497474683747306e-01,4.4289403631963581e-01,1.2094096911473482e+00,-1.1036144254245024e+00
7.9780682210148880e+06,1.1852429499647235e+01,8.6068393950854694e-01,4.9497474683747317e-01,4.4316783409145238e-01,1.2091838239830484e+00,-1.1042793452715280e+00
7.9780694926629495e+06,1.1849700418200094e+01,8.6058484540311642e-01,4.9497474683747339e-01,4.4344161840337187e-01,1.2089578182931155e+00,-1.1049433175635988e+00
7.9780707630353328e+06,1.1846971965137667e+01,8.6048576270680055e-01,4.9497474683747367e-01,4.4371538893347773e-01,1.2087316743326291e+00,-1.1056063440125423e+00
7.9780720321332673e+06,1.1844244140315281e+01,8.6038669141828605e-01,4.9497474683747367e-01,4.4398914536087503e-01,1.2085053923564661e+00,-1.1062684263266918e+00
7.9780732999579795e+06,1.1841516943588255e+01,8.6028763153625887e-01,4.9497474683747389e-01,4.4426288736568781e-01,1.2082789726192964e+00,-1.1069295662109058e+00
7.9780745665106969e+06,1.1838790374811978e+01,8.6018858305940604e-01,4.9497474683747406e-01,4.4453661462905308e-01,1.2080524153755900e+00,-1.1075897653665523e+00
7.9780758317926442e+06,1.1836064433841868e+01,8.6008954598641452e-01,4.9497474683747411e-01,4.4481032683312050e-01,1.2078257208796126e+00,-1.1082490254915256e+00
7.9780770958050461e+06,1.1833339120533363e+01,8.5999052031597134e-01,4.9497474683747428e-01,4.4508402366104816e-01,1.2075988893854253e+00,-1.1089073482802521e+00
7.9780783585491255e+06,1.1830614434741936e+01,8.5989150604676345e-01,4.9497474683747450e-01,4.4535770479700076e-01,1.2073719211468854e+00,-1.1095647354236928e+00
7.9780796200261042e+06,1.1827890376323110e+01,8.5979250317747846e-01,4.9497474683747478e-01,4.4563136992614399e-01,1.2071448164176486e+00,-1.1102211886093432e+00
7.9780808802372022e+06,1.1825166945132420e+01,8.5969351170680375e-01,4.9497474683747478e-01,4.4590501873464583e-01,1.2069175754511650e+00,-1.1108767095212495e+00
7.9780821391836405e+06,1.1822444141025441e+01,8.5959453163342658e-01,4.9497474683747489e-01,4.4617865090966885e-01,1.2066901985006808e+00,-1.1115312998400051e+00
7.9780833968666364e+06,1.1819721963857797e+01,8.5949556295603546e-01,4.9497474683747494e-01,4.4645226613936789e-01,1.2064626858192409e+00,-1.1121849612427557e+00
7.9780846532874070e+06,1.1817000413485122e+01,8.5939660567331777e-01,4.9497474683747511e-01,4.4672586411289084e-01,1.2062350376596838e+00,-1.1128376954032109e+00
7.9780859084471697e+06,1.1814279489763090e+01,8.5929765978396166e-01,4.9497474683747517e-01,4.4699944452037299e-01,1.2060072542746447e+00,-1.1134895039916441e+00
7.9780871623471389e+06,1.1811559192547421e+01,8.5919872528665553e-01,4.9497474683747528e-01,4.4727300705293194e-01,1.2057793359165565e+00,-1.1141403886748968e+00
7.9780884149885289e+06,1.1808839521693857e+01,8.5909980218008786e-01,4.9497474683747550e-01,4.4754655140266847e-01,1.2055512828376469e+00,-1.1147903511163877e+00
7.9780896663725516e+06,1.1806120477058165e+01,8.5900089046294670e-01,4.9497474683747555e-01,4.4782007726266349e-01,1.2053230952899394e+00,-1.1154393929761184e+00
7.9780909165004194e+06,1.1803402058496163e+01,8.5890199013392099e-01,4.9497474683747578e-01,4.4809358432697000e-01,1.2050947735252544e+00,-1.1160875159106720e+00
7.9780921653733421e+06,1.1800684265863707e+01,8.5880310119170022e-01,4.9497474683747583e-01,4.4836707229061556e-01,1.2048663177952097e+00,-1.1167347215732220e+00
7.9780934129925305e+06,1.1797967099016647e+01,8.5870422363497223e-01,4.9497474683747589e-01,4.4864054084959865e-01,1.2046377283512153e+00,-1.1173810116135467e+00
7.9780946593591915e+06,1.1795250557810908e+01,8.5860535746242683e-01,4.9497474683747600e-01,4.4891398970088264e-01,1.2044090054444805e+00,-1.1180263876780174e+00
7.9780959044745322e+06,1.1792534642102437e+01,8.5850650267275341e-01,4.9497474683747622e-01,4.4918741854239341e-01,1.2041801493260103e+00,-1.1186708514096138e+00
7.9780971483397596e+06,1.1789819351747203e+01,8.5840765926464113e-01,4.9497474683747639e-01,4.4946082707302182e-01,1.2039511602466040e+00,-1.1193144044479306e+00
7.9780983909560777e+06,1.1787104686601213e+01,8.5830882723677948e-01,4.9497474683747650e-01,4.4973421499261490e-01,1.2037220384568577e+00,-1.1199570484291801e+00
7.9780996323246900e+06,1.1784390646520519e+01,8.5821000658785873e-01,4.9497474683747672e-01,4.5000758200197227e-01,1.2034927842071643e+00,-1.1205987849861934e+00
7.9781008724467997e+06,1.1781677231361190e+01,8.5811119731656826e-01,4.9497474683747683e-01,4.5028092780285017e-01,1.2032633977477110e+00,-1.1212396157484346e+00
7.9781021113236090e+06,1.1778964440979330e+01,8.5801239942159813e-01,4.9497474683747711e-01,4.5055425209795025e-01,1.2030338793284816e+00,-1.1218795423420005e+00
7.9781033489563176e+06,1.1776252275231093e+01,8.5791361290163903e-01,4.9497474683747722e-01,4.5082755459092344e-01,1.2028042291992567e+00,-1.1225185663896236e+00
7.9781045853461241e+06,1.1773540733972645e+01,8.5781483775538081e-01,4.9497474683747728e-01,4.5110083498636300e-01,1.2025744476096107e+00,-1.1231566895106850e+00
7.9781058204942271e+06,1.1770829817060193e+01,8.5771607398151406e-01,4.9497474683747744e-01,4.5137409298980247e-01,1.2023445348089150e+00,-1.1237939133212149e+00
7.9781070544018243e+06,1.1768119524349986e+01,8.5761732157872961e-01,4.9497474683747772e-01,4.5164732830771281e-01,1.2021144910463375e+00,-1.1244302394338961e+00
7.9781082870701104e+06,1.1765409855698294e+01,8.5751858054571817e-01,4.9497474683747789e-01,4.5192054064750231e-01,1.2018843165708404e+00,-1.1250656694580750e+00
7.9781095185002815e+06,1.1762700810961420e+01,8.5741985088117056e-01,4.9497474683747805e-01,4.5219372971751004e-01,1.2016540116311816e+00,-1.1257002049997653e+00
7.9781107486935295e+06,1.1759992389995706e+01,8.5732113258377785e-01,4.9497474683747811e-01,4.5246689522700445e-01,1.2014235764759160e+00,-1.1263338476616491e+00
7.9781119776510485e+06,1.1757284592657543e+01,8.5722242565223206e-01,4.9497474683747844e-01,4.5274003688617787e-01,1.2011930113533944e+00,-1.1269665990430844e+00
7.9781132053740295e+06,1.1754577418803310e+01,8.5712373008522336e-01,4.9497474683747850e-01,4.5301315440615286e-01,1.2009623165117609e+00,-1.1275984607401210e+00
7.9781144318636619e+06,1.1751870868289458e+01,8.5702504588144401e-01,4.9497474683747866e-01,4.5328624749896695e-01,1.2007314921989569e+00,-1.1282294343454877e+00
7.9781156571211368e+06,1.1749164940972470e+01,8.5692637303958585e-01,4.9497474683747877e-01,4.5355931587757709e-01,1.2005005386627208e+00,-1.1288595214486088e+00
7.9781168811476408e+06,1.1746459636708842e+01,8.5682771155834048e-01,4.9497474683747894e-01,4.5383235925585669e-01,1.2002694561505840e+00,-1.1294887236356113e+00
7.9781181039443603e+06,1.1743754955355108e+01,8.5672906143639960e-01,4.9497474683747911e-01,4.5410537734859241e-01,1.2000382449098743e+00,-1.1301170424893265e+00
7.9781193255124828e+06,1.1741050896767852e+01,8.5663042267245604e-01,4.9497474683747922e-01,4.5437836987147817e-01,1.1998069051877167e+00,-1.1307444795892920e+00
7.9781205458531929e+06,1.1738347460803672e+01,8.5653179526520173e-01,4.9497474683747944e-01,4.5465133654111706e-01,1.1995754372310297e+00,-1.1313710365117671e+00
7.9781217649676725e+06,1.1735644647319202e+01,8.5643317921332895e-01,4.9497474683747955e-01,4.5492427707501537e-01,1.1993438412865280e+00,-1.1319967148297301e+00
7.9781229828571063e+06,1.1732942456171124e+01,8.5633457451553086e-01,4.9497474683747966e-01,4.5519719119158114e-01,1.1991121176007231e+00,-1.1326215161128841e+00
7.9781241995226750e+06,1.1730240887216134e+01,8.5623598117049970e-01,4.9497474683747983e-01,4.5547007861012151e-01,1.1988802664199203e+00,-1.1332454419276698e+00
7.9781254149655579e+06,1.1727539940310965e+01,8.5613739917692844e-01,4.9497474683748000e-01,4.5574293905083968e-01,1.1986482879902207e+00,-1.1338684938372652e+00
7.9781266291869357e+06,1.1724839615312398e+01,8.5603882853351043e-01,4.9497474683748005e-01,4.5601577223483181e-01,1.1984161825575224e+00,-1.1344906734015892e+00
7.9781278421879858e+06,1.1722139912077232e+01,8.5594026923893873e-01,4.9497474683748022e-01,4.5628857788408389e-01,1.1981839503675176e+00,-1.1351119821773128e+00
7.9781290539698843e+06,1.1719440830462293e+01,8.5584172129190650e-01,4.9497474683748044e-01,4.5656135572147283e-01,1.1979515916656935e+00,-1.1357324217178659e+00
7.9781302645338094e+06,1.1716742370324459e+01,8.5574318469110733e-01,4.9497474683748066e-01,4.5683410547075748e-01,1.1977191066973345e+00,-1.1363519935734332e+00
7.9781314738809345e+06,1.1714044531520642e+01,8.5564465943523549e-01,4.9497474683748077e-01,4.5710682685658016e-01,1.1974864957075204e+00,-1.1369706992909672e+00
7.9781326820124332e+06,1.1711347313907753e+01,8.5554614552298380e-01,4.9497474683748094e-01,4.5737951960446549e-01,1.1972537589411236e+00,-1.1375885404142001e+00
7.9781338889294788e+06,1.1708650717342774e+01,8.5544764295304676e-01,4.9497474683748105e-01,4.5765218344081188e-01,1.1970208966428155e+00,-1.1382055184836335e+00
7.9781350946332421e+06,1.1705954741682708e+01,8.5534915172411863e-01,4.9497474683748133e-01,4.5792481809289320e-01,1.1967879090570614e+00,-1.1388216350365561e+00
7.9781362991248937e+06,1.1703259386784584e+01,8.5525067183489334e-01,4.9497474683748144e-01,4.5819742328885682e-01,1.1965547964281220e+00,-1.1394368916070472e+00
7.9781375024056043e+06,1.1700564652505463e+01,8.5515220328406538e-01,4.9497474683748155e-01,4.5846999875771882e-01,1.1963215590000529e+00,-1.1400512897259820e+00
7.9781387044765400e+06,1.1697870538702457e+01,8.5505374607032947e-01,4.9497474683748172e-01,4.5874254422935984e-01,1.1960881970167070e+00,-1.1406648309210321e+00
7.9781399053388694e+06,1.1695177045232690e+01,8.5495530019238031e-01,4.9497474683748177e-01,4.5901505943452708e-01,1.1958547107217308e+00,-1.1412775167166811e+00
7.9781411049937578e+06,1.1692484171953323e+01,8.5485686564891239e-01,4.9497474683748177e-01,4.5928754410482886e-01,1.1956211003585664e+00,-1.1418893486342243e+00
7.9781423034423711e+06,1.1689791918721566e+01,8.5475844243862131e-01,4.9497474683748188e-01,4.5955999797272945e-01,1.1953873661704524e+00,-1.1425003281917709e+00
7.9781435006858716e+06,1.1687100285394642e+01,8.5466003056020179e-01,4.9497474683748210e-01,4.5983242077155223e-01,1.1951535084004217e+00,-1.1431104569042594e+00
7.9781446967254244e+06,1.1684409271829811e+01,8.5456163001234919e-01,4.9497474683748205e-01,4.6010481223547550e-01,1.1949195272913027e+00,-1.1437197362834568e+00
7.9781458915621890e+06,1.1681718877884380e+01,8.5446324079375924e-01,4.9497474683748210e-01,4.6037717209952328e-01,1.1946854230857205e+00,-1.1443281678379622e+00
7.9781470851973277e+06,1.1679029103415674e+01,8.5436486290312741e-01,4.9497474683748222e-01,4.6064950009957167e-01,1.1944511960260940e+00,-1.1449357530732194e+00
7.9781482776319990e+06,1.1676339948281051e+01,8.5426649633914920e-01,4.9497474683748222e-01,4.6092179597234351e-01,1.1942168463546381e+00,-1.1455424934915197e+00
7.9781494688673615e+06,1.1673651412337906e+01,8.5416814110052075e-01,4.9497474683748210e-01,4.6119405945540271e-01,1.1939823743133631e+00,-1.1461483905920062e+00
7.9781506589045729e+06,1.1670963495443685e+01,8.5406979718593856e-01,4.9497474683748222e-01,4.6146629028715258e-01,1.1937477801440755e+00,-1.1467534458706758e+00
7.9781518477447899e+06,1.1668276197455823e+01,8.5397146459409812e-01,4.9497474683748216e-01,4.6173848820683949e-01,1.1935130640883749e+00,-1.1473576608204015e+00
7.9781530353891663e+06,1.1665589518231824e+01,8.5387314332369590e-01,4.9497474683748216e-01,4.6201065295454119e-01,1.1932782263876585e+00,-1.1479610369309161e+00
7.9781542218388580e+06,1.1662903457629231e+01,8.5377483337342930e-01,4.9497474683748216e-01,4.6228278427116876e-01,1.1930432672831190e+00,-1.1485635756888295e+00
7.9781554070950169e+06,1.1660218015505574e+01,8.5367653474199368e-01,4.9497474683748222e-01,4.6255488189846694e-01,1.1928081870157419e+00,-1.1491652785776418e+00
7.9781565911587952e+06,1.1657533191718459e+01,8.5357824742808652e-01,4.9497474683748222e-01,4.6282694557900572e-01,1.1925729858263103e+00,-1.1497661470777325e+00
7.9781577740313439e+06,1.1654848986125518e+01,8.5347997143040499e-01,4.9497474683748205e-01,4.6309897505618125e-01,1.1923376639554035e+00,-1.1503661826663754e+00
7.9781589557138123e+06,1.1652165398584403e+01,8.5338170674764591e-01,4.9497474683748210e-01,4.6337097007421219e-01,1.1921022216433939e+00,-1.1509653868177470e+00
7.9781601362073505e+06,1.1649482428952798e+01,8.5328345337850653e-01,4.9497474683748210e-01,4.6364293037813992e-01,1.1918666591304496e+00,-1.1515637610029286e+00
7.9781613155131042e+06,1.1646800077088436e+01,8.5318521132168434e-01,4.9497474683748227e-01,4.6391485571382068e-01,1.1916309766565361e+00,-1.1521613066899097e+00
7.9781624936322225e+06,1.1644118342849071e+01,8.5308698057587706e-01,4.9497474683748227e-01,4.6418674582792935e-01,1.1913951744614124e+00,-1.1527580253435992e+00
7.9781636705658482e+06,1.1641437226092481e+01,8.5298876113978206e-01,4.9497474683748233e-01,4.6445860046795306e-01,1.1911592527846329e+00,-1.1533539184258297e+00
7.9781648463151278e+06,1.1638756726676503e+01,8.5289055301209749e-01,4.9497474683748238e-01,4.6473041938218773e-01,1.1909232118655488e+00,-1.1539489873953581e+00
7.9781660208812039e+06,1.1636076844458985e+01,8.5279235619152138e-01,4.9497474683748260e-01,4.6500220231973899e-01,1.1906870519433057e+00,-1.1545432337078791e+00
7.9781671942652194e+06,1.1633397579297807e+01,8.5269417067675146e-01,4.9497474683748283e-01,4.6527394903051977e-01,1.1904507732568437e+00,-1.1551366588160294e+00
7.9781683664683141e+06,1.1630718931050900e+01,8.5259599646648665e-01,4.9497474683748294e-01,4.6554565926524344e-01,1.1902143760449011e+00,-1.1557292641693862e+00
7.9781695374916298e+06,1.1628040899576211e+01,8.5249783355942510e-01,4.9497474683748310e-01,4.6581733277542631e-01,1.1899778605460090e+00,-1.1563210512144835e+00
7.9781707073363056e+06,1.1625363484731720e+01,8.5239968195426519e-01,4.9497474683748338e-01,4.6608896931338190e-01,1.1897412269984944e+00,-1.1569120213948128e+00
7.9781718760034777e+06,1.1622686686375451e+01,8.5230154164970606e-01,4.9497474683748349e-01,4.6636056863222103e-01,1.1895044756404809e+00,-1.1575021761508268e+00
7.9781730434942851e+06,1.1620010504365464e+01,8.5220341264444688e-01,4.9497474683748371e-01,4.6663213048584551e-01,1.1892676067098875e+00,-1.1580915169199473e+00
7.9781742098098621e+06,1.1617334938559821e+01,8.5210529493718601e-01,4.9497474683748377e-01,4.6690365462895322e-01,1.1890306204444265e+00,-1.1586800451365782e+00
7.9781753749513449e+06,1.1614659988816648e+01,8.5200718852662294e-01,4.9497474683748410e-01,4.6717514081702560e-01,1.1887935170816077e+00,-1.1592677622320982e+00
7.9781765389198670e+06,1.1611985654994101e+01,8.5190909341145737e-01,4.9497474683748421e-01,4.6744658880633339e-01,1.1885562968587369e+00,-1.1598546696348733e+00
7.9781777017165609e+06,1.1609311936950354e+01,8.5181100959038858e-01,4.9497474683748433e-01,4.6771799835393135e-01,1.1883189600129132e+00,-1.1604407687702663e+00
7.9781788633425580e+06,1.1606638834543613e+01,8.5171293706211593e-01,4.9497474683748455e-01,4.6798936921765577e-01,1.1880815067810320e+00,-1.1610260610606391e+00
7.9781800237989901e+06,1.1603966347632142e+01,8.5161487582533979e-01,4.9497474683748471e-01,4.6826070115612101e-01,1.1878439373997858e+00,-1.1616105479253531e+00
