# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.6628367272680737e+06,3.2322839781813791e+01,1.1602689620150517e+00,3.4792654950796165e-01,7.7473099408208890e-01,8.1158352206718043e-01,1.7965301358399350e+00
9.6638221441505570e+06,3.2248424984084423e+01,1.1589325860587936e+00,3.4547675901115577e-01,7.7005034280795981e-01,8.2278179028354970e-01,1.8878738643119237e+00
9.6647982745837718e+06,3.2174181506763716e+01,1.1575977493152132e+00,3.4309196813260645e-01,7.6547207960893304e-01,8.3357226529556194e-01,1.9783804897078872e+00
9.6657652116222866e+06,3.2100108955431715e+01,1.1562644500114747e+00,3.4079268108065980e-01,7.6103721612873454e-01,8.4387666881977874e-01,2.0681340646237043e+00
9.6667230492126215e+06,3.2026206936576514e+01,1.1549326863767846e+00,3.3859823832336777e-01,7.5678523176205459e-01,8.5362387280654373e-01,2.1572117300917899e+00
9.6676718820306119e+06,3.1952475057592121e+01,1.1536024566423873e+00,3.3652668311313083e-01,7.5275371552930948e-01,8.6274979875853308e-01,2.2456829129064291e+00
9.6686118053145800e+06,3.1878912926776461e+01,1.1522737590415655e+00,3.3459464591056942e-01,7.4897802058197738e-01,8.7119728517530137e-01,2.3336088546287570e+00
9.6695429146966208e+06,3.1805520153329198e+01,1.1509465918096362e+00,3.3281724649698685e-01,7.4549093559290958e-01,8.7891593477152552e-01,2.4210424355650386e+00
9.6704653060347587e+06,3.1732296347349763e+01,1.1496209531839501e+00,3.3120801337764438e-01,7.4232237771488430e-01,8.8586194977709110e-01,2.5080282606509874e+00
9.6713790752472300e+06,3.1659241119835222e+01,1.1482968414038872e+00,3.2977881993174862e-01,7.3949911209580788e-01,8.9199796098564144e-01,2.5946029768440941e+00
9.6722843181495443e+06,3.1586354082678174e+01,1.1469742547108546e+00,3.2853983664932346e-01,7.3704450305284830e-01,8.9729285422416638e-01,2.6807957933438296e+00
9.6731811302957386e+06,3.1513634848664793e+01,1.1456531913482866e+00,3.2749949870856843e-01,7.3497830188956470e-01,9.0172159646769257e-01,2.7666291767272018e+00
9.6740696068251394e+06,3.1441083031472651e+01,1.1443336495616396e+00,3.2666448809130127e-01,7.3331647597059491e-01,9.0526506280570351e-01,2.8521196928631838e+00
9.6749498423152994e+06,3.1368698245668767e+01,1.1430156275983909e+00,3.2603972940283615e-01,7.3207108303368806e-01,9.0790986480296376e-01,2.9372789666136514e+00
9.6758219306416083e+06,3.1296480106707524e+01,1.1416991237080367e+00,3.2562839855117409e-01,7.3125019382890766e-01,9.0964818041337503e-01,3.0221147292629329e+00
9.6766859648438208e+06,3.1224428230928563e+01,1.1403841361420890e+00,3.2543194344526272e-01,7.3085786506551786e-01,9.1047758543075641e-01,3.1066319227090613e+00
9.6775420369997434e+06,3.1152542235554883e+01,1.1390706631540743e+00,3.2545011588971001e-01,7.3089416337483804e-01,9.1040088643468686e-01,-3.0923514781492099e+00
9.6783902381061427e+06,3.1080821738690641e+01,1.1377587029995300e+00,3.2568101388020149e-01,7.3135523963474380e-01,9.0942595526151526e-01,-3.0084621128115727e+00
9.6792306579670385e+06,3.1009266359319270e+01,1.1364482539360026e+00,3.2612113353670258e-01,7.3223345163087283e-01,9.0756556515658693e-01,-2.9248819898682981e+00
9.6800633850897551e+06,3.0937875717301385e+01,1.1351393142230466e+00,3.2676542994766072e-01,7.3351753173578549e-01,9.0483722890534912e-01,-2.8416062330099994e+00
9.6808885065888055e+06,3.0866649433372732e+01,1.1338318821222200e+00,3.2760738623477714e-01,7.3519279514706581e-01,9.0126303936917274e-01,-2.7586274506630986e+00
9.6817061080976054e+06,3.0795587129142266e+01,1.1325259558970837e+00,3.2863909018190707e-01,7.3724138330198064e-01,8.9686951294191397e-01,-2.6759349070963867e+00
9.6825162736881152e+06,3.0724688427090037e+01,1.1312215338131979e+00,3.2985131780176435e-01,7.3964253642518052e-01,8.9168743647256188e-01,-2.5935138189900679e+00
9.6833190857983790e+06,3.0653952950565269e+01,1.1299186141381217e+00,3.3123362323864936e-01,7.4237288878883123e-01,8.8575171815128928e-01,-2.5113447900772843e+00
9.6841146251678709e+06,3.0583380323784333e+01,1.1286171951414088e+00,3.3277443442330612e-01,7.4540678017119955e-01,8.7910124271649626e-01,-2.4294033924604155e+00
9.6849029707806092e+06,3.0512970171828691e+01,1.1273172750946054e+00,3.3446115390674219e-01,7.4871657716942208e-01,8.7177873109673065e-01,-2.3476598996633120e+00
9.6856841998158712e+06,3.0442722120643026e+01,1.1260188522712504e+00,3.3628026430318497e-01,7.5227299841778228e-01,8.6383060424371583e-01,-2.2660791736215007e+00
9.6864583876066674e+06,3.0372635797033116e+01,1.1247219249468687e+00,3.3821743776872043e-01,7.5604543833642124e-01,8.5530685043195753e-01,-2.1846207057645404e+00
9.6872256076063644e+06,3.0302710828663962e+01,1.1234264913989738e+00,3.4025764893248656e-01,7.6000228473394160e-01,8.4626089468815713e-01,-2.1032388111427940e+00
9.6879859313639831e+06,3.0232946844057778e+01,1.1221325499070616e+00,3.4238529068099133e-01,7.6411122635395301e-01,8.3674946827193275e-01,-2.0218829742099946e+00
9.6887394285081290e+06,3.0163343472591958e+01,1.1208400987526099e+00,3.4458429217225517e-01,7.6833954723644660e-01,8.2683247526677162e-01,-1.9404983453106430e+00
9.6894861667393595e+06,3.0093900344497211e+01,1.1195491362190766e+00,3.4683823842953726e-01,7.7265440552378128e-01,8.1657285234791788e-01,-1.8590263877858464e+00
9.6902262118313164e+06,3.0024617090855493e+01,1.1182596605918955e+00,3.4913049083633274e-01,7.7702309504535449e-01,8.0603641668285675e-01,-1.7774056766211226e+00
9.6909596276407577e+06,2.9955493343598132e+01,1.1169716701584760e+00,3.5144430782393199e-01,7.8141328863585591e-01,7.9529169572804992e-01,-1.6955728504509420e+00
9.6916864761264157e+06,2.9886528735503841e+01,1.1156851632082005e+00,3.5376296501264137e-01,7.8579326266710747e-01,7.8440973145189608e-01,-1.6134637190315559e+00
9.6924068173766062e+06,2.9817722900196717e+01,1.1144001380324204e+00,3.5606987404037455e-01,7.9013210269906697e-01,7.7346385030072784e-01,-1.5310145274827913e+00
9.6931207096451130e+06,2.9749075472144405e+01,1.1131165929244560e+00,3.5834869928876378e-01,7.9439989048190307e-01,7.6252938913070589e-01,-1.4481633761855714e+00
9.6938282093947474e+06,2.9680586086656021e+01,1.1118345261795926e+00,3.6058347169934529e-01,7.9856787277588970e-01,7.5168336648275880e-01,-1.3648517906675399e+00
9.6945293713487126e+06,2.9612254379880344e+01,1.1105539360950798e+00,3.6275869886677836e-01,8.0260861261811156e-01,7.4100408812794216e-01,-1.2810264284725998e+00
9.6952242485517412e+06,2.9544079988803812e+01,1.1092748209701282e+00,3.6485947060123125e-01,8.0649612376220114e-01,7.3057067597535941e-01,-1.1966408995970061e+00
9.6959128924414143e+06,2.9476062551248571e+01,1.1079971791059067e+00,3.6687155915697567e-01,8.1020598904049246e-01,7.2046251051225552e-01,-1.1116576639302109e+00
9.6965953529272638e+06,2.9408201705870635e+01,1.1067210088055415e+00,3.6878151333631304e-01,8.1371546337338430e-01,7.1075857915669460e-01,-1.0260499534330323e+00
9.6972716784750316e+06,2.9340497092157868e+01,1.1054463083741126e+00,3.7057674571257165e-01,8.1700356211781777e-01,7.0153672639868914e-01,-9.3980364886423562e-01
9.6979419161955249e+06,2.9272948350428159e+01,1.1041730761186535e+00,3.7224561227057840e-01,8.2005113541111940e-01,6.9287280654749139e-01,-8.5291902224971472e-01
9.6986061119389106e+06,2.9205555121827466e+01,1.1029013103481464e+00,3.7377748382578840e-01,8.2284092911529516e-01,6.8483974637070744e-01,-7.6541223963273997e-01
9.6992643103944194e+06,2.9138317048327870e+01,1.1016310093735211e+00,3.7516280865137763e-01,8.2535763290407893e-01,6.7750653274272410e-01,-6.7731650705474566e-01
9.6999165551943704e+06,2.9071233772725783e+01,1.1003621715076539e+00,3.7639316582180976e-01,8.2758791597843095e-01,6.7093714915091440e-01,-5.8868273934885840e-01
9.7005628890205678e+06,2.9004304938639915e+01,1.0990947950653629e+00,3.7746130887314400e-01,8.2952045085455417e-01,6.6518949380444015e-01,-4.9957963932727145e-01
9.7012033537111655e+06,2.8937530190509502e+01,1.0978288783634083e+00,3.7836119948384417e-01,8.3114592564512513e-01,6.6031432016293257e-01,-4.1009309664105381e-01
9.7018379903680123e+06,2.8870909173592359e+01,1.0965644197204893e+00,3.7908803099233113e-01,8.3245704524864383e-01,6.5635424679510301e-01,-3.2032485162777552e-01
9.7024668394654356e+06,2.8804441533962962e+01,1.0953014174572400e+00,3.7963824167970212e-01,8.3344852186013574e-01,6.5334288645748195e-01,-2.3039041867196944e-01
9.7030899409599025e+06,2.8738126918510662e+01,1.0940398698962301e+00,3.8000951785637871e-01,8.3411705521900925e-01,6.5130414318233165e-01,-1.4041632208987231e-01
9.7037073343979791e+06,2.8671964974937698e+01,1.0927797753619608e+00,3.8020078690566372e-01,8.3446130302931276e-01,6.5025172040891110e-01,-5.0536758371124327e-02
9.7043190590200163e+06,2.8605955351757419e+01,1.0915211321808633e+00,3.8021220055418203e-01,8.3448184202342024e-01,6.5018887287339466e-01,3.9110146699892295e-02
9.7049251538581420e+06,2.8540097698292389e+01,1.0902639386812969e+00,3.8004510875172370e-01,8.3418112018075830e-01,6.5110842092105314e-01,1.2838627711744363e-01
9.7055256578285042e+06,2.8474391664672464e+01,1.0890081931935445e+00,3.7970202464551961e-01,8.3356340064964884e-01,6.5299302958035199e-01,2.1715743316677247e-01
9.7061206098178420e+06,2.8408836901833041e+01,1.0877538940498146e+00,3.7918658122532717e-01,8.3263469795139466e-01,6.5581573799471815e-01,3.0529698056796678e-01
9.7067100487641804e+06,2.8343433061513092e+01,1.0865010395842343e+00,3.7850348029648317e-01,8.3140270707309893e-01,6.5954070957627098e-01,3.9268904455111797e-01
9.7072940137308780e+06,2.8278179796253411e+01,1.0852496281328512e+00,3.7765843450816294e-01,8.2987672607940477e-01,6.6412416120322360e-01,4.7923109706188377e-01
9.7078725439732280e+06,2.8213076759394706e+01,1.0839996580336282e+00,3.7665810322164744e-01,8.2806757289029420e-01,6.6951542206970194e-01,5.6483584287196564e-01
9.7084456789972559e+06,2.8148123605075796e+01,1.0827511276264437e+00,3.7551002304628267e-01,8.2598749687849260e-01,6.7565806985810450e-01,6.4943237125353082e-01
9.7090134586106632e+06,2.8083319988231725e+01,1.0815040352530869e+00,3.7422253389876881e-01,8.2365008593529754e-01,6.8249109348144277e-01,7.3296659616066906e-01
9.7095759229658768e+06,2.8018665564591952e+01,1.0802583792572575e+00,3.7280470145530786e-01,8.2107016963917312e-01,6.8995003692077717e-01,8.1540105357093162e-01
9.7101331125952099e+06,2.7954159990678562e+01,1.0790141579845631e+00,3.7126623686643656e-01,8.1826371913781559e-01,6.9796808651960718e-01,8.9671415644874697e-01
9.7106850684381668e+06,2.7889802923804393e+01,1.0777713697825166e+00,3.6961741459155822e-01,8.1524774432206648e-01,7.0647707326235665e-01,9.7689902496213488e-01
9.7112318318609558e+06,2.7825594022071243e+01,1.0765300130005344e+00,3.6786898918525668e-01,8.1204018883046714e-01,7.1540837093598697e-01,1.0559620134799279e+00
9.7117734446683545e+06,2.7761532944368007e+01,1.0752900859899337e+00,3.6603211183172990e-01,8.0865982337828712e-01,7.2469367977118426e-01,1.1339210492350840e+00
9.7123099491080996e+06,2.7697619350368907e+01,1.0740515871039300e+00,3.6411824737827658e-01,8.0512613785620080e-01,7.3426569259968999e-01,1.2108038836879202e+00
9.7128413878682051e+06,2.7633852900531696e+01,1.0728145146976373e+00,3.6213909256468019e-01,8.0145923259250995e-01,7.4405864645464881e-01,1.2866463398205084e+00
9.7133678040679283e+06,2.7570233256095825e+01,1.0715788671280624e+00,3.6010649608437661e-01,7.9767970912186670e-01,7.5400876682417539e-01,1.3614906195625471e+00
9.7138892412430830e+06,2.7506760079080660e+01,1.0703446427541057e+00,3.5803238104824492e-01,7.9380856075715089e-01,7.6405461455496104e-01,1.4353837172895203e+00
9.7144057433263753e+06,2.7443433032283650e+01,1.0691118399365571e+00,3.5592867035466025e-01,7.8986706322265321e-01,7.7413734691012748e-01,1.5083759691542120e+00
9.7149173546232153e+06,2.7380251779278574e+01,1.0678804570380944e+00,3.5380721540084015e-01,7.8587666557667923e-01,7.8420090478123561e-01,1.5805197546145893e+00
9.7154241197835580e+06,2.7317215984413760e+01,1.0666504924232816e+00,3.5167972850141671e-01,7.8185888163105854e-01,7.9419213780570275e-01,1.6518683560930152e+00
9.7159260837702192e+06,2.7254325312810277e+01,1.0654219444585664e+00,3.4955771931207641e-01,7.7783518206579372e-01,8.0406087838589835e-01,1.7224749750740285e+00
9.7164232918242328e+06,2.7191579430360175e+01,1.0641948115122783e+00,3.4745243549043026e-01,7.7382688744060846e-01,8.1375997454336690e-01,1.7923918977602977e+00
9.7169157894276269e+06,2.7128978003724672e+01,1.0629690919546253e+00,3.4537480776373297e-01,7.6985506232169998e-01,8.2324529032787375e-01,1.8616698002250420e+00
9.7174036222642232e+06,2.7066520700332411e+01,1.0617447841576926e+00,3.4333539951381054e-01,7.6594041077005715e-01,8.3247568125360794e-01,1.9303571813949509e+00
9.7178868361792378e+06,2.7004207188377723e+01,1.0605218864954409e+00,3.4134436093453058e-01,7.6210317347719680e-01,8.4141295103028690e-01,1.9984999117425422e+00
9.7183654771382436e+06,2.6942037136818822e+01,1.0593003973437041e+00,3.3941138776907420e-01,7.5836302688794843e-01,8.5002179473420092e-01,2.0661408858296744e+00
9.7188395911856443e+06,2.6880010215376061e+01,1.0580803150801863e+00,3.3754568459241102e-01,7.5473898471397882e-01,8.5826973255560224e-01,2.1333197675576092e+00
9.7193092244027872e+06,2.6818126094530157e+01,1.0568616380844595e+00,3.3575593256592345e-01,7.5124930230754872e-01,8.6612703738838415e-01,2.2000728180067273e+00
9.7197744228660911e+06,2.6756384445520453e+01,1.0556443647379632e+00,3.3405026155698647e-01,7.4791138443064742e-01,8.7356665879122997e-01,2.2664327968980871e+00
9.7202352326056808e+06,2.6694784940343208e+01,1.0544284934240005e+00,3.3243622648839921e-01,7.4474169702014259e-01,8.8056414523058768e-01,2.3324289297977652e+00
9.7206916995648611e+06,2.6633327251749808e+01,1.0532140225277364e+00,3.3092078776066564e-01,7.4175568361051292e-01,8.8709756600475298e-01,2.3980869341323512e+00
9.7211438695606589e+06,2.6572011053245053e+01,1.0520009504361969e+00,3.2951029557303047e-01,7.3896768712606009e-01,8.9314743383661233e-01,2.4634290978698763e+00
9.7215917882455885e+06,2.6510836019085389e+01,1.0507892755382644e+00,3.2821047795628977e-01,7.3639087778913637e-01,8.9869662879838674e-01,2.5284744053352952e+00
9.7220355010707732e+06,2.6449801824277198e+01,1.0495789962246775e+00,3.2702643232146489e-01,7.3403718790621808e-01,9.0373032398172193e-01,2.5932387050672481e+00
9.7224750532505177e+06,2.6388908144575101e+01,1.0483701108880290e+00,3.2596262032315615e-01,7.3191725428641818e-01,9.0823591313850915e-01,2.6577349148940574e+00
9.7229104897283819e+06,2.6328154656480198e+01,1.0471626179227620e+00,3.2502286583441498e-01,7.3004036901484060e-01,9.1220294038109995e-01,2.7219732595331805e+00
9.7233418551448025e+06,2.6267541037238370e+01,1.0459565157251698e+00,3.2421035583085200e-01,7.2841443924467442e-01,9.1562303193579586e-01,2.7859615360283381e+00
9.7237691938062254e+06,2.6207066964838525e+01,1.0447518026933922e+00,3.2352764398476197e-01,7.2704595658654059e-01,9.1848982988353645e-01,2.8497054022835124e+00
9.7241925496559851e+06,2.6146732118010920e+01,1.0435484772274135e+00,3.2297665677506282e-01,7.2593997656292886e-01,9.2079892778882522e-01,2.9132086838782509e+00
9.7246119662469439e+06,2.6086536176225479e+01,1.0423465377290624e+00,3.2255870192615266e-01,7.2510010846387363e-01,9.2254780810299220e-01,2.9764736942320202e+00
9.7250274867158104e+06,2.6026478819690045e+01,1.0411459826020071e+00,3.2227447899717510e-01,7.2452851578957134e-01,9.2373578122934408e-01,3.0395015630829101e+00
9.7254391537590437e+06,2.5966559729348710e+01,1.0399468102517551e+00,3.2212409195187275e-01,7.2422592730073942e-01,9.2436392615298923e-01,3.1022925682411535e+00
9.7258470096103866e+06,2.5906778586880087e+01,1.0387490190856496e+00,3.2210706354871022e-01,7.2419165852578427e-01,9.2443503255993464e-01,-3.1183388415279150e+00
9.7262510960200522e+06,2.5847135074695636e+01,1.0375526075128687e+00,3.2222235140095873e-01,7.2442364340172782e-01,9.2395354439546951e-01,-3.0560224942301328e+00
9.7266514542354904e+06,2.5787628875938008e+01,1.0363575739444231e+00,3.2246836556643382e-01,7.2491847555937350e-01,9.2292550483929858e-01,-2.9939440252429232e+00
9.7270481249836907e+06,2.5728259674479322e+01,1.0351639167931534e+00,3.2284298753631135e-01,7.2567145860869842e-01,9.2135850270232234e-01,-2.9321033514265573e+00
9.7274411484549828e+06,2.5669027154919505e+01,1.0339716344737282e+00,3.2334359050179007e-01,7.2667666464360303e-01,9.1926162027530345e-01,-2.8704997002388692e+00
9.7278305642882194e+06,2.5609931002584592e+01,1.0327807254026418e+00,3.2396706078616055e-01,7.2792700007075639e-01,9.1664538268137075e-01,-2.8091313540730996e+00
9.7282164115573205e+06,2.5550970903525069e+01,1.0315911879982125e+00,3.2470982033799833e-01,7.2941427777880208e-01,9.1352170880100747e-01,-2.7479954197441150e+00
9.7285987287590969e+06,2.5492146544514231e+01,1.0304030206805805e+00,3.2556785018861706e-01,7.3112929460384901e-01,9.0990386384886668e-01,-2.6870876252895921e+00
9.7289775538023114e+06,2.5433457613046482e+01,1.0292162218717060e+00,3.2653671478357033e-01,7.3306191301568802e-01,9.0580641368545511e-01,-2.6264021456708808e+00
9.7293529239979908e+06,2.5374903797335701e+01,1.0280307899953662e+00,3.2761158710379923e-01,7.3520114594594854e-01,9.0124518094291906e-01,-2.5659314583984090e+00
9.7297248760509603e+06,2.5316484786313552e+01,1.0268467234771541e+00,3.2878727449695544e-01,7.3753524370256474e-01,8.9623720303232290e-01,-2.5056662295925092e+00
9.7300934460525922e+06,2.5258200269627846e+01,1.0256640207444752e+00,3.3005824514334708e-01,7.4005178196132382e-01,8.9080069208012225e-01,-2.4455952305448383e+00
9.7304586694747321e+06,2.5200049937640919e+01,1.0244826802265474e+00,3.3141865508397650e-01,7.4273774989160180e-01,8.8495499681316425e-01,-2.3857052844756041e+00
9.7308205811648499e+06,2.5142033481427966e+01,1.0233027003543975e+00,3.3286237574033595e-01,7.4557963755564283e-01,8.7872056637401064e-01,-2.3259812428970208e+00
9.7311792153423913e+06,2.5084150592775398e+01,1.0221240795608597e+00,3.3438302185691254e-01,7.4856352181433772e-01,8.7211891600194136e-01,-2.2664059908064567e+00
9.7315346055963188e+06,2.5026400964179192e+01,1.0209468162805719e+00,3.3597397979773086e-01,7.5167515007305019e-01,8.6517259445962869e-01,-2.2069604798433491e+00
9.7318867848838586e+06,2.4968784288843267e+01,1.0197709089499765e+00,3.3762843612787913e-01,7.5490002130478351e-01,8.5790515302055836e-01,-2.1476237885442098e+00
9.7322357855303567e+06,2.4911300260677884e+01,1.0185963560073157e+00,3.3933940640994192e-01,7.5822346389128814e-01,8.5034111575741844e-01,-2.0883732089115465e+00
9.7325816392303016e+06,2.4853948574297984e+01,1.0174231558926317e+00,3.4109976414370308e-01,7.6163070992250237e-01,8.4250595078662649e-01,-2.0291843586643612e+00
9.7329243770494517e+06,2.4796728925021586e+01,1.0162513070477621e+00,3.4290226977542826e-01,7.6510696568841219e-01,8.3442604202900628e-01,-1.9700313187466623e+00
9.7332640294280052e+06,2.4739641008868141e+01,1.0150808079163400e+00,3.4473959970059415e-01,7.6863747818301031e-01,8.2612866094150406e-01,-1.9108867959193625e+00
9.7336006261848193e+06,2.4682684522556922e+01,1.0139116569437905e+00,3.4660437518112086e-01,7.7220759751609336e-01,8.1764193756045167e-01,-1.8517223105315934e+00
9.7339341965225730e+06,2.4625859163505467e+01,1.0127438525773300e+00,3.4848919109538101e-01,7.7580283519495397e-01,8.0899483007274642e-01,-1.7925084098283781e+00
9.7342647690339684e+06,2.4569164629827903e+01,1.0115773932659626e+00,3.5038664443728340e-01,7.7940891829544834e-01,8.0021709199570312e-01,-1.7332149073583261e+00
9.7345923717092276e+06,2.4512600620333387e+01,1.0104122774604798e+00,3.5228936247923681e-01,7.8301183958986897e-01,7.9133923590295896e-01,-1.6738111491812036e+00
9.7349170319451448e+06,2.4456166834524467e+01,1.0092485036134564e+00,3.5419003051111070e-01,7.8659790373443184e-01,7.8239249249425691e-01,-1.6142663076624173e+00
9.7352387765555456e+06,2.4399862972595503e+01,1.0080860701792493e+00,3.5608141906305435e-01,7.9015376964198480e-01,7.7340876367838407e-01,-1.5545497036578106e+00
9.7355576317828316e+06,2.4343688735431105e+01,1.0069249756139969e+00,3.5795641051654364e-01,7.9366648918097604e-01,7.6442056821726234e-01,-1.4946311577398028e+00
9.7358736233103164e+06,2.4287643824604505e+01,1.0057652183756152e+00,3.5980802500705805e-01,7.9712354235377625e-01,7.5546097836492276e-01,-1.4344813707142809e+00
9.7361867762753628e+06,2.4231727942375993e+01,1.0046067969237962e+00,3.6162944552277415e-01,8.0051286911589115e-01,7.4656354584017981e-01,-1.3740723330086264e+00
9.7364971152834725e+06,2.4175940791691307e+01,1.0034497097200059e+00,3.6341404210481365e-01,8.0382289799993101e-01,7.3776221541688880e-01,-1.3133777615942963e+00
9.7368046644234117e+06,2.4120282076180072e+01,1.0022939552274828e+00,3.6515539505508815e-01,8.0704257170381877e-01,7.2909122441951069e-01,-1.2523735619444656e+00
9.7371094472834095e+06,2.4064751500154241e+01,1.0011395319112344e+00,3.6684731705857010e-01,8.1016136979441733e-01,7.2058498648645952e-01,-1.1910383110816303e+00
9.7374114869682509e+06,2.4009348768606518e+01,9.9998643823803768e-01,3.6848387412892653e-01,8.1316932866807112e-01,7.1227795812183559e-01,-1.1293537560200033e+00
9.7377108061172329e+06,2.3954073587208782e+01,9.9883467267643500e-01,3.7005940528979919e-01,8.1605705889926183e-01,7.0420448681512071e-01,-1.0673053198844433e+00
9.7380074269227590e+06,2.3898925662310504e+01,9.9768423369673187e-01,3.7156854090824998e-01,8.1881576009751444e-01,6.9639863988596939e-01,-1.0048826057678812e+00
9.7383013711494133e+06,2.3843904700937205e+01,9.9653511977099596e-01,3.7300621960210600e-01,8.2143723338167229e-01,6.8889401371928638e-01,-9.4207988607019999e-01
9.7385926601533815e+06,2.3789010410788933e+01,9.9538732937305563e-01,3.7436770364984467e-01,8.2391389157148454e-01,6.8172352369711264e-01,-8.7889656275309824e-01
9.7388813149022888e+06,2.3734242500238661e+01,9.9424086097849618e-01,3.7564859284007152e-01,8.2623876718921307e-01,6.7491917590690653e-01,-8.1533758181887084e-01
9.7391673559957780e+06,2.3679600678330775e+01,9.9309571306465949e-01,3.7684483670590352e-01,8.2840551835594556e-01,6.6851182260568420e-01,-7.5141378365220646e-01
9.7394508036868777e+06,2.3625084654779478e+01,9.9195188411064028e-01,3.7795274509692856e-01,8.3040843265762032e-01,6.6253090442315077e-01,-6.8714216994792954e-01
9.7397316779039670e+06,2.3570694139967280e+01,9.9080937259728508e-01,3.7896899704915349e-01,8.3224242904699131e-01,6.5700418334507449e-01,-6.2254606801001766e-01
9.7400099982729275e+06,2.3516428844943487e+01,9.8966817700719123e-01,3.7989064792283855e-01,8.3390305784257357e-01,6.5195747156449502e-01,-5.5765517441829260e-01
9.7402857841390874e+06,2.3462288481422625e+01,9.8852829582470247e-01,3.8071513478936414e-01,8.3538649888420025e-01,6.4741436224956905e-01,-4.9250546256205291e-01
9.7405590545887426e+06,2.3408272761782932e+01,9.8738972753590959e-01,3.8144028006035813e-01,8.3668955790558264e-01,6.4339596907537255e-01,-4.2713894242081929e-01
9.7408298284702152e+06,2.3354381399064795e+01,9.8625247062864585e-01,3.8206429336422942e-01,8.3780966118560840e-01,6.3992068192298046e-01,-3.6160326621044381e-01
9.7410981244144943e+06,2.3300614106969249e+01,9.8511652359248647e-01,3.8258577168653962e-01,8.3874484854123499e-01,6.3700394638608993e-01,-2.9595117993487108e-01
9.7413639608554970e+06,2.3246970599856482e+01,9.8398188491874705e-01,3.8300369780138449e-01,8.3949376472609161e-01,6.3465807457933399e-01,-2.3023982814034022e-01
9.7416273560499270e+06,2.3193450592744277e+01,9.8284855310047992e-01,3.8331743703146037e-01,8.4005564930079535e-01,6.3289209417357684e-01,-1.6452992675636141e-01
9.7418883280965928e+06,2.3140053801306532e+01,9.8171652663247422e-01,3.8352673238483664e-01,8.4043032504384829e-01,6.3171164158695203e-01,-9.8884826221243630e-02
9.7421468949551377e+06,2.3086779941871697e+01,9.8058580401125139e-01,3.8363169812659942e-01,8.4061818497559893e-01,6.3111890387068348e-01,-3.3369493493030970e-02
9.7424030744639561e+06,2.3033628731421313e+01,9.7945638373506549e-01,3.8363281185323728e-01,8.4062017807186973e-01,6.3111261211984759e-01,3.1950553554104665e-02
9.7426568843572233e+06,2.2980599887588511e+01,9.7832826430390007e-01,3.8353090514670718e-01,8.4043779374804251e-01,6.3168808731875703e-01,9.7010322932540055e-02
9.7429083422809951e+06,2.2927693128656490e+01,9.7720144421946620e-01,3.8332715289326869e-01,8.4007304519816173e-01,6.3283733752990645e-01,1.6174639948491498e-01
9.7431574658083580e+06,2.2874908173557031e+01,9.7607592198520099e-01,3.8302306135924902e-01,8.3952845167677403e-01,6.3454920339472309e-01,2.2609793459701363e-01
9.7434042724536210e+06,2.2822244741868985e+01,9.7495169610626498e-01,3.8262045512196746e-01,8.3880701981371930e-01,6.3680954716726801e-01,2.9000754314804472e-01
9.7436487796855494e+06,2.2769702553816803e+01,9.7382876508954008e-01,3.8212146295916583e-01,8.3791222405419585e-01,6.3960147906180798e-01,3.5342208178744017e-01
9.7438910049395487e+06,2.2717281330269053e+01,9.7270712744362886e-01,3.8152850280447914e-01,8.3684798631799917e-01,6.4290561364408405e-01,4.1629328950286526e-01
9.7441309656287823e+06,2.2664980792736930e+01,9.7158678167885082e-01,3.8084426587964282e-01,8.3561865497275634e-01,6.4670034837864754e-01,4.7857827896005256e-01
9.7443686791541446e+06,2.2612800663372781e+01,9.7046772630724198e-01,3.8007170011620162e-01,8.3422898321609862e-01,6.5096215626546816e-01,5.4023987462768586e-01
9.7446041629131008e+06,2.2560740664968613e+01,9.6934995984255157e-01,3.7921399298043934e-01,8.3268410696090245e-01,6.5566588472644860e-01,6.0124680068941205e-01
9.7448374343073592e+06,2.2508800520954615e+01,9.6823348080024052e-01,3.7827455381512654e-01,8.3098952231604883e-01,6.6078505347580430e-01,6.6157372774932610e-01
9.7450685107493773e+06,2.2456979955397738e+01,9.6711828769748043e-01,3.7725699581052907e-01,8.2915106275263706e-01,6.6629214494796718e-01,7.2120119206663580e-01
9.7452974096677508e+06,2.2405278693000181e+01,9.6600437905315006e-01,3.7616511771501204e-01,8.2717487604229267e-01,6.7215888187479256e-01,7.8011540437638682e-01
9.7455241485114377e+06,2.2353696459097954e+01,9.6489175338783484e-01,3.7500288539255139e-01,8.2506740105018073e-01,6.7835648771374446e-01,8.3830796727380041e-01
9.7457487447529417e+06,2.2302232979659383e+01,9.6378040922382302e-01,3.7377441333058059e-01,8.2283534446059570e-01,6.8485592675248808e-01,8.9577552078262057e-01
9.7459712158904430e+06,2.2250887981283693e+01,9.6267034508510585e-01,3.7248394619695296e-01,8.2048565750764701e-01,6.9162812178863009e-01,9.5251933528957011e-01
9.7461915794489887e+06,2.2199661191199546e+01,9.6156155949737399e-01,3.7113584053949861e-01,8.1802551277778490e-01,6.9864414825805488e-01,1.0085448697471500e+00
