# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.8825334580718167e+06,3.2322839781813791e+01,1.2634039808608337e+00,4.0526200231547960e-01,7.5121613362682516e-01,8.8782777418081893e-01,-2.0431868857069189e+00
8.8834378308915589e+06,3.2248424984084423e+01,1.2619488159306860e+00,4.0804448958017459e-01,7.5629824793342892e-01,8.7339431467038542e-01,-1.9889818602935387e+00
8.8843341013185270e+06,3.2174181506763716e+01,1.2604953270321209e+00,4.1086978601676888e-01,7.6143069242584605e-01,8.5855793133734903e-01,-1.9346893129801150e+00
8.8852223472851757e+06,3.2100108955431715e+01,1.2590435122347168e+00,4.1372676803039476e-01,7.6659274645095710e-01,8.4335930847972829e-01,-1.8802459633224140e+00
8.8861026451467313e+06,3.2026206936576514e+01,1.2575933696102763e+00,4.1660424721363076e-01,7.7176401816171780e-01,8.2784084327960494e-01,-1.8255838390914378e+00
8.8869750696855690e+06,3.1952475057592121e+01,1.2561448972328213e+00,4.1949101189909677e-01,7.7692450869420537e-01,8.1204675146202676e-01,-1.7706303329967590e+00
8.8878396941150259e+06,3.1878912926776461e+01,1.2546980931785934e+00,4.2237586929980914e-01,7.8205467117903904e-01,7.9602318714484310e-01,-1.7153082897390934e+00
8.8886965900847036e+06,3.1805520153329198e+01,1.2532529555260481e+00,4.2524768809420455e-01,7.8713546499886333e-01,7.7981837599027160e-01,-1.6595361376151394e+00
8.8895458276953716e+06,3.1732296347349763e+01,1.2518094823558565e+00,4.2809544131209654e-01,7.9214840572571621e-01,7.6348275995138093e-01,-1.6032280831635888e+00
8.8903874755254313e+06,3.1659241119835222e+01,1.2503676717508991e+00,4.3090824933619176e-01,7.9707561110707259e-01,7.4706915107926508e-01,-1.5462943930771349e+00
8.8912216006592102e+06,3.1586354082678174e+01,1.2489275217962634e+00,4.3367542277336224e-01,8.0189984336179709e-01,7.3063289086820071e-01,-1.4886417944908594e+00
8.8920482687111795e+06,3.1513634848664793e+01,1.2474890305792452e+00,4.3638650494580011e-01,8.0660454803091497e-01,7.1423200997141045e-01,-1.4301740312967781e+00
8.8928675438518114e+06,3.1441083031472651e+01,1.2460521961893407e+00,4.3903131377853044e-01,8.1117388965526716e-01,6.9792738086198636e-01,-1.3707926204112877e+00
8.8936794888404571e+06,3.1368698245668767e+01,1.2446170167182475e+00,4.4159998284602042e-01,8.1559278450139905e-01,6.8178285349513568e-01,-1.3103978587712226e+00
8.8944841650641002e+06,3.1296480106707524e+01,1.2431834902598620e+00,4.4408300130951123e-01,8.1984693047227886e-01,6.6586536111426631e-01,-1.2488901381048354e+00
8.8952816325792782e+06,3.1224428230928563e+01,1.2417516149102745e+00,4.4647125246664876e-01,8.2392283428847890e-01,6.5024497982259688e-01,-1.1861716281895751e+00
8.8960719501548465e+06,3.1152542235554883e+01,1.2403213887677698e+00,4.4875605063601576e-01,8.2780783599066465e-01,6.3499492155722548e-01,-1.1221483886953862e+00
8.8968551753153801e+06,3.1080821738690641e+01,1.2388928099328214e+00,4.5092917611001343e-01,8.3149013079384093e-01,6.2019143587216097e-01,-1.0567329623165640e+00
8.8976313643902726e+06,3.1009266359319270e+01,1.2374658765080915e+00,4.5298290793017237e-01,8.3495878831799897e-01,6.0591359184785298e-01,-9.8984748453316462e-01
8.8984005725731738e+06,3.0937875717301385e+01,1.2360405865984283e+00,4.5491005424316322e-01,8.3820376918466866e-01,5.9224290830143911e-01,-9.2142731531147504e-01
8.8991628539883122e+06,3.0866649433372732e+01,1.2346169383108614e+00,4.5670397998469736e-01,8.4121593890813584e-01,5.7926279918781498e-01,-8.5142515252485496e-01
8.8999182617564797e+06,3.0795587129142266e+01,1.2331949297546019e+00,4.5835863165083868e-01,8.4398707898923497e-01,5.6705780255527194e-01,-7.7981552293378753e-01
8.9006668480581455e+06,3.0724688427090037e+01,1.2317745590410374e+00,4.5986855895631612e-01,8.4650989514518649e-01,5.5571256693092952e-01,-7.0659946423760411e-01
8.9014086641963404e+06,3.0653952950565269e+01,1.2303558242837322e+00,4.6122893321762909e-01,8.4877802263071889e-01,5.4531058008159194e-01,-6.3180911642479753e-01
8.9021437606616225e+06,3.0583380323784333e+01,1.2289387235984226e+00,4.6243556232336547e-01,8.5078602860510644e-01,5.3593264279643837e-01,-5.5551184370583850e-01
8.9028721871990040e+06,3.0512970171828691e+01,1.2275232551030144e+00,4.6348490217758798e-01,8.5252941149813943e-01,5.2765511473158144e-01,-4.7781342703205498e-01
8.9035939928755835e+06,3.0442722120643026e+01,1.2261094169175835e+00,4.6437406453299823e-01,8.5400459733995537e-01,5.2054798914664346e-01,-3.9885982446321344e-01
8.9043092261477094e+06,3.0372635797033116e+01,1.2246972071643680e+00,4.6510082116646517e-01,8.5520893304110801e-01,5.1467288554248847e-01,-3.1883701748559240e-01
8.9050179349273555e+06,3.0302710828663962e+01,1.2232866239677711e+00,4.6566360438649157e-01,8.5614067663390203e-01,5.1008107894116150e-01,-2.3796856596458416e-01
8.9057201666477919e+06,3.0232946844057778e+01,1.2218776654543557e+00,4.6606150389810674e-01,8.5679898451055914e-01,5.0681170569307099e-01,-1.5651068916426214e-01
8.9064159683285933e+06,3.0163343472591958e+01,1.2204703297528416e+00,4.6629426008496744e-01,8.5718389571744913e-01,5.0489029206043401e-01,-7.4744960151429396e-02
8.9071053866391852e+06,3.0093900344497211e+01,1.2190646149941053e+00,4.6636225380224994e-01,8.5729631338958945e-01,5.0432773893482408e-01,7.0309933541361155e-03
8.9077884679600727e+06,3.0024617090855493e+01,1.2176605193111747e+00,4.6626649280760357e-01,8.5713798343662151e-01,5.0511986291921784e-01,8.8514104826916337e-02
8.9084652584409770e+06,2.9955493343598132e+01,1.2162580408392292e+00,4.6600859498950681e-01,8.5671147061820696e-01,5.0724754417742179e-01,1.6940692467736665e-01
8.9091358040557094e+06,2.9886528735503841e+01,1.2148571777155959e+00,4.6559076858134840e-01,8.5602013217098682e-01,5.1067747263814034e-01,2.4942817025012060e-01
8.9098001506535746e+06,2.9817722900196717e+01,1.2134579280797464e+00,4.6501578957504347e-01,8.5506808917034394e-01,5.1536342644921940e-01,3.2832190358520963e-01
8.9104583440072015e+06,2.9749075472144405e+01,1.2120602900732964e+00,4.6428697657013318e-01,8.5386019582856998e-01,5.2124796986379274e-01,4.0586467817982741e-01
8.9111104298563134e+06,2.9680586086656021e+01,1.2106642618400005e+00,4.6340816331344448e-01,8.5240200694722357e-01,5.2826442902738191e-01,4.8187028338477800e-01
8.9117564539467208e+06,2.9612254379880344e+01,1.2092698415257532e+00,4.6238366920032575e-01,8.5069974375529167e-01,5.3633899607034985e-01,5.5619201999104373e-01
8.9123964620641079e+06,2.9544079988803812e+01,1.2078770272785837e+00,4.6121826802010979e-01,8.4876025837430114e-01,5.4539282269446332e-01,6.2872270627194782e-01
8.9130305000628717e+06,2.9476062551248571e+01,1.2064858172486537e+00,4.5991715523461979e-01,8.4659099715488295e-01,5.5534398902916404e-01,6.9939280258786207e-01
8.9136586138906665e+06,2.9408201705870635e+01,1.2050962095882560e+00,4.5848591408009165e-01,8.4419996312765466e-01,5.6610926545257401e-01,7.6816714110217987e-01
8.9142808496090025e+06,2.9340497092157868e+01,1.2037082024518113e+00,4.5693048078180554e-01,8.4159567780798372e-01,5.7760561818444034e-01,8.3504076276771977e-01
8.9148972534097191e+06,2.9272948350428159e+01,1.2023217939958668e+00,4.5525710916754097e-01,8.3878714258981779e-01,5.8975143913479533e-01,9.0003431731817696e-01
8.9155078716268186e+06,2.9205555121827466e+01,1.2009369823790925e+00,4.5347233495980138e-01,8.3578379995686680e-01,6.0246750404867599e-01,9.6318939874400378e-01
8.9161127507433798e+06,2.9138317048327870e+01,1.1995537657622783e+00,4.5158294001651422e-01,8.3259549472791350e-01,6.1567767952314989e-01,1.0245640915469711e+00
8.9167119373942930e+06,2.9071233772725783e+01,1.1981721423083338e+00,4.4959591677357386e-01,8.2923243553326376e-01,6.2930940939997204e-01,1.0842289089987691e+00
8.9173054783669189e+06,2.9004304938639915e+01,1.1967921101822836e+00,4.4751843312111300e-01,8.2570515669252964e-01,6.4329401549752896e-01,1.1422632238964456e+00
8.9178934206012785e+06,2.8937530190509502e+01,1.1954136675512665e+00,4.4535779792709518e-01,8.2202448064387534e-01,6.5756684801371001e-01,1.1987522291801085e+00
8.9184758111884519e+06,2.8870909173592359e+01,1.1940368125845324e+00,4.4312142741265770e-01,8.1820148107161694e-01,6.7206731856124535e-01,1.2537844205629778e+00
8.9190526973639075e+06,2.8804441533962962e+01,1.1926615434534387e+00,4.4081681257428496e-01,8.1424744687722217e-01,6.8673884492103732e-01,1.3074495642184794e+00
8.9196241264942531e+06,2.8738126918510662e+01,1.1912878583314503e+00,4.3845148782341381e-01,8.1017384711233953e-01,7.0152873218237000e-01,1.3598370966158431e+00
8.9201901460597273e+06,2.8671964974937698e+01,1.1899157553941349e+00,4.3603300097755326e-01,8.0599229694585550e-01,7.1638801054106327e-01,1.4110348971897229e+00
8.9207508036355823e+06,2.8605955351757419e+01,1.1885452328191621e+00,4.3356888470847349e-01,8.0171452470382110e-01,7.3127124588103409e-01,1.4611283742373327e+00
8.9213061468734555e+06,2.8540097698292389e+01,1.1871762887863009e+00,4.3106662953844621e-01,7.9735234001207445e-01,7.4613633553799896e-01,1.5101998078676009e+00
8.9218562234821804e+06,2.8474391664672464e+01,1.1858089214774150e+00,4.2853365846166658e-01,7.9291760306410386e-01,7.6094429849780898e-01,1.5583278995154046e+00
8.9224010812075809e+06,2.8408836901833041e+01,1.1844431290764645e+00,4.2597730324932770e-01,7.8842219502136912e-01,7.7565906674130658e-01,1.6055874842769855e+00
8.9229407678107005e+06,2.8343433061513092e+01,1.1830789097694991e+00,4.2340478247844021e-01,7.8387798953838828e-01,7.9024728243010733e-01,1.6520493691610127e+00
8.9234753310441561e+06,2.8278179796253411e+01,1.1817162617446597e+00,4.2082318130658658e-01,7.7929682539065381e-01,8.0467810406357665e-01,1.6977802667885922e+00
8.9240048186276127e+06,2.8213076759394706e+01,1.1803551831921726e+00,4.1823943299133182e-01,7.7469048015895414e-01,8.1892302358582347e-01,1.7428427999639979e+00
8.9245292782249767e+06,2.8148123605075796e+01,1.1789956723043495e+00,4.1566030213028493e-01,7.7007064489960153e-01,8.3295569557381666e-01,1.7872955576572049e+00
8.9250487574240025e+06,2.8083319988231725e+01,1.1776377272755831e+00,4.1309236959242657e-01,7.6544889973627595e-01,8.4675177894314724e-01,1.8311931870207905e+00
8.9255633037160225e+06,2.8018665564591952e+01,1.1762813463023467e+00,4.1054201911528110e-01,7.6083669033250945e-01,8.6028879106637568e-01,1.8745865093198422e+00
8.9260729644734468e+06,2.7954159990678562e+01,1.1749265275831908e+00,4.0801542553265302e-01,7.5624530520288213e-01,8.7354597388977706e-01,1.9175226505301990e+00
8.9265777869255729e+06,2.7889802923804393e+01,1.1735732693187400e+00,4.0551854457396219e-01,7.5168585379444031e-01,8.8650417151079186e-01,1.9600451799158480e+00
8.9270778181349281e+06,2.7825594022071243e+01,1.1722215697116929e+00,4.0305710415950202e-01,7.4716924525460227e-01,8.9914571859798265e-01,2.0021942518781231e+00
8.9275731049754005e+06,2.7761532944368007e+01,1.1708714269668163e+00,4.0063659711478583e-01,7.4270616781423238e-01,9.1145433893727901e-01,2.0440067477346622e+00
8.9280636941119712e+06,2.7697619350368907e+01,1.1695228392909458e+00,3.9826227522916613e-01,7.3830706873291907e-01,9.2341505332542007e-01,2.0855164151104892e+00
8.9285496319817621e+06,2.7633852900531696e+01,1.1681758048929825e+00,3.9593914458163804e-01,7.3398213476411422e-01,9.3501409602788943e-01,2.1267540034820049e+00
8.9290309647761453e+06,2.7570233256095825e+01,1.1668303219838898e+00,3.9367196205340721e-01,7.2974127310614212e-01,9.4623883904533213e-01,2.1677473950993202e+00
8.9295077384238895e+06,2.7506760079080660e+01,1.1654863887766926e+00,3.9146523294487778e-01,7.2559409281564435e-01,9.5707772346908360e-01,2.2085217310232155e+00
8.9299799985751938e+06,2.7443433032283650e+01,1.1641440034864732e+00,3.8932320961419770e-01,7.2154988667275499e-01,9.6752019724782656e-01,2.2490995323821781e+00
8.9304477905865498e+06,2.7380251779278574e+01,1.1628031643303691e+00,3.8724989105498731e-01,7.1761761350132880e-01,9.7755665873171882e-01,2.2895008172145932e+00
8.9309111595062669e+06,2.7317215984413760e+01,1.1614638695275732e+00,3.8524902333150624e-01,7.1380588096113484e-01,9.8717840540889257e-01,2.3297432134469194e+00
8.9313701500610467e+06,2.7254325312810277e+01,1.1601261172993278e+00,3.8332410078965073e-01,7.1012292884062078e-01,9.9637758730275583e-01,2.3698420687029529e+00
8.9318248066439573e+06,2.7191579430360175e+01,1.1587899058689251e+00,3.8147836796439938e-01,7.0657661289334917e-01,1.0051471645430512e+00,2.4098105577075266e+00
8.9322751733035836e+06,2.7128978003724672e+01,1.1574552334617028e+00,3.7971482210997853e-01,7.0317438928094489e-01,1.0134808686523102e+00,2.4496597880113340e+00
8.9327212937339898e+06,2.7066520700332411e+01,1.1561220983050426e+00,3.7803621628275830e-01,6.9992329970004230e-01,1.0213731671271544e+00,2.4893989047269178e+00
8.9331632112655006e+06,2.7004207188377723e+01,1.1547904986283688e+00,3.7644506290836843e-01,6.9682995727910613e-01,1.0288192309412247e+00,2.5290351949568750e+00
8.9336009688565489e+06,2.6942037136818822e+01,1.1534604326631441e+00,3.7494363776783068e-01,6.9390053334065216e-01,1.0358149046334986e+00,2.5685741925391601e+00
8.9340346090866160e+06,2.6880010215376061e+01,1.1521318986428692e+00,3.7353398434229435e-01,6.9114074513453361e-01,1.0423566786741774e+00,2.6080197836318053e+00
8.9344641741502006e+06,2.6818126094530157e+01,1.1508048948030780e+00,3.7221791846057095e-01,6.8855584465512232e-01,1.0484416638280254e+00,2.6473743135449328e+00
8.9348897058516778e+06,2.6756384445520453e+01,1.1494794193813376e+00,3.7099703319787330e-01,6.8615060865882616e-01,1.0540675672627242e+00,2.6866386951109051e+00
8.9353112456009611e+06,2.6694784940343208e+01,1.1481554706172445e+00,3.6987270397820393e-01,6.8392932999861544e-01,1.0592326701763972e+00,2.7258125187632456e+00
8.9357288344098348e+06,2.6633327251749808e+01,1.1468330467524237e+00,3.6884609383679345e-01,6.8189581038925395e-01,1.0639358067434128e+00,2.7648941643732332e+00
8.9361425128889252e+06,2.6572011053245053e+01,1.1455121460305251e+00,3.6791815880288070e-01,6.8005335471072470e-01,1.0681763442008294e+00,2.8038809147725319e+00
8.9365523212452531e+06,2.6510836019085389e+01,1.1441927666972209e+00,3.6708965336693200e-01,6.7840476694801699e-01,1.0719541639194934e+00,2.8427690707752142e+00
8.9369582992804442e+06,2.6449801824277198e+01,1.1428749070002042e+00,3.6636113600018361e-01,6.7695234785318581e-01,1.0752696433235891e+00,2.8815540674052262e+00
8.9373604863895588e+06,2.6388908144575101e+01,1.1415585651891869e+00,3.6573297469826754e-01,6.7569789440109584e-01,1.0781236385397908e+00,2.9202305909295063e+00
8.9377589215601217e+06,2.6328154656480198e+01,1.1402437395158960e+00,3.6520535252491548e-01,6.7464270109418878e-01,1.0805174676710243e+00,2.9587926961593767e+00
8.9381536433707774e+06,2.6267541037238370e+01,1.1389304282340735e+00,3.6477827313430622e-01,6.7378756315060184e-01,1.0824528946092298e+00,2.9972339233995040e+00
8.9385446899907216e+06,2.6207066964838525e+01,1.1376186295994712e+00,3.6445156625164932e-01,6.7313278158440626e-01,1.0839321133259918e+00,3.0355474145260537e+00
8.9389320991802812e+06,2.6146732118010920e+01,1.1363083418698501e+00,3.6422489309724282e-01,6.7267817017007414e-01,1.0849577325813233e+00,3.0737260275581879e+00
8.9393159082918074e+06,2.6086536176225479e+01,1.1349995633049788e+00,3.6409775174313630e-01,6.7242306426255261e-01,1.0855327609987022e+00,3.1117624489578715e+00
8.9396961542707887e+06,2.6026478819690045e+01,1.1336922921666297e+00,3.6406948239267511e-01,6.7236633141917801e-01,1.0856605924724594e+00,-3.1335360042337665e+00
8.9400728736571744e+06,2.5966559729348710e+01,1.1323865267185773e+00,3.6413927257546663e-01,6.7250638374733274e-01,1.0853449918848825e+00,-3.0958060500241187e+00
8.9404461025869101e+06,2.5906778586880087e+01,1.1310822652265959e+00,3.6430616225261281e-01,6.7284119188147284e-01,1.0845900811194846e+00,-3.0582401832034734e+00
8.9408158767936602e+06,2.5847135074695636e+01,1.1297795059584568e+00,3.6456904882911501e-01,6.7336830047442298e-01,1.0834003253652960e+00,-3.0208453501956978e+00
8.9411822316106614e+06,2.5787628875938008e+01,1.1284782471839272e+00,3.6492669207218054e-01,6.7408484507128263e-01,1.0817805197147550e+00,-2.9836281652575098e+00
8.9415452019726895e+06,2.5728259674479322e+01,1.1271784871747670e+00,3.6537771893579996e-01,6.7498757022033273e-01,1.0797357760645689e+00,-2.9465948254097940e+00
8.9419048224181049e+06,2.5669027154919505e+01,1.1258802242047261e+00,3.6592062829344674e-01,6.7607284866424477e-01,1.0772715103348030e+00,-2.9097510316546247e+00
8.9422611270909738e+06,2.5609931002584592e+01,1.1245834565495429e+00,3.6655379558208845e-01,6.7733670144700320e-01,1.0743934300263285e+00,-2.8731019167572098e+00
8.9426141497432776e+06,2.5550970903525069e+01,1.1232881824869423e+00,3.6727547736193633e-01,6.7877481876718360e-01,1.0711075221406408e+00,-2.8366519797727174e+00
8.9429639237372819e+06,2.5492146544514231e+01,1.1219944002966320e+00,3.6808381579748967e-01,6.8038258140676544e-01,1.0674200414888939e+00,-2.8004050273965508e+00
8.9433104820481222e+06,2.5433457613046482e+01,1.1207021082603019e+00,3.6897684306650880e-01,6.8215508256631596e-01,1.0633374994187328e+00,-2.7643641221156647e+00
8.9436538572665062e+06,2.5374903797335701e+01,1.1194113046616208e+00,3.6995248570386741e-01,6.8408714994058217e-01,1.0588666529914095e+00,-2.7285315370658672e+00
8.9439940816003941e+06,2.5316484786313552e+01,1.1181219877862341e+00,3.7100856888413708e-01,6.8617336786784500e-01,1.0540144946601164e+00,-2.6929087175242663e+00
8.9443311868758462e+06,2.5258200269627846e+01,1.1168341559217616e+00,3.7214282064977222e-01,6.8840809940056058e-01,1.0487882424899495e+00,-2.6574962487373921e+00
8.9446652045391556e+06,2.5200049937640919e+01,1.1155478073577958e+00,3.7335287609944323e-01,6.9078550816917728e-01,1.0431953309271909e+00,-2.6222938295303431e+00
8.9449961656593867e+06,2.5142033481427966e+01,1.1142629403858992e+00,3.7463628154364015e-01,6.9329957990959457e-01,1.0372434021597310e+00,-2.5873002513758099e+00
8.9453241009307168e+06,2.5084150592775398e+01,1.1129795532996025e+00,3.7599049863445644e-01,6.9594414353527234e-01,1.0309402981132652e+00,-2.5525133825328075e+00
8.9456490406747032e+06,2.5026400964179192e+01,1.1116976443944004e+00,3.7741290847785114e-01,6.9871289165365591e-01,1.0242940531202898e+00,-2.5179301567509209e+00
8.9459710148424655e+06,2.4968784288843267e+01,1.1104172119677520e+00,3.7890081573687506e-01,7.0159940044039981e-01,1.0173128872979436e+00,-2.4835465660109008e+00
8.9462900530168787e+06,2.4911300260677884e+01,1.1091382543190769e+00,3.8045145273390479e-01,7.0459714879943092e-01,1.0100052006711482e+00,-2.4493576567549891e+00
8.9466061844147053e+06,2.4853948574297984e+01,1.1078607697497542e+00,3.8206198355963600e-01,7.0769953675061115e-01,1.0023795680774641e+00,-2.4153575290562377e+00
8.9469194378887191e+06,2.4796728925021586e+01,1.1065847565631184e+00,3.8372950819610513e-01,7.1089990300060502e-01,9.9444473489012819e-01,-2.3815393381722276e+00
8.9472298419297673e+06,2.4739641008868141e+01,1.1053102130644588e+00,3.8545106666052298e-01,7.1419154166532406e-01,9.8620961359587211e-01,-2.3478952979371526e+00
8.9475374246687926e+06,2.4682684522556922e+01,1.1040371375610161e+00,3.8722364317622293e-01,7.1756771812440823e-01,9.7768328126406023e-01,-2.3144166854602903e+00
8.9478422138788365e+06,2.4625859163505467e+01,1.1027655283619813e+00,3.8904417037644701e-01,7.2102168399941413e-01,9.6887497794385502e-01,-2.2810938466167645e+00
8.9481442369770315e+06,2.4569164629827903e+01,1.1014953837784924e+00,3.9090953354630720e-01,7.2454669125765947e-01,9.5979410602549886e-01,-2.2479162018397707e+00
8.9484435210266672e+06,2.4512600620333387e+01,1.1002267021236334e+00,3.9281657490757671e-01,7.2813600545265744e-01,9.5045023060236289e-01,-2.2148722517517592e+00
8.9487400927393176e+06,2.4456166834524467e+01,1.0989594817124300e+00,3.9476209795011907e-01,7.3178291811932350e-01,9.4085308087204600e-01,-2.1819495822103581e+00
8.9490339784769453e+06,2.4399862972595503e+01,1.0976937208618489e+00,3.9674287181199952e-01,7.3548075834685955e-01,9.3101255262093419e-01,-2.1491348683966267e+00
8.9493252042537499e+06,2.4343688735431105e+01,1.0964294178907965e+00,3.9875563570890760e-01,7.3922290355641351e-01,9.2093871184155696e-01,-2.1164138776223878e+00
8.9496137957378514e+06,2.4287643824604505e+01,1.0951665711201142e+00,4.0079710341399227e-01,7.4300278951739418e-01,9.1064179952776603e-01,-2.0837714705520267e+00
8.9498997782530747e+06,2.4231727942375993e+01,1.0939051788725778e+00,4.0286396779054606e-01,7.4681391964304755e-01,9.0013223768414419e-01,-2.0511916005526176e+00
8.9501831767810546e+06,2.4175940791691307e+01,1.0926452394728952e+00,4.0495290537805739e-01,7.5064987360759350e-01,8.8942063659205484e-01,-2.0186573109469603e+00
8.9504640159635693e+06,2.4120282076180072e+01,1.0913867512477031e+00,4.0706058103024834e-01,7.5450431532477613e-01,8.7851780338324570e-01,-1.9861507300271060e+00
8.9507423201050237e+06,2.4064751500154241e+01,1.0901297125255662e+00,4.0918365260198969e-01,7.5837100032811133e-01,8.6743475197760245e-01,-1.9536530637476470e+00
8.9510181131750867e+06,2.4009348768606518e+01,1.0888741216369742e+00,4.1131877568145314e-01,7.6224378259345360e-01,8.5618271444225014e-01,-1.9211445860784702e+00
8.9512914188114144e+06,2.3954073587208782e+01,1.0876199769143402e+00,4.1346260836315674e-01,7.6611662084405119e-01,8.4477315383016116e-01,-1.8886046270670764e+00
8.9515622603225037e+06,2.3898925662310504e+01,1.0863672766919967e+00,4.1561181605660974e-01,7.6998358437715264e-01,8.3321777855783796e-01,-1.8560115587427448e+00
8.9518306606906466e+06,2.3843904700937205e+01,1.0851160193061955e+00,4.1776307632436810e-01,7.7383885844950784e-01,8.2152855838210914e-01,-1.8233427790905319e+00
8.9520966425749585e+06,2.3789010410788933e+01,1.0838662030951047e+00,4.1991308374228609e-01,7.7767674925702779e-01,8.0971774203588009e-01,-1.7905746944330072e+00
8.9523602283144854e+06,2.3734242500238661e+01,1.0826178263988067e+00,4.2205855477389898e-01,7.8149168854145146e-01,7.9779787658018841e-01,-1.7576827006865745e+00
8.9526214399312902e+06,2.3679600678330775e+01,1.0813708875592956e+00,4.2419623264982287e-01,7.8527823785420781e-01,7.8578182852604761e-01,-1.7246411641094548e+00
8.9528802991335168e+06,2.3625084654779478e+01,1.0801253849204748e+00,4.2632289224244868e-01,7.8903109250521719e-01,7.7368280677068013e-01,-1.6914234023315788e+00
8.9531368273184113e+06,2.3570694139967280e+01,1.0788813168281546e+00,4.2843534492602697e-01,7.9274508522278875e-01,7.6151438737728783e-01,-1.6580016666507458e+00
8.9533910455754995e+06,2.3516428844943487e+01,1.0776386816300525e+00,4.3053044341283608e-01,7.9641518955028556e-01,7.4929054020233754e-01,-1.6243471267965814e+00
8.9536429746901635e+06,2.3462288481422625e+01,1.0763974776757870e+00,4.3260508655644336e-01,8.0003652300390782e-01,7.3702565734389580e-01,-1.5904298596233233e+00
8.9538926351477914e+06,2.3408272761782932e+01,1.0751577033168791e+00,4.3465622411166238e-01,8.0360435001188391e-01,7.2473458335565966e-01,-1.5562188435187234e+00
8.9541400471384469e+06,2.3354381399064795e+01,1.0739193569067476e+00,4.3668086143842205e-01,8.0711408464928214e-01,7.1243264713953780e-01,-1.5216819607116057e+00
8.9543852305618580e+06,2.3300614106969249e+01,1.0726824368007073e+00,4.3867606413487653e-01,8.1056129317763848e-01,7.0013569538437781e-01,-1.4867860101051718e+00
8.9546282050324548e+06,2.3246970599856482e+01,1.0714469413559689e+00,4.4063896258475477e-01,8.1394169639640968e-01,6.8786012735048263e-01,-1.4514967337434497e+00
8.9548689898844305e+06,2.3193450592744277e+01,1.0702128689316335e+00,4.4256675640479720e-01,8.1725117181293161e-01,6.7562293070766366e-01,-1.4157788605391342e+00
8.9551076041767616e+06,2.3140053801306532e+01,1.0689802178886940e+00,4.4445671877905901e-01,8.2048575563741000e-01,6.6344171802161189e-01,-1.3795961714640226e+00
8.9553440666983537e+06,2.3086779941871697e+01,1.0677489865900291e+00,4.4630620066730514e-01,8.2364164460843881e-01,6.5133476334981666e-01,-1.3429115910308462e+00
8.9555783959733229e+06,2.3033628731421313e+01,1.0665191734004045e+00,4.4811263487465053e-01,8.2671519765259771e-01,6.3932103825162012e-01,-1.3056873105661320e+00
8.9558106102664731e+06,2.2980599887588511e+01,1.0652907766864688e+00,4.4987353996938373e-01,8.2970293737957779e-01,6.2742024633219284e-01,-1.2678849494595157e+00
8.9560407275889646e+06,2.2927693128656490e+01,1.0640637948167520e+00,4.5158652403584526e-01,8.3260155141243664e-01,6.1565285522316315e-01,-1.2294657612367090e+00
8.9562687657041550e+06,2.2874908173557031e+01,1.0628382261616631e+00,4.5324928824939326e-01,8.3540789355119216e-01,6.0404012465117529e-01,-1.1903908918887796e+00
8.9564947421335764e+06,2.2822244741868985e+01,1.0616140690934883e+00,4.5485963026079629e-01,8.3811898476681601e-01,5.9260412896067016e-01,-1.1506216983323652e+00
8.9567186741629727e+06,2.2769702553816803e+01,1.0603913219863879e+00,4.5641544737762174e-01,8.4073201402150033e-01,5.8136777214281987e-01,-1.1101201350869292e+00
8.9569405788482651e+06,2.2717281330269053e+01,1.0591699832163957e+00,4.5791473953048212e-01,8.4324433890997663e-01,5.7035479308465087e-01,-1.0688492171197210e+00
8.9571604730212949e+06,2.2664980792736930e+01,1.0579500511614151e+00,4.5935561201288155e-01,8.4565348611661650e-01,5.5958975839818670e-01,-1.0267735661698087e+00
8.9573783732953593e+06,2.2612800663372781e+01,1.0567315242012190e+00,4.6073627798543876e-01,8.4795715168490859e-01,5.4909803983180860e-01,-9.8386004652767134e-01
8.9575942960708179e+06,2.2560740664968613e+01,1.0555144007174448e+00,4.6205506073765046e-01,8.5015320109842019e-01,5.3890577293511222e-01,-9.4007849403286015e-01
8.9578082575411387e+06,2.2508800520954615e+01,1.0542986790935951e+00,4.6331039570145027e-01,8.5223966917262928e-01,5.2903979339168294e-01,-8.9540253880969245e-01
8.9580202736996301e+06,2.2456979955397738e+01,1.0530843577150339e+00,4.6450083221011651e-01,8.5421475975443606e-01,5.1952754730167849e-01,-8.4981051784576911e-01
8.9582303603467736e+06,2.2405278693000181e+01,1.0518714349689855e+00,4.6562503499496544e-01,8.5607684522287741e-01,5.1039697173341392e-01,-8.0328646778976498e-01
8.9584385330979209e+06,2.2353696459097954e+01,1.0506599092445310e+00,4.6668178541208194e-01,8.5782446578305682e-01,5.0167634212185086e-01,-7.5582118123181630e-01
8.9586448073909339e+06,2.2302232979659383e+01,1.0494497789326069e+00,4.6766998239261248e-01,8.5945632854613963e-01,4.9339408363252946e-01,-7.0741330131137314e-01
8.9588491984935123e+06,2.2250887981283693e+01,1.0482410424260038e+00,4.6858864311240767e-01,8.6097130639083463e-01,4.8557854449715926e-01,-6.5807042007283467e-01
