# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9926617264668643e+06,3.2397426295281974e+01,1.4054009152835698e+00,3.7009495478772303e-01,9.5846805668873514e-01,5.1045474117427891e-01,6.6285865655646303e-01
7.9934869018376255e+06,3.2322839781813791e+01,1.4037822009564822e+00,3.6982319350336956e-01,9.5580877127788799e-01,5.1598974890779770e-01,6.9565933642662481e-01
7.9943044663419202e+06,3.2248424984084423e+01,1.4021653510340959e+00,3.6953902227690671e-01,9.5302269644018545e-01,5.2172033021621400e-01,7.2783456189844198e-01
7.9951144881554712e+06,3.2174181506763716e+01,1.4005503633690235e+00,3.6924278186064063e-01,9.5011240839316147e-01,5.2763410418528767e-01,7.5938795021273420e-01
7.9959170348928543e+06,3.2100108955431715e+01,1.3989372358163523e+00,3.6893481852701526e-01,9.4708051964726003e-01,5.3371893929971781e-01,7.9032514649584862e-01
7.9967121736122277e+06,3.2026206936576514e+01,1.3973259662336406e+00,3.6861548350198764e-01,9.4392967567002517e-01,5.3996298744220561e-01,8.2065358405570954e-01
7.9974999708201867e+06,3.1952475057592121e+01,1.3957165524809130e+00,3.6828513240661154e-01,9.4066255162023360e-01,5.4635471160099791e-01,8.5038225503987042e-01
7.9982804924766282e+06,3.1878912926776461e+01,1.3941089924206596e+00,3.6794412470783555e-01,9.3728184915806811e-01,5.5288290780822447e-01,8.7952149380530087e-01
7.9990538039994426e+06,3.1805520153329198e+01,1.3925032839178315e+00,3.6759282317949937e-01,9.3379029333735486e-01,5.5953672185438119e-01,9.0808277462958542e-01
7.9998199702689750e+06,3.1732296347349763e+01,1.3908994248398407e+00,3.6723159337441236e-01,9.3019062958515852e-01,5.6630566133006621e-01,9.3607852477466269e-01
8.0005790556322755e+06,3.1659241119835222e+01,1.3892974130565547e+00,3.6686080310831437e-01,9.2648562077323526e-01,5.7317960353696484e-01,9.6352195339222402e-01
8.0013311239072168e+06,3.1586354082678174e+01,1.3876972464402930e+00,3.6648082195640075e-01,9.2267804438504386e-01,5.8014879978975475e-01,9.9042689633167103e-01
8.0020762383866701e+06,3.1513634848664793e+01,1.3860989228658283e+00,3.6609202076299630e-01,9.1877068978100329e-01,5.8720387660225049e-01,1.0168076765719407e+00
8.0028144618428377e+06,3.1441083031472651e+01,1.3845024402103789e+00,3.6569477116487326e-01,9.1476635556416552e-01,5.9433583421648550e-01,1.0426789797347666e+00
8.0035458565317048e+06,3.1368698245668767e+01,1.3829077963536087e+00,3.6528944512876749e-01,9.1066784704905113e-01,6.0153604289346319e-01,1.0680557439365472e+00
8.0042704841972804e+06,3.1296480106707524e+01,1.3813149891776249e+00,3.6487641450371561e-01,9.0647797383747675e-01,6.0879623734247323e-01,1.0929530630954947e+00
8.0049884060753221e+06,3.1224428230928563e+01,1.3797240165669720e+00,3.6445605058882447e-01,9.0219954750516163e-01,6.1610850962608099e-01,1.1173861027287826e+00
8.0056996828966066e+06,3.1152542235554883e+01,1.3781348764086332e+00,3.6402872371683415e-01,8.9783537940075009e-01,6.2346530084290219e-01,1.1413700272445260e+00
8.0064043748901188e+06,3.1080821738690641e+01,1.3765475665920239e+00,3.6359480285356888e-01,8.9338827855625935e-01,6.3085939185739814e-01,1.1649199377340047e+00
8.0071025417864090e+06,3.1009266359319270e+01,1.3749620850089908e+00,3.6315465521334822e-01,8.8886104970797197e-01,6.3828389331070956e-01,1.1880508192785650e+00
8.0077942428210685e+06,3.0937875717301385e+01,1.3733784295538096e+00,3.6270864589055662e-01,8.8425649142821039e-01,6.4573223511178546e-01,1.2107774968080225e+00
8.0084795367381340e+06,3.0866649433372732e+01,1.3717965981231797e+00,3.6225713750758520e-01,8.7957739436881910e-01,6.5319815557814265e-01,1.2331145985910956e+00
8.0091584817933645e+06,3.0795587129142266e+01,1.3702165886162248e+00,3.6180048987928920e-01,8.7482653961669632e-01,6.6067569037002105e-01,1.2550765264958217e+00
8.0098311357572824e+06,3.0724688427090037e+01,1.3686383989344864e+00,3.6133905969404440e-01,8.7000669716130541e-01,6.6815916133879238e-01,1.2766774322198782e+00
8.0104975559180444e+06,3.0653952950565269e+01,1.3670620269819249e+00,3.6087320021137609e-01,8.6512062447315308e-01,6.7564316539100455e-01,1.2979311987572180e+00
8.0111577990843747e+06,3.0583380323784333e+01,1.3654874706649143e+00,3.6040326097592745e-01,8.6017106519028963e-01,6.8312256345390898e-01,1.3188514264377846e+00
8.0118119215888493e+06,3.0512970171828691e+01,1.3639147278922386e+00,3.5992958754744719e-01,8.5516074790904617e-01,6.9059246961313647e-01,1.3394514229402044e+00
8.0124599792915033e+06,3.0442722120643026e+01,1.3623437965750931e+00,3.5945252124665117e-01,8.5009238507723428e-01,6.9804824047595482e-01,1.3597441967269566e+00
8.0131020275833225e+06,3.0372635797033116e+01,1.3607746746270759e+00,3.5897239891707033e-01,8.4496867199094683e-01,7.0548546479733565e-01,1.3797424533970071e+00
8.0137381213892400e+06,3.0302710828663962e+01,1.3592073599641905e+00,3.5848955270299288e-01,8.3979228589631638e-01,7.1289995339594669e-01,1.3994585945054110e+00
8.0143683151706811e+06,3.0232946844057778e+01,1.3576418505048400e+00,3.5800430984324350e-01,8.3456588519400976e-01,7.2028772938403030e-01,1.4189047184635804e+00
8.0149926629280820e+06,3.0163343472591958e+01,1.3560781441698244e+00,3.5751699248023200e-01,8.2929210874093318e-01,7.2764501873226461e-01,1.4380926231899949e+00
8.0156112182036396e+06,3.0093900344497211e+01,1.3545162388823397e+00,3.5702791748376961e-01,8.2397357524448611e-01,7.3496824118293458e-01,1.4570338102166205e+00
8.0162240340842083e+06,3.0024617090855493e+01,1.3529561325679722e+00,3.5653739628937742e-01,8.1861288274714905e-01,7.4225400151596310e-01,1.4757394899835756e+00
8.0168311632042006e+06,2.9955493343598132e+01,1.3513978231546995e+00,3.5604573475084533e-01,8.1321260819976193e-01,7.4949908116749364e-01,1.4942205880864372e+00
8.0174326577484366e+06,2.9886528735503841e+01,1.3498413085728846e+00,3.5555323300673458e-01,8.0777530712124590e-01,7.5670043019821775e-01,1.5124877522730604e+00
8.0180285694548888e+06,2.9817722900196717e+01,1.3482865867552740e+00,3.5506018536048556e-01,8.0230351334237437e-01,7.6385515960617989e-01,1.5305513600140666e+00
8.0186189496172853e+06,2.9749075472144405e+01,1.3467336556369962e+00,3.5456688017376436e-01,7.9679973883087518e-01,7.7096053397703090e-01,1.5484215264957959e+00
8.0192038490877207e+06,2.9680586086656021e+01,1.3451825131555566e+00,3.5407359977254405e-01,7.9126647359385172e-01,7.7801396446472759e-01,1.5661081129094552e+00
8.0197833182794405e+06,2.9612254379880344e+01,1.3436331572508373e+00,3.5358062036533111e-01,7.8570618565241279e-01,7.8501300209555580e-01,1.5836207349313014e+00
8.0203574071699176e+06,2.9544079988803812e+01,1.3420855858650933e+00,3.5308821197302781e-01,7.8012132108441268e-01,7.9195533138594154e-01,1.6009687713009229e+00
8.0209261653039958e+06,2.9476062551248571e+01,1.3405397969429487e+00,3.5259663837016292e-01,7.7451430413386779e-01,7.9883876426046141e-01,1.6181613724102857e+00
8.0214896417968115e+06,2.9408201705870635e+01,1.3389957884313959e+00,3.5210615703730397e-01,7.6888753738672222e-01,8.0566123425494718e-01,1.6352074688256748e+00
8.0220478853364289e+06,2.9340497092157868e+01,1.3374535582797906e+00,3.5161701912429222e-01,7.6324340201065599e-01,8.1242079099198483e-01,1.6521157796818271e+00
8.0226009441863578e+06,2.9272948350428159e+01,1.3359131044398525e+00,3.5112946942370105e-01,7.5758425805402896e-01,8.1911559491922636e-01,1.6688948209041701e+00
8.0231488661881667e+06,2.9205555121827466e+01,1.3343744248656586e+00,3.5064374635389517e-01,7.5191244479864106e-01,8.2574391230123945e-01,1.6855529132233948e+00
8.0236916987642134e+06,2.9138317048327870e+01,1.3328375175136429e+00,3.5016008195121884e-01,7.4623028116259260e-01,8.3230411045364971e-01,1.7020981899480672e+00
8.0242294889204279e+06,2.9071233772725783e+01,1.3313023803425936e+00,3.4967870187092831e-01,7.4054006615045065e-01,8.3879465320744517e-01,1.7185386044637534e+00
8.0247622832491165e+06,2.9004304938639915e+01,1.3297690113136489e+00,3.4919982539646205e-01,7.3484407934775708e-01,8.4521409659189783e-01,1.7348819374325091e+00
8.0252901279317522e+06,2.8937530190509502e+01,1.3282374083902966e+00,3.4872366545663469e-01,7.2914458145668593e-01,8.5156108472513437e-01,1.7511358036710840e+00
8.0258130687417518e+06,2.8870909173592359e+01,1.3267075695383697e+00,3.4825042865033895e-01,7.2344381486950016e-01,8.5783434590190277e-01,1.7673076586898973e+00
8.0263311510472121e+06,2.8804441533962962e+01,1.3251794927260434e+00,3.4778031527834563e-01,7.1774400427651752e-01,8.6403268886841833e-01,1.7834048048771933e+00
8.0268444198136255e+06,2.8738126918510662e+01,1.3236531759238341e+00,3.4731351938178623e-01,7.1204735730503821e-01,8.7015499927480833e-01,1.7994343973155320e+00
8.0273529196066093e+06,2.8671964974937698e+01,1.3221286171045947e+00,3.4685022878686184e-01,7.0635606518505445e-01,8.7620023629670385e-01,1.8154034492211353e+00
8.0278566945947297e+06,2.8605955351757419e+01,1.3206058142435138e+00,3.4639062515531316e-01,7.0067230343739650e-01,8.8216742941804849e-01,1.8313188369981248e+00
8.0283557885524053e+06,2.8540097698292389e+01,1.3190847653181124e+00,3.4593488404028377e-01,6.9499823258052351e-01,8.8805567536674679e-01,1.8471873048991190e+00
8.0288502448628042e+06,2.8474391664672464e+01,1.3175654683082392e+00,3.4548317494726011e-01,6.8933599885324826e-01,8.9386413519422603e-01,1.8630154692810725e+00
8.0293401065206658e+06,2.8408836901833041e+01,1.3160479211960721e+00,3.4503566139979625e-01,6.8368773495035795e-01,8.9959203149056410e-01,1.8788098224465799e+00
8.0298254161350550e+06,2.8343433061513092e+01,1.3145321219661106e+00,3.4459250100964506e-01,6.7805556076708517e-01,9.0523864572830770e-01,1.8945767360636814e+00
8.0303062159321131e+06,2.8278179796253411e+01,1.3130180686051778e+00,3.4415384555091444e-01,6.7244158414770427e-01,9.1080331572889139e-01,1.9103224641591130e+00
8.0307825477578221e+06,2.8213076759394706e+01,1.3115057591024142e+00,3.4371984103785158e-01,6.6684790163377683e-01,9.1628543324578049e-01,1.9260531456787686e+00
8.0312544530808134e+06,2.8148123605075796e+01,1.3099951914492776e+00,3.4329062780594577e-01,6.6127659920777704e-01,9.2168444165823815e-01,1.9417748066083635e+00
8.0317219729951750e+06,2.8083319988231725e+01,1.3084863636395372e+00,3.4286634059604965e-01,6.5572975302763126e-01,9.2699983376998096e-01,1.9574933616475483e+00
8.0321851482232865e+06,2.8018665564591952e+01,1.3069792736692745e+00,3.4244710864121908e-01,6.5020943014791410e-01,9.3223114970717635e-01,1.9732146154294552e+00
8.0326440191186406e+06,2.7954159990678562e+01,1.3054739195368790e+00,3.4203305575595921e-01,6.4471768922303507e-01,9.3737797491077468e-01,1.9889442632783727e+00
8.0330986256686738e+06,2.7889802923804393e+01,1.3039702992430446e+00,3.4162430042767306e-01,6.3925658118759987e-01,9.4243993821805383e-01,2.0046878914982913e+00
8.0335490074975844e+06,2.7825594022071243e+01,1.3024684107907702e+00,3.4122095590996071e-01,6.3382814990910497e-01,9.4741671002913275e-01,2.0204509771844434e+00
8.0339952038691286e+06,2.7761532944368007e+01,1.3009682521853518e+00,3.4082313031761852e-01,6.2843443280802580e-01,9.5230800055360421e-01,2.0362388875500619e+00
8.0344372536893561e+06,2.7697619350368907e+01,1.2994698214343845e+00,3.4043092672303377e-01,6.2307746144019682e-01,9.5711355813341370e-01,2.0520568787604176e+00
8.0348751955093527e+06,2.7633852900531696e+01,1.2979731165477586e+00,3.4004444325376015e-01,6.1775926203559106e-01,9.6183316763834137e-01,2.0679100942684876e+00
8.0353090675280197e+06,2.7570233256095825e+01,1.2964781355376558e+00,3.3966377319098917e-01,6.1248185598700111e-01,9.6646664893124945e-01,2.0838035626482441e+00
8.0357389075949183e+06,2.7506760079080660e+01,1.2949848764185479e+00,3.3928900506868914e-01,6.0724726028273690e-01,9.7101385539976415e-01,2.0997421949203070e+00
8.0361647532131299e+06,2.7443433032283650e+01,1.2934933372071926e+00,3.3892022277324380e-01,6.0205748787785185e-01,9.7547467255073150e-01,2.1157307813633670e+00
8.0365866415420780e+06,2.7380251779278574e+01,1.2920035159226326e+00,3.3855750564349046e-01,5.9691454799827215e-01,9.7984901666373947e-01,2.1317739878062545e+00
8.0370046094003208e+06,2.7317215984413760e+01,1.2905154105861927e+00,3.3820092857093120e-01,5.9182044637151576e-01,9.8413683350106829e-01,2.1478763513979438e+00
8.0374186932683261e+06,2.7254325312810277e+01,1.2890290192214755e+00,3.3785056209995956e-01,5.8677718537738910e-01,9.8833809707142672e-01,2.1640422758551643e+00
8.0378289292912344e+06,2.7191579430360175e+01,1.2875443398543613e+00,3.3750647252792954e-01,5.8178676411191921e-01,9.9245280844509032e-01,2.1802760261892420e+00
8.0382353532816237e+06,2.7128978003724672e+01,1.2860613705130035e+00,3.3716872200492387e-01,5.7685117835777233e-01,9.9648099461804707e-01,2.1965817229158029e+00
8.0386380007222733e+06,2.7066520700332411e+01,1.2845801092278255e+00,3.3683736863305314e-01,5.7197242045445507e-01,1.0004227074229957e+00,2.2129633357532814e+00
8.0390369067689152e+06,2.7004207188377723e+01,1.2831005540315212e+00,3.3651246656521649e-01,5.6715247906155764e-01,1.0042780224847661e+00,2.2294246768193036e+00
8.0394321062529925e+06,2.6942037136818822e+01,1.2816227029590495e+00,3.3619406610314817e-01,5.6239333880830533e-01,1.0080470382183628e+00,2.2459693933372655e+00
8.0398236336843958e+06,2.6880010215376061e+01,1.2801465540476327e+00,3.3588221379466288e-01,5.5769697982277400e-01,1.0117298748675843e+00,2.2626009598692405e+00
8.0402115232542017e+06,2.6818126094530157e+01,1.2786721053367536e+00,3.3557695253001418e-01,5.5306537713422510e-01,1.0153266735823008e+00,2.2793226700956937e+00
8.0405958088373803e+06,2.6756384445520453e+01,1.2771993548681531e+00,3.3527832163724686e-01,5.4850049994232497e-01,1.0188375955327107e+00,2.2961376281663979e+00
8.0409765239954609e+06,2.6694784940343208e+01,1.2757283006858275e+00,3.3498635697650292e-01,5.4400431074748556e-01,1.0222628210585618e+00,2.3130487396513488e+00
8.0413537019791454e+06,2.6633327251749808e+01,1.2742589408360268e+00,3.3470109103320128e-01,5.3957876433646190e-01,1.0256025488518392e+00,2.3300587021272365e+00
8.0417273757309401e+06,2.6572011053245053e+01,1.2727912733672504e+00,3.3442255300993240e-01,5.3522580661701835e-01,1.0288569951722146e+00,2.3471699954435596e+00
8.0420975778878462e+06,2.6510836019085389e+01,1.2713252963302457e+00,3.3415076891700268e-01,5.3094737329645869e-01,1.0320263930940037e+00,2.3643848717176419e+00
8.0424643407840617e+06,2.6449801824277198e+01,1.2698610077780050e+00,3.3388576166160966e-01,5.2674538840022800e-01,1.0351109917828907e+00,2.3817053451110564e+00
8.0428276964536598e+06,2.6388908144575101e+01,1.2683984057657636e+00,3.3362755113560655e-01,5.2262176262753246e-01,1.0381110558008870e+00,2.3991331814463082e+00
8.0431876766332379e+06,2.6328154656480198e+01,1.2669374883509958e+00,3.3337615430182405e-01,5.1857839154139163e-01,1.0410268644382130e+00,2.4166698877307460e+00
8.0435443127645301e+06,2.6267541037238370e+01,1.2654782535934153e+00,3.3313158527890246e-01,5.1461715359131133e-01,1.0438587110710229e+00,2.4343167016623948e+00
8.0438976359970095e+06,2.6207066964838525e+01,1.2640206995549683e+00,3.3289385542458705e-01,5.1073990796774038e-01,1.0466069025440068e+00,2.4520745811996774e+00
8.0442476771904686e+06,2.6146732118010920e+01,1.2625648242998337e+00,3.3266297341745510e-01,5.0694849228875716e-01,1.0492717585768605e+00,2.4699441942836642e+00
8.0445944669175949e+06,2.6086536176225479e+01,1.2611106258944211e+00,3.3243894533704410e-01,5.0324472012073951e-01,1.0518536111936805e+00,2.4879259088080010e+00
8.0449380354665276e+06,2.6026478819690045e+01,1.2596581024073665e+00,3.3222177474236109e-01,4.9963037833626006e-01,1.0543528041743251e+00,2.5060197829378295e+00
8.0452784128434081e+06,2.5966559729348710e+01,1.2582072519095306e+00,3.3201146274875792e-01,4.9610722431395649e-01,1.0567696925268382e+00,2.5242255558846285e+00
8.0456156287749102e+06,2.5906778586880087e+01,1.2567580724739960e+00,3.3180800810315936e-01,4.9267698298677093e-01,1.0591046419800783e+00,2.5425426392490937e+00
8.0459497127107494e+06,2.5847135074695636e+01,1.2553105621760634e+00,3.3161140725763494e-01,4.8934134374665883e-01,1.0613580284957407e+00,2.5609701090483057e+00
8.0462806938261874e+06,2.5787628875938008e+01,1.2538647190932528e+00,3.3142165444130856e-01,4.8610195721568439e-01,1.0635302377989870e+00,2.5795066985466515e+00
8.0466086010245010e+06,2.5728259674479322e+01,1.2524205413052969e+00,3.3123874173060658e-01,4.8296043189526688e-01,1.0656216649269363e+00,2.5981507920118050e+00
8.0469334629394393e+06,2.5669027154919505e+01,1.2509780268941404e+00,3.3106265911784916e-01,4.7991833070733597e-01,1.0676327137942532e+00,2.6169004195172190e+00
8.0472553079376230e+06,2.5609931002584592e+01,1.2495371739439369e+00,3.3089339457818501e-01,4.7697716744295954e-01,1.0695637967751734e+00,2.6357532529120147e+00
8.0475741641209517e+06,2.5550970903525069e+01,1.2480979805410473e+00,3.3073093413487098e-01,4.7413840313570205e-01,1.0714153343014470e+00,2.6547066030777908e+00
8.0478900593290152e+06,2.5492146544514231e+01,1.2466604447740357e+00,3.3057526192288833e-01,4.7140344237887588e-01,1.0731877544757076e+00,2.6737574185875661e+00
8.0482030211414956e+06,2.5433457613046482e+01,1.2452245647336690e+00,3.3042636025091759e-01,4.6877362960790347e-01,1.0748814926995980e+00,2.6929022858740375e+00
8.0485130768805519e+06,2.5374903797335701e+01,1.2437903385129123e+00,3.3028420966169614e-01,4.6625024537073667e-01,1.0764969913159683e+00,2.7121374310052109e+00
8.0488202536131926e+06,2.5316484786313552e+01,1.2423577642069270e+00,3.3014878899077327e-01,4.6383450261069487e-01,1.0780346992645975e+00,2.7314587231556402e+00
8.0491245781536112e+06,2.5258200269627846e+01,1.2409268399130686e+00,3.3002007542368267e-01,4.6152754298733628e-01,1.0794950717509251e+00,2.7508616798494137e+00
8.0494260770655097e+06,2.5200049937640919e+01,1.2394975637308845e+00,3.2989804455154437e-01,4.5933043326212308e-01,1.0808785699273358e+00,2.7703414740366368e+00
8.0497247766644070e+06,2.5142033481427966e+01,1.2380699337621106e+00,3.2978267042512199e-01,4.5724416177647642e-01,1.0821856605865252e+00,2.7898929430486898e+00
8.0500207030199263e+06,2.5084150592775398e+01,1.2366439481106697e+00,3.2967392560735098e-01,4.5526963505049217e-01,1.0834168158665034e+00,2.8095105994592191e+00
8.0503138819580749e+06,2.5026400964179192e+01,1.2352196048826674e+00,3.2957178122436726e-01,4.5340767453079800e-01,1.0845725129667823e+00,2.8291886438581484e+00
8.0506043390634917e+06,2.4968784288843267e+01,1.2337969021863913e+00,3.2947620701505898e-01,4.5165901351599913e-01,1.0856532338753337e+00,2.8489209795249870e+00
8.0508920996816913e+06,2.4911300260677884e+01,1.2323758381323080e+00,3.2938717137916596e-01,4.5002429428772178e-01,1.0866594651059152e+00,2.8687012289658775e+00
8.0511771889212811e+06,2.4853948574297984e+01,1.2309564108330604e+00,3.2930464142395699e-01,4.4850406547441957e-01,1.0875916974453683e+00,2.8885227522563630e+00
8.0514596316561587e+06,2.4796728925021586e+01,1.2295386184034651e+00,3.2922858300950886e-01,4.4709877967396705e-01,1.0884504257105354e+00,2.9083786671091674e+00
8.0517394525276925e+06,2.4739641008868141e+01,1.2281224589605100e+00,3.2915896079261808e-01,4.4580879135944734e-01,1.0892361485144253e+00,2.9282618705639214e+00
8.0520166759468829e+06,2.4682684522556922e+01,1.2267079306233515e+00,3.2909573826937111e-01,4.4463435509062882e-01,1.0899493680413073e+00,2.9481650621739632e+00
8.0522913260965021e+06,2.4625859163505467e+01,1.2252950315133129e+00,3.2903887781640440e-01,4.4357562405132822e-01,1.0905905898303936e+00,2.9680807685446249e+00
8.0525634269332150e+06,2.4569164629827903e+01,1.2238837597538808e+00,3.2898834073088234e-01,4.4263264893024218e-01,1.0911603225678017e+00,2.9880013690582690e+00
8.0528330021896698e+06,2.4512600620333387e+01,1.2224741134707040e+00,3.2894408726922564e-01,4.4180537715990792e-01,1.0916590778864939e+00,3.0079191226040178e+00
8.0531000753765749e+06,2.4456166834524467e+01,1.2210660907915891e+00,3.2890607668461458e-01,4.4109365252528254e-01,1.0920873701739224e+00,3.0278261951159755e+00
8.0533646697847573e+06,2.4399862972595503e+01,1.2196596898464991e+00,3.2887426726330132e-01,4.4049721515004975e-01,1.0924457163871122e+00,3.0477146877117143e+00
8.0536268084872114e+06,2.4343688735431105e+01,1.2182549087675518e+00,3.2884861635975893e-01,4.4001570186529360e-01,1.0927346358749075e+00,3.0675766652134802e+00
8.0538865143411318e+06,2.4287643824604505e+01,1.2168517456890160e+00,3.2882908043070003e-01,4.3964864696157169e-01,1.0929546502071150e+00,3.0874041848282161e+00
8.0541438099899301e+06,2.4231727942375993e+01,1.2154501987473090e+00,3.2881561506799739e-01,4.3939548332178346e-01,1.0931062830102793e+00,3.1071893247598701e+00
8.0543987178652342e+06,2.4175940791691307e+01,1.2140502660809949e+00,3.2880817503053589e-01,4.3925554392858168e-01,1.0931900598098578e+00,3.1269242125285119e+00
8.0546512601888701e+06,2.4120282076180072e+01,1.2126519458307816e+00,3.2880671427502672e-01,4.3922806373658735e-01,1.0932065078785616e+00,-3.1365842544045845e+00
8.0549014589748271e+06,2.4064751500154241e+01,1.2112552361395184e+00,3.2881118598581582e-01,4.3931218189624471e-01,1.0931561560906338e+00,-3.1169731528424078e+00
8.0551493360312041e+06,2.4009348768606518e+01,1.2098601351521938e+00,3.2882154260371527e-01,4.3950694431302911e-01,1.0930395347818578e+00,-3.0974353507853687e+00
8.0553949129621452e+06,2.3954073587208782e+01,1.2084666410159337e+00,3.2883773585388815e-01,4.3981130652276196e-01,1.0928571756150811e+00,-3.0779782536900653e+00
8.0556382111697514e+06,2.3898925662310504e+01,1.2070747518799965e+00,3.2885971677281867e-01,4.4022413686117495e-01,1.0926096114510562e+00,-3.0586090879222008e+00
8.0558792518559750e+06,2.3843904700937205e+01,1.2056844658957728e+00,3.2888743573439339e-01,4.4074421990357110e-01,1.0922973762244150e+00,-3.0393348784816392e+00
8.0561180560245058e+06,2.3789010410788933e+01,1.2042957812167834e+00,3.2892084247512654e-01,4.4137026014849878e-01,1.0919210048245827e+00,-3.0201624283155204e+00
8.0563546444826229e+06,2.3734242500238661e+01,1.2029086959986743e+00,3.2895988611855498e-01,4.4210088591779673e-01,1.0914810329814628e+00,-3.0010982993343522e+00
8.0565890378430402e+06,2.3679600678330775e+01,1.2015232083992176e+00,3.2900451519883278e-01,4.4293465344422722e-01,1.0909779971557247e+00,-2.9821487952238419e+00
8.0568212565257363e+06,2.3625084654779478e+01,1.2001393165783056e+00,3.2905467768355284e-01,4.4387005111714578e-01,1.0904124344335198e+00,-2.9633199461226578e+00
8.0570513207597546e+06,2.3570694139967280e+01,1.1987570186979499e+00,3.2911032099582382e-01,4.4490550385629474e-01,1.0897848824254748e+00,-2.9446174952137860e+00
8.0572792505850075e+06,2.3516428844943487e+01,1.1973763129222807e+00,3.2917139203562840e-01,4.4603937758382173e-01,1.0890958791698018e+00,-2.9260468872548953e+00
8.0575050658540474e+06,2.3462288481422625e+01,1.1959971974175412e+00,3.2923783720049110e-01,4.4726998376497484e-01,1.0883459630393828e+00,-2.9076132590519439e+00
8.0577287862338182e+06,2.3408272761782932e+01,1.1946196703520882e+00,3.2930960240547769e-01,4.4859558398861299e-01,1.0875356726527086e+00,-2.8893214318603206e+00
8.0579504312073858e+06,2.3354381399064795e+01,1.1932437298963865e+00,3.2938663310255012e-01,4.5001439455963538e-01,1.0866655467885706e+00,-2.8711759056786263e+00
8.0581700200756406e+06,2.3300614106969249e+01,1.1918693742230084e+00,3.2946887429930249e-01,4.5152459107681253e-01,1.0857361243043600e+00,-2.8531808553821532e+00
8.0583875719589936e+06,2.3246970599856482e+01,1.1904966015066323e+00,3.2955627057710790e-01,4.5312431297101102e-01,1.0847479440578085e+00,-2.8353401286272035e+00
8.0586031057990668e+06,2.3193450592744277e+01,1.1891254099240374e+00,3.2964876610869687e-01,4.5481166798053385e-01,1.0837015448320317e+00,-2.8176572454446749e+00
8.0588166403603684e+06,2.3140053801306532e+01,1.1877557976541047e+00,3.2974630467519761e-01,4.5658473654202536e-01,1.0825974652637542e+00,-2.8001353994304221e+00
8.0590281942319535e+06,2.3086779941871697e+01,1.1863877628778103e+00,3.2984882968265439e-01,4.5844157607742814e-01,1.0814362437746177e+00,-2.7827774604301441e+00
8.0592377858290710e+06,2.3033628731421313e+01,1.1850213037782273e+00,3.2995628417804901e-01,4.6038022515948335e-01,1.0802184185054622e+00,-2.7655859786091521e+00
8.0594454333947953e+06,2.2980599887588511e+01,1.1836564185405212e+00,3.3006861086484640e-01,4.6239870754039070e-01,1.0789445272534715e+00,-2.7485631897917191e+00
8.0596511550016403e+06,2.2927693128656490e+01,1.1822931053519468e+00,3.3018575211808732e-01,4.6449503603030839e-01,1.0776151074120768e+00,-2.7317110219513241e+00
8.0598549685531612e+06,2.2874908173557031e+01,1.1809313624018480e+00,3.3030764999904505e-01,4.6666721621447022e-01,1.0762306959135270e+00,-2.7150311027313370e+00
8.0600568917855443e+06,2.2822244741868985e+01,1.1795711878816539e+00,3.3043424626947204e-01,4.6891324999969347e-01,1.0747918291740222e+00,-2.6985247678755182e+00
8.0602569422691707e+06,2.2769702553816803e+01,1.1782125799848757e+00,3.3056548240544914e-01,4.7123113898302893e-01,1.0732990430413296e+00,-2.6821930704491961e+00
8.0604551374101825e+06,2.2717281330269053e+01,1.1768555369071065e+00,3.3070129961086214e-01,4.7361888763713078e-01,1.0717528727447909e+00,-2.6660367907344726e+00
8.0606514944520127e+06,2.2664980792736930e+01,1.1755000568460170e+00,3.3084163883051965e-01,4.7607450630871806e-01,1.0701538528476404e+00,-2.6500564466867216e+00
8.0608460304769194e+06,2.2612800663372781e+01,1.1741461380013545e+00,3.3098644076293215e-01,4.7859601402810142e-01,1.0685025172015499e+00,-2.6342523048442716e+00
8.0610387624074928e+06,2.2560740664968613e+01,1.1727937785749389e+00,3.3113564587277039e-01,4.8118144112927530e-01,1.0667993989033215e+00,-2.6186243915887042e+00
8.0612297070081532e+06,2.2508800520954615e+01,1.1714429767706613e+00,3.3128919440301724e-01,4.8382883168146035e-01,1.0650450302536463e+00,-2.6031725046592831e+00
8.0614188808866395e+06,2.2456979955397738e+01,1.1700937307944825e+00,3.3144702638683377e-01,4.8653624573419368e-01,1.0632399427178445e+00,-2.5878962248316166e+00
8.0616063004954802e+06,2.2405278693000181e+01,1.1687460388544286e+00,3.3160908165915437e-01,4.8930176137918169e-01,1.0613846668885081e+00,-2.5727949276775601e+00
8.0617919821334500e+06,2.2353696459097954e+01,1.1673998991605903e+00,3.3177529986802362e-01,4.9212347663305944e-01,1.0594797324499894e+00,-2.5578677953305760e+00
8.0619759419470197e+06,2.2302232979659383e+01,1.1660553099251192e+00,3.3194562048568876e-01,4.9499951114597324e-01,1.0575256681447067e+00,-2.5431138281881527e+00
8.0621581959317708e+06,2.2250887981283693e+01,1.1647122693622267e+00,3.3211998281945249e-01,4.9792800774152052e-01,1.0555230017413018e+00,-2.5285318564902055e+00
