# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9481369559826832e+06,1.6505236901050637e+01,9.0281417091911953e-01,-1.1581881287359153e-13,1.5203184005608692e+00,1.6718813748403460e+00,-1.7176679187917268e+00
8.9481429297702201e+06,1.6501436487320390e+01,9.0271022618571584e-01,-1.1653178422221799e-13,1.5205800619524421e+00,1.6713560474239104e+00,-1.7150121497036788e+00
8.9481488981557228e+06,1.6497636948654502e+01,9.0260629341989951e-01,-1.1714414160923781e-13,1.5208417821669804e+00,1.6708306228538201e+00,-1.7123572073379054e+00
8.9481548611442763e+06,1.6493838284851474e+01,9.0250237262029287e-01,-1.1779119346577716e-13,1.5211035592414037e+00,1.6703051049725921e+00,-1.7097030894563641e+00
8.9481608187409565e+06,1.6490040495709881e+01,9.0239846378551825e-01,-1.1849202175007179e-13,1.5213653912144069e+00,1.6697794976184615e+00,-1.7070497938230629e+00
8.9481667709508333e+06,1.6486243581028322e+01,9.0229456691419796e-01,-1.1919458475784239e-13,1.5216272761264751e+00,1.6692538046253602e+00,-1.7043973182040792e+00
8.9481727177789677e+06,1.6482447540605438e+01,9.0219068200495434e-01,-1.1983816716742979e-13,1.5218892120198932e+00,1.6687280298229066e+00,-1.7017456603676193e+00
8.9481786592304185e+06,1.6478652374239935e+01,9.0208680905641059e-01,-1.2060491494381154e-13,1.5221511969387569e+00,1.6682021770363946e+00,-1.6990948180840881e+00
8.9481845953102373e+06,1.6474858081730577e+01,9.0198294806718982e-01,-1.2125023207687491e-13,1.5224132289289813e+00,1.6676762500867788e+00,-1.6964447891261305e+00
8.9481905260234661e+06,1.6471064662876113e+01,9.0187909903591446e-01,-1.2195452980812149e-13,1.5226753060383205e+00,1.6671502527906514e+00,-1.6937955712686326e+00
8.9481964513751417e+06,1.6467272117475403e+01,9.0177526196120794e-01,-1.2256515247166533e-13,1.5229374263163662e+00,1.6666241889602464e+00,-1.6911471622888581e+00
8.9482023713702951e+06,1.6463480445327338e+01,9.0167143684169393e-01,-1.2320353071082479e-13,1.5231995878145677e+00,1.6660980624034143e+00,-1.6884995599664399e+00
8.9482082860139534e+06,1.6459689646230835e+01,9.0156762367599574e-01,-1.2393558401768701e-13,1.5234617885862409e+00,1.6655718769236083e+00,-1.6858527620834289e+00
8.9482141953111347e+06,1.6455899719984863e+01,9.0146382246273693e-01,-1.2463294285502968e-13,1.5237240266865779e+00,1.6650456363198745e+00,-1.6832067664243606e+00
8.9482200992668476e+06,1.6452110666388460e+01,9.0136003320054192e-01,-1.2530428084023271e-13,1.5239863001726570e+00,1.6645193443868411e+00,-1.6805615707763142e+00
8.9482259978861026e+06,1.6448322485240688e+01,9.0125625588803415e-01,-1.2598255771933964e-13,1.5242486071034569e+00,1.6639930049146991e+00,-1.6779171729289317e+00
8.9482318911738936e+06,1.6444535176340651e+01,9.0115249052383817e-01,-1.2668338600363427e-13,1.5245109455398655e+00,1.6634666216891918e+00,-1.6752735706744790e+00
8.9482377791352160e+06,1.6440748739487528e+01,9.0104873710657818e-01,-1.2737901011750097e-13,1.5247733135446890e+00,1.6629401984916059e+00,-1.6726307618079150e+00
8.9482436617750563e+06,1.6436963174480514e+01,9.0094499563487862e-01,-1.2806596061398778e-13,1.5250357091826667e+00,1.6624137390987501e+00,-1.6699887441268990e+00
8.9482495390983932e+06,1.6433178481118858e+01,9.0084126610736426e-01,-1.2888475009464884e-13,1.5252981305204791e+00,1.6618872472829489e+00,-1.6673475154318695e+00
8.9482554111102037e+06,1.6429394659201872e+01,9.0073754852265975e-01,-1.2966884510579035e-13,1.5255605756267576e+00,1.6613607268120281e+00,-1.6647070735260932e+00
8.9482612778154500e+06,1.6425611708528894e+01,9.0063384287939041e-01,-1.3056049297244243e-13,1.5258230425720987e+00,1.6608341814492995e+00,-1.6620674162156912e+00
8.9482671392190978e+06,1.6421829628899310e+01,9.0053014917618091e-01,-1.3149030475556600e-13,1.5260855294290718e+00,1.6603076149535498e+00,-1.6594285413097003e+00
8.9482729953260981e+06,1.6418048420112566e+01,9.0042646741165666e-01,-1.3241664709173762e-13,1.5263480342722304e+00,1.6597810310790295e+00,-1.6567904466201273e+00
8.9482788461414017e+06,1.6414268081968160e+01,9.0032279758444389e-01,-1.3334472415138521e-13,1.5266105551781224e+00,1.6592544335754396e+00,-1.6541531299619956e+00
8.9482846916699503e+06,1.6410488614265589e+01,9.0021913969316691e-01,-1.3411841082167086e-13,1.5268730902253043e+00,1.6587278261879106e+00,-1.6515165891533492e+00
8.9482905319166798e+06,1.6406710016804446e+01,9.0011549373645217e-01,-1.3474985016692642e-13,1.5271356374943457e+00,1.6582012126570052e+00,-1.6488808220153712e+00
8.9482963668865189e+06,1.6402932289384367e+01,9.0001185971292585e-01,-1.3549925070854840e-13,1.5273981950678437e+00,1.6576745967186977e+00,-1.6462458263723865e+00
8.9483021965843905e+06,1.6399155431805006e+01,8.9990823762121364e-01,-1.3621569150412682e-13,1.5276607610304336e+00,1.6571479821043569e+00,-1.6436116000519005e+00
8.9483080210152119e+06,1.6395379443866073e+01,8.9980462745994172e-01,-1.3701886847350409e-13,1.5279233334687987e+00,1.6566213725407395e+00,-1.6409781408846695e+00
8.9483138401838951e+06,1.6391604325367343e+01,8.9970102922773676e-01,-1.3784459684806905e-13,1.5281859104716786e+00,1.6560947717499792e+00,-1.6383454467047527e+00
8.9483196540953424e+06,1.6387830076108617e+01,8.9959744292322530e-01,-1.3872930582081722e-13,1.5284484901298832e+00,1.6555681834495690e+00,-1.6357135153495306e+00
8.9483254627544545e+06,1.6384056695889736e+01,8.9949386854503366e-01,-1.3965564815698883e-13,1.5287110705363018e+00,1.6550416113523498e+00,-1.6330823446597609e+00
8.9483312661661189e+06,1.6380284184510622e+01,8.9939030609178927e-01,-1.4050392793674149e-13,1.5289736497859108e+00,1.6545150591665050e+00,-1.6304519324796545e+00
8.9483370643352270e+06,1.6376512541771209e+01,8.9928675556211890e-01,-1.4126894098964726e-13,1.5292362259757886e+00,1.6539885305955382e+00,-1.6278222766568726e+00
8.9483428572666533e+06,1.6372741767471478e+01,8.9918321695464953e-01,-1.4194895259223017e-13,1.5294987972051242e+00,1.6534620293382658e+00,-1.6251933750425931e+00
8.9483486449652743e+06,1.6368971861411488e+01,8.9907969026800905e-01,-1.4264110725914492e-13,1.5297613615752246e+00,1.6529355590888104e+00,-1.6225652254915768e+00
8.9483544274359569e+06,1.6365202823391307e+01,8.9897617550082443e-01,-1.4340785503552667e-13,1.5300239171895302e+00,1.6524091235365777e+00,-1.6199378258621695e+00
8.9483602046835590e+06,1.6361434653211063e+01,8.9887267265172355e-01,-1.4419021532319221e-13,1.5302864621536216e+00,1.6518827263662508e+00,-1.6173111740163828e+00
8.9483659767129384e+06,1.6357667350670937e+01,8.9876918171933395e-01,-1.4503502565599291e-13,1.5305489945752300e+00,1.6513563712577795e+00,-1.6146852678199304e+00
8.9483717435289435e+06,1.6353900915571163e+01,8.9866570270228441e-01,-1.4590065267050534e-13,1.5308115125642474e+00,1.6508300618863663e+00,-1.6120601051422772e+00
8.9483775051364135e+06,1.6350135347711984e+01,8.9856223559920223e-01,-1.4681485194234511e-13,1.5310740142327408e+00,1.6503038019224490e+00,-1.6094356838566466e+00
8.9483832615401875e+06,1.6346370646893721e+01,8.9845878040871574e-01,-1.4768568312728547e-13,1.5313364976949559e+00,1.6497775950316989e+00,-1.6068120018401222e+00
8.9483890127450954e+06,1.6342606812916749e+01,8.9835533712945403e-01,-1.4852181984270629e-13,1.5315989610673306e+00,1.6492514448750049e+00,-1.6041890569736652e+00
8.9483947587559614e+06,1.6338843845581465e+01,8.9825190576004565e-01,-1.4921570923309702e-13,1.5318614024685060e+00,1.6487253551084575e+00,-1.6015668471421434e+00
8.9484004995776005e+06,1.6335081744688306e+01,8.9814848629911848e-01,-1.4984194440792464e-13,1.5321238200193363e+00,1.6481993293833401e+00,-1.5989453702343739e+00
8.9484062352148257e+06,1.6331320510037788e+01,8.9804507874530237e-01,-1.5050287405227181e-13,1.5323862118428964e+00,1.6476733713461214e+00,-1.5963246241432079e+00
8.9484119656724427e+06,1.6327560141430450e+01,8.9794168309722600e-01,-1.5120196761309046e-13,1.5326485760644941e+00,1.6471474846384369e+00,-1.5937046067655336e+00
8.9484176909552515e+06,1.6323800638666871e+01,8.9783829935351844e-01,-1.5184381529920188e-13,1.5329109108116803e+00,1.6466216728970791e+00,-1.5910853160023279e+00
8.9484234110680446e+06,1.6320042001547698e+01,8.9773492751280959e-01,-1.5255331720087639e-13,1.5331732142142573e+00,1.6460959397539896e+00,-1.5884667497587184e+00
8.9484291260156091e+06,1.6316284229873609e+01,8.9763156757372875e-01,-1.5328883995469056e-13,1.5334354844042903e+00,1.6455702888362431e+00,-1.5858489059440035e+00
8.9484348358027264e+06,1.6312527323445323e+01,8.9752821953490536e-01,-1.5395497376946565e-13,1.5336977195161174e+00,1.6450447237660355e+00,-1.5832317824716984e+00
8.9484405404341724e+06,1.6308771282063628e+01,8.9742488339496984e-01,-1.5464886315985638e-13,1.5339599176863579e+00,1.6445192481606781e+00,-1.5806153772595994e+00
8.9484462399147134e+06,1.6305016105529333e+01,8.9732155915255196e-01,-1.5530805808072756e-13,1.5342220770539243e+00,1.6439938656325783e+00,-1.5779996882297915e+00
8.9484519342491142e+06,1.6301261793643295e+01,8.9721824680628171e-01,-1.5588919044517979e-13,1.5344841957600328e+00,1.6434685797892301e+00,-1.5753847133086938e+00
8.9484576234421339e+06,1.6297508346206435e+01,8.9711494635478961e-01,-1.5637144357150135e-13,1.5347462719482108e+00,1.6429433942332055e+00,-1.5727704504271205e+00
8.9484633074985184e+06,1.6293755763019721e+01,8.9701165779670666e-01,-1.5665940766851350e-13,1.5350083037643072e+00,1.6424183125621421e+00,-1.5701568975203188e+00
8.9484689864230156e+06,1.6290004043884128e+01,8.9690838113066262e-01,-1.5694390231857369e-13,1.5352702893565073e+00,1.6418933383687246e+00,-1.5675440525279718e+00
8.9484746602203660e+06,1.6286253188600714e+01,8.9680511635528870e-01,-1.5706012879146414e-13,1.5355322268753351e+00,1.6413684752406836e+00,-1.5649319133942925e+00
8.9484803288952988e+06,1.6282503196970588e+01,8.9670186346921610e-01,-1.5733421510066847e-13,1.5357941144736680e+00,1.6408437267607798e+00,-1.5623204780680404e+00
8.9484859924525432e+06,1.6278754068794871e+01,8.9659862247107580e-01,-1.5781820295046600e-13,1.5360559503067472e+00,1.6403190965067866e+00,-1.5597097445025330e+00
8.9484916508968193e+06,1.6275005803874752e+01,8.9649539335949879e-01,-1.5839586586796628e-13,1.5363177325321848e+00,1.6397945880514850e+00,-1.5570997106557247e+00
8.9484973042328414e+06,1.6271258402011473e+01,8.9639217613311706e-01,-1.5892842597509116e-13,1.5365794593099746e+00,1.6392702049626504e+00,-1.5544903744902325e+00
8.9485029524653200e+06,1.6267511863006298e+01,8.9628897079056191e-01,-1.5934996377975352e-13,1.5368411288025046e+00,1.6387459508030371e+00,-1.5518817339733502e+00
8.9485085955989566e+06,1.6263766186660551e+01,8.9618577733046489e-01,-1.5966394872890532e-13,1.5371027391745649e+00,1.6382218291303701e+00,-1.5492737870771085e+00
8.9485142336384505e+06,1.6260021372775608e+01,8.9608259575145865e-01,-1.5993456559115771e-13,1.5373642885933576e+00,1.6376978434973337e+00,-1.5466665317783121e+00
8.9485198665884919e+06,1.6256277421152880e+01,8.9597942605217451e-01,-1.6022946858207376e-13,1.5376257752285087e+00,1.6371739974515558e+00,-1.5440599660585568e+00
8.9485254944537673e+06,1.6252534331593818e+01,8.9587626823124500e-01,-1.6077590647700646e-13,1.5378871972520782e+00,1.6366502945355959e+00,-1.5414540879042689e+00
8.9485311172389556e+06,1.6248792103899945e+01,8.9577312228730255e-01,-1.6147153059087316e-13,1.5381485528385606e+00,1.6361267382869491e+00,-1.5388488953068085e+00
8.9485367349487301e+06,1.6245050737872798e+01,8.9566998821897981e-01,-1.6195898788762264e-13,1.5384098401648949e+00,1.6356033322380343e+00,-1.5362443862625079e+00
8.9485423475877605e+06,1.6241310233313971e+01,8.9556686602490920e-01,-1.6272400094052841e-13,1.5386710574104947e+00,1.6350800799161511e+00,-1.5336405587725654e+00
8.9485479551607054e+06,1.6237570590025122e+01,8.9546375570372383e-01,-1.6331207219888455e-13,1.5389322027572272e+00,1.6345569848435153e+00,-1.5310374108432994e+00
8.9485535576722249e+06,1.6233831807807931e+01,8.9536065725405667e-01,-1.6392789903285632e-13,1.5391932743894459e+00,1.6340340505372142e+00,-1.5284349404860269e+00
8.9485591551269665e+06,1.6230093886464122e+01,8.9525757067454048e-01,-1.6460617591196325e-13,1.5394542704939893e+00,1.6335112805092102e+00,-1.5258331457171734e+00
8.9485647475295756e+06,1.6226356825795488e+01,8.9515449596380936e-01,-1.6522547219288697e-13,1.5397151892601888e+00,1.6329886782663343e+00,-1.5232320245583297e+00
8.9485703348846901e+06,1.6222620625603863e+01,8.9505143312049651e-01,-1.6586385043204643e-13,1.5399760288798816e+00,1.6324662473102693e+00,-1.5206315750362667e+00
8.9485759171969444e+06,1.6218885285691091e+01,8.9494838214323535e-01,-1.6649355505382601e-13,1.5402367875474201e+00,1.6319439911375377e+00,-1.5180317951829605e+00
8.9485814944709651e+06,1.6215150805859103e+01,8.9484534303065999e-01,-1.6713019856950950e-13,1.5404974634596766e+00,1.6314219132395007e+00,-1.5154326830356843e+00
8.9485870667113736e+06,1.6211417185909866e+01,8.9474231578140417e-01,-1.6770265731658185e-13,1.5407580548160555e+00,1.6309000171023409e+00,-1.5128342366370142e+00
8.9485926339227818e+06,1.6207684425645386e+01,8.9463930039410222e-01,-1.6838787308959269e-13,1.5410185598185022e+00,1.6303783062070547e+00,-1.5102364540348749e+00
8.9485981961098015e+06,1.6203952524867706e+01,8.9453629686738811e-01,-1.6899676102966055e-13,1.5412789766715114e+00,1.6298567840294389e+00,-1.5076393332825735e+00
8.9486037532770373e+06,1.6200221483378936e+01,8.9443330519989672e-01,-1.6960217952277645e-13,1.5415393035821352e+00,1.6293354540400866e+00,-1.5050428724388640e+00
8.9486093054290842e+06,1.6196491300981219e+01,8.9433032539026247e-01,-1.7021193482458230e-13,1.5417995387599943e+00,1.6288143197043710e+00,-1.5024470695679593e+00
8.9486148525705356e+06,1.6192761977476732e+01,8.9422735743711979e-01,-1.7084597625505182e-13,1.5420596804172859e+00,1.6282933844824368e+00,-1.4998519227395739e+00
8.9486203947059773e+06,1.6189033512667731e+01,8.9412440133910398e-01,-1.7146440517423756e-13,1.5423197267687907e+00,1.6277726518291940e+00,-1.4972574300289911e+00
8.9486259318399895e+06,1.6185305906356483e+01,8.9402145709485026e-01,-1.7209064034906518e-13,1.5425796760318859e+00,1.6272521251943000e+00,-1.4946635895170559e+00
8.9486314639771450e+06,1.6181579158345315e+01,8.9391852470299327e-01,-1.7270126301260902e-13,1.5428395264265511e+00,1.6267318080221553e+00,-1.4920703992902451e+00
8.9486369911220148e+06,1.6177853268436607e+01,8.9381560416216899e-01,-1.7329800788834504e-13,1.5430992761753775e+00,1.6262117037518924e+00,-1.4894778574407022e+00
8.9486425132791586e+06,1.6174128236432772e+01,8.9371269547101240e-01,-1.7393725348924249e-13,1.5433589235035785e+00,1.6256918158173626e+00,-1.4868859620662580e+00
8.9486480304531362e+06,1.6170404062136267e+01,8.9360979862815959e-01,-1.7450884487457685e-13,1.5436184666389972e+00,1.6251721476471275e+00,-1.4842947112704796e+00
8.9486535426484961e+06,1.6166680745349606e+01,8.9350691363224632e-01,-1.7513681477288046e-13,1.5438779038121155e+00,1.6246527026644502e+00,-1.4817041031627103e+00
8.9486590498697851e+06,1.6162958285875359e+01,8.9340404048190880e-01,-1.7579167288506170e-13,1.5441372332560621e+00,1.6241334842872852e+00,-1.4791141358581126e+00
8.9486645521215424e+06,1.6159236683516092e+01,8.9330117917578278e-01,-1.7638668303732175e-13,1.5443964532066254e+00,1.6236144959282595e+00,-1.4765248074776560e+00
8.9486700494083017e+06,1.6155515938074473e+01,8.9319832971250490e-01,-1.7676485275508469e-13,1.5446555619022555e+00,1.6230957409946767e+00,-1.4739361161482383e+00
8.9486755417345911e+06,1.6151796049353191e+01,8.9309549209071148e-01,-1.7690189590968686e-13,1.5449145575840788e+00,1.6225772228884963e+00,-1.4713480600026525e+00
8.9486810291049313e+06,1.6148077017154982e+01,8.9299266630903951e-01,-1.7675357705249084e-13,1.5451734384959044e+00,1.6220589450063274e+00,-1.4687606371796391e+00
8.9486865115238409e+06,1.6144358841282614e+01,8.9288985236612495e-01,-1.7693312093225444e-13,1.5454322028842353e+00,1.6215409107394185e+00,-1.4661738458239091e+00
8.9486919889958277e+06,1.6140641521538932e+01,8.9278705026060590e-01,-1.7753680470189437e-13,1.5456908489982724e+00,1.6210231234736485e+00,-1.4635876840862250e+00
8.9486974615254011e+06,1.6136925057726796e+01,8.9268425999111867e-01,-1.7812227387503654e-13,1.5459493750899269e+00,1.6205055865895077e+00,-1.4610021501234045e+00
8.9487029291170556e+06,1.6133209449649122e+01,8.9258148155630057e-01,-1.7884218411756692e-13,1.5462077794138287e+00,1.6199883034620985e+00,-1.4584172420983521e+00
8.9487083917752877e+06,1.6129494697108886e+01,8.9247871495478936e-01,-1.7948663388889230e-13,1.5464660602273326e+00,1.6194712774611217e+00,-1.4558329581801088e+00
8.9487138495045844e+06,1.6125780799909087e+01,8.9237596018522258e-01,-1.8015450242714337e-13,1.5467242157905308e+00,1.6189545119508642e+00,-1.4532492965438659e+00
8.9487193023094274e+06,1.6122067757852772e+01,8.9227321724623754e-01,-1.8101232318601390e-13,1.5469822443662598e+00,1.6184380102901903e+00,-1.4506662553710046e+00
8.9487247501942925e+06,1.6118355570743056e+01,8.9217048613647276e-01,-1.8217458791491836e-13,1.5472401442201071e+00,1.6179217758325348e+00,-1.4480838328491556e+00
8.9487301931636520e+06,1.6114644238383072e+01,8.9206776685456601e-01,-1.8350685554446855e-13,1.5474979136204234e+00,1.6174058119258845e+00,-1.4455020271722008e+00
8.9487356312219687e+06,1.6110933760576007e+01,8.9196505939915516e-01,-1.8447483124406361e-13,1.5477555508383278e+00,1.6168901219127727e+00,-1.4429208365403305e+00
8.9487410643737037e+06,1.6107224137125097e+01,8.9186236376887895e-01,-1.8517565952835824e-13,1.5480130541477186e+00,1.6163747091302731e+00,-1.4403402591600614e+00
8.9487464926233087e+06,1.6103515367833648e+01,8.9175967996237637e-01,-1.8587041628048695e-13,1.5482704218252801e+00,1.6158595769099897e+00,-1.4377602932442750e+00
8.9487519159752335e+06,1.6099807452504944e+01,8.9165700797828507e-01,-1.8666318490900835e-13,1.5485276521504965e+00,1.6153447285780329e+00,-1.4351809370122177e+00
8.9487573344339188e+06,1.6096100390942375e+01,8.9155434781524412e-01,-1.8742559587670016e-13,1.5487847434056514e+00,1.6148301674550276e+00,-1.4326021886896054e+00
8.9487627480038032e+06,1.6092394182949366e+01,8.9145169947189329e-01,-1.8804836160457583e-13,1.5490416938758422e+00,1.6143158968560929e+00,-1.4300240465086089e+00
8.9487681566893142e+06,1.6088688828329374e+01,8.9134906294687111e-01,-1.8872663848368276e-13,1.5492985018489887e+00,1.6138019200908338e+00,-1.4274465087078803e+00
8.9487735604948811e+06,1.6084984326885891e+01,8.9124643823881688e-01,-1.8933812850896459e-13,1.5495551656158402e+00,1.6132882404633286e+00,-1.4248695735325905e+00
8.9487789594249204e+06,1.6081280678422484e+01,8.9114382534637038e-01,-1.8994614908729446e-13,1.5498116834699827e+00,1.6127748612721264e+00,-1.4222932392344894e+00
8.9487843534838483e+06,1.6077577882742752e+01,8.9104122426817089e-01,-1.9062008915771145e-13,1.5500680537078495e+00,1.6122617858102299e+00,-1.4197175040719048e+00
8.9487897426760718e+06,1.6073875939650318e+01,8.9093863500285841e-01,-1.9124979377949103e-13,1.5503242746287298e+00,1.6117490173650846e+00,-1.4171423663097731e+00
8.9487951270059943e+06,1.6070174848948891e+01,8.9083605754907280e-01,-1.9187082478389073e-13,1.5505803445347732e+00,1.6112365592185778e+00,-1.4145678242197071e+00
8.9488005064780116e+06,1.6066474610442196e+01,8.9073349190545414e-01,-1.9252741761954795e-13,1.5508362617310036e+00,1.6107244146470174e+00,-1.4119938760799804e+00
8.9488058810965195e+06,1.6062775223934000e+01,8.9063093807064231e-01,-1.9312156041007000e-13,1.5510920245253244e+00,1.6102125869211268e+00,-1.4094205201755803e+00
8.9488112508658990e+06,1.6059076689228142e+01,8.9052839604327849e-01,-1.9376340809618142e-13,1.5513476312285257e+00,1.6097010793060385e+00,-1.4068477547982507e+00
8.9488166157905348e+06,1.6055379006128490e+01,8.9042586582200300e-01,-1.9440005161186491e-13,1.5516030801542950e+00,1.6091898950612782e+00,-1.4042755782465024e+00
8.9488219758747984e+06,1.6051682174438938e+01,8.9032334740545593e-01,-1.9504797083014225e-13,1.5518583696192263e+00,1.6086790374407540e+00,-1.4017039888256322e+00
8.9488273311230615e+06,1.6047986193963460e+01,8.9022084079227859e-01,-1.9570890047448941e-13,1.5521134979428239e+00,1.6081685096927540e+00,-1.3991329848477958e+00
8.9488326815396864e+06,1.6044291064506073e+01,8.9011834598111261e-01,-1.9633253356410307e-13,1.5523684634475139e+00,1.6076583150599308e+00,-1.3965625646320059e+00
8.9488380271290317e+06,1.6040596785870797e+01,8.9001586297059809e-01,-1.9695443193024076e-13,1.5526232644586546e+00,1.6071484567792866e+00,-1.3939927265041423e+00
8.9488433678954523e+06,1.6036903357861735e+01,8.8991339175937689e-01,-1.9759020808418626e-13,1.5528778993045396e+00,1.6066389380821740e+00,-1.3914234687970286e+00
8.9488487038432937e+06,1.6033210780283042e+01,8.8981093234609077e-01,-1.9825287245200940e-13,1.5531323663164078e+00,1.6061297621942807e+00,-1.3888547898504409e+00
8.9488540349768978e+06,1.6029519052938891e+01,8.8970848472938113e-01,-1.9885742358338732e-13,1.5533866638284541e+00,1.6056209323356159e+00,-1.3862866880111175e+00
8.9488593613005988e+06,1.6025828175633499e+01,8.8960604890788941e-01,-1.9949493446080879e-13,1.5536407901778357e+00,1.6051124517205038e+00,-1.3837191616328002e+00
8.9488646828187313e+06,1.6022138148171162e+01,8.8950362488025814e-01,-2.0016193563732187e-13,1.5538947437046779e+00,1.6046043235575773e+00,-1.3811522090762882e+00
8.9488699995356202e+06,1.6018448970356193e+01,8.8940121264512939e-01,-2.0089572366766006e-13,1.5541485227520864e+00,1.6040965510497607e+00,-1.3785858287094248e+00
8.9488753114555813e+06,1.6014760641992940e+01,8.8929881220114493e-01,-2.0169890063703733e-13,1.5544021256661535e+00,1.6035891373942615e+00,-1.3760200189071350e+00
8.9488806185829341e+06,1.6011073162885836e+01,8.8919642354694783e-01,-2.0253070054376821e-13,1.5546555507959641e+00,1.6030820857825665e+00,-1.3734547780514903e+00
8.9488859209219832e+06,1.6007386532839323e+01,8.8909404668118042e-01,-2.0336423517397506e-13,1.5549087964936075e+00,1.6025753994004226e+00,-1.3708901045316799e+00
8.9488912184770349e+06,1.6003700751657895e+01,8.8899168160248521e-01,-2.0412838086514284e-13,1.5551618611141835e+00,1.6020690814278313e+00,-1.3683259967440708e+00
8.9488965112523865e+06,1.6000015819146114e+01,8.8888932830950562e-01,-2.0477196327473024e-13,1.5554147430158090e+00,1.6015631350390422e+00,-1.3657624530922432e+00
8.9489017992523313e+06,1.5996331735108559e+01,8.8878698680088430e-01,-2.0540080053477183e-13,1.5556674405596289e+00,1.6010575634025366e+00,-1.3631994719869838e+00
8.9489070824811552e+06,1.5992648499349855e+01,8.8868465707526445e-01,-2.0608081213735474e-13,1.5559199521098233e+00,1.6005523696810193e+00,-1.3606370518463318e+00
8.9489123609431405e+06,1.5988966111674692e+01,8.8858233913128959e-01,-2.0680982967813399e-13,1.5561722760336127e+00,1.6000475570314123e+00,-1.3580751910956166e+00
8.9489176346425619e+06,1.5985284571887812e+01,8.8848003296760369e-01,-2.0748160134420601e-13,1.5564244107012677e+00,1.5995431286048425e+00,-1.3555138881674762e+00
8.9489229035836942e+06,1.5981603879793949e+01,8.8837773858284941e-01,-2.0815987822331294e-13,1.5566763544861206e+00,1.5990390875466243e+00,-1.3529531415018421e+00
8.9489281677708011e+06,1.5977924035197935e+01,8.8827545597567137e-01,-2.0888065582758131e-13,1.5569281057645670e+00,1.5985354369962625e+00,-1.3503929495460356e+00
8.9489334272081424e+06,1.5974245037904646e+01,8.8817318514471377e-01,-2.0949214585286313e-13,1.5571796629160750e+00,1.5980321800874371e+00,-1.3478333107547595e+00
8.9489386818999723e+06,1.5970566887718952e+01,8.8807092608861982e-01,-2.1008498760077821e-13,1.5574310243231992e+00,1.5975293199479847e+00,-1.3452742235900836e+00
8.9489439318505432e+06,1.5966889584445822e+01,8.8796867880603436e-01,-2.1070168179648796e-13,1.5576821883715801e+00,1.5970268596999033e+00,-1.3427156865215459e+00
8.9489491770640966e+06,1.5963213127890254e+01,8.8786644329560227e-01,-2.1124421656359971e-13,1.5579331534499556e+00,1.5965248024593333e+00,-1.3401576980261294e+00
8.9489544175448734e+06,1.5959537517857282e+01,8.8776421955596763e-01,-2.1175032213771594e-13,1.5581839179501702e+00,1.5960231513365475e+00,-1.3376002565882867e+00
8.9489596532971077e+06,1.5955862754151982e+01,8.8766200758577529e-01,-2.1226423396747407e-13,1.5584344802671812e+00,1.5955219094359425e+00,-1.3350433606999752e+00
8.9489648843250237e+06,1.5952188836579495e+01,8.8755980738367035e-01,-2.1284753473627127e-13,1.5586848387990651e+00,1.5950210798560325e+00,-1.3324870088606915e+00
8.9489701106328480e+06,1.5948515764944991e+01,8.8745761894829778e-01,-2.1346726469806399e-13,1.5589349919470274e+00,1.5945206656894322e+00,-1.3299311995774716e+00
8.9489753322247993e+06,1.5944843539053679e+01,8.8735544227830276e-01,-2.1404752970077823e-13,1.5591849381154104e+00,1.5940206700228496e+00,-1.3273759313649218e+00
8.9489805491050873e+06,1.5941172158710838e+01,8.8725327737233095e-01,-2.1462866206523046e-13,1.5594346757116977e+00,1.5935210959370809e+00,-1.3248212027452644e+00
8.9489857612779215e+06,1.5937501623721769e+01,8.8715112422902787e-01,-2.1523451423921536e-13,1.5596842031465263e+00,1.5930219465069921e+00,-1.3222670122483249e+00
8.9489909687475022e+06,1.5933831933891815e+01,8.8704898284703870e-01,-2.1585684628622204e-13,1.5599335188336916e+00,1.5925232248015140e+00,-1.3197133584115737e+00
8.9489961715180259e+06,1.5930163089026394e+01,8.8694685322501021e-01,-2.1642583558634243e-13,1.5601826211901533e+00,1.5920249338836341e+00,-1.3171602397801656e+00
8.9490013695936855e+06,1.5926495088930936e+01,8.8684473536158781e-01,-2.1704296346292118e-13,1.5604315086360474e+00,1.5915270768103809e+00,-1.3146076549069254e+00
8.9490065629786663e+06,1.5922827933410924e+01,8.8674262925541758e-01,-2.1763363680649128e-13,1.5606801795946907e+00,1.5910296566328166e+00,-1.3120556023523910e+00
8.9490117516771499e+06,1.5919161622271895e+01,8.8664053490514605e-01,-2.1820089138313570e-13,1.5609286324925882e+00,1.5905326763960297e+00,-1.3095040806848439e+00
8.9490169356933124e+06,1.5915496155319445e+01,8.8653845230942041e-01,-2.1886702519791079e-13,1.5611768657594407e+00,1.5900361391391240e+00,-1.3069530884803269e+00
8.9490221150313225e+06,1.5911831532359162e+01,8.8643638146688608e-01,-2.1951537809705712e-13,1.5614248778281559e+00,1.5895400478952002e+00,-1.3044026243226254e+00
8.9490272896953486e+06,1.5908167753196730e+01,8.8633432237619036e-01,-2.2017890982661825e-13,1.5616726671348495e+00,1.5890444056913600e+00,-1.3018526868033597e+00
