# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9412913398829699e+06,1.9612332745026013e+01,9.8412918817278772e-01,-1.3703517893993641e-13,1.5710029784790038e+00,1.5703830234188849e+00,-1.6083099813884334e+00
8.9413034224664494e+06,1.9607816906865484e+01,9.8401588130478046e-01,-1.3721242566634706e-13,1.5713232188288884e+00,1.5697425425816689e+00,-1.6047619466464000e+00
8.9413154942253157e+06,1.9603302108499371e+01,9.8390258748226178e-01,-1.3725302903770664e-13,1.5716434317767385e+00,1.5691021162243701e+00,-1.6012146531606966e+00
8.9413275551695749e+06,1.9598788349688274e+01,9.8378930670373022e-01,-1.3748382857517449e-13,1.5719636131611257e+00,1.5684617524729711e+00,-1.5976680970378214e+00
8.9413396053092256e+06,1.9594275630192829e+01,9.8367603896768363e-01,-1.3743108213948307e-13,1.5722837588251592e+00,1.5678214594445143e+00,-1.5941222743946677e+00
8.9413516446542460e+06,1.9589763949773708e+01,9.8356278427262023e-01,-1.3754985648747886e-13,1.5726038646165363e+00,1.5671812452470402e+00,-1.5905771813586491e+00
8.9413636732145976e+06,1.9585253308191678e+01,9.8344954261703887e-01,-1.3764466996746272e-13,1.5729239263875792e+00,1.5665411179795250e+00,-1.5870328140679524e+00
8.9413756910002325e+06,1.9580743705207553e+01,9.8333631399943866e-01,-1.3748995431744904e-13,1.5732439399952867e+00,1.5659010857318074e+00,-1.5834891686716441e+00
8.9413876980210803e+06,1.9576235140582156e+01,9.8322309841831745e-01,-1.3766667927156417e-13,1.5735639013013831e+00,1.5652611565845218e+00,-1.5799462413297873e+00
8.9413996942870617e+06,1.9571727614076419e+01,9.8310989587217490e-01,-1.3762385328575100e-13,1.5738838061723539e+00,1.5646213386090368e+00,-1.5764040282137286e+00
8.9414116798080783e+06,1.9567221125451319e+01,9.8299670635951031e-01,-1.3762808167422369e-13,1.5742036504794985e+00,1.5639816398673885e+00,-1.5728625255061555e+00
8.9414236545940153e+06,1.9562715674467867e+01,9.8288352987882288e-01,-1.3776306484469814e-13,1.5745234300989743e+00,1.5633420684122092e+00,-1.5693217294012871e+00
8.9414356186547484e+06,1.9558211260887134e+01,9.8277036642861226e-01,-1.3764748889311118e-13,1.5748431409118411e+00,1.5627026322866617e+00,-1.5657816361050465e+00
8.9414475720001310e+06,1.9553707884470271e+01,9.8265721600737832e-01,-1.3782443068766081e-13,1.5751627788041056e+00,1.5620633395243835e+00,-1.5622422418352093e+00
8.9414595146400034e+06,1.9549205544978456e+01,9.8254407861362081e-01,-1.3775330702514577e-13,1.5754823396667677e+00,1.5614241981494046e+00,-1.5587035428215754e+00
8.9414714465841949e+06,1.9544704242172923e+01,9.8243095424583959e-01,-1.3778019523902341e-13,1.5758018193958669e+00,1.5607852161760924e+00,-1.5551655353060954e+00
8.9414833678425122e+06,1.9540203975814986e+01,9.8231784290253554e-01,-1.3730444732573677e-13,1.5761212138925222e+00,1.5601464016090838e+00,-1.5516282155430885e+00
8.9414952784247547e+06,1.9535704745665992e+01,9.8220474458220874e-01,-1.3508270023387947e-13,1.5764405190629815e+00,1.5595077624432105e+00,-1.5480915797993680e+00
8.9415071783407014e+06,1.9531206551487337e+01,9.8209165928335962e-01,-1.3170931359440807e-13,1.5767597308186680e+00,1.5588693066634502e+00,-1.5445556243543335e+00
8.9415190676001161e+06,1.9526709393040502e+01,9.8197858700448926e-01,-1.2977097695043849e-13,1.5770788450762223e+00,1.5582310422448666e+00,-1.5410203455001525e+00
8.9415309462127518e+06,1.9522213270086997e+01,9.8186552774409852e-01,-1.3027925092889969e-13,1.5773978577575472e+00,1.5575929771525168e+00,-1.5374857395419681e+00
8.9415428141883407e+06,1.9517718182388386e+01,9.8175248150068850e-01,-1.3137212671876508e-13,1.5777167647898485e+00,1.5569551193413831e+00,-1.5339518027981127e+00
8.9415546715366021e+06,1.9513224129706302e+01,9.8163944827276040e-01,-1.3300298362661778e-13,1.5780355621056843e+00,1.5563174767563339e+00,-1.5304185316001433e+00
8.9415665182672422e+06,1.9508731111802451e+01,9.8152642805881640e-01,-1.3418736607984094e-13,1.5783542456430060e+00,1.5556800573320440e+00,-1.5268859222930642e+00
8.9415783543899525e+06,1.9504239128438524e+01,9.8141342085735683e-01,-1.3499618090051513e-13,1.5786728113452109e+00,1.5550428689929268e+00,-1.5233539712353645e+00
8.9415901799144056e+06,1.9499748179376343e+01,9.8130042666688444e-01,-1.3708695636993617e-13,1.5789912551611773e+00,1.5544059196530922e+00,-1.5198226747992747e+00
8.9416019948502630e+06,1.9495258264377757e+01,9.8118744548590120e-01,-1.3989330527319765e-13,1.5793095730453108e+00,1.5537692172162483e+00,-1.5162920293709217e+00
8.9416137992071658e+06,1.9490769383204658e+01,9.8107447731290909e-01,-1.4168744302822667e-13,1.5796277609575893e+00,1.5531327695756418e+00,-1.5127620313504799e+00
8.9416255929947477e+06,1.9486281535618996e+01,9.8096152214641030e-01,-1.4213717008937365e-13,1.5799458148636083e+00,1.5524965846140095e+00,-1.5092326771522522e+00
8.9416373762226216e+06,1.9481794721382801e+01,9.8084857998490760e-01,-1.4283366156497834e-13,1.5802637307346246e+00,1.5518606702035180e+00,-1.5057039632048250e+00
8.9416491489003897e+06,1.9477308940258126e+01,9.8073565082690362e-01,-1.4378342266807564e-13,1.5805815045475997e+00,1.5512250342056724e+00,-1.5021758859512699e+00
8.9416609110376369e+06,1.9472824192007089e+01,9.8062273467090100e-01,-1.4446863844108648e-13,1.5808991322852419e+00,1.5505896844712632e+00,-1.4986484418492831e+00
8.9416726626439318e+06,1.9468340476391880e+01,9.8050983151540327e-01,-1.4484073662668351e-13,1.5812166099360507e+00,1.5499546288403070e+00,-1.4951216273713230e+00
8.9416844037288316e+06,1.9463857793174718e+01,9.8039694135891309e-01,-1.4514257851150347e-13,1.5815339334943632e+00,1.5493198751419743e+00,-1.4915954390047172e+00
8.9416961343018766e+06,1.9459376142117883e+01,9.8028406419993364e-01,-1.4557365729528371e-13,1.5818510989603956e+00,1.5486854311945266e+00,-1.4880698732518551e+00
8.9417078543725926e+06,1.9454895522983733e+01,9.8017120003696945e-01,-1.4591019364962321e-13,1.5821681023402838e+00,1.5480513048052533e+00,-1.4845449266303334e+00
8.9417195639504939e+06,1.9450415935534654e+01,9.8005834886852339e-01,-1.4626407723872248e-13,1.5824849396461329e+00,1.5474175037704019e+00,-1.4810205956730582e+00
8.9417312630450763e+06,1.9445937379533081e+01,9.7994551069309932e-01,-1.4662620076433264e-13,1.5828016068960566e+00,1.5467840358751155e+00,-1.4774968769284109e+00
8.9417429516658187e+06,1.9441459854741531e+01,9.7983268550920177e-01,-1.4700957465252351e-13,1.5831181001142201e+00,1.5461509088933714e+00,-1.4739737669604089e+00
8.9417546298221946e+06,1.9436983360922582e+01,9.7971987331533517e-01,-1.4734871309207698e-13,1.5834344153308830e+00,1.5455181305879140e+00,-1.4704512623488348e+00
8.9417662975236513e+06,1.9432507897838811e+01,9.7960707411000314e-01,-1.4768568312728547e-13,1.5837505485824486e+00,1.5448857087101813e+00,-1.4669293596893218e+00
8.9417779547796305e+06,1.9428033465252899e+01,9.7949428789171034e-01,-1.4807252646242830e-13,1.5840664959114974e+00,1.5442536510002558e+00,-1.4634080555935844e+00
8.9417896015995555e+06,1.9423560062927585e+01,9.7938151465896217e-01,-1.4844202256281136e-13,1.5843822533668348e+00,1.5436219651867911e+00,-1.4598873466895128e+00
8.9418012379928380e+06,1.9419087690625631e+01,9.7926875441026340e-01,-1.4881715651449134e-13,1.5846978170035362e+00,1.5429906589869429e+00,-1.4563672296212877e+00
8.9418128639688678e+06,1.9414616348109863e+01,9.7915600714411843e-01,-1.4915412654969984e-13,1.5850131828829859e+00,1.5423597401063112e+00,-1.4528477010495482e+00
8.9418244795370325e+06,1.9410146035143189e+01,9.7904327285903348e-01,-1.4953880148049770e-13,1.5853283470729194e+00,1.5417292162388776e+00,-1.4493287576515406e+00
8.9418360847066920e+06,1.9405676751488535e+01,9.7893055155351338e-01,-1.4994949726343521e-13,1.5856433056474699e+00,1.5410990950669310e+00,-1.4458103961212101e+00
8.9418476794872042e+06,1.9401208496908890e+01,9.7881784322606347e-01,-1.5031639127860430e-13,1.5859580546872079e+00,1.5404693842610093e+00,-1.4422926131693639e+00
8.9418592638879009e+06,1.9396741271167325e+01,9.7870514787519070e-01,-1.5067547903813150e-13,1.5862725902791819e+00,1.5398400914798385e+00,-1.4387754055238235e+00
8.9418708379181102e+06,1.9392275074026930e+01,9.7859246549939982e-01,-1.5133467395900269e-13,1.5865869085169662e+00,1.5392112243702591e+00,-1.4352587699295074e+00
8.9418824015871398e+06,1.9387809905250862e+01,9.7847979609719726e-01,-1.5221504612306092e-13,1.5869010055006976e+00,1.5385827905671672e+00,-1.4317427031486043e+00
8.9418939549042843e+06,1.9383345764602350e+01,9.7836713966708977e-01,-1.5322205310086545e-13,1.5872148773371189e+00,1.5379547976934498e+00,-1.4282272019607067e+00
8.9419054978788234e+06,1.9378882651844652e+01,9.7825449620758353e-01,-1.5420217186479235e-13,1.5875285201396234e+00,1.5373272533599149e+00,-1.4247122631629074e+00
8.9419170305200256e+06,1.9374420566741080e+01,9.7814186571718487e-01,-1.5462544439293069e-13,1.5878419300282944e+00,1.5367001651652301e+00,-1.4211978835699508e+00
8.9419285528371427e+06,1.9369959509055025e+01,9.7802924819440085e-01,-1.5496024602379421e-13,1.5881551031299470e+00,1.5360735406958674e+00,-1.4176840600143827e+00
8.9419400648394134e+06,1.9365499478549939e+01,9.7791664363773911e-01,-1.5528203722858791e-13,1.5884680355781688e+00,1.5354473875260308e+00,-1.4141707893466640e+00
8.9419515665360615e+06,1.9361040474989267e+01,9.7780405204570553e-01,-1.5566627847851677e-13,1.5887807235133684e+00,1.5348217132175814e+00,-1.4106580684352477e+00
8.9419630579362977e+06,1.9356582498136572e+01,9.7769147341680818e-01,-1.5598199815114455e-13,1.5890931630828058e+00,1.5341965253199930e+00,-1.4071458941668036e+00
8.9419745390493181e+06,1.9352125547755463e+01,9.7757890774955503e-01,-1.5633848382545779e-13,1.5894053504406414e+00,1.5335718313702762e+00,-1.4036342634462895e+00
8.9419860098843053e+06,1.9347669623609558e+01,9.7746635504245261e-01,-1.5662991736942189e-13,1.5897172817479777e+00,1.5329476388929100e+00,-1.4001231731970447e+00
8.9419974704504274e+06,1.9343214725462573e+01,9.7735381529400944e-01,-1.5681813486656537e-13,1.5900289531728959e+00,1.5323239553997885e+00,-1.3966126203609828e+00
8.9420089207568392e+06,1.9338760853078284e+01,9.7724128850273373e-01,-1.5694043287162174e-13,1.5903403608904991e+00,1.5317007883901532e+00,-1.3931026018986961e+00
8.9420203608126827e+06,1.9334308006220489e+01,9.7712877466713322e-01,-1.5693609606293180e-13,1.5906515010829554e+00,1.5310781453505222e+00,-1.3895931147895431e+00
8.9420317906270828e+06,1.9329856184653050e+01,9.7701627378571643e-01,-1.5700114819328093e-13,1.5909623699395365e+00,1.5304560337546336e+00,-1.3860841560318080e+00
8.9420432102091536e+06,1.9325405388139902e+01,9.7690378585699200e-01,-1.5712951773050321e-13,1.5912729636566574e+00,1.5298344610633807e+00,-1.3825757226428312e+00
8.9420546195679940e+06,1.9320955616445019e+01,9.7679131087946847e-01,-1.5740880821013548e-13,1.5915832784379207e+00,1.5292134347247417e+00,-1.3790678116590922e+00
8.9420660187126901e+06,1.9316506869332414e+01,9.7667884885165468e-01,-1.5763432226201246e-13,1.5918933104941553e+00,1.5285929621737173e+00,-1.3755604201363436e+00
8.9420774076523129e+06,1.9312059146566199e+01,9.7656639977205995e-01,-1.5782947865305985e-13,1.5922030560434541e+00,1.5279730508322755e+00,-1.3720535451497735e+00
8.9420887863959223e+06,1.9307612447910497e+01,9.7645396363919346e-01,-1.5797866487199386e-13,1.5925125113112197e+00,1.5273537081092754e+00,-1.3685471837940606e+00
8.9421001549525615e+06,1.9303166773129494e+01,9.7634154045156407e-01,-1.5819984211518090e-13,1.5928216725302020e+00,1.5267349414004090e+00,-1.3650413331835294e+00
8.9421115133312624e+06,1.9298722121987456e+01,9.7622913020768187e-01,-1.5845658118962547e-13,1.5931305359405354e+00,1.5261167580881412e+00,-1.3615359904522852e+00
8.9421228615410421e+06,1.9294278494248680e+01,9.7611673290605672e-01,-1.5882520992827054e-13,1.5934390977897852e+00,1.5254991655416354e+00,-1.3580311527542794e+00
8.9421341995909028e+06,1.9289835889677509e+01,9.7600434854519780e-01,-1.5908541844966706e-13,1.5937473543329828e+00,1.5248821711166956e+00,-1.3545268172634568e+00
8.9421455274898373e+06,1.9285394308038359e+01,9.7589197712361586e-01,-1.5946358816743000e-13,1.5940553018326671e+00,1.5242657821557042e+00,-1.3510229811738828e+00
8.9421568452468198e+06,1.9280953749095723e+01,9.7577961863982132e-01,-1.5975849115834606e-13,1.5943629365589214e+00,1.5236500059875586e+00,-1.3475196416998625e+00
8.9421681528708171e+06,1.9276514212614071e+01,9.7566727309232359e-01,-1.6011497683265929e-13,1.5946702547894216e+00,1.5230348499275945e+00,-1.3440167960759821e+00
8.9421794503707755e+06,1.9272075698358005e+01,9.7555494047963398e-01,-1.6041074718531334e-13,1.5949772528094637e+00,1.5224203212775422e+00,-1.3405144415573356e+00
8.9421907377556339e+06,1.9267638206092158e+01,9.7544262080026356e-01,-1.6075508979529474e-13,1.5952839269120114e+00,1.5218064273254495e+00,-1.3370125754195608e+00
8.9422020150343142e+06,1.9263201735581202e+01,9.7533031405272275e-01,-1.6107861572356441e-13,1.5955902733977336e+00,1.5211931753456183e+00,-1.3335111949589629e+00
8.9422132822157275e+06,1.9258766286589864e+01,9.7521802023552251e-01,-1.6136657982057656e-13,1.5958962885750432e+00,1.5205805725985440e+00,-1.3300102974926358e+00
8.9422245393087678e+06,1.9254331858882953e+01,9.7510573934717470e-01,-1.6173347383574566e-13,1.5962019687601345e+00,1.5199686263308541e+00,-1.3265098803585924e+00
8.9422357863223217e+06,1.9249898452225302e+01,9.7499347138619019e-01,-1.6206914282834717e-13,1.5965073102770251e+00,1.5193573437752375e+00,-1.3230099409158342e+00
8.9422470232652556e+06,1.9245466066381802e+01,9.7488121635108094e-01,-1.6237792360707104e-13,1.5968123094575934e+00,1.5187467321503840e+00,-1.3195104765444756e+00
8.9422582501464263e+06,1.9241034701117421e+01,9.7476897424035869e-01,-1.6268410230058095e-13,1.5971169626416153e+00,1.5181367986609260e+00,-1.3160114846458819e+00
8.9422694669746794e+06,1.9236604356197162e+01,9.7465674505253552e-01,-1.6301109767580257e-13,1.5974212661768061e+00,1.5175275504973655e+00,-1.3125129626427343e+00
8.9422806737588458e+06,1.9232175031386070e+01,9.7454452878612285e-01,-1.6334329722145213e-13,1.5977252164188582e+00,1.5169189948360140e+00,-1.3090149079791473e+00
8.9422918705077395e+06,1.9227746726449279e+01,9.7443232543963387e-01,-1.6366422106450784e-13,1.5980288097314765e+00,1.5163111388389332e+00,-1.3055173181208111e+00
8.9423030572301634e+06,1.9223319441151954e+01,9.7432013501158088e-01,-1.6397386920496970e-13,1.5983320424864202e+00,1.5157039896538653e+00,-1.3020201905550506e+00
8.9423142339349128e+06,1.9218893175259304e+01,9.7420795750047606e-01,-1.6426617011067179e-13,1.5986349110635405e+00,1.5150975544141698e+00,-1.2985235227909375e+00
8.9423254006307609e+06,1.9214467928536617e+01,9.7409579290483261e-01,-1.6460357382674928e-13,1.5989374118508155e+00,1.5144918402387662e+00,-1.2950273123594287e+00
8.9423365573264770e+06,1.9210043700749242e+01,9.7398364122316394e-01,-1.6497220256539435e-13,1.5992395412443903e+00,1.5138868542320654e+00,-1.2915315568134493e+00
8.9423477040308062e+06,1.9205620491662529e+01,9.7387150245398224e-01,-1.6526537083283444e-13,1.5995412956486175e+00,1.5132826034839002e+00,-1.2880362537279522e+00
8.9423588407524936e+06,1.9201198301041931e+01,9.7375937659580114e-01,-1.6556200854722647e-13,1.5998426714760894e+00,1.5126790950694748e+00,-1.2845414007000993e+00
8.9423699675002601e+06,1.9196777128652950e+01,9.7364726364713461e-01,-1.6589160600766206e-13,1.6001436651476781e+00,1.5120763360492944e+00,-1.2810469953493189e+00
8.9423810842828173e+06,1.9192356974261131e+01,9.7353516360649628e-01,-1.6618303955162617e-13,1.6004442730925736e+00,1.5114743334690997e+00,-1.2775530353173963e+00
8.9423921911088694e+06,1.9187937837632060e+01,9.7342307647239934e-01,-1.6649355505382601e-13,1.6007444917483216e+00,1.5108730943598041e+00,-1.2740595182685821e+00
8.9424032879870981e+06,1.9183519718531411e+01,9.7331100224335831e-01,-1.6684743864292528e-13,1.6010443175608564e+00,1.5102726257374373e+00,-1.2705664418897209e+00
8.9424143749261796e+06,1.9179102616724887e+01,9.7319894091788761e-01,-1.6714060691036536e-13,1.6013437469845431e+00,1.5096729346030715e+00,-1.2670738038903044e+00
8.9424254519347735e+06,1.9174686531978239e+01,9.7308689249450087e-01,-1.6747367381775291e-13,1.6016427764822128e+00,1.5090740279427630e+00,-1.2635816020025850e+00
8.9424365190215278e+06,1.9170271464057301e+01,9.7297485697171315e-01,-1.6777204625562092e-13,1.6019414025251966e+00,1.5084759127274920e+00,-1.2600898339816942e+00
8.9424475761950780e+06,1.9165857412727934e+01,9.7286283434803911e-01,-1.6811899095081628e-13,1.6022396215933665e+00,1.5078785959130931e+00,-1.2565984976057010e+00
8.9424586234640460e+06,1.9161444377756059e+01,9.7275082462199347e-01,-1.6850930373291106e-13,1.6025374301751698e+00,1.5072820844401946e+00,-1.2531075906757265e+00
8.9424696608370394e+06,1.9157032358907671e+01,9.7263882779209154e-01,-1.6899155685923262e-13,1.6028348247676643e+00,1.5066863852341581e+00,-1.2496171110160572e+00
8.9424806883226540e+06,1.9152621355948789e+01,9.7252684385684807e-01,-1.6940962521694303e-13,1.6031318018765572e+00,1.5060915052050079e+00,-1.2461270564741909e+00
8.9424917059294768e+06,1.9148211368645494e+01,9.7241487281477879e-01,-1.6982075468074953e-13,1.6034283580162405e+00,1.5054974512473738e+00,-1.2426374249209642e+00
8.9425027136660758e+06,1.9143802396763935e+01,9.7230291466439900e-01,-1.7010871877776168e-13,1.6037244897098251e+00,1.5049042302404267e+00,-1.2391482142506447e+00
8.9425137115410101e+06,1.9139394440070323e+01,9.7219096940422500e-01,-1.7040535649215371e-13,1.6040201934891776e+00,1.5043118490478182e+00,-1.2356594223810200e+00
8.9425246995628234e+06,1.9134987498330869e+01,9.7207903703277210e-01,-1.7074362756996919e-13,1.6043154658949601e+00,1.5037203145176061e+00,-1.2321710472534388e+00
8.9425356777400486e+06,1.9130581571311893e+01,9.7196711754855625e-01,-1.7112526673468409e-13,1.6046103034766588e+00,1.5031296334822062e+00,-1.2286830868329861e+00
8.9425466460812073e+06,1.9126176658779766e+01,9.7185521095009442e-01,-1.7153466147501462e-13,1.6049047027926229e+00,1.5025398127583218e+00,-1.2251955391085256e+00
8.9425576045948043e+06,1.9121772760500878e+01,9.7174331723590246e-01,-1.7191283119277756e-13,1.6051986604101021e+00,1.5019508591468769e+00,-1.2217084020927655e+00
8.9425685532893352e+06,1.9117369876241689e+01,9.7163143640449701e-01,-1.7228059256968464e-13,1.6054921729052793e+00,1.5013627794329583e+00,-1.2182216738223810e+00
8.9425794921732824e+06,1.9112968005768735e+01,9.7151956845439513e-01,-1.7259457751883645e-13,1.6057852368633041e+00,1.5007755803857559e+00,-1.2147353523581115e+00
8.9425904212551117e+06,1.9108567148848572e+01,9.7140771338411325e-01,-1.7288601106280055e-13,1.6060778488783325e+00,1.5001892687584897e+00,-1.2112494357847963e+00
8.9426013405432813e+06,1.9104167305247820e+01,9.7129587119216876e-01,-1.7316703626590879e-13,1.6063700055535581e+00,1.4996038512883545e+00,-1.2077639222115018e+00
8.9426122500462346e+06,1.9099768474733178e+01,9.7118404187707907e-01,-1.7351398096110415e-13,1.6066617035012463e+00,1.4990193346964586e+00,-1.2042788097716093e+00
8.9426231497724038e+06,1.9095370657071360e+01,9.7107222543736127e-01,-1.7383663952763584e-13,1.6069529393427719e+00,1.4984357256877521e+00,-1.2007940966228554e+00
8.9426340397302043e+06,1.9090973852029148e+01,9.7096042187153309e-01,-1.7414368558288373e-13,1.6072437097086518e+00,1.4978530309509708e+00,-1.1973097809474538e+00
8.9426449199280441e+06,1.9086578059373402e+01,9.7084863117811260e-01,-1.7451665113021875e-13,1.6075340112385772e+00,1.4972712571585762e+00,-1.1938258609521863e+00
8.9426557903743163e+06,1.9082183278871000e+01,9.7073685335561732e-01,-1.7475083879947562e-13,1.6078238405814527e+00,1.4966904109666810e+00,-1.1903423348684214e+00
8.9426666510773990e+06,1.9077789510288881e+01,9.7062508840256534e-01,-1.7509257932424305e-13,1.6081131943954321e+00,1.4961104990149874e+00,-1.1868592009521985e+00
8.9426775020456631e+06,1.9073396753394054e+01,9.7051333631747516e-01,-1.7528166418312452e-13,1.6084020693479417e+00,1.4955315279267394e+00,-1.1833764574843988e+00
8.9426883432874642e+06,1.9069005007953596e+01,9.7040159709886564e-01,-1.7563381304874781e-13,1.6086904621157265e+00,1.4949535043086426e+00,-1.1798941027707150e+00
8.9426991748111416e+06,1.9064614273734573e+01,9.7028987074525475e-01,-1.7588014378233652e-13,1.6089783693848809e+00,1.4943764347507988e+00,-1.1764121351417174e+00
8.9427099966250286e+06,1.9060224550504167e+01,9.7017815725516121e-01,-1.7613861758025706e-13,1.6092657878508791e+00,1.4938003258266570e+00,-1.1729305529530112e+00
8.9427208087374400e+06,1.9055835838029601e+01,9.7006645662710489e-01,-1.7642658167726921e-13,1.6095527142186132e+00,1.4932251840929374e+00,-1.1694493545852271e+00
8.9427316111566871e+06,1.9051448136078132e+01,9.6995476885960397e-01,-1.7668332075171378e-13,1.6098391452024279e+00,1.4926510160895661e+00,-1.1659685384440897e+00
8.9427424038910586e+06,1.9047061444417078e+01,9.6984309395117818e-01,-1.7692965148530249e-13,1.6101250775261531e+00,1.4920778283396146e+00,-1.1624881029604952e+00
8.9427531869488358e+06,1.9042675762813829e+01,9.6973143190034716e-01,-1.7725751422226210e-13,1.6104105079231372e+00,1.4915056273492366e+00,-1.1590080465905812e+00
8.9427639603382889e+06,1.9038291091035806e+01,9.6961978270563043e-01,-1.7752119219061058e-13,1.6106954331362835e+00,1.4909344196075967e+00,-1.1555283678157515e+00
8.9427747240676749e+06,1.9033907428850480e+01,9.6950814636554739e-01,-1.7767905202692447e-13,1.6109798499180827e+00,1.4903642115868090e+00,-1.1520490651427491e+00
8.9427854781452380e+06,1.9029524776025411e+01,9.6939652287861844e-01,-1.7793232165441708e-13,1.6112637550306455e+00,1.4897950097418780e+00,-1.1485701371037402e+00
8.9427962225792091e+06,1.9025143132328171e+01,9.6928491224336388e-01,-1.7813528430110637e-13,1.6115471452457386e+00,1.4892268205106221e+00,-1.1450915822563141e+00
8.9428069573778100e+06,1.9020762497526405e+01,9.6917331445830368e-01,-1.7825844966790072e-13,1.6118300173448157e+00,1.4886596503136196e+00,-1.1416133991835855e+00
8.9428176825492475e+06,1.9016382871387822e+01,9.6906172952195879e-01,-1.7855682210576873e-13,1.6121123681190512e+00,1.4880935055541427e+00,-1.1381355864942435e+00
8.9428283981017210e+06,1.9012004253680164e+01,9.6895015743284940e-01,-1.7873723334727032e-13,1.6123941943693731e+00,1.4875283926180882e+00,-1.1346581428225833e+00
8.9428391040434092e+06,1.9007626644171221e+01,9.6883859818949658e-01,-1.7905815719032603e-13,1.6126754929064979e+00,1.4869643178739171e+00,-1.1311810668285722e+00
8.9428498003824912e+06,1.9003250042628878e+01,9.6872705179042140e-01,-1.7927152817787118e-13,1.6129562605509566e+00,1.4864012876725956e+00,-1.1277043571979415e+00
8.9428604871271234e+06,1.8998874448821031e+01,9.6861551823414516e-01,-1.7954908393402746e-13,1.6132364941331354e+00,1.4858393083475221e+00,-1.1242280126421758e+00
8.9428711642854568e+06,1.8994499862515632e+01,9.6850399751918848e-01,-1.7983357858408766e-13,1.6135161904933029e+00,1.4852783862144683e+00,-1.1207520318985988e+00
8.9428818318656255e+06,1.8990126283480713e+01,9.6839248964407365e-01,-1.8012848157500372e-13,1.6137953464816415e+00,1.4847185275715191e+00,-1.1172764137304476e+00
8.9428924898757562e+06,1.8985753711484360e+01,9.6828099460732275e-01,-1.8037134286164047e-13,1.6140739589582807e+00,1.4841597386990060e+00,-1.1138011569269024e+00
8.9429031383239608e+06,1.8981382146294660e+01,9.6816951240745630e-01,-1.8059512219004148e-13,1.6143520247933325e+00,1.4836020258594362e+00,-1.1103262603030959e+00
8.9429137772183456e+06,1.8977011587679812e+01,9.6805804304299725e-01,-1.8089869879833742e-13,1.6146295408669156e+00,1.4830453952974456e+00,-1.1068517227002497e+00
8.9429244065669943e+06,1.8972642035408057e+01,9.6794658651246790e-01,-1.8116931566058980e-13,1.6149065040691906e+00,1.4824898532397239e+00,-1.1033775429856729e+00
8.9429350263779890e+06,1.8968273489247668e+01,9.6783514281439031e-01,-1.8143646307589023e-13,1.6151829113003933e+00,1.4819354058949514e+00,-1.0999037200527919e+00
8.9429456366593949e+06,1.8963905948966971e+01,9.6772371194728690e-01,-1.8163769099910354e-13,1.6154587594708629e+00,1.4813820594537392e+00,-1.0964302528212255e+00
8.9429562374192663e+06,1.8959539414334380e+01,9.6761229390968073e-01,-1.8192045092568776e-13,1.6157340455010729e+00,1.4808298200885692e+00,-1.0929571402368490e+00
8.9429668286656477e+06,1.8955173885118327e+01,9.6750088870009454e-01,-1.8223270115136359e-13,1.6160087663216638e+00,1.4802786939537234e+00,-1.0894843812717900e+00
8.9429774104065709e+06,1.8950809361087305e+01,9.6738949631705129e-01,-1.8253974720661148e-13,1.6162829188734729e+00,1.4797286871852247e+00,-1.0860119749244996e+00
8.9429879826500546e+06,1.8946445842009879e+01,9.6727811675907438e-01,-1.8275138347068065e-13,1.6165565001075632e+00,1.4791798059007766e+00,-1.0825399202198094e+00
8.9429985454041101e+06,1.8942083327654647e+01,9.6716675002468733e-01,-1.8309138927197210e-13,1.6168295069852581e+00,1.4786320561996953e+00,-1.0790682162089382e+00
8.9430090986767318e+06,1.8937721817790255e+01,9.6705539611241298e-01,-1.8335853668727253e-13,1.6171019364781678e+00,1.4780854441628473e+00,-1.0755968619695455e+00
8.9430196424759068e+06,1.8933361312185436e+01,9.6694405502077607e-01,-1.8369160359466008e-13,1.6173737855682191e+00,1.4775399758525947e+00,-1.0721258566058030e+00
8.9430301768096089e+06,1.8929001810608941e+01,9.6683272674829979e-01,-1.8412354974017831e-13,1.6176450512476894e+00,1.4769956573127199e+00,-1.0686551992483744e+00
8.9430407016858011e+06,1.8924643312829581e+01,9.6672141129350830e-01,-1.8460580286649986e-13,1.6179157305192335e+00,1.4764524945683699e+00,-1.0651848890544875e+00
8.9430512171124350e+06,1.8920285818616232e+01,9.6661010865492614e-01,-1.8487295028180029e-13,1.6181858203959127e+00,1.4759104936259935e+00,-1.0617149252079754e+00
8.9430617230974510e+06,1.8915929327737842e+01,9.6649881883107780e-01,-1.8524938527608725e-13,1.6184553179012260e+00,1.4753696604732813e+00,-1.0582453069193121e+00
8.9430722196487766e+06,1.8911573839963349e+01,9.6638754182048747e-01,-1.8567612725117755e-13,1.6187242200691412e+00,1.4748300010790927e+00,-1.0547760334255871e+00
8.9430827067743298e+06,1.8907219355061798e+01,9.6627627762167989e-01,-1.8620001374092254e-13,1.6189925239441199e+00,1.4742915213934056e+00,-1.0513071039906272e+00
8.9430931844820157e+06,1.8902865872802288e+01,9.6616502623318046e-01,-1.8664063350382065e-13,1.6192602265811484e+00,1.4737542273472477e+00,-1.0478385179049838e+00
