# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1222419160046175e+07,1.7993908699433252e+01,7.5300404018703881e-01,3.6557478191188492e-01,7.6738618333875497e-01,8.6556661543927182e-01,1.9544841486972684e+00
1.1222429840304647e+07,1.7989765511541300e+01,7.5291734371424235e-01,3.6529311156562971e-01,7.6713775430031994e-01,8.6662301767981398e-01,1.9588673270183758e+00
1.1222440510132838e+07,1.7985623277639174e+01,7.5283065722316989e-01,3.6501184289603372e-01,7.6688961564199998e-01,8.6767696833636254e-01,1.9632461743528218e+00
1.1222451169541206e+07,1.7981481997507228e+01,7.5274398071267212e-01,3.6473098219407074e-01,7.6664177312497706e-01,8.6872845160521062e-01,1.9676207194105557e+00
1.1222461818540202e+07,1.7977341670925842e+01,7.5265731418159976e-01,3.6445053572626296e-01,7.6639423249461891e-01,8.6977745179958843e-01,1.9719909906972339e+00
1.1222472457140280e+07,1.7973202297675446e+01,7.5257065762880393e-01,3.6417050973459553e-01,7.6614699948037113e-01,8.7082395334903151e-01,1.9763570165147590e+00
1.1222483085351884e+07,1.7969063877536549e+01,7.5248401105313611e-01,3.6389091043643529e-01,7.6590007979565000e-01,8.7186794079874375e-01,1.9807188249618142e+00
1.1222493703185460e+07,1.7964926410289682e+01,7.5239737445344701e-01,3.6361174402444296e-01,7.6565347913772930e-01,8.7290939880899321e-01,1.9850764439345034e+00
1.1222504310651449e+07,1.7960789895715429e+01,7.5231074782858820e-01,3.6333301666649392e-01,7.6540720318763300e-01,8.7394831215448698e-01,1.9894299011269041e+00
1.1222514907760294e+07,1.7956654333594450e+01,7.5222413117741160e-01,3.6305473450559905e-01,7.6516125761002796e-01,8.7498466572375178e-01,1.9937792240316456e+00
1.1222525494522424e+07,1.7952519723707432e+01,7.5213752449876881e-01,3.6277690365982190e-01,7.6491564805311463e-01,8.7601844451854027e-01,1.9981244399405569e+00
1.1222536070948280e+07,1.7948386065835106e+01,7.5205092779151117e-01,3.6249953022220160e-01,7.6467038014852096e-01,8.7704963365322186e-01,2.0024655759452625e+00
1.1222546637048287e+07,1.7944253359758285e+01,7.5196434105449117e-01,3.6222262026067936e-01,7.6442545951119811e-01,8.7807821835417166e-01,2.0068026589377586e+00
1.1222557192832874e+07,1.7940121605257801e+01,7.5187776428656061e-01,3.6194617981801763e-01,7.6418089173931214e-01,8.7910418395919387e-01,2.0111357156111098e+00
1.1222567738312462e+07,1.7935990802114546e+01,7.5179119748657186e-01,3.6167021491172918e-01,7.6393668241413981e-01,8.8012751591691785e-01,2.0154647724600290e+00
1.1222578273497477e+07,1.7931860950109467e+01,7.5170464065337694e-01,3.6139473153400326e-01,7.6369283709996572e-01,8.8114819978621306e-01,2.0197898557815268e+00
1.1222588798398333e+07,1.7927732049023582e+01,7.5161809378582911e-01,3.6111973565163485e-01,7.6344936134398067e-01,8.8216622123560229e-01,2.0241109916755424e+00
1.1222599313025443e+07,1.7923604098637902e+01,7.5153155688278006e-01,3.6084523320594825e-01,7.6320626067616992e-01,8.8318156604270392e-01,2.0284282060456760e+00
1.1222609817389222e+07,1.7919477098733541e+01,7.5144502994308304e-01,3.6057123011273612e-01,7.6296354060922189e-01,8.8419422009362569e-01,2.0327415245997318e+00
1.1222620311500074e+07,1.7915351049091651e+01,7.5135851296559075e-01,3.6029773226218526e-01,7.6272120663842013e-01,8.8520416938241586e-01,2.0370509728504467e+00
1.1222630795368403e+07,1.7911225949493428e+01,7.5127200594915655e-01,3.6002474551881114e-01,7.6247926424154355e-01,8.8621140001049115e-01,2.0413565761161609e+00
1.1222641269004611e+07,1.7907101799720099e+01,7.5118550889263302e-01,3.5975227572139024e-01,7.6223771887876546e-01,8.8721589818608027e-01,2.0456583595214988e+00
1.1222651732419094e+07,1.7902978599552991e+01,7.5109902179487387e-01,3.5948032868290059e-01,7.6199657599255699e-01,8.8821765022364751e-01,2.0499563479979819e+00
1.1222662185622247e+07,1.7898856348773439e+01,7.5101254465473244e-01,3.5920891019045115e-01,7.6175584100758409e-01,8.8921664254336275e-01,2.0542505662848103e+00
1.1222672628624456e+07,1.7894735047162833e+01,7.5092607747106210e-01,3.5893802600522401e-01,7.6151551933061090e-01,8.9021286167053715e-01,2.0585410389295045e+00
1.1222683061436109e+07,1.7890614694502641e+01,7.5083962024271678e-01,3.5866768186241299e-01,7.6127561635040297e-01,8.9120629423507525e-01,2.0628277902885759e+00
1.1222693484067589e+07,1.7886495290574352e+01,7.5075317296854993e-01,3.5839788347116086e-01,7.6103613743762710e-01,8.9219692697094510e-01,2.0671108445282922e+00
1.1222703896529274e+07,1.7882376835159505e+01,7.5066673564741559e-01,3.5812863651450183e-01,7.6079708794475853e-01,8.9318474671563319e-01,2.0713902256253447e+00
1.1222714298831536e+07,1.7878259328039725e+01,7.5058030827816813e-01,3.5785994664930676e-01,7.6055847320598291e-01,8.9416974040960140e-01,2.0756659573675225e+00
1.1222724690984746e+07,1.7874142768996645e+01,7.5049389085966145e-01,3.5759181950622082e-01,7.6032029853710126e-01,8.9515189509577675e-01,2.0799380633545104e+00
1.1222735072999274e+07,1.7870027157811961e+01,7.5040748339074992e-01,3.5732426068961176e-01,7.6008256923543571e-01,8.9613119791901152e-01,2.0842065669985423e+00
1.1222745444885479e+07,1.7865912494267430e+01,7.5032108587028790e-01,3.5705727577751589e-01,7.5984529057973516e-01,8.9710763612556155e-01,2.0884714915251346e+00
1.1222755806653721e+07,1.7861798778144877e+01,7.5023469829713052e-01,3.5679087032158407e-01,7.5960846783008629e-01,8.9808119706256728e-01,2.0927328599737969e+00
1.1222766158314353e+07,1.7857686009226111e+01,7.5014832067013171e-01,3.5652504984702549e-01,7.5937210622781048e-01,8.9905186817755856e-01,2.0969906951988504e+00
1.1222776499877727e+07,1.7853574187293052e+01,7.5006195298814671e-01,3.5625981985256389e-01,7.5913621099538420e-01,9.0001963701791421e-01,2.1012450198700297e+00
1.1222786831354186e+07,1.7849463312127664e+01,7.4997559525003077e-01,3.5599518581038347e-01,7.5890078733634048e-01,9.0098449123037239e-01,2.1054958564732882e+00
1.1222797152754074e+07,1.7845353383511942e+01,7.4988924745463881e-01,3.5573115316608017e-01,7.5866584043517860e-01,9.0194641856052771e-01,2.1097432273115482e+00
1.1222807464087727e+07,1.7841244401227922e+01,7.4980290960082574e-01,3.5546772733861393e-01,7.5843137545727635e-01,9.0290540685233023e-01,2.1139871545054287e+00
1.1222817765365478e+07,1.7837136365057731e+01,7.4971658168744748e-01,3.5520491372026602e-01,7.5819739754879989e-01,9.0386144404757840e-01,2.1182276599939458e+00
1.1222828056597656e+07,1.7833029274783506e+01,7.4963026371335928e-01,3.5494271767658647e-01,7.5796391183661460e-01,9.0481451818545033e-01,2.1224647655353444e+00
1.1222838337794585e+07,1.7828923130187448e+01,7.4954395567741672e-01,3.5468114454635480e-01,7.5773092342819581e-01,9.0576461740199921e-01,2.1266984927077899e+00
1.1222848608966583e+07,1.7824817931051825e+01,7.4945765757847582e-01,3.5442019964153598e-01,7.5749843741154577e-01,9.0671172992966931e-01,2.1309288629101211e+00
1.1222858870123968e+07,1.7820713677158928e+01,7.4937136941539229e-01,3.5415988824723532e-01,7.5726645885510024e-01,9.0765584409682709e-01,2.1351558973626528e+00
1.1222869121277045e+07,1.7816610368291105e+01,7.4928509118702213e-01,3.5390021562165952e-01,7.5703499280764874e-01,9.0859694832727478e-01,2.1393796171078918e+00
1.1222879362436123e+07,1.7812508004230775e+01,7.4919882289222173e-01,3.5364118699607749e-01,7.5680404429824499e-01,9.0953503113977474e-01,2.1436000430112934e+00
1.1222889593611505e+07,1.7808406584760380e+01,7.4911256452984731e-01,3.5338280757477847e-01,7.5657361833612391e-01,9.1047008114758732e-01,2.1478171957620611e+00
1.1222899814813482e+07,1.7804306109662424e+01,7.4902631609875514e-01,3.5312508253503616e-01,7.5634371991061511e-01,9.1140208705799941e-01,2.1520310958738804e+00
1.1222910026052348e+07,1.7800206578719457e+01,7.4894007759780179e-01,3.5286801702707010e-01,7.5611435399106397e-01,9.1233103767186374e-01,2.1562417636856992e+00
1.1222920227338389e+07,1.7796107991714109e+01,7.4885384902584462e-01,3.5261161617401154e-01,7.5588552552674404e-01,9.1325692188313601e-01,2.1604492193624694e+00
1.1222930418681888e+07,1.7792010348428995e+01,7.4876763038173955e-01,3.5235588507186288e-01,7.5565723944677576e-01,9.1417972867843633e-01,2.1646534828960045e+00
1.1222940600093117e+07,1.7787913648646839e+01,7.4868142166434404e-01,3.5210082878947158e-01,7.5542950066004755e-01,9.1509944713657121e-01,2.1688545741056351e+00
1.1222950771582352e+07,1.7783817892150399e+01,7.4859522287251512e-01,3.5184645236849149e-01,7.5520231405513216e-01,9.1601606642810207e-01,2.1730525126390523e+00
1.1222960933159860e+07,1.7779723078722473e+01,7.4850903400511004e-01,3.5159276082335228e-01,7.5497568450020647e-01,9.1692957581489776e-01,2.1772473179730825e+00
1.1222971084835898e+07,1.7775629208145901e+01,7.4842285506098583e-01,3.5133975914122834e-01,7.5474961684297304e-01,9.1783996464969031e-01,2.1814390094144529e+00
1.1222981226620724e+07,1.7771536280203613e+01,7.4833668603900061e-01,3.5108745228201171e-01,7.5452411591058155e-01,9.1874722237562745e-01,2.1856276061005291e+00
1.1222991358524589e+07,1.7767444294678551e+01,7.4825052693801164e-01,3.5083584517827776e-01,7.5429918650954852e-01,9.1965133852585579e-01,2.1898131270001766e+00
1.1223001480557740e+07,1.7763353251353703e+01,7.4816437775687639e-01,3.5058494273525853e-01,7.5407483342567938e-01,9.2055230272308319e-01,2.1939955909145090e+00
1.1223011592730416e+07,1.7759263150012149e+01,7.4807823849445332e-01,3.5033474983081997e-01,7.5385106142399472e-01,9.2145010467913524e-01,2.1981750164776166e+00
1.1223021695052851e+07,1.7755173990436980e+01,7.4799210914960013e-01,3.5008527131542932e-01,7.5362787524864983e-01,9.2234473419455343e-01,2.2023514221574434e+00
1.1223031787535278e+07,1.7751085772411340e+01,7.4790598972117484e-01,3.4983651201213350e-01,7.5340527962286052e-01,9.2323618115815953e-01,2.2065248262565178e+00
1.1223041870187918e+07,1.7746998495718454e+01,7.4781988020803614e-01,3.4958847671653576e-01,7.5318327924882988e-01,9.2412443554663382e-01,2.2106952469127203e+00
1.1223051943020992e+07,1.7742912160141561e+01,7.4773378060904228e-01,3.4934117019676875e-01,7.5296187880767029e-01,9.2500948742411260e-01,2.2148627021001257e+00
1.1223062006044712e+07,1.7738826765463962e+01,7.4764769092305150e-01,3.4909459719347535e-01,7.5274108295933295e-01,9.2589132694176357e-01,2.2190272096297461e+00
1.1223072059269287e+07,1.7734742311469020e+01,7.4756161114892272e-01,3.4884876241978668e-01,7.5252089634253194e-01,9.2676994433738058e-01,2.2231887871503284e+00
1.1223082102704920e+07,1.7730658797940137e+01,7.4747554128551486e-01,3.4860367056129965e-01,7.5230132357467383e-01,9.2764532993498150e-01,2.2273474521491621e+00
1.1223092136361804e+07,1.7726576224660750e+01,7.4738948133168648e-01,3.4835932627605815e-01,7.5208236925178296e-01,9.2851747414440511e-01,2.2315032219528730e+00
1.1223102160250131e+07,1.7722494591414375e+01,7.4730343128629684e-01,3.4811573419453629e-01,7.5186403794843382e-01,9.2938636746090231e-01,2.2356561137281710e+00
1.1223112174380088e+07,1.7718413897984583e+01,7.4721739114820573e-01,3.4787289891961948e-01,7.5164633421767868e-01,9.3025200046474443e-01,2.2398061444826634e+00
1.1223122178761855e+07,1.7714334144154940e+01,7.4713136091627153e-01,3.4763082502658360e-01,7.5142926259097509e-01,9.3111436382084289e-01,2.2439533310657107e+00
1.1223132173405603e+07,1.7710255329709117e+01,7.4704534058935412e-01,3.4738951706308580e-01,7.5121282757812169e-01,9.3197344827833450e-01,2.2480976901691001e+00
1.1223142158321498e+07,1.7706177454430822e+01,7.4695933016631333e-01,3.4714897954914520e-01,7.5099703366718662e-01,9.3282924467020789e-01,2.2522392383279088e+00
1.1223152133519705e+07,1.7702100518103798e+01,7.4687332964600850e-01,3.4690921697712840e-01,7.5078188532443990e-01,9.3368174391292003e-01,2.2563779919213065e+00
1.1223162099010380e+07,1.7698024520511844e+01,7.4678733902729955e-01,3.4667023381173784e-01,7.5056738699428538e-01,9.3453093700600820e-01,2.2605139671733232e+00
1.1223172054803671e+07,1.7693949461438823e+01,7.4670135830904683e-01,3.4643203448999932e-01,7.5035354309919555e-01,9.3537681503171133e-01,2.2646471801536356e+00
1.1223182000909723e+07,1.7689875340668628e+01,7.4661538749010992e-01,3.4619462342124824e-01,7.5014035803964341e-01,9.3621936915460013e-01,2.2687776467783980e+00
1.1223191937338674e+07,1.7685802157985204e+01,7.4652942656934940e-01,3.4595800498712032e-01,7.4992783619403991e-01,9.3705859062119967e-01,2.2729053828110097e+00
1.1223201864100654e+07,1.7681729913172568e+01,7.4644347554562562e-01,3.4572218354154305e-01,7.4971598191866584e-01,9.3789447075961374e-01,2.2770304038628955e+00
1.1223211781205790e+07,1.7677658606014763e+01,7.4635753441779917e-01,3.4548716341072339e-01,7.4950479954761162e-01,9.3872700097916795e-01,2.2811527253943331e+00
1.1223221688664200e+07,1.7673588236295878e+01,7.4627160318473029e-01,3.4525294889314062e-01,7.4929429339271048e-01,9.3955617277004122e-01,2.2852723627152400e+00
1.1223231586485997e+07,1.7669518803800081e+01,7.4618568184528034e-01,3.4501954425954151e-01,7.4908446774347881e-01,9.4038197770289522e-01,2.2893893309859297e+00
1.1223241474681288e+07,1.7665450308311566e+01,7.4609977039830988e-01,3.4478695375292995e-01,7.4887532686705094e-01,9.4120440742852729e-01,2.2935036452179642e+00
1.1223251353260176e+07,1.7661382749614571e+01,7.4601386884267995e-01,3.4455518158856274e-01,7.4866687500811824e-01,9.4202345367750928e-01,2.2976153202749288e+00
1.1223261222232752e+07,1.7657316127493402e+01,7.4592797717725157e-01,3.4432423195394574e-01,7.4845911638887075e-01,9.4283910825982897e-01,2.3017243708731998e+00
1.1223271081609106e+07,1.7653250441732432e+01,7.4584209540088686e-01,3.4409410900882936e-01,7.4825205520893567e-01,9.4365136306453989e-01,2.3058308115827435e+00
1.1223280931399317e+07,1.7649185692116017e+01,7.4575622351244619e-01,3.4386481688520104e-01,7.4804569564531476e-01,9.4446021005942749e-01,2.3099346568279935e+00
1.1223290771613460e+07,1.7645121878428625e+01,7.4567036151079147e-01,3.4363635968728945e-01,7.4784004185233077e-01,9.4526564129063995e-01,2.3140359208885126e+00
1.1223300602261607e+07,1.7641059000454764e+01,7.4558450939478471e-01,3.4340874149155864e-01,7.4763509796156769e-01,9.4606764888235695e-01,2.3181346178998621e+00
1.1223310423353817e+07,1.7636997057978970e+01,7.4549866716328750e-01,3.4318196634670722e-01,7.4743086808180981e-01,9.4686622503645101e-01,2.3222307618544011e+00
1.1223320234900145e+07,1.7632936050785830e+01,7.4541283481516163e-01,3.4295603827366750e-01,7.4722735629898940e-01,9.4766136203214812e-01,2.3263243666020705e+00
1.1223330036910640e+07,1.7628875978660012e+01,7.4532701234926968e-01,3.4273096126561042e-01,7.4702456667612804e-01,9.4845305222567977e-01,2.3304154458511430e+00
1.1223339829395344e+07,1.7624816841386206e+01,7.4524119976447345e-01,3.4250673928794123e-01,7.4682250325328114e-01,9.4924128804996744e-01,2.3345040131690853e+00
1.1223349612364294e+07,1.7620758638749141e+01,7.4515539705963529e-01,3.4228337627830380e-01,7.4662117004748307e-01,9.5002606201428363e-01,2.3385900819833241e+00
1.1223359385827517e+07,1.7616701370533633e+01,7.4506960423361790e-01,3.4206087614658520e-01,7.4642057105269477e-01,9.5080736670391774e-01,2.3426736655819975e+00
1.1223369149795035e+07,1.7612645036524516e+01,7.4498382128528362e-01,3.4183924277491662e-01,7.4622071023974712e-01,9.5158519477986059e-01,2.3467547771148118e+00
1.1223378904276865e+07,1.7608589636506682e+01,7.4489804821349548e-01,3.4161848001767908e-01,7.4602159155629100e-01,9.5235953897847281e-01,2.3508334295937883e+00
1.1223388649283012e+07,1.7604535170265084e+01,7.4481228501711616e-01,3.4139859170150866e-01,7.4582321892674308e-01,9.5313039211116635e-01,2.3549096358940611e+00
1.1223398384823481e+07,1.7600481637584714e+01,7.4472653169500891e-01,3.4117958162530126e-01,7.4562559625223557e-01,9.5389774706408648e-01,2.3589834087546828e+00
1.1223408110908262e+07,1.7596429038250601e+01,7.4464078824603641e-01,3.4096145356021934e-01,7.4542872741056265e-01,9.5466159679779605e-01,2.3630547607794190e+00
1.1223417827547347e+07,1.7592377372047846e+01,7.4455505466906213e-01,3.4074421124970011e-01,7.4523261625613513e-01,9.5542193434695633e-01,2.3671237044375042e+00
1.1223427534750715e+07,1.7588326638761615e+01,7.4446933096294998e-01,3.4052785840946403e-01,7.4503726661992598e-01,9.5617875282001441e-01,2.3711902520644328e+00
1.1223437232528338e+07,1.7584276838177054e+01,7.4438361712656265e-01,3.4031239872751862e-01,7.4484268230942219e-01,9.5693204539890941e-01,2.3752544158628366e+00
1.1223446920890186e+07,1.7580227970079431e+01,7.4429791315876426e-01,3.4009783586417475e-01,7.4464886710858014e-01,9.5768180533874048e-01,2.3793162079031314e+00
1.1223456599846216e+07,1.7576180034254037e+01,7.4421221905841839e-01,3.3988417345205291e-01,7.4445582477777439e-01,9.5842802596747612e-01,2.3833756401243926e+00
1.1223466269406382e+07,1.7572133030486210e+01,7.4412653482438951e-01,3.3967141509609367e-01,7.4426355905375163e-01,9.5917070068564914e-01,2.3874327243351292e+00
1.1223475929580629e+07,1.7568086958561324e+01,7.4404086045554074e-01,3.3945956437356972e-01,7.4407207364958439e-01,9.5990982296605665e-01,2.3914874722140773e+00
1.1223485580378894e+07,1.7564041818264837e+01,7.4395519595073711e-01,3.3924862483409923e-01,7.4388137225462658e-01,9.6064538635345442e-01,2.3955398953109364e+00
1.1223495221811108e+07,1.7559997609382233e+01,7.4386954130884253e-01,3.3903859999965669e-01,7.4369145853446661e-01,9.6137738446426790e-01,2.3995900050472141e+00
1.1223504853887197e+07,1.7555954331699031e+01,7.4378389652872134e-01,3.3882949336458634e-01,7.4350233613088368e-01,9.6210581098629711e-01,2.4036378127169984e+00
1.1223514476617076e+07,1.7551911985000842e+01,7.4369826160923858e-01,3.3862130839561921e-01,7.4331400866180630e-01,9.6283065967841408e-01,2.4076833294876856e+00
1.1223524090010652e+07,1.7547870569073297e+01,7.4361263654925847e-01,3.3841404853188417e-01,7.4312647972126689e-01,9.6355192437028547e-01,2.4117265664008380e+00
1.1223533694077831e+07,1.7543830083702062e+01,7.4352702134764592e-01,3.3820771718492459e-01,7.4293975287935832e-01,9.6426959896207853e-01,2.4157675343729359e+00
1.1223543288828507e+07,1.7539790528672896e+01,7.4344141600326619e-01,3.3800231773871675e-01,7.4275383168219744e-01,9.6498367742416791e-01,2.4198062441961170e+00
1.1223552874272564e+07,1.7535751903771573e+01,7.4335582051498428e-01,3.3779785354968289e-01,7.4256871965187854e-01,9.6569415379686274e-01,2.4238427065390256e+00
1.1223562450419884e+07,1.7531714208783917e+01,7.4327023488166510e-01,3.3759432794671029e-01,7.4238442028643625e-01,9.6640102219011792e-01,2.4278769319475617e+00
1.1223572017280340e+07,1.7527677443495822e+01,7.4318465910217413e-01,3.3739174423116985e-01,7.4220093705980528e-01,9.6710427678325217e-01,2.4319089308456396e+00
1.1223581574863797e+07,1.7523641607693236e+01,7.4309909317537737e-01,3.3719010567693453e-01,7.4201827342178217e-01,9.6780391182466907e-01,2.4359387135359758e+00
1.1223591123180110e+07,1.7519606701162100e+01,7.4301353710013962e-01,3.3698941553039508e-01,7.4183643279798372e-01,9.6849992163159182e-01,2.4399662902009327e+00
1.1223600662239131e+07,1.7515572723688472e+01,7.4292799087532713e-01,3.3678967701048579e-01,7.4165541858981410e-01,9.6919230058976913e-01,2.4439916709031708e+00
1.1223610192050701e+07,1.7511539675058433e+01,7.4284245449980579e-01,3.3659089330870107e-01,7.4147523417442518e-01,9.6988104315321433e-01,2.4480148655865115e+00
1.1223619712624656e+07,1.7507507555058108e+01,7.4275692797244164e-01,3.3639306758911669e-01,7.4129588290468063e-01,9.7056614384393392e-01,2.4520358840767011e+00
1.1223629223970821e+07,1.7503476363473663e+01,7.4267141129210035e-01,3.3619620298841152e-01,7.4111736810911955e-01,9.7124759725165710e-01,2.4560547360821796e+00
1.1223638726099018e+07,1.7499446100091344e+01,7.4258590445764883e-01,3.3600030261589148e-01,7.4093969309192487e-01,9.7192539803356215e-01,2.4600714311948142e+00
1.1223648219019055e+07,1.7495416764697421e+01,7.4250040746795309e-01,3.3580536955351042e-01,7.4076286113288414e-01,9.7259954091401857e-01,2.4640859788907323e+00
1.1223657702740742e+07,1.7491388357078211e+01,7.4241492032187972e-01,3.3561140685589319e-01,7.4058687548735991e-01,9.7327002068432167e-01,2.4680983885310668e+00
1.1223667177273871e+07,1.7487360877020105e+01,7.4232944301829551e-01,3.3541841755036206e-01,7.4041173938625560e-01,9.7393683220242400e-01,2.4721086693626981e+00
1.1223676642628230e+07,1.7483334324309517e+01,7.4224397555606703e-01,3.3522640463695880e-01,7.4023745603598334e-01,9.7459997039268120e-01,2.4761168305190697e+00
1.1223686098813603e+07,1.7479308698732915e+01,7.4215851793406129e-01,3.3503537108847053e-01,7.4006402861843057e-01,9.7525943024559203e-01,2.4801228810209341e+00
1.1223695545839760e+07,1.7475284000076840e+01,7.4207307015114554e-01,3.3484531985045674e-01,7.3989146029093389e-01,9.7591520681753530e-01,2.4841268297770962e+00
1.1223704983716467e+07,1.7471260228127850e+01,7.4198763220618691e-01,3.3465625384127240e-01,7.3971975418624358e-01,9.7656729523052488e-01,2.4881286855852389e+00
1.1223714412453482e+07,1.7467237382672565e+01,7.4190220409805241e-01,3.3446817595209760e-01,7.3954891341249651e-01,9.7721569067194658e-01,2.4921284571326376e+00
1.1223723832060555e+07,1.7463215463497658e+01,7.4181678582560961e-01,3.3428108904696380e-01,7.3937894105318769e-01,9.7786038839430878e-01,2.4961261529969399e+00
1.1223733242547426e+07,1.7459194470389864e+01,7.4173137738772654e-01,3.3409499596278214e-01,7.3920984016714220e-01,9.7850138371498996e-01,2.5001217816469166e+00
1.1223742643923828e+07,1.7455174403135924e+01,7.4164597878327032e-01,3.3390989950936895e-01,7.3904161378848543e-01,9.7913867201599925e-01,2.5041153514432795e+00
1.1223752036199490e+07,1.7451155261522668e+01,7.4156059001110886e-01,3.3372580246947925e-01,7.3887426492661867e-01,9.7977224874371349e-01,2.5081068706393612e+00
1.1223761419384126e+07,1.7447137045336969e+01,7.4147521107011038e-01,3.3354270759883348e-01,7.3870779656619256e-01,9.8040210940864048e-01,2.5120963473819229e+00
1.1223770793487446e+07,1.7443119754365739e+01,7.4138984195914293e-01,3.3336061762614722e-01,7.3854221166708001e-01,9.8102824958517443e-01,2.5160837897119137e+00
1.1223780158519154e+07,1.7439103388395935e+01,7.4130448267707461e-01,3.3317953525316218e-01,7.3837751316435407e-01,9.8165066491135156e-01,2.5200692055652265e+00
1.1223789514488941e+07,1.7435087947214583e+01,7.4121913322277400e-01,3.3299946315467793e-01,7.3821370396826114e-01,9.8226935108860558e-01,2.5240526027734305e+00
1.1223798861406492e+07,1.7431073430608738e+01,7.4113379359510934e-01,3.3282040397858170e-01,7.3805078696419857e-01,9.8288430388153436e-01,2.5280339890645700e+00
1.1223808199281486e+07,1.7427059838365508e+01,7.4104846379294931e-01,3.3264236034588207e-01,7.3788876501269274e-01,9.8349551911765443e-01,2.5320133720638838e+00
1.1223817528123591e+07,1.7423047170272064e+01,7.4096314381516282e-01,3.3246533485074026e-01,7.3772764094937671e-01,9.8410299268716694e-01,2.5359907592945667e+00
1.1223826847942470e+07,1.7419035426115613e+01,7.4087783366061855e-01,3.3228933006050387e-01,7.3756741758496724e-01,9.8470672054272179e-01,2.5399661581785353e+00
1.1223836158747774e+07,1.7415024605683403e+01,7.4079253332818540e-01,3.3211434851573873e-01,7.3740809770524540e-01,9.8530669869918608e-01,2.5439395760371859e+00
1.1223845460549146e+07,1.7411014708762760e+01,7.4070724281673295e-01,3.3194039273026571e-01,7.3724968407103630e-01,9.8590292323340323e-01,2.5479110200920996e+00
1.1223854753356226e+07,1.7407005735141031e+01,7.4062196212513010e-01,3.3176746519119155e-01,7.3709217941819050e-01,9.8649539028397160e-01,2.5518804974658584e+00
1.1223864037178637e+07,1.7402997684605612e+01,7.4053669125224619e-01,3.3159556835894599e-01,7.3693558645756208e-01,9.8708409605100833e-01,2.5558480151827556e+00
1.1223873312026005e+07,1.7398990556943978e+01,7.4045143019695114e-01,3.3142470466731755e-01,7.3677990787499625e-01,9.8766903679591755e-01,2.5598135801695223e+00
1.1223882577907937e+07,1.7394984351943624e+01,7.4036617895811463e-01,3.3125487652348673e-01,7.3662514633130638e-01,9.8825020884117198e-01,2.5637771992561280e+00
1.1223891834834037e+07,1.7390979069392092e+01,7.4028093753460578e-01,3.3108608630806435e-01,7.3647130446225995e-01,9.8882760857008001e-01,2.5677388791764968e+00
1.1223901082813900e+07,1.7386974709076991e+01,7.4019570592529493e-01,3.3091833637512785e-01,7.3631838487856249e-01,9.8940123242656108e-01,2.5716986265692414e+00
1.1223910321857113e+07,1.7382971270785990e+01,7.4011048412905256e-01,3.3075162905225902e-01,7.3616639016584295e-01,9.8997107691492092e-01,2.5756564479784063e+00
1.1223919551973253e+07,1.7378968754306758e+01,7.4002527214474800e-01,3.3058596664057838e-01,7.3601532288463611e-01,9.9053713859963888e-01,2.5796123498542691e+00
1.1223928773171891e+07,1.7374967159427054e+01,7.3994006997125217e-01,3.3042135141478735e-01,7.3586518557037217e-01,9.9109941410513303e-01,2.5835663385539958e+00
1.1223937985462585e+07,1.7370966485934687e+01,7.3985487760743529e-01,3.3025778562320496e-01,7.3571598073336131e-01,9.9165790011554700e-01,2.5875184203424184e+00
1.1223947188854892e+07,1.7366966733617495e+01,7.3976969505216816e-01,3.3009527148780582e-01,7.3556771085878225e-01,9.9221259337453216e-01,2.5914686013927906e+00
1.1223956383358354e+07,1.7362967902263360e+01,7.3968452230432091e-01,3.2993381120426013e-01,7.3542037840666818e-01,9.9276349068502956e-01,2.5954168877875183e+00
1.1223965568982506e+07,1.7358969991660249e+01,7.3959935936276511e-01,3.2977340694197449e-01,7.3527398581189862e-01,9.9331058890904878e-01,2.5993632855188502e+00
1.1223974745736877e+07,1.7354973001596143e+01,7.3951420622637132e-01,3.2961406084412992e-01,7.3512853548418688e-01,9.9385388496745974e-01,2.6033078004896835e+00
1.1223983913630983e+07,1.7350976931859073e+01,7.3942906289401067e-01,3.2945577502772311e-01,7.3498402980806865e-01,9.9439337583977683e-01,2.6072504385142663e+00
1.1223993072674338e+07,1.7346981782237144e+01,7.3934392936455429e-01,3.2929855158360893e-01,7.3484047114289697e-01,9.9492905856393998e-01,2.6111912053189004e+00
1.1224002222876439e+07,1.7342987552518494e+01,7.3925880563687374e-01,3.2914239257653960e-01,7.3469786182283026e-01,9.9546093023611049e-01,2.6151301065427206e+00
1.1224011364246784e+07,1.7338994242491300e+01,7.3917369170984026e-01,3.2898730004520704e-01,7.3455620415682499e-01,9.9598898801045765e-01,2.6190671477384098e+00
1.1224020496794853e+07,1.7335001851943808e+01,7.3908858758232576e-01,3.2883327600228579e-01,7.3441550042862969e-01,9.9651322909894746e-01,2.6230023343729068e+00
1.1224029620530125e+07,1.7331010380664303e+01,7.3900349325320169e-01,3.2868032243447454e-01,7.3427575289677749e-01,9.9703365077113604e-01,2.6269356718281625e+00
1.1224038735462064e+07,1.7327019828441106e+01,7.3891840872134007e-01,3.2852844130253900e-01,7.3413696379457916e-01,9.9755025035396339e-01,2.6308671654018667e+00
