# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9719936881162077e+06,1.1212564917460947e+01,7.4411484967325059e-01,1.6427344100879604e-01,5.1290164075657707e-01,2.1066762748198347e+00,-1.4910128859951073e+00
8.9719949216912892e+06,1.1209983168048984e+01,7.4402917664976187e-01,1.6427344100879621e-01,5.1305906202286577e-01,2.1064965755497109e+00,-1.4900641227216582e+00
8.9719961540842783e+06,1.1207402013097797e+01,7.4394351349016319e-01,1.6427344100879634e-01,5.1321644668353394e-01,2.1063168870318734e+00,-1.4891160869628224e+00
8.9719973852962870e+06,1.1204821452470499e+01,7.4385786019331857e-01,1.6427344100879651e-01,5.1337379460311472e-01,2.1061372094512505e+00,-1.4881687779260706e+00
8.9719986153284181e+06,1.1202241486030259e+01,7.4377221675809269e-01,1.6427344100879654e-01,5.1353110564651905e-01,2.1059575429924227e+00,-1.4872221948197568e+00
8.9719998441817816e+06,1.1199662113640255e+01,7.4368658318335024e-01,1.6427344100879687e-01,5.1368837967902925e-01,2.1057778878396229e+00,-1.4862763368531056e+00
8.9720010718574785e+06,1.1197083335163699e+01,7.4360095946795557e-01,1.6427344100879693e-01,5.1384561656630723e-01,2.1055982441767402e+00,-1.4853312032362167e+00
8.9720022983566169e+06,1.1194505150463849e+01,7.4351534561077393e-01,1.6427344100879704e-01,5.1400281617438492e-01,2.1054186121873157e+00,-1.4843867931800723e+00
8.9720035236802977e+06,1.1191927559403982e+01,7.4342974161067010e-01,1.6427344100879723e-01,5.1415997836966831e-01,2.1052389920545451e+00,-1.4834431058965276e+00
8.9720047478296235e+06,1.1189350561847403e+01,7.4334414746650912e-01,1.6427344100879743e-01,5.1431710301893796e-01,2.1050593839612777e+00,-1.4825001405983131e+00
8.9720059708056934e+06,1.1186774157657460e+01,7.4325856317715633e-01,1.6427344100879754e-01,5.1447418998934280e-01,2.1048797880900207e+00,-1.4815578964990415e+00
8.9720071926096100e+06,1.1184198346697537e+01,7.4317298874147741e-01,1.6427344100879768e-01,5.1463123914840403e-01,2.1047002046229348e+00,-1.4806163728132049e+00
8.9720084132424705e+06,1.1181623128831021e+01,7.4308742415833717e-01,1.6427344100879784e-01,5.1478825036401454e-01,2.1045206337418350e+00,-1.4796755687561631e+00
8.9720096327053718e+06,1.1179048503921356e+01,7.4300186942660174e-01,1.6427344100879798e-01,5.1494522350443450e-01,2.1043410756281951e+00,-1.4787354835441637e+00
8.9720108509994131e+06,1.1176474471832021e+01,7.4291632454513701e-01,1.6427344100879809e-01,5.1510215843829366e-01,2.1041615304631445e+00,-1.4777961163943338e+00
8.9720120681256894e+06,1.1173901032426508e+01,7.4283078951280868e-01,1.6427344100879823e-01,5.1525905503459013e-01,2.1039819984274684e+00,-1.4768574665246730e+00
8.9720132840852942e+06,1.1171328185568342e+01,7.4274526432848242e-01,1.6427344100879843e-01,5.1541591316268975e-01,2.1038024797016091e+00,-1.4759195331540595e+00
8.9720144988793209e+06,1.1168755931121099e+01,7.4265974899102505e-01,1.6427344100879854e-01,5.1557273269232406e-01,2.1036229744656683e+00,-1.4749823155022597e+00
8.9720157125088647e+06,1.1166184268948369e+01,7.4257424349930246e-01,1.6427344100879870e-01,5.1572951349359042e-01,2.1034434828994035e+00,-1.4740458127899108e+00
8.9720169249750152e+06,1.1163613198913769e+01,7.4248874785218100e-01,1.6427344100879887e-01,5.1588625543695321e-01,2.1032640051822309e+00,-1.4731100242385304e+00
8.9720181362788640e+06,1.1161042720880967e+01,7.4240326204852747e-01,1.6427344100879904e-01,5.1604295839323888e-01,2.1030845414932262e+00,-1.4721749490705212e+00
8.9720193464214988e+06,1.1158472834713651e+01,7.4231778608720866e-01,1.6427344100879912e-01,5.1619962223363958e-01,2.1029050920111230e+00,-1.4712405865091625e+00
8.9720205554040112e+06,1.1155903540275531e+01,7.4223231996709083e-01,1.6427344100879926e-01,5.1635624682970938e-01,2.1027256569143136e+00,-1.4703069357786105e+00
8.9720217632274870e+06,1.1153334837430371e+01,7.4214686368704141e-01,1.6427344100879943e-01,5.1651283205336551e-01,2.1025462363808511e+00,-1.4693739961039096e+00
8.9720229698930122e+06,1.1150766726041949e+01,7.4206141724592745e-01,1.6427344100879954e-01,5.1666937777688671e-01,2.1023668305884478e+00,-1.4684417667109790e+00
8.9720241754016727e+06,1.1148199205974072e+01,7.4197598064261583e-01,1.6427344100879973e-01,5.1682588387291151e-01,2.1021874397144771e+00,-1.4675102468266172e+00
8.9720253797545526e+06,1.1145632277090590e+01,7.4189055387597402e-01,1.6427344100879987e-01,5.1698235021444083e-01,2.1020080639359717e+00,-1.4665794356785085e+00
8.9720265829527378e+06,1.1143065939255395e+01,7.4180513694486994e-01,1.6427344100879998e-01,5.1713877667483321e-01,2.1018287034296281e+00,-1.4656493324952213e+00
8.9720277849973068e+06,1.1140500192332368e+01,7.4171972984817036e-01,1.6427344100880020e-01,5.1729516312780743e-01,2.1016493583717990e+00,-1.4647199365061896e+00
8.9720289858893454e+06,1.1137935036185464e+01,7.4163433258474343e-01,1.6427344100880031e-01,5.1745150944744023e-01,2.1014700289385044e+00,-1.4637912469417442e+00
8.9720301856299303e+06,1.1135370470678657e+01,7.4154894515345726e-01,1.6427344100880042e-01,5.1760781550816459e-01,2.1012907153054230e+00,-1.4628632630330936e+00
8.9720313842201438e+06,1.1132806495675945e+01,7.4146356755317966e-01,1.6427344100880059e-01,5.1776408118477113e-01,2.1011114176478971e+00,-1.4619359840123243e+00
8.9720325816610623e+06,1.1130243111041354e+01,7.4137819978277830e-01,1.6427344100880076e-01,5.1792030635240738e-01,2.1009321361409308e+00,-1.4610094091124031e+00
8.9720337779537626e+06,1.1127680316638960e+01,7.4129284184112210e-01,1.6427344100880092e-01,5.1807649088657448e-01,2.1007528709591932e+00,-1.4600835375671859e+00
8.9720349730993230e+06,1.1125118112332856e+01,7.4120749372707906e-01,1.6427344100880109e-01,5.1823263466312985e-01,2.1005736222770146e+00,-1.4591583686114045e+00
8.9720361670988183e+06,1.1122556497987162e+01,7.4112215543951765e-01,1.6427344100880120e-01,5.1838873755828396e-01,2.1003943902683906e+00,-1.4582339014806709e+00
8.9720373599533234e+06,1.1119995473466048e+01,7.4103682697730677e-01,1.6427344100880137e-01,5.1854479944860044e-01,2.1002151751069809e+00,-1.4573101354114864e+00
8.9720385516639110e+06,1.1117435038633698e+01,7.4095150833931500e-01,1.6427344100880156e-01,5.1870082021099595e-01,2.1000359769661090e+00,-1.4563870696412278e+00
8.9720397422316521e+06,1.1114875193354328e+01,7.4086619952441102e-01,1.6427344100880176e-01,5.1885679972273924e-01,2.0998567960187637e+00,-1.4554647034081540e+00
8.9720409316576198e+06,1.1112315937492202e+01,7.4078090053146450e-01,1.6427344100880181e-01,5.1901273786145052e-01,2.0996776324375999e+00,-1.4545430359514127e+00
8.9720421199428830e+06,1.1109757270911597e+01,7.4069561135934403e-01,1.6427344100880198e-01,5.1916863450509831e-01,2.0994984863949364e+00,-1.4536220665110258e+00
8.9720433070885129e+06,1.1107199193476823e+01,7.4061033200691895e-01,1.6427344100880203e-01,5.1932448953200461e-01,2.0993193580627589e+00,-1.4527017943278990e+00
8.9720444930955786e+06,1.1104641705052233e+01,7.4052506247305872e-01,1.6427344100880220e-01,5.1948030282083690e-01,2.0991402476127194e+00,-1.4517822186438243e+00
8.9720456779651437e+06,1.1102084805502214e+01,7.4043980275663335e-01,1.6427344100880231e-01,5.1963607425061320e-01,2.0989611552161378e+00,-1.4508633387014775e+00
8.9720468616982754e+06,1.1099528494691151e+01,7.4035455285651175e-01,1.6427344100880256e-01,5.1979180370069900e-01,2.0987820810439972e+00,-1.4499451537444044e+00
8.9720480442960430e+06,1.1096972772483500e+01,7.4026931277156416e-01,1.6427344100880267e-01,5.1994749105080762e-01,2.0986030252669527e+00,-1.4490276630170464e+00
8.9720492257595062e+06,1.1094417638743733e+01,7.4018408250066070e-01,1.6427344100880281e-01,5.2010313618099613e-01,2.0984239880553250e+00,-1.4481108657647230e+00
8.9720504060897306e+06,1.1091863093336348e+01,7.4009886204267106e-01,1.6427344100880298e-01,5.2025873897167030e-01,2.0982449695791021e+00,-1.4471947612336336e+00
8.9720515852877777e+06,1.1089309136125875e+01,7.4001365139646547e-01,1.6427344100880314e-01,5.2041429930357985e-01,2.0980659700079412e+00,-1.4462793486708598e+00
8.9720527633547075e+06,1.1086755766976886e+01,7.3992845056091461e-01,1.6427344100880323e-01,5.2056981705781802e-01,2.0978869895111698e+00,-1.4453646273243705e+00
8.9720539402915835e+06,1.1084202985753976e+01,7.3984325953488861e-01,1.6427344100880348e-01,5.2072529211582252e-01,2.0977080282577818e+00,-1.4444505964430130e+00
8.9720551160994638e+06,1.1081650792321762e+01,7.3975807831725804e-01,1.6427344100880359e-01,5.2088072435937482e-01,2.0975290864164426e+00,-1.4435372552765136e+00
8.9720562907794062e+06,1.1079099186544916e+01,7.3967290690689391e-01,1.6427344100880376e-01,5.2103611367059688e-01,2.0973501641554870e+00,-1.4426246030754897e+00
8.9720574643324688e+06,1.1076548168288120e+01,7.3958774530266691e-01,1.6427344100880392e-01,5.2119145993195404e-01,2.0971712616429192e+00,-1.4417126390914332e+00
8.9720586367597077e+06,1.1073997737416091e+01,7.3950259350344771e-01,1.6427344100880403e-01,5.2134676302625205e-01,2.0969923790464153e+00,-1.4408013625767193e+00
8.9720598080621772e+06,1.1071447893793591e+01,7.3941745150810789e-01,1.6427344100880426e-01,5.2150202283663549e-01,2.0968135165333219e+00,-1.4398907727846104e+00
8.9720609782409314e+06,1.1068898637285399e+01,7.3933231931551868e-01,1.6427344100880431e-01,5.2165723924659124e-01,2.0966346742706570e+00,-1.4389808689692458e+00
8.9720621472970266e+06,1.1066349967756318e+01,7.3924719692455099e-01,1.6427344100880442e-01,5.2181241213994334e-01,2.0964558524251089e+00,-1.4380716503856450e+00
8.9720633152315132e+06,1.1063801885071211e+01,7.3916208433407671e-01,1.6427344100880459e-01,5.2196754140085411e-01,2.0962770511630398e+00,-1.4371631162897180e+00
8.9720644820454419e+06,1.1061254389094945e+01,7.3907698154296753e-01,1.6427344100880481e-01,5.2212262691382394e-01,2.0960982706504834e+00,-1.4362552659382486e+00
8.9720656477398649e+06,1.1058707479692421e+01,7.3899188855009468e-01,1.6427344100880492e-01,5.2227766856369162e-01,2.0959195110531454e+00,-1.4353480985889029e+00
8.9720668123158310e+06,1.1056161156728585e+01,7.3890680535433051e-01,1.6427344100880506e-01,5.2243266623562901e-01,2.0957407725364066e+00,-1.4344416135002334e+00
8.9720679757743869e+06,1.1053615420068418e+01,7.3882173195454726e-01,1.6427344100880517e-01,5.2258761981514568e-01,2.0955620552653200e+00,-1.4335358099316755e+00
8.9720691381165832e+06,1.1051070269576897e+01,7.3873666834961638e-01,1.6427344100880537e-01,5.2274252918808617e-01,2.0953833594046114e+00,-1.4326306871435344e+00
8.9720702993434630e+06,1.1048525705119065e+01,7.3865161453841055e-01,1.6427344100880542e-01,5.2289739424062986e-01,2.0952046851186825e+00,-1.4317262443970085e+00
8.9720714594560750e+06,1.1045981726559990e+01,7.3856657051980235e-01,1.6427344100880564e-01,5.2305221485928655e-01,2.0950260325716084e+00,-1.4308224809541750e+00
8.9720726184554622e+06,1.1043438333764762e+01,7.3848153629266411e-01,1.6427344100880581e-01,5.2320699093090206e-01,2.0948474019271406e+00,-1.4299193960779895e+00
8.9720737763426676e+06,1.1040895526598499e+01,7.3839651185586830e-01,1.6427344100880589e-01,5.2336172234265521e-01,2.0946687933487036e+00,-1.4290169890322875e+00
8.9720749331187364e+06,1.1038353304926369e+01,7.3831149720828815e-01,1.6427344100880620e-01,5.2351640898205265e-01,2.0944902069993985e+00,-1.4281152590817923e+00
8.9720760887847058e+06,1.1035811668613553e+01,7.3822649234879634e-01,1.6427344100880620e-01,5.2367105073693720e-01,2.0943116430420035e+00,-1.4272142054921007e+00
8.9720772433416210e+06,1.1033270617525261e+01,7.3814149727626577e-01,1.6427344100880631e-01,5.2382564749547689e-01,2.0941331016389708e+00,-1.4263138275296912e+00
8.9720783967905175e+06,1.1030730151526758e+01,7.3805651198957001e-01,1.6427344100880650e-01,5.2398019914617189e-01,2.0939545829524313e+00,-1.4254141244619292e+00
8.9720795491324384e+06,1.1028190270483316e+01,7.3797153648758207e-01,1.6427344100880670e-01,5.2413470557785102e-01,2.0937760871441924e+00,-1.4245150955570536e+00
8.9720807003684174e+06,1.1025650974260239e+01,7.3788657076917541e-01,1.6427344100880681e-01,5.2428916667967318e-01,2.0935976143757373e+00,-1.4236167400841830e+00
8.9720818504994940e+06,1.1023112262722885e+01,7.3780161483322382e-01,1.6427344100880698e-01,5.2444358234112187e-01,2.0934191648082296e+00,-1.4227190573133242e+00
8.9720829995267019e+06,1.1020574135736616e+01,7.3771666867860086e-01,1.6427344100880711e-01,5.2459795245200946e-01,2.0932407386025091e+00,-1.4218220465153550e+00
8.9720841474510767e+06,1.1018036593166835e+01,7.3763173230418033e-01,1.6427344100880731e-01,5.2475227690247483e-01,2.0930623359190941e+00,-1.4209257069620356e+00
8.9720852942736521e+06,1.1015499634878982e+01,7.3754680570883613e-01,1.6427344100880736e-01,5.2490655558298271e-01,2.0928839569181825e+00,-1.4200300379260078e+00
8.9720864399954621e+06,1.1012963260738530e+01,7.3746188889144293e-01,1.6427344100880759e-01,5.2506078838431969e-01,2.0927056017596519e+00,-1.4191350386807950e+00
8.9720875846175365e+06,1.1010427470610960e+01,7.3737698185087397e-01,1.6427344100880775e-01,5.2521497519760285e-01,2.0925272706030569e+00,-1.4182407085007895e+00
8.9720887281409092e+06,1.1007892264361807e+01,7.3729208458600415e-01,1.6427344100880792e-01,5.2536911591426816e-01,2.0923489636076349e+00,-1.4173470466612725e+00
8.9720898705666065e+06,1.1005357641856639e+01,7.3720719709570837e-01,1.6427344100880803e-01,5.2552321042607686e-01,2.0921706809323020e+00,-1.4164540524384042e+00
8.9720910118956603e+06,1.1002823602961037e+01,7.3712231937886064e-01,1.6427344100880817e-01,5.2567725862511139e-01,2.0919924227356552e+00,-1.4155617251092161e+00
8.9720921521290969e+06,1.1000290147540618e+01,7.3703745143433552e-01,1.6427344100880828e-01,5.2583126040377781e-01,2.0918141891759721e+00,-1.4146700639516212e+00
8.9720932912679445e+06,1.0997757275461044e+01,7.3695259326100859e-01,1.6427344100880847e-01,5.2598521565480183e-01,2.0916359804112119e+00,-1.4137790682444153e+00
8.9720944293132275e+06,1.0995224986587996e+01,7.3686774485775453e-01,1.6427344100880861e-01,5.2613912427123055e-01,2.0914577965990162e+00,-1.4128887372672665e+00
8.9720955662659742e+06,1.0992693280787178e+01,7.3678290622344822e-01,1.6427344100880875e-01,5.2629298614643094e-01,2.0912796378967071e+00,-1.4119990703007201e+00
8.9720967021272052e+06,1.0990162157924345e+01,7.3669807735696513e-01,1.6427344100880892e-01,5.2644680117408937e-01,2.0911015044612902e+00,-1.4111100666262046e+00
8.9720978368979450e+06,1.0987631617865272e+01,7.3661325825718094e-01,1.6427344100880897e-01,5.2660056924821053e-01,2.0909233964494542e+00,-1.4102217255260219e+00
8.9720989705792181e+06,1.0985101660475758e+01,7.3652844892297065e-01,1.6427344100880917e-01,5.2675429026311715e-01,2.0907453140175689e+00,-1.4093340462833484e+00
8.9721001031720415e+06,1.0982572285621648e+01,7.3644364935321016e-01,1.6427344100880936e-01,5.2690796411344887e-01,2.0905672573216902e+00,-1.4084470281822434e+00
8.9721012346774396e+06,1.0980043493168809e+01,7.3635885954677527e-01,1.6427344100880947e-01,5.2706159069416469e-01,2.0903892265175559e+00,-1.4075606705076391e+00
8.9721023650964275e+06,1.0977515282983132e+01,7.3627407950254176e-01,1.6427344100880967e-01,5.2721516990053607e-01,2.0902112217605886e+00,-1.4066749725453416e+00
8.9721034944300279e+06,1.0974987654930557e+01,7.3618930921938575e-01,1.6427344100880981e-01,5.2736870162815253e-01,2.0900332432058955e+00,-1.4057899335820385e+00
8.9721046226792559e+06,1.0972460608877050e+01,7.3610454869618380e-01,1.6427344100880995e-01,5.2752218577291610e-01,2.0898552910082699e+00,-1.4049055529052936e+00
8.9721057498451304e+06,1.0969934144688583e+01,7.3601979793181127e-01,1.6427344100881008e-01,5.2767562223104680e-01,2.0896773653221867e+00,-1.4040218298035354e+00
8.9721068759286627e+06,1.0967408262231190e+01,7.3593505692514516e-01,1.6427344100881019e-01,5.2782901089907475e-01,2.0894994663018105e+00,-1.4031387635660793e+00
8.9721080009308718e+06,1.0964882961370932e+01,7.3585032567506237e-01,1.6427344100881036e-01,5.2798235167384377e-01,2.0893215941009897e+00,-1.4022563534831141e+00
8.9721091248527672e+06,1.0962358241973885e+01,7.3576560418043913e-01,1.6427344100881053e-01,5.2813564445251138e-01,2.0891437488732594e+00,-1.4013745988456974e+00
8.9721102476953659e+06,1.0959834103906159e+01,7.3568089244015211e-01,1.6427344100881067e-01,5.2828888913254546e-01,2.0889659307718418e+00,-1.4004934989457640e+00
8.9721113694596756e+06,1.0957310547033913e+01,7.3559619045307867e-01,1.6427344100881081e-01,5.2844208561172579e-01,2.0887881399496453e+00,-1.3996130530761273e+00
8.9721124901467115e+06,1.0954787571223315e+01,7.3551149821809580e-01,1.6427344100881097e-01,5.2859523378814210e-01,2.0886103765592670e+00,-1.3987332605304674e+00
8.9721136097574793e+06,1.0952265176340571e+01,7.3542681573408031e-01,1.6427344100881114e-01,5.2874833356019402e-01,2.0884326407529898e+00,-1.3978541206033404e+00
8.9721147282929905e+06,1.0949743362251928e+01,7.3534214299990996e-01,1.6427344100881125e-01,5.2890138482659077e-01,2.0882549326827875e+00,-1.3969756325901788e+00
8.9721158457542509e+06,1.0947222128823650e+01,7.3525748001446212e-01,1.6427344100881139e-01,5.2905438748634970e-01,2.0880772525003195e+00,-1.3960977957872842e+00
8.9721169621422701e+06,1.0944701475922031e+01,7.3517282677661411e-01,1.6427344100881158e-01,5.2920734143879677e-01,2.0878996003569350e+00,-1.3952206094918289e+00
8.9721180774580538e+06,1.0942181403413414e+01,7.3508818328524417e-01,1.6427344100881164e-01,5.2936024658356473e-01,2.0877219764036741e+00,-1.3943440730018650e+00
8.9721191917026062e+06,1.0939661911164157e+01,7.3500354953922975e-01,1.6427344100881186e-01,5.2951310282059239e-01,2.0875443807912641e+00,-1.3934681856163103e+00
8.9721203048769291e+06,1.0937142999040642e+01,7.3491892553744875e-01,1.6427344100881200e-01,5.2966591005012664e-01,2.0873668136701231e+00,-1.3925929466349525e+00
8.9721214169820305e+06,1.0934624666909301e+01,7.3483431127877930e-01,1.6427344100881214e-01,5.2981866817271872e-01,2.0871892751903593e+00,-1.3917183553584562e+00
8.9721225280189104e+06,1.0932106914636599e+01,7.3474970676210039e-01,1.6427344100881230e-01,5.2997137708922326e-01,2.0870117655017735e+00,-1.3908444110883587e+00
8.9721236379885692e+06,1.0929589742088995e+01,7.3466511198628925e-01,1.6427344100881242e-01,5.3012403670080299e-01,2.0868342847538530e+00,-1.3899711131270545e+00
8.9721247468920089e+06,1.0927073149133021e+01,7.3458052695022491e-01,1.6427344100881258e-01,5.3027664690891996e-01,2.0866568330957809e+00,-1.3890984607778232e+00
8.9721258547302298e+06,1.0924557135635224e+01,7.3449595165278614e-01,1.6427344100881280e-01,5.3042920761534218e-01,2.0864794106764295e+00,-1.3882264533448088e+00
8.9721269615042284e+06,1.0922041701462177e+01,7.3441138609285161e-01,1.6427344100881291e-01,5.3058171872213944e-01,2.0863020176443650e+00,-1.3873550901330227e+00
8.9721280672150031e+06,1.0919526846480483e+01,7.3432683026929990e-01,1.6427344100881303e-01,5.3073418013168305e-01,2.0861246541478433e+00,-1.3864843704483456e+00
8.9721291718635503e+06,1.0917012570556791e+01,7.3424228418101045e-01,1.6427344100881319e-01,5.3088659174664488e-01,2.0859473203348156e+00,-1.3856142935975322e+00
8.9721302754508667e+06,1.0914498873557763e+01,7.3415774782686216e-01,1.6427344100881341e-01,5.3103895346999874e-01,2.0857700163529249e+00,-1.3847448588881996e+00
8.9721313779779449e+06,1.0911985755350093e+01,7.3407322120573404e-01,1.6427344100881347e-01,5.3119126520501869e-01,2.0855927423495082e+00,-1.3838760656288338e+00
8.9721324794457834e+06,1.0909473215800524e+01,7.3398870431650609e-01,1.6427344100881364e-01,5.3134352685527586e-01,2.0854154984715967e+00,-1.3830079131287938e+00
8.9721335798553694e+06,1.0906961254775812e+01,7.3390419715805744e-01,1.6427344100881378e-01,5.3149573832464214e-01,2.0852382848659148e+00,-1.3821404006983002e+00
8.9721346792076994e+06,1.0904449872142742e+01,7.3381969972926775e-01,1.6427344100881394e-01,5.3164789951728797e-01,2.0850611016788814e+00,-1.3812735276484405e+00
8.9721357775037624e+06,1.0901939067768149e+01,7.3373521202901693e-01,1.6427344100881408e-01,5.3180001033767854e-01,2.0848839490566125e+00,-1.3804072932911748e+00
8.9721368747445494e+06,1.0899428841518876e+01,7.3365073405618497e-01,1.6427344100881422e-01,5.3195207069058092e-01,2.0847068271449158e+00,-1.3795416969393210e+00
8.9721379709310476e+06,1.0896919193261807e+01,7.3356626580965145e-01,1.6427344100881436e-01,5.3210408048105351e-01,2.0845297360892978e+00,-1.3786767379065672e+00
8.9721390660642497e+06,1.0894410122863858e+01,7.3348180728829704e-01,1.6427344100881452e-01,5.3225603961445334e-01,2.0843526760349591e+00,-1.3778124155074669e+00
8.9721401601451375e+06,1.0891901630191988e+01,7.3339735849100229e-01,1.6427344100881464e-01,5.3240794799643176e-01,2.0841756471267985e+00,-1.3769487290574425e+00
8.9721412531747036e+06,1.0889393715113149e+01,7.3331291941664667e-01,1.6427344100881486e-01,5.3255980553293503e-01,2.0839986495094083e+00,-1.3760856778727688e+00
8.9721423451539278e+06,1.0886886377494358e+01,7.3322849006411139e-01,1.6427344100881494e-01,5.3271161213020346e-01,2.0838216833270815e+00,-1.3752232612705950e+00
8.9721434360837992e+06,1.0884379617202658e+01,7.3314407043227714e-01,1.6427344100881516e-01,5.3286336769476972e-01,2.0836447487238061e+00,-1.3743614785689340e+00
8.9721445259652995e+06,1.0881873434105110e+01,7.3305966052002458e-01,1.6427344100881530e-01,5.3301507213346144e-01,2.0834678458432689e+00,-1.3735003290866568e+00
8.9721456147994101e+06,1.0879367828068807e+01,7.3297526032623461e-01,1.6427344100881541e-01,5.3316672535339615e-01,2.0832909748288548e+00,-1.3726398121434975e+00
8.9721467025871146e+06,1.0876862798960891e+01,7.3289086984978857e-01,1.6427344100881558e-01,5.3331832726198358e-01,2.0831141358236467e+00,-1.3717799270600597e+00
8.9721477893293947e+06,1.0874358346648513e+01,7.3280648908956747e-01,1.6427344100881577e-01,5.3346987776692623e-01,2.0829373289704258e+00,-1.3709206731578005e+00
8.9721488750272300e+06,1.0871854470998858e+01,7.3272211804445242e-01,1.6427344100881586e-01,5.3362137677621546e-01,2.0827605544116743e+00,-1.3700620497590406e+00
8.9721499596815985e+06,1.0869351171879160e+01,7.3263775671332543e-01,1.6427344100881611e-01,5.3377282419813143e-01,2.0825838122895721e+00,-1.3692040561869674e+00
8.9721510432934780e+06,1.0866848449156661e+01,7.3255340509506761e-01,1.6427344100881613e-01,5.3392421994124672e-01,2.0824071027460009e+00,-1.3683466917656217e+00
8.9721521258638483e+06,1.0864346302698641e+01,7.3246906318856086e-01,1.6427344100881627e-01,5.3407556391441924e-01,2.0822304259225404e+00,-1.3674899558199072e+00
8.9721532073936835e+06,1.0861844732372418e+01,7.3238473099268697e-01,1.6427344100881644e-01,5.3422685602679665e-01,2.0820537819604730e+00,-1.3666338476755899e+00
8.9721542878839597e+06,1.0859343738045334e+01,7.3230040850632805e-01,1.6427344100881658e-01,5.3437809618781396e-01,2.0818771710007811e+00,-1.3657783666592920e+00
8.9721553673356511e+06,1.0856843319584755e+01,7.3221609572836599e-01,1.6427344100881680e-01,5.3452928430719360e-01,2.0817005931841472e+00,-1.3649235120984931e+00
8.9721564457497336e+06,1.0854343476858094e+01,7.3213179265768313e-01,1.6427344100881683e-01,5.3468042029494367e-01,2.0815240486509587e+00,-1.3640692833215369e+00
8.9721575231271777e+06,1.0851844209732784e+01,7.3204749929316204e-01,1.6427344100881705e-01,5.3483150406135682e-01,2.0813475375413022e+00,-1.3632156796576202e+00
8.9721585994689539e+06,1.0849345518076282e+01,7.3196321563368472e-01,1.6427344100881719e-01,5.3498253551701380e-01,2.0811710599949675e+00,-1.3623627004367969e+00
8.9721596747760363e+06,1.0846847401756088e+01,7.3187894167813405e-01,1.6427344100881736e-01,5.3513351457277780e-01,2.0809946161514472e+00,-1.3615103449899806e+00
8.9721607490493935e+06,1.0844349860639740e+01,7.3179467742539317e-01,1.6427344100881744e-01,5.3528444113979612e-01,2.0808182061499387e+00,-1.3606586126489442e+00
8.9721618222899940e+06,1.0841852894594773e+01,7.3171042287434418e-01,1.6427344100881769e-01,5.3543531512949971e-01,2.0806418301293390e+00,-1.3598075027463057e+00
8.9721628944988064e+06,1.0839356503488785e+01,7.3162617802387075e-01,1.6427344100881772e-01,5.3558613645360420e-01,2.0804654882282527e+00,-1.3589570146155496e+00
8.9721639656767976e+06,1.0836860687189397e+01,7.3154194287285557e-01,1.6427344100881797e-01,5.3573690502410320e-01,2.0802891805849866e+00,-1.3581071475910120e+00
8.9721650358249340e+06,1.0834365445564254e+01,7.3145771742018240e-01,1.6427344100881802e-01,5.3588762075327701e-01,2.0801129073375533e+00,-1.3572579010078829e+00
8.9721661049441826e+06,1.0831870778481026e+01,7.3137350166473392e-01,1.6427344100881827e-01,5.3603828355368355e-01,2.0799366686236676e+00,-1.3564092742022031e+00
8.9721671730355062e+06,1.0829376685807436e+01,7.3128929560539435e-01,1.6427344100881835e-01,5.3618889333816300e-01,2.0797604645807537e+00,-1.3555612665108754e+00
8.9721682400998697e+06,1.0826883167411214e+01,7.3120509924104693e-01,1.6427344100881855e-01,5.3633945001983463e-01,2.0795842953459376e+00,-1.3547138772716472e+00
8.9721693061382342e+06,1.0824390223160128e+01,7.3112091257057543e-01,1.6427344100881866e-01,5.3648995351209783e-01,2.0794081610560537e+00,-1.3538671058231209e+00
8.9721703711515628e+06,1.0821897852921987e+01,7.3103673559286397e-01,1.6427344100881885e-01,5.3664040372862987e-01,2.0792320618476414e+00,-1.3530209515047555e+00
8.9721714351408165e+06,1.0819406056564617e+01,7.3095256830679656e-01,1.6427344100881897e-01,5.3679080058338813e-01,2.0790559978569472e+00,-1.3521754136568558e+00
8.9721724981069546e+06,1.0816914833955874e+01,7.3086841071125708e-01,1.6427344100881916e-01,5.3694114399060566e-01,2.0788799692199245e+00,-1.3513304916205784e+00
8.9721735600509364e+06,1.0814424184963659e+01,7.3078426280513009e-01,1.6427344100881930e-01,5.3709143386479330e-01,2.0787039760722346e+00,-1.3504861847379352e+00
8.9721746209737211e+06,1.0811934109455889e+01,7.3070012458729994e-01,1.6427344100881941e-01,5.3724167012073942e-01,2.0785280185492461e+00,-1.3496424923517825e+00
8.9721756808762643e+06,1.0809444607300511e+01,7.3061599605665106e-01,1.6427344100881955e-01,5.3739185267350709e-01,2.0783520967860349e+00,-1.3487994138058268e+00
8.9721767397595253e+06,1.0806955678365513e+01,7.3053187721206825e-01,1.6427344100881966e-01,5.3754198143843579e-01,2.0781762109173867e+00,-1.3479569484446263e+00
8.9721777976244558e+06,1.0804467322518921e+01,7.3044776805243661e-01,1.6427344100881996e-01,5.3769205633113759e-01,2.0780003610777960e+00,-1.3471150956135909e+00
8.9721788544720151e+06,1.0801979539628753e+01,7.3036366857664026e-01,1.6427344100881996e-01,5.3784207726750355e-01,2.0778245474014652e+00,-1.3462738546589652e+00
