# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9710869647097792e+06,1.0834365445564254e+01,7.3145771742018240e-01,2.3570226039596162e-01,8.2917317623186337e-01,5.8521882321070573e-01,3.7783713979650257e-01
8.9710880149633549e+06,1.0831870778481026e+01,7.3137350166473392e-01,2.3570226039596157e-01,8.2915510273023274e-01,5.8531532047777413e-01,3.7925835396601015e-01
8.9710890641843341e+06,1.0829376685807436e+01,7.3128929560539435e-01,2.3570226039596148e-01,8.2913696721044616e-01,5.8541213314436569e-01,3.8067871327978620e-01
8.9710901123736855e+06,1.0826883167411214e+01,7.3120509924104693e-01,2.3570226039596154e-01,8.2911876975821441e-01,5.8550926059925212e-01,3.8209821732550159e-01
8.9710911595323794e+06,1.0824390223160128e+01,7.3112091257057543e-01,2.3570226039596148e-01,8.2910051045924471e-01,5.8560670223113220e-01,3.8351686569474197e-01
8.9710922056613825e+06,1.0821897852921987e+01,7.3103673559286397e-01,2.3570226039596145e-01,8.2908218939923839e-01,5.8570445742863808e-01,3.8493465798300669e-01
8.9710932507616635e+06,1.0819406056564617e+01,7.3095256830679656e-01,2.3570226039596145e-01,8.2906380666389035e-01,5.8580252558033763e-01,3.8635159378971534e-01
8.9710942948341873e+06,1.0816914833955874e+01,7.3086841071125708e-01,2.3570226039596140e-01,8.2904536233889115e-01,5.8590090607474310e-01,3.8776767271819612e-01
8.9710953378799222e+06,1.0814424184963659e+01,7.3078426280513009e-01,2.3570226039596145e-01,8.2902685650992336e-01,5.8599959830030934e-01,3.8918289437567066e-01
8.9710963798998315e+06,1.0811934109455889e+01,7.3070012458729994e-01,2.3570226039596137e-01,8.2900828926266557e-01,5.8609860164544492e-01,3.9059725837326659e-01
8.9710974208948798e+06,1.0809444607300511e+01,7.3061599605665106e-01,2.3570226039596126e-01,8.2898966068278801e-01,5.8619791549851319e-01,3.9201076432599868e-01
8.9710984608660284e+06,1.0806955678365513e+01,7.3053187721206825e-01,2.3570226039596129e-01,8.2897097085595417e-01,5.8629753924783534e-01,3.9342341185276442e-01
8.9710994998142403e+06,1.0804467322518921e+01,7.3044776805243661e-01,2.3570226039596126e-01,8.2895221986782164e-01,5.8639747228169836e-01,3.9483520057633692e-01
8.9711005377404764e+06,1.0801979539628753e+01,7.3036366857664026e-01,2.3570226039596126e-01,8.2893340780403968e-01,5.8649771398835870e-01,3.9624613012338089e-01
8.9711015746456981e+06,1.0799492329563098e+01,7.3027957878356498e-01,2.3570226039596115e-01,8.2891453475025112e-01,5.8659826375604451e-01,3.9765620012441094e-01
8.9711026105308626e+06,1.0797005692190062e+01,7.3019549867209588e-01,2.3570226039596121e-01,8.2889560079208946e-01,5.8669912097296073e-01,3.9906541021380720e-01
8.9711036453969311e+06,1.0794519627377776e+01,7.3011142824111797e-01,2.3570226039596112e-01,8.2887660601518232e-01,5.8680028502729731e-01,4.0047376002981044e-01
8.9711046792448610e+06,1.0792034134994399e+01,7.3002736748951680e-01,2.3570226039596112e-01,8.2885755050514709e-01,5.8690175530722710e-01,4.0188124921451190e-01
8.9711057120756097e+06,1.0789549214908137e+01,7.2994331641617816e-01,2.3570226039596107e-01,8.2883843434759430e-01,5.8700353120091653e-01,4.0328787741384120e-01
8.9711067438901309e+06,1.0787064866987212e+01,7.2985927501998760e-01,2.3570226039596107e-01,8.2881925762812469e-01,5.8710561209652568e-01,4.0469364427756888e-01
8.9711077746893819e+06,1.0784581091099874e+01,7.2977524329983068e-01,2.3570226039596104e-01,8.2880002043233092e-01,5.8720799738221496e-01,4.0609854945930313e-01
8.9711088044743165e+06,1.0782097887114418e+01,7.2969122125459385e-01,2.3570226039596098e-01,8.2878072284579629e-01,5.8731068644614759e-01,4.0750259261646748e-01
8.9711098332458884e+06,1.0779615254899158e+01,7.2960720888316299e-01,2.3570226039596096e-01,8.2876136495409447e-01,5.8741367867649608e-01,4.0890577341031198e-01
8.9711108610050473e+06,1.0777133194322433e+01,7.2952320618442390e-01,2.3570226039596093e-01,8.2874194684278990e-01,5.8751697346144471e-01,4.1030809150590447e-01
8.9711118877527490e+06,1.0774651705252635e+01,7.2943921315726379e-01,2.3570226039596090e-01,8.2872246859743703e-01,5.8762057018919511e-01,4.1170954657210557e-01
8.9711129134899434e+06,1.0772170787558164e+01,7.2935522980056855e-01,2.3570226039596084e-01,8.2870293030358044e-01,5.8772446824797009e-01,4.1311013828159016e-01
8.9711139382175803e+06,1.0769690441107452e+01,7.2927125611322474e-01,2.3570226039596082e-01,8.2868333204675437e-01,5.8782866702601788e-01,4.1450986631082720e-01
8.9711149619366061e+06,1.0767210665768973e+01,7.2918729209411914e-01,2.3570226039596084e-01,8.2866367391248208e-01,5.8793316591161549e-01,4.1590873034006576e-01
8.9711159846479744e+06,1.0764731461411236e+01,7.2910333774213898e-01,2.3570226039596079e-01,8.2864395598627760e-01,5.8803796429307520e-01,4.1730673005333585e-01
8.9711170063526276e+06,1.0762252827902749e+01,7.2901939305617081e-01,2.3570226039596076e-01,8.2862417835364244e-01,5.8814306155874652e-01,4.1870386513846009e-01
8.9711180270515159e+06,1.0759774765112082e+01,7.2893545803510174e-01,2.3570226039596071e-01,8.2860434110006775e-01,5.8824845709702256e-01,4.2010013528700840e-01
8.9711190467455834e+06,1.0757297272907831e+01,7.2885153267781932e-01,2.3570226039596068e-01,8.2858444431103306e-01,5.8835415029634053e-01,4.2149554019432156e-01
8.9711200654357746e+06,1.0754820351158607e+01,7.2876761698321080e-01,2.3570226039596071e-01,8.2856448807200600e-01,5.8846014054519169e-01,4.2289007955949981e-01
8.9711210831230339e+06,1.0752343999733055e+01,7.2868371095016349e-01,2.3570226039596059e-01,8.2854447246844365e-01,5.8856642723212016e-01,4.2428375308539179e-01
8.9711220998083055e+06,1.0749868218499870e+01,7.2859981457756540e-01,2.3570226039596057e-01,8.2852439758578955e-01,5.8867300974572889e-01,4.2567656047857699e-01
8.9711231154925302e+06,1.0747393007327751e+01,7.2851592786430397e-01,2.3570226039596054e-01,8.2850426350947548e-01,5.8877988747468635e-01,4.2706850144938574e-01
8.9711241301766504e+06,1.0744918366085439e+01,7.2843205080926687e-01,2.3570226039596054e-01,8.2848407032492088e-01,5.8888705980772627e-01,4.2845957571187154e-01
8.9711251438616067e+06,1.0742444294641711e+01,7.2834818341134266e-01,2.3570226039596051e-01,8.2846381811753256e-01,5.8899452613365544e-01,4.2984978298380394e-01
8.9711261565483399e+06,1.0739970792865366e+01,7.2826432566941934e-01,2.3570226039596048e-01,8.2844350697270452e-01,5.8910228584135405e-01,4.3123912298667294e-01
8.9711271682377867e+06,1.0737497860625226e+01,7.2818047758238469e-01,2.3570226039596046e-01,8.2842313697581682e-01,5.8921033831978564e-01,4.3262759544568336e-01
8.9711281789308861e+06,1.0735025497790167e+01,7.2809663914912770e-01,2.3570226039596040e-01,8.2840270821223716e-01,5.8931868295799417e-01,4.3401520008972616e-01
8.9711291886285748e+06,1.0732553704229073e+01,7.2801281036853660e-01,2.3570226039596037e-01,8.2838222076731893e-01,5.8942731914511359e-01,4.3540193665139865e-01
8.9711301973317917e+06,1.0730082479810861e+01,7.2792899123949995e-01,2.3570226039596037e-01,8.2836167472640188e-01,5.8953624627036871e-01,4.3678780486698443e-01
8.9711312050414681e+06,1.0727611824404487e+01,7.2784518176090662e-01,2.3570226039596032e-01,8.2834107017481251e-01,5.8964546372308135e-01,4.3817280447644363e-01
8.9711322117585428e+06,1.0725141737878948e+01,7.2776138193164597e-01,2.3570226039596023e-01,8.2832040719786215e-01,5.8975497089267215e-01,4.3955693522340428e-01
8.9711332174839471e+06,1.0722672220103231e+01,7.2767759175060620e-01,2.3570226039596032e-01,8.2829968588084701e-01,5.8986476716866665e-01,4.4094019685517821e-01
8.9711342222186159e+06,1.0720203270946390e+01,7.2759381121667688e-01,2.3570226039596021e-01,8.2827890630905143e-01,5.8997485194069887e-01,4.4232258912272066e-01
8.9711352259634808e+06,1.0717734890277505e+01,7.2751004032874766e-01,2.3570226039596018e-01,8.2825806856774176e-01,5.9008522459851220e-01,4.4370411178064267e-01
8.9711362287194710e+06,1.0715267077965670e+01,7.2742627908570745e-01,2.3570226039596015e-01,8.2823717274217090e-01,5.9019588453196981e-01,4.4508476458720275e-01
8.9711372304875199e+06,1.0712799833880016e+01,7.2734252748644579e-01,2.3570226039596009e-01,8.2821621891757646e-01,5.9030683113105187e-01,4.4646454730429747e-01
8.9711382312685549e+06,1.0710333157889714e+01,7.2725878552985268e-01,2.3570226039596009e-01,8.2819520717917938e-01,5.9041806378586326e-01,4.4784345969744765e-01
8.9711392310635075e+06,1.0707867049863955e+01,7.2717505321481779e-01,2.3570226039596007e-01,8.2817413761218661e-01,5.9052958188663673e-01,4.4922150153580048e-01
8.9711402298733015e+06,1.0705401509671953e+01,7.2709133054023067e-01,2.3570226039596004e-01,8.2815301030178778e-01,5.9064138482373718e-01,4.5059867259212688e-01
8.9711412276988681e+06,1.0702936537182975e+01,7.2700761750498200e-01,2.3570226039596001e-01,8.2813182533315710e-01,5.9075347198766393e-01,4.5197497264278924e-01
8.9711422245411314e+06,1.0700472132266297e+01,7.2692391410796175e-01,2.3570226039596001e-01,8.2811058279145189e-01,5.9086584276905685e-01,4.5335040146776379e-01
8.9711432204010189e+06,1.0698008294791231e+01,7.2684022034805995e-01,2.3570226039595990e-01,8.2808928276181371e-01,5.9097849655869850e-01,4.5472495885061714e-01
8.9711442152794525e+06,1.0695545024627128e+01,7.2675653622416736e-01,2.3570226039595993e-01,8.2806792532936602e-01,5.9109143274751808e-01,4.5609864457849797e-01
8.9711452091773562e+06,1.0693082321643356e+01,7.2667286173517442e-01,2.3570226039595990e-01,8.2804651057921685e-01,5.9120465072659656e-01,4.5747145844213766e-01
8.9711462020956557e+06,1.0690620185709317e+01,7.2658919687997170e-01,2.3570226039595982e-01,8.2802503859645626e-01,5.9131814988716991e-01,4.5884340023583942e-01
8.9711471940352712e+06,1.0688158616694452e+01,7.2650554165745029e-01,2.3570226039595982e-01,8.2800350946615664e-01,5.9143192962063174e-01,4.6021446975746172e-01
8.9711481849971227e+06,1.0685697614468223e+01,7.2642189606650109e-01,2.3570226039595979e-01,8.2798192327337305e-01,5.9154598931853875e-01,4.6158466680842480e-01
8.9711491749821343e+06,1.0683237178900116e+01,7.2633826010601488e-01,2.3570226039595976e-01,8.2796028010314326e-01,5.9166032837261351e-01,4.6295399119370229e-01
8.9711501639912222e+06,1.0680777309859661e+01,7.2625463377488297e-01,2.3570226039595971e-01,8.2793858004048637e-01,5.9177494617474824e-01,4.6432244272179768e-01
8.9711511520253047e+06,1.0678318007216424e+01,7.2617101707199716e-01,2.3570226039595968e-01,8.2791682317040327e-01,5.9188984211700879e-01,4.6569002120474556e-01
8.9711521390853040e+06,1.0675859270839968e+01,7.2608740999624832e-01,2.3570226039595968e-01,8.2789500957787665e-01,5.9200501559163987e-01,4.6705672645812246e-01
8.9711531251721326e+06,1.0673401100599916e+01,7.2600381254652835e-01,2.3570226039595962e-01,8.2787313934787099e-01,5.9212046599106449e-01,4.6842255830100671e-01
8.9711541102867108e+06,1.0670943496365918e+01,7.2592022472172879e-01,2.3570226039595960e-01,8.2785121256533112e-01,5.9223619270789296e-01,4.6978751655598683e-01
8.9711550944299512e+06,1.0668486458007646e+01,7.2583664652074187e-01,2.3570226039595957e-01,8.2782922931518321e-01,5.9235219513492288e-01,4.7115160104915838e-01
8.9711560776027683e+06,1.0666029985394793e+01,7.2575307794245891e-01,2.3570226039595948e-01,8.2780718968233458e-01,5.9246847266514435e-01,4.7251481161011377e-01
8.9711570598060787e+06,1.0663574078397110e+01,7.2566951898577248e-01,2.3570226039595951e-01,8.2778509375167220e-01,5.9258502469174268e-01,4.7387714807191755e-01
8.9711580410407931e+06,1.0661118736884353e+01,7.2558596964957478e-01,2.3570226039595948e-01,8.2776294160806430e-01,5.9270185060810376e-01,4.7523861027112557e-01
8.9711590213078223e+06,1.0658663960726312e+01,7.2550242993275793e-01,2.3570226039595937e-01,8.2774073333635922e-01,5.9281894980781513e-01,4.7659919804776157e-01
8.9711600006080810e+06,1.0656209749792820e+01,7.2541889983421470e-01,2.3570226039595932e-01,8.2771846902138468e-01,5.9293632168467136e-01,4.7795891124530360e-01
8.9711609789424781e+06,1.0653756103953727e+01,7.2533537935283754e-01,2.3570226039595935e-01,8.2769614874794817e-01,5.9305396563267843e-01,4.7931774971069230e-01
8.9711619563119225e+06,1.0651303023078913e+01,7.2525186848751910e-01,2.3570226039595929e-01,8.2767377260083763e-01,5.9317188104605501e-01,4.8067571329431175e-01
8.9711629327173252e+06,1.0648850507038301e+01,7.2516836723715239e-01,2.3570226039595923e-01,8.2765134066481960e-01,5.9329006731923684e-01,4.8203280184998071e-01
8.9711639081595931e+06,1.0646398555701831e+01,7.2508487560063040e-01,2.3570226039595923e-01,8.2762885302463962e-01,5.9340852384688181e-01,4.8338901523495181e-01
8.9711648826396316e+06,1.0643947168939471e+01,7.2500139357684612e-01,2.3570226039595918e-01,8.2760630976502325e-01,5.9352725002387208e-01,4.8474435330990190e-01
8.9711658561583515e+06,1.0641496346621230e+01,7.2491792116469267e-01,2.3570226039595912e-01,8.2758371097067374e-01,5.9364624524531695e-01,4.8609881593891763e-01
8.9711668287166543e+06,1.0639046088617153e+01,7.2483445836306426e-01,2.3570226039595915e-01,8.2756105672627334e-01,5.9376550890655688e-01,4.8745240298948239e-01
8.9711678003154453e+06,1.0636596394797284e+01,7.2475100517085322e-01,2.3570226039595910e-01,8.2753834711648289e-01,5.9388504040316958e-01,4.8880511433250140e-01
8.9711687709556296e+06,1.0634147265031725e+01,7.2466756158695378e-01,2.3570226039595907e-01,8.2751558222594124e-01,5.9400483913096980e-01,4.9015694984224761e-01
8.9711697406381108e+06,1.0631698699190606e+01,7.2458412761025981e-01,2.3570226039595904e-01,8.2749276213926526e-01,5.9412490448601318e-01,4.9150790939638006e-01
8.9711707093637902e+06,1.0629250697144075e+01,7.2450070323966498e-01,2.3570226039595898e-01,8.2746988694104961e-01,5.9424523586460276e-01,4.9285799287593562e-01
8.9711716771335695e+06,1.0626803258762310e+01,7.2441728847406317e-01,2.3570226039595898e-01,8.2744695671586632e-01,5.9436583266328946e-01,4.9420720016531550e-01
8.9711726439483482e+06,1.0624356383915536e+01,7.2433388331234883e-01,2.3570226039595898e-01,8.2742397154826552e-01,5.9448669427887579e-01,4.9555553115226952e-01
8.9711736098090298e+06,1.0621910072473991e+01,7.2425048775341616e-01,2.3570226039595893e-01,8.2740093152277405e-01,5.9460782010842117e-01,4.9690298572790192e-01
8.9711745747165084e+06,1.0619464324307941e+01,7.2416710179615928e-01,2.3570226039595887e-01,8.2737783672389598e-01,5.9472920954924335e-01,4.9824956378666152e-01
8.9711755386716872e+06,1.0617019139287702e+01,7.2408372543947308e-01,2.3570226039595887e-01,8.2735468723611183e-01,5.9485086199892234e-01,4.9959526522631348e-01
8.9711765016754586e+06,1.0614574517283598e+01,7.2400035868225199e-01,2.3570226039595882e-01,8.2733148314387939e-01,5.9497277685530459e-01,5.0094008994796124e-01
8.9711774637287240e+06,1.0612130458165991e+01,7.2391700152339056e-01,2.3570226039595879e-01,8.2730822453163266e-01,5.9509495351650488e-01,5.0228403785601694e-01
8.9711784248323757e+06,1.0609686961805281e+01,7.2383365396178434e-01,2.3570226039595879e-01,8.2728491148378158e-01,5.9521739138091101e-01,5.0362710885819539e-01
8.9711793849873096e+06,1.0607244028071884e+01,7.2375031599632778e-01,2.3570226039595871e-01,8.2726154408471331e-01,5.9534008984718678e-01,5.0496930286551422e-01
8.9711803441944215e+06,1.0604801656836251e+01,7.2366698762591619e-01,2.3570226039595868e-01,8.2723812241878936e-01,5.9546304831427355e-01,5.0631061979228076e-01
8.9711813024546020e+06,1.0602359847968867e+01,7.2358366884944481e-01,2.3570226039595862e-01,8.2721464657034816e-01,5.9558626618139721e-01,5.0765105955608025e-01
8.9711822597687468e+06,1.0599918601340253e+01,7.2350035966580950e-01,2.3570226039595860e-01,8.2719111662370293e-01,5.9570974284806588e-01,5.0899062207776513e-01
8.9711832161377445e+06,1.0597477916820933e+01,7.2341706007390505e-01,2.3570226039595854e-01,8.2716753266314269e-01,5.9583347771408202e-01,5.1032930728146775e-01
8.9711841715624891e+06,1.0595037794281486e+01,7.2333377007262745e-01,2.3570226039595854e-01,8.2714389477293160e-01,5.9595747017953438e-01,5.1166711509456264e-01
8.9711851260438673e+06,1.0592598233592520e+01,7.2325048966087280e-01,2.3570226039595848e-01,8.2712020303730871e-01,5.9608171964481005e-01,5.1300404544766987e-01
8.9711860795827713e+06,1.0590159234624661e+01,7.2316721883753676e-01,2.3570226039595846e-01,8.2709645754048766e-01,5.9620622551059421e-01,5.1434009827465599e-01
8.9711870321800895e+06,1.0587720797248565e+01,7.2308395760151523e-01,2.3570226039595840e-01,8.2707265836665700e-01,5.9633098717787436e-01,5.1567527351261455e-01
8.9711879838367086e+06,1.0585282921334931e+01,7.2300070595170463e-01,2.3570226039595837e-01,8.2704880559997973e-01,5.9645600404794152e-01,5.1700957110185553e-01
8.9711889345535152e+06,1.0582845606754478e+01,7.2291746388700118e-01,2.3570226039595832e-01,8.2702489932459278e-01,5.9658127552239537e-01,5.1834299098590519e-01
8.9711898843313977e+06,1.0580408853377946e+01,7.2283423140630110e-01,2.3570226039595835e-01,8.2700093962460708e-01,5.9670680100314788e-01,5.1967553311149828e-01
8.9711908331712373e+06,1.0577972661076130e+01,7.2275100850850127e-01,2.3570226039595826e-01,8.2697692658410848e-01,5.9683257989242366e-01,5.2100719742855228e-01
8.9711917810739223e+06,1.0575537029719833e+01,7.2266779519249835e-01,2.3570226039595826e-01,8.2695286028715509e-01,5.9695861159276586e-01,5.2233798389018116e-01
8.9711927280403338e+06,1.0573101959179887e+01,7.2258459145718867e-01,2.3570226039595818e-01,8.2692874081777934e-01,5.9708489550703847e-01,5.2366789245267686e-01
8.9711936740713567e+06,1.0570667449327175e+01,7.2250139730146989e-01,2.3570226039595812e-01,8.2690456825998704e-01,5.9721143103842778e-01,5.2499692307548984e-01
8.9711946191678736e+06,1.0568233500032589e+01,7.2241821272423867e-01,2.3570226039595812e-01,8.2688034269775668e-01,5.9733821759044792e-01,5.2632507572124232e-01
8.9711955633307621e+06,1.0565800111167052e+01,7.2233503772439200e-01,2.3570226039595812e-01,8.2685606421503988e-01,5.9746525456694366e-01,5.2765235035570734e-01
8.9711965065609068e+06,1.0563367282601527e+01,7.2225187230082732e-01,2.3570226039595810e-01,8.2683173289576162e-01,5.9759254137209072e-01,5.2897874694779323e-01
8.9711974488591868e+06,1.0560935014207017e+01,7.2216871645244274e-01,2.3570226039595799e-01,8.2680734882381934e-01,5.9772007741040190e-01,5.3030426546953846e-01
8.9711983902264796e+06,1.0558503305854515e+01,7.2208557017813491e-01,2.3570226039595793e-01,8.2678291208308208e-01,5.9784786208672869e-01,5.3162890589612888e-01
8.9711993306636624e+06,1.0556072157415079e+01,7.2200243347680182e-01,2.3570226039595796e-01,8.2675842275739153e-01,5.9797589480626490e-01,5.3295266820584530e-01
8.9712002701716162e+06,1.0553641568759792e+01,7.2191930634734147e-01,2.3570226039595782e-01,8.2673388093056288e-01,5.9810417497454804e-01,5.3427555238007918e-01
8.9712012087512128e+06,1.0551211539759755e+01,7.2183618878865186e-01,2.3570226039595785e-01,8.2670928668638066e-01,5.9823270199746559e-01,5.3559755840332890e-01
8.9712021464033313e+06,1.0548782070286103e+01,7.2175308079963063e-01,2.3570226039595782e-01,8.2668464010860332e-01,5.9836147528125394e-01,5.3691868626317829e-01
8.9712030831288472e+06,1.0546353160210007e+01,7.2166998237917646e-01,2.3570226039595782e-01,8.2665994128095988e-01,5.9849049423250433e-01,5.3823893595029060e-01
8.9712040189286321e+06,1.0543924809402663e+01,7.2158689352618754e-01,2.3570226039595774e-01,8.2663519028715138e-01,5.9861975825816405e-01,5.3955830745840105e-01
8.9712049538035616e+06,1.0541497017735287e+01,7.2150381423956200e-01,2.3570226039595771e-01,8.2661038721084934e-01,5.9874926676554097e-01,5.4087680078431544e-01
8.9712058877545074e+06,1.0539069785079148e+01,7.2142074451819893e-01,2.3570226039595765e-01,8.2658553213569641e-01,5.9887901916230479e-01,5.4219441592788109e-01
8.9712068207823411e+06,1.0536643111305523e+01,7.2133768436099677e-01,2.3570226039595765e-01,8.2656062514530670e-01,5.9900901485649105e-01,5.4351115289200247e-01
8.9712077528879344e+06,1.0534216996285723e+01,7.2125463376685428e-01,2.3570226039595760e-01,8.2653566632326469e-01,5.9913925325650352e-01,5.4482701168261638e-01
8.9712086840721555e+06,1.0531791439891101e+01,7.2117159273467069e-01,2.3570226039595754e-01,8.2651065575312532e-01,5.9926973377111703e-01,5.4614199230868210e-01
8.9712096143358760e+06,1.0529366441993028e+01,7.2108856126334508e-01,2.3570226039595751e-01,8.2648559351841422e-01,5.9940045580948031e-01,5.4745609478218515e-01
8.9712105436799638e+06,1.0526942002462901e+01,7.2100553935177614e-01,2.3570226039595749e-01,8.2646047970262637e-01,5.9953141878111971e-01,5.4876931911811977e-01
8.9712114721052870e+06,1.0524518121172155e+01,7.2092252699886372e-01,2.3570226039595743e-01,8.2643531438922802e-01,5.9966262209594079e-01,5.5008166533447744e-01
8.9712123996127136e+06,1.0522094797992269e+01,7.2083952420350750e-01,2.3570226039595749e-01,8.2641009766165408e-01,5.9979406516422995e-01,5.5139313345223373e-01
8.9712133262031078e+06,1.0519672032794711e+01,7.2075653096460646e-01,2.3570226039595737e-01,8.2638482960331039e-01,5.9992574739666304e-01,5.5270372349536911e-01
8.9712142518773358e+06,1.0517249825451012e+01,7.2067354728106070e-01,2.3570226039595737e-01,8.2635951029757071e-01,6.0005766820429929e-01,5.5401343549081772e-01
8.9712151766362637e+06,1.0514828175832729e+01,7.2059057315177011e-01,2.3570226039595735e-01,8.2633413982777970e-01,6.0018982699859191e-01,5.5532226946848373e-01
8.9712161004807539e+06,1.0512407083811441e+01,7.2050760857563456e-01,2.3570226039595729e-01,8.2630871827725050e-01,6.0032222319138617e-01,5.5663022546122787e-01
8.9712170234116707e+06,1.0509986549258750e+01,7.2042465355155383e-01,2.3570226039595724e-01,8.2628324572926504e-01,6.0045485619492378e-01,5.5793730350486248e-01
8.9712179454298746e+06,1.0507566572046308e+01,7.2034170807842890e-01,2.3570226039595721e-01,8.2625772226707461e-01,6.0058772542184524e-01,5.5924350363812481e-01
8.9712188665362298e+06,1.0505147152045778e+01,7.2025877215515965e-01,2.3570226039595718e-01,8.2623214797389855e-01,6.0072083028519485e-01,5.6054882590269328e-01
8.9712197867315933e+06,1.0502728289128855e+01,7.2017584578064642e-01,2.3570226039595710e-01,8.2620652293292574e-01,6.0085417019841836e-01,5.6185327034316124e-01
8.9712207060168292e+06,1.0500309983167279e+01,7.2009292895379018e-01,2.3570226039595710e-01,8.2618084722731200e-01,6.0098774457536985e-01,5.6315683700702801e-01
8.9712216243927963e+06,1.0497892234032800e+01,7.2001002167349148e-01,2.3570226039595699e-01,8.2615512094018306e-01,6.0112155283031377e-01,5.6445952594469950e-01
8.9712225418603513e+06,1.0495475041597203e+01,7.1992712393865110e-01,2.3570226039595696e-01,8.2612934415463080e-01,6.0125559437792575e-01,5.6576133720947586e-01
8.9712234584203511e+06,1.0493058405732315e+01,7.1984423574817025e-01,2.3570226039595699e-01,8.2610351695371631e-01,6.0138986863329658e-01,5.6706227085752903e-01
8.9712243740736563e+06,1.0490642326309979e+01,7.1976135710095002e-01,2.3570226039595685e-01,8.2607763942046841e-01,6.0152437501193579e-01,5.6836232694791622e-01
8.9712252888211198e+06,1.0488226803202064e+01,7.1967848799589151e-01,2.3570226039595688e-01,8.2605171163788171e-01,6.0165911292977192e-01,5.6966150554255857e-01
8.9712262026635967e+06,1.0485811836280487e+01,7.1959562843189617e-01,2.3570226039595682e-01,8.2602573368892096e-01,6.0179408180315663e-01,5.7095980670622359e-01
8.9712271156019457e+06,1.0483397425417179e+01,7.1951277840786554e-01,2.3570226039595682e-01,8.2599970565651604e-01,6.0192928104886656e-01,5.7225723050653454e-01
8.9712280276370160e+06,1.0480983570484097e+01,7.1942993792270116e-01,2.3570226039595676e-01,8.2597362762356441e-01,6.0206471008410833e-01,5.7355377701395338e-01
8.9712289387696628e+06,1.0478570271353243e+01,7.1934710697530457e-01,2.3570226039595671e-01,8.2594749967293091e-01,6.0220036832651624e-01,5.7484944630176182e-01
8.9712298490007389e+06,1.0476157527896651e+01,7.1926428556457844e-01,2.3570226039595671e-01,8.2592132188744638e-01,6.0233625519415834e-01,5.7614423844605900e-01
8.9712307583310939e+06,1.0473745339986353e+01,7.1918147368942387e-01,2.3570226039595668e-01,8.2589509434990860e-01,6.0247237010553945e-01,5.7743815352577155e-01
8.9712316667615809e+06,1.0471333707494441e+01,7.1909867134874328e-01,2.3570226039595665e-01,8.2586881714308202e-01,6.0260871247960224e-01,5.7873119162261044e-01
8.9712325742930472e+06,1.0468922630293033e+01,7.1901587854143922e-01,2.3570226039595657e-01,8.2584249034969703e-01,6.0274528173572783e-01,5.8002335282108086e-01
8.9712334809263442e+06,1.0466512108254266e+01,7.1893309526641380e-01,2.3570226039595657e-01,8.2581611405245003e-01,6.0288207729374221e-01,5.8131463720847332e-01
8.9712343866623193e+06,1.0464102141250306e+01,7.1885032152256945e-01,2.3570226039595649e-01,8.2578968833400368e-01,6.0301909857391733e-01,5.8260504487485487e-01
8.9712352915018201e+06,1.0461692729153363e+01,7.1876755730880915e-01,2.3570226039595649e-01,8.2576321327698621e-01,6.0315634499697079e-01,5.8389457591304805e-01
8.9712361954456940e+06,1.0459283871835661e+01,7.1868480262403533e-01,2.3570226039595643e-01,8.2573668896399144e-01,6.0329381598407283e-01,5.8518323041863796e-01
8.9712370984947886e+06,1.0456875569169455e+01,7.1860205746715089e-01,2.3570226039595638e-01,8.2571011547757933e-01,6.0343151095684500e-01,5.8647100848995448e-01
8.9712380006499458e+06,1.0454467821027045e+01,7.1851932183705902e-01,2.3570226039595632e-01,8.2568349290027387e-01,6.0356942933736457e-01,5.8775791022805657e-01
8.9712389019120131e+06,1.0452060627280742e+01,7.1843659573266294e-01,2.3570226039595632e-01,8.2565682131456541e-01,6.0370757054816593e-01,5.8904393573673930e-01
8.9712398022818323e+06,1.0449653987802890e+01,7.1835387915286564e-01,2.3570226039595624e-01,8.2563010080290877e-01,6.0384593401224351e-01,5.9032908512251547e-01
8.9712407017602473e+06,1.0447247902465875e+01,7.1827117209657065e-01,2.3570226039595626e-01,8.2560333144772358e-01,6.0398451915305496e-01,5.9161335849459773e-01
8.9712416003481019e+06,1.0444842371142100e+01,7.1818847456268153e-01,2.3570226039595621e-01,8.2557651333139448e-01,6.0412332539452118e-01,5.9289675596490810e-01
8.9712424980462343e+06,1.0442437393703992e+01,7.1810578655010182e-01,2.3570226039595615e-01,8.2554964653627105e-01,6.0426235216103130e-01,5.9417927764805889e-01
8.9712433948554881e+06,1.0440032970024024e+01,7.1802310805773517e-01,2.3570226039595613e-01,8.2552273114466568e-01,6.0440159887744271e-01,5.9546092366133629e-01
8.9712442907767016e+06,1.0437629099974702e+01,7.1794043908448613e-01,2.3570226039595604e-01,8.2549576723885731e-01,6.0454106496908444e-01,5.9674169412469658e-01
8.9712451858107168e+06,1.0435225783428526e+01,7.1785777962925790e-01,2.3570226039595601e-01,8.2546875490108651e-01,6.0468074986176090e-01,5.9802158916077752e-01
8.9712460799583700e+06,1.0432823020258061e+01,7.1777512969095492e-01,2.3570226039595590e-01,8.2544169421356017e-01,6.0482065298175047e-01,5.9930060889485270e-01
