# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1477361734301709e+06,3.2397426295281974e+01,1.3786545310826710e+00,4.7475093012484720e-01,9.1677808148193196e-01,3.6878187526419098e-01,-2.6772703547123122e-01
8.1485768836216778e+06,3.2322839781813791e+01,1.3770666227375870e+00,4.7493950479766567e-01,9.1747091402121539e-01,3.6527851002931938e-01,-2.0138975301165890e-01
8.1494098856667895e+06,3.2248424984084423e+01,1.3754805433154536e+00,4.7507377414024793e-01,9.1796400224346431e-01,3.6276434950853886e-01,-1.3434864769833527e-01
8.1502352444593897e+06,3.2174181506763716e+01,1.3738962907097512e+00,4.7515391700623011e-01,9.1825822881205199e-01,3.6125572683393786e-01,-6.6891624929281052e-02
8.1510530243615787e+06,3.2100108955431715e+01,1.3723138628163867e+00,4.7518019995363597e-01,9.1835470635605376e-01,3.6075965904467361e-01,6.7705921710839391e-04
8.1518632892226018e+06,3.2026206936576514e+01,1.3707332575336921e+00,4.7515297525689815e-01,9.1825477177465586e-01,3.6127348944751819e-01,6.8047035914150733e-02
8.1526661023949208e+06,3.1952475057592121e+01,1.3691544727624176e+00,4.7507267870252928e-01,9.1795998013086855e-01,3.6278492866523826e-01,1.3491257373753202e-01
8.1534615267482419e+06,3.1878912926776461e+01,1.3675775064057332e+00,4.7493982718191763e-01,9.1747209816194630e-01,3.6527249326441502e-01,2.0098293107868179e-01
8.1542496246825429e+06,3.1805520153329198e+01,1.3660023563692221e+00,4.7475501609507320e-01,9.1679309743451554e-01,3.6870630240304553e-01,2.6599146254066280e-01
8.1550304581406433e+06,3.1732296347349763e+01,1.3644290205608816e+00,4.7451891657947243e-01,9.1592514717297935e-01,3.7304916105441033e-01,3.2970281863267675e-01
8.1558040886203181e+06,3.1659241119835222e+01,1.3628574968911185e+00,4.7423227257866230e-01,9.1487060679120047e-01,3.7825783791904105e-01,3.9191784766892229e-01
8.1565705771858096e+06,3.1586354082678174e+01,1.3612877832727439e+00,4.7389589776583679e-01,9.1363201815911066e-01,3.8428443921930827e-01,4.5247610193874155e-01
8.1573299844789105e+06,3.1513634848664793e+01,1.3597198776209767e+00,4.7351067233785954e-01,9.1221209763668121e-01,3.9107778532148402e-01,5.1125611170710528e-01
8.1580823707298432e+06,3.1441083031472651e+01,1.3581537778534336e+00,4.7307753969533572e-01,9.1061372790798889e-01,3.9858471243411980e-01,5.6817378202249691e-01
8.1588277957678474e+06,3.1368698245668767e+01,1.3565894818901314e+00,4.7259750302456693e-01,9.0883994964901260e-01,4.0675124229925885e-01,6.2317937300612780e-01
8.1595663190311883e+06,3.1296480106707524e+01,1.3550269876534828e+00,4.7207162179745732e-01,9.0689395306372778e-01,4.1552358473203332e-01,6.7625354925700520e-01
8.1602979995763805e+06,3.1224428230928563e+01,1.3534662930682924e+00,4.7150100820545526e-01,9.0477906932340191e-01,4.2484895788691074e-01,7.2740294667916316e-01
8.1610228960865792e+06,3.1152542235554883e+01,1.3519073960617560e+00,4.7088682354341410e-01,9.0249876194353795e-01,4.3467622729316213e-01,7.7665562909059715e-01
8.1617410668792259e+06,3.1080821738690641e+01,1.3503502945634558e+00,4.7023027455890759e-01,9.0005661813212290e-01,4.4495637625929141e-01,8.2405671469308228e-01
8.1624525699128956e+06,3.1009266359319270e+01,1.3487949865053592e+00,4.6953260978223710e-01,8.9745634014222575e-01,4.5564282735327694e-01,8.6966436096123267e-01
8.1631574627931928e+06,3.0937875717301385e+01,1.3472414698218165e+00,4.6879511585209621e-01,8.9470173666166342e-01,4.6669163802721819e-01,9.1354621650347456e-01
8.1638558027774785e+06,3.0866649433372732e+01,1.3456897424495549e+00,4.6801911385147582e-01,8.9179671427175011e-01,4.7806159400242326e-01,9.5577638501704987e-01
8.1645476467785034e+06,3.0795587129142266e+01,1.3441398023276803e+00,4.6720595566755452e-01,8.8874526900488204e-01,4.8971422269252468e-01,9.9643290046466981e-01
8.1652330513673825e+06,3.0724688427090037e+01,1.3425916473976707e+00,4.6635702038817994e-01,8.8555147802732115e-01,5.0161374650449353e-01,1.0355956823054604e+00
8.1659120727762738e+06,3.0653952950565269e+01,1.3410452756033759e+00,4.6547371074669019e-01,8.8221949147131229e-01,5.1372699291604595e-01,1.0733449220602544e+00
8.1665847669008374e+06,3.0583380323784333e+01,1.3395006848910143e+00,4.6455744962635592e-01,8.7875352443987198e-01,5.2602327520243541e-01,1.1097598444875445e+00
8.1672511893022927e+06,3.0512970171828691e+01,1.3379578732091681e+00,4.6360967663522468e-01,8.7515784920681561e-01,5.3847425484395162e-01,1.1449177852788635e+00
8.1679113952088850e+06,3.0442722120643026e+01,1.3364168385087847e+00,4.6263184476147878e-01,8.7143678763321686e-01,5.5105379413057154e-01,1.1788935300389225e+00
8.1685654395166133e+06,3.0372635797033116e+01,1.3348775787431693e+00,4.6162541711866428e-01,8.6759470381980330e-01,5.6373780534688911e-01,1.2117588645568955e+00
8.1692133767891210e+06,3.0302710828663962e+01,1.3333400918679859e+00,4.6059186378916217e-01,8.6363599701236871e-01,5.7650410117219075e-01,1.2435822927058269e+00
8.1698552612572117e+06,3.0232946844057778e+01,1.3318043758412528e+00,4.5953265877268212e-01,8.5956509477239418e-01,5.8933224954267183e-01,1.2744288848766931e+00
8.1704911468188185e+06,3.0163343472591958e+01,1.3302704286233396e+00,4.5844927704472443e-01,8.5538644641929396e-01,6.0220343514489361e-01,1.3043602261183458e+00
8.1711210870399727e+06,3.0093900344497211e+01,1.3287382481769661e+00,4.5734319172940946e-01,8.5110451674968257e-01,6.1510032887512400e-01,1.3334344387909653e+00
8.1717451351560233e+06,3.0024617090855493e+01,1.3272078324671974e+00,4.5621587139236841e-01,8.4672378004528914e-01,6.2800696595679772e-01,1.3617062594270373e+00
8.1723633440715894e+06,2.9955493343598132e+01,1.3256791794614438e+00,4.5506877746038954e-01,8.4224871438641036e-01,6.4090863294244227e-01,1.3892271536725604e+00
8.1729757663586074e+06,2.9886528735503841e+01,1.3241522871294558e+00,4.5390336177262414e-01,8.3768379628204148e-01,6.5379176352665547e-01,1.4160454567334937e+00
8.1735824542533876e+06,2.9817722900196717e+01,1.3226271534433220e+00,4.5272106426452419e-01,8.3303349561498874e-01,6.6664384291429613e-01,1.4422065296929496e+00
8.1741834596539196e+06,2.9749075472144405e+01,1.3211037763774682e+00,4.5152331078388985e-01,8.2830227089432162e-01,6.7945332035735551e-01,1.4677529243934513e+00
8.1747788341178251e+06,2.9680586086656021e+01,1.3195821539086512e+00,4.5031151103908718e-01,8.2349456481111238e-01,6.9220952937280389e-01,1.4927245513893443e+00
8.1753686288606357e+06,2.9612254379880344e+01,1.3180622840159595e+00,4.4908705668013260e-01,8.1861480009701215e-01,7.0490261509662833e-01,1.5171588469112782e+00
8.1759528947540978e+06,2.9544079988803812e+01,1.3165441646808094e+00,4.4785131951295387e-01,8.1366737568480652e-01,7.1752346821384261e-01,1.5410909359304885e+00
8.1765316823241133e+06,2.9476062551248571e+01,1.3150277938869408e+00,4.4660564984670137e-01,8.0865666316947415e-01,7.3006366490983521e-01,1.5645537892991694e+00
8.1771050417480059e+06,2.9408201705870635e+01,1.3135131696204176e+00,4.4535137497356059e-01,8.0358700356767254e-01,7.4251541230759288e-01,1.5875783736241489e+00
8.1776730228512883e+06,2.9340497092157868e+01,1.3120002898696215e+00,4.4408979777883406e-01,7.9846270436782230e-01,7.5487149889545491e-01,1.6101937930696750e+00
8.1782356751051703e+06,2.9272948350428159e+01,1.3104891526252529e+00,4.4282219547630569e-01,7.9328803685249194e-01,7.6712524950428473e-01,1.6324274227085915e+00
8.1787930476257754e+06,2.9205555121827466e+01,1.3089797558803258e+00,4.4154981846365315e-01,7.8806723367416165e-01,7.7927048442363089e-01,1.6543050333153835e+00
8.1793451891744053e+06,2.9138317048327870e+01,1.3074720976301650e+00,4.4027388929610700e-01,7.8280448667986724e-01,7.9130148224431718e-01,1.6758509076333117e+00
8.1798921481570313e+06,2.9071233772725783e+01,1.3059661758724055e+00,4.3899560177902314e-01,7.7750394499135411e-01,8.0321294602544302e-01,1.6970879482536827e+00
8.1804339726221059e+06,2.9004304938639915e+01,1.3044619886069875e+00,4.3771612017802125e-01,7.7216971334016882e-01,8.1499997243669120e-01,1.7180377773820334e+00
8.1809707102575032e+06,2.8937530190509502e+01,1.3029595338361557e+00,4.3643657854110801e-01,7.6680585064030238e-01,8.2665802359592844e-01,1.7387208288959877e+00
8.1815024083878687e+06,2.8870909173592359e+01,1.3014588095644559e+00,4.3515808012564716e-01,7.6141636877457186e-01,8.3818290136159157e-01,1.7591564331534801e+00
8.1820291139727738e+06,2.8804441533962962e+01,1.2999598137987307e+00,4.3388169692479805e-01,7.5600523157812882e-01,8.4957072384674570e-01,1.7793628949932874e+00
8.1825508736054124e+06,2.8738126918510662e+01,1.2984625445481206e+00,4.3260846928950292e-01,7.5057635400880673e-01,8.6081790393156721e-01,1.7993575653486062e+00
8.1830677335115727e+06,2.8671964974937698e+01,1.2969669998240572e+00,4.3133940564207851e-01,7.4513360149414987e-01,8.7192112957320689e-01,1.8191569068889113e+00
8.1835797395487409e+06,2.8605955351757419e+01,1.2954731776402633e+00,4.3007548227710213e-01,7.3968078944356619e-01,8.8287734573527443e-01,1.8387765540978900e+00
8.1840869372052718e+06,2.8540097698292389e+01,1.2939810760127499e+00,4.2881764324515853e-01,7.3422168291360845e-01,8.9368373777825993e-01,1.8582313681789770e+00
8.1845893715994610e+06,2.8474391664672464e+01,1.2924906929598121e+00,4.2756680031509087e-01,7.2875999641471945e-01,9.0433771616793834e-01,1.8775354871578140e+00
8.1850870874785287e+06,2.8408836901833041e+01,1.2910020265020288e+00,4.2632383301014198e-01,7.2329939384665531e-01,9.1483690237579929e-01,1.8967023715323801e+00
8.1855801292178379e+06,2.8343433061513092e+01,1.2895150746622570e+00,4.2508958871252506e-01,7.1784348854567015e-01,9.2517911586620238e-01,1.9157448458124389e+00
8.1860685408207951e+06,2.8278179796253411e+01,1.2880298354656328e+00,4.2386488283065937e-01,7.1239584342513940e-01,9.3536236207881185e-01,1.9346751362710650e+00
8.1865523659193590e+06,2.8213076759394706e+01,1.2865463069395653e+00,4.2265049902476781e-01,7.0695997119702392e-01,9.4538482131363410e-01,1.9535049051886504e+00
8.1870316477745334e+06,2.8148123605075796e+01,1.2850644871137373e+00,4.2144718948795379e-01,7.0153933466779794e-01,9.5524483842452956e-01,1.9722452818276355e+00
8.1875064292764757e+06,2.8083319988231725e+01,1.2835843740200994e+00,4.2025567527937580e-01,6.9613734710012898e-01,9.6494091324106634e-01,1.9909068903646472e+00
8.1879767529444257e+06,2.8018665564591952e+01,1.2821059656928693e+00,4.1907664670479206e-01,6.9075737262536152e-01,9.7447169165802605e-01,2.0094998750092978e+00
8.1884426609268039e+06,2.7954159990678562e+01,1.2806292601685296e+00,4.1791076373945751e-01,6.8540272668985780e-01,9.8383595734162854e-01,2.0280339225280222e+00
8.1889041950016385e+06,2.7889802923804393e+01,1.2791542554858240e+00,4.1675865648901667e-01,6.8007667652070380e-01,9.9303262400276371e-01,2.0465182823669852e+00
8.1893613965772800e+06,2.7825594022071243e+01,1.2776809496857553e+00,4.1562092568465869e-01,6.7478244159860823e-01,1.0020607281888381e+00,2.0649617845460511e+00
8.1898143066933444e+06,2.7761532944368007e+01,1.2762093408115820e+00,4.1449814320904077e-01,6.6952319412650296e-01,1.0109194225498630e+00,2.0833728554808761e+00
8.1902629660218125e+06,2.7697619350368907e+01,1.2747394269088164e+00,4.1339085264959213e-01,6.6430205948234811e-01,1.0196079695390712e+00,2.1017595318790065e+00
8.1907074148682738e+06,2.7633852900531696e+01,1.2732712060252231e+00,4.1229956987587812e-01,6.5912211664470632e-01,1.0281257355126776e+00,2.1201294728458211e+00
8.1911476931732949e+06,2.7570233256095825e+01,1.2718046762108142e+00,4.1122478363787618e-01,6.5398639857963337e-01,1.0364721851969534e+00,2.1384899703278548e+00
8.1915838405138943e+06,2.7506760079080660e+01,1.2703398355178486e+00,4.1016695618212207e-01,6.4889789257798813e-01,1.0446468764938057e+00,2.1568479580118978e+00
8.1920158961050641e+06,2.7443433032283650e+01,1.2688766820008273e+00,4.0912652388299642e-01,6.4385954053306238e-01,1.0526494555977890e+00,2.1752100187896213e+00
8.1924438988011926e+06,2.7380251779278574e+01,1.2674152137164925e+00,4.0810389788673129e-01,6.3887423914972352e-01,1.0604796523986701e+00,2.1935823908878951e+00
8.1928678870974062e+06,2.7317215984413760e+01,1.2659554287238253e+00,4.0709946476548314e-01,6.3394484007474428e-01,1.0681372761489349e+00,2.2119709727669217e+00
8.1932878991311714e+06,2.7254325312810277e+01,1.2644973250840423e+00,4.0611358717823143e-01,6.2907414993478528e-01,1.0756222113831182e+00,2.2303813268978647e+00
8.1937039726843052e+06,2.7191579430360175e+01,1.2630409008605930e+00,4.0514660453585061e-01,6.2426493027162555e-01,1.0829344140735970e+00,2.2488186825208496e+00
8.1941161451851549e+06,2.7128978003724672e+01,1.2615861541191571e+00,4.0419883366888565e-01,6.1951989736858259e-01,1.0900739080022033e+00,2.2672879374677795e+00
8.1945244537107833e+06,2.7066520700332411e+01,1.2601330829276418e+00,4.0327056949642093e-01,6.1484172196264186e-01,1.0970407813297962e+00,2.2857936591326316e+00
8.1949289349891571e+06,2.7004207188377723e+01,1.2586816853561804e+00,4.0236208569419252e-01,6.1023302883527608e-01,1.1038351833504463e+00,2.3043400846795592e+00
8.1953296254013823e+06,2.6942037136818822e+01,1.2572319594771295e+00,4.0147363536013769e-01,6.0569639627513339e-01,1.1104573214187672e+00,2.3229311205810745e+00
8.1957265609840080e+06,2.6880010215376061e+01,1.2557839033650651e+00,4.0060545167575123e-01,6.0123435540693237e-01,1.1169074580395262e+00,2.3415703415783184e+00
8.1961197774314228e+06,2.6818126094530157e+01,1.2543375150967806e+00,3.9975774856179869e-01,5.9684938938208787e-01,1.1231859081091906e+00,2.3602609891553437e+00
8.1965093100983165e+06,2.6756384445520453e+01,1.2528927927512850e+00,3.9893072132709856e-01,5.9254393242778181e-01,1.1292930362996239e+00,2.3790059696200156e+00
8.1968951940021962e+06,2.6694784940343208e+01,1.2514497344097995e+00,3.9812454730920660e-01,5.8832036875232896e-01,1.1352292545748690e+00,2.3978078518854420e+00
8.1972774638259569e+06,2.6633327251749808e+01,1.2500083381557561e+00,3.9733938650594547e-01,5.8418103130581733e-01,1.1409950198326926e+00,2.4166688650476504e+00
8.1976561539204940e+06,2.6572011053245053e+01,1.2485686020747939e+00,3.9657538219682037e-01,5.8012820039621948e-01,1.1465908316632452e+00,2.4355908958571151e+00
8.1980312983073518e+06,2.6510836019085389e+01,1.2471305242547563e+00,3.9583266155343838e-01,5.7616410216237368e-01,1.1520172302179432e+00,2.4545754861840052e+00
8.1984029306814531e+06,2.6449801824277198e+01,1.2456941027856898e+00,3.9511133623812589e-01,5.7229090690647333e-01,1.1572747941823618e+00,2.4736238305793394e+00
8.1987710844138321e+06,2.6388908144575101e+01,1.2442593357598404e+00,3.9441150299016814e-01,5.6851072729087504e-01,1.1623641388464112e+00,2.4927367740320387e+00
8.1991357925540637e+06,2.6328154656480198e+01,1.2428262212716514e+00,3.9373324419966454e-01,5.6482561640836526e-01,1.1672859142618954e+00,2.5119148100074722e+00
8.1994970878325235e+06,2.6267541037238370e+01,1.2413947574177620e+00,3.9307662846813285e-01,5.6123756573127825e-01,1.1720408034850294e+00,2.5311580788774473e+00
8.1998550026631160e+06,2.6207066964838525e+01,1.2399649422970014e+00,3.9244171115427928e-01,5.5774850294202927e-01,1.1766295209074671e+00,2.5504663668776768e+00
8.2002095691462373e+06,2.6146732118010920e+01,1.2385367740103903e+00,3.9182853490505021e-01,5.5436028965843342e-01,1.1810528106675799e+00,2.5698391056837027e+00
8.2005608190716878e+06,2.6086536176225479e+01,1.2371102506611362e+00,3.9123713017226269e-01,5.5107471906863514e-01,1.1853114451338453e+00,2.5892753726907491e+00
8.2009087839215500e+06,2.6026478819690045e+01,1.2356853703546311e+00,3.9066751571454639e-01,5.4789351348946291e-01,1.1894062234565528e+00,2.6087738920932413e+00
8.2012534948730264e+06,2.5966559729348710e+01,1.2342621311984494e+00,3.9011969908438243e-01,5.4481832186317014e-01,1.1933379701845319e+00,2.6283330368570210e+00
8.2015949828012679e+06,2.5906778586880087e+01,1.2328405313023452e+00,3.8959367710011150e-01,5.4185071720900135e-01,1.1971075339437227e+00,2.6479508316721305e+00
8.2019332782822065e+06,2.5847135074695636e+01,1.2314205687782489e+00,3.8908943630278625e-01,5.3899219404757948e-01,1.2007157861746518e+00,2.6676249569668355e+00
8.2022684115953837e+06,2.5787628875938008e+01,1.2300022417402667e+00,3.8860695339787826e-01,5.3624416581734324e-01,1.2041636199257879e+00,2.6873527540555902e+00
8.2026004127267860e+06,2.5728259674479322e+01,1.2285855483046768e+00,3.8814619568185610e-01,5.3360796230348850e-01,1.2074519486999871e+00,2.7071312314840932e+00
8.2029293113716785e+06,2.5669027154919505e+01,1.2271704865899264e+00,3.8770712145371411e-01,5.3108482710084259e-01,1.2105817053513164e+00,2.7269570726240513e+00
8.2032551369374292e+06,2.5609931002584592e+01,1.2257570547166299e+00,3.8728968041155465e-01,5.2867591513281276e-01,1.2135538410297837e+00,2.7468266445587206e+00
8.2035779185463218e+06,2.5550970903525069e+01,1.2243452508075670e+00,3.8689381403438511e-01,5.2638229024915706e-01,1.2163693241715161e+00,2.7667360082875980e+00
8.2038976850383487e+06,2.5492146544514231e+01,1.2229350729876785e+00,3.8651945594927595e-01,5.2420492292553955e-01,1.2190291395322965e+00,2.7866809302652413e+00
8.2042144649739964e+06,2.5433457613046482e+01,1.2215265193840661e+00,3.8616653228408815e-01,5.2214468808787895e-01,1.2215342872623727e+00,2.8066568952750042e+00
8.2045282866370184e+06,2.5374903797335701e+01,1.2201195881259881e+00,3.8583496200597334e-01,5.2020236308432788e-01,1.2238857820206588e+00,2.8266591206236082e+00
8.2048391780371647e+06,2.5316484786313552e+01,1.2187142773448574e+00,3.8552465724593110e-01,5.1837862582736283e-01,1.2260846521262740e+00,2.8466825716244504e+00
8.2051471669127699e+06,2.5258200269627846e+01,1.2173105851742383e+00,3.8523552360973962e-01,5.1667405312805248e-01,1.2281319387452119e+00,2.8667219783177638e+00
8.2054522807333842e+06,2.5200049937640919e+01,1.2159085097498465e+00,3.8496746047535652e-01,5.1508911924187428e-01,1.2300286951118624e+00,2.8867718533775979e+00
8.2057545467024911e+06,2.5142033481427966e+01,1.2145080492095444e+00,3.8472036127708259e-01,5.1362419464489151e-01,1.2317759857840693e+00,2.9068265111323863e+00
8.2060539917602316e+06,2.5084150592775398e+01,1.2131092016933385e+00,3.8449411377681575e-01,5.1227954505892548e-01,1.2333748859295786e+00,2.9268800876029322e+00
8.2063506425860599e+06,2.5026400964179192e+01,1.2117119653433777e+00,3.8428860032288437e-01,5.1105533074133669e-01,1.2348264806419720e+00,2.9469265614475053e+00
8.2066445256013833e+06,2.4968784288843267e+01,1.2103163383039510e+00,3.8410369809666350e-01,5.0995160605303702e-01,1.2361318642852515e+00,2.9669597756989377e+00
8.2069356669721771e+06,2.4911300260677884e+01,1.2089223187214853e+00,3.8393927934735844e-01,5.0896831931603337e-01,1.2372921398657066e+00,2.9869734601638052e+00
8.2072240926115857e+06,2.4853948574297984e+01,1.2075299047445418e+00,3.8379521161521407e-01,5.0810531296916628e-01,1.2383084184303244e+00,3.0069612543451867e+00
8.2075098281825110e+06,2.4796728925021586e+01,1.2061390945238142e+00,3.8367135794363671e-01,5.0736232402857218e-01,1.2391818184899848e+00,3.0269167307412332e+00
8.2077928991001919e+06,2.4739641008868141e+01,1.2047498862121264e+00,3.8356757708045031e-01,5.0673898485614310e-01,1.2399134654670230e+00,3.0468334183661518e+00
8.2080733305347525e+06,2.4682684522556922e+01,1.2033622779644293e+00,3.8348372366871197e-01,5.0623482423690846e-01,1.2405044911658072e+00,3.0667048263350698e+00
8.2083511474137399e+06,2.4625859163505467e+01,1.2019762679377997e+00,3.8341964842745407e-01,5.0584926876320757e-01,1.2409560332654113e+00,3.0865244673542520e+00
8.2086263744246224e+06,2.4569164629827903e+01,1.2005918542914364e+00,3.8337519832268852e-01,5.0558164452081478e-01,1.2412692348335623e+00,3.1062858809567140e+00
8.2088990360172670e+06,2.4512600620333387e+01,1.1992090351866591e+00,3.8335021672901798e-01,5.0543117906950386e-01,1.2414452438610519e+00,3.1259826563251782e+00
8.2091691564063746e+06,2.4456166834524467e+01,1.1978278087869048e+00,3.8334454358223941e-01,5.0539700370773999e-01,1.2414852128157818e+00,-3.1375768526268031e+00
8.2094367595738815e+06,2.4399862972595503e+01,1.1964481732577246e+00,3.8335801552326554e-01,5.0547815600892898e-01,1.2413902982157672e+00,-3.1180282769844809e+00
8.2097018692713305e+06,2.4343688735431105e+01,1.1950701267667851e+00,3.8339046603371946e-01,5.0567358261424733e-01,1.2411616602203985e+00,-3.0985630552029462e+00
8.2099645090222014e+06,2.4287643824604505e+01,1.1936936674838614e+00,3.8344172556353551e-01,5.0598214226504268e-01,1.2408004622393614e+00,-3.0791871846522780e+00
8.2102247021242138e+06,2.4231727942375993e+01,1.1923187935808375e+00,3.8351162165092190e-01,5.0640260905600698e-01,1.2403078705585262e+00,-3.0599065101459919e+00
8.2104824716515969e+06,2.4175940791691307e+01,1.1909455032317025e+00,3.8359997903501053e-01,5.0693367588872518e-01,1.2396850539822688e+00,-3.0407267064762120e+00
8.2107378404573156e+06,2.4120282076180072e+01,1.1895737946125484e+00,3.8370661976152504e-01,5.0757395810394246e-01,1.2389331834916604e+00,-3.0216532622222125e+00
8.2109908311752863e+06,2.4064751500154241e+01,1.1882036659015687e+00,3.8383136328179540e-01,5.0832199726990179e-01,1.2380534319179810e+00,-3.0026914649035947e+00
8.2112414662225693e+06,2.4009348768606518e+01,1.1868351152790548e+00,3.8397402654547391e-01,5.0917626510347047e-01,1.2370469736308864e+00,-2.9838463875349253e+00
8.2114897678015530e+06,2.3954073587208782e+01,1.1854681409273948e+00,3.8413442408723203e-01,5.1013516750037502e-01,1.2359149842408188e+00,-2.9651228766237203e+00
8.2117357579021100e+06,2.3898925662310504e+01,1.1841027410310689e+00,3.8431236810779679e-01,5.1119704865063975e-01,1.2346586403150275e+00,-2.9465255416384384e+00
8.2119794583037505e+06,2.3843904700937205e+01,1.1827389137766491e+00,3.8450766854962032e-01,5.1236019521553977e-01,1.2332791191067545e+00,-2.9280587459582286e+00
8.2122208905777419e+06,2.3789010410788933e+01,1.1813766573527960e+00,3.8472013316748932e-01,5.1362284054282537e-01,1.2317775982970671e+00,-2.9097265993019015e+00
8.2124600760892220e+06,2.3734242500238661e+01,1.1800159699502566e+00,3.8494956759436627e-01,5.1498316889746742e-01,1.2301552557489426e+00,-2.8915329516198041e+00
8.2126970359992860e+06,2.3679600678330775e+01,1.1786568497618621e+00,3.8519577540275424e-01,5.1643931968614365e-01,1.2284132692731493e+00,-2.8734813884203345e+00
8.2129317912670504e+06,2.3625084654779478e+01,1.1772992949825245e+00,3.8545855816187541e-01,5.1798939165470637e-01,1.2265528164054667e+00,-2.8555752274909598e+00
8.2131643626516936e+06,2.3570694139967280e+01,1.1759433038092344e+00,3.8573771549091856e-01,5.1963144703896946e-01,1.2245750741949681e+00,-2.8378175169632689e+00
8.2133947707144637e+06,2.3516428844943487e+01,1.1745888744410606e+00,3.8603304510862352e-01,5.2136351565059513e-01,1.2224812190029848e+00,-2.8202110346627571e+00
8.2136230358206518e+06,2.3462288481422625e+01,1.1732360050791448e+00,3.8634434287945663e-01,5.2318359888123378e-01,1.2202724263124338e+00,-2.8027582886760354e+00
8.2138491781415418e+06,2.3408272761782932e+01,1.1718846939267020e+00,3.8667140285662166e-01,5.2508967360964387e-01,1.2179498705472152e+00,-2.7854615190617888e+00
8.2140732176563200e+06,2.3354381399064795e+01,1.1705349391890154e+00,3.8701401732214613e-01,5.2707969599808568e-01,1.2155147249013711e+00,-2.7683227006264777e+00
8.2142951741539566e+06,2.3300614106969249e+01,1.1691867390734354e+00,3.8737197682428298e-01,5.2915160516594006e-01,1.2129681611776832e+00,-2.7513435466818130e+00
8.2145150672350684e+06,2.3246970599856482e+01,1.1678400917893779e+00,3.8774507021246563e-01,5.3130332673017489e-01,1.2103113496353237e+00,-2.7345255136980677e+00
8.2147329163137693e+06,2.3193450592744277e+01,1.1664949955483201e+00,3.8813308467006291e-01,5.3353277620396211e-01,1.2075454588461021e+00,-2.7178698067656253e+00
8.2149487406195253e+06,2.3140053801306532e+01,1.1651514485638013e+00,3.8853580574517405e-01,5.3583786224629337e-01,1.2046716555588464e+00,-2.7013773857770564e+00
8.2151625591989858e+06,2.3086779941871697e+01,1.1638094490514159e+00,3.8895301737966159e-01,5.3821648975680891e-01,1.2016911045716998e+00,-2.6850489722441764e+00
8.2153743909177547e+06,2.3033628731421313e+01,1.1624689952288145e+00,3.8938450193650342e-01,5.4066656281082548e-01,1.1986049686129365e+00,-2.6688850566699105e+00
8.2155842544620372e+06,2.2980599887588511e+01,1.1611300853157012e+00,3.8983004022554302e-01,5.4318598743108382e-01,1.1954144082308140e+00,-2.6528859063949799e+00
8.2157921683402946e+06,2.2927693128656490e+01,1.1597927175338298e+00,3.9028941152802393e-01,5.4577267419554465e-01,1.1921205816909115e+00,-2.6370515738320690e+00
8.2159981508849366e+06,2.2874908173557031e+01,1.1584568901070029e+00,3.9076239362020793e-01,5.4842454068165414e-01,1.1887246448797362e+00,-2.6213819050068694e+00
8.2162022202540245e+06,2.2822244741868985e+01,1.1571226012610687e+00,3.9124876279619664e-01,5.5113951374741343e-01,1.1852277512147371e+00,-2.6058765483369100e+00
8.2164043944329629e+06,2.2769702553816803e+01,1.1557898492239176e+00,3.9174829389008470e-01,5.5391553165046603e-01,1.1816310515608985e+00,-2.5905349635829249e+00
8.2166046912361532e+06,2.2717281330269053e+01,1.1544586322254833e+00,3.9226076029758594e-01,5.5675054600777962e-01,1.1779356941537316e+00,-2.5753564309094630e+00
8.2168031283086436e+06,2.2664980792736930e+01,1.1531289484977363e+00,3.9278593399728468e-01,5.5964252359927513e-01,1.1741428245284324e+00,-2.5603400599960264e+00
8.2169997231277414e+06,2.2612800663372781e+01,1.1518007962746850e+00,3.9332358557166719e-01,5.6258944801938082e-01,1.1702535854549814e+00,-2.5454847991450733e+00
8.2171944930046182e+06,2.2560740664968613e+01,1.1504741737923707e+00,3.9387348422807889e-01,5.6558932118109728e-01,1.1662691168789743e+00,-2.5307894443380681e+00
8.2173874550858848e+06,2.2508800520954615e+01,1.1491490792888666e+00,3.9443539781972420e-01,5.6864016467765655e-01,1.1621905558680514e+00,-2.5162526481956187e+00
8.2175786263551451e+06,2.2456979955397738e+01,1.1478255110042759e+00,3.9500909286683838e-01,5.7174002100722487e-01,1.1580190365637693e+00,-2.5018729288025252e+00
8.2177680236345259e+06,2.2405278693000181e+01,1.1465034671807282e+00,3.9559433457813703e-01,5.7488695466645334e-01,1.1537556901388040e+00,-2.4876486783629006e+00
8.2179556635861835e+06,2.2353696459097954e+01,1.1451829460623781e+00,3.9619088687267456e-01,5.7807905311892271e-01,1.1494016447592721e+00,-2.4735781716552423e+00
8.2181415627137832e+06,2.2302232979659383e+01,1.1438639458954021e+00,3.9679851240220382e-01,5.8131442764475127e-01,1.1449580255520528e+00,-2.4596595742608294e+00
8.2183257373639690e+06,2.2250887981283693e+01,1.1425464649279973e+00,3.9741697257416875e-01,5.8459121407781478e-01,1.1404259545767887e+00,-2.4458909505429793e+00
