# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9691240186378695e+06,1.5722429353525662e+01,8.8114486003814241e-01,3.5355339059441188e-01,6.3876543814850673e-01,9.3015958294847823e-01,2.7364146562223861e+00
8.9691288583581056e+06,1.5718809185166602e+01,8.8104341018221743e-01,3.5355339059441182e-01,6.3861577167816741e-01,9.3028676544612188e-01,2.7387617948728540e+00
8.9691336934001204e+06,1.5715189850369498e+01,8.8094197200663449e-01,3.5355339059441171e-01,6.3846695286474298e-01,9.3041319025884606e-01,2.7411084502332841e+00
8.9691385237686094e+06,1.5711571348942408e+01,8.8084054551004853e-01,3.5355339059441149e-01,6.3831898215206473e-01,9.3053885765617905e-01,2.7434546205859056e+00
8.9691433494682685e+06,1.5707953680693462e+01,8.8073913069111520e-01,3.5355339059441127e-01,6.3817185997656034e-01,9.3066376791040784e-01,2.7458003042026276e+00
8.9691481705037802e+06,1.5704336845430808e+01,8.8063772754848990e-01,3.5355339059441104e-01,6.3802558676725141e-01,9.3078792129656740e-01,2.7481454993451480e+00
8.9691529868798312e+06,1.5700720842962639e+01,8.8053633608082793e-01,3.5355339059441093e-01,6.3788016294575589e-01,9.3091131809243077e-01,2.7504902042650210e+00
8.9691577986010984e+06,1.5697105673097214e+01,8.8043495628678570e-01,3.5355339059441082e-01,6.3773558892628945e-01,9.3103395857849569e-01,2.7528344172037258e+00
8.9691626056722552e+06,1.5693491335642817e+01,8.8033358816501883e-01,3.5355339059441060e-01,6.3759186511566490e-01,9.3115584303797694e-01,2.7551781363927783e+00
8.9691674080979694e+06,1.5689877830407772e+01,8.8023223171418341e-01,3.5355339059441038e-01,6.3744899191329296e-01,9.3127697175679347e-01,2.7575213600538002e+00
8.9691722058829069e+06,1.5686265157200472e+01,8.8013088693293595e-01,3.5355339059441027e-01,6.3730696971118361e-01,9.3139734502355787e-01,2.7598640863985908e+00
8.9691769990317244e+06,1.5682653315829329e+01,8.8002955381993275e-01,3.5355339059441004e-01,6.3716579889394798e-01,9.3151696312956844e-01,2.7622063136292345e+00
8.9691817875490785e+06,1.5679042306102804e+01,8.7992823237383022e-01,3.5355339059440993e-01,6.3702547983879865e-01,9.3163582636879405e-01,2.7645480399381737e+00
8.9691865714396164e+06,1.5675432127829412e+01,8.7982692259328532e-01,3.5355339059440971e-01,6.3688601291555114e-01,9.3175393503786796e-01,2.7668892635082822e+00
8.9691913507079873e+06,1.5671822780817724e+01,8.7972562447695524e-01,3.5355339059440954e-01,6.3674739848662709e-01,9.3187128943607345e-01,2.7692299825129529e+00
8.9691961253588274e+06,1.5668214264876305e+01,8.7962433802349638e-01,3.5355339059440938e-01,6.3660963690705130e-01,9.3198788986533754e-01,2.7715701951162233e+00
8.9692008953967746e+06,1.5664606579813812e+01,8.7952306323156615e-01,3.5355339059440921e-01,6.3647272852445935e-01,9.3210373663021684e-01,2.7739098994727938e+00
8.9692056608264595e+06,1.5660999725438941e+01,8.7942180009982229e-01,3.5355339059440910e-01,6.3633667367909608e-01,9.3221883003788819e-01,2.7762490937281465e+00
8.9692104216525089e+06,1.5657393701560414e+01,8.7932054862692210e-01,3.5355339059440893e-01,6.3620147270381677e-01,9.3233317039813968e-01,2.7785877760186435e+00
8.9692151778795440e+06,1.5653788507986997e+01,8.7921930881152299e-01,3.5355339059440871e-01,6.3606712592409131e-01,9.3244675802335952e-01,2.7809259444715955e+00
8.9692199295121823e+06,1.5650184144527522e+01,8.7911808065228314e-01,3.5355339059440866e-01,6.3593363365800615e-01,9.3255959322852344e-01,2.7832635972053352e+00
8.9692246765550338e+06,1.5646580610990844e+01,8.7901686414786029e-01,3.5355339059440866e-01,6.3580099621626462e-01,9.3267167633118830e-01,2.7856007323293333e+00
8.9692294190127086e+06,1.5642977907185861e+01,8.7891565929691251e-01,3.5355339059440849e-01,6.3566921390219211e-01,9.3278300765148014e-01,2.7879373479442653e+00
8.9692341568898093e+06,1.5639376032921540e+01,8.7881446609809843e-01,3.5355339059440832e-01,6.3553828701173665e-01,9.3289358751208262e-01,2.7902734421420865e+00
8.9692388901909329e+06,1.5635774988006867e+01,8.7871328455007636e-01,3.5355339059440810e-01,6.3540821583347240e-01,9.3300341623822813e-01,2.7926090130061496e+00
8.9692436189206745e+06,1.5632174772250872e+01,8.7861211465150468e-01,3.5355339059440793e-01,6.3527900064860121e-01,9.3311249415768793e-01,2.7949440586112697e+00
8.9692483430836201e+06,1.5628575385462653e+01,8.7851095640104238e-01,3.5355339059440782e-01,6.3515064173095814e-01,9.3322082160076081e-01,2.7972785770238029e+00
8.9692530626843590e+06,1.5624976827451327e+01,8.7840980979734828e-01,3.5355339059440771e-01,6.3502313934701171e-01,9.3332839890026453e-01,2.7996125663017595e+00
8.9692577777274661e+06,1.5621379098026058e+01,8.7830867483908126e-01,3.5355339059440760e-01,6.3489649375586832e-01,9.3343522639152521e-01,2.8019460244948764e+00
8.9692624882175196e+06,1.5617782196996066e+01,8.7820755152490071e-01,3.5355339059440755e-01,6.3477070520927548e-01,9.3354130441236660e-01,2.8042789496446958e+00
8.9692671941590868e+06,1.5614186124170624e+01,8.7810643985346637e-01,3.5355339059440738e-01,6.3464577395162636e-01,9.3364663330310005e-01,2.8066113397846539e+00
8.9692718955567367e+06,1.5610590879359005e+01,8.7800533982343709e-01,3.5355339059440727e-01,6.3452170021995913e-01,9.3375121340651646e-01,2.8089431929402071e+00
8.9692765924150292e+06,1.5606996462370569e+01,8.7790425143347284e-01,3.5355339059440710e-01,6.3439848424396572e-01,9.3385504506787409e-01,2.8112745071288572e+00
8.9692812847385183e+06,1.5603402873014712e+01,8.7780317468223357e-01,3.5355339059440705e-01,6.3427612624599261e-01,9.3395812863488881e-01,2.8136052803602754e+00
8.9692859725317601e+06,1.5599810111100863e+01,8.7770210956837935e-01,3.5355339059440694e-01,6.3415462644104525e-01,9.3406046445772684e-01,2.8159355106363919e+00
8.9692906557992976e+06,1.5596218176438487e+01,8.7760105609056971e-01,3.5355339059440688e-01,6.3403398503679165e-01,9.3416205288899201e-01,2.8182651959514828e+00
8.9692953345456775e+06,1.5592627068837125e+01,8.7750001424746560e-01,3.5355339059440671e-01,6.3391420223356831e-01,9.3426289428371678e-01,2.8205943342922297e+00
8.9693000087754335e+06,1.5589036788106332e+01,8.7739898403772731e-01,3.5355339059440660e-01,6.3379527822438209e-01,9.3436298899935277e-01,2.8229229236378468e+00
8.9693046784931011e+06,1.5585447334055710e+01,8.7729796546001515e-01,3.5355339059440649e-01,6.3367721319491521e-01,9.3446233739576201e-01,2.8252509619601534e+00
8.9693093437032085e+06,1.5581858706494925e+01,8.7719695851299029e-01,3.5355339059440638e-01,6.3356000732353224e-01,9.3456093983520350e-01,2.8275784472236434e+00
8.9693140044102818e+06,1.5578270905233669e+01,8.7709596319531336e-01,3.5355339059440616e-01,6.3344366078128056e-01,9.3465879668232887e-01,2.8299053773856078e+00
8.9693186606188379e+06,1.5574683930081672e+01,8.7699497950564531e-01,3.5355339059440605e-01,6.3332817373189676e-01,9.3475590830416877e-01,2.8322317503962102e+00
8.9693233123333920e+06,1.5571097780848737e+01,8.7689400744264778e-01,3.5355339059440588e-01,6.3321354633181315e-01,9.3485227507012481e-01,2.8345575641985530e+00
8.9693279595584553e+06,1.5567512457344680e+01,8.7679304700498195e-01,3.5355339059440571e-01,6.3309977873016055e-01,9.3494789735195971e-01,2.8368828167288065e+00
8.9693326022985317e+06,1.5563927959379368e+01,8.7669209819130900e-01,3.5355339059440555e-01,6.3298687106877383e-01,9.3504277552378812e-01,2.8392075059162729e+00
8.9693372405581251e+06,1.5560344286762724e+01,8.7659116100029100e-01,3.5355339059440549e-01,6.3287482348219759e-01,9.3513690996206567e-01,2.8415316296834709e+00
8.9693418743417300e+06,1.5556761439304724e+01,8.7649023543059013e-01,3.5355339059440538e-01,6.3276363609769259e-01,9.3523030104558136e-01,2.8438551859462304e+00
8.9693465036538392e+06,1.5553179416815336e+01,8.7638932148086757e-01,3.5355339059440533e-01,6.3265330903523709e-01,9.3532294915544778e-01,2.8461781726138162e+00
8.9693511284989398e+06,1.5549598219104626e+01,8.7628841914978584e-01,3.5355339059440516e-01,6.3254384240753780e-01,9.3541485467509011e-01,2.8485005875889531e+00
8.9693557488815151e+06,1.5546017845982689e+01,8.7618752843600745e-01,3.5355339059440505e-01,6.3243523632003162e-01,9.3550601799023825e-01,2.8508224287679558e+00
8.9693603648060411e+06,1.5542438297259656e+01,8.7608664933819469e-01,3.5355339059440488e-01,6.3232749087089257e-01,9.3559643948891724e-01,2.8531436940408215e+00
8.9693649762769938e+06,1.5538859572745693e+01,8.7598578185500986e-01,3.5355339059440483e-01,6.3222060615103892e-01,9.3568611956143688e-01,2.8554643812913083e+00
8.9693695832988415e+06,1.5535281672251040e+01,8.7588492598511625e-01,3.5355339059440472e-01,6.3211458224413808e-01,9.3577505860038357e-01,2.8577844883970078e+00
8.9693741858760472e+06,1.5531704595585955e+01,8.7578408172717648e-01,3.5355339059440449e-01,6.3200941922661258e-01,9.3586325700061124e-01,2.8601040132294746e+00
8.9693787840130739e+06,1.5528128342560736e+01,8.7568324907985340e-01,3.5355339059440449e-01,6.3190511716764575e-01,9.3595071515923078e-01,2.8624229536542911e+00
8.9693833777143750e+06,1.5524552912985754e+01,8.7558242804181075e-01,3.5355339059440438e-01,6.3180167612919147e-01,9.3603743347560131e-01,2.8647413075311436e+00
8.9693879669844005e+06,1.5520978306671397e+01,8.7548161861171170e-01,3.5355339059440427e-01,6.3169909616597630e-01,9.3612341235132257e-01,2.8670590727139502e+00
8.9693925518275984e+06,1.5517404523428098e+01,8.7538082078821944e-01,3.5355339059440422e-01,6.3159737732550825e-01,9.3620865219022376e-01,2.8693762470509254e+00
8.9693971322484091e+06,1.5513831563066356e+01,8.7528003456999803e-01,3.5355339059440416e-01,6.3149651964808529e-01,9.3629315339835373e-01,2.8716928283846626e+00
8.9694017082512714e+06,1.5510259425396690e+01,8.7517925995571133e-01,3.5355339059440405e-01,6.3139652316679851e-01,9.3637691638397624e-01,2.8740088145522513e+00
8.9694062798406165e+06,1.5506688110229664e+01,8.7507849694402307e-01,3.5355339059440410e-01,6.3129738790754097e-01,9.3645994155755519e-01,2.8763242033853511e+00
8.9694108470208719e+06,1.5503117617375899e+01,8.7497774553359742e-01,3.5355339059440394e-01,6.3119911388901739e-01,9.3654222933174980e-01,2.8786389927102758e+00
8.9694154097964633e+06,1.5499547946646070e+01,8.7487700572309912e-01,3.5355339059440388e-01,6.3110170112274577e-01,9.3662378012140346e-01,2.8809531803480861e+00
8.9694199681718089e+06,1.5495979097850848e+01,8.7477627751119202e-01,3.5355339059440383e-01,6.3100514961307019e-01,9.3670459434353548e-01,2.8832667641147109e+00
8.9694245221513230e+06,1.5492411070800992e+01,8.7467556089654097e-01,3.5355339059440372e-01,6.3090945935716558e-01,9.3678467241733243e-01,2.8855797418209885e+00
8.9694290717394147e+06,1.5488843865307302e+01,8.7457485587781103e-01,3.5355339059440360e-01,6.3081463034504592e-01,9.3686401476413794e-01,2.8878921112727731e+00
8.9694336169404909e+06,1.5485277481180601e+01,8.7447416245366671e-01,3.5355339059440349e-01,6.3072066255957249e-01,9.3694262180744470e-01,2.8902038702710553e+00
8.9694381577589530e+06,1.5481711918231756e+01,8.7437348062277309e-01,3.5355339059440338e-01,6.3062755597645992e-01,9.3702049397288645e-01,2.8925150166120224e+00
8.9694426941991951e+06,1.5478147176271705e+01,8.7427281038379567e-01,3.5355339059440322e-01,6.3053531056428735e-01,9.3709763168822791e-01,2.8948255480871392e+00
8.9694472262656111e+06,1.5474583255111401e+01,8.7417215173539975e-01,3.5355339059440305e-01,6.3044392628450308e-01,9.3717403538335597e-01,2.8971354624832761e+00
8.9694517539625876e+06,1.5471020154561844e+01,8.7407150467625050e-01,3.5355339059440305e-01,6.3035340309143406e-01,9.3724970549027142e-01,2.8994447575827760e+00
8.9694562772945073e+06,1.5467457874434100e+01,8.7397086920501410e-01,3.5355339059440299e-01,6.3026374093229764e-01,9.3732464244308034e-01,2.9017534311635269e+00
8.9694607962657493e+06,1.5463896414539256e+01,8.7387024532035618e-01,3.5355339059440283e-01,6.3017493974720429e-01,9.3739884667798523e-01,2.9040614809990948e+00
8.9694653108806890e+06,1.5460335774688438e+01,8.7376963302094246e-01,3.5355339059440283e-01,6.3008699946916891e-01,9.3747231863327529e-01,2.9063689048587906e+00
8.9694698211436942e+06,1.5456775954692846e+01,8.7366903230543957e-01,3.5355339059440272e-01,6.2999992002412164e-01,9.3754505874931982e-01,2.9086757005077413e+00
8.9694743270591293e+06,1.5453216954363695e+01,8.7356844317251348e-01,3.5355339059440261e-01,6.2991370133091307e-01,9.3761706746855744e-01,2.9109818657070217e+00
8.9694788286313545e+06,1.5449658773512246e+01,8.7346786562083079e-01,3.5355339059440249e-01,6.2982834330132553e-01,9.3768834523548861e-01,2.9132873982137224e+00
8.9694833258647285e+06,1.5446101411949815e+01,8.7336729964905779e-01,3.5355339059440249e-01,6.2974384584008092e-01,9.3775889249666700e-01,2.9155922957810292e+00
8.9694878187636007e+06,1.5442544869487774e+01,8.7326674525586201e-01,3.5355339059440233e-01,6.2966020884485219e-01,9.3782870970069088e-01,2.9178965561583219e+00
8.9694923073323201e+06,1.5438989145937491e+01,8.7316620243990939e-01,3.5355339059440216e-01,6.2957743220626838e-01,9.3789779729819467e-01,2.9202001770912980e+00
8.9694967915752269e+06,1.5435434241110421e+01,8.7306567119986744e-01,3.5355339059440216e-01,6.2949551580792862e-01,9.3796615574183895e-01,2.9225031563220027e+00
8.9695012714966610e+06,1.5431880154818058e+01,8.7296515153440357e-01,3.5355339059440205e-01,6.2941445952640940e-01,9.3803378548630523e-01,2.9248054915889599e+00
8.9695057471009567e+06,1.5428326886871922e+01,8.7286464344218506e-01,3.5355339059440205e-01,6.2933426323127384e-01,9.3810068698828430e-01,2.9271071806272562e+00
8.9695102183924410e+06,1.5424774437083576e+01,8.7276414692187909e-01,3.5355339059440194e-01,6.2925492678508332e-01,9.3816686070646993e-01,2.9294082211686305e+00
8.9695146853754409e+06,1.5421222805264653e+01,8.7266366197215373e-01,3.5355339059440188e-01,6.2917645004340605e-01,9.3823230710154870e-01,2.9317086109415449e+00
8.9695191480542738e+06,1.5417671991226801e+01,8.7256318859167681e-01,3.5355339059440188e-01,6.2909883285482660e-01,9.3829702663619352e-01,2.9340083476713086e+00
8.9695236064332593e+06,1.5414121994781716e+01,8.7246272677911574e-01,3.5355339059440183e-01,6.2902207506095775e-01,9.3836101977505437e-01,2.9363074290801450e+00
8.9695280605167076e+06,1.5410572815741157e+01,8.7236227653313947e-01,3.5355339059440183e-01,6.2894617649644902e-01,9.3842428698474922e-01,2.9386058528872780e+00
8.9695325103089251e+06,1.5407024453916906e+01,8.7226183785241584e-01,3.5355339059440172e-01,6.2887113698900110e-01,9.3848682873385669e-01,2.9409036168090403e+00
8.9695369558142144e+06,1.5403476909120787e+01,8.7216141073561326e-01,3.5355339059440172e-01,6.2879695635936805e-01,9.3854864549290862e-01,2.9432007185589559e+00
8.9695413970368728e+06,1.5399930181164690e+01,8.7206099518140057e-01,3.5355339059440161e-01,6.2872363442137680e-01,9.3860973773438017e-01,2.9454971558478147e+00
8.9695458339811973e+06,1.5396384269860526e+01,8.7196059118844638e-01,3.5355339059440161e-01,6.2865117098193435e-01,9.3867010593268108e-01,2.9477929263837845e+00
8.9695502666514739e+06,1.5392839175020251e+01,8.7186019875541942e-01,3.5355339059440150e-01,6.2857956584103725e-01,9.3872975056415064e-01,2.9500880278724924e+00
8.9695546950519904e+06,1.5389294896455882e+01,8.7175981788098911e-01,3.5355339059440138e-01,6.2850881879178433e-01,9.3878867210704664e-01,2.9523824580171021e+00
8.9695591191870235e+06,1.5385751433979461e+01,8.7165944856382449e-01,3.5355339059440127e-01,6.2843892962038750e-01,9.3884687104153797e-01,2.9546762145184249e+00
8.9695635390608534e+06,1.5382208787403073e+01,8.7155909080259464e-01,3.5355339059440116e-01,6.2836989810618260e-01,9.3890434784969734e-01,2.9569692950749991e+00
8.9695679546777494e+06,1.5378666956538860e+01,8.7145874459596939e-01,3.5355339059440122e-01,6.2830172402164075e-01,9.3896110301549252e-01,2.9592616973831731e+00
8.9695723660419807e+06,1.5375125941199016e+01,8.7135840994261893e-01,3.5355339059440111e-01,6.2823440713238154e-01,9.3901713702477851e-01,2.9615534191371884e+00
8.9695767731578089e+06,1.5371585741195730e+01,8.7125808684121198e-01,3.5355339059440105e-01,6.2816794719718139e-01,9.3907245036528930e-01,2.9638444580293180e+00
8.9695811760294922e+06,1.5368046356341283e+01,8.7115777529041893e-01,3.5355339059440094e-01,6.2810234396798825e-01,9.3912704352662990e-01,2.9661348117498805e+00
8.9695855746612847e+06,1.5364507786447993e+01,8.7105747528891053e-01,3.5355339059440094e-01,6.2803759718993069e-01,9.3918091700026862e-01,2.9684244779873752e+00
8.9695899690574370e+06,1.5360970031328199e+01,8.7095718683535639e-01,3.5355339059440094e-01,6.2797370660133311e-01,9.3923407127952918e-01,2.9707134544285729e+00
8.9695943592221942e+06,1.5357433090794290e+01,8.7085690992842690e-01,3.5355339059440083e-01,6.2791067193372452e-01,9.3928650685958293e-01,2.9730017387585894e+00
8.9695987451597955e+06,1.5353896964658720e+01,8.7075664456679325e-01,3.5355339059440072e-01,6.2784849291185285e-01,9.3933822423743940e-01,2.9752893286609674e+00
8.9696031268744804e+06,1.5350361652733959e+01,8.7065639074912571e-01,3.5355339059440072e-01,6.2778716925369604e-01,9.3938922391194113e-01,2.9775762218177935e+00
8.9696075043704808e+06,1.5346827154832525e+01,8.7055614847409490e-01,3.5355339059440072e-01,6.2772670067047476e-01,9.3943950638375373e-01,2.9798624159097544e+00
8.9696118776520230e+06,1.5343293470767001e+01,8.7045591774037279e-01,3.5355339059440061e-01,6.2766708686666695e-01,9.3948907215535826e-01,2.9821479086162390e+00
8.9696162467233296e+06,1.5339760600349988e+01,8.7035569854662975e-01,3.5355339059440050e-01,6.2760832754001550e-01,9.3953792173104544e-01,2.9844326976154356e+00
8.9696206115886234e+06,1.5336228543394133e+01,8.7025549089153742e-01,3.5355339059440055e-01,6.2755042238154579e-01,9.3958605561690389e-01,2.9867167805844095e+00
8.9696249722521156e+06,1.5332697299712148e+01,8.7015529477376741e-01,3.5355339059440050e-01,6.2749337107557646e-01,9.3963347432081790e-01,2.9890001551991841e+00
8.9696293287180196e+06,1.5329166869116763e+01,8.7005511019199133e-01,3.5355339059440039e-01,6.2743717329973259e-01,9.3968017835245476e-01,2.9912828191348440e+00
8.9696336809905395e+06,1.5325637251420755e+01,8.6995493714488070e-01,3.5355339059440039e-01,6.2738182872495785e-01,9.3972616822325927e-01,2.9935647700656194e+00
8.9696380290738773e+06,1.5322108446436957e+01,8.6985477563110769e-01,3.5355339059440033e-01,6.2732733701552956e-01,9.3977144444644634e-01,2.9958460056649572e+00
8.9696423729722314e+06,1.5318580453978251e+01,8.6975462564934491e-01,3.5355339059440027e-01,6.2727369782907061e-01,9.3981600753699279e-01,2.9981265236056198e+00
8.9696467126897927e+06,1.5315053273857522e+01,8.6965448719826366e-01,3.5355339059440033e-01,6.2722091081656361e-01,9.3985985801162941e-01,3.0004063215597929e+00
8.9696510482307523e+06,1.5311526905887739e+01,8.6955436027653710e-01,3.5355339059440039e-01,6.2716897562236307e-01,9.3990299638883423e-01,3.0026853971991310e+00
8.9696553795992918e+06,1.5308001349881907e+01,8.6945424488283773e-01,3.5355339059440033e-01,6.2711789188421052e-01,9.3994542318882468e-01,3.0049637481948688e+00
8.9696597067995947e+06,1.5304476605653061e+01,8.6935414101583808e-01,3.5355339059440027e-01,6.2706765923324825e-01,9.3998713893354946e-01,3.0072413722179072e+00
8.9696640298358351e+06,1.5300952673014276e+01,8.6925404867421086e-01,3.5355339059440011e-01,6.2701827729403048e-01,9.4002814414668190e-01,3.0095182669389047e+00
8.9696683487121835e+06,1.5297429551778697e+01,8.6915396785662968e-01,3.5355339059440016e-01,6.2696974568454156e-01,9.4006843935361040e-01,3.0117944300283290e+00
8.9696726634328086e+06,1.5293907241759483e+01,8.6905389856176729e-01,3.5355339059440005e-01,6.2692206401620731e-01,9.4010802508143509e-01,3.0140698591565966e+00
8.9696769740018733e+06,1.5290385742769843e+01,8.6895384078829696e-01,3.5355339059440005e-01,6.2687523189390804e-01,9.4014690185895655e-01,3.0163445519941199e+00
8.9696812804235350e+06,1.5286865054623046e+01,8.6885379453489253e-01,3.5355339059439994e-01,6.2682924891599645e-01,9.4018507021666964e-01,3.0186185062113982e+00
8.9696855827019475e+06,1.5283345177132388e+01,8.6875375980022751e-01,3.5355339059440005e-01,6.2678411467430839e-01,9.4022253068675654e-01,3.0208917194791169e+00
8.9696898808412608e+06,1.5279826110111198e+01,8.6865373658297540e-01,3.5355339059440000e-01,6.2673982875417966e-01,9.4025928380307988e-01,3.0231641894682344e+00
8.9696941748456210e+06,1.5276307853372881e+01,8.6855372488181071e-01,3.5355339059439994e-01,6.2669639073446048e-01,9.4029533010117305e-01,3.0254359138500302e+00
8.9696984647191707e+06,1.5272790406730856e+01,8.6845372469540727e-01,3.5355339059439994e-01,6.2665380018752737e-01,9.4033067011823579e-01,3.0277068902962418e+00
8.9697027504660450e+06,1.5269273769998588e+01,8.6835373602243904e-01,3.5355339059439994e-01,6.2661205667930098e-01,9.4036530439312538e-01,3.0299771164791194e+00
8.9697070320903771e+06,1.5265757942989595e+01,8.6825375886158074e-01,3.5355339059439983e-01,6.2657115976926170e-01,9.4039923346634890e-01,3.0322465900715101e+00
8.9697113095962964e+06,1.5262242925517453e+01,8.6815379321150721e-01,3.5355339059439983e-01,6.2653110901046027e-01,9.4043245788005692e-01,3.0345153087469372e+00
8.9697155829879250e+06,1.5258728717395732e+01,8.6805383907089251e-01,3.5355339059439972e-01,6.2649190394953758e-01,9.4046497817803665e-01,3.0367832701797308e+00
8.9697198522693850e+06,1.5255215318438086e+01,8.6795389643841192e-01,3.5355339059439977e-01,6.2645354412673637e-01,9.4049679490570326e-01,3.0390504720450413e+00
8.9697241174447909e+06,1.5251702728458215e+01,8.6785396531274062e-01,3.5355339059439966e-01,6.2641602907591987e-01,9.4052790861009428e-01,3.0413169120189592e+00
8.9697283785182554e+06,1.5248190947269833e+01,8.6775404569255343e-01,3.5355339059439972e-01,6.2637935832458391e-01,9.4055831983986027e-01,3.0435825877786078e+00
8.9697326354938820e+06,1.5244679974686710e+01,8.6765413757652565e-01,3.5355339059439972e-01,6.2634353139387400e-01,9.4058802914526118e-01,3.0458474970022262e+00
8.9697368883757778e+06,1.5241169810522674e+01,8.6755424096333322e-01,3.5355339059439955e-01,6.2630854779860201e-01,9.4061703707815614e-01,3.0481116373692063e+00
8.9697411371680386e+06,1.5237660454591571e+01,8.6745435585165143e-01,3.5355339059439961e-01,6.2627440704725934e-01,9.4064534419199686e-01,3.0503750065602446e+00
8.9697453818747588e+06,1.5234151906707300e+01,8.6735448224015588e-01,3.5355339059439961e-01,6.2624110864203375e-01,9.4067295104182269e-01,3.0526376022573722e+00
8.9697496225000303e+06,1.5230644166683815e+01,8.6725462012752286e-01,3.5355339059439955e-01,6.2620865207882748e-01,9.4069985818425117e-01,3.0548994221440573e+00
8.9697538590479363e+06,1.5227137234335096e+01,8.6715476951242831e-01,3.5355339059439955e-01,6.2617703684726955e-01,9.4072606617747201e-01,3.0571604639052885e+00
8.9697580915225614e+06,1.5223631109475164e+01,8.6705493039354842e-01,3.5355339059439961e-01,6.2614626243073390e-01,9.4075157558123990e-01,3.0594207252276546e+00
8.9697623199279811e+06,1.5220125791918107e+01,8.6695510276955989e-01,3.5355339059439966e-01,6.2611632830635622e-01,9.4077638695686827e-01,3.0616802037994080e+00
8.9697665442682691e+06,1.5216621281478030e+01,8.6685528663913891e-01,3.5355339059439961e-01,6.2608723394504862e-01,9.4080050086722178e-01,3.0639388973105866e+00
8.9697707645474952e+06,1.5213117577969083e+01,8.6675548200096209e-01,3.5355339059439961e-01,6.2605897881151662e-01,9.4082391787670860e-01,3.0661968034530589e+00
8.9697749807697218e+06,1.5209614681205473e+01,8.6665568885370636e-01,3.5355339059439961e-01,6.2603156236427582e-01,9.4084663855127526e-01,3.0684539199206182e+00
8.9697791929390114e+06,1.5206112591001460e+01,8.6655590719604947e-01,3.5355339059439961e-01,6.2600498405566929e-01,9.4086866345839781e-01,3.0707102444090406e+00
8.9697834010594189e+06,1.5202611307171299e+01,8.6645613702666746e-01,3.5355339059439950e-01,6.2597924333188204e-01,9.4088999316707700e-01,3.0729657746162222e+00
8.9697876051349957e+06,1.5199110829529332e+01,8.6635637834423818e-01,3.5355339059439961e-01,6.2595433963296054e-01,9.4091062824782901e-01,3.0752205082422015e+00
8.9697918051697910e+06,1.5195611157889937e+01,8.6625663114743912e-01,3.5355339059439950e-01,6.2593027239282739e-01,9.4093056927268193e-01,3.0774744429892489e+00
8.9697960011678487e+06,1.5192112292067524e+01,8.6615689543494789e-01,3.5355339059439955e-01,6.2590704103929862e-01,9.4094981681516554e-01,3.0797275765619774e+00
8.9698001931332070e+06,1.5188614231876539e+01,8.6605717120544201e-01,3.5355339059439950e-01,6.2588464499410190e-01,9.4096837145030776e-01,3.0819799066674034e+00
8.9698043810699023e+06,1.5185116977131496e+01,8.6595745845759964e-01,3.5355339059439950e-01,6.2586308367289312e-01,9.4098623375462465e-01,3.0842314310150023e+00
8.9698085649819635e+06,1.5181620527646933e+01,8.6585775719009883e-01,3.5355339059439955e-01,6.2584235648527231e-01,9.4100340430611629e-01,3.0864821473168211e+00
8.9698127448734213e+06,1.5178124883237423e+01,8.6575806740161754e-01,3.5355339059439950e-01,6.2582246283480314e-01,9.4101988368425959e-01,3.0887320532875546e+00
8.9698169207482934e+06,1.5174630043717611e+01,8.6565838909083459e-01,3.5355339059439950e-01,6.2580340211902907e-01,9.4103567246999975e-01,3.0909811466445838e+00
8.9698210926106013e+06,1.5171136008902160e+01,8.6555872225642816e-01,3.5355339059439950e-01,6.2578517372949050e-01,9.4105077124574665e-01,3.0932294251081154e+00
8.9698252604643591e+06,1.5167642778605773e+01,8.6545906689707686e-01,3.5355339059439939e-01,6.2576777705174391e-01,9.4106518059536604e-01,3.0954768864012130e+00
8.9698294243135769e+06,1.5164150352643221e+01,8.6535942301145996e-01,3.5355339059439950e-01,6.2575121146537716e-01,9.4107890110417247e-01,3.0977235282498707e+00
8.9698335841622595e+06,1.5160658730829295e+01,8.6525979059825608e-01,3.5355339059439955e-01,6.2573547634403026e-01,9.4109193335892560e-01,3.0999693483831190e+00
8.9698377400144078e+06,1.5157167912978831e+01,8.6516016965614428e-01,3.5355339059439950e-01,6.2572057105541079e-01,9.4110427794782059e-01,3.1022143445331127e+00
8.9698418918740228e+06,1.5153677898906723e+01,8.6506056018380417e-01,3.5355339059439955e-01,6.2570649496131303e-01,9.4111593546048267e-01,3.1044585144351382e+00
8.9698460397450961e+06,1.5150188688427892e+01,8.6496096217991514e-01,3.5355339059439961e-01,6.2569324741763499e-01,9.4112690648796138e-01,3.1067018558277524e+00
8.9698501836316157e+06,1.5146700281357298e+01,8.6486137564315624e-01,3.5355339059439961e-01,6.2568082777439749e-01,9.4113719162272336e-01,3.1089443664528695e+00
8.9698543235375676e+06,1.5143212677509961e+01,8.6476180057220775e-01,3.5355339059439961e-01,6.2566923537576280e-01,9.4114679145864555e-01,3.1111860440557702e+00
8.9698584594669342e+06,1.5139725876700949e+01,8.6466223696574995e-01,3.5355339059439977e-01,6.2565846956005011e-01,9.4115570659100922e-01,3.1134268863852088e+00
