# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0741296434143791e+06,1.7105009208783184e+01,1.0211901872291504e+00,3.7617749949869639e-01,3.5687958282322246e-01,1.2610589624457653e+00,-2.6587156469691657e+00
8.0741357552502714e+06,1.7101070694465406e+01,1.0210726133748786e+00,3.7618967555377741e-01,3.5707869105277018e-01,1.2609311156416467e+00,-2.6576229577328028e+00
8.0741418612625264e+06,1.7097133087010334e+01,1.0209550530573714e+00,3.7620187987594789e-01,3.5727815494081933e-01,1.2608029667854912e+00,-2.6565318132427223e+00
8.0741479614566127e+06,1.7093196386209176e+01,1.0208375062750705e+00,3.7621411243391256e-01,3.5747797341439408e-01,1.2606745161666337e+00,-2.6554422127421393e+00
8.0741540558379907e+06,1.7089260591853154e+01,1.0207199730264174e+00,3.7622637319638313e-01,3.5767814540201120e-01,1.2605457640742652e+00,-2.6543541554617427e+00
8.0741601444121180e+06,1.7085325703733549e+01,1.0206024533098534e+00,3.7623866213207791e-01,3.5787866983367489e-01,1.2604167107974362e+00,-2.6532676406197924e+00
8.0741662271844456e+06,1.7081391721641715e+01,1.0204849471238211e+00,3.7625097920972261e-01,3.5807954564088645e-01,1.2602873566250543e+00,-2.6521826674222018e+00
8.0741723041604199e+06,1.7077458645369028e+01,1.0203674544667629e+00,3.7626332439804955e-01,3.5828077175665402e-01,1.2601577018458849e+00,-2.6510992350626124e+00
8.0741783753454825e+06,1.7073526474706902e+01,1.0202499753371201e+00,3.7627569766579833e-01,3.5848234711549481e-01,1.2600277467485503e+00,-2.6500173427224833e+00
8.0741844407450696e+06,1.7069595209446842e+01,1.0201325097333365e+00,3.7628809898171511e-01,3.5868427065344072e-01,1.2598974916215326e+00,-2.6489369895711805e+00
8.0741905003646128e+06,1.7065664849380358e+01,1.0200150576538540e+00,3.7630052831455324e-01,3.5888654130804892e-01,1.2597669367531705e+00,-2.6478581747660432e+00
8.0741965542095369e+06,1.7061735394299021e+01,1.0198976190971156e+00,3.7631298563307314e-01,3.5908915801840369e-01,1.2596360824316601e+00,-2.6467808974524782e+00
8.0742026022852641e+06,1.7057806843994459e+01,1.0197801940615643e+00,3.7632547090604190e-01,3.5929211972512243e-01,1.2595049289450571e+00,-2.6457051567640431e+00
8.0742086445972109e+06,1.7053879198258365e+01,1.0196627825456441e+00,3.7633798410223396e-01,3.5949542537036155e-01,1.2593734765812743e+00,-2.6446309518225295e+00
8.0742146811507875e+06,1.7049952456882416e+01,1.0195453845477973e+00,3.7635052519043077e-01,3.5969907389782707e-01,1.2592417256280810e+00,-2.6435582817380263e+00
8.0742207119514002e+06,1.7046026619658402e+01,1.0194280000664682e+00,3.7636309413942043e-01,3.5990306425277124e-01,1.2591096763731073e+00,-2.6424871456090333e+00
8.0742267370044496e+06,1.7042101686378142e+01,1.0193106291001004e+00,3.7637569091799827e-01,3.6010739538200615e-01,1.2589773291038397e+00,-2.6414175425225177e+00
8.0742327563153310e+06,1.7038177656833494e+01,1.0191932716471381e+00,3.7638831549496671e-01,3.6031206623390577e-01,1.2588446841076228e+00,-2.6403494715540083e+00
8.0742387698894367e+06,1.7034254530816355e+01,1.0190759277060251e+00,3.7640096783913540e-01,3.6051707575841002e-01,1.2587117416716589e+00,-2.6392829317676667e+00
8.0742447777321516e+06,1.7030332308118702e+01,1.0189585972752060e+00,3.7641364791932053e-01,3.6072242290703399e-01,1.2585785020830094e+00,-2.6382179222163837e+00
8.0742507798488569e+06,1.7026410988532533e+01,1.0188412803531250e+00,3.7642635570434585e-01,3.6092810663286873e-01,1.2584449656285930e+00,-2.6371544419418456e+00
8.0742567762449281e+06,1.7022490571849897e+01,1.0187239769382270e+00,3.7643909116304181e-01,3.6113412589059118e-01,1.2583111325951866e+00,-2.6360924899746223e+00
8.0742627669257363e+06,1.7018571057862907e+01,1.0186066870289570e+00,3.7645185426424638e-01,3.6134047963646415e-01,1.2581770032694255e+00,-2.6350320653342494e+00
8.0742687518966468e+06,1.7014652446363705e+01,1.0184894106237596e+00,3.7646464497680415e-01,3.6154716682834592e-01,1.2580425779378028e+00,-2.6339731670293025e+00
8.0742747311630202e+06,1.7010734737144485e+01,1.0183721477210803e+00,3.7647746326956733e-01,3.6175418642569257e-01,1.2579078568866695e+00,-2.6329157940574786e+00
8.0742807047302127e+06,1.7006817929997506e+01,1.0182548983193649e+00,3.7649030911139481e-01,3.6196153738956344e-01,1.2577728404022359e+00,-2.6318599454056861e+00
8.0742866726035755e+06,1.7002902024715052e+01,1.0181376624170584e+00,3.7650318247115278e-01,3.6216921868262719e-01,1.2576375287705694e+00,-2.6308056200501082e+00
8.0742926347884536e+06,1.6998987021089459e+01,1.0180204400126065e+00,3.7651608331771452e-01,3.6237722926916460e-01,1.2575019222775963e+00,-2.6297528169562923e+00
8.0742985912901880e+06,1.6995072918913120e+01,1.0179032311044551e+00,3.7652901161996055e-01,3.6258556811507447e-01,1.2573660212091005e+00,-2.6287015350792311e+00
8.0743045421141153e+06,1.6991159717978494e+01,1.0177860356910515e+00,3.7654196734677836e-01,3.6279423418787782e-01,1.2572298258507255e+00,-2.6276517733634410e+00
8.0743104872655654e+06,1.6987247418078027e+01,1.0176688537708400e+00,3.7655495046706272e-01,3.6300322645672523e-01,1.2570933364879711e+00,-2.6266035307430258e+00
8.0743164267498646e+06,1.6983336019004270e+01,1.0175516853422686e+00,3.7656796094971584e-01,3.6321254389239316e-01,1.2569565534061968e+00,-2.6255568061417800e+00
8.0743223605723334e+06,1.6979425520549814e+01,1.0174345304037837e+00,3.7658099876364626e-01,3.6342218546730087e-01,1.2568194768906211e+00,-2.6245115984732559e+00
8.0743282887382880e+06,1.6975515922507274e+01,1.0173173889538318e+00,3.7659406387777067e-01,3.6363215015550304e-01,1.2566821072263190e+00,-2.6234679066408311e+00
8.0743342112530386e+06,1.6971607224669320e+01,1.0172002609908599e+00,3.7660715626101254e-01,3.6384243693270124e-01,1.2565444446982248e+00,-2.6224257295378024e+00
8.0743401281218929e+06,1.6967699426828691e+01,1.0170831465133157e+00,3.7662027588230274e-01,3.6405304477624462e-01,1.2564064895911309e+00,-2.6213850660474649e+00
8.0743460393501520e+06,1.6963792528778153e+01,1.0169660455196459e+00,3.7663342271057909e-01,3.6426397266513677e-01,1.2562682421896885e+00,-2.6203459150431740e+00
8.0743519449431105e+06,1.6959886530310509e+01,1.0168489580082982e+00,3.7664659671478673e-01,3.6447521958003898e-01,1.2561297027784066e+00,-2.6193082753884278e+00
8.0743578449060610e+06,1.6955981431218653e+01,1.0167318839777206e+00,3.7665979786387804e-01,3.6468678450327141e-01,1.2559908716416541e+00,-2.6182721459369604e+00
8.0743637392442888e+06,1.6952077231295480e+01,1.0166148234263608e+00,3.7667302612681275e-01,3.6489866641882157e-01,1.2558517490636567e+00,-2.6172375255327935e+00
8.0743696279630754e+06,1.6948173930333951e+01,1.0164977763526670e+00,3.7668628147255773e-01,3.6511086431234652e-01,1.2557123353284994e+00,-2.6162044130103297e+00
8.0743755110676978e+06,1.6944271528127089e+01,1.0163807427550875e+00,3.7669956387008718e-01,3.6532337717117286e-01,1.2555726307201256e+00,-2.6151728071944271e+00
8.0743813885634271e+06,1.6940370024467942e+01,1.0162637226320705e+00,3.7671287328838271e-01,3.6553620398430720e-01,1.2554326355223375e+00,-2.6141427069004681e+00
8.0743872604555301e+06,1.6936469419149610e+01,1.0161467159820647e+00,3.7672620969643272e-01,3.6574934374243784e-01,1.2552923500187958e+00,-2.6131141109344416e+00
8.0743931267492687e+06,1.6932569711965250e+01,1.0160297228035189e+00,3.7673957306323352e-01,3.6596279543793298e-01,1.2551517744930192e+00,-2.6120870180930158e+00
8.0743989874498993e+06,1.6928670902708081e+01,1.0159127430948827e+00,3.7675296335778796e-01,3.6617655806485233e-01,1.2550109092283868e+00,-2.6110614271636239e+00
8.0744048425626736e+06,1.6924772991171320e+01,1.0157957768546040e+00,3.7676638054910710e-01,3.6639063061894583e-01,1.2548697545081338e+00,-2.6100373369245125e+00
8.0744106920928396e+06,1.6920875977148274e+01,1.0156788240811330e+00,3.7677982460620862e-01,3.6660501209765867e-01,1.2547283106153557e+00,-2.6090147461448465e+00
8.0744165360456379e+06,1.6916979860432296e+01,1.0155618847729191e+00,3.7679329549811785e-01,3.6681970150013188e-01,1.2545865778330074e+00,-2.6079936535847699e+00
8.0744223744263081e+06,1.6913084640816770e+01,1.0154449589284120e+00,3.7680679319386734e-01,3.6703469782721132e-01,1.2544445564439006e+00,-2.6069740579954797e+00
8.0744282072400795e+06,1.6909190318095121e+01,1.0153280465460612e+00,3.7682031766249718e-01,3.6725000008144765e-01,1.2543022467307059e+00,-2.6059559581193028e+00
8.0744340344921816e+06,1.6905296892060861e+01,1.0152111476243175e+00,3.7683386887305453e-01,3.6746560726709782e-01,1.2541596489759539e+00,-2.6049393526897764e+00
8.0744398561878372e+06,1.6901404362507503e+01,1.0150942621616306e+00,3.7684744679459448e-01,3.6768151839013113e-01,1.2540167634620323e+00,-2.6039242404317031e+00
8.0744456723322626e+06,1.6897512729228627e+01,1.0149773901564505e+00,3.7686105139617876e-01,3.6789773245823087e-01,1.2538735904711893e+00,-2.6029106200612384e+00
8.0744514829306714e+06,1.6893621992017877e+01,1.0148605316072286e+00,3.7687468264687685e-01,3.6811424848079916e-01,1.2537301302855313e+00,-2.6018984902859668e+00
8.0744572879882716e+06,1.6889732150668920e+01,1.0147436865124151e+00,3.7688834051576559e-01,3.6833106546895772e-01,1.2535863831870231e+00,-2.6008878498049608e+00
8.0744630875102663e+06,1.6885843204975469e+01,1.0146268548704613e+00,3.7690202497192937e-01,3.6854818243555176e-01,1.2534423494574884e+00,-2.5998786973088626e+00
8.0744688815018544e+06,1.6881955154731312e+01,1.0145100366798181e+00,3.7691573598445960e-01,3.6876559839515316e-01,1.2532980293786109e+00,-2.5988710314799599e+00
8.0744746699682279e+06,1.6878067999730263e+01,1.0143932319389370e+00,3.7692947352245537e-01,3.6898331236406251e-01,1.2531534232319321e+00,-2.5978648509922495e+00
8.0744804529145770e+06,1.6874181739766172e+01,1.0142764406462690e+00,3.7694323755502335e-01,3.6920132336031375e-01,1.2530085312988524e+00,-2.5968601545115093e+00
8.0744862303460846e+06,1.6870296374632968e+01,1.0141596628002658e+00,3.7695702805127707e-01,3.6941963040367537e-01,1.2528633538606320e+00,-2.5958569406953815e+00
8.0744920022679297e+06,1.6866411904124625e+01,1.0140428983993803e+00,3.7697084498033817e-01,3.6963823251564981e-01,1.2527178911983898e+00,-2.5948552081934340e+00
8.0744977686852869e+06,1.6862528328035118e+01,1.0139261474420633e+00,3.7698468831133525e-01,3.6985712871948545e-01,1.2525721435931030e+00,-2.5938549556472221e+00
8.0745035296033248e+06,1.6858645646158521e+01,1.0138094099267674e+00,3.7699855801340482e-01,3.7007631804016777e-01,1.2524261113256085e+00,-2.5928561816903830e+00
8.0745092850272087e+06,1.6854763858288941e+01,1.0136926858519451e+00,3.7701245405569023e-01,3.7029579950443131e-01,1.2522797946766027e+00,-2.5918588849486901e+00
8.0745150349620972e+06,1.6850882964220524e+01,1.0135759752160487e+00,3.7702637640734293e-01,3.7051557214075537e-01,1.2521331939266396e+00,-2.5908630640401267e+00
8.0745207794131460e+06,1.6847002963747460e+01,1.0134592780175309e+00,3.7704032503752155e-01,3.7073563497937179e-01,1.2519863093561330e+00,-2.5898687175749537e+00
8.0745265183855053e+06,1.6843123856664008e+01,1.0133425942548449e+00,3.7705429991539263e-01,3.7095598705226018e-01,1.2518391412453560e+00,-2.5888758441557873e+00
8.0745322518843198e+06,1.6839245642764450e+01,1.0132259239264436e+00,3.7706830101012945e-01,3.7117662739316010e-01,1.2516916898744408e+00,-2.5878844423776557e+00
8.0745379799147295e+06,1.6835368321843124e+01,1.0131092670307802e+00,3.7708232829091348e-01,3.7139755503756366e-01,1.2515439555233785e+00,-2.5868945108280768e+00
8.0745437024818715e+06,1.6831491893694430e+01,1.0129926235663083e+00,3.7709638172693338e-01,3.7161876902272373e-01,1.2513959384720197e+00,-2.5859060480871294e+00
8.0745494195908755e+06,1.6827616358112795e+01,1.0128759935314815e+00,3.7711046128738546e-01,3.7184026838765349e-01,1.2512476390000744e+00,-2.5849190527275128e+00
8.0745551312468685e+06,1.6823741714892694e+01,1.0127593769247529e+00,3.7712456694147345e-01,3.7206205217313060e-01,1.2510990573871106e+00,-2.5839335233146179e+00
8.0745608374549700e+06,1.6819867963828671e+01,1.0126427737445776e+00,3.7713869865840877e-01,3.7228411942169487e-01,1.2509501939125576e+00,-2.5829494584066044e+00
8.0745665382202994e+06,1.6815995104715295e+01,1.0125261839894091e+00,3.7715285640741031e-01,3.7250646917765579e-01,1.2508010488557026e+00,-2.5819668565544549e+00
8.0745722335479660e+06,1.6812123137347182e+01,1.0124096076577018e+00,3.7716704015770447e-01,3.7272910048709218e-01,1.2506516224956918e+00,-2.5809857163020498e+00
8.0745779234430781e+06,1.6808252061519021e+01,1.0122930447479102e+00,3.7718124987852519e-01,3.7295201239785020e-01,1.2505019151115326e+00,-2.5800060361862389e+00
8.0745836079107374e+06,1.6804381877025516e+01,1.0121764952584891e+00,3.7719548553911419e-01,3.7317520395955239e-01,1.2503519269820895e+00,-2.5790278147368944e+00
8.0745892869560411e+06,1.6800512583661430e+01,1.0120599591878932e+00,3.7720974710872074e-01,3.7339867422359319e-01,1.2502016583860875e+00,-2.5780510504769887e+00
8.0745949605840826e+06,1.6796644181221584e+01,1.0119434365345774e+00,3.7722403455660147e-01,3.7362242224314463e-01,1.2500511096021114e+00,-2.5770757419226609e+00
8.0746006287999498e+06,1.6792776669500853e+01,1.0118269272969975e+00,3.7723834785202076e-01,3.7384644707315312e-01,1.2499002809086055e+00,-2.5761018875832837e+00
8.0746062916087266e+06,1.6788910048294113e+01,1.0117104314736081e+00,3.7725268696425085e-01,3.7407074777035121e-01,1.2497491725838710e+00,-2.5751294859615150e+00
8.0746119490154898e+06,1.6785044317396334e+01,1.0115939490628654e+00,3.7726705186257148e-01,3.7429532339324523e-01,1.2495977849060711e+00,-2.5741585355533854e+00
8.0746176010253150e+06,1.6781179476602528e+01,1.0114774800632249e+00,3.7728144251626977e-01,3.7452017300212825e-01,1.2494461181532281e+00,-2.5731890348483479e+00
8.0746232476432696e+06,1.6777315525707735e+01,1.0113610244731426e+00,3.7729585889464079e-01,3.7474529565907444e-01,1.2492941726032234e+00,-2.5722209823293447e+00
8.0746288888744190e+06,1.6773452464507042e+01,1.0112445822910743e+00,3.7731030096698709e-01,3.7497069042794545e-01,1.2491419485337976e+00,-2.5712543764728704e+00
8.0746345247238232e+06,1.6769590292795606e+01,1.0111281535154768e+00,3.7732476870261888e-01,3.7519635637438770e-01,1.2489894462225519e+00,-2.5702892157490491e+00
8.0746401551965363e+06,1.6765729010368617e+01,1.0110117381448065e+00,3.7733926207085400e-01,3.7542229256583787e-01,1.2488366659469468e+00,-2.5693254986216845e+00
8.0746457802976081e+06,1.6761868617021296e+01,1.0108953361775193e+00,3.7735378104101830e-01,3.7564849807151912e-01,1.2486836079843011e+00,-2.5683632235483245e+00
8.0746514000320854e+06,1.6758009112548951e+01,1.0107789476120728e+00,3.7736832558244471e-01,3.7587497196244657e-01,1.2485302726117957e+00,-2.5674023889803381e+00
8.0746570144050075e+06,1.6754150496746906e+01,1.0106625724469238e+00,3.7738289566447419e-01,3.7610171331142739e-01,1.2483766601064692e+00,-2.5664429933629638e+00
8.0746626234214120e+06,1.6750292769410525e+01,1.0105462106805290e+00,3.7739749125645572e-01,3.7632872119306021e-01,1.2482227707452200e+00,-2.5654850351353731e+00
8.0746682270863289e+06,1.6746435930335259e+01,1.0104298623113466e+00,3.7741211232774535e-01,3.7655599468373707e-01,1.2480686048048077e+00,-2.5645285127307513e+00
8.0746738254047856e+06,1.6742579979316567e+01,1.0103135273378334e+00,3.7742675884770721e-01,3.7678353286164756e-01,1.2479141625618499e+00,-2.5635734245763349e+00
8.0746794183818037e+06,1.6738724916149966e+01,1.0101972057584474e+00,3.7744143078571291e-01,3.7701133480677507e-01,1.2477594442928255e+00,-2.5626197690934878e+00
8.0746850060224012e+06,1.6734870740631028e+01,1.0100808975716462e+00,3.7745612811114226e-01,3.7723939960089947e-01,1.2476044502740717e+00,-2.5616675446977659e+00
8.0746905883315904e+06,1.6731017452555388e+01,1.0099646027758888e+00,3.7747085079338238e-01,3.7746772632759756e-01,1.2474491807817871e+00,-2.5607167497989778e+00
8.0746961653143791e+06,1.6727165051718671e+01,1.0098483213696321e+00,3.7748559880182841e-01,3.7769631407224913e-01,1.2472936360920275e+00,-2.5597673828012271e+00
8.0747017369757714e+06,1.6723313537916603e+01,1.0097320533513352e+00,3.7750037210588333e-01,3.7792516192202791e-01,1.2471378164807105e+00,-2.5588194421030028e+00
8.0747073033207646e+06,1.6719462910944948e+01,1.0096157987194567e+00,3.7751517067495710e-01,3.7815426896591120e-01,1.2469817222236148e+00,-2.5578729260972204e+00
8.0747128643543543e+06,1.6715613170599504e+01,1.0094995574724552e+00,3.7752999447846869e-01,3.7838363429467470e-01,1.2468253535963765e+00,-2.5569278331712857e+00
8.0747184200815288e+06,1.6711764316676110e+01,1.0093833296087900e+00,3.7754484348584394e-01,3.7861325700089837e-01,1.2466687108744923e+00,-2.5559841617071548e+00
8.0747239705072725e+06,1.6707916348970681e+01,1.0092671151269201e+00,3.7755971766651675e-01,3.7884313617896170e-01,1.2465117943333199e+00,-2.5550419100814032e+00
8.0747295156365661e+06,1.6704069267279149e+01,1.0091509140253043e+00,3.7757461698992872e-01,3.7907327092504972e-01,1.2463546042480762e+00,-2.5541010766652685e+00
8.0747350554743856e+06,1.6700223071397495e+01,1.0090347263024022e+00,3.7758954142552936e-01,3.7930366033715007e-01,1.2461971408938379e+00,-2.5531616598247222e+00
8.0747405900257006e+06,1.6696377761121781e+01,1.0089185519566743e+00,3.7760449094277632e-01,3.7953430351505019e-01,1.2460394045455425e+00,-2.5522236579205311e+00
8.0747461192954769e+06,1.6692533336248079e+01,1.0088023909865795e+00,3.7761946551113412e-01,3.7976519956034893e-01,1.2458813954779873e+00,-2.5512870693083021e+00
8.0747516432886776e+06,1.6688689796572511e+01,1.0086862433905781e+00,3.7763446510007620e-01,3.7999634757644474e-01,1.2457231139658287e+00,-2.5503518923385515e+00
8.0747571620102590e+06,1.6684847141891279e+01,1.0085701091671304e+00,3.7764948967908313e-01,3.8022774666854220e-01,1.2455645602835852e+00,-2.5494181253567643e+00
8.0747626754651731e+06,1.6681005372000591e+01,1.0084539883146968e+00,3.7766453921764348e-01,3.8045939594365291e-01,1.2454057347056338e+00,-2.5484857667034415e+00
8.0747681836583670e+06,1.6677164486696718e+01,1.0083378808317376e+00,3.7767961368525399e-01,3.8069129451059286e-01,1.2452466375062117e+00,-2.5475548147141662e+00
8.0747736865947843e+06,1.6673324485775982e+01,1.0082217867167131e+00,3.7769471305141877e-01,3.8092344147998553e-01,1.2450872689594175e+00,-2.5466252677196630e+00
8.0747791842793636e+06,1.6669485369034774e+01,1.0081057059680858e+00,3.7770983728565027e-01,3.8115583596425801e-01,1.2449276293392089e+00,-2.5456971240458564e+00
8.0747846767170392e+06,1.6665647136269467e+01,1.0079896385843148e+00,3.7772498635746860e-01,3.8138847707764917e-01,1.2447677189194031e+00,-2.5447703820139038e+00
8.0747901639127396e+06,1.6661809787276542e+01,1.0078735845638624e+00,3.7774016023640178e-01,3.8162136393619867e-01,1.2446075379736794e+00,-2.5438450399402890e+00
8.0747956458713897e+06,1.6657973321852509e+01,1.0077575439051902e+00,3.7775535889198575e-01,3.8185449565775614e-01,1.2444470867755764e+00,-2.5429210961368494e+00
8.0748011225979086e+06,1.6654137739793921e+01,1.0076415166067594e+00,3.7777058229376426e-01,3.8208787136197797e-01,1.2442863655984930e+00,-2.5419985489108439e+00
8.0748065940972138e+06,1.6650303040897363e+01,1.0075255026670316e+00,3.7778583041128910e-01,3.8232149017032785e-01,1.2441253747156886e+00,-2.5410773965650035e+00
8.0748120603742143e+06,1.6646469224959503e+01,1.0074095020844693e+00,3.7780110321411986e-01,3.8255535120607487e-01,1.2439641144002829e+00,-2.5401576373975967e+00
8.0748175214338172e+06,1.6642636291777027e+01,1.0072935148575344e+00,3.7781640067182420e-01,3.8278945359429556e-01,1.2438025849252565e+00,-2.5392392697024695e+00
8.0748229772809250e+06,1.6638804241146669e+01,1.0071775409846888e+00,3.7783172275397742e-01,3.8302379646187551e-01,1.2436407865634493e+00,-2.5383222917691102e+00
8.0748284279204328e+06,1.6634973072865229e+01,1.0070615804643954e+00,3.7784706943016322e-01,3.8325837893750436e-01,1.2434787195875627e+00,-2.5374067018827047e+00
8.0748338733572355e+06,1.6631142786729537e+01,1.0069456332951172e+00,3.7786244066997293e-01,3.8349320015167820e-01,1.2433163842701582e+00,-2.5364924983241828e+00
8.0748393135962198e+06,1.6627313382536467e+01,1.0068296994753161e+00,3.7787783644300588e-01,3.8372825923670295e-01,1.2431537808836572e+00,-2.5355796793702772e+00
8.0748447486422695e+06,1.6623484860082961e+01,1.0067137790034562e+00,3.7789325671886936e-01,3.8396355532668636e-01,1.2429909097003431e+00,-2.5346682432935808e+00
8.0748501785002630e+06,1.6619657219165990e+01,1.0065978718780000e+00,3.7790870146717870e-01,3.8419908755754550e-01,1.2428277709923585e+00,-2.5337581883625897e+00
8.0748556031750767e+06,1.6615830459582561e+01,1.0064819780974108e+00,3.7792417065755723e-01,3.8443485506700231e-01,1.2426643650317066e+00,-2.5328495128417630e+00
8.0748610226715785e+06,1.6612004581129757e+01,1.0063660976601525e+00,3.7793966425963615e-01,3.8467085699458370e-01,1.2425006920902519e+00,-2.5319422149915805e+00
8.0748664369946336e+06,1.6608179583604702e+01,1.0062502305646888e+00,3.7795518224305513e-01,3.8490709248161886e-01,1.2423367524397193e+00,-2.5310362930685910e+00
8.0748718461491037e+06,1.6604355466804535e+01,1.0061343768094835e+00,3.7797072457746095e-01,3.8514356067124877e-01,1.2421725463516937e+00,-2.5301317453254506e+00
8.0748772501398446e+06,1.6600532230526476e+01,1.0060185363930005e+00,3.7798629123250915e-01,3.8538026070841241e-01,1.2420080740976216e+00,-2.5292285700109982e+00
8.0748826489717085e+06,1.6596709874567786e+01,1.0059027093137047e+00,3.7800188217786301e-01,3.8561719173985437e-01,1.2418433359488099e+00,-2.5283267653702914e+00
8.0748880426495420e+06,1.6592888398725766e+01,1.0057868955700600e+00,3.7801749738319401e-01,3.8585435291412190e-01,1.2416783321764262e+00,-2.5274263296446620e+00
8.0748934311781889e+06,1.6589067802797747e+01,1.0056710951605308e+00,3.7803313681818151e-01,3.8609174338156715e-01,1.2415130630514981e+00,-2.5265272610717626e+00
8.0748988145624856e+06,1.6585248086581149e+01,1.0055553080835822e+00,3.7804880045251299e-01,3.8632936229434145e-01,1.2413475288449158e+00,-2.5256295578856323e+00
8.0749041928072674e+06,1.6581429249873402e+01,1.0054395343376796e+00,3.7806448825588390e-01,3.8656720880640028e-01,1.2411817298274284e+00,-2.5247332183167264e+00
8.0749095659173634e+06,1.6577611292471989e+01,1.0053237739212872e+00,3.7808020019799782e-01,3.8680528207349962e-01,1.2410156662696468e+00,-2.5238382405919806e+00
8.0749149338975968e+06,1.6573794214174459e+01,1.0052080268328711e+00,3.7809593624856641e-01,3.8704358125319388e-01,1.2408493384420427e+00,-2.5229446229348609e+00
8.0749202967527891e+06,1.6569978014778385e+01,1.0050922930708968e+00,3.7811169637730940e-01,3.8728210550483988e-01,1.2406827466149486e+00,-2.5220523635654022e+00
8.0749256544877551e+06,1.6566162694081392e+01,1.0049765726338289e+00,3.7812748055395456e-01,3.8752085398959191e-01,1.2405158910585579e+00,-2.5211614607002693e+00
8.0749310071073063e+06,1.6562348251881165e+01,1.0048608655201348e+00,3.7814328874823788e-01,3.8775982587040192e-01,1.2403487720429249e+00,-2.5202719125528033e+00
8.0749363546162499e+06,1.6558534687975424e+01,1.0047451717282794e+00,3.7815912092990328e-01,3.8799902031202005e-01,1.2401813898379657e+00,-2.5193837173330649e+00
8.0749416970193880e+06,1.6554722002161924e+01,1.0046294912567293e+00,3.7817497706870296e-01,3.8823843648099399e-01,1.2400137447134556e+00,-2.5184968732478867e+00
8.0749470343215177e+06,1.6550910194238490e+01,1.0045138241039504e+00,3.7819085713439715e-01,3.8847807354566610e-01,1.2398458369390322e+00,-2.5176113785009280e+00
8.0749523665274335e+06,1.6547099264003002e+01,1.0043981702684106e+00,3.7820676109675411e-01,3.8871793067617194e-01,1.2396776667841951e+00,-2.5167272312927160e+00
8.0749576936419224e+06,1.6543289211253331e+01,1.0042825297485751e+00,3.7822268892555028e-01,3.8895800704444661e-01,1.2395092345183025e+00,-2.5158444298206835e+00
8.0749630156697705e+06,1.6539480035787452e+01,1.0041669025429114e+00,3.7823864059057033e-01,3.8919830182421250e-01,1.2393405404105760e+00,-2.5149629722792373e+00
8.0749683326157564e+06,1.6535671737403380e+01,1.0040512886498874e+00,3.7825461606160704e-01,3.8943881419098531e-01,1.2391715847300979e+00,-2.5140828568597935e+00
8.0749736444846569e+06,1.6531864315899128e+01,1.0039356880679686e+00,3.7827061530846140e-01,3.8967954332207566e-01,1.2390023677458095e+00,-2.5132040817508168e+00
8.0749789512812411e+06,1.6528057771072810e+01,1.0038201007956236e+00,3.7828663830094245e-01,3.8992048839658028e-01,1.2388328897265166e+00,-2.5123266451378878e+00
8.0749842530102767e+06,1.6524252102722574e+01,1.0037045268313203e+00,3.7830268500886743e-01,3.9016164859538505e-01,1.2386631509408847e+00,-2.5114505452037319e+00
8.0749895496765263e+06,1.6520447310646595e+01,1.0035889661735258e+00,3.7831875540206183e-01,3.9040302310116698e-01,1.2384931516574402e+00,-2.5105757801282707e+00
8.0749948412847472e+06,1.6516643394643104e+01,1.0034734188207082e+00,3.7833484945035911e-01,3.9064461109838766e-01,1.2383228921445715e+00,-2.5097023480886671e+00
8.0750001278396919e+06,1.6512840354510395e+01,1.0033578847713358e+00,3.7835096712360095e-01,3.9088641177329531e-01,1.2381523726705286e+00,-2.5088302472593766e+00
8.0750054093461093e+06,1.6509038190046784e+01,1.0032423640238768e+00,3.7836710839163773e-01,3.9112842431392064e-01,1.2379815935034217e+00,-2.5079594758121844e+00
8.0750106858087443e+06,1.6505236901050637e+01,1.0031268565767997e+00,3.7838327322432741e-01,3.9137064791008214e-01,1.2378105549112233e+00,-2.5070900319162521e+00
8.0750159572323374e+06,1.6501436487320390e+01,1.0030113624285735e+00,3.7839946159153642e-01,3.9161308175337645e-01,1.2376392571617676e+00,-2.5062219137381700e+00
8.0750212236216227e+06,1.6497636948654502e+01,1.0028958815776663e+00,3.7841567346313931e-01,3.9185572503718291e-01,1.2374677005227501e+00,-2.5053551194419916e+00
8.0750264849813320e+06,1.6493838284851474e+01,1.0027804140225478e+00,3.7843190880901911e-01,3.9209857695666184e-01,1.2372958852617264e+00,-2.5044896471892804e+00
8.0750317413161919e+06,1.6490040495709881e+01,1.0026649597616870e+00,3.7844816759906696e-01,3.9234163670875000e-01,1.2371238116461150e+00,-2.5036254951391621e+00
8.0750369926309241e+06,1.6486243581028322e+01,1.0025495187935536e+00,3.7846444980318239e-01,3.9258490349216218e-01,1.2369514799431953e+00,-2.5027626614483562e+00
8.0750422389302487e+06,1.6482447540605438e+01,1.0024340911166161e+00,3.7848075539127279e-01,3.9282837650739116e-01,1.2367788904201080e+00,-2.5019011442712245e+00
8.0750474802188762e+06,1.6478652374239935e+01,1.0023186767293453e+00,3.7849708433325441e-01,3.9307205495669967e-01,1.2366060433438562e+00,-2.5010409417598169e+00
