# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7571878004450127e+06,1.6920875977148274e+01,8.3948964031195683e-01,2.4243661069286615e-01,8.0679100018208449e-01,6.7044523125905442e-01,6.2576548559778278e-01
9.7571950768023822e+06,1.6916979860432296e+01,8.3939298639394333e-01,2.4243661069286612e-01,8.0674123140469944e-01,6.7073436016922638e-01,6.2957589436595229e-01
9.7572023462821897e+06,1.6913084640816770e+01,8.3929634360409566e-01,2.4243661069286604e-01,8.0669119587180926e-01,6.7102491872264403e-01,6.3338326436236936e-01
9.7572096088906117e+06,1.6909190318095121e+01,8.3919971194113230e-01,2.4243661069286604e-01,8.0664089437793196e-01,6.7131690054021587e-01,6.3718759162237559e-01
9.7572168646338265e+06,1.6905296892060861e+01,8.3910309140377271e-01,2.4243661069286596e-01,8.0659032771953343e-01,6.7161029923368054e-01,6.4098887225628187e-01
9.7572241135180052e+06,1.6901404362507503e+01,8.3900648199073535e-01,2.4243661069286593e-01,8.0653949669500880e-01,6.7190510840584761e-01,6.4478710244925252e-01
9.7572313555493113e+06,1.6897512729228627e+01,8.3890988370073971e-01,2.4243661069286582e-01,8.0648840210467154e-01,6.7220132165082280e-01,6.4858227846104100e-01
9.7572385907339081e+06,1.6893621992017877e+01,8.3881329653250525e-01,2.4243661069286579e-01,8.0643704475073674e-01,6.7249893255424220e-01,6.5237439662578289e-01
9.7572458190779518e+06,1.6889732150668920e+01,8.3871672048475132e-01,2.4243661069286573e-01,8.0638542543730796e-01,6.7279793469350513e-01,6.5616345335183257e-01
9.7572530405875947e+06,1.6885843204975469e+01,8.3862015555619762e-01,2.4243661069286565e-01,8.0633354497036180e-01,6.7309832163800043e-01,6.5994944512151454e-01
9.7572602552689817e+06,1.6881955154731312e+01,8.3852360174556395e-01,2.4243661069286557e-01,8.0628140415773331e-01,6.7340008694933540e-01,6.6373236849088402e-01
9.7572674631282557e+06,1.6878067999730263e+01,8.3842705905157044e-01,2.4243661069286560e-01,8.0622900380910201e-01,6.7370322418156536e-01,6.6751222008954847e-01
9.7572746641715541e+06,1.6874181739766172e+01,8.3833052747293657e-01,2.4243661069286543e-01,8.0617634473597777e-01,6.7400772688141963e-01,6.7128899662043029e-01
9.7572818584050089e+06,1.6870296374632968e+01,8.3823400700838302e-01,2.4243661069286546e-01,8.0612342775168455e-01,6.7431358858852164e-01,6.7506269485949422e-01
9.7572890458347499e+06,1.6866411904124625e+01,8.3813749765663070e-01,2.4243661069286537e-01,8.0607025367134888e-01,6.7462080283562076e-01,6.7883331165554295e-01
9.7572962264668960e+06,1.6862528328035118e+01,8.3804099941639920e-01,2.4243661069286529e-01,8.0601682331188240e-01,6.7492936314881258e-01,6.8260084393002207e-01
9.7573034003075659e+06,1.6858645646158521e+01,8.3794451228640965e-01,2.4243661069286529e-01,8.0596313749196902e-01,6.7523926304775639e-01,6.8636528867667967e-01
9.7573105673628747e+06,1.6854763858288941e+01,8.3784803626538318e-01,2.4243661069286518e-01,8.0590919703205166e-01,6.7555049604590101e-01,6.9012664296138737e-01
9.7573177276389301e+06,1.6850882964220524e+01,8.3775157135204026e-01,2.4243661069286510e-01,8.0585500275431465e-01,6.7586305565070259e-01,6.9388490392187419e-01
9.7573248811418340e+06,1.6847002963747460e+01,8.3765511754510213e-01,2.4243661069286504e-01,8.0580055548267249e-01,6.7617693536384538e-01,6.9764006876747797e-01
9.7573320278776865e+06,1.6843123856664008e+01,8.3755867484329016e-01,2.4243661069286498e-01,8.0574585604275406e-01,6.7649212868145348e-01,7.0139213477885676e-01
9.7573391678525805e+06,1.6839245642764450e+01,8.3746224324532581e-01,2.4243661069286493e-01,8.0569090526188836e-01,6.7680862909431438e-01,7.0514109930777102e-01
9.7573463010726068e+06,1.6835368321843124e+01,8.3736582274993054e-01,2.4243661069286487e-01,8.0563570396909057e-01,6.7712643008808870e-01,7.0888695977679050e-01
9.7573534275438506e+06,1.6831491893694430e+01,8.3726941335582628e-01,2.4243661069286479e-01,8.0558025299504776e-01,6.7744552514352552e-01,7.1262971367901562e-01
9.7573605472723879e+06,1.6827616358112795e+01,8.3717301506173458e-01,2.4243661069286476e-01,8.0552455317210381e-01,6.7776590773667578e-01,7.1636935857784079e-01
9.7573676602642965e+06,1.6823741714892694e+01,8.3707662786637749e-01,2.4243661069286471e-01,8.0546860533424647e-01,6.7808757133910380e-01,7.2010589210666098e-01
9.7573747665256467e+06,1.6819867963828671e+01,8.3698025176847735e-01,2.4243661069286460e-01,8.0541241031709243e-01,6.7841050941809455e-01,7.2383931196856766e-01
9.7573818660625033e+06,1.6815995104715295e+01,8.3688388676675651e-01,2.4243661069286454e-01,8.0535596895787265e-01,6.7873471543686759e-01,7.2756961593611014e-01
9.7573889588809256e+06,1.6812123137347182e+01,8.3678753285993712e-01,2.4243661069286443e-01,8.0529928209541923e-01,6.7906018285478298e-01,7.3129680185099533e-01
9.7573960449869707e+06,1.6808252061519021e+01,8.3669119004674208e-01,2.4243661069286432e-01,8.0524235057015037e-01,6.7938690512754496e-01,7.3502086762376817e-01
9.7574031243866906e+06,1.6804381877025516e+01,8.3659485832589409e-01,2.4243661069286429e-01,8.0518517522405642e-01,6.7971487570741307e-01,7.3874181123357630e-01
9.7574101970861312e+06,1.6800512583661430e+01,8.3649853769611571e-01,2.4243661069286426e-01,8.0512775690068572e-01,6.8004408804340344e-01,7.4245963072784127e-01
9.7574172630913351e+06,1.6796644181221584e+01,8.3640222815613019e-01,2.4243661069286424e-01,8.0507009644513150e-01,6.8037453558148986e-01,7.4617432422194996e-01
9.7574243224083371e+06,1.6792776669500853e+01,8.3630592970466133e-01,2.4243661069286410e-01,8.0501219470401675e-01,6.8070621176480772e-01,7.4988588989896954e-01
9.7574313750431705e+06,1.6788910048294113e+01,8.3620964234043127e-01,2.4243661069286404e-01,8.0495405252547891e-01,6.8103911003385664e-01,7.5359432600939225e-01
9.7574384210018646e+06,1.6785044317396334e+01,8.3611336606216413e-01,2.4243661069286396e-01,8.0489567075915858e-01,6.8137322382669641e-01,7.5729963087073693e-01
9.7574454602904394e+06,1.6781179476602528e+01,8.3601710086858383e-01,2.4243661069286387e-01,8.0483705025618391e-01,6.8170854657914470e-01,7.6100180286729524e-01
9.7574524929149151e+06,1.6777315525707735e+01,8.3592084675841383e-01,2.4243661069286382e-01,8.0477819186915633e-01,6.8204507172497786e-01,7.6470084044983300e-01
9.7574595188813061e+06,1.6773452464507042e+01,8.3582460373037781e-01,2.4243661069286376e-01,8.0471909645213713e-01,6.8238279269612423e-01,7.6839674213525833e-01
9.7574665381956175e+06,1.6769590292795606e+01,8.3572837178320025e-01,2.4243661069286371e-01,8.0465976486063395e-01,6.8272170292285650e-01,7.7208950650628494e-01
9.7574735508638564e+06,1.6765729010368617e+01,8.3563215091560539e-01,2.4243661069286365e-01,8.0460019795158544e-01,6.8306179583398752e-01,7.7577913221114780e-01
9.7574805568920225e+06,1.6761868617021296e+01,8.3553594112631691e-01,2.4243661069286354e-01,8.0454039658334897e-01,6.8340306485706270e-01,7.7946561796328506e-01
9.7574875562861096e+06,1.6758009112548951e+01,8.3543974241406016e-01,2.4243661069286343e-01,8.0448036161568492e-01,6.8374550341854656e-01,7.8314896254096467e-01
9.7574945490521081e+06,1.6754150496746906e+01,8.3534355477755939e-01,2.4243661069286343e-01,8.0442009390974434e-01,6.8408910494401476e-01,7.8682916478702036e-01
9.7575015351960007e+06,1.6750292769410525e+01,8.3524737821553929e-01,2.4243661069286332e-01,8.0435959432805448e-01,6.8443386285834373e-01,7.9050622360850709e-01
9.7575085147237722e+06,1.6746435930335259e+01,8.3515121272672521e-01,2.4243661069286321e-01,8.0429886373450510e-01,6.8477977058589301e-01,7.9418013797632236e-01
9.7575154876413979e+06,1.6742579979316567e+01,8.3505505830984195e-01,2.4243661069286315e-01,8.0423790299433384e-01,6.8512682155069415e-01,7.9785090692495653e-01
9.7575224539548457e+06,1.6738724916149966e+01,8.3495891496361474e-01,2.4243661069286310e-01,8.0417671297411342e-01,6.8547500917663462e-01,8.0151852955210234e-01
9.7575294136700872e+06,1.6734870740631028e+01,8.3486278268676883e-01,2.4243661069286301e-01,8.0411529454173791e-01,6.8582432688763850e-01,8.0518300501833018e-01
9.7575363667930812e+06,1.6731017452555388e+01,8.3476666147803047e-01,2.4243661069286296e-01,8.0405364856640815e-01,6.8617476810784717e-01,8.0884433254673604e-01
9.7575433133297842e+06,1.6727165051718671e+01,8.3467055133612456e-01,2.4243661069286285e-01,8.0399177591861848e-01,6.8652632626180721e-01,8.1250251142267682e-01
9.7575502532861531e+06,1.6723313537916603e+01,8.3457445225977700e-01,2.4243661069286276e-01,8.0392967747014221e-01,6.8687899477463921e-01,8.1615754099332305e-01
9.7575571866681334e+06,1.6719462910944948e+01,8.3447836424771415e-01,2.4243661069286274e-01,8.0386735409402033e-01,6.8723276707221925e-01,8.1980942066736850e-01
9.7575641134816688e+06,1.6715613170599504e+01,8.3438228729866204e-01,2.4243661069286263e-01,8.0380480666454501e-01,6.8758763658135891e-01,8.2345814991469790e-01
9.7575710337326992e+06,1.6711764316676110e+01,8.3428622141134678e-01,2.4243661069286249e-01,8.0374203605724726e-01,6.8794359672997707e-01,8.2710372826602885e-01
9.7575779474271573e+06,1.6707916348970681e+01,8.3419016658449519e-01,2.4243661069286249e-01,8.0367904314888272e-01,6.8830064094727095e-01,8.3074615531253149e-01
9.7575848545709737e+06,1.6704069267279149e+01,8.3409412281683315e-01,2.4243661069286238e-01,8.0361582881741989e-01,6.8865876266389547e-01,8.3438543070553517e-01
9.7575917551700752e+06,1.6700223071397495e+01,8.3399809010708759e-01,2.4243661069286229e-01,8.0355239394202316e-01,6.8901795531213006e-01,8.3802155415614454e-01
9.7575986492303777e+06,1.6696377761121781e+01,8.3390206845398596e-01,2.4243661069286221e-01,8.0348873940304288e-01,6.8937821232604468e-01,8.4165452543486086e-01
9.7576055367578007e+06,1.6692533336248079e+01,8.3380605785625461e-01,2.4243661069286215e-01,8.0342486608199937e-01,6.8973952714167741e-01,8.4528434437129063e-01
9.7576124177582543e+06,1.6688689796572511e+01,8.3371005831262068e-01,2.4243661069286204e-01,8.0336077486157065e-01,6.9010189319719517e-01,8.4891101085375320e-01
9.7576192922376450e+06,1.6684847141891279e+01,8.3361406982181196e-01,2.4243661069286201e-01,8.0329646662557752e-01,6.9046530393305938e-01,8.5253452482889647e-01
9.7576261602018755e+06,1.6681005372000591e+01,8.3351809238255559e-01,2.4243661069286193e-01,8.0323194225897221e-01,6.9082975279219583e-01,8.5615488630140635e-01
9.7576330216568410e+06,1.6677164486696718e+01,8.3342212599357901e-01,2.4243661069286182e-01,8.0316720264782326e-01,6.9119523322015342e-01,8.5977209533359877e-01
9.7576398766084369e+06,1.6673324485775982e+01,8.3332617065360992e-01,2.4243661069286171e-01,8.0310224867930247e-01,6.9156173866526760e-01,8.6338615204506319e-01
9.7576467250625491e+06,1.6669485369034774e+01,8.3323022636137689e-01,2.4243661069286171e-01,8.0303708124167161e-01,6.9192926257881826e-01,8.6699705661229010e-01
9.7576535670250636e+06,1.6665647136269467e+01,8.3313429311560716e-01,2.4243661069286160e-01,8.0297170122426931e-01,6.9229779841519901e-01,8.7060480926838668e-01
9.7576604025018588e+06,1.6661809787276542e+01,8.3303837091502919e-01,2.4243661069286154e-01,8.0290610951749741e-01,6.9266733963206040e-01,8.7420941030259181e-01
9.7576672314988077e+06,1.6657973321852509e+01,8.3294245975837145e-01,2.4243661069286138e-01,8.0284030701280817e-01,6.9303787969047792e-01,8.7781086005999664e-01
9.7576740540217794e+06,1.6654137739793921e+01,8.3284655964436238e-01,2.4243661069286127e-01,8.0277429460268934e-01,6.9340941205510309e-01,8.8140915894115024e-01
9.7576808700766433e+06,1.6650303040897363e+01,8.3275067057173013e-01,2.4243661069286121e-01,8.0270807318065240e-01,6.9378193019431988e-01,8.8500430740171310e-01
9.7576876796692573e+06,1.6646469224959503e+01,8.3265479253920416e-01,2.4243661069286115e-01,8.0264164364121970e-01,6.9415542758039350e-01,8.8859630595204075e-01
9.7576944828054775e+06,1.6642636291777027e+01,8.3255892554551303e-01,2.4243661069286110e-01,8.0257500687990968e-01,6.9452989768962792e-01,8.9218515515687513e-01
9.7577012794911563e+06,1.6638804241146669e+01,8.3246306958938554e-01,2.4243661069286104e-01,8.0250816379322454e-01,6.9490533400251175e-01,8.9577085563494496e-01
9.7577080697321389e+06,1.6634973072865229e+01,8.3236722466955138e-01,2.4243661069286099e-01,8.0244111527863704e-01,6.9528173000386728e-01,8.9935340805858455e-01
9.7577148535342719e+06,1.6631142786729537e+01,8.3227139078473966e-01,2.4243661069286082e-01,8.0237386223457763e-01,6.9565907918300118e-01,9.0293281315339013e-01
9.7577216309033893e+06,1.6627313382536467e+01,8.3217556793367975e-01,2.4243661069286068e-01,8.0230640556042010e-01,6.9603737503384766e-01,9.0650907169784456e-01
9.7577284018453266e+06,1.6623484860082961e+01,8.3207975611510154e-01,2.4243661069286060e-01,8.0223874615646951e-01,6.9641661105511443e-01,9.1008218452291378e-01
9.7577351663659122e+06,1.6619657219165990e+01,8.3198395532773461e-01,2.4243661069286057e-01,8.0217088492394917e-01,6.9679678075042795e-01,9.1365215251171539e-01
9.7577419244709704e+06,1.6615830459582561e+01,8.3188816557030898e-01,2.4243661069286046e-01,8.0210282276498723e-01,6.9717787762847638e-01,9.1721897659914176e-01
9.7577486761663221e+06,1.6612004581129757e+01,8.3179238684155454e-01,2.4243661069286038e-01,8.0203456058260358e-01,6.9755989520314665e-01,9.2078265777144519e-01
9.7577554214577805e+06,1.6608179583604702e+01,8.3169661914020199e-01,2.4243661069286035e-01,8.0196609928069718e-01,6.9794282699366750e-01,9.2434319706589840e-01
9.7577621603511572e+06,1.6604355466804535e+01,8.3160086246498122e-01,2.4243661069286027e-01,8.0189743976403249e-01,6.9832666652475106e-01,9.2790059557044746e-01
9.7577688928522598e+06,1.6600532230526476e+01,8.3150511681462291e-01,2.4243661069286021e-01,8.0182858293822723e-01,6.9871140732672377e-01,9.3145485442327103e-01
9.7577756189668868e+06,1.6596709874567786e+01,8.3140938218785787e-01,2.4243661069286010e-01,8.0175952970973896e-01,6.9909704293566588e-01,9.3500597481244541e-01
9.7577823387008402e+06,1.6592888398725766e+01,8.3131365858341688e-01,2.4243661069285993e-01,8.0169028098585249e-01,6.9948356689354740e-01,9.3855395797557617e-01
9.7577890520599093e+06,1.6589067802797747e+01,8.3121794600003052e-01,2.4243661069285985e-01,8.0162083767466596e-01,6.9987097274836085e-01,9.4209880519941991e-01
9.7577957590498831e+06,1.6585248086581149e+01,8.3112224443643024e-01,2.4243661069285977e-01,8.0155120068507968e-01,7.0025925405424916e-01,9.4564051781946457e-01
9.7578024596765433e+06,1.6581429249873402e+01,8.3102655389134739e-01,2.4243661069285971e-01,8.0148137092678229e-01,7.0064840437164633e-01,9.4917909721962568e-01
9.7578091539456733e+06,1.6577611292471989e+01,8.3093087436351298e-01,2.4243661069285960e-01,8.0141134931023827e-01,7.0103841726739724e-01,9.5271454483182583e-01
9.7578158418630455e+06,1.6573794214174459e+01,8.3083520585165882e-01,2.4243661069285954e-01,8.0134113674667418e-01,7.0142928631489188e-01,9.5624686213561327e-01
9.7578225234344285e+06,1.6569978014778385e+01,8.3073954835451669e-01,2.4243661069285943e-01,8.0127073414806793e-01,7.0182100509419076e-01,9.5977605065782190e-01
9.7578291986655910e+06,1.6566162694081392e+01,8.3064390187081782e-01,2.4243661069285941e-01,8.0120014242713344e-01,7.0221356719215233e-01,9.6330211197217086e-01
9.7578358675622940e+06,1.6562348251881165e+01,8.3054826639929502e-01,2.4243661069285924e-01,8.0112936249731115e-01,7.0260696620255547e-01,9.6682504769888133e-01
9.7578425301302914e+06,1.6558534687975424e+01,8.3045264193867996e-01,2.4243661069285916e-01,8.0105839527275158e-01,7.0300119572622255e-01,9.7034485950432314e-01
9.7578491863753386e+06,1.6554722002161924e+01,8.3035702848770476e-01,2.4243661069285904e-01,8.0098724166830582e-01,7.0339624937114764e-01,9.7386154910064049e-01
9.7578558363031801e+06,1.6550910194238490e+01,8.3026142604510189e-01,2.4243661069285899e-01,8.0091590259951129e-01,7.0379212075260833e-01,9.7737511824534551e-01
9.7578624799195621e+06,1.6547099264003002e+01,8.3016583460960480e-01,2.4243661069285888e-01,8.0084437898258032e-01,7.0418880349329205e-01,9.8088556874095545e-01
9.7578691172302235e+06,1.6543289211253331e+01,8.3007025417994473e-01,2.4243661069285882e-01,8.0077267173438549e-01,7.0458629122341576e-01,9.8439290243467747e-01
9.7578757482408956e+06,1.6539480035787452e+01,8.2997468475485536e-01,2.4243661069285871e-01,8.0070078177244952e-01,7.0498457758083621e-01,9.8789712121792950e-01
9.7578823729573116e+06,1.6535671737403380e+01,8.2987912633307004e-01,2.4243661069285860e-01,8.0062871001493163e-01,7.0538365621117127e-01,9.9139822702602776e-01
9.7578889913851954e+06,1.6531864315899128e+01,8.2978357891332100e-01,2.4243661069285852e-01,8.0055645738061409e-01,7.0578352076791706e-01,9.9489622183784510e-01
9.7578956035302691e+06,1.6528057771072810e+01,8.2968804249434203e-01,2.4243661069285841e-01,8.0048402478889191e-01,7.0618416491255342e-01,9.9839110767535255e-01
9.7579022093982473e+06,1.6524252102722574e+01,8.2959251707486670e-01,2.4243661069285835e-01,8.0041141315975872e-01,7.0658558231466295e-01,1.0018828866032963e+00
9.7579088089948446e+06,1.6520447310646595e+01,8.2949700265362847e-01,2.4243661069285827e-01,8.0033862341379503e-01,7.0698776665204222e-01,1.0053715607288403e+00
9.7579154023257662e+06,1.6516643394643104e+01,8.2940149922936079e-01,2.4243661069285810e-01,8.0026565647215586e-01,7.0739071161080869e-01,1.0088571322011644e+00
9.7579219893967174e+06,1.6512840354510395e+01,8.2930600680079791e-01,2.4243661069285805e-01,8.0019251325655749e-01,7.0779441088550998e-01,1.0123396032110841e+00
9.7579285702133942e+06,1.6509038190046784e+01,8.2921052536667361e-01,2.4243661069285799e-01,8.0011919468926673e-01,7.0819885817923511e-01,1.0158189759907195e+00
9.7579351447814927e+06,1.6505236901050637e+01,8.2911505492572224e-01,2.4243661069285788e-01,8.0004570169308753e-01,7.0860404720371739e-01,1.0192952528130976e+00
9.7579417131067030e+06,1.6501436487320390e+01,8.2901959547667803e-01,2.4243661069285780e-01,7.9997203519134852e-01,7.0900997167943880e-01,1.0227684359917639e+00
9.7579482751947120e+06,1.6497636948654502e+01,8.2892414701827533e-01,2.4243661069285771e-01,7.9989819610789203e-01,7.0941662533573790e-01,1.0262385278804593e+00
9.7579548310511969e+06,1.6493838284851474e+01,8.2882870954924870e-01,2.4243661069285752e-01,7.9982418536706079e-01,7.0982400191091266e-01,1.0297055308727252e+00
9.7579613806818370e+06,1.6490040495709881e+01,8.2873328306833316e-01,2.4243661069285746e-01,7.9975000389368478e-01,7.1023209515231500e-01,1.0331694474015136e+00
9.7579679240923040e+06,1.6486243581028322e+01,8.2863786757426361e-01,2.4243661069285735e-01,7.9967565261307239e-01,7.1064089881646109e-01,1.0366302799388600e+00
9.7579744612882640e+06,1.6482447540605438e+01,8.2854246306577461e-01,2.4243661069285730e-01,7.9960113245099429e-01,7.1105040666912622e-01,1.0400880309955074e+00
9.7579809922753833e+06,1.6478652374239935e+01,8.2844706954160174e-01,2.4243661069285721e-01,7.9952644433367426e-01,7.1146061248544246e-01,1.0435427031205093e+00
9.7579875170593187e+06,1.6474858081730577e+01,8.2835168700048067e-01,2.4243661069285716e-01,7.9945158918777670e-01,7.1187151004999383e-01,1.0469942989008780e+00
9.7579940356457252e+06,1.6471064662876113e+01,8.2825631544114608e-01,2.4243661069285699e-01,7.9937656794039214e-01,7.1228309315692373e-01,1.0504428209612833e+00
9.7580005480402540e+06,1.6467272117475403e+01,8.2816095486233399e-01,2.4243661069285694e-01,7.9930138151902808e-01,7.1269535561001218e-01,1.0538882719635727e+00
9.7580070542485490e+06,1.6463480445327338e+01,8.2806560526278039e-01,2.4243661069285677e-01,7.9922603085159649e-01,7.1310829122278119e-01,1.0573306546064858e+00
9.7580135542762522e+06,1.6459689646230835e+01,8.2797026664122075e-01,2.4243661069285669e-01,7.9915051686640026e-01,7.1352189381858744e-01,1.0607699716252905e+00
9.7580200481289998e+06,1.6455899719984863e+01,8.2787493899639131e-01,2.4243661069285660e-01,7.9907484049212274e-01,7.1393615723070891e-01,1.0642062257914007e+00
9.7580265358124245e+06,1.6452110666388460e+01,8.2777962232702851e-01,2.4243661069285655e-01,7.9899900265781565e-01,7.1435107530243602e-01,1.0676394199120034e+00
9.7580330173321571e+06,1.6448322485240688e+01,8.2768431663186826e-01,2.4243661069285638e-01,7.9892300429288710e-01,7.1476664188716577e-01,1.0710695568297350e+00
9.7580394926938172e+06,1.6444535176340651e+01,8.2758902190964745e-01,2.4243661069285632e-01,7.9884684632708858e-01,7.1518285084848421e-01,1.0744966394223090e+00
9.7580459619030263e+06,1.6440748739487528e+01,8.2749373815910254e-01,2.4243661069285624e-01,7.9877052969050555e-01,7.1559969606025486e-01,1.0779206706021274e+00
9.7580524249653984e+06,1.6436963174480514e+01,8.2739846537897033e-01,2.4243661069285610e-01,7.9869405531354332e-01,7.1601717140670762e-01,1.0813416533159810e+00
9.7580588818865456e+06,1.6433178481118858e+01,8.2730320356798770e-01,2.4243661069285596e-01,7.9861742412691661e-01,7.1643527078252056e-01,1.0847595905446517e+00
9.7580653326720726e+06,1.6429394659201872e+01,8.2720795272489178e-01,2.4243661069285588e-01,7.9854063706163692e-01,7.1685398809290302e-01,1.0881744853025603e+00
9.7580717773275822e+06,1.6425611708528894e+01,8.2711271284842003e-01,2.4243661069285577e-01,7.9846369504900261e-01,7.1727331725368204e-01,1.0915863406374346e+00
9.7580782158586700e+06,1.6421829628899310e+01,8.2701748393730923e-01,2.4243661069285571e-01,7.9838659902058406e-01,7.1769325219138080e-01,1.0949951596299470e+00
9.7580846482709311e+06,1.6418048420112566e+01,8.2692226599029717e-01,2.4243661069285558e-01,7.9830934990821623e-01,7.1811378684330018e-01,1.0984009453933468e+00
9.7580910745699517e+06,1.6414268081968160e+01,8.2682705900612208e-01,2.4243661069285546e-01,7.9823194864398295e-01,7.1853491515759660e-01,1.1018037010731183e+00
9.7580974947613198e+06,1.6410488614265589e+01,8.2673186298352075e-01,2.4243661069285538e-01,7.9815439616020711e-01,7.1895663109336672e-01,1.1052034298466822e+00
9.7581039088506121e+06,1.6406710016804446e+01,8.2663667792123174e-01,2.4243661069285533e-01,7.9807669338944032e-01,7.1937892862071673e-01,1.1086001349229533e+00
9.7581103168434054e+06,1.6402932289384367e+01,8.2654150381799329e-01,2.4243661069285521e-01,7.9799884126444975e-01,7.1980180172084030e-01,1.1119938195420498e+00
9.7581167187452707e+06,1.6399155431805006e+01,8.2644634067254330e-01,2.4243661069285510e-01,7.9792084071820635e-01,7.2022524438610125e-01,1.1153844869749665e+00
9.7581231145617757e+06,1.6395379443866073e+01,8.2635118848362010e-01,2.4243661069285499e-01,7.9784269268387453e-01,7.2064925062009977e-01,1.1187721405231938e+00
9.7581295042984821e+06,1.6391604325367343e+01,8.2625604724996249e-01,2.4243661069285483e-01,7.9776439809480093e-01,7.2107381443774543e-01,1.1221567835183675e+00
9.7581358879609481e+06,1.6387830076108617e+01,8.2616091697030913e-01,2.4243661069285480e-01,7.9768595788450070e-01,7.2149892986533615e-01,1.1255384193219646e+00
9.7581422655547261e+06,1.6384056695889736e+01,8.2606579764339838e-01,2.4243661069285471e-01,7.9760737298664897e-01,7.2192459094062644e-01,1.1289170513249487e+00
9.7581486370853689e+06,1.6380284184510622e+01,8.2597068926796990e-01,2.4243661069285455e-01,7.9752864433506931e-01,7.2235079171289140e-01,1.1322926829473929e+00
9.7581550025584176e+06,1.6376512541771209e+01,8.2587559184276249e-01,2.4243661069285447e-01,7.9744977286371843e-01,7.2277752624300684e-01,1.1356653176382014e+00
9.7581613619794175e+06,1.6372741767471478e+01,8.2578050536651504e-01,2.4243661069285433e-01,7.9737075950668057e-01,7.2320478860351045e-01,1.1390349588747479e+00
9.7581677153539006e+06,1.6368971861411488e+01,8.2568542983796767e-01,2.4243661069285422e-01,7.9729160519815234e-01,7.2363257287866856e-01,1.1424016101625041e+00
9.7581740626874007e+06,1.6365202823391307e+01,8.2559036525585938e-01,2.4243661069285410e-01,7.9721231087243227e-01,7.2406087316454670e-01,1.1457652750347753e+00
9.7581804039854482e+06,1.6361434653211063e+01,8.2549531161892997e-01,2.4243661069285405e-01,7.9713287746391071e-01,7.2448968356907295e-01,1.1491259570523149e+00
9.7581867392535619e+06,1.6357667350670937e+01,8.2540026892591911e-01,2.4243661069285388e-01,7.9705330590705803e-01,7.2491899821210037e-01,1.1524836598030019e+00
9.7581930684972648e+06,1.6353900915571163e+01,8.2530523717556747e-01,2.4243661069285383e-01,7.9697359713641291e-01,7.2534881122547068e-01,1.1558383869015108e+00
9.7581993917220701e+06,1.6350135347711984e+01,8.2521021636661440e-01,2.4243661069285366e-01,7.9689375208657165e-01,7.2577911675308315e-01,1.1591901419890251e+00
9.7582057089334875e+06,1.6346370646893721e+01,8.2511520649780035e-01,2.4243661069285355e-01,7.9681377169217715e-01,7.2620990895094650e-01,1.1625389287328409e+00
9.7582120201370232e+06,1.6342606812916749e+01,8.2502020756786609e-01,2.4243661069285347e-01,7.9673365688790831e-01,7.2664118198724370e-01,1.1658847508260712e+00
9.7582183253381811e+06,1.6338843845581465e+01,8.2492521957555232e-01,2.4243661069285341e-01,7.9665340860846778e-01,7.2707293004239348e-01,1.1692276119873419e+00
9.7582246245424580e+06,1.6335081744688306e+01,8.2483024251959880e-01,2.4243661069285322e-01,7.9657302778857253e-01,7.2750514730910809e-01,1.1725675159604581e+00
9.7582309177553449e+06,1.6331320510037788e+01,8.2473527639874722e-01,2.4243661069285311e-01,7.9649251536294097e-01,7.2793782799244700e-01,1.1759044665140479e+00
9.7582372049823329e+06,1.6327560141430450e+01,8.2464032121173836e-01,2.4243661069285305e-01,7.9641187226628429e-01,7.2837096630987752e-01,1.1792384674412850e+00
9.7582434862289075e+06,1.6323800638666871e+01,8.2454537695731300e-01,2.4243661069285291e-01,7.9633109943329339e-01,7.2880455649133258e-01,1.1825695225595636e+00
9.7582497615005448e+06,1.6320042001547698e+01,8.2445044363421305e-01,2.4243661069285286e-01,7.9625019779862949e-01,7.2923859277925829e-01,1.1858976357101501e+00
9.7582560308027249e+06,1.6316284229873609e+01,8.2435552124117961e-01,2.4243661069285263e-01,7.9616916829691320e-01,7.2967306942867771e-01,1.1892228107579044e+00
9.7582622941409182e+06,1.6312527323445323e+01,8.2426060977695415e-01,2.4243661069285252e-01,7.9608801186271194e-01,7.3010798070723604e-01,1.1925450515909550e+00
9.7582685515205916e+06,1.6308771282063628e+01,8.2416570924027865e-01,2.4243661069285247e-01,7.9600672943053163e-01,7.3054332089525598e-01,1.1958643621203602e+00
9.7582748029472083e+06,1.6305016105529333e+01,8.2407081962989481e-01,2.4243661069285241e-01,7.9592532193480425e-01,7.3097908428579084e-01,1.1991807462798398e+00
9.7582810484262276e+06,1.6301261793643295e+01,8.2397594094454463e-01,2.4243661069285222e-01,7.9584379030987862e-01,7.3141526518467337e-01,1.2024942080254424e+00
9.7582872879631035e+06,1.6297508346206435e+01,8.2388107318297021e-01,2.4243661069285211e-01,7.9576213549000729e-01,7.3185185791056295e-01,1.2058047513352259e+00
9.7582935215632878e+06,1.6293755763019721e+01,8.2378621634391447e-01,2.4243661069285194e-01,7.9568035840933882e-01,7.3228885679499744e-01,1.2091123802089576e+00
