# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1487556972261611e+06,3.2322839781813791e+01,1.3770666227375870e+00,3.6236068075801364e-01,6.6634565277610436e-01,9.6220252673587314e-01,2.2153741806689866e+00
8.1495847409438724e+06,3.2248424984084423e+01,1.3754805433154536e+00,3.6152292878309811e-01,6.6105712358082513e-01,9.6899374290194118e-01,2.2450922028309162e+00
8.1504060716047185e+06,3.2174181506763716e+01,1.3738962907097512e+00,3.6070851790632169e-01,6.5588124231509637e-01,9.7556551491171162e-01,2.2748288699090944e+00
8.1512197625346417e+06,3.2100108955431715e+01,1.3723138628163867e+00,3.5991809323559898e-01,6.5082429329956426e-01,9.8191588464044377e-01,2.3045921730505774e+00
8.1520258864094485e+06,3.2026206936576514e+01,1.3707332575336921e+00,3.5915225708249265e-01,6.4589241756988347e-01,9.8804311707944359e-01,2.3343891166518493e+00
8.1528245152561078e+06,3.1952475057592121e+01,1.3691544727624176e+00,3.5841156982896288e-01,6.4109160400500853e-01,9.9394568972943642e-01,2.3642257135317259e+00
8.1536157204543622e+06,3.1878912926776461e+01,1.3675775064057332e+00,3.5769655082514484e-01,6.3642767993545746e-01,9.9962228261229369e-01,2.3941069808533726e+00
8.1543995727386279e+06,3.1805520153329198e+01,1.3660023563692221e+00,3.5700767931254496e-01,6.3190630125723068e-01,1.0050717688574129e+00,2.4240369372653490e+00
8.1551761422000956e+06,3.1732296347349763e+01,1.3644290205608816e+00,3.5634539536739784e-01,6.2753294208870991e-01,1.0102932058223202e+00,2.4540186017451173e+00
8.1559454982889900e+06,3.1659241119835222e+01,1.3628574968911185e+00,3.5571010085929000e-01,6.2331288401997798e-01,1.0152858267100375e+00,2.4840539946342153e+00
8.1567077098169448e+06,3.1586354082678174e+01,1.3612877832727439e+00,3.5510216042046361e-01,6.1925120501601350e-01,1.0200490326488851e+00,2.5141441413540639e+00
8.1574628449596632e+06,3.1513634848664793e+01,1.3597198776209767e+00,3.5452190242141096e-01,6.1535276804645000e-01,1.0245823852041853e+00,2.5442890792885304e+00
8.1582109712599181e+06,3.1441083031472651e+01,1.3581537778534336e+00,3.5396961994882825e-01,6.1162220952740254e-01,1.0288855992927528e+00,2.5744878682950132e+00
8.1589521556306966e+06,3.1368698245668767e+01,1.3565894818901314e+00,3.5344557178253100e-01,6.0806392767365725e-01,1.0329585364717606e+00,2.6047386052647261e+00
8.1596864643584369e+06,3.1296480106707524e+01,1.3550269876534828e+00,3.5294998336809608e-01,6.0468207086917547e-01,1.0368011985768377e+00,2.6350384431170446e+00
8.1604139631064460e+06,3.1224428230928563e+01,1.3534662930682924e+00,3.5248304778222794e-01,6.0148052617270753e-01,1.0404137216868339e+00,2.6653836145651661e+00
8.1611347169185188e+06,3.1152542235554883e+01,1.3519073960617560e+00,3.5204492668818971e-01,5.9846290808367131e-01,1.0437963703940440e+00,2.6957694609250566e+00
8.1618487902227417e+06,3.1080821738690641e+01,1.3503502945634558e+00,3.5163575127896740e-01,5.9563254769984486e-01,1.0469495323600535e+00,2.7261904661643555e+00
8.1625562468354329e+06,3.1009266359319270e+01,1.3487949865053592e+00,3.5125562320611542e-01,5.9299248240261748e-01,1.0498737131388161e+00,2.7566402963041789e+00
8.1632571499652108e+06,3.0937875717301385e+01,1.3472414698218165e+00,3.5090461549247476e-01,5.9054544620720739e-01,1.0525695312501164e+00,2.7871118441967440e+00
8.1639515622171303e+06,3.0866649433372732e+01,1.3456897424495549e+00,3.5058277342719962e-01,5.8829386091442271e-01,1.0550377134879119e+00,2.8175972796052742e+00
8.1646395455968874e+06,3.0795587129142266e+01,1.3441398023276803e+00,3.5029011544174465e-01,5.8623982819700404e-01,1.0572790904493632e+00,2.8480881044125912e+00
8.1653211615150794e+06,3.0724688427090037e+01,1.3425916473976707e+00,3.5002663396568129e-01,5.8438512274727039e-01,1.0592945922715302e+00,2.8785752126836339e+00
8.1659964707914889e+06,3.0653952950565269e+01,1.3410452756033759e+00,3.4979229626141284e-01,5.8273118660376488e-01,1.0610852445637695e+00,2.9090489552065586e+00
8.1666655336594423e+06,3.0583380323784333e+01,1.3395006848910143e+00,3.4958704523704154e-01,5.8127912476280930e-01,1.0626521645249132e+00,2.9394992080421702e+00
8.1673284097702233e+06,3.0512970171828691e+01,1.3379578732091681e+00,3.4941080023682414e-01,5.8002970216667638e-01,1.0639965572351726e+00,2.9699154445228566e+00
8.1679851581975743e+06,3.0442722120643026e+01,1.3364168385087847e+00,3.4926345780883739e-01,5.7898334214372482e-01,1.0651197121134111e+00,3.0002868100612075e+00
8.1686358374422686e+06,3.0372635797033116e+01,1.3348775787431693e+00,3.4914489244963121e-01,5.7814012635748135e-01,1.0660229995311710e+00,3.0306021990609744e+00
8.1692805054367362e+06,3.0302710828663962e+01,1.3333400918679859e+00,3.4905495732579261e-01,5.7749979630173609e-01,1.0667078675755519e+00,3.0608503331702051e+00
8.1699192195497444e+06,3.0232946844057778e+01,1.3318043758412528e+00,3.4899348497247096e-01,5.7706175635776058e-01,1.0671758389537098e+00,3.0910198400796953e+00
8.1705520365911229e+06,3.0163343472591958e+01,1.3302704286233396e+00,3.4896028796904199e-01,5.7682507840829289e-01,1.0674285080323194e+00,3.1210993320500195e+00
8.1711790128164999e+06,3.0093900344497211e+01,1.3287382481769661e+00,3.4895515959218970e-01,5.7678850798139703e-01,1.0674675380059511e+00,-3.1321078238305722e+00
8.1718002039320460e+06,3.0024617090855493e+01,1.3272078324671974e+00,3.4897787444678163e-01,5.7695047187628079e-01,1.0672946581888687e+00,-3.1022422013813973e+00
8.1724156650991905e+06,2.9955493343598132e+01,1.3256791794614438e+00,3.4902818907500111e-01,5.7730908720318730e-01,1.0669116614252472e+00,-3.0725000855184330e+00
8.1730254509393256e+06,2.9886528735503841e+01,1.3241522871294558e+00,3.4910584254427013e-01,5.7786217175099397e-01,1.0663204016133061e+00,-3.0428921740221084e+00
8.1736296155384611e+06,2.9817722900196717e+01,1.3226271534433220e+00,3.4921055701457682e-01,5.7860725557962656e-01,1.0655227913392433e+00,-3.0134288192282734e+00
8.1742282124518706e+06,2.9749075472144405e+01,1.3211037763774682e+00,3.4934203828587962e-01,5.7954159372017811e-01,1.0645207996172186e+00,-2.9841199671382856e+00
8.1748212947087092e+06,2.9680586086656021e+01,1.3195821539086512e+00,3.4949997632632257e-01,5.8066217985395019e-01,1.0633164497319605e+00,-2.9549751016139352e+00
8.1754089148165938e+06,2.9612254379880344e+01,1.3180622840159595e+00,3.4968404578203949e-01,5.8196576083262541e-01,1.0619118171809121e+00,-2.9260031940501250e+00
8.1759911247661766e+06,2.9544079988803812e+01,1.3165441646808094e+00,3.4989390646937801e-01,5.8344885189573059e-01,1.0603090277130442e+00,-2.8972126588180989e+00
8.1765679760357039e+06,2.9476062551248571e+01,1.3150277938869408e+00,3.5012920385040680e-01,5.8510775243828494e-01,1.0585102554617021e+00,-2.8686113146723557e+00
8.1771395195955904e+06,2.9408201705870635e+01,1.3135131696204176e+00,3.5038956949260924e-01,5.8693856218094498e-01,1.0565177211690751e+00,-2.8402063522168941e+00
8.1777058059129762e+06,2.9340497092157868e+01,1.3120002898696215e+00,3.5067462151367507e-01,5.8893719759702956e-01,1.0543336905001426e+00,-2.8120043074317689e+00
8.1782668849562677e+06,2.9272948350428159e+01,1.3104891526252529e+00,3.5098396501232287e-01,5.9109940845518205e-01,1.0519604724441636e+00,-2.7840110411725529e+00
8.1788228061996633e+06,2.9205555121827466e+01,1.3089797558803258e+00,3.5131719248609039e-01,5.9342079434300055e-01,1.0494004178019973e+00,-2.7562317244742212e+00
8.1793736186276274e+06,2.9138317048327870e+01,1.3074720976301650e+00,3.5167388423703472e-01,5.9589682104526598e-01,1.0466559177577512e+00,-2.7286708294193414e+00
8.1799193707393389e+06,2.9071233772725783e+01,1.3059661758724055e+00,3.5205360876627778e-01,5.9852283666025952e-01,1.0437294025334536e+00,-2.7013321252688165e+00
8.1804601105530635e+06,2.9004304938639915e+01,1.3044619886069875e+00,3.5245592315833774e-01,6.0129408734866907e-01,1.0406233401255705e+00,-2.6742186795019540e+00
8.1809958856104920e+06,2.8937530190509502e+01,1.3029595338361557e+00,3.5288037345617618e-01,6.0420573262143507e-01,1.0373402351223318e+00,-2.6473328633725064e+00
8.1815267429810399e+06,2.8870909173592359e+01,1.3014588095644559e+00,3.5332649502790403e-01,6.0725286008529966e-01,1.0338826276008157e+00,-2.6206763615571065e+00
8.1820527292661211e+06,2.8804441533962962e+01,1.2999598137987307e+00,3.5379381292606626e-01,6.1043049957732165e-01,1.0302530921029036e+00,-2.5942501854541593e+00
8.1825738906033495e+06,2.8738126918510662e+01,1.2984625445481206e+00,3.5428184224035497e-01,6.1373363663163005e-01,1.0264542366897746e+00,-2.5680546896851979e+00
8.1830902726705773e+06,2.8671964974937698e+01,1.2969669998240572e+00,3.5479008844454463e-01,6.1715722523358385e-01,1.0224887020750038e+00,-2.5420895913508148e+00
8.1836019206898957e+06,2.8605955351757419e+01,1.2954731776402633e+00,3.5531804773857167e-01,6.2069619982909185e-01,1.0183591608352711e+00,-2.5163539915922177e+00
8.1841088794316798e+06,2.8540097698292389e+01,1.2939810760127499e+00,3.5586520738668942e-01,6.2434548656800237e-01,1.0140683166974889e+00,-2.4908463990231349e+00
8.1846111932186354e+06,2.8474391664672464e+01,1.2924906929598121e+00,3.5643104605248915e-01,6.2810001376966251e-01,1.0096189039021930e+00,-2.4655647546233577e+00
8.1851089059298290e+06,2.8408836901833041e+01,1.2910020265020288e+00,3.5701503413152874e-01,6.3195472160788568e-01,1.0050136866432462e+00,-2.4405064577087265e+00
8.1856020610046797e+06,2.8343433061513092e+01,1.2895150746622570e+00,3.5761663408230659e-01,6.3590457102093656e-01,1.0002554585837906e+00,-2.4156683926179667e+00
8.1860907014469216e+06,2.8278179796253411e+01,1.2880298354656328e+00,3.5823530075628612e-01,6.3994455185930110e-01,9.9534704244852634e-01,-2.3910469557863694e+00
8.1865748698285297e+06,2.8213076759394706e+01,1.2865463069395653e+00,3.5887048172763314e-01,6.4406969029026218e-01,9.9029128969250380e-01,-2.3666380829071869e+00
8.1870546082935845e+06,2.8148123605075796e+01,1.2850644871137373e+00,3.5952161762328638e-01,6.4827505548345621e-01,9.8509108024680581e-01,-2.3424372759134640e+00
8.1875299585620938e+06,2.8083319988231725e+01,1.2835843740200994e+00,3.6018814245393904e-01,6.5255576560591444e-01,9.7974932234161427e-01,-2.3184396295443919e+00
8.1880009619337441e+06,2.8018665564591952e+01,1.2821059656928693e+00,3.6086948394647722e-01,6.5690699315851564e-01,9.7426895240726097e-01,-2.2946398572909534e+00
8.1884676592916101e+06,2.7954159990678562e+01,1.2806292601685296e+00,3.6156506387839304e-01,6.6132396968857710e-01,9.6865293505380423e-01,-2.2710323165444861e+00
8.1889300911058364e+06,2.7889802923804393e+01,1.2791542554858240e+00,3.6227429841470016e-01,6.6580198991537454e-01,9.6290426312946897e-01,-2.2476110327988428e+00
8.1893882974373428e+06,2.7825594022071243e+01,1.2776809496857553e+00,3.6299659844783111e-01,6.7033641530661803e-01,9.5702595785837818e-01,-2.2243697227834196e+00
8.1898423179415083e+06,2.7761532944368007e+01,1.2762093408115820e+00,3.6373136994086974e-01,6.7492267714393095e-01,9.5102106905883610e-01,-2.2013018164317946e+00
8.1902921918717567e+06,2.7697619350368907e+01,1.2747394269088164e+00,3.6447801427433058e-01,6.7955627911486349e-01,9.4489267544436673e-01,-2.1784004776156412e+00
8.1907379580830447e+06,2.7633852900531696e+01,1.2732712060252231e+00,3.6523592859676568e-01,6.8423279946932591e-01,9.3864388500895424e-01,-2.1556586235897846e+00
8.1911796550353356e+06,2.7570233256095825e+01,1.2718046762108142e+00,3.6600450617958813e-01,6.8894789277852342e-01,9.3227783549682552e-01,-2.1330689431079795e+00
8.1916173207971044e+06,2.7506760079080660e+01,1.2703398355178486e+00,3.6678313677641083e-01,6.9369729133310098e-01,9.2579769495758568e-01,-2.1106239131870046e+00
8.1920509930488644e+06,2.7443433032283650e+01,1.2688766820008273e+00,3.6757120698706641e-01,6.9847680621527253e-01,9.1920666238842785e-01,-2.0883158145138170e+00
8.1924807090866929e+06,2.7380251779278574e+01,1.2674152137164925e+00,3.6836810062639480e-01,7.0328232807807012e-01,9.1250796846552884e-01,-2.0661367455032247e+00
8.1929065058257384e+06,2.7317215984413760e+01,1.2659554287238253e+00,3.6917319909786506e-01,7.0810982766325226e-01,9.0570487636675023e-01,-2.0440786350235518e+00
8.1933284198037051e+06,2.7254325312810277e+01,1.2644973250840423e+00,3.6998588177204972e-01,7.1295535608768479e-01,8.9880068268792468e-01,-2.0221332538165333e+00
8.1937464871843038e+06,2.7191579430360175e+01,1.2630409008605930e+00,3.7080552636992115e-01,7.1781504492610404e-01,8.9179871845523562e-01,-2.0002922246455150e+00
8.1941607437606491e+06,2.7128978003724672e+01,1.2615861541191571e+00,3.7163150935087552e-01,7.2268510611618009e-01,8.8470235023654309e-01,-1.9785470312128728e+00
8.1945712249585651e+06,2.7066520700332411e+01,1.2601330829276418e+00,3.7246320630530672e-01,7.2756183170972100e-01,8.7751498135500627e-01,-1.9568890258937870e+00
8.1949779658397678e+06,2.7004207188377723e+01,1.2586816853561804e+00,3.7329999235153777e-01,7.3244159349213300e-01,8.7024005320833253e-01,-1.9353094363372929e+00
8.1953810011050142e+06,2.6942037136818822e+01,1.2572319594771295e+00,3.7414124253704389e-01,7.3732084249144003e-01,8.6288104669564614e-01,-1.9137993709848375e+00
8.1957803650973523e+06,2.6880010215376061e+01,1.2557839033650651e+00,3.7498633224411226e-01,7.4219610839773908e-01,8.5544148375188733e-01,-1.8923498235538772e+00
8.1961760918056145e+06,2.6818126094530157e+01,1.2543375150967806e+00,3.7583463759998603e-01,7.4706399891192643e-01,8.4792492899003435e-01,-1.8709516765383651e+00
8.1965682148680845e+06,2.6756384445520453e+01,1.2528927927512850e+00,3.7668553589106479e-01,7.5192119903821142e-01,8.4033499145538038e-01,-1.8495957037917403e+00
8.1969567675760621e+06,2.6694784940343208e+01,1.2514497344097995e+00,3.7753840598031130e-01,7.5676447033130756e-01,8.3267532649958664e-01,-1.8282725722691167e+00
8.1973417828771947e+06,2.6633327251749808e+01,1.2500083381557561e+00,3.7839262872713647e-01,7.6159065010866189e-01,8.2494963778113417e-01,-1.8069728430033543e+00
8.1977232933786223e+06,2.6572011053245053e+01,1.2485686020747939e+00,3.7924758740947573e-01,7.6639665063947893e-01,8.1716167939458217e-01,-1.7856869713801113e+00
8.1981013313501263e+06,2.6510836019085389e+01,1.2471305242547563e+00,3.8010266814799826e-01,7.7117945832236678e-01,8.0931525812857852e-01,-1.7644053067735748e+00
8.1984759287273632e+06,2.6449801824277198e+01,1.2456941027856898e+00,3.8095726033220090e-01,7.7593613286125362e-01,8.0141423585372018e-01,-1.7431180916116342e+00
8.1988471171151651e+06,2.6388908144575101e+01,1.2442593357598404e+00,3.8181075704788925e-01,7.8066380644680977e-01,7.9346253204310901e-01,-1.7218154599480739e+00
8.1992149277908839e+06,2.6328154656480198e+01,1.2428262212716514e+00,3.8266255550544992e-01,7.8535968294918268e-01,7.8546412642883201e-01,-1.7004874356249375e+00
8.1995793917077351e+06,2.6267541037238370e+01,1.2413947574177620e+00,3.8351205746831157e-01,7.9002103712697724e-01,7.7742306179709619e-01,-1.6791239301124337e+00
8.1999405394981243e+06,2.6207066964838525e+01,1.2399649422970014e+00,3.8435866968096949e-01,7.9464521385654863e-01,7.6934344692427103e-01,-1.6577147401191059e+00
8.2002984014769038e+06,2.6146732118010920e+01,1.2385367740103903e+00,3.8520180429587281e-01,7.9922962738454784e-01,7.6122945965606059e-01,-1.6362495450729315e+00
8.2006530076444810e+06,2.6086536176225479e+01,1.2371102506611362e+00,3.8604087929839426e-01,8.0377176060562749e-01,7.5308535013189448e-01,-1.6147179045830569e+00
8.2010043876897702e+06,2.6026478819690045e+01,1.2356853703546311e+00,3.8687531892920896e-01,8.0826916436720053e-01,7.4491544415461974e-01,-1.5931092559977302e+00
8.2013525709931180e+06,2.5966559729348710e+01,1.2342621311984494e+00,3.8770455410378973e-01,8.1271945680465385e-01,7.3672414670054442e-01,-1.5714129121737141e+00
8.2016975866294662e+06,2.5906778586880087e+01,1.2328405313023452e+00,3.8852802282902033e-01,8.1712032271141766e-01,7.2851594556022725e-01,-1.5496180595747984e+00
8.2020394633719195e+06,2.5847135074695636e+01,1.2314205687782489e+00,3.8934517061664081e-01,8.2146951294623116e-01,7.2029541510103645e-01,-1.5277137568350720e+00
8.2023782296955781e+06,2.5787628875938008e+01,1.2300022417402667e+00,3.9015545089257164e-01,8.2576484387587457e-01,7.1206722014703472e-01,-1.5056889339530191e+00
8.2027139137813300e+06,2.5728259674479322e+01,1.2285855483046768e+00,3.9095832540069925e-01,8.3000419684895066e-01,7.0383611997426365e-01,-1.4835323923104440e+00
8.2030465435193628e+06,2.5669027154919505e+01,1.2271704865899264e+00,3.9175326459982862e-01,8.3418551769667382e-01,6.9560697241612912e-01,-1.4612328057258153e+00
8.2033761465123482e+06,2.5609931002584592e+01,1.2257570547166299e+00,3.9253974805305192e-01,8.3830681625927816e-01,6.8738473806526867e-01,-1.4387787227569704e+00
8.2037027500784695e+06,2.5550970903525069e+01,1.2243452508075670e+00,3.9331726480926965e-01,8.4236616593890012e-01,6.7917448454966434e-01,-1.4161585704750208e+00
8.2040263812544988e+06,2.5492146544514231e+01,1.2229350729876785e+00,3.9408531377667244e-01,8.4636170327981808e-01,6.7098139085567432e-01,-1.3933606599499064e+00
8.2043470667989831e+06,2.5433457613046482e+01,1.2215265193840661e+00,3.9484340408771890e-01,8.5029162757521437e-01,6.6281075166855885e-01,-1.3703731937173740e+00
8.2046648331955401e+06,2.5374903797335701e+01,1.2201195881259881e+00,3.9559105545490458e-01,8.5415420049811830e-01,6.5466798169837292e-01,-1.3471842755280850e+00
8.2049797066561962e+06,2.5316484786313552e+01,1.2187142773448574e+00,3.9632779851654976e-01,8.5794774575367583e-01,6.4655861995392538e-01,-1.3237819227066892e+00
8.2052917131247232e+06,2.5258200269627846e+01,1.2173105851742383e+00,3.9705317517187866e-01,8.6167064874991783e-01,6.3848833392061188e-01,-1.3001540814738144e+00
8.2056008782799561e+06,2.5200049937640919e+01,1.2159085097498465e+00,3.9776673890469272e-01,8.6532135628423656e-01,6.3046292359028133e-01,-1.2762886456089557e+00
8.2059072275390280e+06,2.5142033481427966e+01,1.2145080492095444e+00,3.9846805509496308e-01,8.6889837624267152e-01,6.2248832528312048e-01,-1.2521734788575676e+00
8.2062107860605111e+06,2.5084150592775398e+01,1.2131092016933385e+00,3.9915670131769632e-01,8.7240027730918313e-01,6.1457061519229839e-01,-1.2277964415085807e+00
8.2065115787474634e+06,2.5026400964179192e+01,1.2117119653433777e+00,3.9983226762857627e-01,8.7582568868265842e-01,6.0671601257082375e-01,-1.2031454215851149e+00
8.2068096302504763e+06,2.4968784288843267e+01,1.2103163383039510e+00,4.0049435683607665e-01,8.7917329980023240e-01,5.9893088246724879e-01,-1.1782083711006375e+00
8.2071049649708522e+06,2.4911300260677884e+01,1.2089223187214853e+00,4.0114258475981218e-01,8.8244186006573788e-01,5.9122173790453336e-01,-1.1529733478392776e+00
8.2073976070639566e+06,2.4853948574297984e+01,1.2075299047445418e+00,4.0177658047476328e-01,8.8563017858126514e-01,5.8359524138583607e-01,-1.1274285631252656e+00
8.2076875804427126e+06,2.4796728925021586e+01,1.2061390945238142e+00,4.0239598654078523e-01,8.8873712387858095e-01,5.7605820560126153e-01,-1.1015624360478831e+00
8.2079749087811112e+06,2.4739641008868141e+01,1.2047498862121264e+00,4.0300045921670968e-01,8.9176162364654599e-01,5.6861759319834737e-01,-1.0753636545953624e+00
8.2082596155176414e+06,2.4682684522556922e+01,1.2033622779644293e+00,4.0358966865841206e-01,8.9470266445095270e-01,5.6128051546586699e-01,-1.0488212441176541e+00
8.2085417238585753e+06,2.4625859163505467e+01,1.2019762679377997e+00,4.0416329910040871e-01,8.9755929144403523e-01,5.5405422976608265e-01,-1.0219246434813589e+00
8.2088212567811329e+06,2.4569164629827903e+01,1.2005918542914364e+00,4.0472104902072253e-01,9.0033060806173315e-01,5.4694613553680715e-01,-9.9466378920073473e-01
8.2090982370365746e+06,2.4512600620333387e+01,1.1992090351866591e+00,4.0526263128885803e-01,9.0301577570717828e-01,5.3996376867296814e-01,-9.6702920772662415e-01
8.2093726871532565e+06,2.4456166834524467e+01,1.1978278087869048e+00,4.0578777329675431e-01,9.0561401341891468e-01,5.3311479408852014e-01,-9.3901211594762402e-01
8.2096446294396929e+06,2.4399862972595503e+01,1.1964481732577246e+00,4.0629621707256691e-01,9.0812459752219388e-01,5.2640699625395448e-01,-9.1060452980141904e-01
8.2099140859876173e+06,2.4343688735431105e+01,1.1950701267667851e+00,4.0678771937711811e-01,9.1054686126157769e-01,5.1984826750258883e-01,-8.8179938070429453e-01
8.2101810786750410e+06,2.4287643824604505e+01,1.1936936674838614e+00,4.0726205178287844e-01,9.1288019441307111e-01,5.1344659390098746e-01,-8.5259063928104417e-01
8.2104456291693049e+06,2.4231727942375993e+01,1.1923187935808375e+00,4.0771900073536127e-01,9.1512404287410687e-01,5.0721003848646529e-01,-8.2297344561504326e-01
8.2107077589301011e+06,2.4175940791691307e+01,1.1909455032317025e+00,4.0815836759686286e-01,9.1727790822984101e-01,5.0114672168867691e-01,-7.9294424494019167e-01
8.2109674892124617e+06,2.4120282076180072e+01,1.1895737946125484e+00,4.0857996867251645e-01,9.1934134729436745e-01,4.9526479877417190e-01,-7.6250092736642328e-01
8.2112248410696881e+06,2.4064751500154241e+01,1.1882036659015687e+00,4.0898363521867265e-01,9.2131397162560791e-01,4.8957243418341106e-01,-7.3164296987350097e-01
8.2114798353562290e+06,2.4009348768606518e+01,1.1868351152790548e+00,4.0936921343366789e-01,9.2319544701283207e-01,4.8407777266998758e-01,-7.0037157843195852e-01
8.2117324927304778e+06,2.3954073587208782e+01,1.1854681409273948e+00,4.0973656443110257e-01,9.2498549293602372e-01,4.7878890720226608e-01,-6.6868982772576124e-01
8.2119828336575357e+06,2.3898925662310504e+01,1.1841027410310689e+00,4.1008556419582048e-01,9.2668388199656482e-01,4.7371384364884528e-01,-6.3660279557386612e-01
8.2122308784119403e+06,2.3843904700937205e+01,1.1827389137766491e+00,4.1041610352281405e-01,9.2829043931889099e-01,4.6886046234150236e-01,-6.0411768879722594e-01
8.2124766470804093e+06,2.3789010410788933e+01,1.1813766573527960e+00,4.1072808793930660e-01,9.2980504192279712e-01,4.6423647669199830e-01,-5.7124395697653496e-01
8.2127201595645836e+06,2.3734242500238661e+01,1.1800159699502566e+00,4.1102143761026222e-01,9.3122761806609289e-01,4.5984938913092493e-01,-5.3799339031771787e-01
8.2129614355837796e+06,2.3679600678330775e+01,1.1786568497618621e+00,4.1129608722758815e-01,9.3255814655732583e-01,4.5570644473540040e-01,-5.0438019771104980e-01
8.2132004946777299e+06,2.3625084654779478e+01,1.1772992949825245e+00,4.1155198588332709e-01,9.3379665603842299e-01,4.5181458301486893e-01,-4.7042106105992765e-01
8.2134373562093116e+06,2.3570694139967280e+01,1.1759433038092344e+00,4.1178909692716725e-01,9.3494322423723331e-01,4.4818038842721253e-01,-4.3613516209054765e-01
8.2136720393672241e+06,2.3516428844943487e+01,1.1745888744410606e+00,4.1200739780863715e-01,9.3599797719014410e-01,4.4481004029645732e-01,-4.0154417815284310e-01
8.2139045631686384e+06,2.3462288481422625e+01,1.1732360050791448e+00,4.1220687990439264e-01,9.3696108843509041e-01,4.4170926289381962e-01,-3.6667224399931481e-01
8.2141349464617819e+06,2.3408272761782932e+01,1.1718846939267020e+00,4.1238754833103275e-01,9.3783277817544020e-01,4.3888327652049813e-01,-3.3154587718574513e-01
8.2143632079284554e+06,2.3354381399064795e+01,1.1705349391890154e+00,4.1254942174391879e-01,9.3861331241539858e-01,4.3633675048810905e-01,-2.9619386556882438e-01
8.2145893660864662e+06,2.3300614106969249e+01,1.1691867390734354e+00,4.1269253212250301e-01,9.3930300206770956e-01,4.3407375892604089e-01,-2.6064711636153709e-01
8.2148134392919848e+06,2.3246970599856482e+01,1.1678400917893779e+00,4.1281692454270297e-01,9.3990220203461028e-01,4.3209774034993853e-01,-2.2493846731535172e-01
8.2150354457417969e+06,2.3193450592744277e+01,1.1664949955483201e+00,4.1292265693689217e-01,9.4041131026311731e-01,4.3041146189885171e-01,-1.8910246178479215e-01
8.2152554034754885e+06,2.3140053801306532e+01,1.1651514485638013e+00,4.1300979984209829e-01,9.4083076677585653e-01,4.2901698908861541e-01,-1.5317509064103277e-01
8.2154733303775564e+06,2.3086779941871697e+01,1.1638094490514159e+00,4.1307843613701850e-01,9.4116105267872963e-01,4.2791566183585611e-01,-1.1719350517527104e-01
8.2156892441794863e+06,2.3033628731421313e+01,1.1624689952288145e+00,4.1312866076846666e-01,9.4140268914675007e-01,4.2710807738259532e-01,-8.1195706207191659e-02
8.2159031624618098e+06,2.2980599887588511e+01,1.1611300853157012e+00,4.1316058046786375e-01,9.4155623638936170e-01,4.2659408059969744e-01,-4.5220215527602581e-02
8.2161151026561381e+06,2.2927693128656490e+01,1.1597927175338298e+00,4.1317431345838002e-01,9.4162229259658048e-01,4.2637276197388291e-01,-9.3057365030497462e-03
8.2163250820471533e+06,2.2874908173557031e+01,1.1584568901070029e+00,4.1316998915334913e-01,9.4160149286734074e-01,4.2644246339472580e-01,2.6509188891509602e-02
8.2165331177745275e+06,2.2822244741868985e+01,1.1571226012610687e+00,4.1314774784659913e-01,9.4149450812158209e-01,4.2680079166326029e-01,6.2186519200144730e-02
8.2167392268347656e+06,2.2769702553816803e+01,1.1557898492239176e+00,4.1310774039536002e-01,9.4130204399771034e-01,4.2744463945154232e-01,9.7689041516656930e-02
8.2169434260829762e+06,2.2717281330269053e+01,1.1544586322254833e+00,4.1305012789641971e-01,9.4102483973712170e-01,4.2837021326144570e-01,1.3298068160645388e-01
8.2171457322345860e+06,2.2664980792736930e+01,1.1531289484977363e+00,4.1297508135618544e-01,9.4066366705745641e-01,4.2957306776912674e-01,1.6802679001086268e-01
8.2173461618670402e+06,2.2612800663372781e+01,1.1518007962746850e+00,4.1288278135529644e-01,9.4021932901620409e-01,4.3104814580523509e-01,2.0279439894395601e-01
8.2175447314214800e+06,2.2560740664968613e+01,1.1504741737923707e+00,4.1277341770841358e-01,9.3969265886621978e-01,4.3278982311516961e-01,2.3725244587091374e-01
8.2177414572044434e+06,2.2508800520954615e+01,1.1491490792888666e+00,4.1264718911979842e-01,9.3908451890466571e-01,4.3479195697113904e-01,2.7137196083385545e-01
8.2179363553895717e+06,2.2456979955397738e+01,1.1478255110042759e+00,4.1250430283528228e-01,9.3839579931688621e-01,4.3704793766963923e-01,3.0512621580163596e-01
8.2181294420193266e+06,2.2405278693000181e+01,1.1465034671807282e+00,4.1234497429123251e-01,9.3762741701675056e-01,4.3955074194304405e-01,3.3849083550392234e-01
8.2183207330066888e+06,2.2353696459097954e+01,1.1451829460623781e+00,4.1216942676113066e-01,9.3678031448509658e-01,4.4229298733988026e-01,3.7144387031328308e-01
8.2185102441367982e+06,2.2302232979659383e+01,1.1438639458954021e+00,4.1197789100039839e-01,9.3585545860802632e-01,4.4526698668102477e-01,4.0396583271995196e-01
8.2186979910685113e+06,2.2250887981283693e+01,1.1425464649279973e+00,4.1177060489012102e-01,9.3485383951691081e-01,4.4846480177390668e-01,4.3603969977078239e-01
