# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0365808978054374e+07,1.6998987021089459e+01,7.9179367556536029e-01,2.8284271247524295e-01,7.7895158989624436e-01,8.0359293207833760e-01,-1.7832222963329527e+00
1.0365816802578012e+07,1.6995072918913120e+01,7.9170251308124262e-01,2.8284271247524329e-01,7.7913800951266432e-01,8.0307294109424887e-01,-1.7792246653370425e+00
1.0365824619886760e+07,1.6991159717978494e+01,7.9161136109303976e-01,2.8284271247524362e-01,7.7932445132851869e-01,8.0255252875406102e-01,-1.7752272244044085e+00
1.0365832429987350e+07,1.6987247418078027e+01,7.9152021959954200e-01,2.8284271247524395e-01,7.7951091205813994e-01,8.0203170344467956e-01,-1.7712299664733684e+00
1.0365840232886499e+07,1.6983336019004270e+01,7.9142908859954197e-01,2.8284271247524434e-01,7.7969738842182168e-01,8.0151047355908200e-01,-1.7672328844864948e+00
1.0365848028590919e+07,1.6979425520549814e+01,7.9133796809183155e-01,2.8284271247524467e-01,7.7988387714587037e-01,8.0098884749622912e-01,-1.7632359713908632e+00
1.0365855817107309e+07,1.6975515922507274e+01,7.9124685807520223e-01,2.8284271247524495e-01,7.8007037496265164e-01,8.0046683366098648e-01,-1.7592392201383464e+00
1.0365863598442363e+07,1.6971607224669320e+01,7.9115575854844633e-01,2.8284271247524534e-01,7.8025687861063486e-01,7.9994444046404856e-01,-1.7552426236859717e+00
1.0365871372602763e+07,1.6967699426828691e+01,7.9106466951035626e-01,2.8284271247524562e-01,7.8044338483443942e-01,7.9942167632186201e-01,-1.7512461749962418e+00
1.0365879139595181e+07,1.6963792528778153e+01,7.9097359095972430e-01,2.8284271247524601e-01,7.8062989038488073e-01,7.9889854965654272e-01,-1.7472498670374175e+00
1.0365886899426283e+07,1.6959886530310509e+01,7.9088252289534278e-01,2.8284271247524628e-01,7.8081639201901676e-01,7.9837506889579590e-01,-1.7432536927838469e+00
1.0365894652102727e+07,1.6955981431218653e+01,7.9079146531600464e-01,2.8284271247524673e-01,7.8100288650018801e-01,7.9785124247284334e-01,-1.7392576452163437e+00
1.0365902397631155e+07,1.6952077231295480e+01,7.9070041822050263e-01,2.8284271247524695e-01,7.8118937059806948e-01,7.9732707882633413e-01,-1.7352617173224165e+00
1.0365910136018209e+07,1.6948173930333951e+01,7.9060938160762961e-01,2.8284271247524734e-01,7.8137584108870828e-01,7.9680258640026913e-01,-1.7312659020966619e+00
1.0365917867270514e+07,1.6944271528127089e+01,7.9051835547617899e-01,2.8284271247524762e-01,7.8156229475457106e-01,7.9627777364392271e-01,-1.7272701925410869e+00
1.0365925591394693e+07,1.6940370024467942e+01,7.9042733982494362e-01,2.8284271247524806e-01,7.8174872838458587e-01,7.9575264901175535e-01,-1.7232745816653945e+00
1.0365933308397355e+07,1.6936469419149610e+01,7.9033633465271669e-01,2.8284271247524828e-01,7.8193513877418863e-01,7.9522722096333653e-01,-1.7192790624873449e+00
1.0365941018285099e+07,1.6932569711965250e+01,7.9024533995829216e-01,2.8284271247524867e-01,7.8212152272536062e-01,7.9470149796326295e-01,-1.7152836280330888e+00
1.0365948721064523e+07,1.6928670902708081e+01,7.9015435574046400e-01,2.8284271247524906e-01,7.8230787704667470e-01,7.9417548848107877e-01,-1.7112882713375024e+00
1.0365956416742209e+07,1.6924772991171320e+01,7.9006338199802506e-01,2.8284271247524939e-01,7.8249419855333890e-01,7.9364920099118241e-01,-1.7072929854444596e+00
1.0365964105324730e+07,1.6920875977148274e+01,7.8997241872976987e-01,2.8284271247524978e-01,7.8268048406723467e-01,7.9312264397275811e-01,-1.7032977634072539e+00
1.0365971786818657e+07,1.6916979860432296e+01,7.8988146593449238e-01,2.8284271247525006e-01,7.8286673041696031e-01,7.9259582590968658e-01,-1.6993025982888950e+00
1.0365979461230541e+07,1.6913084640816770e+01,7.8979052361098689e-01,2.8284271247525039e-01,7.8305293443787238e-01,7.9206875529045828e-01,-1.6953074831624293e+00
1.0365987128566936e+07,1.6909190318095121e+01,7.8969959175804738e-01,2.8284271247525078e-01,7.8323909297212768e-01,7.9154144060809073e-01,-1.6913124111112827e+00
1.0365994788834376e+07,1.6905296892060861e+01,7.8960867037446891e-01,2.8284271247525106e-01,7.8342520286872064e-01,7.9101389036005343e-01,-1.6873173752296546e+00
1.0366002442039397e+07,1.6901404362507503e+01,7.8951775945904568e-01,2.8284271247525150e-01,7.8361126098352696e-01,7.9048611304816840e-01,-1.6833223686227672e+00
1.0366010088188520e+07,1.6897512729228627e+01,7.8942685901057230e-01,2.8284271247525172e-01,7.8379726417934337e-01,7.8995811717853626e-01,-1.6793273844072740e+00
1.0366017727288255e+07,1.6893621992017877e+01,7.8933596902784420e-01,2.8284271247525211e-01,7.8398320932592380e-01,7.8942991126144857e-01,-1.6753324157116041e+00
1.0366025359345110e+07,1.6889732150668920e+01,7.8924508950965599e-01,2.8284271247525250e-01,7.8416909330002338e-01,7.8890150381129809e-01,-1.6713374556762584e+00
1.0366032984365577e+07,1.6885843204975469e+01,7.8915422045480299e-01,2.8284271247525278e-01,7.8435491298543603e-01,7.8837290334649612e-01,-1.6673424974541922e+00
1.0366040602356147e+07,1.6881955154731312e+01,7.8906336186208048e-01,2.8284271247525311e-01,7.8454066527303024e-01,7.8784411838938706e-01,-1.6633475342111748e+00
1.0366048213323295e+07,1.6878067999730263e+01,7.8897251373028410e-01,2.8284271247525344e-01,7.8472634706079158e-01,7.8731515746615677e-01,-1.6593525591261014e+00
1.0366055817273492e+07,1.6874181739766172e+01,7.8888167605820891e-01,2.8284271247525383e-01,7.8491195525386015e-01,7.8678602910674689e-01,-1.6553575653913470e+00
1.0366063414213197e+07,1.6870296374632968e+01,7.8879084884465100e-01,2.8284271247525422e-01,7.8509748676456514e-01,7.8625674184477268e-01,-1.6513625462131625e+00
1.0366071004148865e+07,1.6866411904124625e+01,7.8870003208840678e-01,2.8284271247525450e-01,7.8528293851246611e-01,7.8572730421742898e-01,-1.6473674948119938e+00
1.0366078587086936e+07,1.6862528328035118e+01,7.8860922578827120e-01,2.8284271247525494e-01,7.8546830742438889e-01,7.8519772476539640e-01,-1.6433724044227880e+00
1.0366086163033845e+07,1.6858645646158521e+01,7.8851842994304100e-01,2.8284271247525516e-01,7.8565359043446259e-01,7.8466801203276537e-01,-1.6393772682954493e+00
1.0366093731996022e+07,1.6854763858288941e+01,7.8842764455151260e-01,2.8284271247525550e-01,7.8583878448415401e-01,7.8413817456693791e-01,-1.6353820796951302e+00
1.0366101293979879e+07,1.6850882964220524e+01,7.8833686961248206e-01,2.8284271247525589e-01,7.8602388652230792e-01,7.8360822091853677e-01,-1.6313868319025924e+00
1.0366108848991830e+07,1.6847002963747460e+01,7.8824610512474602e-01,2.8284271247525627e-01,7.8620889350518064e-01,7.8307815964131822e-01,-1.6273915182145666e+00
1.0366116397038272e+07,1.6843123856664008e+01,7.8815535108710133e-01,2.8284271247525661e-01,7.8639380239647549e-01,7.8254799929208341e-01,-1.6233961319441439e+00
1.0366123938125595e+07,1.6839245642764450e+01,7.8806460749834473e-01,2.8284271247525694e-01,7.8657861016737907e-01,7.8201774843057947e-01,-1.6194006664210883e+00
1.0366131472260186e+07,1.6835368321843124e+01,7.8797387435727317e-01,2.8284271247525727e-01,7.8676331379659614e-01,7.8148741561941371e-01,-1.6154051149922282e+00
1.0366138999448419e+07,1.6831491893694430e+01,7.8788315166268397e-01,2.8284271247525761e-01,7.8694791027038324e-01,7.8095700942396251e-01,-1.6114094710218292e+00
1.0366146519696657e+07,1.6827616358112795e+01,7.8779243941337418e-01,2.8284271247525800e-01,7.8713239658258549e-01,7.8042653841227083e-01,-1.6074137278919249e+00
1.0366154033011258e+07,1.6823741714892694e+01,7.8770173760814088e-01,2.8284271247525827e-01,7.8731676973466946e-01,7.7989601115496576e-01,-1.6034178790026958e+00
1.0366161539398573e+07,1.6819867963828671e+01,7.8761104624578226e-01,2.8284271247525861e-01,7.8750102673575517e-01,7.7936543622516197e-01,-1.5994219177728646e+00
1.0366169038864942e+07,1.6815995104715295e+01,7.8752036532509573e-01,2.8284271247525888e-01,7.8768516460265314e-01,7.7883482219836453e-01,-1.5954258376400183e+00
1.0366176531416696e+07,1.6812123137347182e+01,7.8742969484487890e-01,2.8284271247525927e-01,7.8786918035989584e-01,7.7830417765237458e-01,-1.5914296320609926e+00
1.0366184017060157e+07,1.6808252061519021e+01,7.8733903480392997e-01,2.8284271247525961e-01,7.8805307103977007e-01,7.7777351116719917e-01,-1.5874332945122767e+00
1.0366191495801643e+07,1.6804381877025516e+01,7.8724838520104690e-01,2.8284271247525999e-01,7.8823683368235098e-01,7.7724283132494743e-01,-1.5834368184903209e+00
1.0366198967647459e+07,1.6800512583661430e+01,7.8715774603502775e-01,2.8284271247526027e-01,7.8842046533553423e-01,7.7671214670973998e-01,-1.5794401975119499e+00
1.0366206432603903e+07,1.6796644181221584e+01,7.8706711730467094e-01,2.8284271247526066e-01,7.8860396305506653e-01,7.7618146590761139e-01,-1.5754434251147462e+00
1.0366213890677266e+07,1.6792776669500853e+01,7.8697649900877564e-01,2.8284271247526105e-01,7.8878732390457862e-01,7.7565079750641308e-01,-1.5714464948574067e+00
1.0366221341873828e+07,1.6788910048294113e+01,7.8688589114613938e-01,2.8284271247526127e-01,7.8897054495562002e-01,7.7512015009570889e-01,-1.5674494003200714e+00
1.0366228786199862e+07,1.6785044317396334e+01,7.8679529371556167e-01,2.8284271247526160e-01,7.8915362328768224e-01,7.7458953226668725e-01,-1.5634521351047925e+00
1.0366236223661633e+07,1.6781179476602528e+01,7.8670470671584136e-01,2.8284271247526205e-01,7.8933655598823682e-01,7.7405895261205748e-01,-1.5594546928358577e+00
1.0366243654265398e+07,1.6777315525707735e+01,7.8661413014577730e-01,2.8284271247526238e-01,7.8951934015276437e-01,7.7352841972594732e-01,-1.5554570671601564e+00
1.0366251078017404e+07,1.6773452464507042e+01,7.8652356400416867e-01,2.8284271247526266e-01,7.8970197288478383e-01,7.7299794220380658e-01,-1.5514592517475756e+00
1.0366258494923891e+07,1.6769590292795606e+01,7.8643300828981511e-01,2.8284271247526305e-01,7.8988445129588114e-01,7.7246752864230650e-01,-1.5474612402914047e+00
1.0366265904991090e+07,1.6765729010368617e+01,7.8634246300151589e-01,2.8284271247526332e-01,7.9006677250574309e-01,7.7193718763923813e-01,-1.5434630265086806e+00
1.0366273308225226e+07,1.6761868617021296e+01,7.8625192813807032e-01,2.8284271247526371e-01,7.9024893364218352e-01,7.7140692779340692e-01,-1.5394646041405626e+00
1.0366280704632511e+07,1.6758009112548951e+01,7.8616140369827858e-01,2.8284271247526399e-01,7.9043093184117363e-01,7.7087675770453978e-01,-1.5354659669527764e+00
1.0366288094219154e+07,1.6754150496746906e+01,7.8607088968094041e-01,2.8284271247526432e-01,7.9061276424687033e-01,7.7034668597317291e-01,-1.5314671087359246e+00
1.0366295476991350e+07,1.6750292769410525e+01,7.8598038608485565e-01,2.8284271247526471e-01,7.9079442801164679e-01,7.6981672120054989e-01,-1.5274680233058953e+00
1.0366302852955293e+07,1.6746435930335259e+01,7.8588989290882494e-01,2.8284271247526499e-01,7.9097592029611785e-01,7.6928687198852674e-01,-1.5234687045042985e+00
1.0366310222117161e+07,1.6742579979316567e+01,7.8579941015164800e-01,2.8284271247526543e-01,7.9115723826917028e-01,7.6875714693945407e-01,-1.5194691461987631e+00
1.0366317584483132e+07,1.6738724916149966e+01,7.8570893781212547e-01,2.8284271247526571e-01,7.9133837910799132e-01,7.6822755465608072e-01,-1.5154693422833920e+00
1.0366324940059368e+07,1.6734870740631028e+01,7.8561847588905798e-01,2.8284271247526604e-01,7.9151933999809299e-01,7.6769810374144687e-01,-1.5114692866791279e+00
1.0366332288852029e+07,1.6731017452555388e+01,7.8552802438124658e-01,2.8284271247526643e-01,7.9170011813334096e-01,7.6716880279877775e-01,-1.5074689733341653e+00
1.0366339630867261e+07,1.6727165051718671e+01,7.8543758328749147e-01,2.8284271247526682e-01,7.9188071071598520e-01,7.6663966043136933e-01,-1.5034683962242541e+00
1.0366346966111207e+07,1.6723313537916603e+01,7.8534715260659371e-01,2.8284271247526710e-01,7.9206111495668041e-01,7.6611068524249382e-01,-1.4994675493532135e+00
1.0366354294590002e+07,1.6719462910944948e+01,7.8525673233735493e-01,2.8284271247526743e-01,7.9224132807451519e-01,7.6558188583528430e-01,-1.4954664267532547e+00
1.0366361616309768e+07,1.6715613170599504e+01,7.8516632247857610e-01,2.8284271247526782e-01,7.9242134729703961e-01,7.6505327081262497e-01,-1.4914650224853669e+00
1.0366368931276623e+07,1.6711764316676110e+01,7.8507592302905860e-01,2.8284271247526804e-01,7.9260116986029105e-01,7.6452484877704241e-01,-1.4874633306397200e+00
1.0366376239496676e+07,1.6707916348970681e+01,7.8498553398760418e-01,2.8284271247526843e-01,7.9278079300881554e-01,7.6399662833060056e-01,-1.4834613453360963e+00
1.0366383540976027e+07,1.6704069267279149e+01,7.8489515535301413e-01,2.8284271247526876e-01,7.9296021399569960e-01,7.6346861807478283e-01,-1.4794590607242180e+00
1.0366390835720768e+07,1.6700223071397495e+01,7.8480478712409041e-01,2.8284271247526904e-01,7.9313943008259102e-01,7.6294082661038420e-01,-1.4754564709841798e+00
1.0366398123736985e+07,1.6696377761121781e+01,7.8471442929963531e-01,2.8284271247526943e-01,7.9331843853972239e-01,7.6241326253740505e-01,-1.4714535703268738e+00
1.0366405405030755e+07,1.6692533336248079e+01,7.8462408187845056e-01,2.8284271247526976e-01,7.9349723664594152e-01,7.6188593445492814e-01,-1.4674503529943197e+00
1.0366412679608146e+07,1.6688689796572511e+01,7.8453374485933836e-01,2.8284271247527010e-01,7.9367582168873063e-01,7.6135885096101086e-01,-1.4634468132600931e+00
1.0366419947475217e+07,1.6684847141891279e+01,7.8444341824110120e-01,2.8284271247527049e-01,7.9385419096423104e-01,7.6083202065257560e-01,-1.4594429454297597e+00
1.0366427208638025e+07,1.6681005372000591e+01,7.8435310202254171e-01,2.8284271247527071e-01,7.9403234177726956e-01,7.6030545212528722e-01,-1.4554387438412020e+00
1.0366434463102611e+07,1.6677164486696718e+01,7.8426279620246220e-01,2.8284271247527104e-01,7.9421027144137946e-01,7.5977915397344153e-01,-1.4514342028650644e+00
1.0366441710875014e+07,1.6673324485775982e+01,7.8417250077966560e-01,2.8284271247527137e-01,7.9438797727882449e-01,7.5925313478985246e-01,-1.4474293169051504e+00
1.0366448951961260e+07,1.6669485369034774e+01,7.8408221575295522e-01,2.8284271247527171e-01,7.9456545662062139e-01,7.5872740316573528e-01,-1.4434240803988359e+00
1.0366456186367374e+07,1.6665647136269467e+01,7.8399194112113346e-01,2.8284271247527204e-01,7.9474270680656545e-01,7.5820196769057957e-01,-1.4394184878173808e+00
1.0366463414099367e+07,1.6661809787276542e+01,7.8390167688300383e-01,2.8284271247527237e-01,7.9491972518524789e-01,7.5767683695204724e-01,-1.4354125336664632e+00
1.0366470635163246e+07,1.6657973321852509e+01,7.8381142303736984e-01,2.8284271247527271e-01,7.9509650911408214e-01,7.5715201953584399e-01,-1.4314062124864910e+00
1.0366477849565005e+07,1.6654137739793921e+01,7.8372117958303489e-01,2.8284271247527304e-01,7.9527305595932440e-01,7.5662752402560318e-01,-1.4273995188530264e+00
1.0366485057310639e+07,1.6650303040897363e+01,7.8363094651880205e-01,2.8284271247527337e-01,7.9544936309609671e-01,7.5610335900276215e-01,-1.4233924473771755e+00
1.0366492258406125e+07,1.6646469224959503e+01,7.8354072384347584e-01,2.8284271247527365e-01,7.9562542790840496e-01,7.5557953304645131e-01,-1.4193849927060380e+00
1.0366499452857438e+07,1.6642636291777027e+01,7.8345051155585976e-01,2.8284271247527398e-01,7.9580124778916361e-01,7.5505605473336312e-01,-1.4153771495230463e+00
1.0366506640670547e+07,1.6638804241146669e+01,7.8336030965475767e-01,2.8284271247527437e-01,7.9597682014021509e-01,7.5453293263763399e-01,-1.4113689125484017e+00
1.0366513821851410e+07,1.6634973072865229e+01,7.8327011813897396e-01,2.8284271247527465e-01,7.9615214237235110e-01,7.5401017533072601e-01,-1.4073602765394926e+00
1.0366520996405976e+07,1.6631142786729537e+01,7.8317993700731314e-01,2.8284271247527504e-01,7.9632721190533151e-01,7.5348779138129685e-01,-1.4033512362912659e+00
1.0366528164340189e+07,1.6627313382536467e+01,7.8308976625857896e-01,2.8284271247527537e-01,7.9650202616790811e-01,7.5296578935507896e-01,-1.3993417866366389e+00
1.0366535325659983e+07,1.6623484860082961e+01,7.8299960589157669e-01,2.8284271247527570e-01,7.9667658259783891e-01,7.5244417781475836e-01,-1.3953319224469385e+00
1.0366542480371287e+07,1.6619657219165990e+01,7.8290945590511074e-01,2.8284271247527593e-01,7.9685087864191362e-01,7.5192296531984337e-01,-1.3913216386322571e+00
1.0366549628480021e+07,1.6615830459582561e+01,7.8281931629798596e-01,2.8284271247527631e-01,7.9702491175597012e-01,7.5140216042653984e-01,-1.3873109301418654e+00
1.0366556769992096e+07,1.6612004581129757e+01,7.8272918706900718e-01,2.8284271247527665e-01,7.9719867940491351e-01,7.5088177168763115e-01,-1.3832997919646630e+00
1.0366563904913420e+07,1.6608179583604702e+01,7.8263906821697993e-01,2.8284271247527693e-01,7.9737217906273539e-01,7.5036180765234517e-01,-1.3792882191295479e+00
1.0366571033249885e+07,1.6604355466804535e+01,7.8254895974070904e-01,2.8284271247527726e-01,7.9754540821253461e-01,7.4984227686622074e-01,-1.3752762067057871e+00
1.0366578155007385e+07,1.6600532230526476e+01,7.8245886163900014e-01,2.8284271247527759e-01,7.9771836434653243e-01,7.4932318787099228e-01,-1.3712637498035007e+00
1.0366585270191800e+07,1.6596709874567786e+01,7.8236877391065895e-01,2.8284271247527792e-01,7.9789104496609220e-01,7.4880454920445150e-01,-1.3672508435740187e+00
1.0366592378809003e+07,1.6592888398725766e+01,7.8227869655449078e-01,2.8284271247527826e-01,7.9806344758173897e-01,7.4828636940031690e-01,-1.3632374832102903e+00
1.0366599480864862e+07,1.6589067802797747e+01,7.8218862956930135e-01,2.8284271247527859e-01,7.9823556971317533e-01,7.4776865698810369e-01,-1.3592236639472763e+00
1.0366606576365236e+07,1.6585248086581149e+01,7.8209857295389706e-01,2.8284271247527881e-01,7.9840740888929829e-01,7.4725142049299809e-01,-1.3552093810624182e+00
1.0366613665315976e+07,1.6581429249873402e+01,7.8200852670708376e-01,2.8284271247527920e-01,7.9857896264821870e-01,7.4673466843571457e-01,-1.3511946298759567e+00
1.0366620747722926e+07,1.6577611292471989e+01,7.8191849082766762e-01,2.8284271247527959e-01,7.9875022853727706e-01,7.4621840933237049e-01,-1.3471794057513906e+00
1.0366627823591923e+07,1.6573794214174459e+01,7.8182846531445516e-01,2.8284271247527992e-01,7.9892120411306067e-01,7.4570265169435102e-01,-1.3431637040958895e+00
1.0366634892928796e+07,1.6569978014778385e+01,7.8173845016625276e-01,2.8284271247528026e-01,7.9909188694141975e-01,7.4518740402817196e-01,-1.3391475203606580e+00
1.0366641955739366e+07,1.6566162694081392e+01,7.8164844538186673e-01,2.8284271247528048e-01,7.9926227459748511e-01,7.4467267483534461e-01,-1.3351308500413654e+00
1.0366649012029447e+07,1.6562348251881165e+01,7.8155845096010457e-01,2.8284271247528076e-01,7.9943236466568113e-01,7.4415847261224444e-01,-1.3311136886785730e+00
1.0366656061804844e+07,1.6558534687975424e+01,7.8146846689977267e-01,2.8284271247528103e-01,7.9960215473974539e-01,7.4364480584996739e-01,-1.3270960318580953e+00
1.0366663105071360e+07,1.6554722002161924e+01,7.8137849319967800e-01,2.8284271247528137e-01,7.9977164242274301e-01,7.4313168303419574e-01,-1.3230778752114150e+00
1.0366670141834784e+07,1.6550910194238490e+01,7.8128852985862796e-01,2.8284271247528170e-01,7.9994082532708033e-01,7.4261911264506197e-01,-1.3190592144161222e+00
1.0366677172100903e+07,1.6547099264003002e+01,7.8119857687543026e-01,2.8284271247528203e-01,8.0010970107452217e-01,7.4210710315700867e-01,-1.3150400451963031e+00
1.0366684195875490e+07,1.6543289211253331e+01,7.8110863424889154e-01,2.8284271247528237e-01,8.0027826729620744e-01,7.4159566303864144e-01,-1.3110203633228763e+00
1.0366691213164318e+07,1.6539480035787452e+01,7.8101870197781975e-01,2.8284271247528270e-01,8.0044652163266050e-01,7.4108480075259997e-01,-1.3070001646141136e+00
1.0366698223973149e+07,1.6535671737403380e+01,7.8092878006102318e-01,2.8284271247528303e-01,8.0061446173380779e-01,7.4057452475541252e-01,-1.3029794449359808e+00
1.0366705228307735e+07,1.6531864315899128e+01,7.8083886849730866e-01,2.8284271247528342e-01,8.0078208525899475e-01,7.4006484349734403e-01,-1.2989582002024900e+00
1.0366712226173827e+07,1.6528057771072810e+01,7.8074896728548482e-01,2.8284271247528370e-01,8.0094938987699482e-01,7.3955576542227064e-01,-1.2949364263762144e+00
1.0366719217577163e+07,1.6524252102722574e+01,7.8065907642435983e-01,2.8284271247528397e-01,8.0111637326602525e-01,7.3904729896752630e-01,-1.2909141194686189e+00
1.0366726202523477e+07,1.6520447310646595e+01,7.8056919591274199e-01,2.8284271247528431e-01,8.0128303311376270e-01,7.3853945256375519e-01,-1.2868912755404520e+00
1.0366733181018496e+07,1.6516643394643104e+01,7.8047932574943935e-01,2.8284271247528459e-01,8.0144936711735471e-01,7.3803223463477374e-01,-1.2828678907021789e+00
1.0366740153067935e+07,1.6512840354510395e+01,7.8038946593326086e-01,2.8284271247528497e-01,8.0161537298343188e-01,7.3752565359742395e-01,-1.2788439611143909e+00
1.0366747118677510e+07,1.6509038190046784e+01,7.8029961646301504e-01,2.8284271247528531e-01,8.0178104842812370e-01,7.3701971786142173e-01,-1.2748194829881569e+00
1.0366754077852922e+07,1.6505236901050637e+01,7.8020977733751062e-01,2.8284271247528558e-01,8.0194639117707001e-01,7.3651443582921394e-01,-1.2707944525854593e+00
1.0366761030599868e+07,1.6501436487320390e+01,7.8011994855555677e-01,2.8284271247528592e-01,8.0211139896543071e-01,7.3600981589583203e-01,-1.2667688662196053e+00
1.0366767976924038e+07,1.6497636948654502e+01,7.8003013011596245e-01,2.8284271247528614e-01,8.0227606953790354e-01,7.3550586644873628e-01,-1.2627427202555785e+00
1.0366774916831115e+07,1.6493838284851474e+01,7.7994032201753694e-01,2.8284271247528647e-01,8.0244040064873157e-01,7.3500259586767236e-01,-1.2587160111104565e+00
1.0366781850326775e+07,1.6490040495709881e+01,7.7985052425908974e-01,2.8284271247528686e-01,8.0260439006171658e-01,7.3450001252452035e-01,-1.2546887352538396e+00
1.0366788777416684e+07,1.6486243581028322e+01,7.7976073683943026e-01,2.8284271247528714e-01,8.0276803555023202e-01,7.3399812478314097e-01,-1.2506608892081952e+00
1.0366795698106505e+07,1.6482447540605438e+01,7.7967095975736789e-01,2.8284271247528747e-01,8.0293133489723234e-01,7.3349694099922436e-01,-1.2466324695492657e+00
1.0366802612401891e+07,1.6478652374239935e+01,7.7958119301171280e-01,2.8284271247528781e-01,8.0309428589526510e-01,7.3299646952013997e-01,-1.2426034729064921e+00
1.0366809520308489e+07,1.6474858081730577e+01,7.7949143660127507e-01,2.8284271247528808e-01,8.0325688634648174e-01,7.3249671868478361e-01,-1.2385738959633992e+00
1.0366816421831939e+07,1.6471064662876113e+01,7.7940169052486419e-01,2.8284271247528842e-01,8.0341913406265064e-01,7.3199769682341254e-01,-1.2345437354579045e+00
1.0366823316977875e+07,1.6467272117475403e+01,7.7931195478129067e-01,2.8284271247528864e-01,8.0358102686516364e-01,7.3149941225750947e-01,-1.2305129881828456e+00
1.0366830205751920e+07,1.6463480445327338e+01,7.7922222936936503e-01,2.8284271247528903e-01,8.0374256258504828e-01,7.3100187329961186e-01,-1.2264816509862859e+00
1.0366837088159695e+07,1.6459689646230835e+01,7.7913251428789743e-01,2.8284271247528925e-01,8.0390373906298007e-01,7.3050508825316052e-01,-1.2224497207718943e+00
1.0366843964206811e+07,1.6455899719984863e+01,7.7904280953569849e-01,2.8284271247528964e-01,8.0406455414928968e-01,7.3000906541234212e-01,-1.2184171944993638e+00
1.0366850833898874e+07,1.6452110666388460e+01,7.7895311511157939e-01,2.8284271247528997e-01,8.0422500570397326e-01,7.2951381306193408e-01,-1.2143840691848129e+00
1.0366857697241478e+07,1.6448322485240688e+01,7.7886343101435040e-01,2.8284271247529030e-01,8.0438509159670302e-01,7.2901933947714170e-01,-1.2103503419011217e+00
1.0366864554240217e+07,1.6444535176340651e+01,7.7877375724282294e-01,2.8284271247529053e-01,8.0454480970683606e-01,7.2852565292343985e-01,-1.2063160097783425e+00
1.0366871404900674e+07,1.6440748739487528e+01,7.7868409379580827e-01,2.8284271247529075e-01,8.0470415792342243e-01,7.2803276165641617e-01,-1.2022810700041067e+00
1.0366878249228425e+07,1.6436963174480514e+01,7.7859444067211725e-01,2.8284271247529114e-01,8.0486313414521538e-01,7.2754067392160382e-01,-1.1982455198239459e+00
1.0366885087229041e+07,1.6433178481118858e+01,7.7850479787056159e-01,2.8284271247529147e-01,8.0502173628068119e-01,7.2704939795432644e-01,-1.1942093565417180e+00
1.0366891918908086e+07,1.6429394659201872e+01,7.7841516538995281e-01,2.8284271247529180e-01,8.0517996224800448e-01,7.2655894197953375e-01,-1.1901725775199865e+00
1.0366898744271113e+07,1.6425611708528894e+01,7.7832554322910275e-01,2.8284271247529214e-01,8.0533780997509918e-01,7.2606931421163579e-01,-1.1861351801803659e+00
1.0366905563323675e+07,1.6421829628899310e+01,7.7823593138682290e-01,2.8284271247529241e-01,8.0549527739961635e-01,7.2558052285434149e-01,-1.1820971620039120e+00
1.0366912376071312e+07,1.6418048420112566e+01,7.7814632986192545e-01,2.8284271247529269e-01,8.0565236246895089e-01,7.2509257610049460e-01,-1.1780585205315184e+00
1.0366919182519559e+07,1.6414268081968160e+01,7.7805673865322300e-01,2.8284271247529297e-01,8.0580906314024947e-01,7.2460548213190867e-01,-1.1740192533642713e+00
1.0366925982673947e+07,1.6410488614265589e+01,7.7796715775952685e-01,2.8284271247529325e-01,8.0596537738042107e-01,7.2411924911919412e-01,-1.1699793581637654e+00
1.0366932776539998e+07,1.6406710016804446e+01,7.7787758717964994e-01,2.8284271247529358e-01,8.0612130316613972e-01,7.2363388522160366e-01,-1.1659388326525819e+00
1.0366939564123226e+07,1.6402932289384367e+01,7.7778802691240490e-01,2.8284271247529391e-01,8.0627683848385423e-01,7.2314939858685812e-01,-1.1618976746145901e+00
1.0366946345429139e+07,1.6399155431805006e+01,7.7769847695660432e-01,2.8284271247529419e-01,8.0643198132979566e-01,7.2266579735097436e-01,-1.1578558818952946e+00
1.0366953120463241e+07,1.6395379443866073e+01,7.7760893731106062e-01,2.8284271247529447e-01,8.0658672970998313e-01,7.2218308963810285e-01,-1.1538134524022321e+00
1.0366959889231024e+07,1.6391604325367343e+01,7.7751940797458718e-01,2.8284271247529474e-01,8.0674108164022951e-01,7.2170128356035768e-01,-1.1497703841053490e+00
1.0366966651737979e+07,1.6387830076108617e+01,7.7742988894599707e-01,2.8284271247529508e-01,8.0689503514614958e-01,7.2122038721764203e-01,-1.1457266750373192e+00
1.0366973407989586e+07,1.6384056695889736e+01,7.7734038022410301e-01,2.8284271247529530e-01,8.0704858826316661e-01,7.2074040869747813e-01,-1.1416823232939093e+00
1.0366980157991320e+07,1.6380284184510622e+01,7.7725088180771906e-01,2.8284271247529574e-01,8.0720173903651393e-01,7.2026135607484099e-01,-1.1376373270343865e+00
1.0366986901748650e+07,1.6376512541771209e+01,7.7716139369565829e-01,2.8284271247529591e-01,8.0735448552124833e-01,7.1978323741197969e-01,-1.1335916844817984e+00
