# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1293342387435650e+06,1.9481794721382801e+01,1.0809351697792857e+00,1.4142135623767510e-01,8.5351112359869730e-01,6.8651315322241069e-01,-8.8622730280868522e-01
8.1293450034431862e+06,1.9477308940258126e+01,1.0808107172378121e+00,1.4142135623767516e-01,8.5360595040559761e-01,6.8636281060833870e-01,-8.8483158212927437e-01
8.1293557581203394e+06,1.9472824192007089e+01,1.0806862790250744e+00,1.4142135623767518e-01,8.5370062912666378e-01,6.8621266283750204e-01,-8.8343609444714022e-01
8.1293665027842466e+06,1.9468340476391880e+01,1.0805618551394238e+00,1.4142135623767521e-01,8.5379515971970854e-01,6.8606271014015108e-01,-8.8204083977595915e-01
8.1293772374441270e+06,1.9463857793174718e+01,1.0804374455792103e+00,1.4142135623767527e-01,8.5388954214296309e-01,6.8591295274584796e-01,-8.8064581813082277e-01
8.1293879621091858e+06,1.9459376142117883e+01,1.0803130503427840e+00,1.4142135623767527e-01,8.5398377635507461e-01,6.8576339088346716e-01,-8.7925102952824696e-01
8.1293986767886244e+06,1.9454895522983733e+01,1.0801886694284968e+00,1.4142135623767532e-01,8.5407786231510530e-01,6.8561402478119715e-01,-8.7785647398617583e-01
8.1294093814916322e+06,1.9450415935534654e+01,1.0800643028346992e+00,1.4142135623767535e-01,8.5417179998253312e-01,6.8546485466653628e-01,-8.7646215152396267e-01
8.1294200762273921e+06,1.9445937379533081e+01,1.0799399505597420e+00,1.4142135623767538e-01,8.5426558931725016e-01,6.8531588076629435e-01,-8.7506806216237687e-01
8.1294307610050775e+06,1.9441459854741531e+01,1.0798156126019773e+00,1.4142135623767543e-01,8.5435923027956118e-01,6.8516710330659414e-01,-8.7367420592361078e-01
8.1294414358338546e+06,1.9436983360922582e+01,1.0796912889597570e+00,1.4142135623767546e-01,8.5445272283018314e-01,6.8501852251286965e-01,-8.7228058283127219e-01
8.1294521007228810e+06,1.9432507897838811e+01,1.0795669796314318e+00,1.4142135623767549e-01,8.5454606693024671e-01,6.8487013860986279e-01,-8.7088719291036332e-01
8.1294627556813043e+06,1.9428033465252899e+01,1.0794426846153542e+00,1.4142135623767552e-01,8.5463926254129119e-01,6.8472195182162843e-01,-8.6949403618731202e-01
8.1294734007182652e+06,1.9423560062927585e+01,1.0793184039098767e+00,1.4142135623767552e-01,8.5473230962526681e-01,6.8457396237153267e-01,-8.6810111268995427e-01
8.1294840358428955e+06,1.9419087690625631e+01,1.0791941375133514e+00,1.4142135623767557e-01,8.5482520814453322e-01,6.8442617048224830e-01,-8.6670842244752266e-01
8.1294946610643193e+06,1.9414616348109863e+01,1.0790698854241305e+00,1.4142135623767560e-01,8.5491795806185944e-01,6.8427857637576028e-01,-8.6531596549065781e-01
8.1295052763916506e+06,1.9410146035143189e+01,1.0789456476405674e+00,1.4142135623767568e-01,8.5501055934042025e-01,6.8413118027336239e-01,-8.6392374185141085e-01
8.1295158818339976e+06,1.9405676751488535e+01,1.0788214241610148e+00,1.4142135623767571e-01,8.5510301194379990e-01,6.8398398239565850e-01,-8.6253175156322237e-01
8.1295264774004566e+06,1.9401208496908890e+01,1.0786972149838250e+00,1.4142135623767574e-01,8.5519531583598729e-01,6.8383698296256024e-01,-8.6113999466093460e-01
8.1295370631001201e+06,1.9396741271167325e+01,1.0785730201073529e+00,1.4142135623767577e-01,8.5528747098137681e-01,6.8369018219328881e-01,-8.5974847118079567e-01
8.1295476389420675e+06,1.9392275074026930e+01,1.0784488395299507e+00,1.4142135623767582e-01,8.5537947734476794e-01,6.8354358030637297e-01,-8.5835718116043691e-01
8.1295582049353737e+06,1.9387809905250862e+01,1.0783246732499725e+00,1.4142135623767582e-01,8.5547133489136418e-01,6.8339717751965079e-01,-8.5696612463888755e-01
8.1295687610891033e+06,1.9383345764602350e+01,1.0782005212657724e+00,1.4142135623767588e-01,8.5556304358677138e-01,6.8325097405026769e-01,-8.5557530165657425e-01
8.1295793074123124e+06,1.9378882651844652e+01,1.0780763835757041e+00,1.4142135623767590e-01,8.5565460339699850e-01,6.8310497011467741e-01,-8.5418471225530446e-01
8.1295898439140506e+06,1.9374420566741080e+01,1.0779522601781220e+00,1.4142135623767596e-01,8.5574601428845543e-01,6.8295916592864014e-01,-8.5279435647827295e-01
8.1296003706033565e+06,1.9369959509055025e+01,1.0778281510713805e+00,1.4142135623767593e-01,8.5583727622795347e-01,6.8281356170722474e-01,-8.5140423437006918e-01
8.1296108874892630e+06,1.9365499478549939e+01,1.0777040562538347e+00,1.4142135623767604e-01,8.5592838918270209e-01,6.8266815766480693e-01,-8.5001434597666647e-01
8.1296213945807926e+06,1.9361040474989267e+01,1.0775799757238387e+00,1.4142135623767604e-01,8.5601935312031308e-01,6.8252295401506735e-01,-8.4862469134540253e-01
8.1296318918869616e+06,1.9356582498136572e+01,1.0774559094797478e+00,1.4142135623767610e-01,8.5611016800879403e-01,6.8237795097099563e-01,-8.4723527052501368e-01
8.1296423794167759e+06,1.9352125547755463e+01,1.0773318575199178e+00,1.4142135623767610e-01,8.5620083381655077e-01,6.8223314874488739e-01,-8.4584608356561342e-01
8.1296528571792338e+06,1.9347669623609558e+01,1.0772078198427029e+00,1.4142135623767613e-01,8.5629135051238692e-01,6.8208854754834203e-01,-8.4445713051867499e-01
8.1296633251833273e+06,1.9343214725462573e+01,1.0770837964464592e+00,1.4142135623767615e-01,8.5638171806550123e-01,6.8194414759226751e-01,-8.4306841143706024e-01
8.1296737834380362e+06,1.9338760853078284e+01,1.0769597873295431e+00,1.4142135623767621e-01,8.5647193644548769e-01,6.8179994908687669e-01,-8.4167992637500455e-01
8.1296842319523366e+06,1.9334308006220489e+01,1.0768357924903100e+00,1.4142135623767627e-01,8.5656200562233553e-01,6.8165595224168696e-01,-8.4029167538810390e-01
8.1296946707351925e+06,1.9329856184653050e+01,1.0767118119271160e+00,1.4142135623767627e-01,8.5665192556642766e-01,6.8151215726552228e-01,-8.3890365853332394e-01
8.1297050997955622e+06,1.9325405388139902e+01,1.0765878456383176e+00,1.4142135623767638e-01,8.5674169624853891e-01,6.8136856436651083e-01,-8.3751587586900467e-01
8.1297155191423940e+06,1.9320955616445019e+01,1.0764638936222712e+00,1.4142135623767638e-01,8.5683131763983833e-01,6.8122517375208647e-01,-8.3612832745484256e-01
8.1297259287846293e+06,1.9316506869332414e+01,1.0763399558773337e+00,1.4142135623767635e-01,8.5692078971188501e-01,6.8108198562898570e-01,-8.3474101335189299e-01
8.1297363287311997e+06,1.9312059146566199e+01,1.0762160324018619e+00,1.4142135623767643e-01,8.5701011243662772e-01,6.8093900020325138e-01,-8.3335393362258425e-01
8.1297467189910319e+06,1.9307612447910497e+01,1.0760921231942131e+00,1.4142135623767646e-01,8.5709928578640759e-01,6.8079621768022969e-01,-8.3196708833069011e-01
8.1297570995730413e+06,1.9303166773129494e+01,1.0759682282527439e+00,1.4142135623767646e-01,8.5718830973395421e-01,6.8065363826457037e-01,-8.3058047754134201e-01
8.1297674704861352e+06,1.9298722121987456e+01,1.0758443475758126e+00,1.4142135623767652e-01,8.5727718425238353e-01,6.8051126216022795e-01,-8.2919410132103377e-01
8.1297778317392133e+06,1.9294278494248680e+01,1.0757204811617767e+00,1.4142135623767660e-01,8.5736590931520151e-01,6.8036908957045972e-01,-8.2780795973760213e-01
8.1297881833411688e+06,1.9289835889677509e+01,1.0755966290089933e+00,1.4142135623767660e-01,8.5745448489630027e-01,6.8022712069782665e-01,-8.2642205286023340e-01
8.1297985253008846e+06,1.9285394308038359e+01,1.0754727911158215e+00,1.4142135623767665e-01,8.5754291096995805e-01,6.8008535574419182e-01,-8.2503638075946506e-01
8.1298088576272363e+06,1.9280953749095723e+01,1.0753489674806194e+00,1.4142135623767665e-01,8.5763118751083711e-01,6.7994379491072432e-01,-8.2365094350718759e-01
8.1298191803290909e+06,1.9276514212614071e+01,1.0752251581017442e+00,1.4142135623767671e-01,8.5771931449398664e-01,6.7980243839789145e-01,-8.2226574117661133e-01
8.1298294934153082e+06,1.9272075698358005e+01,1.0751013629775557e+00,1.4142135623767674e-01,8.5780729189483751e-01,6.7966128640546652e-01,-8.2088077384231106e-01
8.1298397968947375e+06,1.9267638206092158e+01,1.0749775821064127e+00,1.4142135623767677e-01,8.5789511968920484e-01,6.7952033913252452e-01,-8.1949604158019385e-01
8.1298500907762237e+06,1.9263201735581202e+01,1.0748538154866740e+00,1.4142135623767677e-01,8.5798279785328568e-01,6.7937959677744153e-01,-8.1811154446749823e-01
8.1298603750686003e+06,1.9258766286589864e+01,1.0747300631166983e+00,1.4142135623767682e-01,8.5807032636365832e-01,6.7923905953789654e-01,-8.1672728258279814e-01
8.1298706497806953e+06,1.9254331858882953e+01,1.0746063249948454e+00,1.4142135623767682e-01,8.5815770519728229e-01,6.7909872761087020e-01,-8.1534325600600843e-01
8.1298809149213256e+06,1.9249898452225302e+01,1.0744826011194748e+00,1.4142135623767688e-01,8.5824493433149662e-01,6.7895860119264451e-01,-8.1395946481836534e-01
8.1298911704993024e+06,1.9245466066381802e+01,1.0743588914889461e+00,1.4142135623767693e-01,8.5833201374401991e-01,6.7881868047880300e-01,-8.1257590910243349e-01
8.1299014165234277e+06,1.9241034701117421e+01,1.0742351961016197e+00,1.4142135623767699e-01,8.5841894341294922e-01,6.7867896566423103e-01,-8.1119258894211110e-01
8.1299116530024968e+06,1.9236604356197162e+01,1.0741115149558553e+00,1.4142135623767699e-01,8.5850572331675967e-01,6.7853945694311502e-01,-8.0980950442261435e-01
8.1299218799452949e+06,1.9232175031386070e+01,1.0739878480500129e+00,1.4142135623767702e-01,8.5859235343430218e-01,6.7840015450894042e-01,-8.0842665563047622e-01
8.1299320973605998e+06,1.9227746726449279e+01,1.0738641953824537e+00,1.4142135623767704e-01,8.5867883374480514e-01,6.7826105855449570e-01,-8.0704404265356045e-01
8.1299423052571835e+06,1.9223319441151954e+01,1.0737405569515379e+00,1.4142135623767710e-01,8.5876516422787130e-01,6.7812216927187008e-01,-8.0566166558104035e-01
8.1299525036438061e+06,1.9218893175259304e+01,1.0736169327556266e+00,1.4142135623767710e-01,8.5885134486347980e-01,6.7798348685245047e-01,-8.0427952450340112e-01
8.1299626925292220e+06,1.9214467928536617e+01,1.0734933227930807e+00,1.4142135623767715e-01,8.5893737563198125e-01,6.7784501148692666e-01,-8.0289761951244776e-01
8.1299728719221773e+06,1.9210043700749242e+01,1.0733697270622622e+00,1.4142135623767715e-01,8.5902325651410139e-01,6.7770674336528847e-01,-8.0151595070129744e-01
8.1299830418314096e+06,1.9205620491662529e+01,1.0732461455615314e+00,1.4142135623767721e-01,8.5910898749093800e-01,6.7756868267682335e-01,-8.0013451816435943e-01
8.1299932022656500e+06,1.9201198301041931e+01,1.0731225782892502e+00,1.4142135623767726e-01,8.5919456854396004e-01,6.7743082961012047e-01,-7.9875332199736326e-01
8.1300033532336187e+06,1.9196777128652950e+01,1.0729990252437809e+00,1.4142135623767724e-01,8.5927999965500867e-01,6.7729318435306896e-01,-7.9737236229734099e-01
8.1300134947440308e+06,1.9192356974261131e+01,1.0728754864234855e+00,1.4142135623767732e-01,8.5936528080629249e-01,6.7715574709285575e-01,-7.9599163916262095e-01
8.1300236268055914e+06,1.9187937837632060e+01,1.0727519618267256e+00,1.4142135623767735e-01,8.5945041198039307e-01,6.7701851801596780e-01,-7.9461115269282734e-01
8.1300337494269991e+06,1.9183519718531411e+01,1.0726284514518643e+00,1.4142135623767738e-01,8.5953539316025795e-01,6.7688149730819258e-01,-7.9323090298889098e-01
8.1300438626169423e+06,1.9179102616724887e+01,1.0725049552972639e+00,1.4142135623767743e-01,8.5962022432920393e-01,6.7674468515461395e-01,-7.9185089015302890e-01
8.1300539663841054e+06,1.9174686531978239e+01,1.0723814733612866e+00,1.4142135623767743e-01,8.5970490547091483e-01,6.7660808173961684e-01,-7.9047111428874750e-01
8.1300640607371600e+06,1.9170271464057301e+01,1.0722580056422961e+00,1.4142135623767749e-01,8.5978943656944051e-01,6.7647168724688389e-01,-7.8909157550085263e-01
8.1300741456847731e+06,1.9165857412727934e+01,1.0721345521386552e+00,1.4142135623767751e-01,8.5987381760919690e-01,6.7633550185939706e-01,-7.8771227389542708e-01
8.1300842212356031e+06,1.9161444377756059e+01,1.0720111128487275e+00,1.4142135623767757e-01,8.5995804857496472e-01,6.7619952575943554e-01,-7.8633320957984187e-01
8.1300942873982992e+06,1.9157032358907671e+01,1.0718876877708763e+00,1.4142135623767754e-01,8.6004212945188951e-01,6.7606375912857841e-01,-7.8495438266275475e-01
8.1301043441815032e+06,1.9152621355948789e+01,1.0717642769034652e+00,1.4142135623767757e-01,8.6012606022547911e-01,6.7592820214770166e-01,-7.8357579325409576e-01
8.1301143915938511e+06,1.9148211368645494e+01,1.0716408802448583e+00,1.4142135623767765e-01,8.6020984088160468e-01,6.7579285499697905e-01,-7.8219744146507408e-01
8.1301244296439681e+06,1.9143802396763935e+01,1.0715174977934192e+00,1.4142135623767765e-01,8.6029347140650025e-01,6.7565771785588458e-01,-7.8081932740817761e-01
8.1301344583404716e+06,1.9139394440070323e+01,1.0713941295475131e+00,1.4142135623767765e-01,8.6037695178675933e-01,6.7552279090318779e-01,-7.7944145119717023e-01
8.1301444776919736e+06,1.9134987498330869e+01,1.0712707755055038e+00,1.4142135623767771e-01,8.6046028200933700e-01,6.7538807431695602e-01,-7.7806381294706883e-01
8.1301544877070757e+06,1.9130581571311893e+01,1.0711474356657558e+00,1.4142135623767774e-01,8.6054346206154897e-01,6.7525356827455529e-01,-7.7668641277417561e-01
8.1301644883943731e+06,1.9126176658779766e+01,1.0710241100266344e+00,1.4142135623767776e-01,8.6062649193106744e-01,6.7511927295264962e-01,-7.7530925079605584e-01
8.1301744797624527e+06,1.9121772760500878e+01,1.0709007985865047e+00,1.4142135623767779e-01,8.6070937160592553e-01,6.7498518852719791e-01,-7.7393232713152837e-01
8.1301844618198918e+06,1.9117369876241689e+01,1.0707775013437313e+00,1.4142135623767785e-01,8.6079210107451298e-01,6.7485131517345720e-01,-7.7255564190067627e-01
8.1301944345752634e+06,1.9112968005768735e+01,1.0706542182966803e+00,1.4142135623767788e-01,8.6087468032557546e-01,6.7471765306598430e-01,-7.7117919522484812e-01
8.1302043980371300e+06,1.9108567148848572e+01,1.0705309494437165e+00,1.4142135623767788e-01,8.6095710934821590e-01,6.7458420237862882e-01,-7.6980298722663709e-01
8.1302143522140458e+06,1.9104167305247820e+01,1.0704076947832064e+00,1.4142135623767793e-01,8.6103938813189229e-01,6.7445096328453980e-01,-7.6842701802989199e-01
8.1302242971145594e+06,1.9099768474733178e+01,1.0702844543135157e+00,1.4142135623767796e-01,8.6112151666641634e-01,6.7431793595616396e-01,-7.6705128775972031e-01
8.1302342327472102e+06,1.9095370657071360e+01,1.0701612280330102e+00,1.4142135623767799e-01,8.6120349494195592e-01,6.7418512056524116e-01,-7.6567579654246509e-01
8.1302441591205299e+06,1.9090973852029148e+01,1.0700380159400567e+00,1.4142135623767804e-01,8.6128532294902882e-01,6.7405251728281079e-01,-7.6430054450571894e-01
8.1302540762430420e+06,1.9086578059373402e+01,1.0699148180330218e+00,1.4142135623767804e-01,8.6136700067850813e-01,6.7392012627920861e-01,-7.6292553177832556e-01
8.1302639841232626e+06,1.9082183278871000e+01,1.0697916343102720e+00,1.4142135623767810e-01,8.6144852812161676e-01,6.7378794772406581e-01,-7.6155075849035714e-01
8.1302738827697001e+06,1.9077789510288881e+01,1.0696684647701740e+00,1.4142135623767810e-01,8.6152990526992990e-01,6.7365598178630937e-01,-7.6017622477312585e-01
8.1302837721908558e+06,1.9073396753394054e+01,1.0695453094110949e+00,1.4142135623767815e-01,8.6161113211537232e-01,6.7352422863416384e-01,-7.5880193075918412e-01
8.1302936523952214e+06,1.9069005007953596e+01,1.0694221682314029e+00,1.4142135623767815e-01,8.6169220865021723e-01,6.7339268843515032e-01,-7.5742787658232202e-01
8.1303035233912813e+06,1.9064614273734573e+01,1.0692990412294643e+00,1.4142135623767821e-01,8.6177313486708862e-01,6.7326136135608350e-01,-7.5605406237753792e-01
8.1303133851875141e+06,1.9060224550504167e+01,1.0691759284036468e+00,1.4142135623767826e-01,8.6185391075895734e-01,6.7313024756307593e-01,-7.5468048828107803e-01
8.1303232377923876e+06,1.9055835838029601e+01,1.0690528297523196e+00,1.4142135623767826e-01,8.6193453631914196e-01,6.7299934722153687e-01,-7.5330715443041085e-01
8.1303330812143637e+06,1.9051448136078132e+01,1.0689297452738493e+00,1.4142135623767832e-01,8.6201501154130711e-01,6.7286866049616867e-01,-7.5193406096421822e-01
8.1303429154618969e+06,1.9047061444417078e+01,1.0688066749666043e+00,1.4142135623767829e-01,8.6209533641946434e-01,6.7273818755097181e-01,-7.5056120802240511e-01
8.1303527405434325e+06,1.9042675762813829e+01,1.0686836188289539e+00,1.4142135623767838e-01,8.6217551094796829e-01,6.7260792854924112e-01,-7.4918859574609942e-01
8.1303625564674083e+06,1.9038291091035806e+01,1.0685605768592661e+00,1.4142135623767840e-01,8.6225553512152076e-01,6.7247788365356798e-01,-7.4781622427763661e-01
8.1303723632422565e+06,1.9033907428850480e+01,1.0684375490559093e+00,1.4142135623767843e-01,8.6233540893516558e-01,6.7234805302583822e-01,-7.4644409376056187e-01
8.1303821608763980e+06,1.9029524776025411e+01,1.0683145354172530e+00,1.4142135623767843e-01,8.6241513238428946e-01,6.7221843682723448e-01,-7.4507220433964116e-01
8.1303919493782483e+06,1.9025143132328171e+01,1.0681915359416663e+00,1.4142135623767843e-01,8.6249470546462170e-01,6.7208903521823293e-01,-7.4370055616083286e-01
8.1304017287562154e+06,1.9020762497526405e+01,1.0680685506275183e+00,1.4142135623767849e-01,8.6257412817223278e-01,6.7195984835860723e-01,-7.4232914937130656e-01
8.1304114990186980e+06,1.9016382871387822e+01,1.0679455794731789e+00,1.4142135623767854e-01,8.6265340050353534e-01,6.7183087640742456e-01,-7.4095798411943492e-01
8.1304212601740891e+06,1.9012004253680164e+01,1.0678226224770178e+00,1.4142135623767854e-01,8.6273252245528043e-01,6.7170211952304870e-01,-7.3958706055478296e-01
8.1304310122307716e+06,1.9007626644171221e+01,1.0676996796374043e+00,1.4142135623767860e-01,8.6281149402455937e-01,6.7157357786313743e-01,-7.3821637882811042e-01
8.1304407551971236e+06,1.9003250042628878e+01,1.0675767509527092e+00,1.4142135623767860e-01,8.6289031520880199e-01,6.7144525158464496e-01,-7.3684593909138185e-01
8.1304504890815122e+06,1.8998874448821031e+01,1.0674538364213026e+00,1.4142135623767865e-01,8.6296898600577543e-01,6.7131714084381910e-01,-7.3547574149773887e-01
8.1304602138922988e+06,1.8994499862515632e+01,1.0673309360415546e+00,1.4142135623767871e-01,8.6304750641358519e-01,6.7118924579620343e-01,-7.3410578620151246e-01
8.1304699296378382e+06,1.8990126283480713e+01,1.0672080498118361e+00,1.4142135623767871e-01,8.6312587643067318e-01,6.7106156659663729e-01,-7.3273607335822555e-01
8.1304796363264741e+06,1.8985753711484360e+01,1.0670851777305188e+00,1.4142135623767871e-01,8.6320409605581516e-01,6.7093410339925430e-01,-7.3136660312458412e-01
8.1304893339665467e+06,1.8981382146294660e+01,1.0669623197959721e+00,1.4142135623767876e-01,8.6328216528812451e-01,6.7080685635748183e-01,-7.2999737565845590e-01
8.1304990225663846e+06,1.8977011587679812e+01,1.0668394760065683e+00,1.4142135623767882e-01,8.6336008412704757e-01,6.7067982562404360e-01,-7.2862839111890509e-01
8.1305087021343121e+06,1.8972642035408057e+01,1.0667166463606788e+00,1.4142135623767882e-01,8.6343785257236461e-01,6.7055301135095879e-01,-7.2725964966616563e-01
8.1305183726786440e+06,1.8968273489247668e+01,1.0665938308566749e+00,1.4142135623767887e-01,8.6351547062418876e-01,6.7042641368953970e-01,-7.2589115146163485e-01
8.1305280342076877e+06,1.8963905948966971e+01,1.0664710294929283e+00,1.4142135623767890e-01,8.6359293828296591e-01,6.7030003279039418e-01,-7.2452289666787872e-01
8.1305376867297422e+06,1.8959539414334380e+01,1.0663482422678114e+00,1.4142135623767890e-01,8.6367025554947285e-01,6.7017386880342555e-01,-7.2315488544863993e-01
8.1305473302531010e+06,1.8955173885118327e+01,1.0662254691796960e+00,1.4142135623767899e-01,8.6374742242481684e-01,6.7004792187783035e-01,-7.2178711796881323e-01
8.1305569647860490e+06,1.8950809361087305e+01,1.0661027102269545e+00,1.4142135623767901e-01,8.6382443891043659e-01,6.6992219216210114e-01,-7.2041959439445480e-01
8.1305665903368630e+06,1.8946445842009879e+01,1.0659799654079594e+00,1.4142135623767899e-01,8.6390130500809903e-01,6.6979667980402569e-01,-7.1905231489278276e-01
8.1305762069138121e+06,1.8942083327654647e+01,1.0658572347210840e+00,1.4142135623767904e-01,8.6397802071990004e-01,6.6967138495068412e-01,-7.1768527963216511e-01
8.1305858145251581e+06,1.8937721817790255e+01,1.0657345181647000e+00,1.4142135623767910e-01,8.6405458604826357e-01,6.6954630774845325e-01,-7.1631848878211890e-01
8.1305954131791564e+06,1.8933361312185436e+01,1.0656118157371817e+00,1.4142135623767910e-01,8.6413100099594098e-01,6.6942144834300465e-01,-7.1495194251331995e-01
8.1306050028840527e+06,1.8929001810608941e+01,1.0654891274369016e+00,1.4142135623767910e-01,8.6420726556601013e-01,6.6929680687930426e-01,-7.1358564099757815e-01
8.1306145836480865e+06,1.8924643312829581e+01,1.0653664532622336e+00,1.4142135623767915e-01,8.6428337976187453e-01,6.6917238350161101e-01,-7.1221958440784983e-01
8.1306241554794898e+06,1.8920285818616232e+01,1.0652437932115510e+00,1.4142135623767918e-01,8.6435934358726296e-01,6.6904817835348152e-01,-7.1085377291823482e-01
8.1306337183864862e+06,1.8915929327737842e+01,1.0651211472832285e+00,1.4142135623767921e-01,8.6443515704622853e-01,6.6892419157776517e-01,-7.0948820670397383e-01
8.1306432723772926e+06,1.8911573839963349e+01,1.0649985154756392e+00,1.4142135623767929e-01,8.6451082014314851e-01,6.6880042331660527e-01,-7.0812288594142492e-01
8.1306528174601179e+06,1.8907219355061798e+01,1.0648758977871573e+00,1.4142135623767926e-01,8.6458633288272380e-01,6.6867687371144280e-01,-7.0675781080809241e-01
8.1306623536431640e+06,1.8902865872802288e+01,1.0647532942161579e+00,1.4142135623767932e-01,8.6466169526997538e-01,6.6855354290301094e-01,-7.0539298148261009e-01
8.1306718809346231e+06,1.8898513392953941e+01,1.0646307047610153e+00,1.4142135623767932e-01,8.6473690731024799e-01,6.6843043103133826e-01,-7.0402839814472795e-01
8.1306813993426841e+06,1.8894161915285942e+01,1.0645081294201040e+00,1.4142135623767937e-01,8.6481196900920698e-01,6.6830753823574773e-01,-7.0266406097532141e-01
8.1306909088755241e+06,1.8889811439567548e+01,1.0643855681917995e+00,1.4142135623767937e-01,8.6488688037283734e-01,6.6818486465485871e-01,-7.0129997015639134e-01
8.1307004095413154e+06,1.8885461965568048e+01,1.0642630210744763e+00,1.4142135623767940e-01,8.6496164140744414e-01,6.6806241042658288e-01,-6.9993612587104925e-01
8.1307099013482220e+06,1.8881113493056784e+01,1.0641404880665104e+00,1.4142135623767946e-01,8.6503625211965096e-01,6.6794017568812813e-01,-6.9857252830351990e-01
8.1307193843043996e+06,1.8876766021803171e+01,1.0640179691662768e+00,1.4142135623767949e-01,8.6511071251640004e-01,6.6781816057599730e-01,-6.9720917763914614e-01
8.1307288584179971e+06,1.8872419551576662e+01,1.0638954643721517e+00,1.4142135623767949e-01,8.6518502260495045e-01,6.6769636522598874e-01,-6.9584607406437338e-01
8.1307383236971563e+06,1.8868074082146752e+01,1.0637729736825103e+00,1.4142135623767954e-01,8.6525918239287869e-01,6.6757478977319262e-01,-6.9448321776674793e-01
8.1307477801500121e+06,1.8863729613283024e+01,1.0636504970957297e+00,1.4142135623767960e-01,8.6533319188807678e-01,6.6745343435199833e-01,-6.9312060893493055e-01
8.1307572277846895e+06,1.8859386144755078e+01,1.0635280346101854e+00,1.4142135623767960e-01,8.6540705109875282e-01,6.6733229909608782e-01,-6.9175824775866834e-01
8.1307666666093087e+06,1.8855043676332578e+01,1.0634055862242537e+00,1.4142135623767965e-01,8.6548076003342866e-01,6.6721138413843695e-01,-6.9039613442880943e-01
8.1307760966319814e+06,1.8850702207785250e+01,1.0632831519363120e+00,1.4142135623767965e-01,8.6555431870094146e-01,6.6709068961131901e-01,-6.8903426913729582e-01
8.1307855178608103e+06,1.8846361738882891e+01,1.0631607317447371e+00,1.4142135623767965e-01,8.6562772711043989e-01,6.6697021564630199e-01,-6.8767265207716777e-01
8.1307949303038940e+06,1.8842022269395287e+01,1.0630383256479052e+00,1.4142135623767971e-01,8.6570098527138717e-01,6.6684996237424676e-01,-6.8631128344252990e-01
8.1308043339693202e+06,1.8837683799092336e+01,1.0629159336441940e+00,1.4142135623767971e-01,8.6577409319355747e-01,6.6672992992531244e-01,-6.8495016342859139e-01
8.1308137288651718e+06,1.8833346327743982e+01,1.0627935557319812e+00,1.4142135623767974e-01,8.6584705088703628e-01,6.6661011842895146e-01,-6.8358929223163900e-01
8.1308231149995234e+06,1.8829009855120198e+01,1.0626711919096441e+00,1.4142135623767976e-01,8.6591985836221941e-01,6.6649052801391251e-01,-6.8222867004903043e-01
8.1308324923804421e+06,1.8824674380991016e+01,1.0625488421755602e+00,1.4142135623767982e-01,8.6599251562981350e-01,6.6637115880823850e-01,-6.8086829707920060e-01
8.1308418610159867e+06,1.8820339905126549e+01,1.0624265065281080e+00,1.4142135623767982e-01,8.6606502270083341e-01,6.6625201093926922e-01,-6.7950817352166459e-01
8.1308512209142102e+06,1.8816006427296930e+01,1.0623041849656658e+00,1.4142135623767987e-01,8.6613737958660275e-01,6.6613308453363951e-01,-6.7814829957699618e-01
8.1308605720831575e+06,1.8811673947272343e+01,1.0621818774866110e+00,1.4142135623767987e-01,8.6620958629875400e-01,6.6601437971727817e-01,-6.7678867544683519e-01
8.1308699145308658e+06,1.8807342464823062e+01,1.0620595840893228e+00,1.4142135623767990e-01,8.6628164284922471e-01,6.6589589661541271e-01,-6.7542930133389345e-01
8.1308792482653651e+06,1.8803011979719379e+01,1.0619373047721798e+00,1.4142135623767998e-01,8.6635354925026065e-01,6.6577763535256307e-01,-6.7407017744193498e-01
8.1308885732946787e+06,1.8798682491731640e+01,1.0618150395335604e+00,1.4142135623767998e-01,8.6642530551441332e-01,6.6565959605254721e-01,-6.7271130397577705e-01
8.1308978896268224e+06,1.8794354000630275e+01,1.0616927883718448e+00,1.4142135623767998e-01,8.6649691165453802e-01,6.6554177883847798e-01,-6.7135268114130209e-01
8.1309071972698029e+06,1.8790026506185736e+01,1.0615705512854114e+00,1.4142135623768004e-01,8.6656836768379530e-01,6.6542418383276514e-01,-6.6999430914543479e-01
8.1309164962316211e+06,1.8785700008168526e+01,1.0614483282726395e+00,1.4142135623768004e-01,8.6663967361565009e-01,6.6530681115711288e-01,-6.6863618819614301e-01
8.1309257865202725e+06,1.8781374506349227e+01,1.0613261193319090e+00,1.4142135623768010e-01,8.6671082946386890e-01,6.6518966093252252e-01,-6.6727831850245001e-01
8.1309350681437403e+06,1.8777050000498473e+01,1.0612039244616007e+00,1.4142135623768015e-01,8.6678183524252184e-01,6.6507273327929206e-01,-6.6592070027441730e-01
8.1309443411100050e+06,1.8772726490386901e+01,1.0610817436600930e+00,1.4142135623768012e-01,8.6685269096598083e-01,6.6495602831701450e-01,-6.6456333372313081e-01
8.1309536054270379e+06,1.8768403975785258e+01,1.0609595769257669e+00,1.4142135623768018e-01,8.6692339664891749e-01,6.6483954616457963e-01,-6.6320621906072796e-01
