# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.6483154001569748e+06,3.2322839781813791e+01,1.1602689620150517e+00,1.4100354166349471e-01,7.8342662183986556e-01,7.9031011153149355e-01,1.6795898251495625e+00
9.6492979818923529e+06,3.2248424984084423e+01,1.1589325860587936e+00,1.4062223324280010e-01,7.8162393010062936e-01,7.9477212027641797e-01,1.7804237864560213e+00
9.6502714880173132e+06,3.2174181506763716e+01,1.1575977493152132e+00,1.4024892303026301e-01,7.7985587342932883e-01,7.9912168596019062e-01,1.8806398284055379e+00
9.6512360028388351e+06,3.2100108955431715e+01,1.1562644500114747e+00,1.3988734803482022e-01,7.7814037805205960e-01,8.0331704350422983e-01,1.9802600416066996e+00
9.6521916102874819e+06,3.2026206936576514e+01,1.1549326863767846e+00,1.3954106703066277e-01,7.7649464134541524e-01,8.0731908596332347e-01,2.0793072789163438e+00
9.6531383938936684e+06,3.1952475057592121e+01,1.1536024566423873e+00,1.3921342843209733e-01,7.7493496219918234e-01,8.1109161051051448e-01,2.1778046817119399e+00
9.6540764367613662e+06,3.1878912926776461e+01,1.1522737590415655e+00,1.3890754133774952e-01,7.7347658272332620e-01,8.1460151917944734e-01,2.2757752847236681e+00
9.6550058215397205e+06,3.1805520153329198e+01,1.1509465918096362e+00,1.3862624991568198e-01,7.7213354306471482e-01,8.1781897806049875e-01,2.3732417016393095e+00
9.6559266303930301e+06,3.1732296347349763e+01,1.1496209531839501e+00,1.3837211125651108e-01,7.7091855098973416e-01,8.2071753860986241e-01,2.4702258905606489e+00
9.6568389449695423e+06,3.1659241119835222e+01,1.1482968414038872e+00,1.3814737677873457e-01,7.6984286774017630e-01,8.2327422457739885e-01,2.5667489957733882e+00
9.6577428463694919e+06,3.1586354082678174e+01,1.1469742547108546e+00,1.3795397722961469e-01,7.6891621148084910e-01,8.2546958783101532e-01,2.6628312601453215e+00
9.6586384151127804e+06,3.1513634848664793e+01,1.1456531913482866e+00,1.3779351128651543e-01,7.6814667942938419e-01,8.2728773608467165e-01,2.7584920007722329e+00
9.6595257311067544e+06,3.1441083031472651e+01,1.1443336495616396e+00,1.3766723772755712e-01,7.6754068949512499e-01,8.2871633525099786e-01,2.8537496392070478e+00
9.6604048736143764e+06,3.1368698245668767e+01,1.1430156275983909e+00,1.3757607110729014e-01,7.6710294196056950e-01,8.2974658885261166e-01,2.9486217766985723e+00
9.6612759212232027e+06,3.1296480106707524e+01,1.1416991237080367e+00,1.3752058084267213e-01,7.6683640142316589e-01,8.3037319665209841e-01,3.0431253043091306e+00
9.6621389518154673e+06,3.1224428230928563e+01,1.1403841361420890e+00,1.3750099358714762e-01,7.6674229888679457e-01,8.3059429440430022e-01,3.1372765375407750e+00
9.6629940425395332e+06,3.1152542235554883e+01,1.1390706631540743e+00,1.3751719874598367e-01,7.6682015356146205e-01,8.3041137639952423e-01,-3.0520939420276667e+00
9.6638412697830480e+06,3.1080821738690641e+01,1.1377587029995300e+00,1.3756875696429663e-01,7.6706781360761478e-01,8.2982920225140333e-01,-2.9585999050135823e+00
9.6646807091479525e+06,3.1009266359319270e+01,1.1364482539360026e+00,1.3765491140021466e-01,7.6748151475886428e-01,8.2885568918798702e-01,-2.8654111695505149e+00
9.6655124354275893e+06,3.0937875717301385e+01,1.1351393142230466e+00,1.3777460157936269e-01,7.6805595548389471e-01,8.2750179092587850e-01,-2.7725122387398842e+00
9.6663365225860681e+06,3.0866649433372732e+01,1.1338318821222200e+00,1.3792647961327081e-01,7.6878438711344177e-01,8.2578136404189129e-01,-2.6798874956648131e+00
9.6671530437400360e+06,3.0795587129142266e+01,1.1325259558970837e+00,1.3810892855315868e-01,7.6965871716818857e-01,8.2371102260378859e-01,-2.5875211195401278e+00
9.6679620711429771e+06,3.0724688427090037e+01,1.1312215338131979e+00,1.3832008264187048e-01,7.7066962398266670e-01,8.2130998167848224e-01,-2.4953970356337285e+00
9.6687636761721242e+06,3.0653952950565269e+01,1.1299186141381217e+00,1.3855784922030509e-01,7.7180668063078606e-01,8.1859989020351176e-01,-2.4034989031422835e+00
9.6695579293180853e+06,3.0583380323784333e+01,1.1286171951414088e+00,1.3881993204046908e-01,7.7305848612010819e-01,8.1560465358615963e-01,-2.3118101438798293e+00
9.6703449001771789e+06,3.0512970171828691e+01,1.1273172750946054e+00,1.3910385573512007e-01,7.7441280183194794e-01,8.1235024628731534e-01,-2.2203140132895092e+00
9.6711246574465297e+06,3.0442722120643026e+01,1.1260188522712504e+00,1.3940699119380059e-01,7.7585669123845791e-01,8.0886451455791064e-01,-2.1289937139352406e+00
9.6718972689218726e+06,3.0372635797033116e+01,1.1247219249468687e+00,1.3972658159675616e-01,7.7737666102023828e-01,8.0517696943017525e-01,-2.0378325502878551e+00
9.6726628014980983e+06,3.0302710828663962e+01,1.1234264913989738e+00,1.4005976886173005e-01,7.7895880183196597e-01,8.0131857003028417e-01,-1.9468141223038540e+00
9.6734213211724013e+06,3.0232946844057778e+01,1.1221325499070616e+00,1.4040362026382303e-01,7.8058892711180794e-01,7.9732149728069657e-01,-1.8559225540109656e+00
9.6741728930500112e+06,3.0163343472591958e+01,1.1208400987526099e+00,1.4075515499537966e-01,7.8225270849563622e-01,7.9321891810758349e-01,-1.7651427520778151e+00
9.6749175813523754e+06,3.0093900344497211e+01,1.1195491362190766e+00,1.4111137044123701e-01,7.8393580657237316e-01,7.8904474036752081e-01,-1.6744606881646853e+00
9.6756554494277313e+06,3.0024617090855493e+01,1.1182596605918955e+00,1.4146926795442552e-01,7.8562399589584198e-01,7.8483335886569661e-01,-1.5838636977416234e+00
9.6763865597639494e+06,2.9955493343598132e+01,1.1169716701584760e+00,1.4182587792855753e-01,7.8730328334568589e-01,7.8061939305894545e-01,-1.4933407870522410e+00
9.6771109740035646e+06,2.9886528735503841e+01,1.1156851632082005e+00,1.4217828397547716e-01,7.8896001910052649e-01,7.7643741732376959e-01,-1.4028829390336233e+00
9.6778287529607024e+06,2.9817722900196717e+01,1.1144001380324204e+00,1.4252364603024487e-01,7.9058099964728412e-01,7.7232168501962595e-01,-1.3124834083103545e+00
9.6785399566397909e+06,2.9749075472144405e+01,1.1131165929244560e+00,1.4285922222010328e-01,7.9215356239907109e-01,7.6830584798429957e-01,-1.2221379949063860e+00
9.6792446442558691e+06,2.9680586086656021e+01,1.1118345261795926e+00,1.4318238934958433e-01,7.9366567162860646e-01,7.6442267354962579e-01,-1.1318452861273058e+00
9.6799428742563538e+06,2.9612254379880344e+01,1.1105539360950798e+00,1.4349066187018727e-01,7.9510599554365602e-01,7.6070376164521369e-01,-1.0416068562283922e+00
9.6806347043440491e+06,2.9544079988803812e+01,1.1092748209701282e+00,1.4378170921998704e-01,7.9646397443564643e-01,7.5717926504139033e-01,-9.5142741404866482e-01
9.6813201915012132e+06,2.9476062551248571e+01,1.1079971791059067e+00,1.4405337143597316e-01,7.9772987992272781e-01,7.5387761624181593e-01,-8.6131488980494542e-01
9.6819993920144476e+06,2.9408201705870635e+01,1.1067210088055415e+00,1.4430367295971880e-01,7.9889486538505317e-01,7.5082526493849888e-01,-7.7128045372594201e-01
9.6826723615001999e+06,2.9340497092157868e+01,1.1054463083741126e+00,1.4453083457501109e-01,7.9995100775407946e-01,7.4804643025232287e-01,-6.8133846115478258e-01
9.6833391549307387e+06,2.9272948350428159e+01,1.1041730761186535e+00,1.4473328343414324e-01,8.0089134087046443e-01,7.4556287216681993e-01,-5.9150632111962165e-01
9.6839998266604599e+06,2.9205555121827466e+01,1.1029013103481464e+00,1.4490966114747461e-01,8.0170988066775062e-01,7.4339368659178884e-01,-5.0180428810241173e-01
9.6846544304523561e+06,2.9138317048327870e+01,1.1016310093735211e+00,1.4505882992844232e-01,8.0240164247284451e-01,7.4155512834265003e-01,-4.1225517971277098e-01
9.6853030195042845e+06,2.9071233772725783e+01,1.1003621715076539e+00,1.4517987680336830e-01,8.0296265074090267e-01,7.4006046597659236e-01,-3.2288402602582694e-01
9.6859456464749165e+06,2.9004304938639915e+01,1.0990947950653629e+00,1.4527211591198019e-01,8.0338994156275201e-01,7.3891987188637487e-01,-2.3371765928353280e-01
9.6865823635091204e+06,2.8937530190509502e+01,1.0978288783634083e+00,1.4533508894036387e-01,8.0368155829826160e-01,7.3814035033039804e-01,-1.4478425530790293e-01
9.6872132222627513e+06,2.8870909173592359e+01,1.0965644197204893e+00,1.4536856374291932e-01,8.0383654069991284e-01,7.3772570520064706e-01,-5.6112840156028777e-02
9.6878382739267014e+06,2.8804441533962962e+01,1.0953014174572400e+00,1.4537253122368893e-01,8.0385490789803626e-01,7.3767654833809548e-01,3.2267222887835602e-02
9.6884575692500696e+06,2.8738126918510662e+01,1.0940398698962301e+00,1.4534720056007117e-01,8.0373763562361178e-01,7.3799034814785880e-01,1.2032675006020460e-01
9.6890711585622579e+06,2.8671964974937698e+01,1.0927797753619608e+00,1.4529299286335173e-01,8.0348662804673132e-01,7.3866151719975304e-01,2.0803724166165066e-01
9.6896790917938929e+06,2.8605955351757419e+01,1.0915211321808633e+00,1.4521053338056292e-01,8.0310468460924189e-01,7.3968153648183088e-01,2.9537135923604202e-01
9.6902814184964765e+06,2.8540097698292389e+01,1.0902639386812969e+00,1.4510064235085030e-01,8.0259546222894540e-01,7.4103911305909631e-01,3.8230336175247759e-01
9.6908781878607851e+06,2.8474391664672464e+01,1.0890081931935445e+00,1.4496432463674025e-01,8.0196343325048236e-01,7.4272036712270073e-01,4.6880948929036242e-01
9.6914694487339165e+06,2.8408836901833041e+01,1.0877538940498146e+00,1.4480275825646999e-01,8.0121383951501057e-01,7.4470904383030700e-01,5.5486828531166721e-01
9.6920552496349122e+06,2.8343433061513092e+01,1.0865010395842343e+00,1.4461728194786333e-01,8.0035264291733665e-01,7.4698674495605499e-01,6.4046085145776754e-01
9.6926356387689002e+06,2.8278179796253411e+01,1.0852496281328512e+00,1.4440938189712635e-01,7.9938647281546771e-01,7.4953317519424423e-01,7.2557103174299264e-01
9.6932106640396770e+06,2.8213076759394706e+01,1.0839996580336282e+00,1.4418067776740337e-01,7.9832257065372558e-01,7.5232639798647682e-01,8.1018552585908565e-01
9.6937803730607834e+06,2.8148123605075796e+01,1.0827511276264437e+00,1.4393290816203230e-01,7.9716873215680983e-01,7.5534309594740467e-01,8.9429393389398137e-01
9.6943448131650668e+06,2.8083319988231725e+01,1.0815040352530869e+00,1.4366791565624509e-01,7.9593324744873717e-01,7.5855883132026281e-01,9.7788873698596457e-01
9.6949040314128138e+06,2.8018665564591952e+01,1.0802583792572575e+00,1.4338763152868239e-01,7.9462483944767159e-01,7.6194830236520528e-01,1.0609652201989164e+00
9.6954580745984484e+06,2.7954159990678562e+01,1.0790141579845631e+00,1.4309406032061650e-01,7.9325260088540783e-01,7.6548559213442280e-01,1.1435213451876503e+00
9.6960069892558046e+06,2.7889802923804393e+01,1.0777713697825166e+00,1.4278926434628852e-01,7.9182593029864101e-01,7.6914440668247830e-01,1.2255575810312034e+00
9.6965508216620646e+06,2.7825594022071243e+01,1.0765300130005344e+00,1.4247534827237596e-01,7.9035446733820358e-01,7.7289830036553531e-01,1.3070767019762499e+00
9.6970896178403944e+06,2.7761532944368007e+01,1.0752900859899337e+00,1.4215444387843079e-01,7.8884802774213769e-01,7.7672088647142967e-01,1.3880835608060695e+00
9.6976234235613272e+06,2.7697619350368907e+01,1.0740515871039300e+00,1.4182869510328894e-01,7.8731653831873050e-01,7.8058603197193566e-01,1.4685848461994837e+00
9.6981522843430378e+06,2.7633852900531696e+01,1.0728145146976373e+00,1.4150024347506357e-01,7.8576997228626988e-01,7.8446803568340129e-01,1.5485888318444767e+00
9.6986762454505116e+06,2.7570233256095825e+01,1.0715788671280624e+00,1.4117121401451657e-01,7.8421828531707238e-01,7.8834178955235579e-01,1.6281051242924083e+00
9.6991953518937528e+06,2.7506760079080660e+01,1.0703446427541057e+00,1.4084370169347443e-01,7.8267135263399679e-01,7.9218292314402128e-01,1.7071444156481717e+00
9.6997096484250408e+06,2.7443433032283650e+01,1.0691118399365571e+00,1.4051975852160634e-01,7.8113890750770576e-01,7.9596793170395264e-01,1.7857182462495822e+00
9.7002191795353685e+06,2.7380251779278574e+01,1.0678804570380944e+00,1.4020138132641344e-01,7.7963048150193903e-01,7.9967428838939048e-01,1.8638387815432553e+00
9.7007239894501306e+06,2.7317215984413760e+01,1.0666504924232816e+00,1.3989050028278549e-01,7.7815534681152798e-01,8.0328054143293914e-01,1.9415186064498182e+00
9.7012241221241727e+06,2.7254325312810277e+01,1.0654219444585664e+00,1.3958896824007266e-01,7.7672246103338194e-01,8.0676639711365483e-01,2.0187705396500113e+00
9.7017196212362833e+06,2.7191579430360175e+01,1.0641948115122783e+00,1.3929855088636384e-01,7.7534041470369452e-01,8.1011278947749721e-01,2.0956074694331779e+00
9.7022105301832389e+06,2.7128978003724672e+01,1.0629690919546253e+00,1.3902091778161996e-01,7.7401738192453728e-01,8.1330193777844273e-01,2.1720422120427472e+00
9.7026968920734413e+06,2.7066520700332411e+01,1.0617447841576926e+00,1.3875763428353893e-01,7.7276107438945985e-01,8.1631739261104530e-01,2.2480873928320109e+00
9.7031787497202735e+06,2.7004207188377723e+01,1.0605218864954409e+00,1.3851015438258366e-01,7.7157869910025678e-01,8.1914407168184045e-01,2.3237553500070889e+00
9.7036561456352193e+06,2.6942037136818822e+01,1.0593003973437041e+00,1.3827981445552592e-01,7.7047692004546064e-01,8.2176828612700603e-01,2.3990580602779277e+00
9.7041291220208500e+06,2.6880010215376061e+01,1.0580803150801863e+00,1.3806782794018441e-01,7.6946182408520625e-01,8.2417775823236661e-01,2.4740070853569249e+00
9.7045977207637224e+06,2.6818126094530157e+01,1.0568616380844595e+00,1.3787528092778031e-01,7.6853889125686303e-01,8.2636163135366458e-01,2.5486135379332837e+00
9.7050619834272880e+06,2.6756384445520453e+01,1.0556443647379632e+00,1.3770312866352574e-01,7.6771296968138436e-01,8.2831047277349090e-01,2.6228880655021278e+00
9.7055219512448572e+06,2.6694784940343208e+01,1.0544284934240005e+00,1.3755219294070595e-01,7.6698825521200031e-01,8.3001627016904944e-01,2.6968408502347474e+00
9.7059776651127022e+06,2.6633327251749808e+01,1.0532140225277364e+00,1.3742316036861707e-01,7.6636827592516388e-01,8.3147242230409246e-01,2.7704816229345410e+00
9.7064291655833125e+06,2.6572011053245053e+01,1.0520009504361969e+00,1.3731658149027956e-01,7.6585588150910000e-01,8.3267372450024091e-01,2.8438196890276433e+00
9.7068764928589016e+06,2.6510836019085389e+01,1.0507892755382644e+00,1.3723287072185394e-01,7.6545323755875228e-01,8.3361634938838136e-01,2.9168639644846044e+00
9.7073196867851969e+06,2.6449801824277198e+01,1.0495789962246775e+00,1.3717230708213402e-01,7.6516182473817607e-01,8.3429782339033332e-01,2.9896230195536315e+00
9.7077587868455350e+06,2.6388908144575101e+01,1.0483701108880290e+00,1.3713503567736723e-01,7.6498244272347693e-01,8.3471699933466836e-01,3.0621051282050216e+00
9.7081938321553413e+06,2.6328154656480198e+01,1.0471626179227620e+00,1.3712106990393763e-01,7.6491521879222946e-01,8.3487402556831825e-01,3.1343183212365728e+00
9.7086248614569884e+06,2.6267541037238370e+01,1.0459565157251698e+00,1.3713029432912602e-01,7.6495962087989389e-01,8.3477031188718498e-01,-3.0769148661114403e+00
9.7090519131150804e+06,2.6207066964838525e+01,1.0447518026933922e+00,1.3716246820821015e-01,7.6511447488110351e-01,8.3440849257400240e-01,-3.0052161108223507e+00
9.7094750251122080e+06,2.6146732118010920e+01,1.0435484772274135e+00,1.3721722959457516e-01,7.6537798593466655e-01,8.3379238679974133e-01,-2.9337630924865161e+00
9.7098942350451350e+06,2.6086536176225479e+01,1.0423465377290624e+00,1.3729409999823891e-01,7.6574776339651740e-01,8.3292695661550520e-01,-2.8625482154087458e+00
9.7103095801215135e+06,2.6026478819690045e+01,1.0411459826020071e+00,1.3739248954724584e-01,7.6622084917533839e-01,8.3181826273471304e-01,-2.7915638715718232e+00
9.7107210971570630e+06,2.5966559729348710e+01,1.0399468102517551e+00,1.3751170260572365e-01,7.6679374908158837e-01,8.3047341828004118e-01,-2.7208024026452500e+00
9.7111288225732911e+06,2.5906778586880087e+01,1.0387490190856496e+00,1.3765094380200785e-01,7.6746246682261543e-01,8.2890054064584540e-01,-2.6502560693042332e+00
9.7115327923957258e+06,2.5847135074695636e+01,1.0375526075128687e+00,1.3780932442010124e-01,7.6822254026449266e-01,8.2710870160439842e-01,-2.5799170287577651e+00
9.7119330422526728e+06,2.5787628875938008e+01,1.0363575739444231e+00,1.3798586910783525e-01,7.6906907957517112e-01,8.2510787576312283e-01,-2.5097773211949645e+00
9.7123296073744912e+06,2.5728259674479322e+01,1.0351639167931534e+00,1.3817952285541080e-01,7.6999680686334071e-01,8.2290888746013124e-01,-2.4398288656685567e+00
9.7127225225934144e+06,2.5669027154919505e+01,1.0339716344737282e+00,1.3838915819851050e-01,7.7100009693265004e-01,8.2052335616683136e-01,-2.3700634657462731e+00
9.7131118223438710e+06,2.5609931002584592e+01,1.0327807254026418e+00,1.3861358260087497e-01,7.7207301878121426e-01,8.1796364044933678e-01,-2.3004728250759712e+00
9.7134975406633411e+06,2.5550970903525069e+01,1.0315911879982125e+00,1.3885154597210211e-01,7.7320937749109309e-01,8.1524278052522403e-01,-2.2310485728307454e+00
9.7138797111936957e+06,2.5492146544514231e+01,1.0304030206805805e+00,1.3910174827745939e-01,7.7440275617097287e-01,8.1237443943913579e-01,-2.1617822988264583e+00
9.7142583671830446e+06,2.5433457613046482e+01,1.0292162218717060e+00,1.3936284719767328e-01,7.7564655763701573e-01,8.0937284287028766e-01,-2.0926655979367990e+00
9.7146335414880440e+06,2.5374903797335701e+01,1.0280307899953662e+00,1.3963346579796851e-01,7.7693404554101198e-01,8.0625271757760331e-01,-2.0236901232709417e+00
9.7150052665766906e+06,2.5316484786313552e+01,1.0268467234771541e+00,1.3991220016706740e-01,7.7825838468093234e-01,8.0302922848445901e-01,-1.9548476474253560e+00
9.7153735745315310e+06,2.5258200269627846e+01,1.0256640207444752e+00,1.4019762698840735e-01,7.7961268025602171e-01,7.9971791440548257e-01,-1.8861301309757317e+00
9.7157384970533121e+06,2.5200049937640919e+01,1.0244826802265474e+00,1.4048831100749179e-01,7.8099001585617356e-01,7.9633462242299968e-01,-1.8175297972360649e+00
9.7161000654650219e+06,2.5142033481427966e+01,1.0233027003543975e+00,1.4078281236104864e-01,7.8238349000284235e-01,7.9289544093103792e-01,-1.7490392121803389e+00
9.7164583107163329e+06,2.5084150592775398e+01,1.0221240795608597e+00,1.4107969373551407e-01,7.8378625108579614e-01,7.8941663138078777e-01,-1.6806513682983009e+00
9.7168132633883860e+06,2.5026400964179192e+01,1.0209468162805719e+00,1.4137752732429129e-01,7.8519153056607527e-01,7.8591455878334160e-01,-1.6123597710427808e+00
9.7171649536989573e+06,2.4968784288843267e+01,1.0197709089499765e+00,1.4167490155521806e-01,7.8659267434030555e-01,7.8240562105383049e-01,-1.5441585264251008e+00
9.7175134115079176e+06,2.4911300260677884e+01,1.0185963560073157e+00,1.4197042756173259e-01,7.8798317218475822e-01,7.7890617731551470e-01,-1.4760424282269522e+00
9.7178586663229857e+06,2.4853948574297984e+01,1.0174231558926317e+00,1.4226274537334127e-01,7.8935668521913271e-01,7.7543247532274695e-01,-1.4080070432237766e+00
9.7182007473057136e+06,2.4796728925021586e+01,1.0162513070477621e+00,1.4255052980315960e-01,7.9070707134982454e-01,7.7200057820756574e-01,-1.3400487927597535e+00
9.7185396832777392e+06,2.4739641008868141e+01,1.0150808079163400e+00,1.4283249601250275e-01,7.9202840867035129e-01,7.6862629080527856e-01,-1.2721650289827324e+00
9.7188755027272124e+06,2.4682684522556922e+01,1.0139116569437905e+00,1.4310740473473171e-01,7.9331501681260830e-01,7.6532508586878256e-01,-1.2043541040442869e+00
9.7192082338154186e+06,2.4625859163505467e+01,1.0127438525773300e+00,1.4337406714280954e-01,7.9456147625676421e-01,7.6211203053814913e-01,-1.1366154305991798e+00
9.7195379043835569e+06,2.4569164629827903e+01,1.0115773932659626e+00,1.4363134934727781e-01,7.9576264561997512e-01,7.5900171348942502e-01,-1.0689495320030944e+00
9.7198645419596378e+06,2.4512600620333387e+01,1.0104122774604798e+00,1.4387817651362200e-01,7.9691367695476134e-01,7.5600817324278191e-01,-1.0013580807121136e+00
9.7201881737654842e+06,2.4456166834524467e+01,1.0092485036134564e+00,1.4411353659024267e-01,7.9801002909700280e-01,7.5314482816274908e-01,-9.3384392353341694e-01
9.7205088267237972e+06,2.4399862972595503e+01,1.0080860701792493e+00,1.4433648364047405e-01,7.9904747911115537e-01,7.5042440873006067e-01,-8.6641109256751181e-01
9.7208265274652503e+06,2.4343688735431105e+01,1.0069249756139969e+00,1.4454614077429365e-01,8.0002213188665605e-01,7.4785889270298989e-01,-7.9906480091468490e-01
9.7211413023355938e+06,2.4287643824604505e+01,1.0057652183756152e+00,1.4474170267753161e-01,8.0093042794469860e-01,7.4545944381352358e-01,-7.3181142248978737e-01
9.7214531774027739e+06,2.4231727942375993e+01,1.0046067969237962e+00,1.4492243773849653e-01,8.0176914951869349e-01,7.4323635465822291e-01,-6.6465845559827874e-01
9.7217621784640346e+06,2.4175940791691307e+01,1.0034497097200059e+00,1.4508768977397413e-01,8.0253542497489894e-01,7.4119899444315285e-01,-5.9761447026721792e-01
9.7220683310529720e+06,2.4120282076180072e+01,1.0022939552274828e+00,1.4523687935851670e-01,8.0322673164206870e-01,7.3935576222523347e-01,-5.3068903968915038e-01
9.7223716604465321e+06,2.4064751500154241e+01,1.0011395319112344e+00,1.4536950476283203e-01,8.0384089712064821e-01,7.3771404625764836e-01,-4.6389265651039135e-01
9.7226721916718893e+06,2.4009348768606518e+01,9.9998643823803768e-01,1.4548514250888808e-01,8.0437609914318742e-01,7.3628018999417355e-01,-3.9723663506573881e-01
9.7229699495131969e+06,2.3954073587208782e+01,9.9883467267643500e-01,1.4558344755106517e-01,8.0483086405829396e-01,7.3505946523691956e-01,-3.3073300101476527e-01
9.7232649585181847e+06,2.3898925662310504e+01,9.9768423369673187e-01,1.4566415309429714e-01,8.0520406401066258e-01,7.3405605282527631e-01,-2.6439437015810202e-01
9.7235572430045903e+06,2.3843904700937205e+01,9.9653511977099596e-01,1.4572707006163418e-01,8.0549491288957709e-01,7.3327303116282561e-01,-1.9823381849347430e-01
9.7238468270664178e+06,2.3789010410788933e+01,9.9538732937305563e-01,1.4577208622503238e-01,8.0570296111778239e-01,7.3271237276630308e-01,-1.3226474579913983e-01
9.7241337345800344e+06,2.3734242500238661e+01,9.9424086097849618e-01,1.4579916501441742e-01,8.0582808935191741e-01,7.3237494889965937e-01,-6.6500735197569633e-02
9.7244179892100599e+06,2.3679600678330775e+01,9.9309571306465949e-01,1.4580834402119122e-01,8.0587050116473546e-01,7.3226054223054027e-01,-9.5541124693982935e-04
9.7246996144150645e+06,2.3625084654779478e+01,9.9195188411064028e-01,1.4579973321334036e-01,8.0583071477829860e-01,7.3236786732011527e-01,6.4357700873624690e-02
9.7249786334530246e+06,2.3570694139967280e+01,9.9080937259728508e-01,1.4577351288017229e-01,8.0570955391608978e-01,7.3269459863420039e-01,1.2942531257498949e-01
9.7252550693865456e+06,2.3516428844943487e+01,9.8966817700719123e-01,1.4572993132543252e-01,8.0550813784070807e-01,7.3323740564809203e-01,1.9423450309048923e-01
9.7255289450878352e+06,2.3462288481422625e+01,9.8852829582470247e-01,1.4566930232815112e-01,8.0522787064237245e-01,7.3399199451305941e-01,2.5877284255234995e-01
9.7258002832434364e+06,2.3408272761782932e+01,9.8738972753590959e-01,1.4559200239102338e-01,8.0487042984197332e-01,7.3495315566216424e-01,3.2302850499355829e-01
9.7260691063587032e+06,2.3354381399064795e+01,9.8625247062864585e-01,1.4549846779645445e-01,8.0443775437083276e-01,7.3611481665939849e-01,3.8699036965775990e-01
9.7263354367620610e+06,2.3300614106969249e+01,9.8511652359248647e-01,1.4538919149059584e-01,8.0393203198775520e-01,7.3747009954066112e-01,4.5064810933375521e-01
9.7265992966090068e+06,2.3246970599856482e+01,9.8398188491874705e-01,1.4526471981577926e-01,8.0335568619233799e-01,7.3901138185870607e-01,5.1399226478393245e-01
9.7268607078858484e+06,2.3193450592744277e+01,9.8284855310047992e-01,1.4512564911171449e-01,8.0271136269190035e-01,7.4073036062697062e-01,5.7701430469428860e-01
9.7271196924132109e+06,2.3140053801306532e+01,9.8171652663247422e-01,1.4497262220566101e-01,8.0200191547780209e-01,7.4261811835848790e-01,6.3970667092438260e-01
9.7273762718492653e+06,2.3086779941871697e+01,9.8058580401125139e-01,1.4480632481152314e-01,8.0123039256529938e-01,7.4466519041455936e-01,7.0206280916849617e-01
9.7276304676927030e+06,2.3033628731421313e+01,9.7945638373506549e-01,1.4462748185744539e-01,8.0040002144949995e-01,7.4686163291172858e-01,7.6407718544267367e-01
9.7278823012854643e+06,2.2980599887588511e+01,9.7832826430390007e-01,1.4443685376102100e-01,7.9951419432840143e-01,7.4919709048252237e-01,8.2574528908001055e-01
9.7281317938152179e+06,2.2927693128656490e+01,9.7720144421946620e-01,1.4423523267067087e-01,7.9857645314244463e-01,7.5166086324287895e-01,8.8706362314120102e-01
9.7283789663176164e+06,2.2874908173557031e+01,9.7607592198520099e-01,1.4402343869112072e-01,7.9759047447853637e-01,7.5424197238452573e-01,9.4802968332661719e-01
9.7286238396783508e+06,2.2822244741868985e+01,9.7495169610626498e-01,1.4380231611020228e-01,7.9656005438508137e-01,7.5692922388113992e-01,1.0086419266092186e+00
9.7288664346349500e+06,2.2769702553816803e+01,9.7382876508954008e-01,1.4357272964344964e-01,7.9548909314321326e-01,7.5971126987045445e-01,1.0688997308958978e+00
9.7291067717784084e+06,2.2717281330269053e+01,9.7270712744362886e-01,1.4333556071214024e-01,7.9438158003812720e-01,7.6257666734840501e-01,1.1288033470727610e+00
9.7293448715546019e+06,2.2664980792736930e+01,9.7158678167885082e-01,1.4309170376957026e-01,7.9324157817319629e-01,7.6551393388385647e-01,1.1883538448001056e+00
9.7295807542655002e+06,2.2612800663372781e+01,9.7046772630724198e-01,1.4284206268945046e-01,7.9207320936836567e-01,7.6851160013183506e-01,1.2475530534000836e+00
9.7298144400702231e+06,2.2560740664968613e+01,9.6934995984255157e-01,1.4258754722937683e-01,7.9088063918325702e-01,7.7155825898809938e-01,1.3064034991295408e+00
9.7300459489858970e+06,2.2508800520954615e+01,9.6823348080024052e-01,1.4232906958137836e-01,7.8966806210435947e-01,7.7464261128739531e-01,1.3649083400574509e+00
9.7302753008883763e+06,2.2456979955397738e+01,9.6711828769748043e-01,1.4206754102057595e-01,7.8843968693471400e-01,7.7775350800115328e-01,1.4230712996764860e+00
9.7305025155128036e+06,2.2405278693000181e+01,9.6600437905315006e-01,1.4180386866201017e-01,7.8719972242357028e-01,7.8087998893737898e-01,1.4808966002765511e+00
9.7307276124540400e+06,2.2353696459097954e+01,9.6489175338783484e-01,1.4153895233472233e-01,7.8595236317260686e-01,7.8401131798584645e-01,1.5383888969983757e+00
9.7309506111669634e+06,2.2302232979659383e+01,9.6378040922382302e-01,1.4127368158120274e-01,7.8470177585443168e-01,7.8713701498564204e-01,1.5955532133724237e+00
9.7311715309666619e+06,2.2250887981283693e+01,9.6267034508510585e-01,1.4100893278936499e-01,7.8345208577823988e-01,7.9024688431976731e-01,1.6523948790347831e+00
9.7313903910285067e+06,2.2199661191199546e+01,9.6156155949737399e-01,1.4074556646326372e-01,7.8220736383663159e-01,7.9333104036340951e-01,1.7089194702012516e+00
