# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9629414662523456e+06,1.1107199193476823e+01,7.4061033200691895e-01,1.4142135623766458e-01,8.2314079556109254e-01,7.0520697226090434e-01,-6.7023469826526916e-01
8.9629426239480432e+06,1.1104641705052233e+01,7.4052506247305872e-01,1.4142135623766461e-01,8.2317623587080435e-01,7.0512678145751739e-01,-6.6886141192699811e-01
8.9629437805145849e+06,1.1102084805502214e+01,7.4043980275663335e-01,1.4142135623766461e-01,8.2321160142370575e-01,7.0504674964683933e-01,-6.6748855546581010e-01
8.9629449359530322e+06,1.1099528494691151e+01,7.4035455285651175e-01,1.4142135623766466e-01,8.2324689222826541e-01,7.0496687687079296e-01,-6.6611612895918138e-01
8.9629460902644433e+06,1.1096972772483500e+01,7.4026931277156416e-01,1.4142135623766469e-01,8.2328210829313275e-01,7.0488716317078970e-01,-6.6474413248494058e-01
8.9629472434498779e+06,1.1094417638743733e+01,7.4018408250066070e-01,1.4142135623766466e-01,8.2331724962713770e-01,7.0480760858772373e-01,-6.6337256612123718e-01
8.9629483955103941e+06,1.1091863093336348e+01,7.4009886204267106e-01,1.4142135623766472e-01,8.2335231623928873e-01,7.0472821316197576e-01,-6.6200142994654354e-01
8.9629495464470480e+06,1.1089309136125875e+01,7.4001365139646547e-01,1.4142135623766475e-01,8.2338730813877614e-01,7.0464897693341177e-01,-6.6063072403965883e-01
8.9629506962608956e+06,1.1086755766976886e+01,7.3992845056091461e-01,1.4142135623766477e-01,8.2342222533496723e-01,7.0456989994138641e-01,-6.5926044847971188e-01
8.9629518449529931e+06,1.1084202985753976e+01,7.3984325953488861e-01,1.4142135623766480e-01,8.2345706783740857e-01,7.0449098222474205e-01,-6.5789060334614680e-01
8.9629529925243948e+06,1.1081650792321762e+01,7.3975807831725804e-01,1.4142135623766483e-01,8.2349183565582496e-01,7.0441222382180657e-01,-6.5652118871872334e-01
8.9629541389761511e+06,1.1079099186544916e+01,7.3967290690689391e-01,1.4142135623766483e-01,8.2352652880011901e-01,7.0433362477040062e-01,-6.5515220467753132e-01
8.9629552843093164e+06,1.1076548168288120e+01,7.3958774530266691e-01,1.4142135623766486e-01,8.2356114728036978e-01,7.0425518510783058e-01,-6.5378365130296545e-01
8.9629564285249412e+06,1.1073997737416091e+01,7.3950259350344771e-01,1.4142135623766489e-01,8.2359569110683439e-01,7.0417690487089502e-01,-6.5241552867573605e-01
8.9629575716240760e+06,1.1071447893793591e+01,7.3941745150810789e-01,1.4142135623766489e-01,8.2363016028994518e-01,7.0409878409588234e-01,-6.5104783687687351e-01
8.9629587136077695e+06,1.1068898637285399e+01,7.3933231931551868e-01,1.4142135623766494e-01,8.2366455484031142e-01,7.0402082281857237e-01,-6.4968057598770890e-01
8.9629598544770703e+06,1.1066349967756318e+01,7.3924719692455099e-01,1.4142135623766494e-01,8.2369887476871750e-01,7.0394302107423656e-01,-6.4831374608988235e-01
8.9629609942330252e+06,1.1063801885071211e+01,7.3916208433407671e-01,1.4142135623766497e-01,8.2373312008612287e-01,7.0386537889763912e-01,-6.4694734726535019e-01
8.9629621328766812e+06,1.1061254389094945e+01,7.3907698154296753e-01,1.4142135623766502e-01,8.2376729080366151e-01,7.0378789632303662e-01,-6.4558137959636297e-01
8.9629632704090830e+06,1.1058707479692421e+01,7.3899188855009468e-01,1.4142135623766502e-01,8.2380138693264260e-01,7.0371057338418008e-01,-6.4421584316547487e-01
8.9629644068312738e+06,1.1056161156728585e+01,7.3890680535433051e-01,1.4142135623766505e-01,8.2383540848454795e-01,7.0363341011431413e-01,-6.4285073805554671e-01
8.9629655421443004e+06,1.1053615420068418e+01,7.3882173195454726e-01,1.4142135623766508e-01,8.2386935547103313e-01,7.0355640654617924e-01,-6.4148606434974220e-01
8.9629666763492022e+06,1.1051070269576897e+01,7.3873666834961638e-01,1.4142135623766514e-01,8.2390322790392700e-01,7.0347956271200973e-01,-6.4012182213150259e-01
8.9629678094470222e+06,1.1048525705119065e+01,7.3865161453841055e-01,1.4142135623766514e-01,8.2393702579523120e-01,7.0340287864353745e-01,-6.3875801148458355e-01
8.9629689414387997e+06,1.1045981726559990e+01,7.3856657051980235e-01,1.4142135623766514e-01,8.2397074915711854e-01,7.0332635437199087e-01,-6.3739463249303074e-01
8.9629700723255742e+06,1.1043438333764762e+01,7.3848153629266411e-01,1.4142135623766516e-01,8.2400439800193392e-01,7.0324998992809484e-01,-6.3603168524117637e-01
8.9629712021083850e+06,1.1040895526598499e+01,7.3839651185586830e-01,1.4142135623766516e-01,8.2403797234219411e-01,7.0317378534207287e-01,-6.3466916981364141e-01
8.9629723307882715e+06,1.1038353304926369e+01,7.3831149720828815e-01,1.4142135623766522e-01,8.2407147219058574e-01,7.0309774064364727e-01,-6.3330708629534460e-01
8.9629734583662674e+06,1.1035811668613553e+01,7.3822649234879634e-01,1.4142135623766522e-01,8.2410489755996674e-01,7.0302185586203836e-01,-6.3194543477148035e-01
8.9629745848434083e+06,1.1033270617525261e+01,7.3814149727626577e-01,1.4142135623766527e-01,8.2413824846336403e-01,7.0294613102596770e-01,-6.3058421532752718e-01
8.9629757102207318e+06,1.1030730151526758e+01,7.3805651198957001e-01,1.4142135623766530e-01,8.2417152491397550e-01,7.0287056616365673e-01,-6.2922342804925835e-01
8.9629768344992716e+06,1.1028190270483316e+01,7.3797153648758207e-01,1.4142135623766530e-01,8.2420472692516700e-01,7.0279516130282826e-01,-6.2786307302271394e-01
8.9629779576800577e+06,1.1025650974260239e+01,7.3788657076917541e-01,1.4142135623766533e-01,8.2423785451047338e-01,7.0271991647070542e-01,-6.2650315033421411e-01
8.9629790797641240e+06,1.1023112262722885e+01,7.3780161483322382e-01,1.4142135623766533e-01,8.2427090768359779e-01,7.0264483169401581e-01,-6.2514366007036692e-01
8.9629802007525004e+06,1.1020574135736616e+01,7.3771666867860086e-01,1.4142135623766539e-01,8.2430388645841091e-01,7.0256990699898836e-01,-6.2378460231804300e-01
8.9629813206462171e+06,1.1018036593166835e+01,7.3763173230418033e-01,1.4142135623766541e-01,8.2433679084895217e-01,7.0249514241135602e-01,-6.2242597716438852e-01
8.9629824394463040e+06,1.1015499634878982e+01,7.3754680570883613e-01,1.4142135623766541e-01,8.2436962086942678e-01,7.0242053795635673e-01,-6.2106778469682467e-01
8.9629835571537893e+06,1.1012963260738530e+01,7.3746188889144293e-01,1.4142135623766544e-01,8.2440237653420656e-01,7.0234609365873235e-01,-6.1971002500304539e-01
8.9629846737696994e+06,1.1010427470610960e+01,7.3737698185087397e-01,1.4142135623766547e-01,8.2443505785782989e-01,7.0227180954272994e-01,-6.1835269817099647e-01
8.9629857892950606e+06,1.1007892264361807e+01,7.3729208458600415e-01,1.4142135623766552e-01,8.2446766485500111e-01,7.0219768563210383e-01,-6.1699580428890288e-01
8.9629869037308991e+06,1.1005357641856639e+01,7.3720719709570837e-01,1.4142135623766550e-01,8.2450019754058990e-01,7.0212372195011497e-01,-6.1563934344525617e-01
8.9629880170782376e+06,1.1002823602961037e+01,7.3712231937886064e-01,1.4142135623766550e-01,8.2453265592963010e-01,7.0204991851953047e-01,-6.1428331572879624e-01
8.9629891293381006e+06,1.1000290147540618e+01,7.3703745143433552e-01,1.4142135623766552e-01,8.2456504003732056e-01,7.0197627536262652e-01,-6.1292772122852857e-01
8.9629902405115105e+06,1.0997757275461044e+01,7.3695259326100859e-01,1.4142135623766555e-01,8.2459734987902422e-01,7.0190279250118792e-01,-6.1157256003372384e-01
8.9629913505994882e+06,1.0995224986587996e+01,7.3686774485775453e-01,1.4142135623766561e-01,8.2462958547026766e-01,7.0182946995650874e-01,-6.1021783223390091e-01
8.9629924596030544e+06,1.0992693280787178e+01,7.3678290622344822e-01,1.4142135623766561e-01,8.2466174682674132e-01,7.0175630774939246e-01,-6.0886353791883085e-01
8.9629935675232299e+06,1.0990162157924345e+01,7.3669807735696513e-01,1.4142135623766561e-01,8.2469383396429730e-01,7.0168330590015482e-01,-6.0750967717854754e-01
8.9629946743610315e+06,1.0987631617865272e+01,7.3661325825718094e-01,1.4142135623766566e-01,8.2472584689895034e-01,7.0161046442862018e-01,-6.0615625010332763e-01
8.9629957801174801e+06,1.0985101660475758e+01,7.3652844892297065e-01,1.4142135623766566e-01,8.2475778564687874e-01,7.0153778335412664e-01,-6.0480325678369473e-01
8.9629968847935870e+06,1.0982572285621648e+01,7.3644364935321016e-01,1.4142135623766572e-01,8.2478965022441986e-01,7.0146526269552500e-01,-6.0345069731042866e-01
8.9629979883903749e+06,1.0980043493168809e+01,7.3635885954677527e-01,1.4142135623766572e-01,8.2482144064807461e-01,7.0139290247117891e-01,-6.0209857177454629e-01
8.9629990909088533e+06,1.0977515282983132e+01,7.3627407950254176e-01,1.4142135623766575e-01,8.2485315693450290e-01,7.0132070269896485e-01,-6.0074688026730672e-01
8.9630001923500374e+06,1.0974987654930557e+01,7.3618930921938575e-01,1.4142135623766575e-01,8.2488479910052581e-01,7.0124866339627523e-01,-5.9939562288021786e-01
8.9630012927149422e+06,1.0972460608877050e+01,7.3610454869618380e-01,1.4142135623766577e-01,8.2491636716312411e-01,7.0117678458001720e-01,-5.9804479970502766e-01
8.9630023920045793e+06,1.0969934144688583e+01,7.3601979793181127e-01,1.4142135623766580e-01,8.2494786113943852e-01,7.0110506626661295e-01,-5.9669441083370500e-01
8.9630034902199581e+06,1.0967408262231190e+01,7.3593505692514516e-01,1.4142135623766583e-01,8.2497928104676810e-01,7.0103350847200252e-01,-5.9534445635847277e-01
8.9630045873620901e+06,1.0964882961370932e+01,7.3585032567506237e-01,1.4142135623766583e-01,8.2501062690257132e-01,7.0096211121164220e-01,-5.9399493637178646e-01
8.9630056834319849e+06,1.0962358241973885e+01,7.3576560418043913e-01,1.4142135623766589e-01,8.2504189872446443e-01,7.0089087450050547e-01,-5.9264585096632305e-01
8.9630067784306500e+06,1.0959834103906159e+01,7.3568089244015211e-01,1.4142135623766589e-01,8.2507309653022187e-01,7.0081979835308583e-01,-5.9129720023499466e-01
8.9630078723590933e+06,1.0957310547033913e+01,7.3559619045307867e-01,1.4142135623766591e-01,8.2510422033777520e-01,7.0074888278339442e-01,-5.8994898427094800e-01
8.9630089652183224e+06,1.0954787571223315e+01,7.3551149821809580e-01,1.4142135623766594e-01,8.2513527016521293e-01,7.0067812780496341e-01,-5.8860120316754649e-01
8.9630100570093431e+06,1.0952265176340571e+01,7.3542681573408031e-01,1.4142135623766594e-01,8.2516624603078148e-01,7.0060753343084381e-01,-5.8725385701838184e-01
8.9630111477331575e+06,1.0949743362251928e+01,7.3534214299990996e-01,1.4142135623766597e-01,8.2519714795288135e-01,7.0053709967360944e-01,-5.8590694591727455e-01
8.9630122373907696e+06,1.0947222128823650e+01,7.3525748001446212e-01,1.4142135623766600e-01,8.2522797595007069e-01,7.0046682654535464e-01,-5.8456046995825717e-01
8.9630133259831853e+06,1.0944701475922031e+01,7.3517282677661411e-01,1.4142135623766600e-01,8.2525873004106232e-01,7.0039671405769643e-01,-5.8321442923558153e-01
8.9630144135114048e+06,1.0942181403413414e+01,7.3508818328524417e-01,1.4142135623766605e-01,8.2528941024472335e-01,7.0032676222177548e-01,-5.8186882384372818e-01
8.9630154999764301e+06,1.0939661911164157e+01,7.3500354953922975e-01,1.4142135623766605e-01,8.2532001658007725e-01,7.0025697104825624e-01,-5.8052365387738214e-01
8.9630165853792578e+06,1.0937142999040642e+01,7.3491892553744875e-01,1.4142135623766608e-01,8.2535054906630012e-01,7.0018734054732612e-01,-5.7917891943143973e-01
8.9630176697208900e+06,1.0934624666909301e+01,7.3483431127877930e-01,1.4142135623766611e-01,8.2538100772272227e-01,7.0011787072869913e-01,-5.7783462060101887e-01
8.9630187530023251e+06,1.0932106914636599e+01,7.3474970676210039e-01,1.4142135623766613e-01,8.2541139256882767e-01,7.0004856160161466e-01,-5.7649075748144929e-01
8.9630198352245614e+06,1.0929589742088995e+01,7.3466511198628925e-01,1.4142135623766613e-01,8.2544170362425329e-01,6.9997941317483847e-01,-5.7514733016824793e-01
8.9630209163885918e+06,1.0927073149133021e+01,7.3458052695022491e-01,1.4142135623766616e-01,8.2547194090878773e-01,6.9991042545666315e-01,-5.7380433875716108e-01
8.9630219964954145e+06,1.0924557135635224e+01,7.3449595165278614e-01,1.4142135623766616e-01,8.2550210444237293e-01,6.9984159845490967e-01,-5.7246178334413167e-01
8.9630230755460225e+06,1.0922041701462177e+01,7.3441138609285161e-01,1.4142135623766616e-01,8.2553219424510227e-01,6.9977293217692704e-01,-5.7111966402530190e-01
8.9630241535414103e+06,1.0919526846480483e+01,7.3432683026929990e-01,1.4142135623766625e-01,8.2556221033721933e-01,6.9970442662959276e-01,-5.6977798089701293e-01
8.9630252304825708e+06,1.0917012570556791e+01,7.3424228418101045e-01,1.4142135623766622e-01,8.2559215273912112e-01,6.9963608181931614e-01,-5.6843673405581474e-01
8.9630263063704949e+06,1.0914498873557763e+01,7.3415774782686216e-01,1.4142135623766625e-01,8.2562202147135222e-01,6.9956789775203465e-01,-5.6709592359844530e-01
8.9630273812061734e+06,1.0911985755350093e+01,7.3407322120573404e-01,1.4142135623766627e-01,8.2565181655460951e-01,6.9949987443321826e-01,-5.6575554962183661e-01
8.9630284549905993e+06,1.0909473215800524e+01,7.3398870431650609e-01,1.4142135623766630e-01,8.2568153800973865e-01,6.9943201186786885e-01,-5.6441561222312431e-01
8.9630295277247578e+06,1.0906961254775812e+01,7.3390419715805744e-01,1.4142135623766636e-01,8.2571118585773484e-01,6.9936431006052013e-01,-5.6307611149962700e-01
8.9630305994096380e+06,1.0904449872142742e+01,7.3381969972926775e-01,1.4142135623766633e-01,8.2574076011974318e-01,6.9929676901523952e-01,-5.6173704754885023e-01
8.9630316700462289e+06,1.0901939067768149e+01,7.3373521202901693e-01,1.4142135623766641e-01,8.2577026081705451e-01,6.9922938873562823e-01,-5.6039842046850075e-01
8.9630327396355160e+06,1.0899428841518876e+01,7.3365073405618497e-01,1.4142135623766636e-01,8.2579968797111170e-01,6.9916216922482244e-01,-5.5906023035645525e-01
8.9630338081784844e+06,1.0896919193261807e+01,7.3356626580965145e-01,1.4142135623766641e-01,8.2582904160350146e-01,6.9909511048549233e-01,-5.5772247731078284e-01
8.9630348756761178e+06,1.0894410122863858e+01,7.3348180728829704e-01,1.4142135623766644e-01,8.2585832173596097e-01,6.9902821251984582e-01,-5.5638516142973404e-01
8.9630359421294015e+06,1.0891901630191988e+01,7.3339735849100229e-01,1.4142135623766644e-01,8.2588752839037261e-01,6.9896147532962616e-01,-5.5504828281174867e-01
8.9630370075393170e+06,1.0889393715113149e+01,7.3331291941664667e-01,1.4142135623766650e-01,8.2591666158876564e-01,6.9889489891611423e-01,-5.5371184155542219e-01
8.9630380719068479e+06,1.0886886377494358e+01,7.3322849006411139e-01,1.4142135623766650e-01,8.2594572135331601e-01,6.9882848328012925e-01,-5.5237583775954802e-01
8.9630391352329738e+06,1.0884379617202658e+01,7.3314407043227714e-01,1.4142135623766650e-01,8.2597470770634462e-01,6.9876222842202951e-01,-5.5104027152308932e-01
8.9630401975186728e+06,1.0881873434105110e+01,7.3305966052002458e-01,1.4142135623766655e-01,8.2600362067031785e-01,6.9869613434171096e-01,-5.4970514294517792e-01
8.9630412587649282e+06,1.0879367828068807e+01,7.3297526032623461e-01,1.4142135623766661e-01,8.2603246026784771e-01,6.9863020103861206e-01,-5.4837045212511670e-01
8.9630423189727142e+06,1.0876862798960891e+01,7.3289086984978857e-01,1.4142135623766661e-01,8.2606122652169034e-01,6.9856442851171074e-01,-5.4703619916238888e-01
8.9630433781430107e+06,1.0874358346648513e+01,7.3280648908956747e-01,1.4142135623766661e-01,8.2608991945474575e-01,6.9849881675952619e-01,-5.4570238415663141e-01
8.9630444362767935e+06,1.0871854470998858e+01,7.3272211804445242e-01,1.4142135623766661e-01,8.2611853909005839e-01,6.9843336578012039e-01,-5.4436900720765147e-01
8.9630454933750387e+06,1.0869351171879160e+01,7.3263775671332543e-01,1.4142135623766661e-01,8.2614708545081539e-01,6.9836807557109770e-01,-5.4303606841542940e-01
8.9630465494387187e+06,1.0866848449156661e+01,7.3255340509506761e-01,1.4142135623766663e-01,8.2617555856034663e-01,6.9830294612960742e-01,-5.4170356788009544e-01
8.9630476044688094e+06,1.0864346302698641e+01,7.3246906318856086e-01,1.4142135623766663e-01,8.2620395844212602e-01,6.9823797745234095e-01,-5.4037150570194337e-01
8.9630486584662832e+06,1.0861844732372418e+01,7.3238473099268697e-01,1.4142135623766669e-01,8.2623228511976798e-01,6.9817316953553610e-01,-5.3903988198143182e-01
8.9630497114321105e+06,1.0859343738045334e+01,7.3230040850632805e-01,1.4142135623766669e-01,8.2626053861703019e-01,6.9810852237497645e-01,-5.3770869681917033e-01
8.9630507633672655e+06,1.0856843319584755e+01,7.3221609572836599e-01,1.4142135623766672e-01,8.2628871895781064e-01,6.9804403596599185e-01,-5.3637795031592173e-01
8.9630518142727148e+06,1.0854343476858094e+01,7.3213179265768313e-01,1.4142135623766672e-01,8.2631682616614854e-01,6.9797971030345851e-01,-5.3504764257260962e-01
8.9630528641494289e+06,1.0851844209732784e+01,7.3204749929316204e-01,1.4142135623766677e-01,8.2634486026622433e-01,6.9791554538180101e-01,-5.3371777369030327e-01
8.9630539129983764e+06,1.0849345518076282e+01,7.3196321563368472e-01,1.4142135623766680e-01,8.2637282128235812e-01,6.9785154119499304e-01,-5.3238834377021926e-01
8.9630549608205259e+06,1.0846847401756088e+01,7.3187894167813405e-01,1.4142135623766677e-01,8.2640070923901054e-01,6.9778769773655647e-01,-5.3105935291372786e-01
8.9630560076168422e+06,1.0844349860639740e+01,7.3179467742539317e-01,1.4142135623766686e-01,8.2642852416078016e-01,6.9772401499956316e-01,-5.2973080122234817e-01
8.9630570533882901e+06,1.0841852894594773e+01,7.3171042287434418e-01,1.4142135623766680e-01,8.2645626607240696e-01,6.9766049297663690e-01,-5.2840268879772712e-01
8.9630580981358383e+06,1.0839356503488785e+01,7.3162617802387075e-01,1.4142135623766683e-01,8.2648393499876693e-01,6.9759713165995085e-01,-5.2707501574167148e-01
8.9630591418604460e+06,1.0836860687189397e+01,7.3154194287285557e-01,1.4142135623766686e-01,8.2651153096487662e-01,6.9753393104123185e-01,-5.2574778215612195e-01
8.9630601845630798e+06,1.0834365445564254e+01,7.3145771742018240e-01,1.4142135623766688e-01,8.2653905399588889e-01,6.9747089111175897e-01,-5.2442098814315796e-01
8.9630612262447011e+06,1.0831870778481026e+01,7.3137350166473392e-01,1.4142135623766694e-01,8.2656650411709542e-01,6.9740801186236412e-01,-5.2309463380499044e-01
8.9630622669062708e+06,1.0829376685807436e+01,7.3128929560539435e-01,1.4142135623766694e-01,8.2659388135392453e-01,6.9734529328343464e-01,-5.2176871924397872e-01
8.9630633065487482e+06,1.0826883167411214e+01,7.3120509924104693e-01,1.4142135623766691e-01,8.2662118573194088e-01,6.9728273536491236e-01,-5.2044324456260260e-01
8.9630643451730926e+06,1.0824390223160128e+01,7.3112091257057543e-01,1.4142135623766694e-01,8.2664841727684579e-01,6.9722033809629291e-01,-5.1911820986347723e-01
8.9630653827802651e+06,1.0821897852921987e+01,7.3103673559286397e-01,1.4142135623766700e-01,8.2667557601447628e-01,6.9715810146663115e-01,-5.1779361524935308e-01
8.9630664193712212e+06,1.0819406056564617e+01,7.3095256830679656e-01,1.4142135623766702e-01,8.2670266197080555e-01,6.9709602546453775e-01,-5.1646946082310208e-01
8.9630674549469184e+06,1.0816914833955874e+01,7.3086841071125708e-01,1.4142135623766705e-01,8.2672967517194196e-01,6.9703411007818017e-01,-5.1514574668772073e-01
8.9630684895083122e+06,1.0814424184963659e+01,7.3078426280513009e-01,1.4142135623766705e-01,8.2675661564412861e-01,6.9697235529528667e-01,-5.1382247294634043e-01
8.9630695230563600e+06,1.0811934109455889e+01,7.3070012458729994e-01,1.4142135623766708e-01,8.2678348341374219e-01,6.9691076110314210e-01,-5.1249963970220347e-01
8.9630705555920117e+06,1.0809444607300511e+01,7.3061599605665106e-01,1.4142135623766708e-01,8.2681027850729494e-01,6.9684932748859241e-01,-5.1117724705867618e-01
8.9630715871162247e+06,1.0806955678365513e+01,7.3053187721206825e-01,1.4142135623766708e-01,8.2683700095143131e-01,6.9678805443804492e-01,-5.0985529511924843e-01
8.9630726176299490e+06,1.0804467322518921e+01,7.3044776805243661e-01,1.4142135623766711e-01,8.2686365077293000e-01,6.9672694193746754e-01,-5.0853378398753002e-01
8.9630736471341364e+06,1.0801979539628753e+01,7.3036366857664026e-01,1.4142135623766713e-01,8.2689022799870260e-01,6.9666598997238993e-01,-5.0721271376722865e-01
8.9630746756297387e+06,1.0799492329563098e+01,7.3027957878356498e-01,1.4142135623766713e-01,8.2691673265579324e-01,6.9660519852790526e-01,-5.0589208456218371e-01
8.9630757031177059e+06,1.0797005692190062e+01,7.3019549867209588e-01,1.4142135623766713e-01,8.2694316477137730e-01,6.9654456758867034e-01,-5.0457189647634326e-01
8.9630767295989841e+06,1.0794519627377776e+01,7.3011142824111797e-01,1.4142135623766716e-01,8.2696952437276305e-01,6.9648409713890536e-01,-5.0325214961376008e-01
8.9630777550745253e+06,1.0792034134994399e+01,7.3002736748951680e-01,1.4142135623766722e-01,8.2699581148738976e-01,6.9642378716239628e-01,-5.0193284407859406e-01
8.9630787795452736e+06,1.0789549214908137e+01,7.2994331641617816e-01,1.4142135623766725e-01,8.2702202614282760e-01,6.9636363764249465e-01,-5.0061397997512125e-01
8.9630798030121755e+06,1.0787064866987212e+01,7.2985927501998760e-01,1.4142135623766722e-01,8.2704816836677786e-01,6.9630364856211902e-01,-4.9929555740771597e-01
8.9630808254761789e+06,1.0784581091099874e+01,7.2977524329983068e-01,1.4142135623766725e-01,8.2707423818707160e-01,6.9624381990375339e-01,-4.9797757648085245e-01
8.9630818469382264e+06,1.0782097887114418e+01,7.2969122125459385e-01,1.4142135623766727e-01,8.2710023563166979e-01,6.9618415164945091e-01,-4.9666003729911401e-01
8.9630828673992604e+06,1.0779615254899158e+01,7.2960720888316299e-01,1.4142135623766730e-01,8.2712616072866296e-01,6.9612464378083416e-01,-4.9534293996717998e-01
8.9630838868602272e+06,1.0777133194322433e+01,7.2952320618442390e-01,1.4142135623766730e-01,8.2715201350627132e-01,6.9606529627909375e-01,-4.9402628458982212e-01
8.9630849053220674e+06,1.0774651705252635e+01,7.2943921315726379e-01,1.4142135623766736e-01,8.2717779399284308e-01,6.9600610912499028e-01,-4.9271007127192112e-01
8.9630859227857199e+06,1.0772170787558164e+01,7.2935522980056855e-01,1.4142135623766736e-01,8.2720350221685546e-01,6.9594708229885682e-01,-4.9139430011843899e-01
8.9630869392521288e+06,1.0769690441107452e+01,7.2927125611322474e-01,1.4142135623766733e-01,8.2722913820691357e-01,6.9588821578059623e-01,-4.9007897123443434e-01
8.9630879547222294e+06,1.0767210665768973e+01,7.2918729209411914e-01,1.4142135623766736e-01,8.2725470199174922e-01,6.9582950954968481e-01,-4.8876408472505861e-01
8.9630889691969641e+06,1.0764731461411236e+01,7.2910333774213898e-01,1.4142135623766738e-01,8.2728019360022320e-01,6.9577096358517088e-01,-4.8744964069555863e-01
8.9630899826772660e+06,1.0762252827902749e+01,7.2901939305617081e-01,1.4142135623766738e-01,8.2730561306132178e-01,6.9571257786567831e-01,-4.8613563925124864e-01
8.9630909951640777e+06,1.0759774765112082e+01,7.2893545803510174e-01,1.4142135623766741e-01,8.2733096040415843e-01,6.9565435236940298e-01,-4.8482208049754710e-01
8.9630920066583287e+06,1.0757297272907831e+01,7.2885153267781932e-01,1.4142135623766747e-01,8.2735623565797223e-01,6.9559628707411802e-01,-4.8350896453995229e-01
8.9630930171609595e+06,1.0754820351158607e+01,7.2876761698321080e-01,1.4142135623766747e-01,8.2738143885212934e-01,6.9553838195717266e-01,-4.8219629148404003e-01
8.9630940266729016e+06,1.0752343999733055e+01,7.2868371095016349e-01,1.4142135623766752e-01,8.2740657001611961e-01,6.9548063699549101e-01,-4.8088406143546469e-01
8.9630950351950880e+06,1.0749868218499870e+01,7.2859981457756540e-01,1.4142135623766749e-01,8.2743162917955948e-01,6.9542305216557709e-01,-4.7957227449996992e-01
8.9630960427284520e+06,1.0747393007327751e+01,7.2851592786430397e-01,1.4142135623766749e-01,8.2745661637218892e-01,6.9536562744351127e-01,-4.7826093078336507e-01
8.9630970492739249e+06,1.0744918366085439e+01,7.2843205080926687e-01,1.4142135623766755e-01,8.2748153162387228e-01,6.9530836280495290e-01,-4.7695003039153749e-01
8.9630980548324380e+06,1.0742444294641711e+01,7.2834818341134266e-01,1.4142135623766755e-01,8.2750637496459867e-01,6.9525125822514255e-01,-4.7563957343045354e-01
8.9630990594049208e+06,1.0739970792865366e+01,7.2826432566941934e-01,1.4142135623766755e-01,8.2753114642448056e-01,6.9519431367890028e-01,-4.7432956000614540e-01
8.9631000629923027e+06,1.0737497860625226e+01,7.2818047758238469e-01,1.4142135623766755e-01,8.2755584603375310e-01,6.9513752914062654e-01,-4.7301999022471175e-01
8.9631010655955113e+06,1.0735025497790167e+01,7.2809663914912770e-01,1.4142135623766761e-01,8.2758047382277378e-01,6.9508090458430583e-01,-4.7171086419233177e-01
8.9631020672154743e+06,1.0732553704229073e+01,7.2801281036853660e-01,1.4142135623766761e-01,8.2760502982202444e-01,6.9502443998350338e-01,-4.7040218201523987e-01
8.9631030678531174e+06,1.0730082479810861e+01,7.2792899123949995e-01,1.4142135623766763e-01,8.2762951406210772e-01,6.9496813531136814e-01,-4.6909394379973640e-01
8.9631040675093681e+06,1.0727611824404487e+01,7.2784518176090662e-01,1.4142135623766761e-01,8.2765392657374781e-01,6.9491199054063513e-01,-4.6778614965218840e-01
8.9631050661851484e+06,1.0725141737878948e+01,7.2776138193164597e-01,1.4142135623766763e-01,8.2767826738779060e-01,6.9485600564362160e-01,-4.6647879967903216e-01
8.9631060638813861e+06,1.0722672220103231e+01,7.2767759175060620e-01,1.4142135623766769e-01,8.2770253653520309e-01,6.9480018059223181e-01,-4.6517189398673942e-01
8.9631070605989993e+06,1.0720203270946390e+01,7.2759381121667688e-01,1.4142135623766769e-01,8.2772673404707342e-01,6.9474451535795723e-01,-4.6386543268186203e-01
8.9631080563389156e+06,1.0717734890277505e+01,7.2751004032874766e-01,1.4142135623766769e-01,8.2775085995460873e-01,6.9468900991187565e-01,-4.6255941587100330e-01
8.9631090511020515e+06,1.0715267077965670e+01,7.2742627908570745e-01,1.4142135623766774e-01,8.2777491428913674e-01,6.9463366422465200e-01,-4.6125384366081373e-01
8.9631100448893309e+06,1.0712799833880016e+01,7.2734252748644579e-01,1.4142135623766777e-01,8.2779889708210574e-01,6.9457847826654107e-01,-4.5994871615800126e-01
8.9631110377016719e+06,1.0710333157889714e+01,7.2725878552985268e-01,1.4142135623766777e-01,8.2782280836508171e-01,6.9452345200738697e-01,-4.5864403346932736e-01
8.9631120295399930e+06,1.0707867049863955e+01,7.2717505321481779e-01,1.4142135623766777e-01,8.2784664816974984e-01,6.9446858541662415e-01,-4.5733979570160066e-01
8.9631130204052124e+06,1.0705401509671953e+01,7.2709133054023067e-01,1.4142135623766777e-01,8.2787041652791404e-01,6.9441387846327707e-01,-4.5603600296166963e-01
8.9631140102982502e+06,1.0702936537182975e+01,7.2700761750498200e-01,1.4142135623766780e-01,8.2789411347149633e-01,6.9435933111596237e-01,-4.5473265535644519e-01
8.9631149992200173e+06,1.0700472132266297e+01,7.2692391410796175e-01,1.4142135623766783e-01,8.2791773903253596e-01,6.9430494334288950e-01,-4.5342975299286842e-01
