# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2436649078795156e+07,1.1743754955355108e+01,5.4830659931929582e-01,2.5455844122748289e-01,7.8673621209536826e-01,7.7462841411979688e-01,1.5106671588582368e+00
1.2436651091282967e+07,1.1741050896767852e+01,5.4824347051037192e-01,2.5455844122748278e-01,7.8668025586383716e-01,7.7508145161418807e-01,1.5138442592917758e+00
1.2436653101779774e+07,1.1738347460803672e+01,5.4818034896972923e-01,2.5455844122748256e-01,7.8662427990422212e-01,7.7553441401621370e-01,1.5170185967308396e+00
1.2436655110287461e+07,1.1735644647319202e+01,5.4811723469653062e-01,2.5455844122748250e-01,7.8656828481426289e-01,7.7598729666143917e-01,1.5201901763726311e+00
1.2436657116807912e+07,1.1732942456171124e+01,5.4805412768993989e-01,2.5455844122748228e-01,7.8651227119086198e-01,7.7644009490182053e-01,1.5233590034151960e+00
1.2436659121343011e+07,1.1730240887216134e+01,5.4799102794911991e-01,2.5455844122748211e-01,7.8645623963007349e-01,7.7689280410569839e-01,1.5265250830572832e+00
1.2436661123894641e+07,1.1727539940310965e+01,5.4792793547323426e-01,2.5455844122748195e-01,7.8640019072710288e-01,7.7734541965778770e-01,1.5296884204981538e+00
1.2436663124464680e+07,1.1724839615312398e+01,5.4786485026144682e-01,2.5455844122748195e-01,7.8634412507629803e-01,7.7779793695916755e-01,1.5328490209373962e+00
1.2436665123055005e+07,1.1722139912077232e+01,5.4780177231292093e-01,2.5455844122748167e-01,7.8628804327114810e-01,7.7825035142727528e-01,1.5360068895747914e+00
1.2436667119667497e+07,1.1719440830462293e+01,5.4773870162682026e-01,2.5455844122748150e-01,7.8623194590427181e-01,7.7870265849589626e-01,1.5391620316101431e+00
1.2436669114304028e+07,1.1716742370324459e+01,5.4767563820230880e-01,2.5455844122748139e-01,7.8617583356741805e-01,7.7915485361515002e-01,1.5423144522430827e+00
1.2436671106966473e+07,1.1714044531520642e+01,5.4761258203855079e-01,2.5455844122748122e-01,7.8611970685145782e-01,7.7960693225148225e-01,1.5454641566729248e+00
1.2436673097656706e+07,1.1711347313907753e+01,5.4754953313470978e-01,2.5455844122748117e-01,7.8606356634637908e-01,7.8005888988766026e-01,1.5486111500985524e+00
1.2436675086376598e+07,1.1708650717342774e+01,5.4748649148994999e-01,2.5455844122748095e-01,7.8600741264128249e-01,7.8051072202274885e-01,1.5517554377181717e+00
1.2436677073128019e+07,1.1705954741682708e+01,5.4742345710343598e-01,2.5455844122748073e-01,7.8595124632437552e-01,7.8096242417210993e-01,1.5548970247292111e+00
1.2436679057912832e+07,1.1703259386784584e+01,5.4736042997433187e-01,2.5455844122748067e-01,7.8589506798296638e-01,7.8141399186738658e-01,1.5580359163281667e+00
1.2436681040732911e+07,1.1700564652505463e+01,5.4729741010180200e-01,2.5455844122748050e-01,7.8583887820346088e-01,7.8186542065649189e-01,1.5611721177104316e+00
1.2436683021590116e+07,1.1697870538702457e+01,5.4723439748501101e-01,2.5455844122748039e-01,7.8578267757135678e-01,7.8231670610359261e-01,1.5643056340701285e+00
1.2436685000486312e+07,1.1695177045232690e+01,5.4717139212312349e-01,2.5455844122748023e-01,7.8572646667123736e-01,7.8276784378910225e-01,1.5674364706000015e+00
1.2436686977423361e+07,1.1692484171953323e+01,5.4710839401530409e-01,2.5455844122748000e-01,7.8567024608676717e-01,7.8321882930966491e-01,1.5705646324912368e+00
1.2436688952403124e+07,1.1689791918721566e+01,5.4704540316071770e-01,2.5455844122747989e-01,7.8561401640068751e-01,7.8366965827813906e-01,1.5736901249333035e+00
1.2436690925427461e+07,1.1687100285394642e+01,5.4698241955852922e-01,2.5455844122747973e-01,7.8555777819481132e-01,7.8412032632358919e-01,1.5768129531138471e+00
1.2436692896498229e+07,1.1684409271829811e+01,5.4691944320790364e-01,2.5455844122747961e-01,7.8550153205001694e-01,7.8457082909126896e-01,1.5799331222185169e+00
1.2436694865617283e+07,1.1681718877884380e+01,5.4685647410800597e-01,2.5455844122747950e-01,7.8544527854624502e-01,7.8502116224260299e-01,1.5830506374308098e+00
1.2436696832786480e+07,1.1679029103415674e+01,5.4679351225800166e-01,2.5455844122747939e-01,7.8538901826249263e-01,7.8547132145518039e-01,1.5861655039319689e+00
1.2436698798007671e+07,1.1676339948281051e+01,5.4673055765705558e-01,2.5455844122747928e-01,7.8533275177680828e-01,7.8592130242273173e-01,1.5892777269008174e+00
1.2436700761282708e+07,1.1673651412337906e+01,5.4666761030433342e-01,2.5455844122747900e-01,7.8527647966628766e-01,7.8637110085511830e-01,1.5923873115136171e+00
1.2436702722613443e+07,1.1670963495443685e+01,5.4660467019900083e-01,2.5455844122747895e-01,7.8522020250706692e-01,7.8682071247830998e-01,1.5954942629439199e+00
1.2436704682001725e+07,1.1668276197455823e+01,5.4654173734022293e-01,2.5455844122747873e-01,7.8516392087432163e-01,7.8727013303438320e-01,1.5985985863624990e+00
1.2436706639449397e+07,1.1665589518231824e+01,5.4647881172716550e-01,2.5455844122747862e-01,7.8510763534225758e-01,7.8771935828148687e-01,1.6017002869371237e+00
1.2436708594958311e+07,1.1662903457629231e+01,5.4641589335899488e-01,2.5455844122747845e-01,7.8505134648411046e-01,7.8816838399383515e-01,1.6047993698324632e+00
1.2436710548530307e+07,1.1660218015505574e+01,5.4635298223487605e-01,2.5455844122747834e-01,7.8499505487213628e-01,7.8861720596169582e-01,1.6078958402100079e+00
1.2436712500167228e+07,1.1657533191718459e+01,5.4629007835397547e-01,2.5455844122747806e-01,7.8493876107761196e-01,7.8906581999136050e-01,1.6109897032278484e+00
1.2436714449870918e+07,1.1654848986125518e+01,5.4622718171545925e-01,2.5455844122747801e-01,7.8488246567082531e-01,7.8951422190513376e-01,1.6140809640405933e+00
1.2436716397643214e+07,1.1652165398584403e+01,5.4616429231849351e-01,2.5455844122747778e-01,7.8482616922107595e-01,7.8996240754131797e-01,1.6171696277992593e+00
1.2436718343485955e+07,1.1649482428952798e+01,5.4610141016224434e-01,2.5455844122747778e-01,7.8476987229666462e-01,7.9041037275419124e-01,1.6202556996511213e+00
1.2436720287400980e+07,1.1646800077088436e+01,5.4603853524587809e-01,2.5455844122747756e-01,7.8471357546489540e-01,7.9085811341398882e-01,1.6233391847395764e+00
1.2436722229390124e+07,1.1644118342849071e+01,5.4597566756856142e-01,2.5455844122747739e-01,7.8465727929206497e-01,7.9130562540688687e-01,1.6264200882040518e+00
1.2436724169455217e+07,1.1641437226092481e+01,5.4591280712946066e-01,2.5455844122747728e-01,7.8460098434346126e-01,7.9175290463498482e-01,1.6294984151798761e+00
1.2436726107598098e+07,1.1638756726676503e+01,5.4584995392774249e-01,2.5455844122747712e-01,7.8454469118335945e-01,7.9219994701627872e-01,1.6325741707981272e+00
1.2436728043820592e+07,1.1636076844458985e+01,5.4578710796257379e-01,2.5455844122747701e-01,7.8448840037501477e-01,7.9264674848465166e-01,1.6356473601855568e+00
1.2436729978124533e+07,1.1633397579297807e+01,5.4572426923312101e-01,2.5455844122747673e-01,7.8443211248066180e-01,7.9309330498985031e-01,1.6387179884644618e+00
1.2436731910511745e+07,1.1630718931050900e+01,5.4566143773855158e-01,2.5455844122747662e-01,7.8437582806150596e-01,7.9353961249746019e-01,1.6417860607525361e+00
1.2436733840984058e+07,1.1628040899576211e+01,5.4559861347803218e-01,2.5455844122747656e-01,7.8431954767772261e-01,7.9398566698889417e-01,1.6448515821628049e+00
1.2436735769543296e+07,1.1625363484731720e+01,5.4553579645072980e-01,2.5455844122747640e-01,7.8426327188845080e-01,7.9443146446136648e-01,1.6479145578034848e+00
1.2436737696191283e+07,1.1622686686375451e+01,5.4547298665581201e-01,2.5455844122747628e-01,7.8420700125178966e-01,7.9487700092787361e-01,1.6509749927778627e+00
1.2436739620929839e+07,1.1620010504365464e+01,5.4541018409244613e-01,2.5455844122747601e-01,7.8415073632479426e-01,7.9532227241717146e-01,1.6540328921841949e+00
1.2436741543760788e+07,1.1617334938559821e+01,5.4534738875979916e-01,2.5455844122747595e-01,7.8409447766346885e-01,7.9576727497376287e-01,1.6570882611156352e+00
1.2436743464685947e+07,1.1614659988816648e+01,5.4528460065703876e-01,2.5455844122747578e-01,7.8403822582276772e-01,7.9621200465786302e-01,1.6601411046600603e+00
1.2436745383707134e+07,1.1611985654994101e+01,5.4522181978333284e-01,2.5455844122747567e-01,7.8398198135658592e-01,7.9665645754538705e-01,1.6631914278999933e+00
1.2436747300826164e+07,1.1609311936950354e+01,5.4515904613784882e-01,2.5455844122747551e-01,7.8392574481775845e-01,7.9710062972792872e-01,1.6662392359125198e+00
1.2436749216044854e+07,1.1606638834543613e+01,5.4509627971975427e-01,2.5455844122747534e-01,7.8386951675805328e-01,7.9754451731273546e-01,1.6692845337691675e+00
1.2436751129365020e+07,1.1603966347632142e+01,5.4503352052821752e-01,2.5455844122747529e-01,7.8381329772816988e-01,7.9798811642268308e-01,1.6723273265357710e+00
1.2436753040788466e+07,1.1601294476074209e+01,5.4497076856240634e-01,2.5455844122747506e-01,7.8375708827773438e-01,7.9843142319626204e-01,1.6753676192724305e+00
1.2436754950317008e+07,1.1598623219728122e+01,5.4490802382148873e-01,2.5455844122747495e-01,7.8370088895529333e-01,7.9887443378754941e-01,1.6784054170333755e+00
1.2436756857952455e+07,1.1595952578452236e+01,5.4484528630463280e-01,2.5455844122747479e-01,7.8364470030831335e-01,7.9931714436618440e-01,1.6814407248668546e+00
1.2436758763696613e+07,1.1593282552104924e+01,5.4478255601100711e-01,2.5455844122747467e-01,7.8358852288317382e-01,7.9975955111735053e-01,1.6844735478150712e+00
1.2436760667551288e+07,1.1590613140544589e+01,5.4471983293977977e-01,2.5455844122747445e-01,7.8353235722516501e-01,8.0020165024175161e-01,1.6875038909140738e+00
1.2436762569518285e+07,1.1587944343629683e+01,5.4465711709011932e-01,2.5455844122747429e-01,7.8347620387848271e-01,8.0064343795558279e-01,1.6905317591936388e+00
1.2436764469599405e+07,1.1585276161218678e+01,5.4459440846119445e-01,2.5455844122747423e-01,7.8342006338622505e-01,8.0108491049051445e-01,1.6935571576772106e+00
1.2436766367796453e+07,1.1582608593170074e+01,5.4453170705217346e-01,2.5455844122747412e-01,7.8336393629038870e-01,8.0152606409366622e-01,1.6965800913817992e+00
1.2436768264111226e+07,1.1579941639342417e+01,5.4446901286222527e-01,2.5455844122747384e-01,7.8330782313186542e-01,8.0196689502758078e-01,1.6996005653178643e+00
1.2436770158545524e+07,1.1577275299594291e+01,5.4440632589051896e-01,2.5455844122747373e-01,7.8325172445043567e-01,8.0240739957019847e-01,1.7026185844892423e+00
1.2436772051101144e+07,1.1574609573784276e+01,5.4434364613622299e-01,2.5455844122747356e-01,7.8319564078476789e-01,8.0284757401484486e-01,1.7056341538930964e+00
1.2436773941779882e+07,1.1571944461771025e+01,5.4428097359850669e-01,2.5455844122747340e-01,7.8313957267241363e-01,8.0328741467018971e-01,1.7086472785197451e+00
1.2436775830583531e+07,1.1569279963413212e+01,5.4421830827653928e-01,2.5455844122747329e-01,7.8308352064980247e-01,8.0372691786023265e-01,1.7116579633526354e+00
1.2436777717513885e+07,1.1566616078569535e+01,5.4415565016948986e-01,2.5455844122747318e-01,7.8302748525224031e-01,8.0416607992427791e-01,1.7146662133682518e+00
1.2436779602572734e+07,1.1563952807098721e+01,5.4409299927652754e-01,2.5455844122747295e-01,7.8297146701390474e-01,8.0460489721690798e-01,1.7176720335360240e+00
1.2436781485761870e+07,1.1561290148859552e+01,5.4403035559682200e-01,2.5455844122747284e-01,7.8291546646784016e-01,8.0504336610795579e-01,1.7206754288182180e+00
1.2436783367083080e+07,1.1558628103710822e+01,5.4396771912954278e-01,2.5455844122747268e-01,7.8285948414595685e-01,8.0548148298248579e-01,1.7236764041699031e+00
1.2436785246538149e+07,1.1555966671511356e+01,5.4390508987385922e-01,2.5455844122747256e-01,7.8280352057902391e-01,8.0591924424076455e-01,1.7266749645388433e+00
1.2436787124128867e+07,1.1553305852120035e+01,5.4384246782894130e-01,2.5455844122747245e-01,7.8274757629666936e-01,8.0635664629823256e-01,1.7296711148653960e+00
1.2436788999857012e+07,1.1550645645395747e+01,5.4377985299395859e-01,2.5455844122747229e-01,7.8269165182737332e-01,8.0679368558548681e-01,1.7326648600824823e+00
1.2436790873724373e+07,1.1547986051197419e+01,5.4371724536808108e-01,2.5455844122747218e-01,7.8263574769846589e-01,8.0723035854824832e-01,1.7356562051154767e+00
1.2436792745732725e+07,1.1545327069384024e+01,5.4365464495047877e-01,2.5455844122747190e-01,7.8257986443612459e-01,8.0766666164733703e-01,1.7386451548821240e+00
1.2436794615883851e+07,1.1542668699814554e+01,5.4359205174032177e-01,2.5455844122747184e-01,7.8252400256536769e-01,8.0810259135864815e-01,1.7416317142924891e+00
1.2436796484179528e+07,1.1540010942348026e+01,5.4352946573678007e-01,2.5455844122747168e-01,7.8246816261005470e-01,8.0853814417312742e-01,1.7446158882488780e+00
1.2436798350621535e+07,1.1537353796843512e+01,5.4346688693902412e-01,2.5455844122747157e-01,7.8241234509288005e-01,8.0897331659673621e-01,1.7475976816457335e+00
1.2436800215211643e+07,1.1534697263160112e+01,5.4340431534622446e-01,2.5455844122747134e-01,7.8235655053537134e-01,8.0940810515043493e-01,1.7505770993695882e+00
1.2436802077951629e+07,1.1532041341156928e+01,5.4334175095755111e-01,2.5455844122747123e-01,7.8230077945788368e-01,8.0984250637015565e-01,1.7535541462990258e+00
1.2436803938843261e+07,1.1529386030693132e+01,5.4327919377217482e-01,2.5455844122747112e-01,7.8224503237959919e-01,8.1027651680676605e-01,1.7565288273045332e+00
1.2436805797888316e+07,1.1526731331627918e+01,5.4321664378926648e-01,2.5455844122747090e-01,7.8218930981852264e-01,8.1071013302605266e-01,1.7595011472484854e+00
1.2436807655088561e+07,1.1524077243820502e+01,5.4315410100799655e-01,2.5455844122747079e-01,7.8213361229147615e-01,8.1114335160868944e-01,1.7624711109850750e+00
1.2436809510445761e+07,1.1521423767130134e+01,5.4309156542753589e-01,2.5455844122747068e-01,7.8207794031409816e-01,8.1157616915021269e-01,1.7654387233602342e+00
1.2436811363961684e+07,1.1518770901416113e+01,5.4302903704705574e-01,2.5455844122747051e-01,7.8202229440084070e-01,8.1200858226099060e-01,1.7684039892115535e+00
1.2436813215638096e+07,1.1516118646537754e+01,5.4296651586572686e-01,2.5455844122747029e-01,7.8196667506496320e-01,8.1244058756619941e-01,1.7713669133682490e+00
1.2436815065476760e+07,1.1513467002354400e+01,5.4290400188272026e-01,2.5455844122747018e-01,7.8191108281853161e-01,8.1287218170579600e-01,1.7743275006510857e+00
1.2436816913479438e+07,1.1510815968725449e+01,5.4284149509720758e-01,2.5455844122747007e-01,7.8185551817241505e-01,8.1330336133448622e-01,1.7772857558722852e+00
1.2436818759647889e+07,1.1508165545510312e+01,5.4277899550835984e-01,2.5455844122746990e-01,7.8179998163628173e-01,8.1373412312170146e-01,1.7802416838355137e+00
1.2436820603983875e+07,1.1505515732568432e+01,5.4271650311534836e-01,2.5455844122746973e-01,7.8174447371859612e-01,8.1416446375157203e-01,1.7831952893357930e+00
1.2436822446489152e+07,1.1502866529759302e+01,5.4265401791734513e-01,2.5455844122746957e-01,7.8168899492661670e-01,8.1459437992289196e-01,1.7861465771594220e+00
1.2436824287165476e+07,1.1500217936942430e+01,5.4259153991352127e-01,2.5455844122746951e-01,7.8163354576639110e-01,8.1502386834909946e-01,1.7890955520839609e+00
1.2436826126014601e+07,1.1497569953977358e+01,5.4252906910304866e-01,2.5455844122746935e-01,7.8157812674275506e-01,8.1545292575824679e-01,1.7920422188781466e+00
1.2436827963038282e+07,1.1494922580723667e+01,5.4246660548509895e-01,2.5455844122746923e-01,7.8152273835932751e-01,8.1588154889296782e-01,1.7949865823018305e+00
1.2436829798238272e+07,1.1492275817040982e+01,5.4240414905884449e-01,2.5455844122746901e-01,7.8146738111850977e-01,8.1630973451045163e-01,1.7979286471059199e+00
1.2436831631616317e+07,1.1489629662788923e+01,5.4234169982345681e-01,2.5455844122746890e-01,7.8141205552147908e-01,8.1673747938242136e-01,1.8008684180323711e+00
1.2436833463174170e+07,1.1486984117827177e+01,5.4227925777810815e-01,2.5455844122746879e-01,7.8135676206818949e-01,8.1716478029509498e-01,1.8038058998140603e+00
1.2436835292913577e+07,1.1484339182015457e+01,5.4221682292197082e-01,2.5455844122746862e-01,7.8130150125736741e-01,8.1759163404916180e-01,1.8067410971747719e+00
1.2436837120836282e+07,1.1481694855213497e+01,5.4215439525421694e-01,2.5455844122746851e-01,7.8124627358650711e-01,8.1801803745975632e-01,1.8096740148291539e+00
1.2436838946944032e+07,1.1479051137281065e+01,5.4209197477401871e-01,2.5455844122746824e-01,7.8119107955187039e-01,8.1844398735642687e-01,1.8126046574826491e+00
1.2436840771238571e+07,1.1476408028077977e+01,5.4202956148054904e-01,2.5455844122746829e-01,7.8113591964848095e-01,8.1886948058310371e-01,1.8155330298314281e+00
1.2436842593721638e+07,1.1473765527464064e+01,5.4196715537298035e-01,2.5455844122746807e-01,7.8108079437012612e-01,8.1929451399807740e-01,1.8184591365623788e+00
1.2436844414394975e+07,1.1471123635299188e+01,5.4190475645048486e-01,2.5455844122746796e-01,7.8102570420934780e-01,8.1971908447396569e-01,1.8213829823530368e+00
1.2436846233260320e+07,1.1468482351443264e+01,5.4184236471223590e-01,2.5455844122746774e-01,7.8097064965744545e-01,8.2014318889768234e-01,1.8243045718715152e+00
1.2436848050319411e+07,1.1465841675756220e+01,5.4177998015740614e-01,2.5455844122746757e-01,7.8091563120446916e-01,8.2056682417041316e-01,1.8272239097764968e+00
1.2436849865573982e+07,1.1463201608098014e+01,5.4171760278516823e-01,2.5455844122746740e-01,7.8086064933921928e-01,8.2098998720758454e-01,1.8301410007171734e+00
1.2436851679025769e+07,1.1460562148328659e+01,5.4165523259469561e-01,2.5455844122746729e-01,7.8080570454924259e-01,8.2141267493883219e-01,1.8330558493331721e+00
1.2436853490676504e+07,1.1457923296308179e+01,5.4159286958516129e-01,2.5455844122746712e-01,7.8075079732083119e-01,8.2183488430797580e-01,1.8359684602545532e+00
1.2436855300527921e+07,1.1455285051896629e+01,5.4153051375573824e-01,2.5455844122746707e-01,7.8069592813901678e-01,8.2225661227298852e-01,1.8388788381017496e+00
1.2436857108581746e+07,1.1452647414954118e+01,5.4146816510560014e-01,2.5455844122746690e-01,7.8064109748757193e-01,8.2267785580596375e-01,1.8417869874854986e+00
1.2436858914839711e+07,1.1450010385340766e+01,5.4140582363392042e-01,2.5455844122746674e-01,7.8058630584900435e-01,8.2309861189309175e-01,1.8446929130068415e+00
1.2436860719303541e+07,1.1447373962916727e+01,5.4134348933987220e-01,2.5455844122746663e-01,7.8053155370455485e-01,8.2351887753462716e-01,1.8475966192570619e+00
1.2436862521974962e+07,1.1444738147542198e+01,5.4128116222262934e-01,2.5455844122746640e-01,7.8047684153419705e-01,8.2393864974485820e-01,1.8504981108176310e+00
1.2436864322855700e+07,1.1442102939077415e+01,5.4121884228136585e-01,2.5455844122746629e-01,7.8042216981663148e-01,8.2435792555207665e-01,1.8533973922601761e+00
1.2436866121947477e+07,1.1439468337382610e+01,5.4115652951525484e-01,2.5455844122746613e-01,7.8036753902928568e-01,8.2477670199855657e-01,1.8562944681464830e+00
1.2436867919252012e+07,1.1436834342318084e+01,5.4109422392347073e-01,2.5455844122746601e-01,7.8031294964831011e-01,8.2519497614051129e-01,1.8591893430283848e+00
1.2436869714771029e+07,1.1434200953744163e+01,5.4103192550518742e-01,2.5455844122746585e-01,7.8025840214857722e-01,8.2561274504807169e-01,1.8620820214477634e+00
1.2436871508506242e+07,1.1431568171521192e+01,5.4096963425957900e-01,2.5455844122746563e-01,7.8020389700367720e-01,8.2603000580525721e-01,1.8649725079365269e+00
1.2436873300459372e+07,1.1428935995509551e+01,5.4090735018581937e-01,2.5455844122746563e-01,7.8014943468591602e-01,8.2644675550994307e-01,1.8678608070165517e+00
1.2436875090632133e+07,1.1426304425569668e+01,5.4084507328308318e-01,2.5455844122746552e-01,7.8009501566631545e-01,8.2686299127382890e-01,1.8707469231996345e+00
1.2436876879026238e+07,1.1423673461561988e+01,5.4078280355054476e-01,2.5455844122746529e-01,7.8004064041460774e-01,8.2727871022241306e-01,1.8736308609874905e+00
1.2436878665643401e+07,1.1421043103346983e+01,5.4072054098737810e-01,2.5455844122746513e-01,7.7998630939923330e-01,8.2769390949496091e-01,1.8765126248717081e+00
1.2436880450485334e+07,1.1418413350785181e+01,5.4065828559275841e-01,2.5455844122746507e-01,7.7993202308734022e-01,8.2810858624447103e-01,1.8793922193336881e+00
1.2436882233553743e+07,1.1415784203737120e+01,5.4059603736586004e-01,2.5455844122746485e-01,7.7987778194478186e-01,8.2852273763765194e-01,1.8822696488446553e+00
1.2436884014850341e+07,1.1413155662063371e+01,5.4053379630585763e-01,2.5455844122746474e-01,7.7982358643611227e-01,8.2893636085488787e-01,1.8851449178656066e+00
1.2436885794376833e+07,1.1410527725624556e+01,5.4047156241192629e-01,2.5455844122746463e-01,7.7976943702458679e-01,8.2934945309020636e-01,1.8880180308472567e+00
1.2436887572134925e+07,1.1407900394281311e+01,5.4040933568324079e-01,2.5455844122746446e-01,7.7971533417215788e-01,8.2976201155125351e-01,1.8908889922300511e+00
1.2436889348126318e+07,1.1405273667894303e+01,5.4034711611897612e-01,2.5455844122746429e-01,7.7966127833947396e-01,8.3017403345926222e-01,1.8937578064441181e+00
1.2436891122352719e+07,1.1402647546324244e+01,5.4028490371830751e-01,2.5455844122746418e-01,7.7960726998587648e-01,8.3058551604901698e-01,1.8966244779092187e+00
1.2436892894815829e+07,1.1400022029431884e+01,5.4022269848041038e-01,2.5455844122746402e-01,7.7955330956939883e-01,8.3099645656882803e-01,1.8994890110347371e+00
1.2436894665517343e+07,1.1397397117077970e+01,5.4016050040445962e-01,2.5455844122746391e-01,7.7949939754676256e-01,8.3140685228050504e-01,1.9023514102196870e+00
1.2436896434458964e+07,1.1394772809123314e+01,5.4009830948963078e-01,2.5455844122746374e-01,7.7944553437337694e-01,8.3181670045931722e-01,1.9052116798526166e+00
1.2436898201642387e+07,1.1392149105428755e+01,5.4003612573509963e-01,2.5455844122746357e-01,7.7939172050333672e-01,8.3222599839396760e-01,1.9080698243116201e+00
1.2436899967069305e+07,1.1389526005855158e+01,5.3997394914004149e-01,2.5455844122746346e-01,7.7933795638941805e-01,8.3263474338656529e-01,1.9109258479643212e+00
1.2436901730741417e+07,1.1386903510263410e+01,5.3991177970363213e-01,2.5455844122746335e-01,7.7928424248307937e-01,8.3304293275259256e-01,1.9137797551678406e+00
1.2436903492660413e+07,1.1384281618514457e+01,5.3984961742504756e-01,2.5455844122746313e-01,7.7923057923445782e-01,8.3345056382087146e-01,1.9166315502687432e+00
1.2436905252827981e+07,1.1381660330469252e+01,5.3978746230346342e-01,2.5455844122746302e-01,7.7917696709236617e-01,8.3385763393353896e-01,1.9194812376030619e+00
1.2436907011245817e+07,1.1379039645988785e+01,5.3972531433805571e-01,2.5455844122746291e-01,7.7912340650429335e-01,8.3426414044601305e-01,1.9223288214962486e+00
1.2436908767915605e+07,1.1376419564934094e+01,5.3966317352800064e-01,2.5455844122746274e-01,7.7906989791640158e-01,8.3467008072696069e-01,1.9251743062631359e+00
1.2436910522839032e+07,1.1373800087166231e+01,5.3960103987247432e-01,2.5455844122746263e-01,7.7901644177352325e-01,8.3507545215827206e-01,1.9280176962079565e+00
1.2436912276017783e+07,1.1371181212546279e+01,5.3953891337065285e-01,2.5455844122746252e-01,7.7896303851915982e-01,8.3548025213502675e-01,1.9308589956242990e+00
1.2436914027453544e+07,1.1368562940935375e+01,5.3947679402171289e-01,2.5455844122746235e-01,7.7890968859548138e-01,8.3588447806546196e-01,1.9336982087950674e+00
1.2436915777147997e+07,1.1365945272194665e+01,5.3941468182483088e-01,2.5455844122746224e-01,7.7885639244332217e-01,8.3628812737094493e-01,1.9365353399925040e+00
1.2436917525102822e+07,1.1363328206185329e+01,5.3935257677918302e-01,2.5455844122746207e-01,7.7880315050218063e-01,8.3669119748594256e-01,1.9393703934781510e+00
1.2436919271319699e+07,1.1360711742768592e+01,5.3929047888394621e-01,2.5455844122746191e-01,7.7874996321021706e-01,8.3709368585798682e-01,1.9422033735028157e+00
1.2436921015800305e+07,1.1358095881805715e+01,5.3922838813829754e-01,2.5455844122746168e-01,7.7869683100425224e-01,8.3749558994764550e-01,1.9450342843065584e+00
1.2436922758546319e+07,1.1355480623157957e+01,5.3916630454141312e-01,2.5455844122746163e-01,7.7864375431976385e-01,8.3789690722849730e-01,1.9478631301187250e+00
1.2436924499559414e+07,1.1352865966686643e+01,5.3910422809247027e-01,2.5455844122746152e-01,7.7859073359088804e-01,8.3829763518709255e-01,1.9506899151578501e+00
1.2436926238841265e+07,1.1350251912253126e+01,5.3904215879064610e-01,2.5455844122746135e-01,7.7853776925041496e-01,8.3869777132292722e-01,1.9535146436316841e+00
1.2436927976393545e+07,1.1347638459718777e+01,5.3898009663511770e-01,2.5455844122746124e-01,7.7848486172978826e-01,8.3909731314841163e-01,1.9563373197371896e+00
1.2436929712217925e+07,1.1345025608945001e+01,5.3891804162506207e-01,2.5455844122746107e-01,7.7843201145910257e-01,8.3949625818884110e-01,1.9591579476605048e+00
1.2436931446316073e+07,1.1342413359793248e+01,5.3885599375965676e-01,2.5455844122746096e-01,7.7837921886710304e-01,8.3989460398236027e-01,1.9619765315769222e+00
1.2436933178689659e+07,1.1339801712124990e+01,5.3879395303807920e-01,2.5455844122746080e-01,7.7832648438118324e-01,8.4029234807994024e-01,1.9647930756508991e+00
1.2436934909340348e+07,1.1337190665801725e+01,5.3873191945950660e-01,2.5455844122746069e-01,7.7827380842738247e-01,8.4068948804534138e-01,1.9676075840360350e+00
1.2436936638269806e+07,1.1334580220684998e+01,5.3866989302311674e-01,2.5455844122746046e-01,7.7822119143038704e-01,8.4108602145508360e-01,1.9704200608750400e+00
1.2436938365479698e+07,1.1331970376636379e+01,5.3860787372808749e-01,2.5455844122746041e-01,7.7816863381352464e-01,8.4148194589841840e-01,1.9732305102997485e+00
1.2436940090971686e+07,1.1329361133517459e+01,5.3854586157359619e-01,2.5455844122746030e-01,7.7811613599876639e-01,8.4187725897729759e-01,1.9760389364311064e+00
1.2436941814747430e+07,1.1326752491189884e+01,5.3848385655882125e-01,2.5455844122746007e-01,7.7806369840672496e-01,8.4227195830633850e-01,1.9788453433791253e+00
1.2436943536808589e+07,1.1324144449515313e+01,5.3842185868294024e-01,2.5455844122746002e-01,7.7801132145664920e-01,8.4266604151279911e-01,1.9816497352429214e+00
1.2436945257156825e+07,1.1321537008355435e+01,5.3835986794513135e-01,2.5455844122745985e-01,7.7795900556642827e-01,8.4305950623654535e-01,1.9844521161106787e+00
1.2436946975793788e+07,1.1318930167571986e+01,5.3829788434457271e-01,2.5455844122745974e-01,7.7790675115258645e-01,8.4345235013001674e-01,1.9872524900596271e+00
1.2436948692721142e+07,1.1316323927026739e+01,5.3823590788044284e-01,2.5455844122745958e-01,7.7785455863028341e-01,8.4384457085819853e-01,1.9900508611560475e+00
1.2436950407940533e+07,1.1313718286581459e+01,5.3817393855191975e-01,2.5455844122745941e-01,7.7780242841331104e-01,8.4423616609859631e-01,1.9928472334552987e+00
1.2436952121453617e+07,1.1311113246097984e+01,5.3811197635818186e-01,2.5455844122745924e-01,7.7775036091409455e-01,8.4462713354119523e-01,1.9956416110017356e+00
1.2436953833262045e+07,1.1308508805438176e+01,5.3805002129840807e-01,2.5455844122745902e-01,7.7769835654368946e-01,8.4501747088843404e-01,1.9984339978287464e+00
