# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.0365033816115327e+07,1.6995072918913120e+01,7.9170251308124262e-01,2.4617791641335690e-01,7.6137517941525190e-01,9.1320218101532635e-01,-3.0144095076217727e+00
1.0365041637481607e+07,1.6991159717978494e+01,7.9161136109303976e-01,2.4617791641335690e-01,7.6138855904610714e-01,9.1313553321916341e-01,-3.0106991288152893e+00
1.0365049451487899e+07,1.6987247418078027e+01,7.9152021959954200e-01,2.4617791641335690e-01,7.6140231701582461e-01,9.1306699625450893e-01,-3.0069901455776833e+00
1.0365057258141341e+07,1.6983336019004270e+01,7.9142908859954197e-01,2.4617791641335696e-01,7.6141645274592629e-01,9.1299657262142464e-01,-3.0032825548552777e+00
1.0365065057449061e+07,1.6979425520549814e+01,7.9133796809183155e-01,2.4617791641335696e-01,7.6143096565200319e-01,9.1292426483969136e-01,-2.9995763535956557e+00
1.0365072849418189e+07,1.6975515922507274e+01,7.9124685807520223e-01,2.4617791641335701e-01,7.6144585514374008e-01,9.1285007544873176e-01,-2.9958715387475277e+00
1.0365080634055838e+07,1.6971607224669320e+01,7.9115575854844633e-01,2.4617791641335712e-01,7.6146112062494253e-01,9.1277400700753319e-01,-2.9921681072606505e+00
1.0365088411369119e+07,1.6967699426828691e+01,7.9106466951035626e-01,2.4617791641335710e-01,7.6147676149356325e-01,9.1269606209457310e-01,-2.9884660560857408e+00
1.0365096181365134e+07,1.6963792528778153e+01,7.9097359095972430e-01,2.4617791641335718e-01,7.6149277714172603e-01,9.1261624330773961e-01,-2.9847653821743130e+00
1.0365103944050981e+07,1.6959886530310509e+01,7.9088252289534278e-01,2.4617791641335723e-01,7.6150916695575466e-01,9.1253455326425836e-01,-2.9810660824785913e+00
1.0365111699433742e+07,1.6955981431218653e+01,7.9079146531600464e-01,2.4617791641335723e-01,7.6152593031619720e-01,9.1245099460061374e-01,-2.9773681539514514e+00
1.0365119447520500e+07,1.6952077231295480e+01,7.9070041822050263e-01,2.4617791641335729e-01,7.6154306659785265e-01,9.1236556997247464e-01,-2.9736715935462259e+00
1.0365127188318329e+07,1.6948173930333951e+01,7.9060938160762961e-01,2.4617791641335723e-01,7.6156057516979836e-01,9.1227828205461725e-01,-2.9699763982166654e+00
1.0365134921834296e+07,1.6944271528127089e+01,7.9051835547617899e-01,2.4617791641335734e-01,7.6157845539541358e-01,9.1218913354085107e-01,-2.9662825649168241e+00
1.0365142648075456e+07,1.6940370024467942e+01,7.9042733982494362e-01,2.4617791641335746e-01,7.6159670663241008e-01,9.1209812714394201e-01,-2.9625900906009233e+00
1.0365150367048863e+07,1.6936469419149610e+01,7.9033633465271669e-01,2.4617791641335743e-01,7.6161532823285527e-01,9.1200526559553685e-01,-2.9588989722232748e+00
1.0365158078761561e+07,1.6932569711965250e+01,7.9024533995829216e-01,2.4617791641335743e-01,7.6163431954319905e-01,9.1191055164608903e-01,-2.9552092067381777e+00
1.0365165783220584e+07,1.6928670902708081e+01,7.9015435574046400e-01,2.4617791641335746e-01,7.6165367990430166e-01,9.1181398806478242e-01,-2.9515207910998256e+00
1.0365173480432965e+07,1.6924772991171320e+01,7.9006338199802506e-01,2.4617791641335754e-01,7.6167340865145960e-01,9.1171557763945554e-01,-2.9478337222621440e+00
1.0365181170405723e+07,1.6920875977148274e+01,7.8997241872976987e-01,2.4617791641335748e-01,7.6169350511443312e-01,9.1161532317652927e-01,-2.9441479971787747e+00
1.0365188853145877e+07,1.6916979860432296e+01,7.8988146593449238e-01,2.4617791641335754e-01,7.6171396861746998e-01,9.1151322750092945e-01,-2.9404636128029336e+00
1.0365196528660432e+07,1.6913084640816770e+01,7.8979052361098689e-01,2.4617791641335759e-01,7.6173479847933656e-01,9.1140929345601340e-01,-2.9367805660873048e+00
1.0365204196956387e+07,1.6909190318095121e+01,7.8969959175804738e-01,2.4617791641335768e-01,7.6175599401334138e-01,9.1130352390349501e-01,-2.9330988539839322e+00
1.0365211858040737e+07,1.6905296892060861e+01,7.8960867037446891e-01,2.4617791641335771e-01,7.6177755452736318e-01,9.1119592172337205e-01,-2.9294184734441933e+00
1.0365219511920469e+07,1.6901404362507503e+01,7.8951775945904568e-01,2.4617791641335784e-01,7.6179947932387737e-01,9.1108648981384821e-01,-2.9257394214185912e+00
1.0365227158602560e+07,1.6897512729228627e+01,7.8942685901057230e-01,2.4617791641335782e-01,7.6182176769998411e-01,9.1097523109126310e-01,-2.9220616948567457e+00
1.0365234798093982e+07,1.6893621992017877e+01,7.8933596902784420e-01,2.4617791641335784e-01,7.6184441894743304e-01,9.1086214849001557e-01,-2.9183852907072745e+00
1.0365242430401698e+07,1.6889732150668920e+01,7.8924508950965599e-01,2.4617791641335801e-01,7.6186743235265175e-01,9.1074724496248960e-01,-2.9147102059176735e+00
1.0365250055532668e+07,1.6885843204975469e+01,7.8915422045480299e-01,2.4617791641335804e-01,7.6189080719677371e-01,9.1063052347898377e-01,-2.9110364374342366e+00
1.0365257673493838e+07,1.6881955154731312e+01,7.8906336186208048e-01,2.4617791641335821e-01,7.6191454275566317e-01,9.1051198702763492e-01,-2.9073639822019937e+00
1.0365265284292152e+07,1.6878067999730263e+01,7.8897251373028410e-01,2.4617791641335829e-01,7.6193863829994402e-01,9.1039163861434536e-01,-2.9036928371645638e+00
1.0365272887934547e+07,1.6874181739766172e+01,7.8888167605820891e-01,2.4617791641335846e-01,7.6196309309502530e-01,9.1026948126271012e-01,-2.9000229992640838e+00
1.0365280484427949e+07,1.6870296374632968e+01,7.8879084884465100e-01,2.4617791641335851e-01,7.6198790640113068e-01,9.1014551801394417e-01,-2.8963544654411448e+00
1.0365288073779281e+07,1.6866411904124625e+01,7.8870003208840678e-01,2.4617791641335868e-01,7.6201307747332281e-01,9.1001975192680828e-01,-2.8926872326346813e+00
1.0365295655995455e+07,1.6862528328035118e+01,7.8860922578827120e-01,2.4617791641335884e-01,7.6203860556153313e-01,9.0989218607753675e-01,-2.8890212977818286e+00
1.0365303231083376e+07,1.6858645646158521e+01,7.8851842994304100e-01,2.4617791641335890e-01,7.6206448991058828e-01,9.0976282355976590e-01,-2.8853566578179333e+00
1.0365310799049946e+07,1.6854763858288941e+01,7.8842764455151260e-01,2.4617791641335890e-01,7.6209072976023651e-01,9.0963166748445801e-01,-2.8816933096764012e+00
1.0365318359902056e+07,1.6850882964220524e+01,7.8833686961248206e-01,2.4617791641335901e-01,7.6211732434517587e-01,9.0949872097982998e-01,-2.8780312502886196e+00
1.0365325913646590e+07,1.6847002963747460e+01,7.8824610512474602e-01,2.4617791641335907e-01,7.6214427289508224e-01,9.0936398719128442e-01,-2.8743704765838598e+00
1.0365333460290426e+07,1.6843123856664008e+01,7.8815535108710133e-01,2.4617791641335918e-01,7.6217157463463525e-01,9.0922746928133502e-01,-2.8707109854892288e+00
1.0365340999840437e+07,1.6839245642764450e+01,7.8806460749834473e-01,2.4617791641335929e-01,7.6219922878354651e-01,9.0908917042953497e-01,-2.8670527739295339e+00
1.0365348532303482e+07,1.6835368321843124e+01,7.8797387435727317e-01,2.4617791641335943e-01,7.6222723455658703e-01,9.0894909383240474e-01,-2.8633958388272278e+00
1.0365356057686422e+07,1.6831491893694430e+01,7.8788315166268397e-01,2.4617791641335962e-01,7.6225559116361463e-01,9.0880724270336155e-01,-2.8597401771023354e+00
1.0365363575996101e+07,1.6827616358112795e+01,7.8779243941337418e-01,2.4617791641335976e-01,7.6228429780960194e-01,9.0866362027264680e-01,-2.8560857856723270e+00
1.0365371087239364e+07,1.6823741714892694e+01,7.8770173760814088e-01,2.4617791641335987e-01,7.6231335369466291e-01,9.0851822978725449e-01,-2.8524326614520685e+00
1.0365378591423044e+07,1.6819867963828671e+01,7.8761104624578226e-01,2.4617791641336001e-01,7.6234275801408091e-01,9.0837107451086174e-01,-2.8487808013537488e+00
1.0365386088553969e+07,1.6815995104715295e+01,7.8752036532509573e-01,2.4617791641335995e-01,7.6237250995833716e-01,9.0822215772375436e-01,-2.8451302022867644e+00
1.0365393578638960e+07,1.6812123137347182e+01,7.8742969484487890e-01,2.4617791641336004e-01,7.6240260871313625e-01,9.0807148272275595e-01,-2.8414808611576539e+00
1.0365401061684830e+07,1.6808252061519021e+01,7.8733903480392997e-01,2.4617791641336018e-01,7.6243305345943568e-01,9.0791905282116248e-01,-2.8378327748700434e+00
1.0365408537698384e+07,1.6804381877025516e+01,7.8724838520104690e-01,2.4617791641336029e-01,7.6246384337347373e-01,9.0776487134866557e-01,-2.8341859403245184e+00
1.0365416006686421e+07,1.6800512583661430e+01,7.8715774603502775e-01,2.4617791641336043e-01,7.6249497762679486e-01,9.0760894165128592e-01,-2.8305403544185741e+00
1.0365423468655733e+07,1.6796644181221584e+01,7.8706711730467094e-01,2.4617791641336059e-01,7.6252645538627972e-01,9.0745126709130153e-01,-2.8268960140465507e+00
1.0365430923613105e+07,1.6792776669500853e+01,7.8697649900877564e-01,2.4617791641336084e-01,7.6255827581417090e-01,9.0729185104717780e-01,-2.8232529160995425e+00
1.0365438371565314e+07,1.6788910048294113e+01,7.8688589114613938e-01,2.4617791641336098e-01,7.6259043806810367e-01,9.0713069691349568e-01,-2.8196110574652775e+00
1.0365445812519129e+07,1.6785044317396334e+01,7.8679529371556167e-01,2.4617791641336112e-01,7.6262294130112973e-01,9.0696780810088506e-01,-2.8159704350281269e+00
1.0365453246481316e+07,1.6781179476602528e+01,7.8670470671584136e-01,2.4617791641336126e-01,7.6265578466174733e-01,9.0680318803595339e-01,-2.8123310456689801e+00
1.0365460673458630e+07,1.6777315525707735e+01,7.8661413014577730e-01,2.4617791641336140e-01,7.6268896729392954e-01,9.0663684016121393e-01,-2.8086928862651637e+00
1.0365468093457818e+07,1.6773452464507042e+01,7.8652356400416867e-01,2.4617791641336145e-01,7.6272248833715106e-01,9.0646876793501652e-01,-2.8050559536903794e+00
1.0365475506485624e+07,1.6769590292795606e+01,7.8643300828981511e-01,2.4617791641336145e-01,7.6275634692641625e-01,9.0629897483148170e-01,-2.8014202448146603e+00
1.0365482912548782e+07,1.6765729010368617e+01,7.8634246300151589e-01,2.4617791641336154e-01,7.6279054219228537e-01,9.0612746434042957e-01,-2.7977857565042532e+00
1.0365490311654020e+07,1.6761868617021296e+01,7.8625192813807032e-01,2.4617791641336173e-01,7.6282507326090543e-01,9.0595423996731028e-01,-2.7941524856215540e+00
1.0365497703808058e+07,1.6758009112548951e+01,7.8616140369827858e-01,2.4617791641336190e-01,7.6285993925403639e-01,9.0577930523313721e-01,-2.7905204290250865e+00
1.0365505089017609e+07,1.6754150496746906e+01,7.8607088968094041e-01,2.4617791641336206e-01,7.6289513928907804e-01,9.0560266367441611e-01,-2.7868895835693683e+00
1.0365512467289381e+07,1.6750292769410525e+01,7.8598038608485565e-01,2.4617791641336217e-01,7.6293067247910062e-01,9.0542431884307595e-01,-2.7832599461048622e+00
1.0365519838630073e+07,1.6746435930335259e+01,7.8588989290882494e-01,2.4617791641336234e-01,7.6296653793286873e-01,9.0524427430640486e-01,-2.7796315134779546e+00
1.0365527203046374e+07,1.6742579979316567e+01,7.8579941015164800e-01,2.4617791641336245e-01,7.6300273475487346e-01,9.0506253364697620e-01,-2.7760042825308080e+00
1.0365534560544973e+07,1.6738724916149966e+01,7.8570893781212547e-01,2.4617791641336259e-01,7.6303926204535655e-01,9.0487910046258413e-01,-2.7723782501013523e+00
1.0365541911132548e+07,1.6734870740631028e+01,7.8561847588905798e-01,2.4617791641336267e-01,7.6307611890034166e-01,9.0469397836617227e-01,-2.7687534130232057e+00
1.0365549254815767e+07,1.6731017452555388e+01,7.8552802438124658e-01,2.4617791641336273e-01,7.6311330441165937e-01,9.0450717098577005e-01,-2.7651297681256284e+00
1.0365556591601295e+07,1.6727165051718671e+01,7.8543758328749147e-01,2.4617791641336290e-01,7.6315081766697668e-01,9.0431868196442056e-01,-2.7615073122333711e+00
1.0365563921495792e+07,1.6723313537916603e+01,7.8534715260659371e-01,2.4617791641336298e-01,7.6318865774982469e-01,9.0412851496011881e-01,-2.7578860421667342e+00
1.0365571244505903e+07,1.6719462910944948e+01,7.8525673233735493e-01,2.4617791641336317e-01,7.6322682373962536e-01,9.0393667364574026e-01,-2.7542659547414341e+00
1.0365578560638273e+07,1.6715613170599504e+01,7.8516632247857610e-01,2.4617791641336337e-01,7.6326531471172154e-01,9.0374316170897462e-01,-2.7506470467685400e+00
1.0365585869899539e+07,1.6711764316676110e+01,7.8507592302905860e-01,2.4617791641336359e-01,7.6330412973740336e-01,9.0354798285225735e-01,-2.7470293150544234e+00
1.0365593172296328e+07,1.6707916348970681e+01,7.8498553398760418e-01,2.4617791641336373e-01,7.6334326788393614e-01,9.0335114079270706e-01,-2.7434127564007227e+00
1.0365600467835262e+07,1.6704069267279149e+01,7.8489515535301413e-01,2.4617791641336390e-01,7.6338272821458841e-01,9.0315263926205458e-01,-2.7397973676042340e+00
1.0365607756522955e+07,1.6700223071397495e+01,7.8480478712409041e-01,2.4617791641336401e-01,7.6342250978866089e-01,9.0295248200657718e-01,-2.7361831454568768e+00
1.0365615038366018e+07,1.6696377761121781e+01,7.8471442929963531e-01,2.4617791641336409e-01,7.6346261166151275e-01,9.0275067278703280e-01,-2.7325700867456719e+00
1.0365622313371046e+07,1.6692533336248079e+01,7.8462408187845056e-01,2.4617791641336417e-01,7.6350303288459076e-01,9.0254721537859217e-01,-2.7289581882526157e+00
1.0365629581544636e+07,1.6688689796572511e+01,7.8453374485933836e-01,2.4617791641336423e-01,7.6354377250545691e-01,9.0234211357077487e-01,-2.7253474467546530e+00
1.0365636842893375e+07,1.6684847141891279e+01,7.8444341824110120e-01,2.4617791641336445e-01,7.6358482956781459e-01,9.0213537116738418e-01,-2.7217378590236558e+00
1.0365644097423840e+07,1.6681005372000591e+01,7.8435310202254171e-01,2.4617791641336453e-01,7.6362620311154084e-01,9.0192699198643878e-01,-2.7181294218262977e+00
1.0365651345142607e+07,1.6677164486696718e+01,7.8426279620246220e-01,2.4617791641336473e-01,7.6366789217270881e-01,9.0171697986010801e-01,-2.7145221319240482e+00
1.0365658586056240e+07,1.6673324485775982e+01,7.8417250077966560e-01,2.4617791641336492e-01,7.6370989578361925e-01,9.0150533863464732e-01,-2.7109159860731120e+00
1.0365665820171295e+07,1.6669485369034774e+01,7.8408221575295522e-01,2.4617791641336512e-01,7.6375221297282692e-01,9.0129207217033369e-01,-2.7073109810243903e+00
1.0365673047494328e+07,1.6665647136269467e+01,7.8399194112113346e-01,2.4617791641336523e-01,7.6379484276517040e-01,9.0107718434139461e-01,-2.7037071135233464e+00
1.0365680268031880e+07,1.6661809787276542e+01,7.8390167688300383e-01,2.4617791641336539e-01,7.6383778418179593e-01,9.0086067903595290e-01,-2.7001043803100746e+00
1.0365687481790490e+07,1.6657973321852509e+01,7.8381142303736984e-01,2.4617791641336542e-01,7.6388103624019010e-01,9.0064256015595334e-01,-2.6965027781191711e+00
1.0365694688776691e+07,1.6654137739793921e+01,7.8372117958303489e-01,2.4617791641336551e-01,7.6392459795420409e-01,9.0042283161709835e-01,-2.6929023036797015e+00
1.0365701888997003e+07,1.6650303040897363e+01,7.8363094651880205e-01,2.4617791641336567e-01,7.6396846833408294e-01,9.0020149734878885e-01,-2.6893029537151381e+00
1.0365709082457947e+07,1.6646469224959503e+01,7.8354072384347584e-01,2.4617791641336581e-01,7.6401264638649358e-01,8.9997856129405762e-01,-2.6857047249433581e+00
1.0365716269166026e+07,1.6642636291777027e+01,7.8345051155585976e-01,2.4617791641336592e-01,7.6405713111455231e-01,8.9975402740950405e-01,-2.6821076140765316e+00
1.0365723449127750e+07,1.6638804241146669e+01,7.8336030965475767e-01,2.4617791641336609e-01,7.6410192151785183e-01,8.9952789966523028e-01,-2.6785116178211092e+00
1.0365730622349612e+07,1.6634973072865229e+01,7.8327011813897396e-01,2.4617791641336623e-01,7.6414701659249040e-01,8.9930018204477868e-01,-2.6749167328777861e+00
1.0365737788838100e+07,1.6631142786729537e+01,7.8317993700731314e-01,2.4617791641336648e-01,7.6419241533109827e-01,8.9907087854506706e-01,-2.6713229559414251e+00
1.0365744948599696e+07,1.6627313382536467e+01,7.8308976625857896e-01,2.4617791641336664e-01,7.6423811672286712e-01,8.9883999317632424e-01,-2.6677302837010255e+00
1.0365752101640878e+07,1.6623484860082961e+01,7.8299960589157669e-01,2.4617791641336681e-01,7.6428411975357569e-01,8.9860752996203030e-01,-2.6641387128396961e+00
1.0365759247968111e+07,1.6619657219165990e+01,7.8290945590511074e-01,2.4617791641336692e-01,7.6433042340561896e-01,8.9837349293884883e-01,-2.6605482400345841e+00
1.0365766387587857e+07,1.6615830459582561e+01,7.8281931629798596e-01,2.4617791641336700e-01,7.6437702665803642e-01,8.9813788615656143e-01,-2.6569588619568281e+00
1.0365773520506572e+07,1.6612004581129757e+01,7.8272918706900718e-01,2.4617791641336711e-01,7.6442392848653740e-01,8.9790071367801416e-01,-2.6533705752715631e+00
1.0365780646730702e+07,1.6608179583604702e+01,7.8263906821697993e-01,2.4617791641336720e-01,7.6447112786353089e-01,8.9766197957904803e-01,-2.6497833766378407e+00
1.0365787766266687e+07,1.6604355466804535e+01,7.8254895974070904e-01,2.4617791641336742e-01,7.6451862375815205e-01,8.9742168794843657e-01,-2.6461972627085597e+00
1.0365794879120963e+07,1.6600532230526476e+01,7.8245886163900014e-01,2.4617791641336756e-01,7.6456641513629131e-01,8.9717984288782637e-01,-2.6426122301304957e+00
1.0365801985299954e+07,1.6596709874567786e+01,7.8236877391065895e-01,2.4617791641336775e-01,7.6461450096061934e-01,8.9693644851167320e-01,-2.6390282755442214e+00
1.0365809084810080e+07,1.6592888398725766e+01,7.8227869655449078e-01,2.4617791641336786e-01,7.6466288019061768e-01,8.9669150894718030e-01,-2.6354453955840640e+00
1.0365816177657757e+07,1.6589067802797747e+01,7.8218862956930135e-01,2.4617791641336809e-01,7.6471155178260375e-01,8.9644502833423345e-01,-2.6318635868780622e+00
1.0365823263849389e+07,1.6585248086581149e+01,7.8209857295389706e-01,2.4617791641336828e-01,7.6476051468976003e-01,8.9619701082534509e-01,-2.6282828460479832e+00
1.0365830343391374e+07,1.6581429249873402e+01,7.8200852670708376e-01,2.4617791641336836e-01,7.6480976786216115e-01,8.9594746058558816e-01,-2.6247031697092091e+00
1.0365837416290106e+07,1.6577611292471989e+01,7.8191849082766762e-01,2.4617791641336856e-01,7.6485931024680087e-01,8.9569638179253253e-01,-2.6211245544707493e+00
1.0365844482551971e+07,1.6573794214174459e+01,7.8182846531445516e-01,2.4617791641336861e-01,7.6490914078762129e-01,8.9544377863618918e-01,-2.6175469969352108e+00
1.0365851542183347e+07,1.6569978014778385e+01,7.8173845016625276e-01,2.4617791641336870e-01,7.6495925842553725e-01,8.9518965531894568e-01,-2.6139704936987274e+00
1.0365858595190605e+07,1.6566162694081392e+01,7.8164844538186673e-01,2.4617791641336889e-01,7.6500966209846655e-01,8.9493401605550604e-01,-2.6103950413509480e+00
1.0365865641580110e+07,1.6562348251881165e+01,7.8155845096010457e-01,2.4617791641336906e-01,7.6506035074135603e-01,8.9467686507283173e-01,-2.6068206364750188e+00
1.0365872681358222e+07,1.6558534687975424e+01,7.8146846689977267e-01,2.4617791641336931e-01,7.6511132328620923e-01,8.9441820661007831e-01,-2.6032472756475213e+00
1.0365879714531289e+07,1.6554722002161924e+01,7.8137849319967800e-01,2.4617791641336947e-01,7.6516257866211423e-01,8.9415804491853557e-01,-2.5996749554384451e+00
1.0365886741105659e+07,1.6550910194238490e+01,7.8128852985862796e-01,2.4617791641336972e-01,7.6521411579527032e-01,8.9389638426156726e-01,-2.5961036724111857e+00
1.0365893761087669e+07,1.6547099264003002e+01,7.8119857687543026e-01,2.4617791641336986e-01,7.6526593360901474e-01,8.9363322891455443e-01,-2.5925334231225055e+00
1.0365900774483647e+07,1.6543289211253331e+01,7.8110863424889154e-01,2.4617791641337000e-01,7.6531803102385154e-01,8.9336858316482703e-01,-2.5889642041224432e+00
1.0365907781299919e+07,1.6539480035787452e+01,7.8101870197781975e-01,2.4617791641337017e-01,7.6537040695747749e-01,8.9310245131161203e-01,-2.5853960119543915e+00
1.0365914781542802e+07,1.6535671737403380e+01,7.8092878006102318e-01,2.4617791641337020e-01,7.6542306032481056e-01,8.9283483766596927e-01,-2.5818288431550069e+00
1.0365921775218608e+07,1.6531864315899128e+01,7.8083886849730866e-01,2.4617791641337036e-01,7.6547599003801525e-01,8.9256574655073073e-01,-2.5782626942541498e+00
1.0365928762333637e+07,1.6528057771072810e+01,7.8074896728548482e-01,2.4617791641337058e-01,7.6552919500653160e-01,8.9229518230044835e-01,-2.5746975617749466e+00
1.0365935742894188e+07,1.6524252102722574e+01,7.8065907642435983e-01,2.4617791641337078e-01,7.6558267413710113e-01,8.9202314926132897e-01,-2.5711334422337080e+00
1.0365942716906549e+07,1.6520447310646595e+01,7.8056919591274199e-01,2.4617791641337089e-01,7.6563642633379492e-01,8.9174965179117549e-01,-2.5675703321398902e+00
1.0365949684377007e+07,1.6516643394643104e+01,7.8047932574943935e-01,2.4617791641337122e-01,7.6569045049803841e-01,8.9147469425932890e-01,-2.5640082279961058e+00
1.0365956645311836e+07,1.6512840354510395e+01,7.8038946593326086e-01,2.4617791641337144e-01,7.6574474552864213e-01,8.9119828104661192e-01,-2.5604471262981052e+00
1.0365963599717306e+07,1.6509038190046784e+01,7.8029961646301504e-01,2.4617791641337167e-01,7.6579931032182535e-01,8.9092041654526588e-01,-2.5568870235347121e+00
1.0365970547599679e+07,1.6505236901050637e+01,7.8020977733751062e-01,2.4617791641337189e-01,7.6585414377124450e-01,8.9064110515889561e-01,-2.5533279161878299e+00
1.0365977488965213e+07,1.6501436487320390e+01,7.8011994855555677e-01,2.4617791641337203e-01,7.6590924476802003e-01,8.9036035130241087e-01,-2.5497698007324421e+00
1.0365984423820157e+07,1.6497636948654502e+01,7.8003013011596245e-01,2.4617791641337211e-01,7.6596461220076306e-01,8.9007815940196544e-01,-2.5462126736365462e+00
1.0365991352170752e+07,1.6493838284851474e+01,7.7994032201753694e-01,2.4617791641337211e-01,7.6602024495560250e-01,8.8979453389490015e-01,-2.5426565313611498e+00
1.0365998274023235e+07,1.6490040495709881e+01,7.7985052425908974e-01,2.4617791641337222e-01,7.6607614191621076e-01,8.8950947922968848e-01,-2.5391013703602843e+00
1.0366005189383835e+07,1.6486243581028322e+01,7.7976073683943026e-01,2.4617791641337217e-01,7.6613230196383297e-01,8.8922299986587627e-01,-2.5355471870809376e+00
1.0366012098258775e+07,1.6482447540605438e+01,7.7967095975736789e-01,2.4617791641337219e-01,7.6618872397731064e-01,8.8893510027402234e-01,-2.5319939779630549e+00
1.0366019000654271e+07,1.6478652374239935e+01,7.7958119301171280e-01,2.4617791641337219e-01,7.6624540683311060e-01,8.8864578493564628e-01,-2.5284417394395429e+00
1.0366025896576529e+07,1.6474858081730577e+01,7.7949143660127507e-01,2.4617791641337217e-01,7.6630234940535080e-01,8.8835505834316864e-01,-2.5248904679362476e+00
1.0366032786031755e+07,1.6471064662876113e+01,7.7940169052486419e-01,2.4617791641337225e-01,7.6635955056582705e-01,8.8806292499984774e-01,-2.5213401598718717e+00
1.0366039669026144e+07,1.6467272117475403e+01,7.7931195478129067e-01,2.4617791641337236e-01,7.6641700918403977e-01,8.8776938941973593e-01,-2.5177908116580729e+00
1.0366046545565883e+07,1.6463480445327338e+01,7.7922222936936503e-01,2.4617791641337250e-01,7.6647472412721984e-01,8.8747445612761489e-01,-2.5142424196993831e+00
1.0366053415657155e+07,1.6459689646230835e+01,7.7913251428789743e-01,2.4617791641337261e-01,7.6653269426035597e-01,8.8717812965893805e-01,-2.5106949803931817e+00
1.0366060279306136e+07,1.6455899719984863e+01,7.7904280953569849e-01,2.4617791641337278e-01,7.6659091844622096e-01,8.8688041455977662e-01,-2.5071484901297154e+00
1.0366067136518994e+07,1.6452110666388460e+01,7.7895311511157939e-01,2.4617791641337305e-01,7.6664939554539691e-01,8.8658131538676443e-01,-2.5036029452920978e+00
1.0366073987301892e+07,1.6448322485240688e+01,7.7886343101435040e-01,2.4617791641337333e-01,7.6670812441630387e-01,8.8628083670704083e-01,-2.5000583422562559e+00
1.0366080831660984e+07,1.6444535176340651e+01,7.7877375724282294e-01,2.4617791641337353e-01,7.6676710391522473e-01,8.8597898309819301e-01,-2.4965146773909406e+00
1.0366087669602420e+07,1.6440748739487528e+01,7.7868409379580827e-01,2.4617791641337372e-01,7.6682633289633040e-01,8.8567575914820484e-01,-2.4929719470577449e+00
1.0366094501132343e+07,1.6436963174480514e+01,7.7859444067211725e-01,2.4617791641337394e-01,7.6688581021170821e-01,8.8537116945539640e-01,-2.4894301476110363e+00
1.0366101326256886e+07,1.6433178481118858e+01,7.7850479787056159e-01,2.4617791641337408e-01,7.6694553471138782e-01,8.8506521862837051e-01,-2.4858892753979944e+00
1.0366108144982180e+07,1.6429394659201872e+01,7.7841516538995281e-01,2.4617791641337411e-01,7.6700550524336586e-01,8.8475791128595749e-01,-2.4823493267586043e+00
1.0366114957314346e+07,1.6425611708528894e+01,7.7832554322910275e-01,2.4617791641337425e-01,7.6706572065363288e-01,8.8444925205715874e-01,-2.4788102980256173e+00
1.0366121763259498e+07,1.6421829628899310e+01,7.7823593138682290e-01,2.4617791641337419e-01,7.6712617978620057e-01,8.8413924558109569e-01,-2.4752721855245627e+00
1.0366128562823750e+07,1.6418048420112566e+01,7.7814632986192545e-01,2.4617791641337433e-01,7.6718688148312419e-01,8.8382789650695159e-01,-2.4717349855737569e+00
1.0366135356013199e+07,1.6414268081968160e+01,7.7805673865322300e-01,2.4617791641337436e-01,7.6724782458453378e-01,8.8351520949391948e-01,-2.4681986944842915e+00
1.0366142142833943e+07,1.6410488614265589e+01,7.7796715775952685e-01,2.4617791641337428e-01,7.6730900792865642e-01,8.8320118921114266e-01,-2.4646633085599770e+00
1.0366148923292071e+07,1.6406710016804446e+01,7.7787758717964994e-01,2.4617791641337439e-01,7.6737043035184149e-01,8.8288584033766604e-01,-2.4611288240974329e+00
1.0366155697393663e+07,1.6402932289384367e+01,7.7778802691240490e-01,2.4617791641337444e-01,7.6743209068858986e-01,8.8256916756238224e-01,-2.4575952373860326e+00
1.0366162465144798e+07,1.6399155431805006e+01,7.7769847695660432e-01,2.4617791641337458e-01,7.6749398777157651e-01,8.8225117558397204e-01,-2.4540625447078854e+00
1.0366169226551544e+07,1.6395379443866073e+01,7.7760893731106062e-01,2.4617791641337472e-01,7.6755612043167831e-01,8.8193186911085564e-01,-2.4505307423378602e+00
1.0366175981619963e+07,1.6391604325367343e+01,7.7751940797458718e-01,2.4617791641337483e-01,7.6761848749799855e-01,8.8161125286113862e-01,-2.4469998265436024e+00
1.0366182730356114e+07,1.6387830076108617e+01,7.7742988894599707e-01,2.4617791641337494e-01,7.6768108779789246e-01,8.8128933156255507e-01,-2.4434697935854945e+00
1.0366189472766042e+07,1.6384056695889736e+01,7.7734038022410301e-01,2.4617791641337516e-01,7.6774392015699389e-01,8.8096610995241509e-01,-2.4399406397166703e+00
1.0366196208855793e+07,1.6380284184510622e+01,7.7725088180771906e-01,2.4617791641337544e-01,7.6780698339923947e-01,8.8064159277755816e-01,-2.4364123611830535e+00
1.0366202938631402e+07,1.6376512541771209e+01,7.7716139369565829e-01,2.4617791641337555e-01,7.6787027634689575e-01,8.8031578479429018e-01,-2.4328849542233009e+00
1.0366209662098898e+07,1.6372741767471478e+01,7.7707191588673408e-01,2.4617791641337572e-01,7.6793379782058269e-01,8.7998869076833608e-01,-2.4293584150688305e+00
