# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2436090280744353e+07,1.3140499110790090e+01,5.7999722174871360e-01,2.8284271247532955e-01,8.0875887226187437e-01,6.8574645784259280e-01,7.2595220386041359e-01
1.2436093516460983e+07,1.3137473444842838e+01,5.7993044426722140e-01,2.8284271247532938e-01,8.0868108764212265e-01,6.8610181455706021e-01,7.3027973868156593e-01
1.2436096749009322e+07,1.3134448475570361e+01,5.7986367447409692e-01,2.8284271247532916e-01,8.0860291427200515e-01,6.8645876538961803e-01,7.3460340778404154e-01
1.2436099978392124e+07,1.3131424202812259e+01,5.7979691236845510e-01,2.8284271247532899e-01,8.0852435371194109e-01,6.8681730078408387e-01,7.3892320787030730e-01
1.2436103204612143e+07,1.3128400626408160e+01,5.7973015794941107e-01,2.8284271247532877e-01,8.0844540752597094e-01,6.8717741117659592e-01,7.4323913575490397e-01
1.2436106427672133e+07,1.3125377746197723e+01,5.7966341121607967e-01,2.8284271247532866e-01,8.0836607728171817e-01,6.8753908699601340e-01,7.4755118836394185e-01
1.2436109647574840e+07,1.3122355562020635e+01,5.7959667216757582e-01,2.8284271247532855e-01,8.0828636455035607e-01,6.8790231866431006e-01,7.5185936273457776e-01
1.2436112864323020e+07,1.3119334073716647e+01,5.7952994080301523e-01,2.8284271247532833e-01,8.0820627090657204e-01,6.8826709659696683e-01,7.5616365601445479e-01
1.2436116077919418e+07,1.3116313281125523e+01,5.7946321712151283e-01,2.8284271247532811e-01,8.0812579792852979e-01,6.8863341120336430e-01,7.6046406546124157e-01
1.2436119288366783e+07,1.3113293184087064e+01,5.7939650112218399e-01,2.8284271247532794e-01,8.0804494719783493e-01,6.8900125288716929e-01,7.6476058844206174e-01
1.2436122495667860e+07,1.3110273782441132e+01,5.7932979280414465e-01,2.8284271247532766e-01,8.0796372029950114e-01,6.8937061204671790e-01,7.6905322243292906e-01
1.2436125699825395e+07,1.3107255076027599e+01,5.7926309216651006e-01,2.8284271247532744e-01,8.0788211882191097e-01,6.8974147907540551e-01,7.7334196501826191e-01
1.2436128900842132e+07,1.3104237064686378e+01,5.7919639920839583e-01,2.8284271247532733e-01,8.0780014435678338e-01,6.9011384436206036e-01,7.7762681389030042e-01
1.2436132098720813e+07,1.3101219748257442e+01,5.7912971392891821e-01,2.8284271247532711e-01,8.0771779849913816e-01,6.9048769829132151e-01,7.8190776684851804e-01
1.2436135293464182e+07,1.3098203126580774e+01,5.7906303632719291e-01,2.8284271247532689e-01,8.0763508284725916e-01,6.9086303124401949e-01,7.8618482179912441e-01
1.2436138485074976e+07,1.3095187199496397e+01,5.7899636640233576e-01,2.8284271247532677e-01,8.0755199900265850e-01,6.9123983359754404e-01,7.9045797675446328e-01
1.2436141673555935e+07,1.3092171966844386e+01,5.7892970415346312e-01,2.8284271247532661e-01,8.0746854857004469e-01,6.9161809572621302e-01,7.9472722983241928e-01
1.2436144858909797e+07,1.3089157428464858e+01,5.7886304957969159e-01,2.8284271247532633e-01,8.0738473315728454e-01,6.9199780800164157e-01,7.9899257925585276e-01
1.2436148041139299e+07,1.3086143584197925e+01,5.7879640268013677e-01,2.8284271247532611e-01,8.0730055437536696e-01,6.9237896079311034e-01,8.0325402335208329e-01
1.2436151220247177e+07,1.3083130433883777e+01,5.7872976345391536e-01,2.8284271247532589e-01,8.0721601383837127e-01,6.9276154446791838e-01,8.0751156055218709e-01
1.2436154396236164e+07,1.3080117977362638e+01,5.7866313190014418e-01,2.8284271247532566e-01,8.0713111316343056e-01,6.9314554939174811e-01,8.1176518939046449e-01
1.2436157569108995e+07,1.3077106214474748e+01,5.7859650801793960e-01,2.8284271247532544e-01,8.0704585397069584e-01,6.9353096592902319e-01,8.1601490850386926e-01
1.2436160738868400e+07,1.3074095145060390e+01,5.7852989180641834e-01,2.8284271247532528e-01,8.0696023788330162e-01,6.9391778444325891e-01,8.2026071663136590e-01
1.2436163905517111e+07,1.3071084768959901e+01,5.7846328326469743e-01,2.8284271247532516e-01,8.0687426652733218e-01,6.9430599529741255e-01,8.2450261261331448e-01
1.2436167069057856e+07,1.3068075086013636e+01,5.7839668239189379e-01,2.8284271247532489e-01,8.0678794153178579e-01,6.9469558885423577e-01,8.2874059539090550e-01
1.2436170229493365e+07,1.3065066096061983e+01,5.7833008918712403e-01,2.8284271247532466e-01,8.0670126452853863e-01,6.9508655547661757e-01,8.3297466400552578e-01
1.2436173386826362e+07,1.3062057798945395e+01,5.7826350364950596e-01,2.8284271247532444e-01,8.0661423715231295e-01,6.9547888552792503e-01,8.3720481759809995e-01
1.2436176541059576e+07,1.3059050194504332e+01,5.7819692577815651e-01,2.8284271247532433e-01,8.0652686104063975e-01,6.9587256937234798e-01,8.4143105540854002e-01
1.2436179692195732e+07,1.3056043282579298e+01,5.7813035557219283e-01,2.8284271247532405e-01,8.0643913783382626e-01,6.9626759737523525e-01,8.4565337677507957e-01
1.2436182840237550e+07,1.3053037063010851e+01,5.7806379303073285e-01,2.8284271247532389e-01,8.0635106917491961e-01,6.9666395990342456e-01,8.4987178113362094e-01
1.2436185985187758e+07,1.3050031535639564e+01,5.7799723815289372e-01,2.8284271247532361e-01,8.0626265670967379e-01,6.9706164732558284e-01,8.5408626801716714e-01
1.2436189127049072e+07,1.3047026700306050e+01,5.7793069093779315e-01,2.8284271247532339e-01,8.0617390208651352e-01,6.9746065001252988e-01,8.5829683705513726e-01
1.2436192265824212e+07,1.3044022556850969e+01,5.7786415138454894e-01,2.8284271247532317e-01,8.0608480695650186e-01,6.9786095833756379e-01,8.6250348797273324e-01
1.2436195401515901e+07,1.3041019105115028e+01,5.7779761949227937e-01,2.8284271247532294e-01,8.0599537297330537e-01,6.9826256267678699e-01,8.6670622059028324e-01
1.2436198534126852e+07,1.3038016344938926e+01,5.7773109526010169e-01,2.8284271247532283e-01,8.0590560179315740e-01,6.9866545340943231e-01,8.7090503482268533e-01
1.2436201663659785e+07,1.3035014276163443e+01,5.7766457868713417e-01,2.8284271247532256e-01,8.0581549507482864e-01,6.9906962091817137e-01,8.7509993067862646e-01
1.2436204790117411e+07,1.3032012898629388e+01,5.7759806977249539e-01,2.8284271247532233e-01,8.0572505447958831e-01,6.9947505558943313e-01,8.7929090826000600e-01
1.2436207913502449e+07,1.3029012212177589e+01,5.7753156851530330e-01,2.8284271247532211e-01,8.0563428167117290e-01,6.9988174781372248e-01,8.8347796776129961e-01
1.2436211033817608e+07,1.3026012216648917e+01,5.7746507491467602e-01,2.8284271247532183e-01,8.0554317831575073e-01,7.0028968798592450e-01,8.8766110946886867e-01
1.2436214151065601e+07,1.3023012911884297e+01,5.7739858896973262e-01,2.8284271247532161e-01,8.0545174608188930e-01,7.0069886650561153e-01,8.9184033376028304e-01
1.2436217265249137e+07,1.3020014297724670e+01,5.7733211067959112e-01,2.8284271247532139e-01,8.0535998664051989e-01,7.0110927377735066e-01,8.9601564110372012e-01
1.2436220376370927e+07,1.3017016374011012e+01,5.7726564004337044e-01,2.8284271247532122e-01,8.0526790166490470e-01,7.0152090021100488e-01,9.0018703205726491e-01
1.2436223484433679e+07,1.3014019140584361e+01,5.7719917706018931e-01,2.8284271247532100e-01,8.0517549283060375e-01,7.0193373622202881e-01,9.0435450726822142e-01
1.2436226589440098e+07,1.3011022597285766e+01,5.7713272172916674e-01,2.8284271247532078e-01,8.0508276181543958e-01,7.0234777223176925e-01,9.0851806747250474e-01
1.2436229691392891e+07,1.3008026743956316e+01,5.7706627404942135e-01,2.8284271247532050e-01,8.0498971029946431e-01,7.0276299866775627e-01,9.1267771349393911e-01
1.2436232790294763e+07,1.3005031580437153e+01,5.7699983402007249e-01,2.8284271247532028e-01,8.0489633996492616e-01,7.0317940596399264e-01,9.1683344624356389e-01
1.2436235886148416e+07,1.3002037106569443e+01,5.7693340164023943e-01,2.8284271247532000e-01,8.0480265249623639e-01,7.0359698456124431e-01,9.2098526671900804e-01
1.2436238978956552e+07,1.2999043322194378e+01,5.7686697690904121e-01,2.8284271247531984e-01,8.0470864957993415e-01,7.0401572490732622e-01,9.2513317600380673e-01
1.2436242068721874e+07,1.2996050227153210e+01,5.7680055982559719e-01,2.8284271247531967e-01,8.0461433290465612e-01,7.0443561745738092e-01,9.2927717526668707e-01
1.2436245155447077e+07,1.2993057821287229e+01,5.7673415038902731e-01,2.8284271247531939e-01,8.0451970416110075e-01,7.0485665267415887e-01,9.3341726576091710e-01
1.2436248239134865e+07,1.2990066104437719e+01,5.7666774859845049e-01,2.8284271247531911e-01,8.0442476504199456e-01,7.0527882102830519e-01,9.3755344882368574e-01
1.2436251319787933e+07,1.2987075076446047e+01,5.7660135445298677e-01,2.8284271247531895e-01,8.0432951724206059e-01,7.0570211299861763e-01,9.4168572587531307e-01
1.2436254397408975e+07,1.2984084737153605e+01,5.7653496795175607e-01,2.8284271247531872e-01,8.0423396245798640e-01,7.0612651907232860e-01,9.4581409841863440e-01
1.2436257472000688e+07,1.2981095086401812e+01,5.7646858909387810e-01,2.8284271247531845e-01,8.0413810238838757e-01,7.0655202974537268e-01,9.4993856803832977e-01
1.2436260543565767e+07,1.2978106124032118e+01,5.7640221787847268e-01,2.8284271247531817e-01,8.0404193873377672e-01,7.0697863552265250e-01,9.5405913640022966e-01
1.2436263612106901e+07,1.2975117849886036e+01,5.7633585430466028e-01,2.8284271247531800e-01,8.0394547319653076e-01,7.0740632691829874e-01,9.5817580525059387e-01
1.2436266677626785e+07,1.2972130263805093e+01,5.7626949837156094e-01,2.8284271247531773e-01,8.0384870748085879e-01,7.0783509445593529e-01,9.6228857641549070e-01
1.2436269740128106e+07,1.2969143365630849e+01,5.7620315007829470e-01,2.8284271247531756e-01,8.0375164329276605e-01,7.0826492866893709e-01,9.6639745180009062e-01
1.2436272799613554e+07,1.2966157155204924e+01,5.7613680942398238e-01,2.8284271247531728e-01,8.0365428234002578e-01,7.0869582010067866e-01,9.7050243338794429e-01
1.2436275856085818e+07,1.2963171632368955e+01,5.7607047640774423e-01,2.8284271247531700e-01,8.0355662633214275e-01,7.0912775930479643e-01,9.7460352324035582e-01
1.2436278909547584e+07,1.2960186796964612e+01,5.7600415102870062e-01,2.8284271247531678e-01,8.0345867698032247e-01,7.0956073684543364e-01,9.7870072349567894e-01
1.2436281960001536e+07,1.2957202648833627e+01,5.7593783328597281e-01,2.8284271247531645e-01,8.0336043599743923e-01,7.0999474329748424e-01,9.8279403636859064e-01
1.2436285007450359e+07,1.2954219187817742e+01,5.7587152317868118e-01,2.8284271247531634e-01,8.0326190509800144e-01,7.1042976924684464e-01,9.8688346414947747e-01
1.2436288051896738e+07,1.2951236413758743e+01,5.7580522070594664e-01,2.8284271247531600e-01,8.0316308599812236e-01,7.1086580529065180e-01,9.9096900920370246e-01
1.2436291093343351e+07,1.2948254326498462e+01,5.7573892586689046e-01,2.8284271247531578e-01,8.0306398041548510e-01,7.1130284203752059e-01,9.9505067397091784e-01
1.2436294131792881e+07,1.2945272925878760e+01,5.7567263866063356e-01,2.8284271247531551e-01,8.0296459006931276e-01,7.1174087010778375e-01,9.9912846096441099e-01
1.2436297167248005e+07,1.2942292211741522e+01,5.7560635908629698e-01,2.8284271247531523e-01,8.0286491668033300e-01,7.1217988013372724e-01,1.0032023727704105e+00
1.2436300199711405e+07,1.2939312183928694e+01,5.7554008714300231e-01,2.8284271247531501e-01,8.0276496197074998e-01,7.1261986275981515e-01,1.0072724120473693e+00
1.2436303229185754e+07,1.2936332842282255e+01,5.7547382282987103e-01,2.8284271247531478e-01,8.0266472766421026e-01,7.1306080864292265e-01,1.0113385815253055e+00
1.2436306255673731e+07,1.2933354186644186e+01,5.7540756614602429e-01,2.8284271247531451e-01,8.0256421548576995e-01,7.1350270845256725e-01,1.0154008840051674e+00
1.2436309279178010e+07,1.2930376216856546e+01,5.7534131709058378e-01,2.8284271247531428e-01,8.0246342716186470e-01,7.1394555287112138e-01,1.0194593223580470e+00
1.2436312299701262e+07,1.2927398932761420e+01,5.7527507566267155e-01,2.8284271247531401e-01,8.0236236442027820e-01,7.1438933259403892e-01,1.0235138995245634e+00
1.2436315317246161e+07,1.2924422334200916e+01,5.7520884186140919e-01,2.8284271247531384e-01,8.0226102899010754e-01,7.1483403833007619e-01,1.0275646185141929e+00
1.2436318331815379e+07,1.2921446421017182e+01,5.7514261568591840e-01,2.8284271247531356e-01,8.0215942260173567e-01,7.1527966080150496e-01,1.0316114824045566e+00
1.2436321343411583e+07,1.2918471193052417e+01,5.7507639713532144e-01,2.8284271247531328e-01,8.0205754698679621e-01,7.1572619074432275e-01,1.0356544943407318e+00
1.2436324352037443e+07,1.2915496650148841e+01,5.7501018620874056e-01,2.8284271247531301e-01,8.0195540387814490e-01,7.1617361890847042e-01,1.0396936575346127e+00
1.2436327357695626e+07,1.2912522792148707e+01,5.7494398290529747e-01,2.8284271247531273e-01,8.0185299500982543e-01,7.1662193605803404e-01,1.0437289752642112e+00
1.2436330360388799e+07,1.2909549618894326e+01,5.7487778722411498e-01,2.8284271247531251e-01,8.0175032211704100e-01,7.1707113297145220e-01,1.0477604508729508e+00
1.2436333360119626e+07,1.2906577130228028e+01,5.7481159916431546e-01,2.8284271247531229e-01,8.0164738693612103e-01,7.1752120044172207e-01,1.0517880877690429e+00
1.2436336356890772e+07,1.2903605325992174e+01,5.7474541872502105e-01,2.8284271247531201e-01,8.0154419120449061e-01,7.1797212927659737e-01,1.0558118894247908e+00
1.2436339350704897e+07,1.2900634206029185e+01,5.7467924590535480e-01,2.8284271247531168e-01,8.0144073666064042e-01,7.1842391029878283e-01,1.0598318593758833e+00
1.2436342341564666e+07,1.2897663770181497e+01,5.7461308070443928e-01,2.8284271247531140e-01,8.0133702504409310e-01,7.1887653434613874e-01,1.0638480012207774e+00
1.2436345329472736e+07,1.2894694018291581e+01,5.7454692312139710e-01,2.8284271247531112e-01,8.0123305809537515e-01,7.1932999227186756e-01,1.0678603186200042e+00
1.2436348314431768e+07,1.2891724950201960e+01,5.7448077315535140e-01,2.8284271247531095e-01,8.0112883755598452e-01,7.1978427494470332e-01,1.0718688152954758e+00
1.2436351296444416e+07,1.2888756565755198e+01,5.7441463080542543e-01,2.8284271247531079e-01,8.0102436516836129e-01,7.2023937324910292e-01,1.0758734950298294e+00
1.2436354275513342e+07,1.2885788864793856e+01,5.7434849607074179e-01,2.8284271247531045e-01,8.0091964267585491e-01,7.2069527808543787e-01,1.0798743616658253e+00
1.2436357251641197e+07,1.2882821847160573e+01,5.7428236895042384e-01,2.8284271247531018e-01,8.0081467182269461e-01,7.2115198037016359e-01,1.0838714191055667e+00
1.2436360224830637e+07,1.2879855512698015e+01,5.7421624944359528e-01,2.8284271247531001e-01,8.0070945435395935e-01,7.2160947103600948e-01,1.0878646713099083e+00
1.2436363195084313e+07,1.2876889861248873e+01,5.7415013754937938e-01,2.8284271247530962e-01,8.0060399201554766e-01,7.2206774103215798e-01,1.0918541222977975e+00
1.2436366162404878e+07,1.2873924892655872e+01,5.7408403326689939e-01,2.8284271247530934e-01,8.0049828655414434e-01,7.2252678132441961e-01,1.0958397761456047e+00
1.2436369126794983e+07,1.2870960606761793e+01,5.7401793659527922e-01,2.8284271247530901e-01,8.0039233971719492e-01,7.2298658289540041e-01,1.0998216369864267e+00
1.2436372088257277e+07,1.2867997003409435e+01,5.7395184753364259e-01,2.8284271247530884e-01,8.0028615325287045e-01,7.2344713674468397e-01,1.1037997090094940e+00
1.2436375046794407e+07,1.2865034082441635e+01,5.7388576608111308e-01,2.8284271247530857e-01,8.0017972891004208e-01,7.2390843388899373e-01,1.1077739964594824e+00
1.2436378002409019e+07,1.2862071843701282e+01,5.7381969223681484e-01,2.8284271247530829e-01,8.0007306843824766e-01,7.2437046536235850e-01,1.1117445036358453e+00
1.2436380955103761e+07,1.2859110287031283e+01,5.7375362599987201e-01,2.8284271247530801e-01,7.9996617358766264e-01,7.2483322221628199e-01,1.1157112348922025e+00
1.2436383904881274e+07,1.2856149412274583e+01,5.7368756736940840e-01,2.8284271247530779e-01,7.9985904610907055e-01,7.2529669551990350e-01,1.1196741946356787e+00
1.2436386851744205e+07,1.2853189219274178e+01,5.7362151634454839e-01,2.8284271247530751e-01,7.9975168775383376e-01,7.2576087636015196e-01,1.1236333873262250e+00
1.2436389795695193e+07,1.2850229707873085e+01,5.7355547292441655e-01,2.8284271247530723e-01,7.9964410027386212e-01,7.2622575584191251e-01,1.1275888174760267e+00
1.2436392736736879e+07,1.2847270877914358e+01,5.7348943710813693e-01,2.8284271247530696e-01,7.9953628542158417e-01,7.2669132508817413e-01,1.1315404896488350e+00
1.2436395674871903e+07,1.2844312729241095e+01,5.7342340889483412e-01,2.8284271247530679e-01,7.9942824494991849e-01,7.2715757524018609e-01,1.1354884084593202e+00
1.2436398610102903e+07,1.2841355261696442e+01,5.7335738828363325e-01,2.8284271247530646e-01,7.9931998061224385e-01,7.2762449745760660e-01,1.1394325785724266e+00
1.2436401542432517e+07,1.2838398475123537e+01,5.7329137527365837e-01,2.8284271247530612e-01,7.9921149416236714e-01,7.2809208291865868e-01,1.1433730047028223e+00
1.2436404471863378e+07,1.2835442369365598e+01,5.7322536986403472e-01,2.8284271247530585e-01,7.9910278735449802e-01,7.2856032282026295e-01,1.1473096916141348e+00
1.2436407398398122e+07,1.2832486944265870e+01,5.7315937205388734e-01,2.8284271247530562e-01,7.9899386194321742e-01,7.2902920837819207e-01,1.1512426441184060e+00
1.2436410322039383e+07,1.2829532199667621e+01,5.7309338184234093e-01,2.8284271247530540e-01,7.9888471968344898e-01,7.2949873082721084e-01,1.1551718670754620e+00
1.2436413242789792e+07,1.2826578135414156e+01,5.7302739922852075e-01,2.8284271247530512e-01,7.9877536233043023e-01,7.2996888142121563e-01,1.1590973653922743e+00
1.2436416160651980e+07,1.2823624751348836e+01,5.7296142421155227e-01,2.8284271247530474e-01,7.9866579163968310e-01,7.3043965143336631e-01,1.1630191440223081e+00
1.2436419075628577e+07,1.2820672047315036e+01,5.7289545679056053e-01,2.8284271247530446e-01,7.9855600936698434e-01,7.3091103215623077e-01,1.1669372079649631e+00
1.2436421987722211e+07,1.2817720023156170e+01,5.7282949696467100e-01,2.8284271247530424e-01,7.9844601726833864e-01,7.3138301490191127e-01,1.1708515622649196e+00
1.2436424896935508e+07,1.2814768678715707e+01,5.7276354473300950e-01,2.8284271247530401e-01,7.9833581709994894e-01,7.3185559100217878e-01,1.1747622120115082e+00
1.2436427803271094e+07,1.2811818013837129e+01,5.7269760009470150e-01,2.8284271247530368e-01,7.9822541061818741e-01,7.3232875180860157e-01,1.1786691623381478e+00
1.2436430706731595e+07,1.2808868028363960e+01,5.7263166304887259e-01,2.8284271247530340e-01,7.9811479957956644e-01,7.3280248869267184e-01,1.1825724184217066e+00
1.2436433607319633e+07,1.2805918722139776e+01,5.7256573359464880e-01,2.8284271247530313e-01,7.9800398574071252e-01,7.3327679304592819e-01,1.1864719854818748e+00
1.2436436505037831e+07,1.2802970095008169e+01,5.7249981173115616e-01,2.8284271247530290e-01,7.9789297085833477e-01,7.3375165628008310e-01,1.1903678687806121e+00
1.2436439399888810e+07,1.2800022146812768e+01,5.7243389745752049e-01,2.8284271247530263e-01,7.9778175668919893e-01,7.3422706982714170e-01,1.1942600736215214e+00
1.2436442291875187e+07,1.2797074877397252e+01,5.7236799077286782e-01,2.8284271247530224e-01,7.9767034499009848e-01,7.3470302513951868e-01,1.1981486053492354e+00
1.2436445180999583e+07,1.2794128286605341e+01,5.7230209167632518e-01,2.8284271247530202e-01,7.9755873751782580e-01,7.3517951369015333e-01,1.2020334693488268e+00
1.2436448067264615e+07,1.2791182374280753e+01,5.7223620016701793e-01,2.8284271247530174e-01,7.9744693602914463e-01,7.3565652697263484e-01,1.2059146710452811e+00
1.2436450950672897e+07,1.2788237140267279e+01,5.7217031624407300e-01,2.8284271247530146e-01,7.9733494228076307e-01,7.3613405650130104e-01,1.2097922159028061e+00
1.2436453831227046e+07,1.2785292584408744e+01,5.7210443990661697e-01,2.8284271247530118e-01,7.9722275802930420e-01,7.3661209381135606e-01,1.2136661094242984e+00
1.2436456708929673e+07,1.2782348706548989e+01,5.7203857115377654e-01,2.8284271247530091e-01,7.9711038503127929e-01,7.3709063045898182e-01,1.2175363571507822e+00
1.2436459583783390e+07,1.2779405506531898e+01,5.7197270998467808e-01,2.8284271247530068e-01,7.9699782504305872e-01,7.3756965802144014e-01,1.2214029646607985e+00
1.2436462455790810e+07,1.2776462984201405e+01,5.7190685639844896e-01,2.8284271247530035e-01,7.9688507982084744e-01,7.3804916809717713e-01,1.2252659375698141e+00
1.2436465324954540e+07,1.2773521139401465e+01,5.7184101039421587e-01,2.8284271247530002e-01,7.9677215112065336e-01,7.3852915230593097e-01,1.2291252815296925e+00
1.2436468191277189e+07,1.2770579971976064e+01,5.7177517197110561e-01,2.8284271247529980e-01,7.9665904069826277e-01,7.3900960228882950e-01,1.2329810022281031e+00
1.2436471054761367e+07,1.2767639481769249e+01,5.7170934112824578e-01,2.8284271247529946e-01,7.9654575030921293e-01,7.3949050970848784e-01,1.2368331053879180e+00
1.2436473915409675e+07,1.2764699668625079e+01,5.7164351786476353e-01,2.8284271247529924e-01,7.9643228170876279e-01,7.3997186624911115e-01,1.2406815967667169e+00
1.2436476773224721e+07,1.2761760532387651e+01,5.7157770217978587e-01,2.8284271247529891e-01,7.9631863665186808e-01,7.4045366361658616e-01,1.2445264821561832e+00
1.2436479628209105e+07,1.2758822072901115e+01,5.7151189407244074e-01,2.8284271247529863e-01,7.9620481689315259e-01,7.4093589353857414e-01,1.2483677673815330e+00
1.2436482480365431e+07,1.2755884290009641e+01,5.7144609354185538e-01,2.8284271247529830e-01,7.9609082418688271e-01,7.4141854776460581e-01,1.2522054583010007e+00
1.2436485329696300e+07,1.2752947183557435e+01,5.7138030058715750e-01,2.8284271247529802e-01,7.9597666028693859e-01,7.4190161806617005e-01,1.2560395608052695e+00
1.2436488176204309e+07,1.2750010753388745e+01,5.7131451520747489e-01,2.8284271247529774e-01,7.9586232694678893e-01,7.4238509623680127e-01,1.2598700808169119e+00
1.2436491019892057e+07,1.2747074999347870e+01,5.7124873740193560e-01,2.8284271247529746e-01,7.9574782591946458e-01,7.4286897409216390e-01,1.2636970242898358e+00
1.2436493860762144e+07,1.2744139921279102e+01,5.7118296716966721e-01,2.8284271247529724e-01,7.9563315895752917e-01,7.4335324347014609e-01,1.2675203972088165e+00
1.2436496698817162e+07,1.2741205519026805e+01,5.7111720450979797e-01,2.8284271247529702e-01,7.9551832781305587e-01,7.4383789623093177e-01,1.2713402055888561e+00
1.2436499534059705e+07,1.2738271792435379e+01,5.7105144942145614e-01,2.8284271247529658e-01,7.9540333423760012e-01,7.4432292425708446e-01,1.2751564554746966e+00
1.2436502366492368e+07,1.2735338741349242e+01,5.7098570190376985e-01,2.8284271247529635e-01,7.9528817998217050e-01,7.4480831945363202e-01,1.2789691529403102e+00
1.2436505196117742e+07,1.2732406365612848e+01,5.7091996195586736e-01,2.8284271247529608e-01,7.9517286679720556e-01,7.4529407374814238e-01,1.2827783040883494e+00
1.2436508022938417e+07,1.2729474665070709e+01,5.7085422957687748e-01,2.8284271247529580e-01,7.9505739643254769e-01,7.4578017909079275e-01,1.2865839150495879e+00
1.2436510846956981e+07,1.2726543639567350e+01,5.7078850476592835e-01,2.8284271247529552e-01,7.9494177063741489e-01,7.4626662745445471e-01,1.2903859919824670e+00
1.2436513668176025e+07,1.2723613288947334e+01,5.7072278752214889e-01,2.8284271247529524e-01,7.9482599116037544e-01,7.4675341083476066e-01,1.2941845410725330e+00
1.2436516486598132e+07,1.2720683613055279e+01,5.7065707784466779e-01,2.8284271247529491e-01,7.9471005974932407e-01,7.4724052125017315e-01,1.2979795685319107e+00
1.2436519302225888e+07,1.2717754611735820e+01,5.7059137573261409e-01,2.8284271247529458e-01,7.9459397815145305e-01,7.4772795074206022e-01,1.3017710805988321e+00
1.2436522115061879e+07,1.2714826284833624e+01,5.7052568118511626e-01,2.8284271247529430e-01,7.9447774811322736e-01,7.4821569137476163e-01,1.3055590835371178e+00
1.2436524925108684e+07,1.2711898632193419e+01,5.7045999420130389e-01,2.8284271247529402e-01,7.9436137138036145e-01,7.4870373523564804e-01,1.3093435836356244e+00
1.2436527732368888e+07,1.2708971653659944e+01,5.7039431478030589e-01,2.8284271247529374e-01,7.9424484969779063e-01,7.4919207443519709e-01,1.3131245872078174e+00
1.2436530536845068e+07,1.2706045349077979e+01,5.7032864292125152e-01,2.8284271247529341e-01,7.9412818480964642e-01,7.4968070110704965e-01,1.3169021005912276e+00
1.2436533338539805e+07,1.2703119718292351e+01,5.7026297862327013e-01,2.8284271247529308e-01,7.9401137845923209e-01,7.5016960740806971e-01,1.3206761301469514e+00
1.2436536137455674e+07,1.2700194761147914e+01,5.7019732188549144e-01,2.8284271247529286e-01,7.9389443238899626e-01,7.5065878551840970e-01,1.3244466822591856e+00
1.2436538933595253e+07,1.2697270477489550e+01,5.7013167270704457e-01,2.8284271247529252e-01,7.9377734834050873e-01,7.5114822764156797e-01,1.3282137633347393e+00
1.2436541726961117e+07,1.2694346867162190e+01,5.7006603108705944e-01,2.8284271247529230e-01,7.9366012805443420e-01,7.5163792600444090e-01,1.3319773798025167e+00
1.2436544517555837e+07,1.2691423930010814e+01,5.7000039702466609e-01,2.8284271247529197e-01,7.9354277327050926e-01,7.5212787285738125e-01,1.3357375381130454e+00
1.2436547305381987e+07,1.2688501665880390e+01,5.6993477051899377e-01,2.8284271247529169e-01,7.9342528572751403e-01,7.5261806047425817e-01,1.3394942447380671e+00
1.2436550090442138e+07,1.2685580074615965e+01,5.6986915156917284e-01,2.8284271247529125e-01,7.9330766716325141e-01,7.5310848115249851e-01,1.3432475061699543e+00
1.2436552872738859e+07,1.2682659156062615e+01,5.6980354017433332e-01,2.8284271247529102e-01,7.9318991931451854e-01,7.5359912721314404e-01,1.3469973289213026e+00
1.2436555652274719e+07,1.2679738910065439e+01,5.6973793633360537e-01,2.8284271247529075e-01,7.9307204391708574e-01,7.5408999100090246e-01,1.3507437195244678e+00
1.2436558429052282e+07,1.2676819336469570e+01,5.6967234004611911e-01,2.8284271247529053e-01,7.9295404270566816e-01,7.5458106488419441e-01,1.3544866845310906e+00
1.2436561203074116e+07,1.2673900435120199e+01,5.6960675131100513e-01,2.8284271247529019e-01,7.9283591741390569e-01,7.5507234125519507e-01,1.3582262305116082e+00
1.2436563974342786e+07,1.2670982205862531e+01,5.6954117012739380e-01,2.8284271247528991e-01,7.9271766977433400e-01,7.5556381252988802e-01,1.3619623640548468e+00
1.2436566742860852e+07,1.2668064648541804e+01,5.6947559649441548e-01,2.8284271247528958e-01,7.9259930151836366e-01,7.5605547114810390e-01,1.3656950917675490e+00
1.2436569508630877e+07,1.2665147763003318e+01,5.6941003041120120e-01,2.8284271247528925e-01,7.9248081437625451e-01,7.5654730957356164e-01,1.3694244202738886e+00
1.2436572271655422e+07,1.2662231549092382e+01,5.6934447187688153e-01,2.8284271247528892e-01,7.9236221007709162e-01,7.5703932029391485e-01,1.3731503562150844e+00
1.2436575031937044e+07,1.2659316006654349e+01,5.6927892089058718e-01,2.8284271247528864e-01,7.9224349034876129e-01,7.5753149582078860e-01,1.3768729062489216e+00
1.2436577789478302e+07,1.2656401135534615e+01,5.6921337745144951e-01,2.8284271247528842e-01,7.9212465691792788e-01,7.5802382868981588e-01,1.3805920770493028e+00
1.2436580544281751e+07,1.2653486935578604e+01,5.6914784155859921e-01,2.8284271247528808e-01,7.9200571151000942e-01,7.5851631146068055e-01,1.3843078753058453e+00
