# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1435019269427247e+06,1.2993057821287229e+01,8.8275635263626595e-01,2.2223355980207027e-01,6.9121720596299718e-01,1.0025717454178202e+00,-2.4224567729211417e+00
8.1435039598130658e+06,1.2990066104437719e+01,8.8265471724252598e-01,2.2223355980207035e-01,6.9128748377926497e-01,1.0024299917511397e+00,-2.4219831264685290e+00
8.1435059907327415e+06,1.2987075076446047e+01,8.8255309355048972e-01,2.2223355980207044e-01,6.9135777475853100e-01,1.0022881866515554e+00,-2.4215097220523174e+00
8.1435080197035810e+06,1.2984084737153605e+01,8.8245148155881004e-01,2.2223355980207044e-01,6.9142807884188417e-01,1.0021463302150500e+00,-2.4210365595433965e+00
8.1435100467274105e+06,1.2981095086401812e+01,8.8234988126613967e-01,2.2223355980207038e-01,6.9149839597048557e-01,1.0020044225375229e+00,-2.4205636388126668e+00
8.1435120718060564e+06,1.2978106124032118e+01,8.8224829267113136e-01,2.2223355980207049e-01,6.9156872608556741e-01,1.0018624637147917e+00,-2.4200909597310463e+00
8.1435140949413422e+06,1.2975117849886036e+01,8.8214671577243897e-01,2.2223355980207046e-01,6.9163906912843598e-01,1.0017204538425941e+00,-2.4196185221694742e+00
8.1435161161350915e+06,1.2972130263805093e+01,8.8204515056871546e-01,2.2223355980207049e-01,6.9170942504046706e-01,1.0015783930165849e+00,-2.4191463259989030e+00
8.1435181353891240e+06,1.2969143365630849e+01,8.8194359705861414e-01,2.2223355980207055e-01,6.9177979376311016e-01,1.0014362813323372e+00,-2.4186743710903031e+00
8.1435201527052596e+06,1.2966157155204924e+01,8.8184205524078907e-01,2.2223355980207052e-01,6.9185017523788628e-01,1.0012941188853437e+00,-2.4182026573146644e+00
8.1435221680853153e+06,1.2963171632368955e+01,8.8174052511389389e-01,2.2223355980207057e-01,6.9192056940638735e-01,1.0011519057710148e+00,-2.4177311845429923e+00
8.1435241815311061e+06,1.2960186796964612e+01,8.8163900667658235e-01,2.2223355980207066e-01,6.9199097621027850e-01,1.0010096420846786e+00,-2.4172599526463090e+00
8.1435261930444464e+06,1.2957202648833627e+01,8.8153749992750907e-01,2.2223355980207071e-01,6.9206139559129520e-01,1.0008673279215847e+00,-2.4167889614956599e+00
8.1435282026271494e+06,1.2954219187817742e+01,8.8143600486532803e-01,2.2223355980207074e-01,6.9213182749124602e-01,1.0007249633768993e+00,-2.4163182109621038e+00
8.1435302102810238e+06,1.2951236413758743e+01,8.8133452148869351e-01,2.2223355980207085e-01,6.9220227185200955e-01,1.0005825485457074e+00,-2.4158477009167187e+00
8.1435322160078799e+06,1.2948254326498462e+01,8.8123304979626060e-01,2.2223355980207091e-01,6.9227272861553824e-01,1.0004400835230132e+00,-2.4153774312306036e+00
8.1435342198095247e+06,1.2945272925878760e+01,8.8113158978668371e-01,2.2223355980207091e-01,6.9234319772385411e-01,1.0002975684037403e+00,-2.4149074017748724e+00
8.1435362216877639e+06,1.2942292211741522e+01,8.8103014145861758e-01,2.2223355980207105e-01,6.9241367911905083e-01,1.0001550032827291e+00,-2.4144376124206604e+00
8.1435382216444006e+06,1.2939312183928694e+01,8.8092870481071750e-01,2.2223355980207110e-01,6.9248417274329555e-01,1.0000123882547414e+00,-2.4139680630391211e+00
8.1435402196812378e+06,1.2936332842282255e+01,8.8082727984163911e-01,2.2223355980207107e-01,6.9255467853882480e-01,9.9986972341445712e-01,-2.4134987535014303e+00
8.1435422158000758e+06,1.2933354186644186e+01,8.8072586655003682e-01,2.2223355980207116e-01,6.9262519644794707e-01,9.9972700885647403e-01,-2.4130296836787748e+00
8.1435442100027138e+06,1.2930376216856546e+01,8.8062446493456681e-01,2.2223355980207118e-01,6.9269572641304267e-01,9.9958424467531026e-01,-2.4125608534423697e+00
8.1435462022909485e+06,1.2927398932761420e+01,8.8052307499388482e-01,2.2223355980207127e-01,6.9276626837656252e-01,9.9944143096540272e-01,-2.4120922626634469e+00
8.1435481926665762e+06,1.2924422334200916e+01,8.8042169672664639e-01,2.2223355980207127e-01,6.9283682228102994e-01,9.9929856782110782e-01,-2.4116239112132560e+00
8.1435501811313899e+06,1.2921446421017182e+01,8.8032033013150746e-01,2.2223355980207132e-01,6.9290738806903829e-01,9.9915565533669992e-01,-2.4111557989630681e+00
8.1435521676871814e+06,1.2918471193052417e+01,8.8021897520712444e-01,2.2223355980207138e-01,6.9297796568325243e-01,9.9901269360637424e-01,-2.4106879257841758e+00
8.1435541523357434e+06,1.2915496650148841e+01,8.8011763195215353e-01,2.2223355980207143e-01,6.9304855506640906e-01,9.9886968272424359e-01,-2.4102202915478901e+00
8.1435561350788623e+06,1.2912522792148707e+01,8.8001630036525091e-01,2.2223355980207146e-01,6.9311915616131570e-01,9.9872662278434143e-01,-2.4097528961255419e+00
8.1435581159183271e+06,1.2909549618894326e+01,8.7991498044507377e-01,2.2223355980207155e-01,6.9318976891084971e-01,9.9858351388062050e-01,-2.4092857393884857e+00
8.1435600948559223e+06,1.2906577130228028e+01,8.7981367219027840e-01,2.2223355980207160e-01,6.9326039325796118e-01,9.9844035610695270e-01,-2.4088188212080945e+00
8.1435620718934322e+06,1.2903605325992174e+01,8.7971237559952176e-01,2.2223355980207160e-01,6.9333102914567069e-01,9.9829714955712889e-01,-2.4083521414557620e+00
8.1435640470326385e+06,1.2900634206029185e+01,8.7961109067146115e-01,2.2223355980207171e-01,6.9340167651706841e-01,9.9815389432486012e-01,-2.4078857000029057e+00
8.1435660202753237e+06,1.2897663770181497e+01,8.7950981740475376e-01,2.2223355980207177e-01,6.9347233531531760e-01,9.9801059050377738e-01,-2.4074194967209626e+00
8.1435679916232647e+06,1.2894694018291581e+01,8.7940855579805655e-01,2.2223355980207177e-01,6.9354300548365122e-01,9.9786723818743039e-01,-2.4069535314813892e+00
8.1435699610782396e+06,1.2891724950201960e+01,8.7930730585002737e-01,2.2223355980207182e-01,6.9361368696537273e-01,9.9772383746928828e-01,-2.4064878041556654e+00
8.1435719286420234e+06,1.2888756565755198e+01,8.7920606755932440e-01,2.2223355980207180e-01,6.9368437970385644e-01,9.9758038844274188e-01,-2.4060223146152970e+00
8.1435738943163911e+06,1.2885788864793856e+01,8.7910484092460439e-01,2.2223355980207188e-01,6.9375508364254790e-01,9.9743689120109835e-01,-2.4055570627318024e+00
8.1435758581031151e+06,1.2882821847160573e+01,8.7900362594452597e-01,2.2223355980207182e-01,6.9382579872496353e-01,9.9729334583758811e-01,-2.4050920483767291e+00
8.1435778200039659e+06,1.2879855512698015e+01,8.7890242261774765e-01,2.2223355980207182e-01,6.9389652489468912e-01,9.9714975244535986e-01,-2.4046272714216470e+00
8.1435797800207119e+06,1.2876889861248873e+01,8.7880123094292739e-01,2.2223355980207182e-01,6.9396726209538184e-01,9.9700611111748172e-01,-2.4041627317381451e+00
8.1435817381551210e+06,1.2873924892655872e+01,8.7870005091872327e-01,2.2223355980207177e-01,6.9403801027077006e-01,9.9686242194694241e-01,-2.4036984291978349e+00
8.1435836944089588e+06,1.2870960606761793e+01,8.7859888254379448e-01,2.2223355980207180e-01,6.9410876936465082e-01,9.9671868502665040e-01,-2.4032343636723543e+00
8.1435856487839902e+06,1.2867997003409435e+01,8.7849772581679964e-01,2.2223355980207182e-01,6.9417953932089349e-01,9.9657490044943453e-01,-2.4027705350333597e+00
8.1435876012819763e+06,1.2865034082441635e+01,8.7839658073639726e-01,2.2223355980207177e-01,6.9425032008343757e-01,9.9643106830804296e-01,-2.4023069431525323e+00
8.1435895519046802e+06,1.2862071843701282e+01,8.7829544730124687e-01,2.2223355980207182e-01,6.9432111159629117e-01,9.9628718869514465e-01,-2.4018435879015785e+00
8.1435915006538592e+06,1.2859110287031283e+01,8.7819432551000776e-01,2.2223355980207191e-01,6.9439191380353438e-01,9.9614326170332856e-01,-2.4013804691522238e+00
8.1435934475312708e+06,1.2856149412274583e+01,8.7809321536133900e-01,2.2223355980207193e-01,6.9446272664931763e-01,9.9599928742510369e-01,-2.4009175867762207e+00
8.1435953925386732e+06,1.2853189219274178e+01,8.7799211685390033e-01,2.2223355980207199e-01,6.9453355007786044e-01,9.9585526595290008e-01,-2.4004549406453450e+00
8.1435973356778184e+06,1.2850229707873085e+01,8.7789102998635149e-01,2.2223355980207210e-01,6.9460438403345315e-01,9.9571119737906733e-01,-2.3999925306313949e+00
8.1435992769504599e+06,1.2847270877914358e+01,8.7778995475735211e-01,2.2223355980207216e-01,6.9467522846045648e-01,9.9556708179587550e-01,-2.3995303566061925e+00
8.1436012163583497e+06,1.2844312729241095e+01,8.7768889116556215e-01,2.2223355980207221e-01,6.9474608330330090e-01,9.9542291929551507e-01,-2.3990684184415847e+00
8.1436031539032357e+06,1.2841355261696442e+01,8.7758783920964256e-01,2.2223355980207227e-01,6.9481694850648634e-01,9.9527870997009771e-01,-2.3986067160094451e+00
8.1436050895868670e+06,1.2838398475123537e+01,8.7748679888825243e-01,2.2223355980207238e-01,6.9488782401458438e-01,9.9513445391165323e-01,-2.3981452491816646e+00
8.1436070234109899e+06,1.2835442369365598e+01,8.7738577020005293e-01,2.2223355980207243e-01,6.9495870977223462e-01,9.9499015121213474e-01,-2.3976840178301657e+00
8.1436089553773478e+06,1.2832486944265870e+01,8.7728475314370480e-01,2.2223355980207252e-01,6.9502960572414774e-01,9.9484580196341477e-01,-2.3972230218268940e+00
8.1436108854876850e+06,1.2829532199667621e+01,8.7718374771786856e-01,2.2223355980207252e-01,6.9510051181510424e-01,9.9470140625728687e-01,-2.3967622610438166e+00
8.1436128137437422e+06,1.2826578135414156e+01,8.7708275392120494e-01,2.2223355980207266e-01,6.9517142798995391e-01,9.9455696418546313e-01,-2.3963017353529277e+00
8.1436147401472600e+06,1.2823624751348836e+01,8.7698177175237568e-01,2.2223355980207268e-01,6.9524235419361646e-01,9.9441247583958059e-01,-2.3958414446262495e+00
8.1436166646999745e+06,1.2820672047315036e+01,8.7688080121004142e-01,2.2223355980207274e-01,6.9531329037108114e-01,9.9426794131119323e-01,-2.3953813887358244e+00
8.1436185874036252e+06,1.2817720023156170e+01,8.7677984229286354e-01,2.2223355980207277e-01,6.9538423646740843e-01,9.9412336069177687e-01,-2.3949215675537223e+00
8.1436205082599446e+06,1.2814768678715707e+01,8.7667889499950413e-01,2.2223355980207293e-01,6.9545519242772524e-01,9.9397873407272908e-01,-2.3944619809520411e+00
8.1436224272706667e+06,1.2811818013837129e+01,8.7657795932862448e-01,2.2223355980207293e-01,6.9552615819723174e-01,9.9383406154536813e-01,-2.3940026288029004e+00
8.1436243444375237e+06,1.2808868028363960e+01,8.7647703527888621e-01,2.2223355980207299e-01,6.9559713372119514e-01,9.9368934320093216e-01,-2.3935435109784473e+00
8.1436262597622462e+06,1.2805918722139776e+01,8.7637612284895205e-01,2.2223355980207310e-01,6.9566811894495240e-01,9.9354457913058181e-01,-2.3930846273508575e+00
8.1436281732465606e+06,1.2802970095008169e+01,8.7627522203748365e-01,2.2223355980207318e-01,6.9573911381391107e-01,9.9339976942539765e-01,-2.3926259777923282e+00
8.1436300848921966e+06,1.2800022146812768e+01,8.7617433284314328e-01,2.2223355980207321e-01,6.9581011827354766e-01,9.9325491417638134e-01,-2.3921675621750857e+00
8.1436319947008770e+06,1.2797074877397252e+01,8.7607345526459335e-01,2.2223355980207332e-01,6.9588113226940695e-01,9.9311001347445671e-01,-2.3917093803713820e+00
8.1436339026743267e+06,1.2794128286605341e+01,8.7597258930049737e-01,2.2223355980207338e-01,6.9595215574710423e-01,9.9296506741046853e-01,-2.3912514322534997e+00
8.1436358088142676e+06,1.2791182374280753e+01,8.7587173494951687e-01,2.2223355980207343e-01,6.9602318865232404e-01,9.9282007607518130e-01,-2.3907937176937391e+00
8.1436377131224200e+06,1.2788237140267279e+01,8.7577089221031545e-01,2.2223355980207354e-01,6.9609423093081935e-01,9.9267503955928249e-01,-2.3903362365644347e+00
8.1436396156005040e+06,1.2785292584408744e+01,8.7567006108155632e-01,2.2223355980207365e-01,6.9616528252841281e-01,9.9252995795338050e-01,-2.3898789887379475e+00
8.1436415162502350e+06,1.2782348706548989e+01,8.7556924156190263e-01,2.2223355980207374e-01,6.9623634339099616e-01,9.9238483134800459e-01,-2.3894219740866625e+00
8.1436434150733296e+06,1.2779405506531898e+01,8.7546843365001725e-01,2.2223355980207382e-01,6.9630741346453040e-01,9.9223965983360618e-01,-2.3889651924829938e+00
8.1436453120715031e+06,1.2776462984201405e+01,8.7536763734456446e-01,2.2223355980207390e-01,6.9637849269504504e-01,9.9209444350055753e-01,-2.3885086437993839e+00
8.1436472072464656e+06,1.2773521139401465e+01,8.7526685264420756e-01,2.2223355980207399e-01,6.9644958102863885e-01,9.9194918243915275e-01,-2.3880523279083015e+00
8.1436491005999306e+06,1.2770579971976064e+01,8.7516607954761028e-01,2.2223355980207404e-01,6.9652067841147991e-01,9.9180387673960702e-01,-2.3875962446822423e+00
8.1436509921336053e+06,1.2767639481769249e+01,8.7506531805343712e-01,2.2223355980207418e-01,6.9659178478980421e-01,9.9165852649205810e-01,-2.3871403939937323e+00
8.1436528818491995e+06,1.2764699668625079e+01,8.7496456816035195e-01,2.2223355980207427e-01,6.9666290010991749e-01,9.9151313178656464e-01,-2.3866847757153238e+00
8.1436547697484177e+06,1.2761760532387651e+01,8.7486382986701883e-01,2.2223355980207429e-01,6.9673402431819464e-01,9.9136769271310732e-01,-2.3862293897195972e+00
8.1436566558329649e+06,1.2758822072901115e+01,8.7476310317210282e-01,2.2223355980207438e-01,6.9680515736107762e-01,9.9122220936158822e-01,-2.3857742358791620e+00
8.1436585401045447e+06,1.2755884290009641e+01,8.7466238807426810e-01,2.2223355980207443e-01,6.9687629918507887e-01,9.9107668182183151e-01,-2.3853193140666562e+00
8.1436604225648576e+06,1.2752947183557435e+01,8.7456168457217964e-01,2.2223355980207452e-01,6.9694744973677836e-01,9.9093111018358293e-01,-2.3848646241547451e+00
8.1436623032156052e+06,1.2750010753388745e+01,8.7446099266450206e-01,2.2223355980207460e-01,6.9701860896282508e-01,9.9078549453651032e-01,-2.3844101660161239e+00
8.1436641820584843e+06,1.2747074999347870e+01,8.7436031234990119e-01,2.2223355980207465e-01,6.9708977680993611e-01,9.9063983497020447e-01,-2.3839559395235193e+00
8.1436660590951918e+06,1.2744139921279102e+01,8.7425964362704134e-01,2.2223355980207476e-01,6.9716095322489813e-01,9.9049413157417543e-01,-2.3835019445496801e+00
8.1436679343274226e+06,1.2741205519026805e+01,8.7415898649458834e-01,2.2223355980207479e-01,6.9723213815456586e-01,9.9034838443785811e-01,-2.3830481809673887e+00
8.1436698077568710e+06,1.2738271792435379e+01,8.7405834095120805e-01,2.2223355980207482e-01,6.9730333154586155e-01,9.9020259365060836e-01,-2.3825946486494596e+00
8.1436716793852290e+06,1.2735338741349242e+01,8.7395770699556585e-01,2.2223355980207504e-01,6.9737453334577582e-01,9.9005675930170367e-01,-2.3821413474687314e+00
8.1436735492141861e+06,1.2732406365612848e+01,8.7385708462632727e-01,2.2223355980207507e-01,6.9744574350137012e-01,9.8991088148034445e-01,-2.3816882772980730e+00
8.1436754172454327e+06,1.2729474665070709e+01,8.7375647384215904e-01,2.2223355980207510e-01,6.9751696195977120e-01,9.8976496027565364e-01,-2.3812354380103868e+00
8.1436772834806545e+06,1.2726543639567350e+01,8.7365587464172678e-01,2.2223355980207515e-01,6.9758818866817540e-01,9.8961899577667511e-01,-2.3807828294786013e+00
8.1436791479215380e+06,1.2723613288947334e+01,8.7355528702369700e-01,2.2223355980207532e-01,6.9765942357384636e-01,9.8947298807237549e-01,-2.3803304515756749e+00
8.1436810105697680e+06,1.2720683613055279e+01,8.7345471098673610e-01,2.2223355980207540e-01,6.9773066662411787e-01,9.8932693725164500e-01,-2.3798783041745999e+00
8.1436828714270256e+06,1.2717754611735820e+01,8.7335414652951104e-01,2.2223355980207546e-01,6.9780191776638945e-01,9.8918084340329526e-01,-2.3794263871483952e+00
8.1436847304949928e+06,1.2714826284833624e+01,8.7325359365068789e-01,2.2223355980207551e-01,6.9787317694813011e-01,9.8903470661605986e-01,-2.3789747003701098e+00
8.1436865877753487e+06,1.2711898632193419e+01,8.7315305234893426e-01,2.2223355980207563e-01,6.9794444411687595e-01,9.8888852697859608e-01,-2.3785232437128272e+00
8.1436884432697715e+06,1.2708971653659944e+01,8.7305252262291688e-01,2.2223355980207571e-01,6.9801571922023187e-01,9.8874230457948276e-01,-2.3780720170496568e+00
8.1436902969799386e+06,1.2706045349077979e+01,8.7295200447130306e-01,2.2223355980207576e-01,6.9808700220587006e-01,9.8859603950722186e-01,-2.3776210202537409e+00
8.1436921489075227e+06,1.2703119718292351e+01,8.7285149789276018e-01,2.2223355980207582e-01,6.9815829302153121e-01,9.8844973185023788e-01,-2.3771702531982539e+00
8.1436939990541982e+06,1.2700194761147914e+01,8.7275100288595597e-01,2.2223355980207588e-01,6.9822959161502285e-01,9.8830338169687781e-01,-2.3767197157564004e+00
8.1436958474216368e+06,1.2697270477489550e+01,8.7265051944955774e-01,2.2223355980207604e-01,6.9830089793422079e-01,9.8815698913541128e-01,-2.3762694078014128e+00
8.1436976940115085e+06,1.2694346867162190e+01,8.7255004758223353e-01,2.2223355980207599e-01,6.9837221192706966e-01,9.8801055425403161e-01,-2.3758193292065601e+00
8.1436995388254812e+06,1.2691423930010814e+01,8.7244958728265187e-01,2.2223355980207612e-01,6.9844353354157873e-01,9.8786407714085411e-01,-2.3753694798451424e+00
8.1437013818652239e+06,1.2688501665880390e+01,8.7234913854948004e-01,2.2223355980207621e-01,6.9851486272582830e-01,9.8771755788391657e-01,-2.3749198595904848e+00
8.1437032231323998e+06,1.2685580074615965e+01,8.7224870138138666e-01,2.2223355980207632e-01,6.9858619942796429e-01,9.8757099657118042e-01,-2.3744704683159505e+00
8.1437050626286753e+06,1.2682659156062615e+01,8.7214827577704046e-01,2.2223355980207637e-01,6.9865754359620058e-01,9.8742439329053067e-01,-2.3740213058949338e+00
8.1437069003557106e+06,1.2679738910065439e+01,8.7204786173510995e-01,2.2223355980207649e-01,6.9872889517881820e-01,9.8727774812977387e-01,-2.3735723722008588e+00
8.1437087363151675e+06,1.2676819336469570e+01,8.7194745925426365e-01,2.2223355980207643e-01,6.9880025412416713e-01,9.8713106117664051e-01,-2.3731236671071825e+00
8.1437105705087055e+06,1.2673900435120199e+01,8.7184706833317083e-01,2.2223355980207654e-01,6.9887162038066175e-01,9.8698433251878415e-01,-2.3726751904873944e+00
8.1437124029379813e+06,1.2670982205862531e+01,8.7174668897050045e-01,2.2223355980207665e-01,6.9894299389678627e-01,9.8683756224378139e-01,-2.3722269422150171e+00
8.1437142336046528e+06,1.2668064648541804e+01,8.7164632116492136e-01,2.2223355980207674e-01,6.9901437462109228e-01,9.8669075043913101e-01,-2.3717789221636023e+00
8.1437160625103749e+06,1.2665147763003318e+01,8.7154596491510361e-01,2.2223355980207676e-01,6.9908576250219667e-01,9.8654389719225788e-01,-2.3713311302067392e+00
8.1437178896567989e+06,1.2662231549092382e+01,8.7144562021971639e-01,2.2223355980207687e-01,6.9915715748878493e-01,9.8639700259050711e-01,-2.3708835662180463e+00
8.1437197150455778e+06,1.2659316006654349e+01,8.7134528707742909e-01,2.2223355980207693e-01,6.9922855952960938e-01,9.8625006672114868e-01,-2.3704362300711752e+00
8.1437215386783602e+06,1.2656401135534615e+01,8.7124496548691222e-01,2.2223355980207701e-01,6.9929996857348964e-01,9.8610308967137550e-01,-2.3699891216398128e+00
8.1437233605567971e+06,1.2653486935578604e+01,8.7114465544683528e-01,2.2223355980207707e-01,6.9937138456931169e-01,9.8595607152830456e-01,-2.3695422407976756e+00
8.1437251806825344e+06,1.2650573406631770e+01,8.7104435695586846e-01,2.2223355980207718e-01,6.9944280746602894e-01,9.8580901237897522e-01,-2.3690955874185162e+00
8.1437269990572175e+06,1.2647660548539616e+01,8.7094407001268215e-01,2.2223355980207724e-01,6.9951423721266259e-01,9.8566191231035116e-01,-2.3686491613761191e+00
8.1437288156824894e+06,1.2644748361147686e+01,8.7084379461594730e-01,2.2223355980207726e-01,6.9958567375829828e-01,9.8551477140932076e-01,-2.3682029625443057e+00
8.1437306305599948e+06,1.2641836844301523e+01,8.7074353076433342e-01,2.2223355980207737e-01,6.9965711705209133e-01,9.8536758976269279e-01,-2.3677569907969236e+00
8.1437324436913729e+06,1.2638925997846743e+01,8.7064327845651213e-01,2.2223355980207748e-01,6.9972856704326236e-01,9.8522036745720210e-01,-2.3673112460078594e+00
8.1437342550782645e+06,1.2636015821628991e+01,8.7054303769115426e-01,2.2223355980207754e-01,6.9980002368109862e-01,9.8507310457950836e-01,-2.3668657280510352e+00
8.1437360647223061e+06,1.2633106315493936e+01,8.7044280846693067e-01,2.2223355980207760e-01,6.9987148691495493e-01,9.8492580121619189e-01,-2.3664204368004027e+00
8.1437378726251349e+06,1.2630197479287283e+01,8.7034259078251242e-01,2.2223355980207765e-01,6.9994295669425166e-01,9.8477845745375880e-01,-2.3659753721299497e+00
8.1437396787883854e+06,1.2627289312854789e+01,8.7024238463657144e-01,2.2223355980207771e-01,7.0001443296847687e-01,9.8463107337863875e-01,-2.3655305339136987e+00
8.1437414832136920e+06,1.2624381816042227e+01,8.7014219002777871e-01,2.2223355980207776e-01,7.0008591568718437e-01,9.8448364907718533e-01,-2.3650859220257052e+00
8.1437432859026846e+06,1.2621474988695411e+01,8.7004200695480616e-01,2.2223355980207785e-01,7.0015740479999489e-01,9.8433618463567574e-01,-2.3646415363400601e+00
8.1437450868569957e+06,1.2618568830660204e+01,8.6994183541632575e-01,2.2223355980207787e-01,7.0022890025659557e-01,9.8418868014031180e-01,-2.3641973767308890e+00
8.1437468860782525e+06,1.2615663341782485e+01,8.6984167541100910e-01,2.2223355980207793e-01,7.0030040200673949e-01,9.8404113567721874e-01,-2.3637534430723517e+00
8.1437486835680827e+06,1.2612758521908175e+01,8.6974152693752860e-01,2.2223355980207801e-01,7.0037191000024679e-01,9.8389355133244560e-01,-2.3633097352386421e+00
8.1437504793281127e+06,1.2609854370883241e+01,8.6964138999455654e-01,2.2223355980207810e-01,7.0044342418700334e-01,9.8374592719196674e-01,-2.3628662531039910e+00
8.1437522733599665e+06,1.2606950888553675e+01,8.6954126458076531e-01,2.2223355980207815e-01,7.0051494451696172e-01,9.8359826334168066e-01,-2.3624229965426631e+00
8.1437540656652665e+06,1.2604048074765497e+01,8.6944115069482741e-01,2.2223355980207821e-01,7.0058647094014070e-01,9.8345055986740793e-01,-2.3619799654289571e+00
8.1437558562456341e+06,1.2601145929364780e+01,8.6934104833541570e-01,2.2223355980207829e-01,7.0065800340662476e-01,9.8330281685489607e-01,-2.3615371596372090e+00
8.1437576451026900e+06,1.2598244452197637e+01,8.6924095750120356e-01,2.2223355980207843e-01,7.0072954186656411e-01,9.8315503438981633e-01,-2.3610945790417919e+00
8.1437594322380507e+06,1.2595343643110178e+01,8.6914087819086294e-01,2.2223355980207846e-01,7.0080108627017734e-01,9.8300721255776213e-01,-2.3606522235171084e+00
8.1437612176533351e+06,1.2592443501948587e+01,8.6904081040306780e-01,2.2223355980207854e-01,7.0087263656774601e-01,9.8285935144425485e-01,-2.3602100929376020e+00
8.1437630013501560e+06,1.2589544028559077e+01,8.6894075413649163e-01,2.2223355980207860e-01,7.0094419270961950e-01,9.8271145113473735e-01,-2.3597681871777514e+00
8.1437647833301295e+06,1.2586645222787883e+01,8.6884070938980762e-01,2.2223355980207871e-01,7.0101575464621235e-01,9.8256351171457923e-01,-2.3593265061120690e+00
8.1437665635948665e+06,1.2583747084481278e+01,8.6874067616168926e-01,2.2223355980207879e-01,7.0108732232800564e-01,9.8241553326907205e-01,-2.3588850496151035e+00
8.1437683421459775e+06,1.2580849613485587e+01,8.6864065445081085e-01,2.2223355980207879e-01,7.0115889570554613e-01,9.8226751588343519e-01,-2.3584438175614428e+00
8.1437701189850727e+06,1.2577952809647151e+01,8.6854064425584621e-01,2.2223355980207890e-01,7.0123047472944466e-01,9.8211945964281044e-01,-2.3580028098257086e+00
8.1437718941137604e+06,1.2575056672812348e+01,8.6844064557546907e-01,2.2223355980207898e-01,7.0130205935038081e-01,9.8197136463226431e-01,-2.3575620262825572e+00
8.1437736675336454e+06,1.2572161202827610e+01,8.6834065840835428e-01,2.2223355980207901e-01,7.0137364951909764e-01,9.8182323093678969e-01,-2.3571214668066860e+00
8.1437754392463332e+06,1.2569266399539385e+01,8.6824068275317601e-01,2.2223355980207904e-01,7.0144524518640439e-01,9.8167505864130278e-01,-2.3566811312728242e+00
8.1437772092534276e+06,1.2566372262794156e+01,8.6814071860860864e-01,2.2223355980207909e-01,7.0151684630317601e-01,9.8152684783064437e-01,-2.3562410195557408e+00
8.1437789775565295e+06,1.2563478792438461e+01,8.6804076597332747e-01,2.2223355980207929e-01,7.0158845282035187e-01,9.8137859858958187e-01,-2.3558011315302423e+00
8.1437807441572398e+06,1.2560585988318854e+01,8.6794082484600688e-01,2.2223355980207929e-01,7.0166006468893960e-01,9.8123031100280644e-01,-2.3553614670711687e+00
8.1437825090571577e+06,1.2557693850281925e+01,8.6784089522532182e-01,2.2223355980207943e-01,7.0173168186000900e-01,9.8108198515493406e-01,-2.3549220260533983e+00
8.1437842722578794e+06,1.2554802378174312e+01,8.6774097710994780e-01,2.2223355980207948e-01,7.0180330428469762e-01,9.8093362113050653e-01,-2.3544828083518494e+00
8.1437860337610021e+06,1.2551911571842693e+01,8.6764107049856054e-01,2.2223355980207954e-01,7.0187493191420680e-01,9.8078521901399029e-01,-2.3540438138414754e+00
8.1437877935681194e+06,1.2549021431133744e+01,8.6754117538983466e-01,2.2223355980207959e-01,7.0194656469980454e-01,9.8063677888977618e-01,-2.3536050423972652e+00
8.1437895516808247e+06,1.2546131955894214e+01,8.6744129178244611e-01,2.2223355980207971e-01,7.0201820259282210e-01,9.8048830084218175e-01,-2.3531664938942476e+00
8.1437913081007088e+06,1.2543243145970884e+01,8.6734141967507117e-01,2.2223355980207971e-01,7.0208984554465814e-01,9.8033978495544916e-01,-2.3527281682074905e+00
8.1437930628293622e+06,1.2540355001210555e+01,8.6724155906638534e-01,2.2223355980207982e-01,7.0216149350677481e-01,9.8019123131374497e-01,-2.3522900652120962e+00
8.1437948158683730e+06,1.2537467521460062e+01,8.6714170995506468e-01,2.2223355980207984e-01,7.0223314643070067e-01,9.8004264000116170e-01,-2.3518521847832057e+00
8.1437965672193291e+06,1.2534580706566297e+01,8.6704187233978591e-01,2.2223355980207996e-01,7.0230480426802733e-01,9.7989401110171825e-01,-2.3514145267959998e+00
8.1437983168838155e+06,1.2531694556376166e+01,8.6694204621922499e-01,2.2223355980208004e-01,7.0237646697041356e-01,9.7974534469935715e-01,-2.3509770911256958e+00
8.1438000648634154e+06,1.2528809070736614e+01,8.6684223159205853e-01,2.2223355980208009e-01,7.0244813448958221e-01,9.7959664087794740e-01,-2.3505398776475488e+00
8.1438018111597132e+06,1.2525924249494633e+01,8.6674242845696359e-01,2.2223355980208015e-01,7.0251980677732040e-01,9.7944789972128365e-01,-2.3501028862368525e+00
8.1438035557742892e+06,1.2523040092497240e+01,8.6664263681261688e-01,2.2223355980208018e-01,7.0259148378548097e-01,9.7929912131308539e-01,-2.3496661167689408e+00
8.1438052987087220e+06,1.2520156599591481e+01,8.6654285665769493e-01,2.2223355980208023e-01,7.0266316546598107e-01,9.7915030573699813e-01,-2.3492295691191827e+00
8.1438070399645921e+06,1.2517273770624458e+01,8.6644308799087566e-01,2.2223355980208037e-01,7.0273485177080186e-01,9.7900145307659325e-01,-2.3487932431629899e+00
