# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9757312743506525e+06,1.6562348251881165e+01,1.0174216263391362e+00,2.8284271247584281e-01,1.8286847395201225e-01,1.1253203445700688e+00,-1.0872370087047984e+00
7.9757366991507951e+06,1.6558534687975424e+01,1.0173044863748828e+00,2.8284271247584286e-01,1.8317474214794893e-01,1.1252585740079377e+00,-1.0883010519432970e+00
7.9757421188294198e+06,1.6554722002161924e+01,1.0171873598974381e+00,2.8284271247584286e-01,1.8348109631292681e-01,1.1251966820291570e+00,-1.0893615310040796e+00
7.9757475333912801e+06,1.6550910194238490e+01,1.0170702469052497e+00,2.8284271247584286e-01,1.8378753543859666e-01,1.1251346687466630e+00,-1.0904184629827656e+00
7.9757529428411247e+06,1.6547099264003002e+01,1.0169531473967657e+00,2.8284271247584292e-01,1.8409405852336877e-01,1.1250725342733519e+00,-1.0914718648783717e+00
7.9757583471836997e+06,1.6543289211253331e+01,1.0168360613704321e+00,2.8284271247584292e-01,1.8440066457237586e-01,1.1250102787220788e+00,-1.0925217535938647e+00
7.9757637464237455e+06,1.6539480035787452e+01,1.0167189888246977e+00,2.8284271247584303e-01,1.8470735259740023e-01,1.1249479022056592e+00,-1.0935681459366613e+00
7.9757691405659970e+06,1.6535671737403380e+01,1.0166019297580107e+00,2.8284271247584292e-01,1.8501412161684239e-01,1.1248854048368688e+00,-1.0946110586191788e+00
7.9757745296151871e+06,1.6531864315899128e+01,1.0164848841688181e+00,2.8284271247584297e-01,1.8532097065565878e-01,1.1248227867284408e+00,-1.0956505082593746e+00
7.9757799135760441e+06,1.6528057771072810e+01,1.0163678520555688e+00,2.8284271247584303e-01,1.8562789874531904e-01,1.1247600479930699e+00,-1.0966865113812450e+00
7.9757852924532890e+06,1.6524252102722574e+01,1.0162508334167115e+00,2.8284271247584297e-01,1.8593490492375192e-01,1.1246971887434096e+00,-1.0977190844153708e+00
7.9757906662516426e+06,1.6520447310646595e+01,1.0161338282506946e+00,2.8284271247584303e-01,1.8624198823529825e-01,1.1246342090920725e+00,-1.0987482436994438e+00
7.9757960349758184e+06,1.6516643394643104e+01,1.0160168365559668e+00,2.8284271247584303e-01,1.8654914773066630e-01,1.1245711091516306e+00,-1.0997740054787788e+00
7.9758013986305268e+06,1.6512840354510395e+01,1.0158998583309773e+00,2.8284271247584303e-01,1.8685638246687644e-01,1.1245078890346158e+00,-1.1007963859068342e+00
7.9758067572204731e+06,1.6509038190046784e+01,1.0157828935741751e+00,2.8284271247584308e-01,1.8716369150721671e-01,1.1244445488535191e+00,-1.1018154010457426e+00
7.9758121107503595e+06,1.6505236901050637e+01,1.0156659422840095e+00,2.8284271247584314e-01,1.8747107392119897e-01,1.1243810887207899e+00,-1.1028310668668182e+00
7.9758174592248825e+06,1.6501436487320390e+01,1.0155490044589304e+00,2.8284271247584325e-01,1.8777852878450452e-01,1.1243175087488377e+00,-1.1038433992510681e+00
7.9758228026487352e+06,1.6497636948654502e+01,1.0154320800973871e+00,2.8284271247584325e-01,1.8808605517894872e-01,1.1242538090500314e+00,-1.1048524139897187e+00
7.9758281410266068e+06,1.6493838284851474e+01,1.0153151691978295e+00,2.8284271247584336e-01,1.8839365219241860e-01,1.1241899897366974e+00,-1.1058581267847207e+00
7.9758334743631799e+06,1.6490040495709881e+01,1.0151982717587080e+00,2.8284271247584347e-01,1.8870131891884287e-01,1.1241260509211233e+00,-1.1068605532492504e+00
7.9758388026631353e+06,1.6486243581028322e+01,1.0150813877784728e+00,2.8284271247584347e-01,1.8900905445813765e-01,1.1240619927155542e+00,-1.1078597089082307e+00
7.9758441259311484e+06,1.6482447540605438e+01,1.0149645172555737e+00,2.8284271247584358e-01,1.8931685791616248e-01,1.1239978152321941e+00,-1.1088556091988335e+00
7.9758494441718915e+06,1.6478652374239935e+01,1.0148476601884620e+00,2.8284271247584358e-01,1.8962472840467826e-01,1.1239335185832071e+00,-1.1098482694709733e+00
7.9758547573900297e+06,1.6474858081730577e+01,1.0147308165755886e+00,2.8284271247584353e-01,1.8993266504129963e-01,1.1238691028807155e+00,-1.1108377049878166e+00
7.9758600655902270e+06,1.6471064662876113e+01,1.0146139864154038e+00,2.8284271247584364e-01,1.9024066694945291e-01,1.1238045682367992e+00,-1.1118239309262958e+00
7.9758653687771410e+06,1.6467272117475403e+01,1.0144971697063589e+00,2.8284271247584358e-01,1.9054873325833541e-01,1.1237399147634992e+00,-1.1128069623775751e+00
7.9758706669554263e+06,1.6463480445327338e+01,1.0143803664469058e+00,2.8284271247584358e-01,1.9085686310286057e-01,1.1236751425728138e+00,-1.1137868143475678e+00
7.9758759601297323e+06,1.6459689646230835e+01,1.0142635766354953e+00,2.8284271247584364e-01,1.9116505562362965e-01,1.1236102517766997e+00,-1.1147635017574316e+00
7.9758812483047051e+06,1.6455899719984863e+01,1.0141468002705791e+00,2.8284271247584364e-01,1.9147330996688366e-01,1.1235452424870733e+00,-1.1157370394440509e+00
7.9758865314849857e+06,1.6452110666388460e+01,1.0140300373506097e+00,2.8284271247584358e-01,1.9178162528445450e-01,1.1234801148158089e+00,-1.1167074421605250e+00
7.9758918096752111e+06,1.6448322485240688e+01,1.0139132878740384e+00,2.8284271247584369e-01,1.9209000073373156e-01,1.1234148688747394e+00,-1.1176747245766645e+00
7.9758970828800136e+06,1.6444535176340651e+01,1.0137965518393179e+00,2.8284271247584375e-01,1.9239843547761731e-01,1.1233495047756563e+00,-1.1186389012794729e+00
7.9759023511040229e+06,1.6440748739487528e+01,1.0136798292449005e+00,2.8284271247584375e-01,1.9270692868448541e-01,1.1232840226303100e+00,-1.1195999867736215e+00
7.9759076143518612e+06,1.6436963174480514e+01,1.0135631200892385e+00,2.8284271247584375e-01,1.9301547952814085e-01,1.1232184225504087e+00,-1.1205579954819453e+00
7.9759128726281505e+06,1.6433178481118858e+01,1.0134464243707848e+00,2.8284271247584380e-01,1.9332408718777688e-01,1.1231527046476191e+00,-1.1215129417459115e+00
7.9759181259375047e+06,1.6429394659201872e+01,1.0133297420879923e+00,2.8284271247584380e-01,1.9363275084793735e-01,1.1230868690335662e+00,-1.1224648398260946e+00
7.9759233742845366e+06,1.6425611708528894e+01,1.0132130732393143e+00,2.8284271247584380e-01,1.9394146969847584e-01,1.1230209158198337e+00,-1.1234137039026608e+00
7.9759286176738525e+06,1.6421829628899310e+01,1.0130964178232036e+00,2.8284271247584386e-01,1.9425024293451870e-01,1.1229548451179627e+00,-1.1243595480758333e+00
7.9759338561100559e+06,1.6418048420112566e+01,1.0129797758381138e+00,2.8284271247584386e-01,1.9455906975641957e-01,1.1228886570394536e+00,-1.1253023863663614e+00
7.9759390895977458e+06,1.6414268081968160e+01,1.0128631472824994e+00,2.8284271247584392e-01,1.9486794936972346e-01,1.1228223516957641e+00,-1.1262422327159878e+00
7.9759443181415163e+06,1.6410488614265589e+01,1.0127465321548128e+00,2.8284271247584397e-01,1.9517688098513555e-01,1.1227559291983100e+00,-1.1271791009879311e+00
7.9759495417459570e+06,1.6406710016804446e+01,1.0126299304535087e+00,2.8284271247584397e-01,1.9548586381846764e-01,1.1226893896584662e+00,-1.1281130049673220e+00
7.9759547604156546e+06,1.6402932289384367e+01,1.0125133421770416e+00,2.8284271247584397e-01,1.9579489709061279e-01,1.1226227331875642e+00,-1.1290439583616814e+00
7.9759599741551913e+06,1.6399155431805006e+01,1.0123967673238654e+00,2.8284271247584403e-01,1.9610398002750160e-01,1.1225559598968946e+00,-1.1299719748013821e+00
7.9759651829691436e+06,1.6395379443866073e+01,1.0122802058924345e+00,2.8284271247584414e-01,1.9641311186006857e-01,1.1224890698977048e+00,-1.1308970678400985e+00
7.9759703868620861e+06,1.6391604325367343e+01,1.0121636578812039e+00,2.8284271247584425e-01,1.9672229182420883e-01,1.1224220633012016e+00,-1.1318192509552598e+00
7.9759755858385870e+06,1.6387830076108617e+01,1.0120471232886286e+00,2.8284271247584430e-01,1.9703151916075226e-01,1.1223549402185486e+00,-1.1327385375485108e+00
7.9759807799032126e+06,1.6384056695889736e+01,1.0119306021131629e+00,2.8284271247584425e-01,1.9734079311541461e-01,1.1222877007608676e+00,-1.1336549409461594e+00
7.9759859690605225e+06,1.6380284184510622e+01,1.0118140943532630e+00,2.8284271247584436e-01,1.9765011293876372e-01,1.1222203450392376e+00,-1.1345684743996149e+00
7.9759911533150738e+06,1.6376512541771209e+01,1.0116976000073838e+00,2.8284271247584430e-01,1.9795947788619567e-01,1.1221528731646964e+00,-1.1354791510858497e+00
7.9759963326714188e+06,1.6372741767471478e+01,1.0115811190739807e+00,2.8284271247584436e-01,1.9826888721788280e-01,1.1220852852482379e+00,-1.1363869841078384e+00
7.9760015071341051e+06,1.6368971861411488e+01,1.0114646515515102e+00,2.8284271247584447e-01,1.9857834019874421e-01,1.1220175814008151e+00,-1.1372919864949855e+00
7.9760066767076775e+06,1.6365202823391307e+01,1.0113481974384275e+00,2.8284271247584453e-01,1.9888783609842159e-01,1.1219497617333380e+00,-1.1381941712035855e+00
7.9760118413966754e+06,1.6361434653211063e+01,1.0112317567331890e+00,2.8284271247584475e-01,1.9919737419122427e-01,1.1218818263566737e+00,-1.1390935511172477e+00
7.9760170012056343e+06,1.6357667350670937e+01,1.0111153294342508e+00,2.8284271247584492e-01,1.9950695375611285e-01,1.1218137753816479e+00,-1.1399901390473304e+00
7.9760221561390869e+06,1.6353900915571163e+01,1.0109989155400700e+00,2.8284271247584519e-01,1.9981657407665013e-01,1.1217456089190430e+00,-1.1408839477333745e+00
7.9760273062015595e+06,1.6350135347711984e+01,1.0108825150491025e+00,2.8284271247584547e-01,2.0012623444098326e-01,1.1216773270795990e+00,-1.1417749898435461e+00
7.9760324513975745e+06,1.6346370646893721e+01,1.0107661279598052e+00,2.8284271247584586e-01,2.0043593414179495e-01,1.1216089299740131e+00,-1.1426632779750436e+00
7.9760375917316526e+06,1.6342606812916749e+01,1.0106497542706359e+00,2.8284271247584614e-01,2.0074567247628000e-01,1.1215404177129407e+00,-1.1435488246545349e+00
7.9760427272083079e+06,1.6338843845581465e+01,1.0105333939800514e+00,2.8284271247584658e-01,2.0105544874610351e-01,1.1214717904069935e+00,-1.1444316423385836e+00
7.9760478578320500e+06,1.6335081744688306e+01,1.0104170470865084e+00,2.8284271247584697e-01,2.0136526225738091e-01,1.1214030481667407e+00,-1.1453117434140698e+00
7.9760529836073872e+06,1.6331320510037788e+01,1.0103007135884652e+00,2.8284271247584736e-01,2.0167511232063015e-01,1.1213341911027093e+00,-1.1461891401985973e+00
7.9760581045388207e+06,1.6327560141430450e+01,1.0101843934843793e+00,2.8284271247584764e-01,2.0198499825075095e-01,1.1212652193253834e+00,-1.1470638449409245e+00
7.9760632206308497e+06,1.6323800638666871e+01,1.0100680867727083e+00,2.8284271247584791e-01,2.0229491936698696e-01,1.1211961329452029e+00,-1.1479358698213769e+00
7.9760683318879670e+06,1.6320042001547698e+01,1.0099517934519109e+00,2.8284271247584802e-01,2.0260487499289792e-01,1.1211269320725672e+00,-1.1488052269522491e+00
7.9760734383146642e+06,1.6316284229873609e+01,1.0098355135204449e+00,2.8284271247584802e-01,2.0291486445632217e-01,1.1210576168178306e+00,-1.1496719283782284e+00
7.9760785399154257e+06,1.6312527323445323e+01,1.0097192469767686e+00,2.8284271247584802e-01,2.0322488708935110e-01,1.1209881872913048e+00,-1.1505359860767985e+00
7.9760836366947331e+06,1.6308771282063628e+01,1.0096029938193412e+00,2.8284271247584808e-01,2.0353494222829097e-01,1.1209186436032588e+00,-1.1513974119586383e+00
7.9760887286570650e+06,1.6305016105529333e+01,1.0094867540466210e+00,2.8284271247584825e-01,2.0384502921364306e-01,1.1208489858639186e+00,-1.1522562178680344e+00
7.9760938158068946e+06,1.6301261793643295e+01,1.0093705276570670e+00,2.8284271247584830e-01,2.0415514739006899e-01,1.1207792141834669e+00,-1.1531124155832804e+00
7.9760988981486913e+06,1.6297508346206435e+01,1.0092543146491384e+00,2.8284271247584847e-01,2.0446529610634881e-01,1.1207093286720438e+00,-1.1539660168170682e+00
7.9761039756869199e+06,1.6293755763019721e+01,1.0091381150212950e+00,2.8284271247584863e-01,2.0477547471536969e-01,1.1206393294397459e+00,-1.1548170332168923e+00
7.9761090484260414e+06,1.6290004043884128e+01,1.0090219287719955e+00,2.8284271247584891e-01,2.0508568257408374e-01,1.1205692165966257e+00,-1.1556654763654526e+00
7.9761141163705131e+06,1.6286253188600714e+01,1.0089057558996999e+00,2.8284271247584913e-01,2.0539591904348159e-01,1.1204989902526938e+00,-1.1565113577810280e+00
7.9761191795247886e+06,1.6282503196970588e+01,1.0087895964028681e+00,2.8284271247584941e-01,2.0570618348856476e-01,1.1204286505179173e+00,-1.1573546889178754e+00
7.9761242378933150e+06,1.6278754068794871e+01,1.0086734502799604e+00,2.8284271247584980e-01,2.0601647527831043e-01,1.1203581975022192e+00,-1.1581954811666269e+00
7.9761292914805394e+06,1.6275005803874752e+01,1.0085573175294362e+00,2.8284271247585002e-01,2.0632679378565474e-01,1.1202876313154799e+00,-1.1590337458546622e+00
7.9761343402909003e+06,1.6271258402011473e+01,1.0084411981497567e+00,2.8284271247585036e-01,2.0663713838745090e-01,1.1202169520675358e+00,-1.1598694942464971e+00
7.9761393843288347e+06,1.6267511863006298e+01,1.0083250921393823e+00,2.8284271247585063e-01,2.0694750846444843e-01,1.1201461598681799e+00,-1.1607027375441696e+00
7.9761444235987756e+06,1.6263766186660551e+01,1.0082089994967731e+00,2.8284271247585091e-01,2.0725790340126141e-01,1.1200752548271624e+00,-1.1615334868876139e+00
7.9761494581051515e+06,1.6260021372775608e+01,1.0080929202203910e+00,2.8284271247585108e-01,2.0756832258634500e-01,1.1200042370541892e+00,-1.1623617533550370e+00
7.9761544878523862e+06,1.6256277421152880e+01,1.0079768543086964e+00,2.8284271247585108e-01,2.0787876541196518e-01,1.1199331066589233e+00,-1.1631875479632983e+00
7.9761595128449006e+06,1.6252534331593818e+01,1.0078608017601507e+00,2.8284271247585113e-01,2.0818923127416453e-01,1.1198618637509830e+00,-1.1640108816682837e+00
7.9761645330871101e+06,1.6248792103899945e+01,1.0077447625732154e+00,2.8284271247585124e-01,2.0849971957274627e-01,1.1197905084399435e+00,-1.1648317653652676e+00
7.9761695485834274e+06,1.6245050737872798e+01,1.0076287367463523e+00,2.8284271247585135e-01,2.0881022971124336e-01,1.1197190408353361e+00,-1.1656502098892916e+00
7.9761745593382595e+06,1.6241310233313971e+01,1.0075127242780229e+00,2.8284271247585141e-01,2.0912076109688923e-01,1.1196474610466494e+00,-1.1664662260155261e+00
7.9761795653560115e+06,1.6237570590025122e+01,1.0073967251666893e+00,2.8284271247585158e-01,2.0943131314059119e-01,1.1195757691833266e+00,-1.1672798244596294e+00
7.9761845666410830e+06,1.6233831807807931e+01,1.0072807394108139e+00,2.8284271247585185e-01,2.0974188525690413e-01,1.1195039653547683e+00,-1.1680910158781226e+00
7.9761895631978698e+06,1.6230093886464122e+01,1.0071647670088582e+00,2.8284271247585219e-01,2.1005247686401174e-01,1.1194320496703307e+00,-1.1688998108687425e+00
7.9761945550307641e+06,1.6226356825795488e+01,1.0070488079592856e+00,2.8284271247585246e-01,2.1036308738368933e-01,1.1193600222393267e+00,-1.1697062199707944e+00
7.9761995421441533e+06,1.6222620625603863e+01,1.0069328622605587e+00,2.8284271247585280e-01,2.1067371624128267e-01,1.1192878831710251e+00,-1.1705102536655165e+00
7.9762045245424211e+06,1.6218885285691091e+01,1.0068169299111398e+00,2.8284271247585324e-01,2.1098436286568600e-01,1.1192156325746501e+00,-1.1713119223764377e+00
7.9762095022299467e+06,1.6215150805859103e+01,1.0067010109094925e+00,2.8284271247585357e-01,2.1129502668931199e-01,1.1191432705593825e+00,-1.1721112364697130e+00
7.9762144752111072e+06,1.6211417185909866e+01,1.0065851052540797e+00,2.8284271247585402e-01,2.1160570714806681e-01,1.1190707972343590e+00,-1.1729082062544878e+00
7.9762194434902743e+06,1.6207684425645386e+01,1.0064692129433650e+00,2.8284271247585446e-01,2.1191640368132633e-01,1.1189982127086724e+00,-1.1737028419832396e+00
7.9762244070718139e+06,1.6203952524867706e+01,1.0063533339758117e+00,2.8284271247585485e-01,2.1222711573191577e-01,1.1189255170913708e+00,-1.1744951538521275e+00
7.9762293659600904e+06,1.6200221483378936e+01,1.0062374683498838e+00,2.8284271247585513e-01,2.1253784274607640e-01,1.1188527104914592e+00,-1.1752851520013292e+00
7.9762343201594641e+06,1.6196491300981219e+01,1.0061216160640454e+00,2.8284271247585518e-01,2.1284858417344607e-01,1.1187797930178978e+00,-1.1760728465153880e+00
7.9762392696742900e+06,1.6192761977476732e+01,1.0060057771167599e+00,2.8284271247585518e-01,2.1315933946703566e-01,1.1187067647796018e+00,-1.1768582474235543e+00
7.9762442145089200e+06,1.6189033512667731e+01,1.0058899515064921e+00,2.8284271247585535e-01,2.1347010808320027e-01,1.1186336258854428e+00,-1.1776413647001145e+00
7.9762491546677016e+06,1.6185305906356483e+01,1.0057741392317066e+00,2.8284271247585530e-01,2.1378088948162524e-01,1.1185603764442484e+00,-1.1784222082647355e+00
7.9762540901549775e+06,1.6181579158345315e+01,1.0056583402908674e+00,2.8284271247585541e-01,2.1409168312529098e-01,1.1184870165648009e+00,-1.1792007879827930e+00
7.9762590209750887e+06,1.6177853268436607e+01,1.0055425546824401e+00,2.8284271247585552e-01,2.1440248848045798e-01,1.1184135463558393e+00,-1.1799771136657007e+00
7.9762639471323704e+06,1.6174128236432772e+01,1.0054267824048890e+00,2.8284271247585568e-01,2.1471330501663796e-01,1.1183399659260580e+00,-1.1807511950712453e+00
7.9762688686311534e+06,1.6170404062136267e+01,1.0053110234566796e+00,2.8284271247585585e-01,2.1502413220657801e-01,1.1182662753841064e+00,-1.1815230419039136e+00
7.9762737854757663e+06,1.6166680745349606e+01,1.0051952778362772e+00,2.8284271247585613e-01,2.1533496952622933e-01,1.1181924748385896e+00,-1.1822926638152120e+00
7.9762786976705324e+06,1.6162958285875359e+01,1.0050795455421475e+00,2.8284271247585646e-01,2.1564581645472802e-01,1.1181185643980691e+00,-1.1830600704039911e+00
7.9762836052197712e+06,1.6159236683516092e+01,1.0049638265727556e+00,2.8284271247585668e-01,2.1595667247437789e-01,1.1180445441710607e+00,-1.1838252712167814e+00
7.9762885081277983e+06,1.6155515938074473e+01,1.0048481209265681e+00,2.8284271247585702e-01,2.1626753707061758e-01,1.1179704142660360e+00,-1.1845882757480888e+00
7.9762934063989250e+06,1.6151796049353191e+01,1.0047324286020505e+00,2.8284271247585735e-01,2.1657840973200715e-01,1.1178961747914222e+00,-1.1853490934407296e+00
7.9762983000374604e+06,1.6148077017154982e+01,1.0046167495976694e+00,2.8284271247585768e-01,2.1688928995020093e-01,1.1178218258556019e+00,-1.1861077336861412e+00
7.9763031890477072e+06,1.6144358841282614e+01,1.0045010839118906e+00,2.8284271247585790e-01,2.1720017721993196e-01,1.1177473675669125e+00,-1.1868642058246985e+00
7.9763080734339654e+06,1.6140641521538932e+01,1.0043854315431817e+00,2.8284271247585813e-01,2.1751107103898165e-01,1.1176728000336473e+00,-1.1876185191460165e+00
7.9763129532005312e+06,1.6136925057726796e+01,1.0042697924900086e+00,2.8284271247585840e-01,2.1782197090816499e-01,1.1175981233640540e+00,-1.1883706828892724e+00
7.9763178283516970e+06,1.6133209449649122e+01,1.0041541667508382e+00,2.8284271247585840e-01,2.1813287633130832e-01,1.1175233376663369e+00,-1.1891207062435063e+00
7.9763226988917487e+06,1.6129494697108886e+01,1.0040385543241381e+00,2.8284271247585840e-01,2.1844378681522419e-01,1.1174484430486538e+00,-1.1898685983479269e+00
7.9763275648249723e+06,1.6125780799909087e+01,1.0039229552083755e+00,2.8284271247585846e-01,2.1875470186969392e-01,1.1173734396191182e+00,-1.1906143682922221e+00
7.9763324261556463e+06,1.6122067757852772e+01,1.0038073694020173e+00,2.8284271247585857e-01,2.1906562100744836e-01,1.1172983274857988e+00,-1.1913580251168563e+00
7.9763372828880483e+06,1.6118355570743056e+01,1.0036917969035319e+00,2.8284271247585868e-01,2.1937654374414253e-01,1.1172231067567198e+00,-1.1920995778133661e+00
7.9763421350264503e+06,1.6114644238383072e+01,1.0035762377113868e+00,2.8284271247585885e-01,2.1968746959834121e-01,1.1171477775398593e+00,-1.1928390353246701e+00
7.9763469825751195e+06,1.6110933760576007e+01,1.0034606918240496e+00,2.8284271247585907e-01,2.1999839809149263e-01,1.1170723399431517e+00,-1.1935764065453576e+00
7.9763518255383214e+06,1.6107224137125097e+01,1.0033451592399889e+00,2.8284271247585935e-01,2.2030932874791023e-01,1.1169967940744856e+00,-1.1943117003219861e+00
7.9763566639203159e+06,1.6103515367833648e+01,1.0032296399576734e+00,2.8284271247585963e-01,2.2062026109475569e-01,1.1169211400417052e+00,-1.1950449254533688e+00
7.9763614977253592e+06,1.6099807452504944e+01,1.0031141339755707e+00,2.8284271247586001e-01,2.2093119466201694e-01,1.1168453779526082e+00,-1.1957760906908836e+00
7.9763663269577036e+06,1.6096100390942375e+01,1.0029986412921497e+00,2.8284271247586040e-01,2.2124212898248968e-01,1.1167695079149484e+00,-1.1965052047387383e+00
7.9763711516215988e+06,1.6092394182949366e+01,1.0028831619058800e+00,2.8284271247586068e-01,2.2155306359175217e-01,1.1166935300364349e+00,-1.1972322762542726e+00
7.9763759717212897e+06,1.6088688828329374e+01,1.0027676958152301e+00,2.8284271247586112e-01,2.2186399802815263e-01,1.1166174444247299e+00,-1.1979573138482431e+00
7.9763807872610157e+06,1.6084984326885891e+01,1.0026522430186691e+00,2.8284271247586146e-01,2.2217493183278952e-01,1.1165412511874515e+00,-1.1986803260851076e+00
7.9763855982450144e+06,1.6081280678422484e+01,1.0025368035146667e+00,2.8284271247586185e-01,2.2248586454948999e-01,1.1164649504321722e+00,-1.1994013214832995e+00
7.9763904046775186e+06,1.6077577882742752e+01,1.0024213773016923e+00,2.8284271247586201e-01,2.2279679572479066e-01,1.1163885422664199e+00,-1.2001203085155172e+00
7.9763952065627584e+06,1.6073875939650318e+01,1.0023059643782157e+00,2.8284271247586218e-01,2.2310772490792116e-01,1.1163120267976758e+00,-1.2008372956090030e+00
7.9764000039049583e+06,1.6070174848948891e+01,1.0021905647427070e+00,2.8284271247586223e-01,2.2341865165078320e-01,1.1162354041333771e+00,-1.2015522911458094e+00
7.9764047967083398e+06,1.6066474610442196e+01,1.0020751783936359e+00,2.8284271247586223e-01,2.2372957550793438e-01,1.1161586743809138e+00,-1.2022653034630906e+00
7.9764095849771202e+06,1.6062775223934000e+01,1.0019598053294727e+00,2.8284271247586235e-01,2.2404049603656548e-01,1.1160818376476316e+00,-1.2029763408533647e+00
7.9764143687155126e+06,1.6059076689228142e+01,1.0018444455486883e+00,2.8284271247586235e-01,2.2435141279649107e-01,1.1160048940408309e+00,-1.2036854115647835e+00
7.9764191479277285e+06,1.6055379006128490e+01,1.0017290990497534e+00,2.8284271247586251e-01,2.2466232535012165e-01,1.1159278436677662e+00,-1.2043925238014108e+00
7.9764239226179719e+06,1.6051682174438938e+01,1.0016137658311379e+00,2.8284271247586268e-01,2.2497323326245261e-01,1.1158506866356461e+00,-1.2050976857234903e+00
7.9764286927904449e+06,1.6047986193963460e+01,1.0014984458913134e+00,2.8284271247586290e-01,2.2528413610104400e-01,1.1157734230516347e+00,-1.2058009054477024e+00
7.9764334584493469e+06,1.6044291064506073e+01,1.0013831392287518e+00,2.8284271247586312e-01,2.2559503343599974e-01,1.1156960530228497e+00,-1.2065021910474372e+00
7.9764382195988707e+06,1.6040596785870797e+01,1.0012678458419229e+00,2.8284271247586334e-01,2.2590592483995942e-01,1.1156185766563631e+00,-1.2072015505530633e+00
7.9764429762432082e+06,1.6036903357861735e+01,1.0011525657292990e+00,2.8284271247586373e-01,2.2621680988807050e-01,1.1155409940592012e+00,-1.2078989919521770e+00
7.9764477283865437e+06,1.6033210780283042e+01,1.0010372988893521e+00,2.8284271247586401e-01,2.2652768815797700e-01,1.1154633053383456e+00,-1.2085945231898658e+00
7.9764524760330627e+06,1.6029519052938891e+01,1.0009220453205538e+00,2.8284271247586434e-01,2.2683855922979959e-01,1.1153855106007309e+00,-1.2092881521689749e+00
7.9764572191869412e+06,1.6025828175633499e+01,1.0008068050213756e+00,2.8284271247586468e-01,2.2714942268612337e-01,1.1153076099532462e+00,-1.2099798867503577e+00
7.9764619578523561e+06,1.6022138148171162e+01,1.0006915779902905e+00,2.8284271247586501e-01,2.2746027811197328e-01,1.1152296035027356e+00,-1.2106697347531254e+00
7.9764666920334771e+06,1.6018448970356193e+01,1.0005763642257706e+00,2.8284271247586523e-01,2.2777112509480768e-01,1.1151514913559968e+00,-1.2113577039549110e+00
7.9764714217344727e+06,1.6014760641992940e+01,1.0004611637262881e+00,2.8284271247586545e-01,2.2808196322449092e-01,1.1150732736197808e+00,-1.2120438020921185e+00
7.9764761469595060e+06,1.6011073162885836e+01,1.0003459764903164e+00,2.8284271247586551e-01,2.2839279209328639e-01,1.1149949504007948e+00,-1.2127280368601643e+00
7.9764808677127361e+06,1.6007386532839323e+01,1.0002308025163280e+00,2.8284271247586557e-01,2.2870361129583017e-01,1.1149165218056976e+00,-1.2134104159137395e+00
7.9764855839983197e+06,1.6003700751657895e+01,1.0001156418027959e+00,2.8284271247586562e-01,2.2901442042912726e-01,1.1148379879411032e+00,-1.2140909468670507e+00
7.9764902958204076e+06,1.6000015819146114e+01,1.0000004943481939e+00,2.8284271247586573e-01,2.2932521909252282e-01,1.1147593489135799e+00,-1.2147696372940580e+00
7.9764950031831488e+06,1.5996331735108559e+01,9.9988536015099494e-01,2.8284271247586579e-01,2.2963600688769878e-01,1.1146806048296491e+00,-1.2154464947287331e+00
7.9764997060906878e+06,1.5992648499349855e+01,9.9977023920967256e-01,2.8284271247586595e-01,2.2994678341864697e-01,1.1146017557957868e+00,-1.2161215266652934e+00
7.9765044045471642e+06,1.5988966111674692e+01,9.9965513152270080e-01,2.8284271247586618e-01,2.3025754829166006e-01,1.1145228019184228e+00,-1.2167947405584405e+00
7.9765090985567151e+06,1.5985284571887812e+01,9.9954003708855421e-01,2.8284271247586634e-01,2.3056830111531290e-01,1.1144437433039411e+00,-1.2174661438236016e+00
7.9765137881234735e+06,1.5981603879793949e+01,9.9942495590570568e-01,2.8284271247586668e-01,2.3087904150045099e-01,1.1143645800586786e+00,-1.2181357438371787e+00
7.9765184732515682e+06,1.5977924035197935e+01,9.9930988797263032e-01,2.8284271247586706e-01,2.3118976906017089e-01,1.1142853122889265e+00,-1.2188035479367654e+00
7.9765231539451247e+06,1.5974245037904646e+01,9.9919483328780301e-01,2.8284271247586734e-01,2.3150048340980778e-01,1.1142059401009310e+00,-1.2194695634213901e+00
7.9765278302082643e+06,1.5970566887718952e+01,9.9907979184969731e-01,2.8284271247586773e-01,2.3181118416691990e-01,1.1141264636008896e+00,-1.2201337975517608e+00
7.9765325020451052e+06,1.5966889584445822e+01,9.9896476365678877e-01,2.8284271247586812e-01,2.3212187095126985e-01,1.1140468828949557e+00,-1.2207962575504749e+00
7.9765371694597611e+06,1.5963213127890254e+01,9.9884974870755261e-01,2.8284271247586845e-01,2.3243254338481631e-01,1.1139671980892356e+00,-1.2214569506022650e+00
7.9765418324563410e+06,1.5959537517857282e+01,9.9873474700046361e-01,2.8284271247586878e-01,2.3274320109169419e-01,1.1138874092897890e+00,-1.2221158838542245e+00
7.9765464910389530e+06,1.5955862754151982e+01,9.9861975853399720e-01,2.8284271247586912e-01,2.3305384369820456e-01,1.1138075166026296e+00,-1.2227730644160337e+00
