# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1197493445266867e+07,1.5460335774688438e+01,6.9798165951377045e-01,1.4142135623764657e-01,8.0194194724584478e-01,7.2812777992000122e-01,-1.1262774151716486e-01
1.1197499139965750e+07,1.5456775954692846e+01,6.9790129799546929e-01,1.4142135623764657e-01,8.0195004198493058e-01,7.2809863841076738e-01,-1.0785752631146173e-01
1.1197504829258464e+07,1.5453216954363695e+01,6.9782094572952258e-01,1.4142135623764657e-01,8.0195778563105691e-01,7.2807075975052060e-01,-1.0308896667339698e-01
1.1197510513149872e+07,1.5449658773512246e+01,6.9774060271486471e-01,1.4142135623764662e-01,8.0196517834035996e-01,7.2804414352397717e-01,-9.8322068532119514e-02
1.1197516191644836e+07,1.5446101411949815e+01,6.9766026895043065e-01,1.4142135623764662e-01,8.0197222027603421e-01,7.2801878928373187e-01,-9.3556837812093271e-02
1.1197521864748215e+07,1.5442544869487774e+01,6.9757994443515592e-01,1.4142135623764659e-01,8.0197891160831003e-01,7.2799469655033489e-01,-8.8793280432781965e-02
1.1197527532464862e+07,1.5438989145937491e+01,6.9749962916797481e-01,1.4142135623764662e-01,8.0198525251443198e-01,7.2797186481236864e-01,-8.4031402308236594e-02
1.1197533194799624e+07,1.5435434241110421e+01,6.9741932314782296e-01,1.4142135623764662e-01,8.0199124317864023e-01,7.2795029352652929e-01,-7.9271209346900851e-02
1.1197538851757346e+07,1.5431880154818058e+01,6.9733902637363587e-01,1.4142135623764665e-01,8.0199688379214840e-01,7.2792998211770366e-01,-7.4512707451231175e-02
1.1197544503342871e+07,1.5428326886871922e+01,6.9725873884434897e-01,1.4142135623764665e-01,8.0200217455312217e-01,7.2791092997905249e-01,-6.9755902517354196e-02
1.1197550149561031e+07,1.5424774437083576e+01,6.9717846055889732e-01,1.4142135623764668e-01,8.0200711566665939e-01,7.2789313647209208e-01,-6.5000800434786149e-02
1.1197555790416662e+07,1.5421222805264653e+01,6.9709819151621744e-01,1.4142135623764668e-01,8.0201170734476712e-01,7.2787660092677808e-01,-6.0247407086127421e-02
1.1197561425914587e+07,1.5417671991226801e+01,6.9701793171524462e-01,1.4142135623764668e-01,8.0201594980634150e-01,7.2786132264158998e-01,-5.5495728346704118e-02
1.1197567056059634e+07,1.5414121994781716e+01,6.9693768115491483e-01,1.4142135623764665e-01,8.0201984327714626e-01,7.2784730088361715e-01,-5.0745770084277927e-02
1.1197572680856619e+07,1.5410572815741157e+01,6.9685743983416459e-01,1.4142135623764668e-01,8.0202338798979067e-01,7.2783453488864569e-01,-4.5997538158751676e-02
1.1197578300310360e+07,1.5407024453916906e+01,6.9677720775192975e-01,1.4142135623764673e-01,8.0202658418370842e-01,7.2782302386124575e-01,-4.1251038421817120e-02
1.1197583914425666e+07,1.5403476909120787e+01,6.9669698490714660e-01,1.4142135623764673e-01,8.0202943210513677e-01,7.2781276697486275e-01,-3.6506276716663705e-02
1.1197589523207346e+07,1.5399930181164690e+01,6.9661677129875177e-01,1.4142135623764668e-01,8.0203193200709288e-01,7.2780376337190533e-01,-3.1763258877699062e-02
1.1197595126660200e+07,1.5396384269860526e+01,6.9653656692568189e-01,1.4142135623764673e-01,8.0203408414935273e-01,7.2779601216383694e-01,-2.7021990730177751e-02
1.1197600724789027e+07,1.5392839175020251e+01,6.9645637178687336e-01,1.4142135623764671e-01,8.0203588879843124e-01,7.2778951243127021e-01,-2.2282478089938662e-02
1.1197606317598622e+07,1.5389294896455882e+01,6.9637618588126338e-01,1.4142135623764673e-01,8.0203734622755674e-01,7.2778426322405820e-01,-1.7544726763105398e-02
1.1197611905093776e+07,1.5385751433979461e+01,6.9629600920778867e-01,1.4142135623764673e-01,8.0203845671665219e-01,7.2778026356139058e-01,-1.2808742545727990e-02
1.1197617487279275e+07,1.5382208787403073e+01,6.9621584176538620e-01,1.4142135623764673e-01,8.0203922055231092e-01,7.2777751243188848e-01,-8.0745312235735861e-03
1.1197623064159898e+07,1.5378666956538860e+01,6.9613568355299327e-01,1.4142135623764673e-01,8.0203963802777534e-01,7.2777600879370097e-01,-3.3420985716698694e-03
1.1197628635740427e+07,1.5375125941199016e+01,6.9605553456954750e-01,1.4142135623764673e-01,8.0203970944291447e-01,7.2777575157460395e-01,1.3885496457486284e-03
1.1197634202025633e+07,1.5371585741195730e+01,6.9597539481398585e-01,1.4142135623764671e-01,8.0203943510420228e-01,7.2777673967209722e-01,6.1174076757232387e-03
1.1197639763020286e+07,1.5368046356341283e+01,6.9589526428524584e-01,1.4142135623764676e-01,8.0203881532469290e-01,7.2777897195350527e-01,1.0844469777070707e-02
1.1197645318729151e+07,1.5364507786447993e+01,6.9581514298226566e-01,1.4142135623764673e-01,8.0203785042400244e-01,7.2778244725607866e-01,1.5569730220077805e-02
1.1197650869156992e+07,1.5360970031328199e+01,6.9573503090398281e-01,1.4142135623764676e-01,8.0203654072828146e-01,7.2778716438709523e-01,2.0293183287407177e-02
1.1197656414308563e+07,1.5357433090794290e+01,6.9565492804933504e-01,1.4142135623764676e-01,8.0203488657019595e-01,7.2779312212396263e-01,2.5014823274043946e-02
1.1197661954188619e+07,1.5353896964658720e+01,6.9557483441726076e-01,1.4142135623764679e-01,8.0203288828890273e-01,7.2780031921432342e-01,2.9734644487722194e-02
1.1197667488801910e+07,1.5350361652733959e+01,6.9549475000669791e-01,1.4142135623764673e-01,8.0203054623002812e-01,7.2780875437615777e-01,3.4452641249160858e-02
1.1197673018153179e+07,1.5346827154832525e+01,6.9541467481658459e-01,1.4142135623764673e-01,8.0202786074564347e-01,7.2781842629789084e-01,3.9168807892376957e-02
1.1197678542247169e+07,1.5343293470767001e+01,6.9533460884585985e-01,1.4142135623764679e-01,8.0202483219424303e-01,7.2782933363849933e-01,4.3883138764949217e-02
1.1197684061088616e+07,1.5339760600349988e+01,6.9525455209346154e-01,1.4142135623764676e-01,8.0202146094072224e-01,7.2784147502762053e-01,4.8595628228334041e-02
1.1197689574682252e+07,1.5336228543394133e+01,6.9517450455832852e-01,1.4142135623764679e-01,8.0201774735635145e-01,7.2785484906565823e-01,5.3306270658144833e-02
1.1197695083032809e+07,1.5332697299712148e+01,6.9509446623939986e-01,1.4142135623764676e-01,8.0201369181875670e-01,7.2786945432389416e-01,5.8015060444375231e-02
1.1197700586145008e+07,1.5329166869116763e+01,6.9501443713561428e-01,1.4142135623764676e-01,8.0200929471189308e-01,7.2788528934459895e-01,6.2721991991792014e-02
1.1197706084023573e+07,1.5325637251420755e+01,6.9493441724591043e-01,1.4142135623764676e-01,8.0200455642602431e-01,7.2790235264114200e-01,6.7427059720100047e-02
1.1197711576673219e+07,1.5322108446436957e+01,6.9485440656922792e-01,1.4142135623764673e-01,8.0199947735769728e-01,7.2792064269810608e-01,7.2130258064277392e-02
1.1197717064098660e+07,1.5318580453978251e+01,6.9477440510450617e-01,1.4142135623764673e-01,8.0199405790971989e-01,7.2794015797139822e-01,7.6831581474819749e-02
1.1197722546304604e+07,1.5315053273857522e+01,6.9469441285068390e-01,1.4142135623764673e-01,8.0198829849113706e-01,7.2796089688836774e-01,8.1531024418091444e-02
1.1197728023295755e+07,1.5311526905887739e+01,6.9461442980670107e-01,1.4142135623764676e-01,8.0198219951720751e-01,7.2798285784791616e-01,8.6228581376476959e-02
1.1197733495076815e+07,1.5308001349881907e+01,6.9453445597149743e-01,1.4142135623764676e-01,8.0197576140938065e-01,7.2800603922061757e-01,9.0924246848718082e-02
1.1197738961652482e+07,1.5304476605653061e+01,6.9445449134401260e-01,1.4142135623764679e-01,8.0196898459527166e-01,7.2803043934883449e-01,9.5618015350201785e-02
1.1197744423027446e+07,1.5300952673014276e+01,6.9437453592318610e-01,1.4142135623764676e-01,8.0196186950863946e-01,7.2805605654683503e-01,1.0030988141318559e-01
1.1197749879206399e+07,1.5297429551778697e+01,6.9429458970795854e-01,1.4142135623764673e-01,8.0195441658936162e-01,7.2808288910091068e-01,1.0499983958705028e-01
1.1197755330194024e+07,1.5293907241759483e+01,6.9421465269726956e-01,1.4142135623764676e-01,8.0194662628341018e-01,7.2811093526949866e-01,1.0968788443861216e-01
1.1197760775995001e+07,1.5290385742769843e+01,6.9413472489005956e-01,1.4142135623764671e-01,8.0193849904283110e-01,7.2814019328329860e-01,1.1437401055235266e-01
1.1197766216614010e+07,1.5286865054623046e+01,6.9405480628526905e-01,1.4142135623764673e-01,8.0193003532571561e-01,7.2817066134539699e-01,1.1905821253065139e-01
1.1197771652055722e+07,1.5283345177132388e+01,6.9397489688183844e-01,1.4142135623764671e-01,8.0192123559617967e-01,7.2820233763138764e-01,1.2374048499409147e-01
1.1197777082324807e+07,1.5279826110111198e+01,6.9389499667870802e-01,1.4142135623764671e-01,8.0191210032433891e-01,7.2823522028949417e-01,1.2842082258170212e-01
1.1197782507425927e+07,1.5276307853372881e+01,6.9381510567481908e-01,1.4142135623764668e-01,8.0190262998628448e-01,7.2826930744069407e-01,1.3309921995115731e-01
1.1197787927363748e+07,1.5272790406730856e+01,6.9373522386911213e-01,1.4142135623764668e-01,8.0189282506405868e-01,7.2830459717884310e-01,1.3777567177910013e-01
1.1197793342142925e+07,1.5269273769998588e+01,6.9365535126052813e-01,1.4142135623764665e-01,8.0188268604563162e-01,7.2834108757080085e-01,1.4245017276135724e-01
1.1197798751768112e+07,1.5265757942989595e+01,6.9357548784800815e-01,1.4142135623764668e-01,8.0187221342487569e-01,7.2837877665655504e-01,1.4712271761316983e-01
1.1197804156243958e+07,1.5262242925517453e+01,6.9349563363049382e-01,1.4142135623764668e-01,8.0186140770154335e-01,7.2841766244934958e-01,1.5179330106942615e-01
1.1197809555575108e+07,1.5258728717395732e+01,6.9341578860692588e-01,1.4142135623764668e-01,8.0185026938124049e-01,7.2845774293581411e-01,1.5646191788500224e-01
1.1197814949766206e+07,1.5255215318438086e+01,6.9333595277624616e-01,1.4142135623764668e-01,8.0183879897540322e-01,7.2849901607608669e-01,1.6112856283486393e-01
1.1197820338821888e+07,1.5251702728458215e+01,6.9325612613739629e-01,1.4142135623764665e-01,8.0182699700127424e-01,7.2854147980394801e-01,1.6579323071437244e-01
1.1197825722746788e+07,1.5248190947269833e+01,6.9317630868931779e-01,1.4142135623764668e-01,8.0181486398187574e-01,7.2858513202694786e-01,1.7045591633954119e-01
1.1197831101545537e+07,1.5244679974686710e+01,6.9309650043095239e-01,1.4142135623764665e-01,8.0180240044598883e-01,7.2862997062653667e-01,1.7511661454723199e-01
1.1197836475222759e+07,1.5241169810522674e+01,6.9301670136124238e-01,1.4142135623764665e-01,8.0178960692812451e-01,7.2867599345819689e-01,1.7977532019537390e-01
1.1197841843783079e+07,1.5237660454591571e+01,6.9293691147912972e-01,1.4142135623764662e-01,8.0177648396850343e-01,7.2872319835157351e-01,1.8443202816323834e-01
1.1197847207231114e+07,1.5234151906707300e+01,6.9285713078355637e-01,1.4142135623764662e-01,8.0176303211302702e-01,7.2877158311060841e-01,1.8908673335164042e-01
1.1197852565571478e+07,1.5230644166683815e+01,6.9277735927346495e-01,1.4142135623764662e-01,8.0174925191325663e-01,7.2882114551367139e-01,1.9373943068313221e-01
1.1197857918808782e+07,1.5227137234335096e+01,6.9269759694779764e-01,1.4142135623764657e-01,8.0173514392638645e-01,7.2887188331369512e-01,1.9839011510228735e-01
1.1197863266947635e+07,1.5223631109475164e+01,6.9261784380549718e-01,1.4142135623764659e-01,8.0172070871521828e-01,7.2892379423830900e-01,2.0303878157588451e-01
1.1197868609992636e+07,1.5220125791918107e+01,6.9253809984550629e-01,1.4142135623764657e-01,8.0170594684813989e-01,7.2897687598997440e-01,2.0768542509309765e-01
1.1197873947948389e+07,1.5216621281478030e+01,6.9245836506676761e-01,1.4142135623764654e-01,8.0169085889909630e-01,7.2903112624612099e-01,2.1233004066577724e-01
1.1197879280819487e+07,1.5213117577969083e+01,6.9237863946822398e-01,1.4142135623764651e-01,8.0167544544756686e-01,7.2908654265928174e-01,2.1697262332862147e-01
1.1197884608610520e+07,1.5209614681205473e+01,6.9229892304881857e-01,1.4142135623764657e-01,8.0165970707854028e-01,7.2914312285723093e-01,2.2161316813937315e-01
1.1197889931326078e+07,1.5206112591001460e+01,6.9221921580749501e-01,1.4142135623764651e-01,8.0164364438248992e-01,7.2920086444312138e-01,2.2625167017903738e-01
1.1197895248970745e+07,1.5202611307171299e+01,6.9213951774319582e-01,1.4142135623764651e-01,8.0162725795534662e-01,7.2925976499562251e-01,2.3088812455215699e-01
1.1197900561549101e+07,1.5199110829529332e+01,6.9205982885486472e-01,1.4142135623764651e-01,8.0161054839847723e-01,7.2931982206905821e-01,2.3552252638689916e-01
1.1197905869065721e+07,1.5195611157889937e+01,6.9198014914144534e-01,1.4142135623764646e-01,8.0159351631865627e-01,7.2938103319354741e-01,2.4015487083531903e-01
1.1197911171525177e+07,1.5192112292067524e+01,6.9190047860188142e-01,1.4142135623764646e-01,8.0157616232804196e-01,7.2944339587514351e-01,2.4478515307357085e-01
1.1197916468932040e+07,1.5188614231876539e+01,6.9182081723511624e-01,1.4142135623764646e-01,8.0155848704415122e-01,7.2950690759597436e-01,2.4941336830209460e-01
1.1197921761290874e+07,1.5185116977131496e+01,6.9174116504009420e-01,1.4142135623764643e-01,8.0154049108983538e-01,7.2957156581438276e-01,2.5403951174576306e-01
1.1197927048606241e+07,1.5181620527646933e+01,6.9166152201575926e-01,1.4142135623764640e-01,8.0152217509325230e-01,7.2963736796506973e-01,2.5866357865414519e-01
1.1197932330882696e+07,1.5178124883237423e+01,6.9158188816105537e-01,1.4142135623764640e-01,8.0150353968784371e-01,7.2970431145923398e-01,2.6328556430166672e-01
1.1197937608124796e+07,1.5174630043717611e+01,6.9150226347492694e-01,1.4142135623764643e-01,8.0148458551230850e-01,7.2977239368471603e-01,2.6790546398775261e-01
1.1197942880337087e+07,1.5171136008902160e+01,6.9142264795631825e-01,1.4142135623764637e-01,8.0146531321057868e-01,7.2984161200614117e-01,2.7252327303709140e-01
1.1197948147524120e+07,1.5167642778605773e+01,6.9134304160417370e-01,1.4142135623764635e-01,8.0144572343179132e-01,7.2991196376506196e-01,2.7713898679977045e-01
1.1197953409690434e+07,1.5164150352643221e+01,6.9126344441743837e-01,1.4142135623764635e-01,8.0142581683026604e-01,7.2998344628010281e-01,2.8175260065143709e-01
1.1197958666840568e+07,1.5160658730829295e+01,6.9118385639505653e-01,1.4142135623764635e-01,8.0140559406547807e-01,7.3005605684710428e-01,2.8636410999352535e-01
1.1197963918979058e+07,1.5157167912978831e+01,6.9110427753597314e-01,1.4142135623764632e-01,8.0138505580203367e-01,7.3012979273926726e-01,2.9097351025340912e-01
1.1197969166110434e+07,1.5153677898906723e+01,6.9102470783913339e-01,1.4142135623764629e-01,8.0136420270964381e-01,7.3020465120729938e-01,2.9558079688454775e-01
1.1197974408239225e+07,1.5150188688427892e+01,6.9094514730348233e-01,1.4142135623764626e-01,8.0134303546309815e-01,7.3028062947956085e-01,3.0018596536669867e-01
1.1197979645369953e+07,1.5146700281357298e+01,6.9086559592796493e-01,1.4142135623764623e-01,8.0132155474224109e-01,7.3035772476220928e-01,3.0478901120607571e-01
1.1197984877507139e+07,1.5143212677509961e+01,6.9078605371152679e-01,1.4142135623764623e-01,8.0129976123194502e-01,7.3043593423934572e-01,3.0938992993547609e-01
1.1197990104655297e+07,1.5139725876700949e+01,6.9070652065311378e-01,1.4142135623764618e-01,8.0127765562208586e-01,7.3051525507316450e-01,3.1398871711446896e-01
1.1197995326818945e+07,1.5136239878745327e+01,6.9062699675167050e-01,1.4142135623764621e-01,8.0125523860751480e-01,7.3059568440409861e-01,3.1858536832961304e-01
1.1198000544002587e+07,1.5132754683458252e+01,6.9054748200614358e-01,1.4142135623764615e-01,8.0123251088803638e-01,7.3067721935096774e-01,3.2317987919449698e-01
1.1198005756210731e+07,1.5129270290654910e+01,6.9046797641547841e-01,1.4142135623764612e-01,8.0120947316837920e-01,7.3075985701112578e-01,3.2777224534997451e-01
1.1198010963447876e+07,1.5125786700150519e+01,6.9038847997862118e-01,1.4142135623764612e-01,8.0118612615817331e-01,7.3084359446061054e-01,3.3236246246430945e-01
1.1198016165718522e+07,1.5122303911760339e+01,6.9030899269451762e-01,1.4142135623764607e-01,8.0116247057192169e-01,7.3092842875429265e-01,3.3695052623331695e-01
1.1198021363027163e+07,1.5118821925299693e+01,6.9022951456211445e-01,1.4142135623764604e-01,8.0113850712897683e-01,7.3101435692602190e-01,3.4153643238048287e-01
1.1198026555378288e+07,1.5115340740583926e+01,6.9015004558035775e-01,1.4142135623764601e-01,8.0111423655351333e-01,7.3110137598878122e-01,3.4612017665716344e-01
1.1198031742776386e+07,1.5111860357428423e+01,6.9007058574819369e-01,1.4142135623764601e-01,8.0108965957450273e-01,7.3118948293483310e-01,3.5070175484270116e-01
1.1198036925225938e+07,1.5108380775648637e+01,6.8999113506456922e-01,1.4142135623764601e-01,8.0106477692568800e-01,7.3127867473587183e-01,3.5528116274452837e-01
1.1198042102731425e+07,1.5104901995060041e+01,6.8991169352843096e-01,1.4142135623764598e-01,8.0103958934555752e-01,7.3136894834317168e-01,3.5985839619837462e-01
1.1198047275297321e+07,1.5101424015478147e+01,6.8983226113872542e-01,1.4142135623764593e-01,8.0101409757731834e-01,7.3146030068774071e-01,3.6443345106836905e-01
1.1198052442928102e+07,1.5097946836718535e+01,6.8975283789440012e-01,1.4142135623764590e-01,8.0098830236887109e-01,7.3155272868046772e-01,3.6900632324713378e-01
1.1198057605628232e+07,1.5094470458596804e+01,6.8967342379440166e-01,1.4142135623764590e-01,8.0096220447278466e-01,7.3164622921227829e-01,3.7357700865598781e-01
1.1198062763402179e+07,1.5090994880928596e+01,6.8959401883767713e-01,1.4142135623764585e-01,8.0093580464626890e-01,7.3174079915428281e-01,3.7814550324503782e-01
1.1198067916254401e+07,1.5087520103529609e+01,6.8951462302317412e-01,1.4142135623764579e-01,8.0090910365114965e-01,7.3183643535792975e-01,3.8271180299328061e-01
1.1198073064189360e+07,1.5084046126215595e+01,6.8943523634984027e-01,1.4142135623764582e-01,8.0088210225384238e-01,7.3193313465515608e-01,3.8727590390874123e-01
1.1198078207211507e+07,1.5080572948802297e+01,6.8935585881662242e-01,1.4142135623764579e-01,8.0085480122532682e-01,7.3203089385854414e-01,3.9183780202866020e-01
1.1198083345325295e+07,1.5077100571105550e+01,6.8927649042246864e-01,1.4142135623764576e-01,8.0082720134111984e-01,7.3212970976146807e-01,3.9639749341949299e-01
1.1198088478535168e+07,1.5073628992941222e+01,6.8919713116632686e-01,1.4142135623764576e-01,8.0079930338125016e-01,7.3222957913824993e-01,4.0095497417709580e-01
1.1198093606845569e+07,1.5070158214125211e+01,6.8911778104714483e-01,1.4142135623764568e-01,8.0077110813023344e-01,7.3233049874431289e-01,4.0551024042683853e-01
1.1198098730260940e+07,1.5066688234473455e+01,6.8903844006387038e-01,1.4142135623764571e-01,8.0074261637704292e-01,7.3243246531633288e-01,4.1006328832371058e-01
1.1198103848785717e+07,1.5063219053801955e+01,6.8895910821545192e-01,1.4142135623764565e-01,8.0071382891508791e-01,7.3253547557239329e-01,4.1461411405239140e-01
1.1198108962424330e+07,1.5059750671926738e+01,6.8887978550083773e-01,1.4142135623764562e-01,8.0068474654218313e-01,7.3263952621213668e-01,4.1916271382740800e-01
1.1198114071181210e+07,1.5056283088663866e+01,6.8880047191897587e-01,1.4142135623764562e-01,8.0065537006052667e-01,7.3274461391692025e-01,4.2370908389322093e-01
1.1198119175060781e+07,1.5052816303829474e+01,6.8872116746881529e-01,1.4142135623764557e-01,8.0062570027667124e-01,7.3285073534996925e-01,4.2825322052428477e-01
1.1198124274067465e+07,1.5049350317239707e+01,6.8864187214930428e-01,1.4142135623764551e-01,8.0059573800149919e-01,7.3295788715652932e-01,4.3279512002521336e-01
1.1198129368205680e+07,1.5045885128710761e+01,6.8856258595939157e-01,1.4142135623764551e-01,8.0056548405019534e-01,7.3306606596402302e-01,4.3733477873083765e-01
1.1198134457479840e+07,1.5042420738058894e+01,6.8848330889802656e-01,1.4142135623764548e-01,8.0053493924222319e-01,7.3317526838220193e-01,4.4187219300627151e-01
1.1198139541894356e+07,1.5038957145100381e+01,6.8840404096415764e-01,1.4142135623764546e-01,8.0050410440129605e-01,7.3328549100330198e-01,4.4640735924706509e-01
1.1198144621453637e+07,1.5035494349651543e+01,6.8832478215673398e-01,1.4142135623764540e-01,8.0047298035535275e-01,7.3339673040219822e-01,4.5094027387925978e-01
1.1198149696162086e+07,1.5032032351528757e+01,6.8824553247470499e-01,1.4142135623764540e-01,8.0044156793653043e-01,7.3350898313655843e-01,4.5547093335945044e-01
1.1198154766024102e+07,1.5028571150548450e+01,6.8816629191702039e-01,1.4142135623764535e-01,8.0040986798113989e-01,7.3362224574699730e-01,4.5999933417488614e-01
1.1198159831044082e+07,1.5025110746527043e+01,6.8808706048262891e-01,1.4142135623764535e-01,8.0037788132963661e-01,7.3373651475723412e-01,4.6452547284361495e-01
1.1198164891226420e+07,1.5021651139281051e+01,6.8800783817048050e-01,1.4142135623764532e-01,8.0034560882659800e-01,7.3385178667424300e-01,4.6904934591443814e-01
1.1198169946575506e+07,1.5018192328627018e+01,6.8792862497952512e-01,1.4142135623764526e-01,8.0031305132069541e-01,7.3396805798841147e-01,4.7357094996706867e-01
1.1198174997095725e+07,1.5014734314381517e+01,6.8784942090871226e-01,1.4142135623764523e-01,8.0028020966466717e-01,7.3408532517369329e-01,4.7809028161220224e-01
1.1198180042791460e+07,1.5011277096361164e+01,6.8777022595699189e-01,1.4142135623764518e-01,8.0024708471529438e-01,7.3420358468776414e-01,4.8260733749157203e-01
1.1198185083667090e+07,1.5007820674382639e+01,6.8769104012331439e-01,1.4142135623764518e-01,8.0021367733337323e-01,7.3432283297217527e-01,4.8712211427798890e-01
1.1198190119726991e+07,1.5004365048262644e+01,6.8761186340662972e-01,1.4142135623764518e-01,8.0017998838368942e-01,7.3444306645251145e-01,4.9163460867546194e-01
1.1198195150975535e+07,1.5000910217817916e+01,6.8753269580588816e-01,1.4142135623764515e-01,8.0014601873499236e-01,7.3456428153854292e-01,4.9614481741924288e-01
1.1198200177417090e+07,1.4997456182865267e+01,6.8745353732004044e-01,1.4142135623764512e-01,8.0011176925996796e-01,7.3468647462438108e-01,5.0065273727583937e-01
1.1198205199056020e+07,1.4994002943221520e+01,6.8737438794803674e-01,1.4142135623764504e-01,8.0007724083521381e-01,7.3480964208863442e-01,5.0515836504315526e-01
1.1198210215896688e+07,1.4990550498703547e+01,6.8729524768882799e-01,1.4142135623764501e-01,8.0004243434121036e-01,7.3493378029456236e-01,5.0966169755049606e-01
1.1198215227943450e+07,1.4987098849128278e+01,6.8721611654136505e-01,1.4142135623764499e-01,8.0000735066229833e-01,7.3505888559022958e-01,5.1416273165860749e-01
1.1198220235200664e+07,1.4983647994312667e+01,6.8713699450459875e-01,1.4142135623764496e-01,7.9997199068665004e-01,7.3518495430866526e-01,5.1866146425978432e-01
1.1198225237672679e+07,1.4980197934073709e+01,6.8705788157747993e-01,1.4142135623764493e-01,7.9993635530624407e-01,7.3531198276801102e-01,5.2315789227788156e-01
1.1198230235363841e+07,1.4976748668228458e+01,6.8697877775895999e-01,1.4142135623764487e-01,7.9990044541683891e-01,7.3543996727168193e-01,5.2765201266834816e-01
1.1198235228278495e+07,1.4973300196594014e+01,6.8689968304799043e-01,1.4142135623764482e-01,7.9986426191794624e-01,7.3556890410851550e-01,5.3214382241828417e-01
1.1198240216420984e+07,1.4969852518987475e+01,6.8682059744352220e-01,1.4142135623764479e-01,7.9982780571280521e-01,7.3569878955293322e-01,5.3663331854654728e-01
1.1198245199795641e+07,1.4966405635226028e+01,6.8674152094450702e-01,1.4142135623764476e-01,7.9979107770835745e-01,7.3582961986508855e-01,5.4112049810367036e-01
1.1198250178406803e+07,1.4962959545126896e+01,6.8666245354989675e-01,1.4142135623764474e-01,7.9975407881521843e-01,7.3596139129102556e-01,5.4560535817197564e-01
1.1198255152258798e+07,1.4959514248507325e+01,6.8658339525864298e-01,1.4142135623764471e-01,7.9971680994765315e-01,7.3609410006283182e-01,5.5008789586561835e-01
1.1198260121355955e+07,1.4956069745184603e+01,6.8650434606969735e-01,1.4142135623764468e-01,7.9967927202354949e-01,7.3622774239879263e-01,5.5456810833059900e-01
1.1198265085702594e+07,1.4952626034976088e+01,6.8642530598201235e-01,1.4142135623764462e-01,7.9964146596439145e-01,7.3636231450354594e-01,5.5904599274475819e-01
1.1198270045303037e+07,1.4949183117699151e+01,6.8634627499453993e-01,1.4142135623764457e-01,7.9960339269523373e-01,7.3649781256823588e-01,5.6352154631787588e-01
1.1198275000161599e+07,1.4945740993171208e+01,6.8626725310623216e-01,1.4142135623764457e-01,7.9956505314467463e-01,7.3663423277066697e-01,5.6799476629166090e-01
1.1198279950282594e+07,1.4942299661209743e+01,6.8618824031604164e-01,1.4142135623764451e-01,7.9952644824483232e-01,7.3677157127545756e-01,5.7246564993973825e-01
1.1198284895670332e+07,1.4938859121632252e+01,6.8610923662292078e-01,1.4142135623764449e-01,7.9948757893131439e-01,7.3690982423419382e-01,5.7693419456774775e-01
1.1198289836329117e+07,1.4935419374256281e+01,6.8603024202582219e-01,1.4142135623764446e-01,7.9944844614319643e-01,7.3704898778558370e-01,5.8140039751331385e-01
1.1198294772263253e+07,1.4931980418899432e+01,6.8595125652369870e-01,1.4142135623764440e-01,7.9940905082299263e-01,7.3718905805561019e-01,5.8586425614605375e-01
1.1198299703477040e+07,1.4928542255379336e+01,6.8587228011550305e-01,1.4142135623764435e-01,7.9936939391663053e-01,7.3733003115768259e-01,5.9032576786762836e-01
1.1198304629974771e+07,1.4925104883513656e+01,6.8579331280018818e-01,1.4142135623764435e-01,7.9932947637342477e-01,7.3747190319279277e-01,5.9478493011174849e-01
1.1198309551760739e+07,1.4921668303120121e+01,6.8571435457670715e-01,1.4142135623764429e-01,7.9928929914605296e-01,7.3761467024966620e-01,5.9924174034414446e-01
1.1198314468839236e+07,1.4918232514016506e+01,6.8563540544401380e-01,1.4142135623764424e-01,7.9924886319052646e-01,7.3775832840491340e-01,6.0369619606260050e-01
1.1198319381214542e+07,1.4914797516020579e+01,6.8555646540106052e-01,1.4142135623764418e-01,7.9920816946616557e-01,7.3790287372318608e-01,6.0814829479702204e-01
1.1198324288890943e+07,1.4911363308950200e+01,6.8547753444680126e-01,1.4142135623764415e-01,7.9916721893557419e-01,7.3804830225732498e-01,6.1259803410932534e-01
1.1198329191872718e+07,1.4907929892623264e+01,6.8539861258018964e-01,1.4142135623764412e-01,7.9912601256461302e-01,7.3819461004851572e-01,6.1704541159349990e-01
1.1198334090164140e+07,1.4904497266857689e+01,6.8531969980017937e-01,1.4142135623764410e-01,7.9908455132237333e-01,7.3834179312643811e-01,6.2149042487562867e-01
1.1198338983769482e+07,1.4901065431471435e+01,6.8524079610572397e-01,1.4142135623764401e-01,7.9904283618115168e-01,7.3848984750942026e-01,6.2593307161386436e-01
1.1198343872693012e+07,1.4897634386282531e+01,6.8516190149577783e-01,1.4142135623764396e-01,7.9900086811642290e-01,7.3863876920458504e-01,6.3037334949838653e-01
1.1198348756938996e+07,1.4894204131109023e+01,6.8508301596929466e-01,1.4142135623764396e-01,7.9895864810681438e-01,7.3878855420800726e-01,6.3481125625146129e-01
1.1198353636511695e+07,1.4890774665768996e+01,6.8500413952522865e-01,1.4142135623764385e-01,7.9891617713408136e-01,7.3893919850486212e-01,6.3924678962740422e-01
