# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7675096240352970e+06,1.4299324818458850e+01,7.7172342973208563e-01,4.4446711960473440e-01,8.7724364694348989e-01,5.5011470203768442e-01,4.4272910271958221e-01
9.7675132544271722e+06,1.4296032327069662e+01,7.7163457801846769e-01,4.4446711960473406e-01,8.7715003379749767e-01,5.5040968742185636e-01,4.4602440005860139e-01
9.7675168812813871e+06,1.4292740593793146e+01,7.7154573653471503e-01,4.4446711960473390e-01,8.7705575380424294e-01,5.5070660768003876e-01,4.4931610344163592e-01
9.7675205046008173e+06,1.4289449618454759e+01,7.7145690527965027e-01,4.4446711960473362e-01,8.7696080816263478e-01,5.5100545576402649e-01,4.5260420330835605e-01
9.7675241243883315e+06,1.4286159400879985e+01,7.7136808425209580e-01,4.4446711960473340e-01,8.7686519807440977e-01,5.5130622461087897e-01,4.5588869023795703e-01
9.7675277406468056e+06,1.4282869940894340e+01,7.7127927345087410e-01,4.4446711960473317e-01,8.7676892474411428e-01,5.5160890714327082e-01,4.5916955494893275e-01
9.7675313533791099e+06,1.4279581238323377e+01,7.7119047287480735e-01,4.4446711960473284e-01,8.7667198937908697e-01,5.5191349626983488e-01,4.6244678829882108e-01
9.7675349625881128e+06,1.4276293292992715e+01,7.7110168252271882e-01,4.4446711960473273e-01,8.7657439318943986e-01,5.5221998488550772e-01,4.6572038128392773e-01
9.7675385682766829e+06,1.4273006104727987e+01,7.7101290239343112e-01,4.4446711960473229e-01,8.7647613738804209e-01,5.5252836587187448e-01,4.6899032503910787e-01
9.7675421704476904e+06,1.4269719673354864e+01,7.7092413248576708e-01,4.4446711960473195e-01,8.7637722319049771e-01,5.5283863209751150e-01,4.7225661083746490e-01
9.7675457691040002e+06,1.4266433998699087e+01,7.7083537279855019e-01,4.4446711960473168e-01,8.7627765181513229e-01,5.5315077641832444e-01,4.7551923009003377e-01
9.7675493642484769e+06,1.4263149080586409e+01,7.7074662333060373e-01,4.4446711960473151e-01,8.7617742448297187e-01,5.5346479167789175e-01,4.7877817434553804e-01
9.7675529558839891e+06,1.4259864918842624e+01,7.7065788408075053e-01,4.4446711960473129e-01,8.7607654241772581e-01,5.5378067070780113e-01,4.8203343529004872e-01
9.7675565440133959e+06,1.4256581513293590e+01,7.7056915504781498e-01,4.4446711960473090e-01,8.7597500684576934e-01,5.5409840632798180e-01,4.8528500474663988e-01
9.7675601286395621e+06,1.4253298863765181e+01,7.7048043623062024e-01,4.4446711960473073e-01,8.7587281899612368e-01,5.5441799134704639e-01,4.8853287467510509e-01
9.7675637097653504e+06,1.4250016970083315e+01,7.7039172762799013e-01,4.4446711960473040e-01,8.7576998010044005e-01,5.5473941856262110e-01,4.9177703717158949e-01
9.7675672873936184e+06,1.4246735832073959e+01,7.7030302923874872e-01,4.4446711960473007e-01,8.7566649139298058e-01,5.5506268076167498e-01,4.9501748446822375e-01
9.7675708615272287e+06,1.4243455449563131e+01,7.7021434106172038e-01,4.4446711960472984e-01,8.7556235411060090e-01,5.5538777072085077e-01,4.9825420893276440e-01
9.7675744321690369e+06,1.4240175822376843e+01,7.7012566309572872e-01,4.4446711960472962e-01,8.7545756949273124e-01,5.5571468120680012e-01,5.0148720306827232e-01
9.7675779993219022e+06,1.4236896950341196e+01,7.7003699533959846e-01,4.4446711960472907e-01,8.7535213878135998e-01,5.5604340497650140e-01,5.0471645951264021e-01
9.7675815629886799e+06,1.4233618833282316e+01,7.6994833779215432e-01,4.4446711960472884e-01,8.7524606322101395e-01,5.5637393477758712e-01,5.0794197103825478e-01
9.7675851231722273e+06,1.4230341471026360e+01,7.6985969045222058e-01,4.4446711960472862e-01,8.7513934405874216e-01,5.5670626334867224e-01,5.1116373055159248e-01
9.7675886798753962e+06,1.4227064863399526e+01,7.6977105331862195e-01,4.4446711960472840e-01,8.7503198254409720e-01,5.5704038341967133e-01,5.1438173109279628e-01
9.7675922331010420e+06,1.4223789010228067e+01,7.6968242639018369e-01,4.4446711960472807e-01,8.7492397992911708e-01,5.5737628771211933e-01,5.1759596583523459e-01
9.7675957828520145e+06,1.4220513911338262e+01,7.6959380966573065e-01,4.4446711960472779e-01,8.7481533746830831e-01,5.5771396893949010e-01,5.2080642808510469e-01
9.7675993291311692e+06,1.4217239566556426e+01,7.6950520314408777e-01,4.4446711960472751e-01,8.7470605641862686e-01,5.5805341980751422e-01,5.2401311128097361e-01
9.7676028719413541e+06,1.4213965975708936e+01,7.6941660682408086e-01,4.4446711960472718e-01,8.7459613803946168e-01,5.5839463301449022e-01,5.2721600899330989e-01
9.7676064112854153e+06,1.4210693138622187e+01,7.6932802070453499e-01,4.4446711960472673e-01,8.7448558359261641e-01,5.5873760125160155e-01,5.3041511492406468e-01
9.7676099471662063e+06,1.4207421055122614e+01,7.6923944478427564e-01,4.4446711960472640e-01,8.7437439434229025e-01,5.5908231720322588e-01,5.3361042290618244e-01
9.7676134795865715e+06,1.4204149725036716e+01,7.6915087906212898e-01,4.4446711960472618e-01,8.7426257155506293e-01,5.5942877354724174e-01,5.3680192690310391e-01
9.7676170085493587e+06,1.4200879148191008e+01,7.6906232353692072e-01,4.4446711960472596e-01,8.7415011649987517e-01,5.5977696295534141e-01,5.3998962100832648e-01
9.7676205340574104e+06,1.4197609324412046e+01,7.6897377820747637e-01,4.4446711960472551e-01,8.7403703044801151e-01,5.6012687809333295e-01,5.4317349944488835e-01
9.7676240561135747e+06,1.4194340253526438e+01,7.6888524307262229e-01,4.4446711960472529e-01,8.7392331467308193e-01,5.6047851162144213e-01,5.4635355656485562e-01
9.7676275747206900e+06,1.4191071935360842e+01,7.6879671813118544e-01,4.4446711960472485e-01,8.7380897045100669e-01,5.6083185619461651e-01,5.4952978684881804e-01
9.7676310898816045e+06,1.4187804369741912e+01,7.6870820338199120e-01,4.4446711960472463e-01,8.7369399905999379e-01,5.6118690446282860e-01,5.5270218490542655e-01
9.7676346015991550e+06,1.4184537556496382e+01,7.6861969882386638e-01,4.4446711960472429e-01,8.7357840178052770e-01,5.6154364907136600e-01,5.5587074547078275e-01
9.7676381098761819e+06,1.4181271495451027e+01,7.6853120445563805e-01,4.4446711960472385e-01,8.7346217989534713e-01,5.6190208266113106e-01,5.5903546340795129e-01
9.7676416147155277e+06,1.4178006186432636e+01,7.6844272027613281e-01,4.4446711960472368e-01,8.7334533468942876e-01,5.6226219786893716e-01,5.6219633370644306e-01
9.7676451161200255e+06,1.4174741629268048e+01,7.6835424628417714e-01,4.4446711960472329e-01,8.7322786744997083e-01,5.6262398732779861e-01,5.6535335148163834e-01
9.7676486140925176e+06,1.4171477823784157e+01,7.6826578247859867e-01,4.4446711960472290e-01,8.7310977946637436e-01,5.6298744366721876e-01,5.6850651197423008e-01
9.7676521086358372e+06,1.4168214769807879e+01,7.6817732885822454e-01,4.4446711960472257e-01,8.7299107203022586e-01,5.6335255951348084e-01,5.7165581054968828e-01
9.7676555997528210e+06,1.4164952467166167e+01,7.6808888542188181e-01,4.4446711960472229e-01,8.7287174643527998e-01,5.6371932748993336e-01,5.7480124269769262e-01
9.7676590874463022e+06,1.4161690915686037e+01,7.6800045216839807e-01,4.4446711960472191e-01,8.7275180397744367e-01,5.6408774021727259e-01,5.7794280403152209e-01
9.7676625717191156e+06,1.4158430115194525e+01,7.6791202909660106e-01,4.4446711960472163e-01,8.7263124595475561e-01,5.6445779031382537e-01,5.8108049028752828e-01
9.7676660525740925e+06,1.4155170065518703e+01,7.6782361620531814e-01,4.4446711960472129e-01,8.7251007366737188e-01,5.6482947039583165e-01,5.8421429732452523e-01
9.7676695300140623e+06,1.4151910766485706e+01,7.6773521349337770e-01,4.4446711960472091e-01,8.7238828841754712e-01,5.6520277307771616e-01,5.8734422112317930e-01
9.7676730040418580e+06,1.4148652217922690e+01,7.6764682095960746e-01,4.4446711960472052e-01,8.7226589150961742e-01,5.6557769097236910e-01,5.9047025778544748e-01
9.7676764746603090e+06,1.4145394419656846e+01,7.6755843860283546e-01,4.4446711960472018e-01,8.7214288424998254e-01,5.6595421669142087e-01,5.9359240353396536e-01
9.7676799418722428e+06,1.4142137371515421e+01,7.6747006642189008e-01,4.4446711960471974e-01,8.7201926794709117e-01,5.6633234284550849e-01,5.9671065471141260e-01
9.7676834056804851e+06,1.4138881073325711e+01,7.6738170441560016e-01,4.4446711960471952e-01,8.7189504391141970e-01,5.6671206204454716e-01,5.9982500777991277e-01
9.7676868660878651e+06,1.4135625524915007e+01,7.6729335258279352e-01,4.4446711960471907e-01,8.7177021345545835e-01,5.6709336689800516e-01,6.0293545932046089e-01
9.7676903230972067e+06,1.4132370726110683e+01,7.6720501092229920e-01,4.4446711960471874e-01,8.7164477789369199e-01,5.6747625001515678e-01,6.0604200603221137e-01
9.7676937767113335e+06,1.4129116676740152e+01,7.6711667943294637e-01,4.4446711960471857e-01,8.7151873854258488e-01,5.6786070400535082e-01,6.0914464473189855e-01
9.7676972269330695e+06,1.4125863376630825e+01,7.6702835811356318e-01,4.4446711960471808e-01,8.7139209672056184e-01,5.6824672147828048e-01,6.1224337235323378e-01
9.7677006737652384e+06,1.4122610825610195e+01,7.6694004696297924e-01,4.4446711960471769e-01,8.7126485374799156e-01,5.6863429504422613e-01,6.1533818594618850e-01
9.7677041172106601e+06,1.4119359023505789e+01,7.6685174598002392e-01,4.4446711960471730e-01,8.7113701094717066e-01,5.6902341731432415e-01,6.1842908267639785e-01
9.7677075572721548e+06,1.4116107970145155e+01,7.6676345516352629e-01,4.4446711960471685e-01,8.7100856964230522e-01,5.6941408090081724e-01,6.2151605982451763e-01
9.7677109939525444e+06,1.4112857665355886e+01,7.6667517451231570e-01,4.4446711960471652e-01,8.7087953115949390e-01,5.6980627841731157e-01,6.2459911478555608e-01
9.7677144272546433e+06,1.4109608108965634e+01,7.6658690402522223e-01,4.4446711960471613e-01,8.7074989682671311e-01,5.7020000247901848e-01,6.2767824506819803e-01
9.7677178571812734e+06,1.4106359300802069e+01,7.6649864370107545e-01,4.4446711960471574e-01,8.7061966797379675e-01,5.7059524570301245e-01,6.3075344829418500e-01
9.7677212837352492e+06,1.4103111240692900e+01,7.6641039353870499e-01,4.4446711960471547e-01,8.7048884593242148e-01,5.7099200070847289e-01,6.3382472219762698e-01
9.7677247069193851e+06,1.4099863928465901e+01,7.6632215353694122e-01,4.4446711960471508e-01,8.7035743203609039e-01,5.7139026011692629e-01,6.3689206462431225e-01
9.7677281267364975e+06,1.4096617363948857e+01,7.6623392369461429e-01,4.4446711960471474e-01,8.7022542762011401e-01,5.7179001655249240e-01,6.3995547353107918e-01
9.7677315431894008e+06,1.4093371546969600e+01,7.6614570401055415e-01,4.4446711960471430e-01,8.7009283402159443e-01,5.7219126264212439e-01,6.4301494698511408e-01
9.7677349562809039e+06,1.4090126477356018e+01,7.6605749448359173e-01,4.4446711960471386e-01,8.6995965257940977e-01,5.7259399101583941e-01,6.4607048316325388e-01
9.7677383660138212e+06,1.4086882154936021e+01,7.6596929511255740e-01,4.4446711960471341e-01,8.6982588463419575e-01,5.7299819430696264e-01,6.4912208035134022e-01
9.7677417723909616e+06,1.4083638579537554e+01,7.6588110589628156e-01,4.4446711960471308e-01,8.6969153152832890e-01,5.7340386515235731e-01,6.5216973694351776e-01
9.7677451754151378e+06,1.4080395750988622e+01,7.6579292683359534e-01,4.4446711960471269e-01,8.6955659460591184e-01,5.7381099619265430e-01,6.5521345144152576e-01
9.7677485750891566e+06,1.4077153669117271e+01,7.6570475792333004e-01,4.4446711960471236e-01,8.6942107521275536e-01,5.7421958007248119e-01,6.5825322245401330e-01
9.7677519714158252e+06,1.4073912333751547e+01,7.6561659916431601e-01,4.4446711960471197e-01,8.6928497469636024e-01,5.7462960944069674e-01,6.6128904869589311e-01
9.7677553643979505e+06,1.4070671744719579e+01,7.6552845055538510e-01,4.4446711960471152e-01,8.6914829440590391e-01,5.7504107695060336e-01,6.6432092898755979e-01
9.7677587540383376e+06,1.4067431901849526e+01,7.6544031209536845e-01,4.4446711960471119e-01,8.6901103569222105e-01,5.7545397526017772e-01,6.6734886225423862e-01
9.7677621403397955e+06,1.4064192804969570e+01,7.6535218378309777e-01,4.4446711960471075e-01,8.6887319990778844e-01,5.7586829703229170e-01,6.7037284752528858e-01
9.7677655233051218e+06,1.4060954453907943e+01,7.6526406561740434e-01,4.4446711960471030e-01,8.6873478840670837e-01,5.7628403493492641e-01,6.7339288393347629e-01
9.7677689029371236e+06,1.4057716848492923e+01,7.6517595759712032e-01,4.4446711960470991e-01,8.6859580254469204e-01,5.7670118164138962e-01,6.7640897071426376e-01
9.7677722792386003e+06,1.4054479988552821e+01,7.6508785972107751e-01,4.4446711960470947e-01,8.6845624367904317e-01,5.7711972983053217e-01,6.7942110720511839e-01
9.7677756522123553e+06,1.4051243873915976e+01,7.6499977198810765e-01,4.4446711960470908e-01,8.6831611316864099e-01,5.7753967218695756e-01,6.8242929284479992e-01
9.7677790218611881e+06,1.4048008504410792e+01,7.6491169439704343e-01,4.4446711960470869e-01,8.6817541237392504e-01,5.7796100140123097e-01,6.8543352717261541e-01
9.7677823881878965e+06,1.4044773879865696e+01,7.6482362694671702e-01,4.4446711960470825e-01,8.6803414265687828e-01,5.7838371017008938e-01,6.8843380982774105e-01
9.7677857511952780e+06,1.4041540000109146e+01,7.6473556963596045e-01,4.4446711960470775e-01,8.6789230538100981e-01,5.7880779119664627e-01,6.9143014054850049e-01
9.7677891108861305e+06,1.4038306864969666e+01,7.6464752246360690e-01,4.4446711960470747e-01,8.6774990191134005e-01,5.7923323719059072e-01,6.9442251917160880e-01
9.7677924672632497e+06,1.4035074474275799e+01,7.6455948542848884e-01,4.4446711960470708e-01,8.6760693361438479e-01,5.7966004086839518e-01,6.9741094563150019e-01
9.7677958203294296e+06,1.4031842827856122e+01,7.6447145852943899e-01,4.4446711960470664e-01,8.6746340185813664e-01,5.8008819495351183e-01,7.0039541995958821e-01
9.7677991700874660e+06,1.4028611925539272e+01,7.6438344176529038e-01,4.4446711960470614e-01,8.6731930801205159e-01,5.8051769217656557e-01,7.0337594228352518e-01
9.7678025165401530e+06,1.4025381767153929e+01,7.6429543513487674e-01,4.4446711960470575e-01,8.6717465344703171e-01,5.8094852527555130e-01,7.0635251282648548e-01
9.7678058596902788e+06,1.4022152352528771e+01,7.6420743863703033e-01,4.4446711960470525e-01,8.6702943953540801e-01,5.8138068699603318e-01,7.0932513190649216e-01
9.7678091995406374e+06,1.4018923681492558e+01,7.6411945227058520e-01,4.4446711960470486e-01,8.6688366765092595e-01,5.8181417009132375e-01,7.1229379993560515e-01
9.7678125360940192e+06,1.4015695753874079e+01,7.6403147603437482e-01,4.4446711960470436e-01,8.6673733916873008e-01,5.8224896732267750e-01,7.1525851741924895e-01
9.7678158693532106e+06,1.4012468569502156e+01,7.6394350992723281e-01,4.4446711960470392e-01,8.6659045546534508e-01,5.8268507145948001e-01,7.1821928495547949e-01
9.7678191993210036e+06,1.4009242128205640e+01,7.6385555394799265e-01,4.4446711960470353e-01,8.6644301791866163e-01,5.8312247527942906e-01,7.2117610323426062e-01
9.7678225260001812e+06,1.4006016429813455e+01,7.6376760809548883e-01,4.4446711960470309e-01,8.6629502790792257e-01,5.8356117156871279e-01,7.2412897303669588e-01
9.7678258493935335e+06,1.4002791474154531e+01,7.6367967236855505e-01,4.4446711960470275e-01,8.6614648681370243e-01,5.8400115312219969e-01,7.2707789523435928e-01
9.7678291695038434e+06,1.3999567261057845e+01,7.6359174676602537e-01,4.4446711960470231e-01,8.6599739601789527e-01,5.8444241274360731e-01,7.3002287078853090e-01
9.7678324863338955e+06,1.3996343790352432e+01,7.6350383128673460e-01,4.4446711960470175e-01,8.6584775690369820e-01,5.8488494324567997e-01,7.3296390074945605e-01
9.7678357998864725e+06,1.3993121061867345e+01,7.6341592592951701e-01,4.4446711960470126e-01,8.6569757085559373e-01,5.8532873745036618e-01,7.3590098625565337e-01
9.7678391101643592e+06,1.3989899075431680e+01,7.6332803069320687e-01,4.4446711960470076e-01,8.6554683925933562e-01,5.8577378818898773e-01,7.3883412853316510e-01
9.7678424171703327e+06,1.3986677830874587e+01,7.6324014557663944e-01,4.4446711960470042e-01,8.6539556350193381e-01,5.8622008830240624e-01,7.4176332889481000e-01
9.7678457209071778e+06,1.3983457328025240e+01,7.6315227057864932e-01,4.4446711960470009e-01,8.6524374497163725e-01,5.8666763064119731e-01,7.4468858873949206e-01
9.7678490213776715e+06,1.3980237566712848e+01,7.6306440569807132e-01,4.4446711960469953e-01,8.6509138505791938e-01,5.8711640806581222e-01,7.4760990955145279e-01
9.7678523185845930e+06,1.3977018546766677e+01,7.6297655093374095e-01,4.4446711960469920e-01,8.6493848515146088e-01,5.8756641344673921e-01,7.5052729289952835e-01
9.7678556125307176e+06,1.3973800268016038e+01,7.6288870628449357e-01,4.4446711960469854e-01,8.6478504664413813e-01,5.8801763966466758e-01,7.5344074043642906e-01
9.7678589032188244e+06,1.3970582730290237e+01,7.6280087174916400e-01,4.4446711960469820e-01,8.6463107092900005e-01,5.8847007961065079e-01,7.5635025389805932e-01
9.7678621906516869e+06,1.3967365933418666e+01,7.6271304732658818e-01,4.4446711960469765e-01,8.6447655940026180e-01,5.8892372618625477e-01,7.5925583510270589e-01
9.7678654748320803e+06,1.3964149877230744e+01,7.6262523301560192e-01,4.4446711960469720e-01,8.6432151345328345e-01,5.8937857230371826e-01,7.6215748595036514e-01
9.7678687557627782e+06,1.3960934561555920e+01,7.6253742881504094e-01,4.4446711960469670e-01,8.6416593448455614e-01,5.8983461088611000e-01,7.6505520842201813e-01
9.7678720334465522e+06,1.3957719986223678e+01,7.6244963472374083e-01,4.4446711960469620e-01,8.6400982389168579e-01,5.9029183486747361e-01,7.6794900457889781e-01
9.7678753078861739e+06,1.3954506151063566e+01,7.6236185074053808e-01,4.4446711960469582e-01,8.6385318307338044e-01,5.9075023719297837e-01,7.7083887656173955e-01
9.7678785790844150e+06,1.3951293055905147e+01,7.6227407686426885e-01,4.4446711960469537e-01,8.6369601342943203e-01,5.9120981081906965e-01,7.7372482659010255e-01
9.7678818470440451e+06,1.3948080700578027e+01,7.6218631309376916e-01,4.4446711960469498e-01,8.6353831636070189e-01,5.9167054871361302e-01,7.7660685696162424e-01
9.7678851117678303e+06,1.3944869084911868e+01,7.6209855942787597e-01,4.4446711960469443e-01,8.6338009326910758e-01,5.9213244385603447e-01,7.7948497005128448e-01
9.7678883732585385e+06,1.3941658208736357e+01,7.6201081586542574e-01,4.4446711960469404e-01,8.6322134555760455e-01,5.9259548923746441e-01,7.8235916831072072e-01
9.7678916315189376e+06,1.3938448071881208e+01,7.6192308240525486e-01,4.4446711960469343e-01,8.6306207463017326e-01,5.9305967786088143e-01,7.8522945426749735e-01
9.7678948865517937e+06,1.3935238674176208e+01,7.6183535904620070e-01,4.4446711960469293e-01,8.6290228189180307e-01,5.9352500274124009e-01,7.8809583052435617e-01
9.7678981383598689e+06,1.3932030015451158e+01,7.6174764578709997e-01,4.4446711960469248e-01,8.6274196874847775e-01,5.9399145690561495e-01,7.9095829975855192e-01
9.7679013869459294e+06,1.3928822095535892e+01,7.6165994262678982e-01,4.4446711960469204e-01,8.6258113660715952e-01,5.9445903339333350e-01,7.9381686472111745e-01
9.7679046323127337e+06,1.3925614914260308e+01,7.6157224956410763e-01,4.4446711960469143e-01,8.6241978687577614e-01,5.9492772525610260e-01,7.9667152823612908e-01
9.7679078744630478e+06,1.3922408471454339e+01,7.6148456659789121e-01,4.4446711960469110e-01,8.6225792096320342e-01,5.9539752555814174e-01,7.9952229320001766e-01
9.7679111133996285e+06,1.3919202766947926e+01,7.6139689372697739e-01,4.4446711960469060e-01,8.6209554027925139e-01,5.9586842737631762e-01,8.0236916258088453e-01
9.7679143491252381e+06,1.3915997800571082e+01,7.6130923095020397e-01,4.4446711960469010e-01,8.6193264623465027e-01,5.9634042380025754e-01,8.0521213941773717e-01
9.7679175816426333e+06,1.3912793572153857e+01,7.6122157826640935e-01,4.4446711960468954e-01,8.6176924024103507e-01,5.9681350793248156e-01,8.0805122681981578e-01
9.7679208109545726e+06,1.3909590081526327e+01,7.6113393567443111e-01,4.4446711960468921e-01,8.6160532371092913e-01,5.9728767288852602e-01,8.1088642796589749e-01
9.7679240370638128e+06,1.3906387328518601e+01,7.6104630317310717e-01,4.4446711960468854e-01,8.6144089805773261e-01,5.9776291179706298e-01,8.1371774610358694e-01
9.7679272599731069e+06,1.3903185312960858e+01,7.6095868076127615e-01,4.4446711960468810e-01,8.6127596469570544e-01,5.9823921780001210e-01,8.1654518454858793e-01
9.7679304796852116e+06,1.3899984034683284e+01,7.6087106843777608e-01,4.4446711960468754e-01,8.6111052503995333e-01,5.9871658405267036e-01,8.1936874668405690e-01
9.7679336962028798e+06,1.3896783493516113e+01,7.6078346620144544e-01,4.4446711960468704e-01,8.6094458050641232e-01,5.9919500372381795e-01,8.2218843595987512e-01
9.7679369095288645e+06,1.3893583689289633e+01,7.6069587405112316e-01,4.4446711960468666e-01,8.6077813251183644e-01,5.9967446999583263e-01,8.2500425589194348e-01
9.7679401196659170e+06,1.3890384621834155e+01,7.6060829198564783e-01,4.4446711960468599e-01,8.6061118247378154e-01,6.0015497606480572e-01,8.2781621006152639e-01
9.7679433266167864e+06,1.3887186290980026e+01,7.6052072000385795e-01,4.4446711960468566e-01,8.6044373181058909e-01,6.0063651514064786e-01,8.3062430211454474e-01
9.7679465303842220e+06,1.3883988696557655e+01,7.6043315810459333e-01,4.4446711960468510e-01,8.6027578194137677e-01,6.0111908044719764e-01,8.3342853576086851e-01
9.7679497309709750e+06,1.3880791838397466e+01,7.6034560628669257e-01,4.4446711960468466e-01,8.6010733428601815e-01,6.0160266522233052e-01,8.3622891477367334e-01
9.7679529283797909e+06,1.3877595716329923e+01,7.6025806454899492e-01,4.4446711960468410e-01,8.5993839026513219e-01,6.0208726271806179e-01,8.3902544298873583e-01
9.7679561226134151e+06,1.3874400330185553e+01,7.6017053289034020e-01,4.4446711960468355e-01,8.5976895130006847e-01,6.0257286620064576e-01,8.4181812430373437e-01
9.7679593136745933e+06,1.3871205679794901e+01,7.6008301130956768e-01,4.4446711960468310e-01,8.5959901881289091e-01,6.0305946895068296e-01,8.4460696267761060e-01
9.7679625015660711e+06,1.3868011764988545e+01,7.5999549980551695e-01,4.4446711960468255e-01,8.5942859422636531e-01,6.0354706426321902e-01,8.4739196212988199e-01
9.7679656862905901e+06,1.3864818585597121e+01,7.5990799837702805e-01,4.4446711960468199e-01,8.5925767896394512e-01,6.0403564544783528e-01,8.5017312673994661e-01
9.7679688678508960e+06,1.3861626141451310e+01,7.5982050702294124e-01,4.4446711960468149e-01,8.5908627444975727e-01,6.0452520582874991e-01,8.5295046064642743e-01
9.7679720462497249e+06,1.3858434432381793e+01,7.5973302574209589e-01,4.4446711960468099e-01,8.5891438210858551e-01,6.0501573874491876e-01,8.5572396804654360e-01
9.7679752214898206e+06,1.3855243458219325e+01,7.5964555453333260e-01,4.4446711960468049e-01,8.5874200336586026e-01,6.0550723755011471e-01,8.5849365319537996e-01
9.7679783935739230e+06,1.3852053218794699e+01,7.5955809339549196e-01,4.4446711960468011e-01,8.5856913964764259e-01,6.0599969561302602e-01,8.6125952040525855e-01
9.7679815625047665e+06,1.3848863713938730e+01,7.5947064232741412e-01,4.4446711960467938e-01,8.5839579238061003e-01,6.0649310631734832e-01,8.6402157404509505e-01
9.7679847282850910e+06,1.3845674943482274e+01,7.5938320132793979e-01,4.4446711960467888e-01,8.5822196299204179e-01,6.0698746306186702e-01,8.6677981853972241e-01
9.7679878909176327e+06,1.3842486907256246e+01,7.5929577039590990e-01,4.4446711960467833e-01,8.5804765290980856e-01,6.0748275926054340e-01,8.6953425836922693e-01
9.7679910504051242e+06,1.3839299605091577e+01,7.5920834953016514e-01,4.4446711960467777e-01,8.5787286356235370e-01,6.0797898834260444e-01,8.7228489806833287e-01
9.7679942067503035e+06,1.3836113036819240e+01,7.5912093872954645e-01,4.4446711960467733e-01,8.5769759637868193e-01,6.0847614375262182e-01,8.7503174222573321e-01
9.7679973599558994e+06,1.3832927202270266e+01,7.5903353799289541e-01,4.4446711960467672e-01,8.5752185278834769e-01,6.0897421895059167e-01,8.7777479548343162e-01
9.7680005100246463e+06,1.3829742101275704e+01,7.5894614731905286e-01,4.4446711960467622e-01,8.5734563422143661e-01,6.0947320741201938e-01,8.8051406253613484e-01
9.7680036569592748e+06,1.3826557733666643e+01,7.5885876670686037e-01,4.4446711960467572e-01,8.5716894210855454e-01,6.0997310262799398e-01,8.8324954813059775e-01
9.7680068007625137e+06,1.3823374099274233e+01,7.5877139615515965e-01,4.4446711960467522e-01,8.5699177788081526e-01,6.1047389810526398e-01,8.8598125706496933e-01
9.7680099414370935e+06,1.3820191197929638e+01,7.5868403566279230e-01,4.4446711960467467e-01,8.5681414296982406e-01,6.1097558736631685e-01,8.8870919418819749e-01
9.7680130789857414e+06,1.3817009029464064e+01,7.5859668522860002e-01,4.4446711960467411e-01,8.5663603880766470e-01,6.1147816394945131e-01,8.9143336439938414e-01
9.7680162134111822e+06,1.3813827593708767e+01,7.5850934485142474e-01,4.4446711960467361e-01,8.5645746682688761e-01,6.1198162140884427e-01,8.9415377264714146e-01
9.7680193447161447e+06,1.3810646890495056e+01,7.5842201453010927e-01,4.4446711960467300e-01,8.5627842846049596e-01,6.1248595331462541e-01,8.9687042392897864e-01
9.7680224729033522e+06,1.3807466919654225e+01,7.5833469426349465e-01,4.4446711960467244e-01,8.5609892514192876e-01,6.1299115325295317e-01,8.9958332329072943e-01
9.7680255979755279e+06,1.3804287681017659e+01,7.5824738405042402e-01,4.4446711960467189e-01,8.5591895830505271e-01,6.1349721482606778e-01,9.0229247582585326e-01
9.7680287199353930e+06,1.3801109174416771e+01,7.5816008388973988e-01,4.4446711960467139e-01,8.5573852938414596e-01,6.1400413165236767e-01,9.0499788667487369e-01
9.7680318387856726e+06,1.3797931399682998e+01,7.5807279378028469e-01,4.4446711960467089e-01,8.5555763981388488e-01,6.1451189736647216e-01,9.0769956102477123e-01
9.7680349545290843e+06,1.3794754356647820e+01,7.5798551372090106e-01,4.4446711960467034e-01,8.5537629102933044e-01,6.1502050561928645e-01,9.1039750410836062e-01
9.7680380671683475e+06,1.3791578045142769e+01,7.5789824371043202e-01,4.4446711960466978e-01,8.5519448446591706e-01,6.1552995007805689e-01,9.1309172120368165e-01
9.7680411767061818e+06,1.3788402464999404e+01,7.5781098374772082e-01,4.4446711960466923e-01,8.5501222155943690e-01,6.1604022442643847e-01,9.1578221763341960e-01
9.7680442831453029e+06,1.3785227616049315e+01,7.5772373383161018e-01,4.4446711960466867e-01,8.5482950374602751e-01,6.1655132236455301e-01,9.1846899876430477e-01
9.7680473864884283e+06,1.3782053498124156e+01,7.5763649396094368e-01,4.4446711960466806e-01,8.5464633246216082e-01,6.1706323760904103e-01,9.2115207000649368e-01
9.7680504867382739e+06,1.3778880111055599e+01,7.5754926413456480e-01,4.4446711960466745e-01,8.5446270914462652e-01,6.1757596389312419e-01,9.2383143681301505e-01
9.7680535838975497e+06,1.3775707454675354e+01,7.5746204435131681e-01,4.4446711960466700e-01,8.5427863523052050e-01,6.1808949496665944e-01,9.2650710467917063e-01
9.7680566779689733e+06,1.3772535528815188e+01,7.5737483461004373e-01,4.4446711960466634e-01,8.5409411215723474e-01,6.1860382459618846e-01,9.2917907914193087e-01
9.7680597689552549e+06,1.3769364333306889e+01,7.5728763490958928e-01,4.4446711960466584e-01,8.5390914136243901e-01,6.1911894656499422e-01,9.3184736577939342e-01
