# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.1443400277255699e+06,1.3772535528815188e+01,9.0884980153205230e-01,2.8284271247587300e-01,8.4240299882125624e-01,7.0385385687317648e-01,1.3130304870358320e+00
8.1443426256193370e+06,1.3769364333306889e+01,9.0874516189150678e-01,2.8284271247587278e-01,8.4223067833923193e-01,7.0411873364897926e-01,1.3137683731835927e+00
8.1443452210072214e+06,1.3766193867982285e+01,9.0864053429855629e-01,2.8284271247587256e-01,8.4205831655657382e-01,7.0438355057906665e-01,1.3145056718943733e+00
8.1443478138915701e+06,1.3763024132673250e+01,9.0853591875181372e-01,2.8284271247587239e-01,8.4188591363559895e-01,7.0464830745159390e-01,1.3152423839841672e+00
8.1443504042747291e+06,1.3759855127211713e+01,9.0843131524989262e-01,2.8284271247587212e-01,8.4171346973843686e-01,7.0491300405537194e-01,1.3159785102678287e+00
8.1443529921590416e+06,1.3756686851429592e+01,9.0832672379140533e-01,2.8284271247587200e-01,8.4154098502702634e-01,7.0517764017986917e-01,1.3167140515590900e+00
8.1443555775468489e+06,1.3753519305158889e+01,9.0822214437496573e-01,2.8284271247587167e-01,8.4136845966312213e-01,7.0544221561520437e-01,1.3174490086705373e+00
8.1443581604404896e+06,1.3750352488231638e+01,9.0811757699918749e-01,2.8284271247587150e-01,8.4119589380828952e-01,7.0570673015214802e-01,1.3181833824136269e+00
8.1443607408423014e+06,1.3747186400479896e+01,9.0801302166268416e-01,2.8284271247587128e-01,8.4102328762390732e-01,7.0597118358212185e-01,1.3189171735986842e+00
8.1443633187546181e+06,1.3744021041735762e+01,9.0790847836406940e-01,2.8284271247587112e-01,8.4085064127116604e-01,7.0623557569719631e-01,1.3196503830349036e+00
8.1443658941797735e+06,1.3740856411831389e+01,9.0780394710195778e-01,2.8284271247587089e-01,8.4067795491107011e-01,7.0649990629008785e-01,1.3203830115303434e+00
8.1443684671200970e+06,1.3737692510598954e+01,9.0769942787496305e-01,2.8284271247587067e-01,8.4050522870443611e-01,7.0676417515415990e-01,1.3211150598919366e+00
8.1443710375779178e+06,1.3734529337870669e+01,9.0759492068169945e-01,2.8284271247587051e-01,8.4033246281189244e-01,7.0702838208342000e-01,1.3218465289254859e+00
8.1443736055555614e+06,1.3731366893478805e+01,9.0749042552078196e-01,2.8284271247587023e-01,8.4015965739388343e-01,7.0729252687251709e-01,1.3225774194356608e+00
8.1443761710553532e+06,1.3728205177255653e+01,9.0738594239082493e-01,2.8284271247587006e-01,8.3998681261066321e-01,7.0755660931674302e-01,1.3233077322260074e+00
8.1443787340796143e+06,1.3725044189033540e+01,9.0728147129044290e-01,2.8284271247586984e-01,8.3981392862230064e-01,7.0782062921202926e-01,1.3240374680989442e+00
8.1443812946306653e+06,1.3721883928644855e+01,9.0717701221825164e-01,2.8284271247586967e-01,8.3964100558867805e-01,7.0808458635494409e-01,1.3247666278557579e+00
8.1443838527108235e+06,1.3718724395922004e+01,9.0707256517286572e-01,2.8284271247586940e-01,8.3946804366949057e-01,7.0834848054269428e-01,1.3254952122966153e+00
8.1443864083224051e+06,1.3715565590697432e+01,9.0696813015290045e-01,2.8284271247586928e-01,8.3929504302424551e-01,7.0861231157312254e-01,1.3262232222205566e+00
8.1443889614677234e+06,1.3712407512803635e+01,9.0686370715697140e-01,2.8284271247586901e-01,8.3912200381226631e-01,7.0887607924470386e-01,1.3269506584254949e+00
8.1443915121490890e+06,1.3709250162073156e+01,9.0675929618369466e-01,2.8284271247586878e-01,8.3894892619268857e-01,7.0913978335654515e-01,1.3276775217082184e+00
8.1443940603688136e+06,1.3706093538338532e+01,9.0665489723168513e-01,2.8284271247586856e-01,8.3877581032445991e-01,7.0940342370838905e-01,1.3284038128644025e+00
8.1443966061292021e+06,1.3702937641432385e+01,9.0655051029955913e-01,2.8284271247586840e-01,8.3860265636634346e-01,7.0966700010060246e-01,1.3291295326885899e+00
8.1443991494325614e+06,1.3699782471187364e+01,9.0644613538593299e-01,2.8284271247586823e-01,8.3842946447691646e-01,7.0993051233418292e-01,1.3298546819742050e+00
8.1444016902811937e+06,1.3696628027436146e+01,9.0634177248942294e-01,2.8284271247586790e-01,8.3825623481456946e-01,7.1019396021075398e-01,1.3305792615135532e+00
8.1444042286774004e+06,1.3693474310011446e+01,9.0623742160864496e-01,2.8284271247586779e-01,8.3808296753750511e-01,7.1045734353256640e-01,1.3313032720978226e+00
8.1444067646234799e+06,1.3690321318746035e+01,9.0613308274221616e-01,2.8284271247586756e-01,8.3790966280374335e-01,7.1072066210249252e-01,1.3320267145170768e+00
8.1444092981217289e+06,1.3687169053472706e+01,9.0602875588875309e-01,2.8284271247586740e-01,8.3773632077111559e-01,7.1098391572402808e-01,1.3327495895602646e+00
8.1444118291744431e+06,1.3684017514024289e+01,9.0592444104687220e-01,2.8284271247586718e-01,8.3756294159726896e-01,7.1124710420129023e-01,1.3334718980152207e+00
8.1444143577839136e+06,1.3680866700233672e+01,9.0582013821519125e-01,2.8284271247586701e-01,8.3738952543966416e-01,7.1151022733901481e-01,1.3341936406686565e+00
8.1444168839524323e+06,1.3677716611933763e+01,9.0571584739232736e-01,2.8284271247586668e-01,8.3721607245557650e-01,7.1177328494255687e-01,1.3349148183061730e+00
8.1444194076822866e+06,1.3674567248957505e+01,9.0561156857689729e-01,2.8284271247586656e-01,8.3704258280209487e-01,7.1203627681788750e-01,1.3356354317122583e+00
8.1444219289757637e+06,1.3671418611137904e+01,9.0550730176751915e-01,2.8284271247586629e-01,8.3686905663612399e-01,7.1229920277159331e-01,1.3363554816702801e+00
8.1444244478351474e+06,1.3668270698307982e+01,9.0540304696281060e-01,2.8284271247586612e-01,8.3669549411438249e-01,7.1256206261087407e-01,1.3370749689624981e+00
8.1444269642627202e+06,1.3665123510300800e+01,9.0529880416138908e-01,2.8284271247586584e-01,8.3652189539340360e-01,7.1282485614354441e-01,1.3377938943700616e+00
8.1444294782607621e+06,1.3661977046949470e+01,9.0519457336187292e-01,2.8284271247586562e-01,8.3634826062953516e-01,7.1308758317802790e-01,1.3385122586730038e+00
8.1444319898315510e+06,1.3658831308087152e+01,9.0509035456288067e-01,2.8284271247586545e-01,8.3617458997894112e-01,7.1335024352335630e-01,1.3392300626502469e+00
8.1444344989773622e+06,1.3655686293546998e+01,9.0498614776302977e-01,2.8284271247586523e-01,8.3600088359759794e-01,7.1361283698917499e-01,1.3399473070796137e+00
8.1444370057004699e+06,1.3652542003162244e+01,9.0488195296093921e-01,2.8284271247586507e-01,8.3582714164129945e-01,7.1387536338573154e-01,1.3406639927378077e+00
8.1444395100031467e+06,1.3649398436766164e+01,9.0477777015522798e-01,2.8284271247586484e-01,8.3565336426565440e-01,7.1413782252387914e-01,1.3413801204004259e+00
8.1444420118876621e+06,1.3646255594192029e+01,9.0467359934451430e-01,2.8284271247586462e-01,8.3547955162608467e-01,7.1440021421507838e-01,1.3420956908419668e+00
8.1444445113562820e+06,1.3643113475273189e+01,9.0456944052741717e-01,2.8284271247586434e-01,8.3530570387782932e-01,7.1466253827139015e-01,1.3428107048358147e+00
8.1444470084112743e+06,1.3639972079843025e+01,9.0446529370255613e-01,2.8284271247586423e-01,8.3513182117594209e-01,7.1492479450547541e-01,1.3435251631542509e+00
8.1444495030549010e+06,1.3636831407734944e+01,9.0436115886855029e-01,2.8284271247586401e-01,8.3495790367529299e-01,7.1518698273059778e-01,1.3442390665684540e+00
8.1444519952894244e+06,1.3633691458782389e+01,9.0425703602401875e-01,2.8284271247586379e-01,8.3478395153056562e-01,7.1544910276061902e-01,1.3449524158485016e+00
8.1444544851171039e+06,1.3630552232818864e+01,9.0415292516758172e-01,2.8284271247586357e-01,8.3460996489626182e-01,7.1571115440999589e-01,1.3456652117633627e+00
8.1444569725401960e+06,1.3627413729677892e+01,9.0404882629785854e-01,2.8284271247586334e-01,8.3443594392669695e-01,7.1597313749378266e-01,1.3463774550809104e+00
8.1444594575609565e+06,1.3624275949193031e+01,9.0394473941346909e-01,2.8284271247586323e-01,8.3426188877600327e-01,7.1623505182762759e-01,1.3470891465679182e+00
8.1444619401816381e+06,1.3621138891197898e+01,9.0384066451303369e-01,2.8284271247586301e-01,8.3408779959812906e-01,7.1649689722777210e-01,1.3478002869900541e+00
8.1444644204044929e+06,1.3618002555526134e+01,9.0373660159517255e-01,2.8284271247586268e-01,8.3391367654683846e-01,7.1675867351104861e-01,1.3485108771118923e+00
8.1444668982317690e+06,1.3614866942011409e+01,9.0363255065850567e-01,2.8284271247586257e-01,8.3373951977570981e-01,7.1702038049488126e-01,1.3492209176969114e+00
8.1444693736657137e+06,1.3611732050487458e+01,9.0352851170165427e-01,2.8284271247586235e-01,8.3356532943814143e-01,7.1728201799728053e-01,1.3499304095074864e+00
8.1444718467085725e+06,1.3608597880788032e+01,9.0342448472323877e-01,2.8284271247586212e-01,8.3339110568734454e-01,7.1754358583684752e-01,1.3506393533049028e+00
8.1444743173625879e+06,1.3605464432746922e+01,9.0332046972187974e-01,2.8284271247586190e-01,8.3321684867634804e-01,7.1780508383276720e-01,1.3513477498493507e+00
8.1444767856300008e+06,1.3602331706197969e+01,9.0321646669619837e-01,2.8284271247586174e-01,8.3304255855799691e-01,7.1806651180481051e-01,1.3520555998999229e+00
8.1444792515130499e+06,1.3599199700975056e+01,9.0311247564481645e-01,2.8284271247586151e-01,8.3286823548495392e-01,7.1832786957333039e-01,1.3527629042146192e+00
8.1444817150139725e+06,1.3596068416912072e+01,9.0300849656635440e-01,2.8284271247586129e-01,8.3269387960969621e-01,7.1858915695926429e-01,1.3534696635503560e+00
8.1444841761350026e+06,1.3592937853842974e+01,9.0290452945943422e-01,2.8284271247586112e-01,8.3251949108451895e-01,7.1885037378412842e-01,1.3541758786629503e+00
8.1444866348783737e+06,1.3589808011601763e+01,9.0280057432267768e-01,2.8284271247586096e-01,8.3234507006153524e-01,7.1911151987001842e-01,1.3548815503071288e+00
8.1444890912463162e+06,1.3586678890022451e+01,9.0269663115470633e-01,2.8284271247586068e-01,8.3217061669267278e-01,7.1937259503961004e-01,1.3555866792365350e+00
8.1444915452410588e+06,1.3583550488939101e+01,9.0259269995414215e-01,2.8284271247586051e-01,8.3199613112967730e-01,7.1963359911615310e-01,1.3562912662037221e+00
8.1444939968648273e+06,1.3580422808185826e+01,9.0248878071960759e-01,2.8284271247586024e-01,8.3182161352411255e-01,7.1989453192347430e-01,1.3569953119601543e+00
8.1444964461198477e+06,1.3577295847596760e+01,9.0238487344972484e-01,2.8284271247586001e-01,8.3164706402735789e-01,7.2015539328597400e-01,1.3576988172562114e+00
8.1444988930083420e+06,1.3574169607006075e+01,9.0228097814311603e-01,2.8284271247585990e-01,8.3147248279060948e-01,7.2041618302862576e-01,1.3584017828411912e+00
8.1445013375325296e+06,1.3571044086248001e+01,9.0217709479840413e-01,2.8284271247585968e-01,8.3129786996488408e-01,7.2067690097697312e-01,1.3591042094633012e+00
8.1445037796946308e+06,1.3567919285156787e+01,9.0207322341421192e-01,2.8284271247585940e-01,8.3112322570101294e-01,7.2093754695713153e-01,1.3598060978696707e+00
8.1445062194968611e+06,1.3564795203566719e+01,9.0196936398916194e-01,2.8284271247585929e-01,8.3094855014964442e-01,7.2119812079578394e-01,1.3605074488063471e+00
8.1445086569414344e+06,1.3561671841312140e+01,9.0186551652187785e-01,2.8284271247585907e-01,8.3077384346124794e-01,7.2145862232018010e-01,1.3612082630182933e+00
8.1445110920305643e+06,1.3558549198227414e+01,9.0176168101098264e-01,2.8284271247585885e-01,8.3059910578610752e-01,7.2171905135813774e-01,1.3619085412493961e+00
8.1445135247664601e+06,1.3555427274146943e+01,9.0165785745509941e-01,2.8284271247585857e-01,8.3042433727432552e-01,7.2197940773803848e-01,1.3626082842424623e+00
8.1445159551513307e+06,1.3552306068905178e+01,9.0155404585285204e-01,2.8284271247585840e-01,8.3024953807582325e-01,7.2223969128882659e-01,1.3633074927392199e+00
8.1445183831873834e+06,1.3549185582336616e+01,9.0145024620286474e-01,2.8284271247585813e-01,8.3007470834034036e-01,7.2249990184000790e-01,1.3640061674803172e+00
8.1445208088768208e+06,1.3546065814275753e+01,9.0134645850376038e-01,2.8284271247585802e-01,8.2989984821743190e-01,7.2276003922165222e-01,1.3647043092053359e+00
8.1445232322218465e+06,1.3542946764557161e+01,9.0124268275416364e-01,2.8284271247585768e-01,8.2972495785647427e-01,7.2302010326438604e-01,1.3654019186527737e+00
8.1445256532246601e+06,1.3539828433015447e+01,9.0113891895269871e-01,2.8284271247585757e-01,8.2955003740666078e-01,7.2328009379939395e-01,1.3660989965600561e+00
8.1445280718874596e+06,1.3536710819485238e+01,9.0103516709799003e-01,2.8284271247585735e-01,8.2937508701700347e-01,7.2354001065841889e-01,1.3667955436635402e+00
8.1445304882124430e+06,1.3533593923801204e+01,9.0093142718866148e-01,2.8284271247585713e-01,8.2920010683633238e-01,7.2379985367375921e-01,1.3674915606985090e+00
8.1445329022018034e+06,1.3530477745798068e+01,9.0082769922333861e-01,2.8284271247585696e-01,8.2902509701329630e-01,7.2405962267826662e-01,1.3681870483991727e+00
8.1445353138577323e+06,1.3527362285310575e+01,9.0072398320064584e-01,2.8284271247585668e-01,8.2885005769636366e-01,7.2431931750534639e-01,1.3688820074986743e+00
8.1445377231824221e+06,1.3524247542173509e+01,9.0062027911920794e-01,2.8284271247585646e-01,8.2867498903382020e-01,7.2457893798895578e-01,1.3695764387290901e+00
8.1445401301780585e+06,1.3521133516221704e+01,9.0051658697765047e-01,2.8284271247585629e-01,8.2849989117377121e-01,7.2483848396360107e-01,1.3702703428214236e+00
8.1445425348468302e+06,1.3518020207290025e+01,9.0041290677459862e-01,2.8284271247585613e-01,8.2832476426414181e-01,7.2509795526433940e-01,1.3709637205056155e+00
8.1445449371909201e+06,1.3514907615213362e+01,9.0030923850867750e-01,2.8284271247585580e-01,8.2814960845267493e-01,7.2535735172677551e-01,1.3716565725105432e+00
8.1445473372125113e+06,1.3511795739826672e+01,9.0020558217851332e-01,2.8284271247585557e-01,8.2797442388693354e-01,7.2561667318705947e-01,1.3723488995640130e+00
8.1445497349137831e+06,1.3508684580964927e+01,9.0010193778273162e-01,2.8284271247585541e-01,8.2779921071429929e-01,7.2587591948188712e-01,1.3730407023927746e+00
8.1445521302969148e+06,1.3505574138463134e+01,8.9999830531995817e-01,2.8284271247585524e-01,8.2762396908197311e-01,7.2613509044849978e-01,1.3737319817225140e+00
8.1445545233640829e+06,1.3502464412156357e+01,8.9989468478881918e-01,2.8284271247585502e-01,8.2744869913697616e-01,7.2639418592467986e-01,1.3744227382778533e+00
8.1445569141174601e+06,1.3499355401879701e+01,8.9979107618794130e-01,2.8284271247585480e-01,8.2727340102614999e-01,7.2665320574875003e-01,1.3751129727823543e+00
8.1445593025592202e+06,1.3496247107468268e+01,8.9968747951595029e-01,2.8284271247585457e-01,8.2709807489615272e-01,7.2691214975957719e-01,1.3758026859585275e+00
8.1445616886915341e+06,1.3493139528757244e+01,8.9958389477147305e-01,2.8284271247585435e-01,8.2692272089346552e-01,7.2717101779656323e-01,1.3764918785278171e+00
8.1445640725165680e+06,1.3490032665581838e+01,8.9948032195313654e-01,2.8284271247585413e-01,8.2674733916438803e-01,7.2742980969964932e-01,1.3771805512106121e+00
8.1445664540364910e+06,1.3486926517777290e+01,8.9937676105956732e-01,2.8284271247585391e-01,8.2657192985503991e-01,7.2768852530931316e-01,1.3778687047262483e+00
8.1445688332534647e+06,1.3483821085178873e+01,8.9927321208939237e-01,2.8284271247585369e-01,8.2639649311136054e-01,7.2794716446656771e-01,1.3785563397930081e+00
8.1445712101696534e+06,1.3480716367621923e+01,8.9916967504123924e-01,2.8284271247585346e-01,8.2622102907911033e-01,7.2820572701295871e-01,1.3792434571281145e+00
8.1445735847872170e+06,1.3477612364941793e+01,8.9906614991373524e-01,2.8284271247585324e-01,8.2604553790387003e-01,7.2846421279056539e-01,1.3799300574477429e+00
8.1445759571083141e+06,1.3474509076973868e+01,8.9896263670550747e-01,2.8284271247585302e-01,8.2587001973103946e-01,7.2872262164199852e-01,1.3806161414670188e+00
8.1445783271351019e+06,1.3471406503553597e+01,8.9885913541518425e-01,2.8284271247585285e-01,8.2569447470584045e-01,7.2898095341039881e-01,1.3813017099000113e+00
8.1445806948697334e+06,1.3468304644516447e+01,8.9875564604139313e-01,2.8284271247585258e-01,8.2551890297331521e-01,7.2923920793943497e-01,1.3819867634597454e+00
8.1445830603143629e+06,1.3465203499697919e+01,8.9865216858276176e-01,2.8284271247585241e-01,8.2534330467832517e-01,7.2949738507330519e-01,1.3826713028581987e+00
8.1445854234711388e+06,1.3462103068933574e+01,8.9854870303791901e-01,2.8284271247585224e-01,8.2516767996555451e-01,7.2975548465673179e-01,1.3833553288062972e+00
8.1445877843422126e+06,1.3459003352058993e+01,8.9844524940549264e-01,2.8284271247585191e-01,8.2499202897950763e-01,7.3001350653496444e-01,1.3840388420139254e+00
8.1445901429297291e+06,1.3455904348909788e+01,8.9834180768411109e-01,2.8284271247585169e-01,8.2481635186450863e-01,7.3027145055377596e-01,1.3847218431899229e+00
8.1445924992358331e+06,1.3452806059321631e+01,8.9823837787240324e-01,2.8284271247585147e-01,8.2464064876470466e-01,7.3052931655946052e-01,1.3854043330420835e+00
8.1445948532626675e+06,1.3449708483130234e+01,8.9813495996899850e-01,2.8284271247585124e-01,8.2446491982406411e-01,7.3078710439883443e-01,1.3860863122771567e+00
8.1445972050123736e+06,1.3446611620171305e+01,8.9803155397252454e-01,2.8284271247585102e-01,8.2428916518637452e-01,7.3104481391923681e-01,1.3867677816008599e+00
8.1445995544870906e+06,1.3443515470280634e+01,8.9792815988161101e-01,2.8284271247585085e-01,8.2411338499524611e-01,7.3130244496852259e-01,1.3874487417178609e+00
8.1446019016889539e+06,1.3440420033294037e+01,8.9782477769488755e-01,2.8284271247585058e-01,8.2393757939411216e-01,7.3155999739506483e-01,1.3881291933317907e+00
8.1446042466200991e+06,1.3437325309047361e+01,8.9772140741098316e-01,2.8284271247585036e-01,8.2376174852622519e-01,7.3181747104775474e-01,1.3888091371452449e+00
8.1446065892826598e+06,1.3434231297376487e+01,8.9761804902852738e-01,2.8284271247585024e-01,8.2358589253465975e-01,7.3207486577599812e-01,1.3894885738597829e+00
8.1446089296787670e+06,1.3431137998117352e+01,8.9751470254615040e-01,2.8284271247585002e-01,8.2341001156231464e-01,7.3233218142971379e-01,1.3901675041759225e+00
8.1446112678105487e+06,1.3428045411105916e+01,8.9741136796248189e-01,2.8284271247584974e-01,8.2323410575190781e-01,7.3258941785933562e-01,1.3908459287931532e+00
8.1446136036801329e+06,1.3424953536178171e+01,8.9730804527615149e-01,2.8284271247584958e-01,8.2305817524598013e-01,7.3284657491580796e-01,1.3915238484099306e+00
8.1446159372896450e+06,1.3421862373170171e+01,8.9720473448578997e-01,2.8284271247584936e-01,8.2288222018689539e-01,7.3310365245058495e-01,1.3922012637236729e+00
8.1446182686412074e+06,1.3418771921917985e+01,8.9710143559002742e-01,2.8284271247584902e-01,8.2270624071683929e-01,7.3336065031563191e-01,1.3928781754307731e+00
8.1446205977369417e+06,1.3415682182257722e+01,8.9699814858749438e-01,2.8284271247584891e-01,8.2253023697781802e-01,7.3361756836342096e-01,1.3935545842265931e+00
8.1446229245789675e+06,1.3412593154025547e+01,8.9689487347682162e-01,2.8284271247584869e-01,8.2235420911166413e-01,7.3387440644693103e-01,1.3942304908054621e+00
8.1446252491694028e+06,1.3409504837057645e+01,8.9679161025664011e-01,2.8284271247584847e-01,8.2217815726002930e-01,7.3413116441964710e-01,1.3949058958606861e+00
8.1446275715103624e+06,1.3406417231190234e+01,8.9668835892558030e-01,2.8284271247584825e-01,8.2200208156438936e-01,7.3438784213555930e-01,1.3955808000845447e+00
8.1446298916039597e+06,1.3403330336259597e+01,8.9658511948227393e-01,2.8284271247584802e-01,8.2182598216604275e-01,7.3464443944915980e-01,1.3962552041682872e+00
8.1446322094523059e+06,1.3400244152102028e+01,8.9648189192535221e-01,2.8284271247584775e-01,8.2164985920611100e-01,7.3490095621544360e-01,1.3969291088021436e+00
8.1446345250575123e+06,1.3397158678553861e+01,8.9637867625344636e-01,2.8284271247584758e-01,8.2147371282553749e-01,7.3515739228990740e-01,1.3976025146753215e+00
8.1446368384216856e+06,1.3394073915451482e+01,8.9627547246518802e-01,2.8284271247584730e-01,8.2129754316509063e-01,7.3541374752854638e-01,1.3982754224760028e+00
8.1446391495469315e+06,1.3390989862631322e+01,8.9617228055920961e-01,2.8284271247584708e-01,8.2112135036536160e-01,7.3567002178785290e-01,1.3989478328913472e+00
8.1446414584353538e+06,1.3387906519929807e+01,8.9606910053414202e-01,2.8284271247584691e-01,8.2094513456676255e-01,7.3592621492482124e-01,1.3996197466075047e+00
8.1446437650890555e+06,1.3384823887183440e+01,8.9596593238861810e-01,2.8284271247584664e-01,8.2076889590953239e-01,7.3618232679693885e-01,1.4002911643095977e+00
8.1446460695101358e+06,1.3381741964228761e+01,8.9586277612127008e-01,2.8284271247584641e-01,8.2059263453373221e-01,7.3643835726218665e-01,1.4009620866817321e+00
8.1446483717006939e+06,1.3378660750902325e+01,8.9575963173073014e-01,2.8284271247584625e-01,8.2041635057924567e-01,7.3669430617904308e-01,1.4016325144070021e+00
8.1446506716628242e+06,1.3375580247040736e+01,8.9565649921563084e-01,2.8284271247584603e-01,8.2024004418578156e-01,7.3695017340647706e-01,1.4023024481674851e+00
8.1446529693986215e+06,1.3372500452480645e+01,8.9555337857460504e-01,2.8284271247584586e-01,8.2006371549287271e-01,7.3720595880394924e-01,1.4029718886442422e+00
8.1446552649101801e+06,1.3369421367058726e+01,8.9545026980628584e-01,2.8284271247584558e-01,8.1988736463987510e-01,7.3746166223141152e-01,1.4036408365173265e+00
8.1446575581995882e+06,1.3366342990611692e+01,8.9534717290930554e-01,2.8284271247584536e-01,8.1971099176596862e-01,7.3771728354930444e-01,1.4043092924657776e+00
8.1446598492689356e+06,1.3363265322976307e+01,8.9524408788229826e-01,2.8284271247584514e-01,8.1953459701015885e-01,7.3797282261855568e-01,1.4049772571676236e+00
8.1446621381203076e+06,1.3360188363989362e+01,8.9514101472389684e-01,2.8284271247584492e-01,8.1935818051127418e-01,7.3822827930058099e-01,1.4056447312998854e+00
8.1446644247557912e+06,1.3357112113487675e+01,8.9503795343273473e-01,2.8284271247584480e-01,8.1918174240796693e-01,7.3848365345728284e-01,1.4063117155385783e+00
8.1446667091774670e+06,1.3354036571308132e+01,8.9493490400744591e-01,2.8284271247584458e-01,8.1900528283871687e-01,7.3873894495104497e-01,1.4069782105587043e+00
8.1446689913874175e+06,1.3350961737287630e+01,8.9483186644666424e-01,2.8284271247584436e-01,8.1882880194182572e-01,7.3899415364473742e-01,1.4076442170342669e+00
8.1446712713877214e+06,1.3347887611263102e+01,8.9472884074902315e-01,2.8284271247584414e-01,8.1865229985541987e-01,7.3924927940171292e-01,1.4083097356382634e+00
8.1446735491804546e+06,1.3344814193071540e+01,8.9462582691315740e-01,2.8284271247584403e-01,8.1847577671745253e-01,7.3950432208580197e-01,1.4089747670426858e+00
8.1446758247676939e+06,1.3341741482549972e+01,8.9452282493770130e-01,2.8284271247584380e-01,8.1829923266570115e-01,7.3975928156131754e-01,1.4096393119185233e+00
8.1446780981515115e+06,1.3338669479535428e+01,8.9441983482128873e-01,2.8284271247584364e-01,8.1812266783776633e-01,7.4001415769305268e-01,1.4103033709357731e+00
8.1446803693339797e+06,1.3335598183865015e+01,8.9431685656255466e-01,2.8284271247584336e-01,8.1794608237107669e-01,7.4026895034627593e-01,1.4109669447634223e+00
8.1446826383171678e+06,1.3332527595375867e+01,8.9421389016013419e-01,2.8284271247584314e-01,8.1776947640288533e-01,7.4052365938673148e-01,1.4116300340694647e+00
8.1446849051031433e+06,1.3329457713905150e+01,8.9411093561266186e-01,2.8284271247584297e-01,8.1759285007026938e-01,7.4077828468064166e-01,1.4122926395208963e+00
8.1446871696939711e+06,1.3326388539290058e+01,8.9400799291877253e-01,2.8284271247584281e-01,8.1741620351013267e-01,7.4103282609470267e-01,1.4129547617837206e+00
8.1446894320917167e+06,1.3323320071367849e+01,8.9390506207710219e-01,2.8284271247584258e-01,8.1723953685920503e-01,7.4128728349608242e-01,1.4136164015229387e+00
8.1446916922984403e+06,1.3320252309975800e+01,8.9380214308628558e-01,2.8284271247584236e-01,8.1706285025404157e-01,7.4154165675242101e-01,1.4142775594025643e+00
8.1446939503162038e+06,1.3317185254951216e+01,8.9369923594495848e-01,2.8284271247584214e-01,8.1688614383102254e-01,7.4179594573183150e-01,1.4149382360856195e+00
8.1446962061470645e+06,1.3314118906131471e+01,8.9359634065175664e-01,2.8284271247584186e-01,8.1670941772635619e-01,7.4205015030289445e-01,1.4155984322341288e+00
8.1446984597930778e+06,1.3311053263353950e+01,8.9349345720531614e-01,2.8284271247584175e-01,8.1653267207607405e-01,7.4230427033465984e-01,1.4162581485091335e+00
8.1447007112563001e+06,1.3307988326456075e+01,8.9339058560427242e-01,2.8284271247584158e-01,8.1635590701603611e-01,7.4255830569664616e-01,1.4169173855706847e+00
8.1447029605387822e+06,1.3304924095275327e+01,8.9328772584726235e-01,2.8284271247584136e-01,8.1617912268192827e-01,7.4281225625883718e-01,1.4175761440778423e+00
8.1447052076425757e+06,1.3301860569649206e+01,8.9318487793292201e-01,2.8284271247584114e-01,8.1600231920926236e-01,7.4306612189168275e-01,1.4182344246886842e+00
8.1447074525697287e+06,1.3298797749415247e+01,8.9308204185988760e-01,2.8284271247584103e-01,8.1582549673337645e-01,7.4331990246609714e-01,1.4188922280603027e+00
8.1447096953222891e+06,1.3295735634411036e+01,8.9297921762679600e-01,2.8284271247584081e-01,8.1564865538943643e-01,7.4357359785345711e-01,1.4195495548488046e+00
8.1447119359023012e+06,1.3292674224474204e+01,8.9287640523228462e-01,2.8284271247584070e-01,8.1547179531243441e-01,7.4382720792559964e-01,1.4202064057093113e+00
8.1447141743118083e+06,1.3289613519442380e+01,8.9277360467498934e-01,2.8284271247584047e-01,8.1529491663718845e-01,7.4408073255482821e-01,1.4208627812959718e+00
8.1447164105528519e+06,1.3286553519153269e+01,8.9267081595354780e-01,2.8284271247584025e-01,8.1511801949834550e-01,7.4433417161390092e-01,1.4215186822619466e+00
8.1447186446274705e+06,1.3283494223444606e+01,8.9256803906659776e-01,2.8284271247584014e-01,8.1494110403037801e-01,7.4458752497603553e-01,1.4221741092594182e+00
8.1447208765377030e+06,1.3280435632154154e+01,8.9246527401277609e-01,2.8284271247583981e-01,8.1476417036758719e-01,7.4484079251490931e-01,1.4228290629395943e+00
8.1447231062855842e+06,1.3277377745119706e+01,8.9236252079072031e-01,2.8284271247583970e-01,8.1458721864409878e-01,7.4509397410465494e-01,1.4234835439527067e+00
8.1447253338731481e+06,1.3274320562179120e+01,8.9225977939906875e-01,2.8284271247583948e-01,8.1441024899386993e-01,7.4534706961986030e-01,1.4241375529480063e+00
8.1447275593024269e+06,1.3271264083170268e+01,8.9215704983645883e-01,2.8284271247583925e-01,8.1423326155068199e-01,7.4560007893556823e-01,1.4247910905737748e+00
8.1447297825754499e+06,1.3268208307931058e+01,8.9205433210152874e-01,2.8284271247583914e-01,8.1405625644814605e-01,7.4585300192727433e-01,1.4254441574773202e+00
8.1447320036942475e+06,1.3265153236299458e+01,8.9195162619291690e-01,2.8284271247583892e-01,8.1387923381970040e-01,7.4610583847092649e-01,1.4260967543049756e+00
8.1447342226608433e+06,1.3262098868113453e+01,8.9184893210926153e-01,2.8284271247583870e-01,8.1370219379861097e-01,7.4635858844292402e-01,1.4267488817021063e+00
