# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.2439687799583798e+01,7.8377647983963961e-01,,,,
0.0000000000000000e+00,1.2436823498962301e+01,7.8368624040845947e-01,,,,
0.0000000000000000e+00,1.2433959857860422e+01,7.8359601136691870e-01,,,,
0.0000000000000000e+00,1.2431096876126295e+01,7.8350579271382115e-01,,,,
0.0000000000000000e+00,1.2428234553608092e+01,7.8341558444797044e-01,,,,
0.0000000000000000e+00,1.2425372890154037e+01,7.8332538656817097e-01,,,,
0.0000000000000000e+00,1.2422511885612371e+01,7.8323519907322692e-01,,,,
0.0000000000000000e+00,1.2419651539831371e+01,7.8314502196194247e-01,,,,
0.0000000000000000e+00,1.2416791852659365e+01,7.8305485523312235e-01,,,,
0.0000000000000000e+00,1.2413932823944700e+01,7.8296469888557096e-01,,,,
0.0000000000000000e+00,1.2411074453535756e+01,7.8287455291809294e-01,,,,
0.0000000000000000e+00,1.2408216741280960e+01,7.8278441732949333e-01,,,,
0.0000000000000000e+00,1.2405359687028783e+01,7.8269429211857777e-01,,,,
0.0000000000000000e+00,1.2402503290627692e+01,7.8260417728415044e-01,,,,
0.0000000000000000e+00,1.2399647551926224e+01,7.8251407282501706e-01,,,,
0.0000000000000000e+00,1.2396792470772946e+01,7.8242397873998337e-01,,,,
0.0000000000000000e+00,1.2393938047016452e+01,7.8233389502785466e-01,,,,
0.0000000000000000e+00,1.2391084280505362e+01,7.8224382168743656e-01,,,,
0.0000000000000000e+00,1.2388231171088359e+01,7.8215375871753512e-01,,,,
0.0000000000000000e+00,1.2385378718614133e+01,7.8206370611695641e-01,,,,
0.0000000000000000e+00,1.2382526922931417e+01,7.8197366388450629e-01,,,,
0.0000000000000000e+00,1.2379675783888992e+01,7.8188363201899136e-01,,,,
0.0000000000000000e+00,1.2376825301335659e+01,7.8179361051921781e-01,,,,
0.0000000000000000e+00,1.2373975475120249e+01,7.8170359938399203e-01,,,,
0.0000000000000000e+00,1.2371126305091650e+01,7.8161359861212110e-01,,,,
0.0000000000000000e+00,1.2368277791098768e+01,7.8152360820241185e-01,,,,
0.0000000000000000e+00,1.2365429932990539e+01,7.8143362815367068e-01,,,,
0.0000000000000000e+00,1.2362582730615950e+01,7.8134365846470510e-01,,,,
0.0000000000000000e+00,1.2359736183824024e+01,7.8125369913432274e-01,,,,
0.0000000000000000e+00,1.2356890292463790e+01,7.8116375016133011e-01,,,,
0.0000000000000000e+00,1.2354045056384340e+01,7.8107381154453515e-01,,,,
0.0000000000000000e+00,1.2351200475434801e+01,7.8098388328274582e-01,,,,
0.0000000000000000e+00,1.2348356549464318e+01,7.8089396537476952e-01,,,,
0.0000000000000000e+00,1.2345513278322073e+01,7.8080405781941398e-01,,,,
0.0000000000000000e+00,1.2342670661857303e+01,7.8071416061548782e-01,,,,
0.0000000000000000e+00,1.2339828699919256e+01,7.8062427376179888e-01,,,,
0.0000000000000000e+00,1.2336987392357219e+01,7.8053439725715545e-01,,,,
0.0000000000000000e+00,1.2334146739020532e+01,7.8044453110036638e-01,,,,
0.0000000000000000e+00,1.2331306739758549e+01,7.8035467529023983e-01,,,,
0.0000000000000000e+00,1.2328467394420660e+01,7.8026482982558465e-01,,,,
0.0000000000000000e+00,1.2325628702856307e+01,7.8017499470520990e-01,,,,
0.0000000000000000e+00,1.2322790664914951e+01,7.8008516992792465e-01,,,,
0.0000000000000000e+00,1.2319953280446084e+01,7.7999535549253751e-01,,,,
0.0000000000000000e+00,1.2317116549299250e+01,7.7990555139785833e-01,,,,
0.0000000000000000e+00,1.2314280471324027e+01,7.7981575764269673e-01,,,,
0.0000000000000000e+00,1.2311445046369997e+01,7.7972597422586154e-01,,,,
0.0000000000000000e+00,1.2308610274286808e+01,7.7963620114616283e-01,,,,
0.0000000000000000e+00,1.2305776154924143e+01,7.7954643840241067e-01,,,,
0.0000000000000000e+00,1.2302942688131701e+01,7.7945668599341489e-01,,,,
0.0000000000000000e+00,1.2300109873759219e+01,7.7936694391798533e-01,,,,
0.0000000000000000e+00,1.2297277711656486e+01,7.7927721217493262e-01,,,,
0.0000000000000000e+00,1.2294446201673310e+01,7.7918749076306715e-01,,,,
0.0000000000000000e+00,1.2291615343659528e+01,7.7909777968119898e-01,,,,
0.0000000000000000e+00,1.2288785137465032e+01,7.7900807892813928e-01,,,,
0.0000000000000000e+00,1.2285955582939735e+01,7.7891838850269879e-01,,,,
0.0000000000000000e+00,1.2283126679933579e+01,7.7882870840368801e-01,,,,
0.0000000000000000e+00,1.2280298428296561e+01,7.7873903862991867e-01,,,,
0.0000000000000000e+00,1.2277470827878693e+01,7.7864937918020150e-01,,,,
0.0000000000000000e+00,1.2274643878530023e+01,7.7855973005334789e-01,,,,
0.0000000000000000e+00,1.2271817580100651e+01,7.7847009124816946e-01,,,,
0.0000000000000000e+00,1.2268991932440693e+01,7.7838046276347783e-01,,,,
0.0000000000000000e+00,1.2266166935400301e+01,7.7829084459808473e-01,,,,
0.0000000000000000e+00,1.2263342588829673e+01,7.7820123675080188e-01,,,,
0.0000000000000000e+00,1.2260518892579046e+01,7.7811163922044191e-01,,,,
0.0000000000000000e+00,1.2257695846498658e+01,7.7802205200581631e-01,,,,
0.0000000000000000e+00,1.2254873450438813e+01,7.7793247510573749e-01,,,,
0.0000000000000000e+00,1.2252051704249849e+01,7.7784290851901827e-01,,,,
0.0000000000000000e+00,1.2249230607782124e+01,7.7775335224447106e-01,,,,
0.0000000000000000e+00,1.2246410160886031e+01,7.7766380628090837e-01,,,,
0.0000000000000000e+00,1.2243590363412011e+01,7.7757427062714324e-01,,,,
0.0000000000000000e+00,1.2240771215210531e+01,7.7748474528198874e-01,,,,
0.0000000000000000e+00,1.2237952716132082e+01,7.7739523024425783e-01,,,,
0.0000000000000000e+00,1.2235134866027213e+01,7.7730572551276378e-01,,,,
0.0000000000000000e+00,1.2232317664746491e+01,7.7721623108632010e-01,,,,
0.0000000000000000e+00,1.2229501112140513e+01,7.7712674696374018e-01,,,,
0.0000000000000000e+00,1.2226685208059930e+01,7.7703727314383786e-01,,,,
0.0000000000000000e+00,1.2223869952355413e+01,7.7694780962542698e-01,,,,
0.0000000000000000e+00,1.2221055344877659e+01,7.7685835640732115e-01,,,,
0.0000000000000000e+00,1.2218241385477421e+01,7.7676891348833466e-01,,,,
0.0000000000000000e+00,1.2215428074005485e+01,7.7667948086728211e-01,,,,
0.0000000000000000e+00,1.2212615410312640e+01,7.7659005854297714e-01,,,,
0.0000000000000000e+00,1.2209803394249745e+01,7.7650064651423467e-01,,,,
0.0000000000000000e+00,1.2206992025667681e+01,7.7641124477986934e-01,,,,
0.0000000000000000e+00,1.2204181304417361e+01,7.7632185333869597e-01,,,,
0.0000000000000000e+00,1.2201371230349725e+01,7.7623247218952895e-01,,,,
0.0000000000000000e+00,1.2198561803315769e+01,7.7614310133118392e-01,,,,
0.0000000000000000e+00,1.2195753023166505e+01,7.7605374076247602e-01,,,,
0.0000000000000000e+00,1.2192944889752978e+01,7.7596439048222010e-01,,,,
0.0000000000000000e+00,1.2190137402926284e+01,7.7587505048923200e-01,,,,
0.0000000000000000e+00,1.2187330562537539e+01,7.7578572078232721e-01,,,,
0.0000000000000000e+00,1.2184524368437891e+01,7.7569640136032125e-01,,,,
0.0000000000000000e+00,1.2181718820478540e+01,7.7560709222203028e-01,,,,
0.0000000000000000e+00,1.2178913918510705e+01,7.7551779336627036e-01,,,,
0.0000000000000000e+00,1.2176109662385635e+01,7.7542850479185699e-01,,,,
0.0000000000000000e+00,1.2173306051954629e+01,7.7533922649760700e-01,,,,
0.0000000000000000e+00,1.2170503087069024e+01,7.7524995848233702e-01,,,,
0.0000000000000000e+00,1.2167700767580156e+01,7.7516070074486287e-01,,,,
0.0000000000000000e+00,1.2164899093339431e+01,7.7507145328400162e-01,,,,
0.0000000000000000e+00,1.2162098064198283e+01,7.7498221609857021e-01,,,,
0.0000000000000000e+00,1.2159297680008169e+01,7.7489298918738536e-01,,,,
0.0000000000000000e+00,1.2156497940620580e+01,7.7480377254926414e-01,,,,
0.0000000000000000e+00,1.2153698845887059e+01,7.7471456618302392e-01,,,,
0.0000000000000000e+00,1.2150900395659166e+01,7.7462537008748211e-01,,,,
0.0000000000000000e+00,1.2148102589788492e+01,7.7453618426145576e-01,,,,
0.0000000000000000e+00,1.2145305428126683e+01,7.7444700870376315e-01,,,,
0.0000000000000000e+00,1.2142508910525404e+01,7.7435784341322156e-01,,,,
0.0000000000000000e+00,1.2139713036836346e+01,7.7426868838864893e-01,,,,
0.0000000000000000e+00,1.2136917806911260e+01,7.7417954362886354e-01,,,,
0.0000000000000000e+00,1.2134123220601911e+01,7.7409040913268357e-01,,,,
0.0000000000000000e+00,1.2131329277760093e+01,7.7400128489892694e-01,,,,
0.0000000000000000e+00,1.2128535978237656e+01,7.7391217092641218e-01,,,,
0.0000000000000000e+00,1.2125743321886480e+01,7.7382306721395866e-01,,,,
0.0000000000000000e+00,1.2122951308558449e+01,7.7373397376038389e-01,,,,
0.0000000000000000e+00,1.2120159938105516e+01,7.7364489056450747e-01,,,,
0.0000000000000000e+00,1.2117369210379660e+01,7.7355581762514813e-01,,,,
0.0000000000000000e+00,1.2114579125232888e+01,7.7346675494112538e-01,,,,
0.0000000000000000e+00,1.2111789682517234e+01,7.7337770251125793e-01,,,,
0.0000000000000000e+00,1.2109000882084786e+01,7.7328866033436550e-01,,,,
0.0000000000000000e+00,1.2106212723787651e+01,7.7319962840926770e-01,,,,
0.0000000000000000e+00,1.2103425207477967e+01,7.7311060673478371e-01,,,,
0.0000000000000000e+00,1.2100638333007927e+01,7.7302159530973402e-01,,,,
0.0000000000000000e+00,1.2097852100229737e+01,7.7293259413293824e-01,,,,
0.0000000000000000e+00,1.2095066508995636e+01,7.7284360320321610e-01,,,,
0.0000000000000000e+00,1.2092281559157922e+01,7.7275462251938842e-01,,,,
0.0000000000000000e+00,1.2089497250568900e+01,7.7266565208027527e-01,,,,
0.0000000000000000e+00,1.2086713583080915e+01,7.7257669188469691e-01,,,,
0.0000000000000000e+00,1.2083930556546356e+01,7.7248774193147418e-01,,,,
0.0000000000000000e+00,1.2081148170817654e+01,7.7239880221942836e-01,,,,
0.0000000000000000e+00,1.2078366425747234e+01,7.7230987274737928e-01,,,,
0.0000000000000000e+00,1.2075585321187594e+01,7.7222095351414854e-01,,,,
0.0000000000000000e+00,1.2072804856991265e+01,7.7213204451855788e-01,,,,
0.0000000000000000e+00,1.2070025033010776e+01,7.7204314575942734e-01,,,,
0.0000000000000000e+00,1.2067245849098725e+01,7.7195425723557898e-01,,,,
0.0000000000000000e+00,1.2064467305107742e+01,7.7186537894583485e-01,,,,
0.0000000000000000e+00,1.2061689400890474e+01,7.7177651088901589e-01,,,,
0.0000000000000000e+00,1.2058912136299604e+01,7.7168765306394427e-01,,,,
0.0000000000000000e+00,1.2056135511187867e+01,7.7159880546944204e-01,,,,
0.0000000000000000e+00,1.2053359525408013e+01,7.7150996810433126e-01,,,,
0.0000000000000000e+00,1.2050584178812828e+01,7.7142114096743397e-01,,,,
0.0000000000000000e+00,1.2047809471255148e+01,7.7133232405757290e-01,,,,
0.0000000000000000e+00,1.2045035402587825e+01,7.7124351737357033e-01,,,,
0.0000000000000000e+00,1.2042261972663745e+01,7.7115472091424886e-01,,,,
0.0000000000000000e+00,1.2039489181335846e+01,7.7106593467843154e-01,,,,
0.0000000000000000e+00,1.2036717028457083e+01,7.7097715866494110e-01,,,,
0.0000000000000000e+00,1.2033945513880445e+01,7.7088839287260058e-01,,,,
0.0000000000000000e+00,1.2031174637458964e+01,7.7079963730023315e-01,,,,
0.0000000000000000e+00,1.2028404399045712e+01,7.7071089194666265e-01,,,,
0.0000000000000000e+00,1.2025634798493764e+01,7.7062215681071167e-01,,,,
0.0000000000000000e+00,1.2022865835656260e+01,7.7053343189120449e-01,,,,
0.0000000000000000e+00,1.2020097510386368e+01,7.7044471718696472e-01,,,,
0.0000000000000000e+00,1.2017329822537278e+01,7.7035601269681608e-01,,,,
0.0000000000000000e+00,1.2014562771962217e+01,7.7026731841958263e-01,,,,
0.0000000000000000e+00,1.2011796358514461e+01,7.7017863435408862e-01,,,,
0.0000000000000000e+00,1.2009030582047300e+01,7.7008996049915812e-01,,,,
0.0000000000000000e+00,1.2006265442414064e+01,7.7000129685361574e-01,,,,
0.0000000000000000e+00,1.2003500939468127e+01,7.6991264341628596e-01,,,,
0.0000000000000000e+00,1.2000737073062885e+01,7.6982400018599351e-01,,,,
0.0000000000000000e+00,1.1997973843051764e+01,7.6973536716156310e-01,,,,
0.0000000000000000e+00,1.1995211249288245e+01,7.6964674434181990e-01,,,,
0.0000000000000000e+00,1.1992449291625819e+01,7.6955813172558873e-01,,,,
0.0000000000000000e+00,1.1989687969918016e+01,7.6946952931169488e-01,,,,
0.0000000000000000e+00,1.1986927284018414e+01,7.6938093709896382e-01,,,,
0.0000000000000000e+00,1.1984167233780623e+01,7.6929235508622129e-01,,,,
0.0000000000000000e+00,1.1981407819058255e+01,7.6920378327229233e-01,,,,
0.0000000000000000e+00,1.1978649039704992e+01,7.6911522165600299e-01,,,,
0.0000000000000000e+00,1.1975890895574542e+01,7.6902667023617932e-01,,,,
0.0000000000000000e+00,1.1973133386520638e+01,7.6893812901164726e-01,,,,
0.0000000000000000e+00,1.1970376512397044e+01,7.6884959798123287e-01,,,,
0.0000000000000000e+00,1.1967620273057575e+01,7.6876107714376263e-01,,,,
0.0000000000000000e+00,1.1964864668356064e+01,7.6867256649806304e-01,,,,
0.0000000000000000e+00,1.1962109698146374e+01,7.6858406604296026e-01,,,,
0.0000000000000000e+00,1.1959355362282425e+01,7.6849557577728156e-01,,,,
0.0000000000000000e+00,1.1956601660618148e+01,7.6840709569985344e-01,,,,
0.0000000000000000e+00,1.1953848593007509e+01,7.6831862580950283e-01,,,,
0.0000000000000000e+00,1.1951096159304527e+01,7.6823016610505712e-01,,,,
0.0000000000000000e+00,1.1948344359363235e+01,7.6814171658534347e-01,,,,
0.0000000000000000e+00,1.1945593193037700e+01,7.6805327724918915e-01,,,,
0.0000000000000000e+00,1.1942842660182038e+01,7.6796484809542165e-01,,,,
0.0000000000000000e+00,1.1940092760650396e+01,7.6787642912286913e-01,,,,
0.0000000000000000e+00,1.1937343494296927e+01,7.6778802033035864e-01,,,,
0.0000000000000000e+00,1.1934594860975849e+01,7.6769962171671846e-01,,,,
0.0000000000000000e+00,1.1931846860541413e+01,7.6761123328077674e-01,,,,
0.0000000000000000e+00,1.1929099492847882e+01,7.6752285502136175e-01,,,,
0.0000000000000000e+00,1.1926352757749564e+01,7.6743448693730154e-01,,,,
0.0000000000000000e+00,1.1923606655100809e+01,7.6734612902742472e-01,,,,
0.0000000000000000e+00,1.1920861184755985e+01,7.6725778129055999e-01,,,,
0.0000000000000000e+00,1.1918116346569500e+01,7.6716944372553586e-01,,,,
0.0000000000000000e+00,1.1915372140395803e+01,7.6708111633118137e-01,,,,
0.0000000000000000e+00,1.1912628566089367e+01,7.6699279910632556e-01,,,,
0.0000000000000000e+00,1.1909885623504696e+01,7.6690449204979738e-01,,,,
0.0000000000000000e+00,1.1907143312496343e+01,7.6681619516042643e-01,,,,
0.0000000000000000e+00,1.1904401632918878e+01,7.6672790843704186e-01,,,,
0.0000000000000000e+00,1.1901660584626907e+01,7.6663963187847306e-01,,,,
0.0000000000000000e+00,1.1898920167475076e+01,7.6655136548354996e-01,,,,
0.0000000000000000e+00,1.1896180381318079e+01,7.6646310925110284e-01,,,,
0.0000000000000000e+00,1.1893441226010598e+01,7.6637486317996073e-01,,,,
0.0000000000000000e+00,1.1890702701407388e+01,7.6628662726895413e-01,,,,
0.0000000000000000e+00,1.1887964807363236e+01,7.6619840151691343e-01,,,,
0.0000000000000000e+00,1.1885227543732945e+01,7.6611018592266888e-01,,,,
0.0000000000000000e+00,1.1882490910371352e+01,7.6602198048505088e-01,,,,
0.0000000000000000e+00,1.1879754907133348e+01,7.6593378520289013e-01,,,,
0.0000000000000000e+00,1.1877019533873836e+01,7.6584560007501734e-01,,,,
0.0000000000000000e+00,1.1874284790447758e+01,7.6575742510026334e-01,,,,
0.0000000000000000e+00,1.1871550676710099e+01,7.6566926027745941e-01,,,,
0.0000000000000000e+00,1.1868817192515866e+01,7.6558110560543657e-01,,,,
0.0000000000000000e+00,1.1866084337720098e+01,7.6549296108302589e-01,,,,
0.0000000000000000e+00,1.1863352112177886e+01,7.6540482670905929e-01,,,,
0.0000000000000000e+00,1.1860620515744332e+01,7.6531670248236805e-01,,,,
0.0000000000000000e+00,1.1857889548274576e+01,7.6522858840178365e-01,,,,
0.0000000000000000e+00,1.1855159209623809e+01,7.6514048446613836e-01,,,,
0.0000000000000000e+00,1.1852429499647235e+01,7.6505239067426389e-01,,,,
0.0000000000000000e+00,1.1849700418200094e+01,7.6496430702499230e-01,,,,
0.0000000000000000e+00,1.1846971965137667e+01,7.6487623351715606e-01,,,,
0.0000000000000000e+00,1.1844244140315281e+01,7.6478817014958755e-01,,,,
0.0000000000000000e+00,1.1841516943588255e+01,7.6470011692111894e-01,,,,
0.0000000000000000e+00,1.1838790374811978e+01,7.6461207383058316e-01,,,,
0.0000000000000000e+00,1.1836064433841868e+01,7.6452404087681292e-01,,,,
0.0000000000000000e+00,1.1833339120533363e+01,7.6443601805864114e-01,,,,
0.0000000000000000e+00,1.1830614434741936e+01,7.6434800537490077e-01,,,,
0.0000000000000000e+00,1.1827890376323110e+01,7.6426000282442530e-01,,,,
0.0000000000000000e+00,1.1825166945132420e+01,7.6417201040604776e-01,,,,
0.0000000000000000e+00,1.1822444141025441e+01,7.6408402811860132e-01,,,,
0.0000000000000000e+00,1.1819721963857797e+01,7.6399605596092035e-01,,,,
0.0000000000000000e+00,1.1817000413485122e+01,7.6390809393183801e-01,,,,
0.0000000000000000e+00,1.1814279489763090e+01,7.6382014203018811e-01,,,,
0.0000000000000000e+00,1.1811559192547421e+01,7.6373220025480493e-01,,,,
0.0000000000000000e+00,1.1808839521693857e+01,7.6364426860452250e-01,,,,
0.0000000000000000e+00,1.1806120477058165e+01,7.6355634707817477e-01,,,,
0.0000000000000000e+00,1.1803402058496163e+01,7.6346843567459644e-01,,,,
0.0000000000000000e+00,1.1800684265863707e+01,7.6338053439262243e-01,,,,
0.0000000000000000e+00,1.1797967099016647e+01,7.6329264323108637e-01,,,,
0.0000000000000000e+00,1.1795250557810908e+01,7.6320476218882383e-01,,,,
0.0000000000000000e+00,1.1792534642102437e+01,7.6311689126466964e-01,,,,
0.0000000000000000e+00,1.1789819351747203e+01,7.6302903045745873e-01,,,,
0.0000000000000000e+00,1.1787104686601213e+01,7.6294117976602616e-01,,,,
0.0000000000000000e+00,1.1784390646520519e+01,7.6285333918920772e-01,,,,
0.0000000000000000e+00,1.1781677231361190e+01,7.6276550872583837e-01,,,,
0.0000000000000000e+00,1.1778964440979330e+01,7.6267768837475380e-01,,,,
0.0000000000000000e+00,1.1776252275231093e+01,7.6258987813479018e-01,,,,
0.0000000000000000e+00,1.1773540733972645e+01,7.6250207800478287e-01,,,,
0.0000000000000000e+00,1.1770829817060193e+01,7.6241428798356803e-01,,,,
0.0000000000000000e+00,1.1768119524349986e+01,7.6232650806998181e-01,,,,
0.0000000000000000e+00,1.1765409855698294e+01,7.6223873826286059e-01,,,,
0.0000000000000000e+00,1.1762700810961420e+01,7.6215097856104042e-01,,,,
0.0000000000000000e+00,1.1759992389995706e+01,7.6206322896335810e-01,,,,
0.0000000000000000e+00,1.1757284592657543e+01,7.6197548946865068e-01,,,,
0.0000000000000000e+00,1.1754577418803310e+01,7.6188776007575409e-01,,,,
0.0000000000000000e+00,1.1751870868289458e+01,7.6180004078350572e-01,,,,
0.0000000000000000e+00,1.1749164940972470e+01,7.6171233159074292e-01,,,,
0.0000000000000000e+00,1.1746459636708842e+01,7.6162463249630263e-01,,,,
0.0000000000000000e+00,1.1743754955355108e+01,7.6153694349902179e-01,,,,
0.0000000000000000e+00,1.1741050896767852e+01,7.6144926459773865e-01,,,,
0.0000000000000000e+00,1.1738347460803672e+01,7.6136159579129037e-01,,,,
0.0000000000000000e+00,1.1735644647319202e+01,7.6127393707851454e-01,,,,
0.0000000000000000e+00,1.1732942456171124e+01,7.6118628845824965e-01,,,,
0.0000000000000000e+00,1.1730240887216134e+01,7.6109864992933307e-01,,,,
0.0000000000000000e+00,1.1727539940310965e+01,7.6101102149060307e-01,,,,
0.0000000000000000e+00,1.1724839615312398e+01,7.6092340314089812e-01,,,,
0.0000000000000000e+00,1.1722139912077232e+01,7.6083579487905661e-01,,,,
0.0000000000000000e+00,1.1719440830462293e+01,7.6074819670391680e-01,,,,
0.0000000000000000e+00,1.1716742370324459e+01,7.6066060861431761e-01,,,,
0.0000000000000000e+00,1.1714044531520642e+01,7.6057303060909820e-01,,,,
0.0000000000000000e+00,1.1711347313907753e+01,7.6048546268709671e-01,,,,
0.0000000000000000e+00,1.1708650717342774e+01,7.6039790484715264e-01,,,,
0.0000000000000000e+00,1.1705954741682708e+01,7.6031035708810546e-01,,,,
0.0000000000000000e+00,1.1703259386784584e+01,7.6022281940879399e-01,,,,
0.0000000000000000e+00,1.1700564652505463e+01,7.6013529180805806e-01,,,,
0.0000000000000000e+00,1.1697870538702457e+01,7.6004777428473724e-01,,,,
0.0000000000000000e+00,1.1695177045232690e+01,7.5996026683767137e-01,,,,
0.0000000000000000e+00,1.1692484171953323e+01,7.5987276946569982e-01,,,,
0.0000000000000000e+00,1.1689791918721566e+01,7.5978528216766339e-01,,,,
0.0000000000000000e+00,1.1687100285394642e+01,7.5969780494240158e-01,,,,
0.0000000000000000e+00,1.1684409271829811e+01,7.5961033778875475e-01,,,,
0.0000000000000000e+00,1.1681718877884380e+01,7.5952288070556373e-01,,,,
0.0000000000000000e+00,1.1679029103415674e+01,7.5943543369166877e-01,,,,
0.0000000000000000e+00,1.1676339948281051e+01,7.5934799674591036e-01,,,,
0.0000000000000000e+00,1.1673651412337906e+01,7.5926056986712953e-01,,,,
0.0000000000000000e+00,1.1670963495443685e+01,7.5917315305416755e-01,,,,
0.0000000000000000e+00,1.1668276197455823e+01,7.5908574630586501e-01,,,,
0.0000000000000000e+00,1.1665589518231824e+01,7.5899834962106294e-01,,,,
0.0000000000000000e+00,1.1662903457629231e+01,7.5891096299860383e-01,,,,
0.0000000000000000e+00,1.1660218015505574e+01,7.5882358643732772e-01,,,,
0.0000000000000000e+00,1.1657533191718459e+01,7.5873621993607687e-01,,,,
0.0000000000000000e+00,1.1654848986125518e+01,7.5864886349369332e-01,,,,
0.0000000000000000e+00,1.1652165398584403e+01,7.5856151710901853e-01,,,,
0.0000000000000000e+00,1.1649482428952798e+01,7.5847418078089468e-01,,,,
0.0000000000000000e+00,1.1646800077088436e+01,7.5838685450816379e-01,,,,
0.0000000000000000e+00,1.1644118342849071e+01,7.5829953828966845e-01,,,,
0.0000000000000000e+00,1.1641437226092481e+01,7.5821223212425071e-01,,,,
0.0000000000000000e+00,1.1638756726676503e+01,7.5812493601075326e-01,,,,
0.0000000000000000e+00,1.1636076844458985e+01,7.5803764994801892e-01,,,,
0.0000000000000000e+00,1.1633397579297807e+01,7.5795037393489018e-01,,,,
0.0000000000000000e+00,1.1630718931050900e+01,7.5786310797021028e-01,,,,
0.0000000000000000e+00,1.1628040899576211e+01,7.5777585205282227e-01,,,,
0.0000000000000000e+00,1.1625363484731720e+01,7.5768860618156897e-01,,,,
0.0000000000000000e+00,1.1622686686375451e+01,7.5760137035529429e-01,,,,
0.0000000000000000e+00,1.1620010504365464e+01,7.5751414457284161e-01,,,,
0.0000000000000000e+00,1.1617334938559821e+01,7.5742692883305418e-01,,,,
0.0000000000000000e+00,1.1614659988816648e+01,7.5733972313477593e-01,,,,
0.0000000000000000e+00,1.1611985654994101e+01,7.5725252747685101e-01,,,,
0.0000000000000000e+00,1.1609311936950354e+01,7.5716534185812312e-01,,,,
0.0000000000000000e+00,1.1606638834543613e+01,7.5707816627743629e-01,,,,
0.0000000000000000e+00,1.1603966347632142e+01,7.5699100073363534e-01,,,,
0.0000000000000000e+00,1.1601294476074209e+01,7.5690384522556420e-01,,,,
0.0000000000000000e+00,1.1598623219728122e+01,7.5681669975206745e-01,,,,
0.0000000000000000e+00,1.1595952578452236e+01,7.5672956431198990e-01,,,,
0.0000000000000000e+00,1.1593282552104924e+01,7.5664243890417648e-01,,,,
0.0000000000000000e+00,1.1590613140544589e+01,7.5655532352747168e-01,,,,
0.0000000000000000e+00,1.1587944343629683e+01,7.5646821818072119e-01,,,,
0.0000000000000000e+00,1.1585276161218678e+01,7.5638112286276993e-01,,,,
0.0000000000000000e+00,1.1582608593170074e+01,7.5629403757246294e-01,,,,
0.0000000000000000e+00,1.1579941639342417e+01,7.5620696230864592e-01,,,,
0.0000000000000000e+00,1.1577275299594291e+01,7.5611989707016503e-01,,,,
0.0000000000000000e+00,1.1574609573784276e+01,7.5603284185586517e-01,,,,
0.0000000000000000e+00,1.1571944461771025e+01,7.5594579666459250e-01,,,,
0.0000000000000000e+00,1.1569279963413212e+01,7.5585876149519327e-01,,,,
0.0000000000000000e+00,1.1566616078569535e+01,7.5577173634651351e-01,,,,
0.0000000000000000e+00,1.1563952807098721e+01,7.5568472121739916e-01,,,,
0.0000000000000000e+00,1.1561290148859552e+01,7.5559771610669713e-01,,,,
0.0000000000000000e+00,1.1558628103710822e+01,7.5551072101325378e-01,,,,
0.0000000000000000e+00,1.1555966671511356e+01,7.5542373593591539e-01,,,,
0.0000000000000000e+00,1.1553305852120035e+01,7.5533676087352941e-01,,,,
0.0000000000000000e+00,1.1550645645395747e+01,7.5524979582494234e-01,,,,
0.0000000000000000e+00,1.1547986051197419e+01,7.5516284078900131e-01,,,,
0.0000000000000000e+00,1.1545327069384024e+01,7.5507589576455370e-01,,,,
0.0000000000000000e+00,1.1542668699814554e+01,7.5498896075044675e-01,,,,
0.0000000000000000e+00,1.1540010942348026e+01,7.5490203574552772e-01,,,,
0.0000000000000000e+00,1.1537353796843512e+01,7.5481512074864443e-01,,,,
0.0000000000000000e+00,1.1534697263160112e+01,7.5472821575864490e-01,,,,
0.0000000000000000e+00,1.1532041341156928e+01,7.5464132077437640e-01,,,,
0.0000000000000000e+00,1.1529386030693132e+01,7.5455443579468717e-01,,,,
0.0000000000000000e+00,1.1526731331627918e+01,7.5446756081842548e-01,,,,
0.0000000000000000e+00,1.1524077243820502e+01,7.5438069584443945e-01,,,,
0.0000000000000000e+00,1.1521423767130134e+01,7.5429384087157747e-01,,,,
0.0000000000000000e+00,1.1518770901416113e+01,7.5420699589868834e-01,,,,
0.0000000000000000e+00,1.1516118646537754e+01,7.5412016092462042e-01,,,,
0.0000000000000000e+00,1.1513467002354400e+01,7.5403333594822242e-01,,,,
0.0000000000000000e+00,1.1510815968725449e+01,7.5394652096834369e-01,,,,
0.0000000000000000e+00,1.1508165545510312e+01,7.5385971598383295e-01,,,,
0.0000000000000000e+00,1.1505515732568432e+01,7.5377292099353921e-01,,,,
0.0000000000000000e+00,1.1502866529759302e+01,7.5368613599631240e-01,,,,
0.0000000000000000e+00,1.1500217936942430e+01,7.5359936099100155e-01,,,,
0.0000000000000000e+00,1.1497569953977358e+01,7.5351259597645626e-01,,,,
0.0000000000000000e+00,1.1494922580723667e+01,7.5342584095152620e-01,,,,
0.0000000000000000e+00,1.1492275817040982e+01,7.5333909591506165e-01,,,,
0.0000000000000000e+00,1.1489629662788923e+01,7.5325236086591207e-01,,,,
