# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9940840607492803e+06,1.5610590879359005e+01,9.8501984107615526e-01,5.3219089321283475e-01,1.0377186218682934e+00,2.8484905838021279e-01,-1.3357547429086449e+00
7.9940881704756087e+06,1.5606996462370569e+01,9.8490643166359149e-01,5.3219089321283497e-01,1.0378850988630464e+00,2.8420041153344888e-01,-1.3347625010386115e+00
7.9940922762493929e+06,1.5603402873014712e+01,9.8479303530832307e-01,5.3219089321283519e-01,1.0380511241707826e+00,2.8355202325294093e-01,-1.3337668267122222e+00
7.9940963780742912e+06,1.5599810111100863e+01,9.8467965200884666e-01,5.3219089321283564e-01,1.0382166979601071e+00,2.8290389487187939e-01,-1.3327676987154140e+00
7.9941004759539561e+06,1.5596218176438487e+01,9.8456628176365857e-01,5.3219089321283586e-01,1.0383818204000592e+00,2.8225602773226977e-01,-1.3317650956615716e+00
7.9941045698920405e+06,1.5592627068837125e+01,9.8445292457125644e-01,5.3219089321283619e-01,1.0385464916601088e+00,2.8160842318503232e-01,-1.3307589959899109e+00
7.9941086598921912e+06,1.5589036788106332e+01,9.8433958043013736e-01,5.3219089321283675e-01,1.0387107119101600e+00,2.8096108259008878e-01,-1.3297493779638150e+00
7.9941127459580526e+06,1.5585447334055710e+01,9.8422624933879821e-01,5.3219089321283708e-01,1.0388744813205479e+00,2.8031400731646700e-01,-1.3287362196691783e+00
7.9941168280932661e+06,1.5581858706494925e+01,9.8411293129573707e-01,5.3219089321283752e-01,1.0390378000620395e+00,2.7966719874239504e-01,-1.3277194990127328e+00
7.9941209063014686e+06,1.5578270905233669e+01,9.8399962629945126e-01,5.3219089321283797e-01,1.0392006683058324e+00,2.7902065825539885e-01,-1.3266991937203358e+00
7.9941249805862941e+06,1.5574683930081672e+01,9.8388633434843864e-01,5.3219089321283841e-01,1.0393630862235550e+00,2.7837438725240360e-01,-1.3256752813352592e+00
7.9941290509513747e+06,1.5571097780848737e+01,9.8377305544119775e-01,5.3219089321283886e-01,1.0395250539872647e+00,2.7772838713983766e-01,-1.3246477392164642e+00
7.9941331174003370e+06,1.5567512457344680e+01,9.8365978957622635e-01,5.3219089321283941e-01,1.0396865717694488e+00,2.7708265933372911e-01,-1.3236165445368320e+00
7.9941371799368057e+06,1.5563927959379368e+01,9.8354653675202264e-01,5.3219089321283986e-01,1.0398476397430250e+00,2.7643720525981341e-01,-1.3225816742814038e+00
7.9941412385644009e+06,1.5560344286762724e+01,9.8343329696708559e-01,5.3219089321284019e-01,1.0400082580813370e+00,2.7579202635363792e-01,-1.3215431052455926e+00
7.9941452932867408e+06,1.5556761439304724e+01,9.8332007021991430e-01,5.3219089321284052e-01,1.0401684269581568e+00,2.7514712406067071e-01,-1.3205008140333758e+00
7.9941493441074407e+06,1.5553179416815336e+01,9.8320685650900663e-01,5.3219089321284085e-01,1.0403281465476859e+00,2.7450249983639524e-01,-1.3194547770554506e+00
7.9941533910301095e+06,1.5549598219104626e+01,9.8309365583286235e-01,5.3219089321284119e-01,1.0404874170245508e+00,2.7385815514643602e-01,-1.3184049705274206e+00
7.9941574340583552e+06,1.5546017845982689e+01,9.8298046818998075e-01,5.3219089321284141e-01,1.0406462385638042e+00,2.7321409146666148e-01,-1.3173513704679061e+00
7.9941614731957829e+06,1.5542438297259656e+01,9.8286729357886116e-01,5.3219089321284163e-01,1.0408046113409259e+00,2.7257031028329154e-01,-1.3162939526966624e+00
7.9941655084459931e+06,1.5538859572745693e+01,9.8275413199800277e-01,5.3219089321284185e-01,1.0409625355318206e+00,2.7192681309301170e-01,-1.3152326928326779e+00
7.9941695398125835e+06,1.5535281672251040e+01,9.8264098344590611e-01,5.3219089321284241e-01,1.0411200113128170e+00,2.7128360140309343e-01,-1.3141675662922578e+00
7.9941735672991490e+06,1.5531704595585955e+01,9.8252784792107073e-01,5.3219089321284285e-01,1.0412770388606694e+00,2.7064067673150283e-01,-1.3130985482870670e+00
7.9941775909092790e+06,1.5528128342560736e+01,9.8241472542199626e-01,5.3219089321284319e-01,1.0414336183525565e+00,2.6999804060701632e-01,-1.3120256138221675e+00
7.9941816106465636e+06,1.5524552912985754e+01,9.8230161594718390e-01,5.3219089321284363e-01,1.0415897499660780e+00,2.6935569456934827e-01,-1.3109487376940465e+00
7.9941856265145848e+06,1.5520978306671397e+01,9.8218851949513364e-01,5.3219089321284407e-01,1.0417454338792584e+00,2.6871364016925792e-01,-1.3098678944885926e+00
7.9941896385169262e+06,1.5517404523428098e+01,9.8207543606434589e-01,5.3219089321284463e-01,1.0419006702705440e+00,2.6807187896867818e-01,-1.3087830585790763e+00
7.9941936466571633e+06,1.5513831563066356e+01,9.8196236565332196e-01,5.3219089321284507e-01,1.0420554593188025e+00,2.6743041254083982e-01,-1.3076942041241089e+00
7.9941976509388722e+06,1.5510259425396690e+01,9.8184930826056271e-01,5.3219089321284541e-01,1.0422098012033232e+00,2.6678924247038860e-01,-1.3066013050655587e+00
7.9942016513656238e+06,1.5506688110229664e+01,9.8173626388456880e-01,5.3219089321284585e-01,1.0423636961038165e+00,2.6614837035351263e-01,-1.3055043351264686e+00
7.9942056479409859e+06,1.5503117617375899e+01,9.8162323252384209e-01,5.3219089321284607e-01,1.0425171442004124e+00,2.6550779779807648e-01,-1.3044032678089446e+00
7.9942096406685235e+06,1.5499547946646070e+01,9.8151021417688422e-01,5.3219089321284641e-01,1.0426701456736598e+00,2.6486752642374217e-01,-1.3032980763920232e+00
7.9942136295517981e+06,1.5495979097850848e+01,9.8139720884219617e-01,5.3219089321284674e-01,1.0428227007045288e+00,2.6422755786209734e-01,-1.3021887339294969e+00
7.9942176145943673e+06,1.5492411070800992e+01,9.8128421651828013e-01,5.3219089321284696e-01,1.0429748094744065e+00,2.6358789375679675e-01,-1.3010752132477568e+00
7.9942215957997870e+06,1.5488843865307302e+01,9.8117123720363841e-01,5.3219089321284718e-01,1.0431264721650981e+00,2.6294853576368732e-01,-1.2999574869435790e+00
7.9942255731716082e+06,1.5485277481180601e+01,9.8105827089677300e-01,5.3219089321284752e-01,1.0432776889588273e+00,2.6230948555094541e-01,-1.2988355273818946e+00
7.9942295467133792e+06,1.5481711918231756e+01,9.8094531759618597e-01,5.3219089321284785e-01,1.0434284600382346e+00,2.6167074479921415e-01,-1.2977093066935450e+00
7.9942335164286457e+06,1.5478147176271705e+01,9.8083237730038031e-01,5.3219089321284829e-01,1.0435787855863761e+00,2.6103231520174192e-01,-1.2965787967730205e+00
7.9942374823209494e+06,1.5474583255111401e+01,9.8071945000785854e-01,5.3219089321284851e-01,1.0437286657867249e+00,2.6039419846452133e-01,-1.2954439692761464e+00
7.9942414443938285e+06,1.5471020154561844e+01,9.8060653571712320e-01,5.3219089321284907e-01,1.0438781008231692e+00,2.5975639630642827e-01,-1.2943047956177722e+00
7.9942454026508182e+06,1.5467457874434100e+01,9.8049363442667792e-01,5.3219089321284951e-01,1.0440270908800116e+00,2.5911891045937596e-01,-1.2931612469694369e+00
7.9942493570954520e+06,1.5463896414539256e+01,9.8038074613502579e-01,5.3219089321284996e-01,1.0441756361419698e+00,2.5848174266844409e-01,-1.2920132942569822e+00
7.9942533077312578e+06,1.5460335774688438e+01,9.8026787084066958e-01,5.3219089321285040e-01,1.0443237367941753e+00,2.5784489469203747e-01,-1.2908609081581701e+00
7.9942572545617614e+06,1.5456775954692846e+01,9.8015500854211368e-01,5.3219089321285074e-01,1.0444713930221718e+00,2.5720836830203681e-01,-1.2897040591002737e+00
7.9942611975904843e+06,1.5453216954363695e+01,9.8004215923786153e-01,5.3219089321285107e-01,1.0446186050119166e+00,2.5657216528393711e-01,-1.2885427172576174e+00
7.9942651368209478e+06,1.5449658773512246e+01,9.7992932292641688e-01,5.3219089321285140e-01,1.0447653729497792e+00,2.5593628743700825e-01,-1.2873768525491180e+00
7.9942690722566666e+06,1.5446101411949815e+01,9.7981649960628381e-01,5.3219089321285162e-01,1.0449116970225407e+00,2.5530073657445190e-01,-1.2862064346357964e+00
7.9942730039011529e+06,1.5442544869487774e+01,9.7970368927596718e-01,5.3219089321285185e-01,1.0450575774173918e+00,2.5466551452355779e-01,-1.2850314329182586e+00
7.9942769317579176e+06,1.5438989145937491e+01,9.7959089193397042e-01,5.3219089321285218e-01,1.0452030143219357e+00,2.5403062312584845e-01,-1.2838518165341282e+00
7.9942808558304654e+06,1.5435434241110421e+01,9.7947810757879872e-01,5.3219089321285240e-01,1.0453480079241846e+00,2.5339606423725736e-01,-1.2826675543555057e+00
7.9942847761223009e+06,1.5431880154818058e+01,9.7936533620895705e-01,5.3219089321285284e-01,1.0454925584125598e+00,2.5276183972828187e-01,-1.2814786149863551e+00
7.9942886926369229e+06,1.5428326886871922e+01,9.7925257782295005e-01,5.3219089321285307e-01,1.0456366659758924e+00,2.5212795148414974e-01,-1.2802849667598752e+00
7.9942926053778296e+06,1.5424774437083576e+01,9.7913983241928271e-01,5.3219089321285329e-01,1.0457803308034213e+00,2.5149440140498341e-01,-1.2790865777358540e+00
7.9942965143485125e+06,1.5421222805264653e+01,9.7902709999646065e-01,5.3219089321285362e-01,1.0459235530847921e+00,2.5086119140597368e-01,-1.2778834156979970e+00
7.9943004195524631e+06,1.5417671991226801e+01,9.7891438055298929e-01,5.3219089321285418e-01,1.0460663330100592e+00,2.5022832341753920e-01,-1.2766754481512028e+00
7.9943043209931673e+06,1.5414121994781716e+01,9.7880167408737373e-01,5.3219089321285440e-01,1.0462086707696836e+00,2.4959579938551457e-01,-1.2754626423188429e+00
7.9943082186741102e+06,1.5410572815741157e+01,9.7868898059812059e-01,5.3219089321285495e-01,1.0463505665545303e+00,2.4896362127131219e-01,-1.2742449651399994e+00
7.9943121125987731e+06,1.5407024453916906e+01,9.7857630008373542e-01,5.3219089321285518e-01,1.0464920205558721e+00,2.4833179105210526e-01,-1.2730223832666649e+00
7.9943160027706316e+06,1.5403476909120787e+01,9.7846363254272406e-01,5.3219089321285562e-01,1.0466330329653857e+00,2.4770031072100521e-01,-1.2717948630609286e+00
7.9943198891931605e+06,1.5399930181164690e+01,9.7835097797359349e-01,5.3219089321285606e-01,1.0467736039751518e+00,2.4706918228724409e-01,-1.2705623705921358e+00
7.9943237718698317e+06,1.5396384269860526e+01,9.7823833637484991e-01,5.3219089321285629e-01,1.0469137337776555e+00,2.4643840777636050e-01,-1.2693248716339971e+00
7.9943276508041127e+06,1.5392839175020251e+01,9.7812570774499974e-01,5.3219089321285662e-01,1.0470534225657850e+00,2.4580798923037697e-01,-1.2680823316616918e+00
7.9943315259994678e+06,1.5389294896455882e+01,9.7801309208255016e-01,5.3219089321285695e-01,1.0471926705328307e+00,2.4517792870800031e-01,-1.2668347158489381e+00
7.9943353974593589e+06,1.5385751433979461e+01,9.7790048938600815e-01,5.3219089321285695e-01,1.0473314778724854e+00,2.4454822828480557e-01,-1.2655819890650115e+00
7.9943392651872449e+06,1.5382208787403073e+01,9.7778789965388047e-01,5.3219089321285740e-01,1.0474698447788433e+00,2.4391889005342451e-01,-1.2643241158717575e+00
7.9943431291865809e+06,1.5378666956538860e+01,9.7767532288467496e-01,5.3219089321285762e-01,1.0476077714463994e+00,2.4328991612375672e-01,-1.2630610605205712e+00
7.9943469894608185e+06,1.5375125941199016e+01,9.7756275907689938e-01,5.3219089321285795e-01,1.0477452580700484e+00,2.4266130862315224e-01,-1.2617927869493397e+00
7.9943508460134063e+06,1.5371585741195730e+01,9.7745020822906059e-01,5.3219089321285828e-01,1.0478823048450869e+00,2.4203306969661406e-01,-1.2605192587793344e+00
7.9943546988477912e+06,1.5368046356341283e+01,9.7733767033966679e-01,5.3219089321285851e-01,1.0480189119672090e+00,2.4140520150701150e-01,-1.2592404393121284e+00
7.9943585479674144e+06,1.5364507786447993e+01,9.7722514540722660e-01,5.3219089321285884e-01,1.0481550796325063e+00,2.4077770623528047e-01,-1.2579562915264266e+00
7.9943623933757171e+06,1.5360970031328199e+01,9.7711263343024757e-01,5.3219089321285928e-01,1.0482908080374709e+00,2.4015058608062312e-01,-1.2566667780748817e+00
7.9943662350761341e+06,1.5357433090794290e+01,9.7700013440723810e-01,5.3219089321285951e-01,1.0484260973789912e+00,2.3952384326073348e-01,-1.2553718612808895e+00
7.9943700730720991e+06,1.5353896964658720e+01,9.7688764833670716e-01,5.3219089321286006e-01,1.0485609478543516e+00,2.3889748001200176e-01,-1.2540715031353513e+00
7.9943739073670423e+06,1.5350361652733959e+01,9.7677517521716328e-01,5.3219089321286039e-01,1.0486953596612341e+00,2.3827149858973384e-01,-1.2527656652933794e+00
7.9943777379643898e+06,1.5346827154832525e+01,9.7666271504711488e-01,5.3219089321286062e-01,1.0488293329977165e+00,2.3764590126836663e-01,-1.2514543090709997e+00
7.9943815648675663e+06,1.5343293470767001e+01,9.7655026782507204e-01,5.3219089321286084e-01,1.0489628680622698e+00,2.3702069034169859e-01,-1.2501373954418169e+00
7.9943853880799916e+06,1.5339760600349988e+01,9.7643783354954317e-01,5.3219089321286117e-01,1.0490959650537610e+00,2.3639586812310376e-01,-1.2488148850336218e+00
7.9943892076050835e+06,1.5336228543394133e+01,9.7632541221903790e-01,5.3219089321286128e-01,1.0492286241714512e+00,2.3577143694576663e-01,-1.2474867381249963e+00
7.9943930234462563e+06,1.5332697299712148e+01,9.7621300383206600e-01,5.3219089321286162e-01,1.0493608456149932e+00,2.3514739916291219e-01,-1.2461529146418759e+00
7.9943968356069215e+06,1.5329166869116763e+01,9.7610060838713708e-01,5.3219089321286173e-01,1.0494926295844340e+00,2.3452375714803669e-01,-1.2448133741540579e+00
7.9944006440904876e+06,1.5325637251420755e+01,9.7598822588276091e-01,5.3219089321286206e-01,1.0496239762802122e+00,2.3390051329514047e-01,-1.2434680758717018e+00
7.9944044489003578e+06,1.5322108446436957e+01,9.7587585631744778e-01,5.3219089321286228e-01,1.0497548859031580e+00,2.3327767001898062e-01,-1.2421169786417936e+00
7.9944082500399351e+06,1.5318580453978251e+01,9.7576349968970832e-01,5.3219089321286261e-01,1.0498853586544916e+00,2.3265522975530184e-01,-1.2407600409445632e+00
7.9944120475126188e+06,1.5315053273857522e+01,9.7565115599805219e-01,5.3219089321286295e-01,1.0500153947358259e+00,2.3203319496107994e-01,-1.2393972208898552e+00
7.9944158413218036e+06,1.5311526905887739e+01,9.7553882524099045e-01,5.3219089321286328e-01,1.0501449943491603e+00,2.3141156811478428e-01,-1.2380284762135148e+00
7.9944196314708823e+06,1.5308001349881907e+01,9.7542650741703407e-01,5.3219089321286350e-01,1.0502741576968861e+00,2.3079035171661635e-01,-1.2366537642736879e+00
7.9944234179632450e+06,1.5304476605653061e+01,9.7531420252469381e-01,5.3219089321286395e-01,1.0504028849817808e+00,2.3016954828877328e-01,-1.2352730420470990e+00
7.9944272008022768e+06,1.5300952673014276e+01,9.7520191056248040e-01,5.3219089321286439e-01,1.0505311764070120e+00,2.2954916037569709e-01,-1.2338862661253076e+00
7.9944309799913615e+06,1.5297429551778697e+01,9.7508963152890593e-01,5.3219089321286472e-01,1.0506590321761329e+00,2.2892919054435232e-01,-1.2324933927109292e+00
7.9944347555338796e+06,1.5293907241759483e+01,9.7497736542248137e-01,5.3219089321286495e-01,1.0507864524930843e+00,2.2830964138447446e-01,-1.2310943776137904e+00
7.9944385274332073e+06,1.5290385742769843e+01,9.7486511224171823e-01,5.3219089321286517e-01,1.0509134375621927e+00,2.2769051550884545e-01,-1.2296891762470845e+00
7.9944422956927195e+06,1.5286865054623046e+01,9.7475287198512883e-01,5.3219089321286528e-01,1.0510399875881700e+00,2.2707181555357198e-01,-1.2282777436234813e+00
7.9944460603157859e+06,1.5283345177132388e+01,9.7464064465122480e-01,5.3219089321286561e-01,1.0511661027761123e+00,2.2645354417834682e-01,-1.2268600343511824e+00
7.9944498213057760e+06,1.5279826110111198e+01,9.7452843023851821e-01,5.3219089321286583e-01,1.0512917833315019e+00,2.2583570406674064e-01,-1.2254360026299538e+00
7.9944535786660528e+06,1.5276307853372881e+01,9.7441622874552181e-01,5.3219089321286606e-01,1.0514170294602023e+00,2.2521829792648221e-01,-1.2240056022471362e+00
7.9944573323999783e+06,1.5272790406730856e+01,9.7430404017074779e-01,5.3219089321286650e-01,1.0515418413684614e+00,2.2460132848973816e-01,-1.2225687865735821e+00
7.9944610825109119e+06,1.5269273769998588e+01,9.7419186451270867e-01,5.3219089321286683e-01,1.0516662192629100e+00,2.2398479851340947e-01,-1.2211255085595880e+00
7.9944648290022081e+06,1.5265757942989595e+01,9.7407970176991754e-01,5.3219089321286728e-01,1.0517901633505591e+00,2.2336871077942316e-01,-1.2196757207307816e+00
7.9944685718772206e+06,1.5262242925517453e+01,9.7396755194088769e-01,5.3219089321286761e-01,1.0519136738388015e+00,2.2275306809503501e-01,-1.2182193751839736e+00
7.9944723111392967e+06,1.5258728717395732e+01,9.7385541502413164e-01,5.3219089321286794e-01,1.0520367509354114e+00,2.2213787329311385e-01,-1.2167564235829369e+00
7.9944760467917845e+06,1.5255215318438086e+01,9.7374329101816304e-01,5.3219089321286850e-01,1.0521593948485417e+00,2.2152312923246997e-01,-1.2152868171542210e+00
7.9944797788380263e+06,1.5251702728458215e+01,9.7363117992149584e-01,5.3219089321286905e-01,1.0522816057867250e+00,2.2090883879815104e-01,-1.2138105066828668e+00
7.9944835072813630e+06,1.5248190947269833e+01,9.7351908173264323e-01,5.3219089321286950e-01,1.0524033839588731e+00,2.2029500490175449e-01,-1.2123274425080932e+00
7.9944872321251305e+06,1.5244679974686710e+01,9.7340699645011886e-01,5.3219089321287005e-01,1.0525247295742748e+00,2.1968163048175066e-01,-1.2108375745189723e+00
7.9944909533726647e+06,1.5241169810522674e+01,9.7329492407243767e-01,5.3219089321287061e-01,1.0526456428425970e+00,2.1906871850380330e-01,-1.2093408521500528e+00
7.9944946710272944e+06,1.5237660454591571e+01,9.7318286459811310e-01,5.3219089321287116e-01,1.0527661239738832e+00,2.1845627196108908e-01,-1.2078372243769271e+00
7.9944983850923497e+06,1.5234151906707300e+01,9.7307081802565965e-01,5.3219089321287161e-01,1.0528861731785539e+00,2.1784429387463200e-01,-1.2063266397117898e+00
7.9945020955711538e+06,1.5230644166683815e+01,9.7295878435359229e-01,5.3219089321287183e-01,1.0530057906674035e+00,2.1723278729364418e-01,-1.2048090461989489e+00
7.9945058024670295e+06,1.5227137234335096e+01,9.7284676358042521e-01,5.3219089321287227e-01,1.0531249766516022e+00,2.1662175529584712e-01,-1.2032843914102831e+00
7.9945095057832962e+06,1.5223631109475164e+01,9.7273475570467360e-01,5.3219089321287250e-01,1.0532437313426946e+00,2.1601120098783064e-01,-1.2017526224406829e+00
7.9945132055232683e+06,1.5220125791918107e+01,9.7262276072485254e-01,5.3219089321287261e-01,1.0533620549525979e+00,2.1540112750539495e-01,-1.2002136859034493e+00
7.9945169016902596e+06,1.5216621281478030e+01,9.7251077863947721e-01,5.3219089321287283e-01,1.0534799476936032e+00,2.1479153801389617e-01,-1.1986675279256291e+00
7.9945205942875789e+06,1.5213117577969083e+01,9.7239880944706281e-01,5.3219089321287294e-01,1.0535974097783742e+00,2.1418243570860893e-01,-1.1971140941433469e+00
7.9945242833185345e+06,1.5209614681205473e+01,9.7228685314612495e-01,5.3219089321287361e-01,1.0537144414199449e+00,2.1357382381508674e-01,-1.1955533296970899e+00
7.9945279687864296e+06,1.5206112591001460e+01,9.7217490973518017e-01,5.3219089321287383e-01,1.0538310428317219e+00,2.1296570558953176e-01,-1.1939851792269485e+00
7.9945316506945640e+06,1.5202611307171299e+01,9.7206297921274332e-01,5.3219089321287416e-01,1.0539472142274824e+00,2.1235808431914832e-01,-1.1924095868677926e+00
7.9945353290462354e+06,1.5199110829529332e+01,9.7195106157733091e-01,5.3219089321287449e-01,1.0540629558213714e+00,2.1175096332253954e-01,-1.1908264962444821e+00
7.9945390038447399e+06,1.5195611157889937e+01,9.7183915682745958e-01,5.3219089321287505e-01,1.0541782678279048e+00,2.1114434595007198e-01,-1.1892358504669722e+00
7.9945426750933686e+06,1.5192112292067524e+01,9.7172726496164530e-01,5.3219089321287538e-01,1.0542931504619668e+00,2.1053823558426740e-01,-1.1876375921254017e+00
7.9945463427954093e+06,1.5188614231876539e+01,9.7161538597840458e-01,5.3219089321287583e-01,1.0544076039388091e+00,2.0993263564018827e-01,-1.1860316632851511e+00
7.9945500069541484e+06,1.5185116977131496e+01,9.7150351987625450e-01,5.3219089321287627e-01,1.0545216284740504e+00,2.0932754956583566e-01,-1.1844180054818731e+00
7.9945536675728681e+06,1.5181620527646933e+01,9.7139166665371202e-01,5.3219089321287671e-01,1.0546352242836763e+00,2.0872298084255111e-01,-1.1827965597164534e+00
7.9945573246548492e+06,1.5178124883237423e+01,9.7127982630929399e-01,5.3219089321287716e-01,1.0547483915840390e+00,2.0811893298541231e-01,-1.1811672664499602e+00
7.9945609782033665e+06,1.5174630043717611e+01,9.7116799884151805e-01,5.3219089321287738e-01,1.0548611305918549e+00,2.0751540954365685e-01,-1.1795300655985663e+00
7.9945646282216953e+06,1.5171136008902160e+01,9.7105618424890150e-01,5.3219089321287782e-01,1.0549734415242051e+00,2.0691241410108460e-01,-1.1778848965283977e+00
7.9945682747131065e+06,1.5167642778605773e+01,9.7094438252996174e-01,5.3219089321287794e-01,1.0550853245985361e+00,2.0630995027648749e-01,-1.1762316980503775e+00
7.9945719176808661e+06,1.5164150352643221e+01,9.7083259368321695e-01,5.3219089321287827e-01,1.0551967800326549e+00,2.0570802172407407e-01,-1.1745704084150395e+00
7.9945755571282394e+06,1.5160658730829295e+01,9.7072081770718488e-01,5.3219089321287849e-01,1.0553078080447338e+00,2.0510663213389674e-01,-1.1729009653072704e+00
7.9945791930584889e+06,1.5157167912978831e+01,9.7060905460038349e-01,5.3219089321287882e-01,1.0554184088533063e+00,2.0450578523229468e-01,-1.1712233058410502e+00
7.9945828254748732e+06,1.5153677898906723e+01,9.7049730436133164e-01,5.3219089321287927e-01,1.0555285826772662e+00,2.0390548478233594e-01,-1.1695373665541571e+00
7.9945864543806473e+06,1.5150188688427892e+01,9.7038556698854750e-01,5.3219089321287960e-01,1.0556383297358702e+00,2.0330573458426102e-01,-1.1678430834028117e+00
7.9945900797790652e+06,1.5146700281357298e+01,9.7027384248054938e-01,5.3219089321287993e-01,1.0557476502487335e+00,2.0270653847594294e-01,-1.1661403917563102e+00
7.9945937016733754e+06,1.5143212677509961e+01,9.7016213083585645e-01,5.3219089321288060e-01,1.0558565444358305e+00,2.0210790033334533e-01,-1.1644292263916347e+00
7.9945973200668264e+06,1.5139725876700949e+01,9.7005043205298824e-01,5.3219089321288104e-01,1.0559650125174951e+00,2.0150982407099532e-01,-1.1627095214880030e+00
7.9946009349626601e+06,1.5136239878745327e+01,9.6993874613046271e-01,5.3219089321288171e-01,1.0560730547144193e+00,2.0091231364243620e-01,-1.1609812106213822e+00
7.9946045463641193e+06,1.5132754683458252e+01,9.6982707306680016e-01,5.3219089321288227e-01,1.0561806712476525e+00,2.0031537304072905e-01,-1.1592442267590282e+00
7.9946081542744404e+06,1.5129270290654910e+01,9.6971541286051977e-01,5.3219089321288293e-01,1.0562878623386003e+00,1.9971900629892367e-01,-1.1574985022539308e+00
7.9946117586968597e+06,1.5125786700150519e+01,9.6960376551014127e-01,5.3219089321288360e-01,1.0563946282090249e+00,1.9912321749055253e-01,-1.1557439688392503e+00
7.9946153596346090e+06,1.5122303911760339e+01,9.6949213101418430e-01,5.3219089321288437e-01,1.0565009690810436e+00,1.9852801073012336e-01,-1.1539805576227358e+00
7.9946189570909170e+06,1.5118821925299693e+01,9.6938050937116926e-01,5.3219089321288482e-01,1.0566068851771293e+00,1.9793339017363543e-01,-1.1522081990811159e+00
7.9946225510690110e+06,1.5115340740583926e+01,9.6926890057961623e-01,5.3219089321288526e-01,1.0567123767201081e+00,1.9733936001906741e-01,-1.1504268230544339e+00
7.9946261415721122e+06,1.5111860357428423e+01,9.6915730463804506e-01,5.3219089321288549e-01,1.0568174439331606e+00,1.9674592450690984e-01,-1.1486363587403856e+00
7.9946297286034431e+06,1.5108380775648637e+01,9.6904572154497692e-01,5.3219089321288560e-01,1.0569220870398182e+00,1.9615308792068975e-01,-1.1468367346886386e+00
7.9946333121662196e+06,1.5104901995060041e+01,9.6893415129893234e-01,5.3219089321288582e-01,1.0570263062639662e+00,1.9556085458748240e-01,-1.1450278787950827e+00
7.9946368922636565e+06,1.5101424015478147e+01,9.6882259389843184e-01,5.3219089321288571e-01,1.0571301018298407e+00,1.9496922887846613e-01,-1.1432097182960932e+00
7.9946404688989650e+06,1.5097946836718535e+01,9.6871104934199703e-01,5.3219089321288582e-01,1.0572334739620275e+00,1.9437821520945378e-01,-1.1413821797627819e+00
7.9946440420753546e+06,1.5094470458596804e+01,9.6859951762814889e-01,5.3219089321288582e-01,1.0573364228854647e+00,1.9378781804144479e-01,-1.1395451890951787e+00
7.9946476117960308e+06,1.5090994880928596e+01,9.6848799875540836e-01,5.3219089321288537e-01,1.0574389488254390e+00,1.9319804188117876e-01,-1.1376986715164334e+00
7.9946511780641954e+06,1.5087520103529609e+01,9.6837649272229731e-01,5.3219089321288504e-01,1.0575410520075845e+00,1.9260889128170858e-01,-1.1358425515669999e+00
7.9946547408830486e+06,1.5084046126215595e+01,9.6826499952733813e-01,5.3219089321288482e-01,1.0576427326578846e+00,1.9202037084295781e-01,-1.1339767530987828e+00
7.9946583002557876e+06,1.5080572948802297e+01,9.6815351916905168e-01,5.3219089321288426e-01,1.0577439910026705e+00,1.9143248521230496e-01,-1.1321011992692451e+00
7.9946618561856067e+06,1.5077100571105550e+01,9.6804205164596036e-01,5.3219089321288382e-01,1.0578448272686192e+00,1.9084523908517029e-01,-1.1302158125355826e+00
7.9946654086756958e+06,1.5073628992941222e+01,9.6793059695658668e-01,5.3219089321288338e-01,1.0579452416827535e+00,1.9025863720560429e-01,-1.1283205146488040e+00
7.9946689577292437e+06,1.5070158214125211e+01,9.6781915509945293e-01,5.3219089321288293e-01,1.0580452344724431e+00,1.8967268436688559e-01,-1.1264152266478258e+00
7.9946725033494364e+06,1.5066688234473455e+01,9.6770772607308131e-01,5.3219089321288215e-01,1.0581448058654013e+00,1.8908738541213446e-01,-1.1244998688535635e+00
7.9946760455394546e+06,1.5063219053801955e+01,9.6759630987599510e-01,5.3219089321288171e-01,1.0582439560896848e+00,1.8850274523491731e-01,-1.1225743608630285e+00
7.9946795843024785e+06,1.5059750671926738e+01,9.6748490650671704e-01,5.3219089321288127e-01,1.0583426853736948e+00,1.8791876877987976e-01,-1.1206386215433768e+00
7.9946831196416849e+06,1.5056283088663866e+01,9.6737351596376964e-01,5.3219089321288093e-01,1.0584409939461752e+00,1.8733546104336202e-01,-1.1186925690259830e+00
7.9946866515602469e+06,1.5052816303829474e+01,9.6726213824567708e-01,5.3219089321288104e-01,1.0585388820362098e+00,1.8675282707405685e-01,-1.1167361207005269e+00
7.9946901800613357e+06,1.5049350317239707e+01,9.6715077335096222e-01,5.3219089321288104e-01,1.0586363498732272e+00,1.8617087197363341e-01,-1.1147691932090245e+00
7.9946937051481195e+06,1.5045885128710761e+01,9.6703942127814857e-01,5.3219089321288104e-01,1.0587333976869946e+00,1.8558960089740206e-01,-1.1127917024399148e+00
7.9946972268237621e+06,1.5042420738058894e+01,9.6692808202576042e-01,5.3219089321288093e-01,1.0588300257076191e+00,1.8500901905497524e-01,-1.1108035635221409e+00
7.9947007450914262e+06,1.5038957145100381e+01,9.6681675559232139e-01,5.3219089321288071e-01,1.0589262341655470e+00,1.8442913171093234e-01,-1.1088046908192011e+00
