# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9901254110024096e+06,3.2397426295281974e+01,1.4054009152835698e+00,4.3236956704531970e-01,4.1401177016285584e-01,1.3302947227200113e+00,-2.5868467209617498e+00
7.9909413111624448e+06,3.2322839781813791e+01,1.4037822009564822e+00,4.3278281130710622e-01,4.1855382873441488e-01,1.3260375828715925e+00,-2.5674050388532978e+00
7.9917496967827631e+06,3.2248424984084423e+01,1.4021653510340959e+00,4.3321152114825445e-01,4.2321737185356673e-01,1.3216163302641633e+00,-2.5484030971489160e+00
7.9925506377508724e+06,3.2174181506763716e+01,1.4005503633690235e+00,4.3365548537351728e-01,4.2799650033888798e-01,1.3170325102267249e+00,-2.5298344322038169e+00
7.9933442033051541e+06,3.2100108955431715e+01,1.3989372358163523e+00,4.3411448967795840e-01,4.3288545321406030e-01,1.3122876674106634e+00,-2.5116917584832099e+00
7.9941304620410893e+06,3.2026206936576514e+01,1.3973259662336406e+00,4.3458831655362340e-01,4.3787861345944051e-01,1.3073833459593156e+00,-2.4939670808756378e+00
7.9949094819175955e+06,3.1952475057592121e+01,1.3957165524809130e+00,4.3507674519686812e-01,4.4297051211772598e-01,1.3023210896792226e+00,-2.4766517998326005e+00
7.9956813302630093e+06,3.1878912926776461e+01,1.3941089924206596e+00,4.3557955141653376e-01,4.4815583092388506e-01,1.2971024422153343e+00,-2.4597368090325720e+00
7.9964460737800943e+06,3.1805520153329198e+01,1.3925032839178315e+00,4.3609650754287937e-01,4.5342940362335887e-01,1.2917289472344167e+00,-2.4432125854490443e+00
7.9972037785514239e+06,3.1732296347349763e+01,1.3908994248398407e+00,4.3662738233869935e-01,4.5878621614724352e-01,1.2862021486075355e+00,-2.4270692718090472e+00
7.9979545100452602e+06,3.1659241119835222e+01,1.3892974130565547e+00,4.3717194091290590e-01,4.6422140579887911e-01,1.2805235905897439e+00,-2.4112967515784764e+00
7.9986983331212979e+06,3.1586354082678174e+01,1.3876972464402930e+00,4.3772994463694487e-01,4.6973025958837905e-01,1.2746948179998112e+00,-2.3958847167218780e+00
7.9994353120362973e+06,3.1513634848664793e+01,1.3860989228658283e+00,4.3830115106426282e-01,4.7530821184657362e-01,1.2687173763996891e+00,-2.3808227285417711e+00
8.0001655104496153e+06,3.1441083031472651e+01,1.3845024402103789e+00,4.3888531385323071e-01,4.8095084123774523e-01,1.2625928122732548e+00,-2.3661002719547599e+00
8.0008889914286155e+06,3.1368698245668767e+01,1.3829077963536087e+00,4.3948218269396372e-01,4.8665386727913917e-01,1.2563226732038812e+00,-2.3517068035994013e+00
8.0016058174538845e+06,3.1296480106707524e+01,1.3813149891776249e+00,4.4009150323920082e-01,4.9241314646434148e-01,1.2499085080513717e+00,-2.3376317941899796e+00
8.0023160504243318e+06,3.1224428230928563e+01,1.3797240165669720e+00,4.4071301703991866e-01,4.9822466807728810e-01,1.2433518671267205e+00,-2.3238647655415807e+00
8.0030197516623326e+06,3.1152542235554883e+01,1.3781348764086332e+00,4.4134646148582585e-01,5.0408454977557859e-01,1.2366543023637477e+00,-2.3103953226838829e+00
8.0037169819193045e+06,3.1080821738690641e+01,1.3765475665920239e+00,4.4199156975167753e-01,5.0998903301375786e-01,1.2298173674824686e+00,-2.2972131814748553e+00
8.0044078013817137e+06,3.1009266359319270e+01,1.3749620850089908e+00,4.4264807074974988e-01,5.1593447836571904e-01,1.2228426181432028e+00,-2.2843081921179964e+00
8.0050922696762877e+06,3.0937875717301385e+01,1.3733784295538096e+00,4.4331568908767349e-01,5.2191736078698303e-01,1.2157316121027244e+00,-2.2716703589911065e+00
8.0057704458733872e+06,3.0866649433372732e+01,1.3717965981231797e+00,4.4399414503069712e-01,5.2793426485038919e-01,1.2084859093851059e+00,-2.2592898571694975e+00
8.0064423884910289e+06,3.0795587129142266e+01,1.3702165886162248e+00,4.4468315447105988e-01,5.3398188001324898e-01,1.2011070724425237e+00,-2.2471570459388222e+00
8.0071081555000031e+06,3.0724688427090037e+01,1.3686383989344864e+00,4.4538242890513746e-01,5.4005699595237677e-01,1.1935966662997490e+00,-2.2352624796096494e+00
8.0077678043288235e+06,3.0653952950565269e+01,1.3670620269819249e+00,4.4609167541767841e-01,5.4615649798166410e-01,1.1859562586941144e+00,-2.2235969159532063e+00
8.0084213918684423e+06,3.0583380323784333e+01,1.3654874706649143e+00,4.4681059667308270e-01,5.5227736257358873e-01,1.1781874202119589e+00,-2.2121513225298486e+00
8.0090689744768050e+06,3.0512970171828691e+01,1.3639147278922386e+00,4.4753889091411919e-01,5.5841665300215004e-01,1.1702917244206954e+00,-2.2009168811572883e+00
8.0097106079832250e+06,3.0442722120643026e+01,1.3623437965750931e+00,4.4827625196821497e-01,5.6457151512094483e-01,1.1622707479968013e+00,-2.1898849907441722e+00
8.0103463476926051e+06,3.0372635797033116e+01,1.3607746746270759e+00,4.4902236926151928e-01,5.7073917328724888e-01,1.1541260708495309e+00,-2.1790472686928144e+00
8.0109762483896483e+06,3.0302710828663962e+01,1.3592073599641905e+00,4.4977692784111234e-01,5.7691692644158410e-01,1.1458592762383371e+00,-2.1683955510525319e+00
8.0116003643434038e+06,3.0232946844057778e+01,1.3576418505048400e+00,4.5053960840590745e-01,5.8310214435191843e-01,1.1374719508793496e+00,-2.1579218915831602e+00
8.0122187493124101e+06,3.0163343472591958e+01,1.3560781441698244e+00,4.5131008734683858e-01,5.8929226402904578e-01,1.1289656850362535e+00,-2.1476185598726065e+00
8.0128314565501986e+06,3.0093900344497211e+01,1.3545162388823397e+00,4.5208803679623855e-01,5.9548478631345081e-01,1.1203420725973334e+00,-2.1374780386437413e+00
8.0134385388101209e+06,3.0024617090855493e+01,1.3529561325679722e+00,4.5287312468522223e-01,6.0167727262371806e-01,1.1116027111529887e+00,-2.1274930203841484e+00
8.0140400483480906e+06,2.9955493343598132e+01,1.3513978231546995e+00,4.5366501480721422e-01,6.0786734185109181e-01,1.1027492020958072e+00,-2.1176564034238390e+00
8.0146360369249312e+06,2.9886528735503841e+01,1.3498413085728846e+00,4.5446336688970945e-01,6.1405266741505504e-01,1.0937831507218569e+00,-2.1079612875215110e+00
8.0152265558104599e+06,2.9817722900196717e+01,1.3482865867552740e+00,4.5526783667707871e-01,6.2023097450008213e-01,1.0847061663013067e+00,-2.0984009690039400e+00
8.0158116557879150e+06,2.9749075472144405e+01,1.3467336556369962e+00,4.5607807602296080e-01,6.2640003745661266e-01,1.0755198621361535e+00,-2.0889689355499521e+00
8.0163913871581098e+06,2.9680586086656021e+01,1.3451825131555566e+00,4.5689373299130409e-01,6.3255767735640245e-01,1.0662258556148057e+00,-2.0796588606878506e+00
8.0169657997434046e+06,2.9612254379880344e+01,1.3436331572508373e+00,4.5771445196625510e-01,6.3870175969939669e-01,1.0568257682620057e+00,-2.0704645980542082e+00
8.0175349428915950e+06,2.9544079988803812e+01,1.3420855858650933e+00,4.5853987377094502e-01,6.4483019226859972e-01,1.0473212257833799e+00,-2.0613801754551009e+00
8.0180988654797059e+06,2.9476062551248571e+01,1.3405397969429487e+00,4.5936963579516199e-01,6.5094092312860452e-01,1.0377138581046064e+00,-2.0523997887646210e+00
8.0186576159177581e+06,2.9408201705870635e+01,1.3389957884313959e+00,4.6020337213189766e-01,6.5703193876350563e-01,1.0280052994048852e+00,-2.0435177956889095e+00
8.0192112421525661e+06,2.9340497092157868e+01,1.3374535582797906e+00,4.6104071372284317e-01,6.6310126235043965e-01,1.0181971881432881e+00,-2.0347287094172519e+00
8.0197597916717352e+06,2.9272948350428159e+01,1.3359131044398525e+00,4.6188128851295041e-01,6.6914695216561360e-01,1.0082911670754695e+00,-2.0260271921755186e+00
8.0203033115079673e+06,2.9205555121827466e+01,1.3343744248656586e+00,4.6272472161420375e-01,6.7516710011919356e-01,9.9828888325829368e-01,-2.0174080486932580e+00
8.0208418482434908e+06,2.9138317048327870e+01,1.3328375175136429e+00,4.6357063547816835e-01,6.8115983041243644e-01,9.8819198804541220e-01,-2.0088662195952844e+00
8.0213754480139920e+06,2.9071233772725783e+01,1.3313023803425936e+00,4.6441865007622252e-01,6.8712329830504726e-01,9.7800213708584605e-01,-2.0003967747323497e+00
8.0219041565115331e+06,2.9004304938639915e+01,1.3297690113136489e+00,4.6526838308629492e-01,6.9305568898250280e-01,9.6772099033719661e-01,-1.9919949064586804e+00
8.0224280189871881e+06,2.8937530190509502e+01,1.3282374083902966e+00,4.6611945008728994e-01,6.9895521652585157e-01,9.5735021208128956e-01,-1.9836559228427175e+00
8.0229470802542930e+06,2.8870909173592359e+01,1.3267075695383697e+00,4.6697146476203955e-01,7.0482012299061170e-01,9.4689147092578141e-01,-1.9753752407889766e+00
8.0234613846921911e+06,2.8804441533962962e+01,1.3251794927260434e+00,4.6782403910870662e-01,7.1064867758812644e-01,9.3634643979316179e-01,-1.9671483790640198e+00
8.0239709762500245e+06,2.8738126918510662e+01,1.3236531759238341e+00,4.6867678365964816e-01,7.1643917596049578e-01,9.2571679590561629e-01,-1.9589709512196138e+00
8.0244758984504817e+06,2.8671964974937698e+01,1.3221286171045947e+00,4.6952930770724094e-01,7.2218993954349975e-01,9.1500422076887777e-01,-1.9508386583983026e+00
8.0249761943934681e+06,2.8605955351757419e+01,1.3206058142435138e+00,4.7038121953639467e-01,7.2789931501313743e-01,9.0421040015607823e-01,-1.9427472820016085e+00
8.0254719067597315e+06,2.8540097698292389e+01,1.3190847653181124e+00,4.7123212666345987e-01,7.3356567381170634e-01,8.9333702409246940e-01,-1.9346926761974823e+00
8.0259630778143900e+06,2.8474391664672464e+01,1.3175654683082392e+00,4.7208163608113007e-01,7.3918741174923086e-01,8.8238578684270086e-01,-1.9266707602404383e+00
8.0264497494103592e+06,2.8408836901833041e+01,1.3160479211960721e+00,4.7292935450896934e-01,7.4476294867590020e-01,8.7135838690260015e-01,-1.9186775105743679e+00
8.0269319629916474e+06,2.8343433061513092e+01,1.3145321219661106e+00,4.7377488864914796e-01,7.5029072822163168e-01,8.6025652699732114e-01,-1.9107089526835679e+00
8.0274097595965909e+06,2.8278179796253411e+01,1.3130180686051778e+00,4.7461784544715835e-01,7.5576921759992144e-01,8.4908191408570710e-01,-1.9027611526518309e+00
8.0278831798612615e+06,2.8213076759394706e+01,1.3115057591024142e+00,4.7545783235750316e-01,7.6119690747479340e-01,8.3783625936748374e-01,-1.8948302083823461e+00
8.0283522640231708e+06,2.8148123605075796e+01,1.3099951914492776e+00,4.7629445761422923e-01,7.6657231188919461e-01,8.2652127829079258e-01,-1.8869122404264180e+00
8.0288170519251693e+06,2.8083319988231725e+01,1.3084863636395372e+00,4.7712733050566003e-01,7.7189396824972711e-01,8.1513869056471211e-01,-1.8790033823682364e+00
8.0292775830191486e+06,2.8018665564591952e+01,1.3069792736692745e+00,4.7795606165226762e-01,7.7716043736028217e-01,8.0369022018729885e-01,-1.8710997707099484e+00
8.0297338963694237e+06,2.7954159990678562e+01,1.3054739195368790e+00,4.7878026328696704e-01,7.8237030349969672e-01,7.9217759549562550e-01,-1.8631975341905285e+00
8.0301860306559745e+06,2.7889802923804393e+01,1.3039702992430446e+00,4.7959954953772255e-01,7.8752217454232953e-01,7.8060254923654804e-01,-1.8552927824582621e+00
8.0306340241777496e+06,2.7825594022071243e+01,1.3024684107907702e+00,4.8041353671232684e-01,7.9261468212106345e-01,7.6896681865609484e-01,-1.8473815940059186e+00
8.0310779148561209e+06,2.7761532944368007e+01,1.3009682521853518e+00,4.8122184358508246e-01,7.9764648183029097e-01,7.5727214560878153e-01,-1.8394600032697130e+00
8.0315177402384225e+06,2.7697619350368907e+01,1.2994698214343845e+00,4.8202409168479265e-01,8.0261625346548471e-01,7.4552027669157106e-01,-1.8315239867819404e+00
8.0319535375015419e+06,2.7633852900531696e+01,1.2979731165477586e+00,4.8281990558349630e-01,8.0752270129584958e-01,7.3371296340787273e-01,-1.8235694482533369e+00
8.0323853434555186e+06,2.7570233256095825e+01,1.2964781355376558e+00,4.8360891318539245e-01,8.1236455436675237e-01,7.2185196236739013e-01,-1.8155922024443512e+00
8.0328131945471102e+06,2.7506760079080660e+01,1.2949848764185479e+00,4.8439074601536652e-01,8.1714056682865122e-01,7.0993903552860915e-01,-1.8075879576655498e+00
8.0332371268632226e+06,2.7443433032283650e+01,1.2934933372071926e+00,4.8516503950645090e-01,8.2184951828872355e-01,6.9797595049304562e-01,-1.7995522967263398e+00
8.0336571761340452e+06,2.7380251779278574e+01,1.2920035159226326e+00,4.8593143328539046e-01,8.2649021418061430e-01,6.8596448086393680e-01,-1.7914806561272452e+00
8.0340733777357517e+06,2.7317215984413760e+01,1.2905154105861927e+00,4.8668957145562391e-01,8.3106148614864706e-01,6.7390640668160440e-01,-1.7833683032601080e+00
8.0344857666930873e+06,2.7254325312810277e+01,1.2890290192214755e+00,4.8743910287774322e-01,8.3556219244739005e-01,6.6180351493728307e-01,-1.7752103113379385e+00
8.0348943776825015e+06,2.7191579430360175e+01,1.2875443398543613e+00,4.8817968144817669e-01,8.3999121836142010e-01,6.4965760015654916e-01,-1.7670015317270551e+00
8.0352992450362016e+06,2.7128978003724672e+01,1.2860613705130035e+00,4.8891096637621584e-01,8.4434747664656062e-01,6.3747046505251359e-01,-1.7587365633106222e+00
8.0357004027467519e+06,2.7066520700332411e+01,1.2845801092278255e+00,4.8963262245819550e-01,8.4862990798549731e-01,6.2524392127259587e-01,-1.7504097184705560e+00
8.0360978844714770e+06,2.7004207188377723e+01,1.2831005540315212e+00,4.9034432034698283e-01,8.5283748144731342e-01,6.1297979027701344e-01,-1.7420149852159816e+00
8.0364917235362539e+06,2.6942037136818822e+01,1.2816227029590495e+00,4.9104573681551794e-01,8.5696919494417922e-01,6.0067990438257601e-01,-1.7335459849026968e+00
8.0368819529387765e+06,2.6880010215376061e+01,1.2801465540476327e+00,4.9173655501413099e-01,8.6102407568425443e-01,5.8834610799329512e-01,-1.7249959248840152e+00
8.0372686053516567e+06,2.6818126094530157e+01,1.2786721053367536e+00,4.9241646472182876e-01,8.6500118062262987e-01,5.7598025903449657e-01,-1.7163575453153941e+00
8.0376517131256191e+06,2.6756384445520453e+01,1.2771993548681531e+00,4.9308516259159707e-01,8.6889959691098462e-01,5.6358423061362983e-01,-1.7076230592024486e+00
8.0380313082928741e+06,2.6694784940343208e+01,1.2757283006858275e+00,4.9374235238939140e-01,8.7271844234450557e-01,5.5115991294237088e-01,-1.6987840846250322e+00
8.0384074225706086e+06,2.6633327251749808e+01,1.2742589408360268e+00,4.9438774522629547e-01,8.7645686580342752e-01,5.3870921556504026e-01,-1.6898315678791136e+00
8.0387800873645423e+06,2.6572011053245053e+01,1.2727912733672504e+00,4.9502105978328614e-01,8.8011404768637003e-01,5.2623406994773736e-01,-1.6807556960452679e+00
8.0391493337724386e+06,2.6510836019085389e+01,1.2713252963302457e+00,4.9564202252805667e-01,8.8368920033263065e-01,5.1373643249317569e-01,-1.6715457972097165e+00
8.0395151925874501e+06,2.6449801824277198e+01,1.2698610077780050e+00,4.9625036792329080e-01,8.8718156843031493e-01,5.0121828806031155e-01,-1.6621902262203341e+00
8.0398776943011442e+06,2.6388908144575101e+01,1.2683984057657636e+00,4.9684583862578924e-01,8.9059042940717925e-01,4.8868165408405451e-01,-1.6526762334394025e+00
8.0402368691061977e+06,2.6328154656480198e+01,1.2669374883509958e+00,4.9742818567615554e-01,8.9391509380288026e-01,4.7612858540342923e-01,-1.6429898134333494e+00
8.0405927468991457e+06,2.6267541037238370e+01,1.2654782535934153e+00,4.9799716867937516e-01,8.9715490562464018e-01,4.6356117991651641e-01,-1.6331155298909661e+00
8.0409453572836937e+06,2.6207066964838525e+01,1.2640206995549683e+00,4.9855255597676851e-01,9.0030924268930668e-01,4.5098158520277498e-01,-1.6230363122636469e+00
8.0412947295747399e+06,2.6146732118010920e+01,1.2625648242998337e+00,4.9909412480915782e-01,9.0337751695093216e-01,4.3839200630076997e-01,-1.6127332186427248e+00
8.0416408928027274e+06,2.6086536176225479e+01,1.2611106258944211e+00,4.9962166147029186e-01,9.0635917480835715e-01,4.2579471489245130e-01,-1.6021851581695665e+00
8.0419838757178141e+06,2.6026478819690045e+01,1.2596581024073665e+00,5.0013496144941394e-01,9.0925369738646733e-01,4.1319206020856308e-01,-1.5913685647297764e+00
8.0423237067935625e+06,2.5966559729348710e+01,1.2582072519095306e+00,5.0063382956233005e-01,9.1206060078763596e-01,4.0058648203400721e-01,-1.5802570117175383e+00
8.0426604142301846e+06,2.5906778586880087e+01,1.2567580724739960e+00,5.0111808007094716e-01,9.1477943631317560e-01,3.8798052627135621e-01,-1.5688207551538045e+00
8.0429940259576254e+06,2.5847135074695636e+01,1.2553105621760634e+00,5.0158753679151846e-01,9.1740979065600914e-01,3.7537686363220496e-01,-1.5570261892482380e+00
8.0433245696386313e+06,2.5787628875938008e+01,1.2538647190932528e+00,5.0204203319174523e-01,9.1995128606527832e-01,3.6277831218010637e-01,-1.5448351943938565e+00
8.0436520726719014e+06,2.5728259674479322e+01,1.2524205413052969e+00,5.0248141247671030e-01,9.2240358048248972e-01,3.5018786465297413e-01,-1.5322043522793032e+00
8.0439765621953160e+06,2.5669027154919505e+01,1.2509780268941404e+00,5.0290552766350549e-01,9.2476636764814135e-01,3.3760872175906509e-01,-1.5190839958950535e+00
8.0442980650891922e+06,2.5609931002584592e+01,1.2495371739439369e+00,5.0331424164439897e-01,9.2703937717767104e-01,3.2504433299037622e-01,-1.5054170531523090e+00
8.0446166079795202e+06,2.5550970903525069e+01,1.2480979805410473e+00,5.0370742723842410e-01,9.2922237460571400e-01,3.1249844696297302e-01,-1.4911376308821160e+00
8.0449322172411643e+06,2.5492146544514231e+01,1.2466604447740357e+00,5.0408496723131635e-01,9.3131516139784642e-01,2.9997517392067785e-01,-1.4761692701096356e+00
8.0452449190009795e+06,2.5433457613046482e+01,1.2452245647336690e+00,5.0444675440376918e-01,9.3331757492918388e-01,2.8747906389049738e-01,-1.4604227822783158e+00
8.0455547391408375e+06,2.5374903797335701e+01,1.2437903385129123e+00,5.0479269154801443e-01,9.3522948842946529e-01,2.7501520514595712e-01,-1.4437935475457235e+00
8.0458617033005795e+06,2.5316484786313552e+01,1.2423577642069270e+00,5.0512269147282729e-01,9.3705081089456388e-01,2.6258934924991073e-01,-1.4261581176162825e+00
8.0461658368809698e+06,2.5258200269627846e+01,1.2409268399130686e+00,5.0543667699709727e-01,9.3878148696471186e-01,2.5020807120624922e-01,-1.4073699129525090e+00
8.0464671650467087e+06,2.5200049937640919e+01,1.2394975637308845e+00,5.0573458093212653e-01,9.4042149676969911e-01,2.3787897643840200e-01,-1.3872537322503855e+00
8.0467657127295453e+06,2.5142033481427966e+01,1.2380699337621106e+00,5.0601634605275314e-01,9.4197085574098260e-01,2.2561097085952347e-01,-1.3655986934011117e+00
8.0470615046314131e+06,2.5084150592775398e+01,1.2366439481106697e+00,5.0628192505735647e-01,9.4342961439033368e-01,2.1341461684209603e-01,-1.3421490898710229e+00
8.0473545652275281e+06,2.5026400964179192e+01,1.2352196048826674e+00,5.0653128051681628e-01,9.4479785805474581e-01,2.0130260739254063e-01,-1.3165924617550686e+00
8.0476449187694080e+06,2.4968784288843267e+01,1.2337969021863913e+00,5.0676438481256880e-01,9.4607570660767382e-01,1.8929040473589784e-01,-1.2885439317737537e+00
8.0479325892877895e+06,2.4911300260677884e+01,1.2323758381323080e+00,5.0698122006396940e-01,9.4726331413706255e-01,1.7739710997952648e-01,-1.2575255296449419e+00
8.0482176005954761e+06,2.4853948574297984e+01,1.2309564108330604e+00,5.0718177804521747e-01,9.4836086859076896e-01,1.6564666071969550e-01,-1.2229388225161597e+00
8.0484999762901329e+06,2.4796728925021586e+01,1.2295386184034651e+00,5.0736606009210761e-01,9.4936859139007423e-01,1.5406949781090012e-01,-1.1840287258781357e+00
8.0487797397570349e+06,2.4739641008868141e+01,1.2281224589605100e+00,5.0753407699887898e-01,9.5028673701198529e-01,1.4270490661037985e-01,-1.1398360475943496e+00
8.0490569141717972e+06,2.4682684522556922e+01,1.2267079306233515e+00,5.0768584890544632e-01,9.5111559254104594e-01,1.3160432696792251e-01,-1.0891365738518259e+00
8.0493315225030528e+06,2.4625859163505467e+01,1.2252950315133129e+00,5.0782140517529928e-01,9.5185547719143782e-01,1.2083603854813742e-01,-1.0303665044584682e+00
8.0496035875151316e+06,2.4569164629827903e+01,1.2238837597538808e+00,5.0794078426438172e-01,9.5250674180019756e-01,1.1049173668487766e-01,-9.6154053104426440e-01
8.0498731317706974e+06,2.4512600620333387e+01,1.2224741134707040e+00,5.0804403358126182e-01,9.5306976829244094e-01,1.0069551544239383e-01,-8.8018575528497967e-01
8.0501401776333693e+06,2.4456166834524467e+01,1.2210660907915891e+00,5.0813120933892153e-01,9.5354496911953468e-01,9.1615370208110433e-02,-7.8335300242799344e-01
8.0504047472703159e+06,2.4399862972595503e+01,1.2196596898464991e+00,5.0820237639850763e-01,9.5393278667118431e-01,8.3475811883642254e-02,-6.6784093398324917e-01
8.0506668626547856e+06,2.4343688735431105e+01,1.2182549087675518e+00,5.0825760810538445e-01,9.5423369266249558e-01,7.6566278835194790e-02,-5.3087115161660647e-01
8.0509265455685472e+06,2.4287643824604505e+01,1.2168517456890160e+00,5.0829698611786300e-01,9.5444818749713956e-01,7.1232833607852916e-02,-3.7147525180348800e-01
8.0511838176042037e+06,2.4231727942375993e+01,1.2154501987473090e+00,5.0832060022900083e-01,9.5457679960792585e-01,6.7834013194955342e-02,-1.9247252291661579e-01
8.0514387001673728e+06,2.4175940791691307e+01,1.2140502660809949e+00,5.0832854818189210e-01,9.5462008477620619e-01,6.6651139714401259e-02,-1.8492553670069428e-03
8.0516912144787824e+06,2.4120282076180072e+01,1.2126519458307816e+00,5.0832093547887769e-01,9.5457862543157423e-01,6.7784535164553364e-02,1.8844714821708511e-01
8.0519413815763351e+06,2.4064751500154241e+01,1.2112552361395184e+00,5.0829787518508440e-01,9.5445302993323766e-01,7.1107807021927052e-02,3.6658088679599116e-01
8.0521892223171769e+06,2.4009348768606518e+01,1.2098601351521938e+00,5.0825948772668139e-01,9.5424393183435097e-01,7.6320154555751987e-02,5.2481120192515807e-01
8.0524347573797675e+06,2.3954073587208782e+01,1.2084666410159337e+00,5.0820590068424609e-01,9.5395198913053947e-01,8.3052055625535151e-02,6.6054278486373175e-01
8.0526780072659366e+06,2.3898925662310504e+01,1.2070747518799965e+00,5.0813724858162512e-01,9.5357788349392381e-01,9.0952863028981895e-02,7.7487281694993904e-01
8.0529189923029030e+06,2.3843904700937205e+01,1.2056844658957728e+00,5.0805367267069557e-01,9.5312231949400572e-01,9.9732050903829611e-02,8.7062500960039257e-01
8.0531577326452481e+06,2.3789010410788933e+01,1.2042957812167834e+00,5.0795532071243588e-01,9.5258602380680246e-01,1.0916551466384228e-01,9.5099932830293321e-01
8.0533942482768493e+06,2.3734242500238661e+01,1.2029086959986743e+00,5.0784234675470707e-01,9.5196974441364735e-01,1.1908614670588244e-01,1.0189249544382002e+00
8.0536285590127707e+06,2.3679600678330775e+01,1.2015232083992176e+00,5.0771491090714971e-01,9.5127424979102082e-01,1.2937080805288925e-01,1.0768508870154039e+00
8.0538606845011348e+06,2.3625084654779478e+01,1.2001393165783056e+00,5.0757317911358135e-01,9.5050032809273921e-01,1.3992869181474807e-01,1.1267406375856504e+00
8.0540906442250013e+06,2.3570694139967280e+01,1.1987570186979499e+00,5.0741732292226394e-01,9.4964878632575100e-01,1.5069231750747236e-01,1.1701400408327034e+00
8.0543184575042566e+06,2.3516428844943487e+01,1.1973763129222807e+00,5.0724751925439993e-01,9.4872044952070711e-01,1.6161096955196111e-01,1.2082591567797472e+00
8.0545441434975369e+06,2.3462288481422625e+01,1.1959971974175412e+00,5.0706395017120032e-01,9.4771615989845981e-01,1.7264603437646600e-01,1.2420462489115032e+00
8.0547677212041765e+06,2.3408272761782932e+01,1.1946196703520882e+00,5.0686680263988515e-01,9.4663677603369201e-01,1.8376771114353077e-01,1.2722480255005739e+00
8.0549892094661146e+06,2.3354381399064795e+01,1.1932437298963865e+00,5.0665626829900035e-01,9.4548317201708854e-01,1.9495268706179131e-01,1.2994565027314828e+00
8.0552086269697165e+06,2.3300614106969249e+01,1.1918693742230084e+00,5.0643254322348730e-01,9.4425623661768854e-01,2.0618248307502293e-01,1.3241447190587996e+00
8.0554259922474017e+06,2.3246970599856482e+01,1.1904966015066323e+00,5.0619582768997073e-01,9.4295687244732274e-01,2.1744226536505043e-01,1.3466937405081987e+00
8.0556413236790607e+06,2.3193450592744277e+01,1.1891254099240374e+00,5.0594632594273437e-01,9.4158599512900210e-01,2.2871998224942333e-01,1.3674130621532032e+00
8.0558546394932708e+06,2.3140053801306532e+01,1.1877557976541047e+00,5.0568424596077266e-01,9.4014453247079544e-01,2.4000573028017905e-01,1.3865560673141000e+00
8.0560659577684095e+06,2.3086779941871697e+01,1.1863877628778103e+00,5.0540979922619778e-01,9.3863342364603541e-01,2.5129128339049250e-01,1.4043318036258885e+00
8.0562752964337887e+06,2.3033628731421313e+01,1.1850213037782273e+00,5.0512320049417481e-01,9.3705361838025669e-01,2.6256973926617500e-01,1.4209140121833881e+00
8.0564826732708681e+06,2.2980599887588511e+01,1.1836564185405212e+00,5.0482466756457289e-01,9.3540607614531401e-01,2.7383525091182714e-01,1.4364481003840281e+00
8.0566881059145238e+06,2.2927693128656490e+01,1.1822931053519468e+00,5.0451442105559496e-01,9.3369176536152265e-01,2.8508282079750397e-01,1.4510565670840734e+00
8.0568916118543446e+06,2.2874908173557031e+01,1.1809313624018480e+00,5.0419268417969398e-01,9.3191166260893010e-01,2.9630814145505086e-01,1.4648432554014215e+00
8.0570932084359042e+06,2.2822244741868985e+01,1.1795711878816539e+00,5.0385968252206070e-01,9.3006675184884680e-01,3.0750747089979835e-01,1.4778967113106327e+00
8.0572929128620084e+06,2.2769702553816803e+01,1.1782125799848757e+00,5.0351564382196301e-01,9.2815802365659061e-01,3.1867753441563246e-01,1.4902928552936197e+00
8.0574907421939112e+06,2.2717281330269053e+01,1.1768555369071065e+00,5.0316079775716560e-01,9.2618647446630065e-01,3.2981544648255678e-01,1.5020971224618842e+00
8.0576867133524967e+06,2.2664980792736930e+01,1.1755000568460170e+00,5.0279537573165856e-01,9.2415310582854093e-01,3.4091864822920309e-01,1.5133661884695107e+00
8.0578808431194555e+06,2.2612800663372781e+01,1.1741461380013545e+00,5.0241961066688423e-01,9.2205892368135345e-01,3.5198485695147796e-01,1.5241493703873490e+00
8.0580731481384411e+06,2.2560740664968613e+01,1.1727937785749389e+00,5.0203373679664265e-01,9.1990493763530823e-01,3.6301202508351182e-01,1.5344897707827676e+00
8.0582636449162308e+06,2.2508800520954615e+01,1.1714429767706613e+00,5.0163798946583371e-01,9.1769216027303435e-01,3.7399830662910039e-01,1.5444252175914515e+00
8.0584523498238875e+06,2.2456979955397738e+01,1.1700937307944825e+00,5.0123260493317956e-01,9.1542160646365400e-01,3.8494202952351708e-01,1.5539890405744960e+00
8.0586392790979408e+06,2.2405278693000181e+01,1.1687460388544286e+00,5.0081782017806697e-01,9.1309429269251752e-01,3.9584167274112941e-01,1.5632107162123037e+00
8.0588244488415644e+06,2.2353696459097954e+01,1.1673998991605903e+00,5.0039387271165214e-01,9.1071123640670426e-01,4.0669584722474977e-01,1.5721164060625690e+00
8.0590078750257427e+06,2.2302232979659383e+01,1.1660553099251192e+00,4.9996100039238678e-01,9.0827345537685455e-01,4.1750327991054159e-01,1.5807294083678225e+00
