# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.0734960098091615e+06,1.6190568283865804e+01,9.9351864803855294e-01,4.5921098531848425e-01,4.2395008456921562e-01,1.1021809765588293e+00,2.0832397995344794e+00
8.0734964916952373e+06,1.6190195482818066e+01,9.9350720968387118e-01,4.5920765446627787e-01,4.2390381310394559e-01,1.1022076429867222e+00,2.0833157472584127e+00
8.0734969735344741e+06,1.6189822690354369e+01,9.9349577146087842e-01,4.5920432414243190e-01,4.2385754423461625e-01,1.1022343048247598e+00,2.0833917050925219e+00
8.0734974553268766e+06,1.6189449906474529e+01,9.9348433336957409e-01,4.5920099434694106e-01,4.2381127796185242e-01,1.1022609620731894e+00,2.0834676730405941e+00
8.0734979370724484e+06,1.6189077131178344e+01,9.9347289540995620e-01,4.5919766507979964e-01,4.2376501428627755e-01,1.1022876147322602e+00,2.0835436511064209e+00
8.0734984187711943e+06,1.6188704364465607e+01,9.9346145758202287e-01,4.5919433634100237e-01,4.2371875320851399e-01,1.1023142628022211e+00,2.0836196392937962e+00
8.0734989004231188e+06,1.6188331606336135e+01,9.9345001988577342e-01,4.5919100813054353e-01,4.2367249472918816e-01,1.1023409062833200e+00,2.0836956376065099e+00
8.0734993820282267e+06,1.6187958856789724e+01,9.9343858232120574e-01,4.5918768044841785e-01,4.2362623884892320e-01,1.1023675451758055e+00,2.0837716460483557e+00
8.0734998635865226e+06,1.6187586115826175e+01,9.9342714488831829e-01,4.5918435329461960e-01,4.2357998556834353e-01,1.1023941794799266e+00,2.0838476646231276e+00
8.0735003450980103e+06,1.6187213383445290e+01,9.9341570758711006e-01,4.5918102666914351e-01,4.2353373488807272e-01,1.1024208091959316e+00,2.0839236933346204e+00
8.0735008265626943e+06,1.6186840659646872e+01,9.9340427041757895e-01,4.5917770057198365e-01,4.2348748680873682e-01,1.1024474343240693e+00,2.0839997321866295e+00
8.0735013079805803e+06,1.6186467944430724e+01,9.9339283337972362e-01,4.5917437500313490e-01,4.2344124133095939e-01,1.1024740548645879e+00,2.0840757811829507e+00
8.0735017893516710e+06,1.6186095237796650e+01,9.9338139647354273e-01,4.5917104996259139e-01,4.2339499845536560e-01,1.1025006708177367e+00,2.0841518403273804e+00
8.0735022706759721e+06,1.6185722539744450e+01,9.9336995969903474e-01,4.5916772545034779e-01,4.2334875818258089e-01,1.1025272821837637e+00,2.0842279096237153e+00
8.0735027519534882e+06,1.6185349850273916e+01,9.9335852305619765e-01,4.5916440146639825e-01,4.2330252051322781e-01,1.1025538889629187e+00,2.0843039890757566e+00
8.0735032331842231e+06,1.6184977169384872e+01,9.9334708654503057e-01,4.5916107801073769e-01,4.2325628544793498e-01,1.1025804911554484e+00,2.0843800786872988e+00
8.0735037143681813e+06,1.6184604497077107e+01,9.9333565016553182e-01,4.5915775508336010e-01,4.2321005298732495e-01,1.1026070887616031e+00,2.0844561784621431e+00
8.0735041955053676e+06,1.6184231833350420e+01,9.9332421391769954e-01,4.5915443268425982e-01,4.2316382313202444e-01,1.1026336817816311e+00,2.0845322884040907e+00
8.0735046765957866e+06,1.6183859178204628e+01,9.9331277780153271e-01,4.5915111081343163e-01,4.2311759588265968e-01,1.1026602702157804e+00,2.0846084085169396e+00
8.0735051576394420e+06,1.6183486531639524e+01,9.9330134181702967e-01,4.5914778947086965e-01,4.2307137123985528e-01,1.1026868540643002e+00,2.0846845388044937e+00
8.0735056386363395e+06,1.6183113893654909e+01,9.9328990596418865e-01,4.5914446865656833e-01,4.2302514920423590e-01,1.1027134333274395e+00,2.0847606792705551e+00
8.0735061195864826e+06,1.6182741264250591e+01,9.9327847024300853e-01,4.5914114837052189e-01,4.2297892977643015e-01,1.1027400080054468e+00,2.0848368299189257e+00
8.0735066004898762e+06,1.6182368643426368e+01,9.9326703465348753e-01,4.5913782861272501e-01,4.2293271295706181e-01,1.1027665780985705e+00,2.0849129907534092e+00
8.0735070813465239e+06,1.6181996031182045e+01,9.9325559919562412e-01,4.5913450938317169e-01,4.2288649874675821e-01,1.1027931436070597e+00,2.0849891617778109e+00
8.0735075621564323e+06,1.6181623427517419e+01,9.9324416386941672e-01,4.5913119068185643e-01,4.2284028714614402e-01,1.1028197045311636e+00,2.0850653429959358e+00
8.0735080429196041e+06,1.6181250832432301e+01,9.9323272867486412e-01,4.5912787250877352e-01,4.2279407815584763e-01,1.1028462608711302e+00,2.0851415344115884e+00
8.0735085236360440e+06,1.6180878245926479e+01,9.9322129361196432e-01,4.5912455486391723e-01,4.2274787177649314e-01,1.1028728126272094e+00,2.0852177360285782e+00
8.0735090043057567e+06,1.6180505667999771e+01,9.9320985868071632e-01,4.5912123774728208e-01,4.2270166800870912e-01,1.1028993597996486e+00,2.0852939478507087e+00
8.0735094849287467e+06,1.6180133098651979e+01,9.9319842388111845e-01,4.5911792115886207e-01,4.2265546685312216e-01,1.1029259023886973e+00,2.0853701698817888e+00
8.0735099655050179e+06,1.6179760537882888e+01,9.9318698921316884e-01,4.5911460509865165e-01,4.2260926831035722e-01,1.1029524403946049e+00,2.0854464021256294e+00
8.0735104460345758e+06,1.6179387985692323e+01,9.9317555467686658e-01,4.5911128956664493e-01,4.2256307238104412e-01,1.1029789738176192e+00,2.0855226445860362e+00
8.0735109265174242e+06,1.6179015442080075e+01,9.9316412027220990e-01,4.5910797456283653e-01,4.2251687906580870e-01,1.1030055026579895e+00,2.0855988972668209e+00
8.0735114069535686e+06,1.6178642907045948e+01,9.9315268599919704e-01,4.5910466008722045e-01,4.2247068836527762e-01,1.1030320269159646e+00,2.0856751601717938e+00
8.0735118873430118e+06,1.6178270380589744e+01,9.9314125185782687e-01,4.5910134613979098e-01,4.2242450028007883e-01,1.1030585465917935e+00,2.0857514333047664e+00
8.0735123676857594e+06,1.6177897862711266e+01,9.9312981784809751e-01,4.5909803272054245e-01,4.2237831481083887e-01,1.1030850616857251e+00,2.0858277166695518e+00
8.0735128479818152e+06,1.6177525353410317e+01,9.9311838397000785e-01,4.5909471982946881e-01,4.2233213195818725e-01,1.1031115721980083e+00,2.0859040102699611e+00
8.0735133282311847e+06,1.6177152852686696e+01,9.9310695022355577e-01,4.5909140746656463e-01,4.2228595172274952e-01,1.1031380781288922e+00,2.0859803141098099e+00
8.0735138084338708e+06,1.6176780360540203e+01,9.9309551660874018e-01,4.5908809563182384e-01,4.2223977410515334e-01,1.1031645794786260e+00,2.0860566281929116e+00
8.0735142885898799e+06,1.6176407876970650e+01,9.9308408312555940e-01,4.5908478432524069e-01,4.2219359910602922e-01,1.1031910762474579e+00,2.0861329525230801e+00
8.0735147686992148e+06,1.6176035401977838e+01,9.9307264977401233e-01,4.5908147354680962e-01,4.2214742672600353e-01,1.1032175684356367e+00,2.0862092871041309e+00
8.0735152487618811e+06,1.6175662935561558e+01,9.9306121655409674e-01,4.5907816329652446e-01,4.2210125696570433e-01,1.1032440560434127e+00,2.0862856319398828e+00
8.0735157287778817e+06,1.6175290477721632e+01,9.9304978346581196e-01,4.5907485357437960e-01,4.2205508982576084e-01,1.1032705390710333e+00,2.0863619870341488e+00
8.0735162087472230e+06,1.6174918028457849e+01,9.9303835050915579e-01,4.5907154438036923e-01,4.2200892530680151e-01,1.1032970175187482e+00,2.0864383523907488e+00
8.0735166886699088e+06,1.6174545587770012e+01,9.9302691768412710e-01,4.5906823571448752e-01,4.2196276340945305e-01,1.1033234913868066e+00,2.0865147280135021e+00
8.0735171685459437e+06,1.6174173155657929e+01,9.9301548499072423e-01,4.5906492757672834e-01,4.2191660413434645e-01,1.1033499606754573e+00,2.0865911139062265e+00
8.0735176483753314e+06,1.6173800732121400e+01,9.9300405242894563e-01,4.5906161996708622e-01,4.2187044748210911e-01,1.1033764253849492e+00,2.0866675100727425e+00
8.0735181281580767e+06,1.6173428317160226e+01,9.9299261999878974e-01,4.5905831288555499e-01,4.2182429345337052e-01,1.1034028855155316e+00,2.0867439165168697e+00
8.0735186078941841e+06,1.6173055910774210e+01,9.9298118770025523e-01,4.5905500633212870e-01,4.2177814204875963e-01,1.1034293410674536e+00,2.0868203332424309e+00
8.0735190875836583e+06,1.6172683512963154e+01,9.9296975553334055e-01,4.5905170030680176e-01,4.2173199326890509e-01,1.1034557920409642e+00,2.0868967602532473e+00
8.0735195672265040e+06,1.6172311123726853e+01,9.9295832349804369e-01,4.5904839480956794e-01,4.2168584711443641e-01,1.1034822384363130e+00,2.0869731975531431e+00
8.0735200468227249e+06,1.6171938743065130e+01,9.9294689159436411e-01,4.5904508984042169e-01,4.2163970358598424e-01,1.1035086802537475e+00,2.0870496451459379e+00
8.0735205263723265e+06,1.6171566370977771e+01,9.9293545982229936e-01,4.5904178539935681e-01,4.2159356268417647e-01,1.1035351174935184e+00,2.0871261030354593e+00
8.0735210058753118e+06,1.6171194007464578e+01,9.9292402818184822e-01,4.5903848148636750e-01,4.2154742440964266e-01,1.1035615501558744e+00,2.0872025712255313e+00
8.0735214853316871e+06,1.6170821652525365e+01,9.9291259667300957e-01,4.5903517810144773e-01,4.2150128876301457e-01,1.1035879782410640e+00,2.0872790497199780e+00
8.0735219647414545e+06,1.6170449306159931e+01,9.9290116529578154e-01,4.5903187524459166e-01,4.2145515574492132e-01,1.1036144017493368e+00,2.0873555385226257e+00
8.0735224441046212e+06,1.6170076968368075e+01,9.9288973405016279e-01,4.5902857291579319e-01,4.2140902535599195e-01,1.1036408206809420e+00,2.0874320376373023e+00
8.0735229234211892e+06,1.6169704639149600e+01,9.9287830293615142e-01,4.5902527111504648e-01,4.2136289759685758e-01,1.1036672350361287e+00,2.0875085470678352e+00
8.0735234026911650e+06,1.6169332318504310e+01,9.9286687195374634e-01,4.5902196984234556e-01,4.2131677246814764e-01,1.1036936448151462e+00,2.0875850668180527e+00
8.0735238819145514e+06,1.6168960006432005e+01,9.9285544110294577e-01,4.5901866909768418e-01,4.2127064997049396e-01,1.1037200500182436e+00,2.0876615968917838e+00
8.0735243610913539e+06,1.6168587702932488e+01,9.9284401038374837e-01,4.5901536888105665e-01,4.2122453010452549e-01,1.1037464506456702e+00,2.0877381372928583e+00
8.0735248402215764e+06,1.6168215408005565e+01,9.9283257979615247e-01,4.5901206919245685e-01,4.2117841287087393e-01,1.1037728466976748e+00,2.0878146880251061e+00
8.0735253193052243e+06,1.6167843121651028e+01,9.9282114934015653e-01,4.5900877003187857e-01,4.2113229827016868e-01,1.1037992381745081e+00,2.0878912490923609e+00
8.0735257983423006e+06,1.6167470843868699e+01,9.9280971901575921e-01,4.5900547139931613e-01,4.2108618630304290e-01,1.1038256250764171e+00,2.0879678204984500e+00
8.0735262773328107e+06,1.6167098574658365e+01,9.9279828882295906e-01,4.5900217329476334e-01,4.2104007697012574e-01,1.1038520074036526e+00,2.0880444022472089e+00
8.0735267562767593e+06,1.6166726314019829e+01,9.9278685876175410e-01,4.5899887571821407e-01,4.2099397027204888e-01,1.1038783851564635e+00,2.0881209943424714e+00
8.0735272351741502e+06,1.6166354061952905e+01,9.9277542883214331e-01,4.5899557866966245e-01,4.2094786620944402e-01,1.1039047583350987e+00,2.0881975967880688e+00
8.0735277140249880e+06,1.6165981818457389e+01,9.9276399903412527e-01,4.5899228214910220e-01,4.2090176478294272e-01,1.1039311269398078e+00,2.0882742095878375e+00
8.0735281928292774e+06,1.6165609583533080e+01,9.9275256936769785e-01,4.5898898615652733e-01,4.2085566599317570e-01,1.1039574909708403e+00,2.0883508327456131e+00
8.0735286715870220e+06,1.6165237357179787e+01,9.9274113983286028e-01,4.5898569069193185e-01,4.2080956984077555e-01,1.1039838504284449e+00,2.0884274662652307e+00
8.0735291502982276e+06,1.6164865139397310e+01,9.9272971042961033e-01,4.5898239575530952e-01,4.2076347632637379e-01,1.1040102053128715e+00,2.0885041101505273e+00
8.0735296289628986e+06,1.6164492930185450e+01,9.9271828115794680e-01,4.5897910134665437e-01,4.2071738545060100e-01,1.1040365556243694e+00,2.0885807644053416e+00
8.0735301075810380e+06,1.6164120729544010e+01,9.9270685201786835e-01,4.5897580746596012e-01,4.2067129721409063e-01,1.1040629013631880e+00,2.0886574290335105e+00
8.0735305861526513e+06,1.6163748537472788e+01,9.9269542300937297e-01,4.5897251411322082e-01,4.2062521161747379e-01,1.1040892425295765e+00,2.0887341040388745e+00
8.0735310646777432e+06,1.6163376353971600e+01,9.9268399413245978e-01,4.5896922128843010e-01,4.2057912866138447e-01,1.1041155791237842e+00,2.0888107894252705e+00
8.0735315431563174e+06,1.6163004179040239e+01,9.9267256538712711e-01,4.5896592899158206e-01,4.2053304834645427e-01,1.1041419111460604e+00,2.0888874851965404e+00
8.0735320215883786e+06,1.6162632012678500e+01,9.9266113677337264e-01,4.5896263722267050e-01,4.2048697067331336e-01,1.1041682385966554e+00,2.0889641913565278e+00
8.0735324999739323e+06,1.6162259854886205e+01,9.9264970829119603e-01,4.5895934598168919e-01,4.2044089564259862e-01,1.1041945614758171e+00,2.0890409079090695e+00
8.0735329783129813e+06,1.6161887705663148e+01,9.9263827994059528e-01,4.5895605526863203e-01,4.2039482325494026e-01,1.1042208797837958e+00,2.0891176348580105e+00
8.0735334566055303e+06,1.6161515565009132e+01,9.9262685172156873e-01,4.5895276508349281e-01,4.2034875351097251e-01,1.1042471935208407e+00,2.0891943722071926e+00
8.0735339348515850e+06,1.6161143432923954e+01,9.9261542363411481e-01,4.5894947542626546e-01,4.2030268641132551e-01,1.1042735026872015e+00,2.0892711199604621e+00
8.0735344130511489e+06,1.6160771309407423e+01,9.9260399567823243e-01,4.5894618629694339e-01,4.2025662195663660e-01,1.1042998072831276e+00,2.0893478781216617e+00
8.0735348912042268e+06,1.6160399194459341e+01,9.9259256785391992e-01,4.5894289769552077e-01,4.2021056014753622e-01,1.1043261073088684e+00,2.0894246466946371e+00
8.0735353693108223e+06,1.6160027088079509e+01,9.9258114016117527e-01,4.5893960962199132e-01,4.2016450098465874e-01,1.1043524027646732e+00,2.0895014256832347e+00
8.0735358473709412e+06,1.6159654990267729e+01,9.9256971259999760e-01,4.5893632207634871e-01,4.2011844446863639e-01,1.1043786936507920e+00,2.0895782150913007e+00
8.0735363253845870e+06,1.6159282901023797e+01,9.9255828517038491e-01,4.5893303505858674e-01,4.2007239060010354e-01,1.1044049799674744e+00,2.0896550149226849e+00
8.0735368033517646e+06,1.6158910820347529e+01,9.9254685787233587e-01,4.5892974856869928e-01,4.2002633937969464e-01,1.1044312617149692e+00,2.0897318251812318e+00
8.0735372812724784e+06,1.6158538748238726e+01,9.9253543070584960e-01,4.5892646260667991e-01,4.1998029080804422e-01,1.1044575388935260e+00,2.0898086458707912e+00
8.0735377591467323e+06,1.6158166684697179e+01,9.9252400367092319e-01,4.5892317717252229e-01,4.1993424488578440e-01,1.1044838115033955e+00,2.0898854769952142e+00
8.0735382369745318e+06,1.6157794629722705e+01,9.9251257676755655e-01,4.5891989226622043e-01,4.1988820161355073e-01,1.1045100795448255e+00,2.0899623185583489e+00
8.0735387147558806e+06,1.6157422583315100e+01,9.9250114999574734e-01,4.5891660788776789e-01,4.1984216099197741e-01,1.1045363430180666e+00,2.0900391705640473e+00
8.0735391924907826e+06,1.6157050545474167e+01,9.9248972335549435e-01,4.5891332403715845e-01,4.1979612302169828e-01,1.1045626019233683e+00,2.0901160330161614e+00
8.0735396701792441e+06,1.6156678516199712e+01,9.9247829684679600e-01,4.5891004071438563e-01,4.1975008770334843e-01,1.1045888562609800e+00,2.0901929059185425e+00
8.0735401478212671e+06,1.6156306495491531e+01,9.9246687046965076e-01,4.5890675791944335e-01,4.1970405503756147e-01,1.1046151060311513e+00,2.0902697892750450e+00
8.0735406254168581e+06,1.6155934483349430e+01,9.9245544422405685e-01,4.5890347565232503e-01,4.1965802502497340e-01,1.1046413512341324e+00,2.0903466830895221e+00
8.0735411029660208e+06,1.6155562479773216e+01,9.9244401811001326e-01,4.5890019391302472e-01,4.1961199766621854e-01,1.1046675918701720e+00,2.0904235873658275e+00
8.0735415804687599e+06,1.6155190484762684e+01,9.9243259212751833e-01,4.5889691270153554e-01,4.1956597296193227e-01,1.1046938279395206e+00,2.0905005021078180e+00
8.0735420579250790e+06,1.6154818498317635e+01,9.9242116627657007e-01,4.5889363201785160e-01,4.1951995091274868e-01,1.1047200594424278e+00,2.0905774273193503e+00
8.0735425353349838e+06,1.6154446520437887e+01,9.9240974055716757e-01,4.5889035186196636e-01,4.1947393151930434e-01,1.1047462863791424e+00,2.0906543630042771e+00
8.0735430126984771e+06,1.6154074551123230e+01,9.9239831496930886e-01,4.5888707223387348e-01,4.1942791478223468e-01,1.1047725087499147e+00,2.0907313091664586e+00
8.0735434900155645e+06,1.6153702590373463e+01,9.9238688951299281e-01,4.5888379313356653e-01,4.1938190070217357e-01,1.1047987265549948e+00,2.0908082658097542e+00
8.0735439672862506e+06,1.6153330638188404e+01,9.9237546418821787e-01,4.5888051456103929e-01,4.1933588927975879e-01,1.1048249397946313e+00,2.0908852329380188e+00
8.0735444445105400e+06,1.6152958694567850e+01,9.9236403899498227e-01,4.5887723651628520e-01,4.1928988051562593e-01,1.1048511484690744e+00,2.0909622105551136e+00
8.0735449216884356e+06,1.6152586759511600e+01,9.9235261393328478e-01,4.5887395899929773e-01,4.1924387441041022e-01,1.1048773525785744e+00,2.0910391986648991e+00
8.0735453988199439e+06,1.6152214833019457e+01,9.9234118900312351e-01,4.5887068201007086e-01,4.1919787096474720e-01,1.1049035521233803e+00,2.0911161972712362e+00
8.0735458759050677e+06,1.6151842915091223e+01,9.9232976420449737e-01,4.5886740554859778e-01,4.1915187017927386e-01,1.1049297471037423e+00,2.0911932063779868e+00
8.0735463529438125e+06,1.6151471005726705e+01,9.9231833953740445e-01,4.5886412961487222e-01,4.1910587205462685e-01,1.1049559375199101e+00,2.0912702259890121e+00
8.0735468299361821e+06,1.6151099104925706e+01,9.9230691500184365e-01,4.5886085420888778e-01,4.1905987659144162e-01,1.1049821233721331e+00,2.0913472561081758e+00
8.0735473068821803e+06,1.6150727212688015e+01,9.9229549059781297e-01,4.5885757933063787e-01,4.1901388379035420e-01,1.1050083046606618e+00,2.0914242967393442e+00
8.0735477837818135e+06,1.6150355329013458e+01,9.9228406632531130e-01,4.5885430498011615e-01,4.1896789365200354e-01,1.1050344813857453e+00,2.0915013478863762e+00
8.0735482606350845e+06,1.6149983453901822e+01,9.9227264218433697e-01,4.5885103115731618e-01,4.1892190617702496e-01,1.1050606535476335e+00,2.0915784095531409e+00
8.0735487374419989e+06,1.6149611587352908e+01,9.9226121817488822e-01,4.5884775786223120e-01,4.1887592136605484e-01,1.1050868211465772e+00,2.0916554817435045e+00
8.0735492142025596e+06,1.6149239729366531e+01,9.9224979429696425e-01,4.5884448509485515e-01,4.1882993921973161e-01,1.1051129841828247e+00,2.0917325644613309e+00
8.0735496909167729e+06,1.6148867879942490e+01,9.9223837055056285e-01,4.5884121285518131e-01,4.1878395973869181e-01,1.1051391426566264e+00,2.0918096577104883e+00
8.0735501675846418e+06,1.6148496039080584e+01,9.9222694693568292e-01,4.5883794114320303e-01,4.1873798292357350e-01,1.1051652965682326e+00,2.0918867614948455e+00
8.0735506442061709e+06,1.6148124206780619e+01,9.9221552345232267e-01,4.5883466995891403e-01,4.1869200877501311e-01,1.1051914459178926e+00,2.0919638758182701e+00
8.0735511207813658e+06,1.6147752383042395e+01,9.9220410010048077e-01,4.5883139930230776e-01,4.1864603729364847e-01,1.1052175907058568e+00,2.0920410006846328e+00
8.0735515973102292e+06,1.6147380567865714e+01,9.9219267688015556e-01,4.5882812917337734e-01,4.1860006848011772e-01,1.1052437309323750e+00,2.0921181360978038e+00
8.0735520737927677e+06,1.6147008761250383e+01,9.9218125379134547e-01,4.5882485957211672e-01,4.1855410233505874e-01,1.1052698665976968e+00,2.0921952820616521e+00
8.0735525502289832e+06,1.6146636963196205e+01,9.9216983083404942e-01,4.5882159049851889e-01,4.1850813885910942e-01,1.1052959977020722e+00,2.0922724385800504e+00
8.0735530266188821e+06,1.6146265173702968e+01,9.9215840800826505e-01,4.5881832195257766e-01,4.1846217805290525e-01,1.1053221242457520e+00,2.0923496056568736e+00
8.0735535029624682e+06,1.6145893392770500e+01,9.9214698531399192e-01,4.5881505393428629e-01,4.1841621991708910e-01,1.1053482462289845e+00,2.0924267832959895e+00
8.0735539792597452e+06,1.6145521620398586e+01,9.9213556275122772e-01,4.5881178644363807e-01,4.1837026445229664e-01,1.1053743636520210e+00,2.0925039715012757e+00
8.0735544555107187e+06,1.6145149856587029e+01,9.9212414031997098e-01,4.5880851948062662e-01,4.1832431165916550e-01,1.1054004765151113e+00,2.0925811702766062e+00
8.0735549317153934e+06,1.6144778101335646e+01,9.9211271802022083e-01,4.5880525304524522e-01,4.1827836153833720e-01,1.1054265848185045e+00,2.0926583796258531e+00
8.0735554078737721e+06,1.6144406354644232e+01,9.9210129585197515e-01,4.5880198713748754e-01,4.1823241409044842e-01,1.1054526885624507e+00,2.0927355995528942e+00
8.0735558839858603e+06,1.6144034616512588e+01,9.9208987381523250e-01,4.5879872175734648e-01,4.1818646931613845e-01,1.1054787877472010e+00,2.0928128300616065e+00
8.0735563600516617e+06,1.6143662886940515e+01,9.9207845190999167e-01,4.5879545690481566e-01,4.1814052721604650e-01,1.1055048823730045e+00,2.0928900711558671e+00
8.0735568360711820e+06,1.6143291165927824e+01,9.9206703013625097e-01,4.5879219257988846e-01,4.1809458779081143e-01,1.1055309724401114e+00,2.0929673228395527e+00
8.0735573120444249e+06,1.6142919453474310e+01,9.9205560849400876e-01,4.5878892878255817e-01,4.1804865104107308e-01,1.1055570579487717e+00,2.0930445851165436e+00
8.0735577879713951e+06,1.6142547749579776e+01,9.9204418698326358e-01,4.5878566551281819e-01,4.1800271696746943e-01,1.1055831388992359e+00,2.0931218579907189e+00
8.0735582638520962e+06,1.6142176054244029e+01,9.9203276560401388e-01,4.5878240277066168e-01,4.1795678557064114e-01,1.1056092152917538e+00,2.0931991414659583e+00
8.0735587396865338e+06,1.6141804367466865e+01,9.9202134435625811e-01,4.5877914055608215e-01,4.1791085685122692e-01,1.1056352871265755e+00,2.0932764355461435e+00
8.0735592154747108e+06,1.6141432689248099e+01,9.9200992323999515e-01,4.5877587886907301e-01,4.1786493080986742e-01,1.1056613544039506e+00,2.0933537402351541e+00
8.0735596912166337e+06,1.6141061019587525e+01,9.9199850225522312e-01,4.5877261770962707e-01,4.1781900744720324e-01,1.1056874171241300e+00,2.0934310555368736e+00
8.0735601669123052e+06,1.6140689358484945e+01,9.9198708140194047e-01,4.5876935707773830e-01,4.1777308676387170e-01,1.1057134752873632e+00,2.0935083814551856e+00
8.0735606425617309e+06,1.6140317705940170e+01,9.9197566068014609e-01,4.5876609697339960e-01,4.1772716876051652e-01,1.1057395288939000e+00,2.0935857179939719e+00
8.0735611181649137e+06,1.6139946061952998e+01,9.9196424008983797e-01,4.5876283739660428e-01,4.1768125343777546e-01,1.1057655779439914e+00,2.0936630651571178e+00
8.0735615937218601e+06,1.6139574426523232e+01,9.9195281963101500e-01,4.5875957834734549e-01,4.1763534079628983e-01,1.1057916224378872e+00,2.0937404229485082e+00
8.0735620692325728e+06,1.6139202799650676e+01,9.9194139930367531e-01,4.5875631982561677e-01,4.1758943083670030e-01,1.1058176623758373e+00,2.0938177913720293e+00
8.0735625446970565e+06,1.6138831181335132e+01,9.9192997910781777e-01,4.5875306183141112e-01,4.1754352355964713e-01,1.1058436977580921e+00,2.0938951704315674e+00
8.0735630201153168e+06,1.6138459571576401e+01,9.9191855904344051e-01,4.5874980436472190e-01,4.1749761896577142e-01,1.1058697285849020e+00,2.0939725601310095e+00
8.0735634954873566e+06,1.6138087970374290e+01,9.9190713911054207e-01,4.5874654742554233e-01,4.1745171705571388e-01,1.1058957548565165e+00,2.0940499604742442e+00
8.0735639708131813e+06,1.6137716377728594e+01,9.9189571930912113e-01,4.5874329101386563e-01,4.1740581783011449e-01,1.1059217765731868e+00,2.0941273714651607e+00
8.0735644460927956e+06,1.6137344793639127e+01,9.9188429963917601e-01,4.5874003512968492e-01,4.1735992128961680e-01,1.1059477937351623e+00,2.0942047931076462e+00
8.0735649213262033e+06,1.6136973218105688e+01,9.9187288010070518e-01,4.5873677977299365e-01,4.1731402743486073e-01,1.1059738063426932e+00,2.0942822254055917e+00
8.0735653965134080e+06,1.6136601651128068e+01,9.9186146069370706e-01,4.5873352494378455e-01,4.1726813626648668e-01,1.1059998143960310e+00,2.0943596683628907e+00
8.0735658716544155e+06,1.6136230092706093e+01,9.9185004141818067e-01,4.5873027064205135e-01,4.1722224778513872e-01,1.1060258178954239e+00,2.0944371219834297e+00
8.0735663467492303e+06,1.6135858542839550e+01,9.9183862227412378e-01,4.5872701686778683e-01,4.1717636199145730e-01,1.1060518168411235e+00,2.0945145862711039e+00
8.0735668217978561e+06,1.6135487001528251e+01,9.9182720326153551e-01,4.5872376362098433e-01,4.1713047888608473e-01,1.1060778112333796e+00,2.0945920612298052e+00
8.0735672968002968e+06,1.6135115468771989e+01,9.9181578438041407e-01,4.5872051090163701e-01,4.1708459846966167e-01,1.1061038010724427e+00,2.0946695468634289e+00
8.0735677717565587e+06,1.6134743944570573e+01,9.9180436563075780e-01,4.5871725870973784e-01,4.1703872074283160e-01,1.1061297863585633e+00,2.0947470431758672e+00
8.0735682466666438e+06,1.6134372428923808e+01,9.9179294701256526e-01,4.5871400704528026e-01,4.1699284570623629e-01,1.1061557670919910e+00,2.0948245501710168e+00
8.0735687215305585e+06,1.6134000921831490e+01,9.9178152852583490e-01,4.5871075590825705e-01,4.1694697336051789e-01,1.1061817432729770e+00,2.0949020678527734e+00
8.0735691963483067e+06,1.6133629423293428e+01,9.9177011017056560e-01,4.5870750529866161e-01,4.1690110370631905e-01,1.1062077149017711e+00,2.0949795962250324e+00
8.0735696711198920e+06,1.6133257933309416e+01,9.9175869194675492e-01,4.5870425521648683e-01,4.1685523674428177e-01,1.1062336819786240e+00,2.0950571352916931e+00
8.0735701458453201e+06,1.6132886451879269e+01,9.9174727385440242e-01,4.5870100566172600e-01,4.1680937247504940e-01,1.1062596445037856e+00,2.0951346850566512e+00
8.0735706205245946e+06,1.6132514979002789e+01,9.9173585589350621e-01,4.5869775663437207e-01,4.1676351089926583e-01,1.1062856024775063e+00,2.0952122455238049e+00
8.0735710951577192e+06,1.6132143514679765e+01,9.9172443806406430e-01,4.5869450813441814e-01,4.1671765201757155e-01,1.1063115559000372e+00,2.0952898166970568e+00
8.0735715697447006e+06,1.6131772058910016e+01,9.9171302036607567e-01,4.5869126016185741e-01,4.1667179583061209e-01,1.1063375047716277e+00,2.0953673985803043e+00
8.0735720442855405e+06,1.6131400611693344e+01,9.9170160279953901e-01,4.5868801271668291e-01,4.1662594233903055e-01,1.1063634490925283e+00,2.0954449911774473e+00
8.0735725187802454e+06,1.6131029173029543e+01,9.9169018536445208e-01,4.5868476579888756e-01,4.1658009154346887e-01,1.1063893888629899e+00,2.0955225944923903e+00
8.0735729932288192e+06,1.6130657742918423e+01,9.9167876806081434e-01,4.5868151940846447e-01,4.1653424344457207e-01,1.1064153240832626e+00,2.0956002085290333e+00
8.0735734676312655e+06,1.6130286321359783e+01,9.9166735088862334e-01,4.5867827354540658e-01,4.1648839804298299e-01,1.1064412547535973e+00,2.0956778332912798e+00
8.0735739419875899e+06,1.6129914908353427e+01,9.9165593384787798e-01,4.5867502820970718e-01,4.1644255533934543e-01,1.1064671808742439e+00,2.0957554687830338e+00
8.0735744162977962e+06,1.6129543503899161e+01,9.9164451693857669e-01,4.5867178340135906e-01,4.1639671533430334e-01,1.1064931024454530e+00,2.0958331150081992e+00
