# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.1198614850335218e+07,2.0588815561527564e+01,8.0547159883471442e-01,2.8284271247538018e-01,7.6741082075056422e-01,8.4317692695951785e-01,-2.1856506035091274e+00
1.1198633281037861e+07,2.0584074883292018e+01,8.0537886155466087e-01,2.8284271247538062e-01,7.6760075139950001e-01,8.4258810977085152e-01,-2.1791601392894226e+00
1.1198651694860186e+07,2.0579335296621434e+01,8.0528613495183388e-01,2.8284271247538112e-01,7.6779140047038985e-01,8.4199663762612342e-01,-2.1726702577426380e+00
1.1198670091819089e+07,2.0574596801264494e+01,8.0519341902500452e-01,2.8284271247538156e-01,7.6798275813228478e-01,8.4140253534433307e-01,-2.1661809392748754e+00
1.1198688471931430e+07,2.0569859396969932e+01,8.0510071377294379e-01,2.8284271247538201e-01,7.6817481453879632e-01,8.4080582784088276e-01,-2.1596921642203113e+00
1.1198706835214041e+07,2.0565123083486515e+01,8.0500801919442266e-01,2.8284271247538256e-01,7.6836755982865546e-01,8.4020654012697349e-01,-2.1532039128422591e+00
1.1198725181683725e+07,2.0560387860563061e+01,8.0491533528821191e-01,2.8284271247538301e-01,7.6856098412627238e-01,8.3960469730899834e-01,-2.1467161653342610e+00
1.1198743511357242e+07,2.0555653727948492e+01,8.0482266205308328e-01,2.8284271247538345e-01,7.6875507754228889e-01,8.3900032458794072e-01,-2.1402289018212937e+00
1.1198761824251330e+07,2.0550920685391745e+01,8.0472999948780799e-01,2.8284271247538401e-01,7.6894983017413654e-01,8.3839344725875420e-01,-2.1337421023607797e+00
1.1198780120382683e+07,2.0546188732641816e+01,8.0463734759115702e-01,2.8284271247538445e-01,7.6914523210658947e-01,8.3778409070975635e-01,-2.1272557469438231e+00
1.1198798399767971e+07,2.0541457869447793e+01,8.0454470636190278e-01,2.8284271247538495e-01,7.6934127341231151e-01,8.3717228042202207e-01,-2.1207698154964278e+00
1.1198816662423829e+07,2.0536728095558797e+01,8.0445207579881695e-01,2.8284271247538550e-01,7.6953794415240995e-01,8.3655804196875860e-01,-2.1142842878806487e+00
1.1198834908366859e+07,2.0531999410723991e+01,8.0435945590067115e-01,2.8284271247538595e-01,7.6973523437698177e-01,8.3594140101469561e-01,-2.1077991438958388e+00
1.1198853137613626e+07,2.0527271814692639e+01,8.0426684666623793e-01,2.8284271247538650e-01,7.6993313412565501e-01,8.3532238331547204e-01,-2.1013143632799891e+00
1.1198871350180672e+07,2.0522545307214028e+01,8.0417424809428917e-01,2.8284271247538695e-01,7.7013163342813895e-01,8.3470101471700897e-01,-2.0948299257109197e+00
1.1198889546084497e+07,2.0517819888037504e+01,8.0408166018359728e-01,2.8284271247538750e-01,7.7033072230476007e-01,8.3407732115489186e-01,-2.0883458108076409e+00
1.1198907725341573e+07,2.0513095556912489e+01,8.0398908293293492e-01,2.8284271247538806e-01,7.7053039076700491e-01,8.3345132865375271e-01,-2.0818619981317097e+00
1.1198925887968339e+07,2.0508372313588474e+01,8.0389651634107506e-01,2.8284271247538845e-01,7.7073062881805499e-01,8.3282306332664202e-01,-2.0753784671885889e+00
1.1198944033981198e+07,2.0503650157814945e+01,8.0380396040678970e-01,2.8284271247538900e-01,7.7093142645332569e-01,8.3219255137439530e-01,-2.0688951974289420e+00
1.1198962163396528e+07,2.0498929089341512e+01,8.0371141512885236e-01,2.8284271247538950e-01,7.7113277366099642e-01,8.3155981908501975e-01,-2.0624121682502041e+00
1.1198980276230665e+07,2.0494209107917825e+01,8.0361888050603614e-01,2.8284271247538995e-01,7.7133466042254439e-01,8.3092489283305426e-01,-2.0559293589979211e+00
1.1198998372499919e+07,2.0489490213293582e+01,8.0352635653711424e-01,2.8284271247539056e-01,7.7153707671327232e-01,8.3028779907893580e-01,-2.0494467489672141e+00
1.1199016452220565e+07,2.0484772405218521e+01,8.0343384322085987e-01,2.8284271247539111e-01,7.7174001250283852e-01,8.2964856436836676e-01,-2.0429643174042615e+00
1.1199034515408847e+07,2.0480055683442490e+01,8.0334134055604667e-01,2.8284271247539150e-01,7.7194345775577811e-01,8.2900721533168531e-01,-2.0364820435079030e+00
1.1199052562080974e+07,2.0475340047715346e+01,8.0324884854144818e-01,2.8284271247539211e-01,7.7214740243202806e-01,8.2836377868321132e-01,-2.0299999064310357e+00
1.1199070592253124e+07,2.0470625497787012e+01,8.0315636717583816e-01,2.8284271247539261e-01,7.7235183648745021e-01,8.2771828122061564e-01,-2.0235178852822595e+00
1.1199088605941445e+07,2.0465912033407502e+01,8.0306389645799092e-01,2.8284271247539317e-01,7.7255674987434431e-01,8.2707074982427575e-01,-2.0170359591274867e+00
1.1199106603162048e+07,2.0461199654326844e+01,8.0297143638668034e-01,2.8284271247539361e-01,7.7276213254197068e-01,8.2642121145662173e-01,-2.0105541069914601e+00
1.1199124583931016e+07,2.0456488360295140e+01,8.0287898696068027e-01,2.8284271247539416e-01,7.7296797443706022e-01,8.2576969316149196e-01,-2.0040723078594551e+00
1.1199142548264395e+07,2.0451778151062570e+01,8.0278654817876560e-01,2.8284271247539472e-01,7.7317426550432711e-01,8.2511622206348412e-01,-1.9975905406789540e+00
1.1199160496178204e+07,2.0447069026379342e+01,8.0269412003971075e-01,2.8284271247539527e-01,7.7338099568697938e-01,8.2446082536729248e-01,-1.9911087843612594e+00
1.1199178427688424e+07,2.0442360985995727e+01,8.0260170254228991e-01,2.8284271247539572e-01,7.7358815492722777e-01,8.2380353035705456e-01,-1.9846270177832410e+00
1.1199196342811009e+07,2.0437654029662063e+01,8.0250929568527796e-01,2.8284271247539633e-01,7.7379573316678563e-01,8.2314436439569250e-01,-1.9781452197890932e+00
1.1199214241561877e+07,2.0432948157128767e+01,8.0241689946745076e-01,2.8284271247539683e-01,7.7400372034737652e-01,8.2248335492424940e-01,-1.9716633691920842e+00
1.1199232123956917e+07,2.0428243368146248e+01,8.0232451388758208e-01,2.8284271247539733e-01,7.7421210641123483e-01,8.2182052946121276e-01,-1.9651814447762357e+00
1.1199249990011983e+07,2.0423539662465032e+01,8.0223213894444789e-01,2.8284271247539772e-01,7.7442088130160014e-01,8.2115591560185985e-01,-1.9586994252982877e+00
1.1199267839742899e+07,2.0418837039835694e+01,8.0213977463682340e-01,2.8284271247539833e-01,7.7463003496321303e-01,8.2048954101757721e-01,-1.9522172894894454e+00
1.1199285673165454e+07,2.0414135500008847e+01,8.0204742096348425e-01,2.8284271247539894e-01,7.7483955734281440e-01,8.1982143345518121e-01,-1.9457350160572089e+00
1.1199303490295410e+07,2.0409435042735158e+01,8.0195507792320553e-01,2.8284271247539938e-01,7.7504943838963092e-01,8.1915162073624304e-01,-1.9392525836872765e+00
1.1199321291148491e+07,2.0404735667765383e+01,8.0186274551476355e-01,2.8284271247539994e-01,7.7525966805586277e-01,8.1848013075640746e-01,-1.9327699710454940e+00
1.1199339075740393e+07,2.0400037374850310e+01,8.0177042373693419e-01,2.8284271247540049e-01,7.7547023629717338e-01,8.1780699148470071e-01,-1.9262871567797011e+00
1.1199356844086781e+07,2.0395340163740777e+01,8.0167811258849297e-01,2.8284271247540105e-01,7.7568113307317199e-01,8.1713223096284227e-01,-1.9198041195217130e+00
1.1199374596203284e+07,2.0390644034187712e+01,8.0158581206821666e-01,2.8284271247540160e-01,7.7589234834789211e-01,8.1645587730455627e-01,-1.9133208378893420e+00
1.1199392332105501e+07,2.0385948985942075e+01,8.0149352217488157e-01,2.8284271247540216e-01,7.7610387209027443e-01,8.1577795869486436e-01,-1.9068372904883142e+00
1.1199410051809000e+07,2.0381255018754878e+01,8.0140124290726367e-01,2.8284271247540260e-01,7.7631569427464009e-01,8.1509850338939027e-01,-1.9003534559143231e+00
1.1199427755329316e+07,2.0376562132377224e+01,8.0130897426414027e-01,2.8284271247540321e-01,7.7652780488116346e-01,8.1441753971365682e-01,-1.8938693127551343e+00
1.1199445442681955e+07,2.0371870326560234e+01,8.0121671624428747e-01,2.8284271247540377e-01,7.7674019389634741e-01,8.1373509606236827e-01,-1.8873848395925437e+00
1.1199463113882387e+07,2.0367179601055103e+01,8.0112446884648258e-01,2.8284271247540427e-01,7.7695285131348890e-01,8.1305120089870231e-01,-1.8809000150045478e+00
1.1199480768946053e+07,2.0362489955613096e+01,8.0103223206950247e-01,2.8284271247540482e-01,7.7716576713314389e-01,8.1236588275359467e-01,-1.8744148175674664e+00
1.1199498407888364e+07,2.0357801389985518e+01,8.0094000591212466e-01,2.8284271247540538e-01,7.7737893136359471e-01,8.1167917022500979e-01,-1.8679292258580256e+00
1.1199516030724695e+07,2.0353113903923724e+01,8.0084779037312592e-01,2.8284271247540593e-01,7.7759233402130878e-01,8.1099109197721819e-01,-1.8614432184555518e+00
1.1199533637470391e+07,2.0348427497179145e+01,8.0075558545128378e-01,2.8284271247540643e-01,7.7780596513139622e-01,8.1030167674006803e-01,-1.8549567739441803e+00
1.1199551228140768e+07,2.0343742169503290e+01,8.0066339114537655e-01,2.8284271247540704e-01,7.7801981472806592e-01,8.0961095330825095e-01,-1.8484698709150749e+00
1.1199568802751109e+07,2.0339057920647654e+01,8.0057120745418120e-01,2.8284271247540754e-01,7.7823387285508361e-01,8.0891895054054674e-01,-1.8419824879685318e+00
1.1199586361316666e+07,2.0334374750363857e+01,8.0047903437647572e-01,2.8284271247540810e-01,7.7844812956621412e-01,8.0822569735910110e-01,-1.8354946037164275e+00
1.1199603903852656e+07,2.0329692658403555e+01,8.0038687191103863e-01,2.8284271247540865e-01,7.7866257492567525e-01,8.0753122274866240e-01,-1.8290061967843867e+00
1.1199621430374272e+07,2.0325011644518455e+01,8.0029472005664759e-01,2.8284271247540915e-01,7.7887719900858288e-01,8.0683555575582677e-01,-1.8225172458140828e+00
1.1199638940896668e+07,2.0320331708460312e+01,8.0020257881208101e-01,2.8284271247540976e-01,7.7909199190139167e-01,8.0613872548828369e-01,-1.8160277294655820e+00
1.1199656435434973e+07,2.0315652849980975e+01,8.0011044817611765e-01,2.8284271247541026e-01,7.7930694370233566e-01,8.0544076111405238e-01,-1.8095376264197351e+00
1.1199673914004281e+07,2.0310975068832306e+01,8.0001832814753571e-01,2.8284271247541087e-01,7.7952204452186757e-01,8.0474169186070310e-01,-1.8030469153804580e+00
1.1199691376619656e+07,2.0306298364766246e+01,7.9992621872511394e-01,2.8284271247541143e-01,7.7973728448309176e-01,8.0404154701459252e-01,-1.7965555750771922e+00
1.1199708823296130e+07,2.0301622737534807e+01,7.9983411990763165e-01,2.8284271247541198e-01,7.7995265372219647e-01,8.0334035592007913e-01,-1.7900635842673271e+00
1.1199726254048707e+07,2.0296948186890027e+01,7.9974203169386726e-01,2.8284271247541254e-01,7.8016814238888510e-01,8.0263814797873423e-01,-1.7835709217385680e+00
1.1199743668892357e+07,2.0292274712584014e+01,7.9964995408260020e-01,2.8284271247541309e-01,7.8038374064680172e-01,8.0193495264855441e-01,-1.7770775663114522e+00
1.1199761067842022e+07,2.0287602314368954e+01,7.9955788707260989e-01,2.8284271247541359e-01,7.8059943867395409e-01,8.0123079944316766e-01,-1.7705834968418581e+00
1.1199778450912608e+07,2.0282930991997059e+01,7.9946583066267574e-01,2.8284271247541415e-01,7.8081522666313818e-01,8.0052571793102101e-01,-1.7640886922234196e+00
1.1199795818118997e+07,2.0278260745220599e+01,7.9937378485157684e-01,2.8284271247541470e-01,7.8103109482235522e-01,7.9981973773457815e-01,-1.7575931313901021e+00
1.1199813169476032e+07,2.0273591573791929e+01,7.9928174963809329e-01,2.8284271247541526e-01,7.8124703337522716e-01,7.9911288852950801e-01,-1.7510967933187875e+00
1.1199830504998537e+07,2.0268923477463463e+01,7.9918972502100549e-01,2.8284271247541587e-01,7.8146303256140948e-01,7.9840520004386228e-01,-1.7445996570318127e+00
1.1199847824701292e+07,2.0264256455987610e+01,7.9909771099909221e-01,2.8284271247541637e-01,7.8167908263700769e-01,7.9769670205723531e-01,-1.7381017015994571e+00
1.1199865128599057e+07,2.0259590509116904e+01,7.9900570757113443e-01,2.8284271247541698e-01,7.8189517387497653e-01,7.9698742439995485e-01,-1.7316029061427471e+00
1.1199882416706555e+07,2.0254925636603918e+01,7.9891371473591233e-01,2.8284271247541748e-01,7.8211129656553113e-01,7.9627739695222788e-01,-1.7251032498359580e+00
1.1199899689038483e+07,2.0250261838201268e+01,7.9882173249220623e-01,2.8284271247541809e-01,7.8232744101654783e-01,7.9556664964329582e-01,-1.7186027119092802e+00
1.1199916945609504e+07,2.0245599113661626e+01,7.9872976083879654e-01,2.8284271247541859e-01,7.8254359755396541e-01,7.9485521245058477e-01,-1.7121012716515096e+00
1.1199934186434252e+07,2.0240937462737747e+01,7.9863779977446425e-01,2.8284271247541909e-01,7.8275975652217888e-01,7.9414311539885041e-01,-1.7055989084127743e+00
1.1199951411527332e+07,2.0236276885182416e+01,7.9854584929799000e-01,2.8284271247541970e-01,7.8297590828443675e-01,7.9343038855930603e-01,-1.6990956016071777e+00
1.1199968620903317e+07,2.0231617380748474e+01,7.9845390940815464e-01,2.8284271247542025e-01,7.8319204322323344e-01,7.9271706204875259e-01,-1.6925913307155684e+00
1.1199985814576751e+07,2.0226958949188855e+01,7.9836198010373971e-01,2.8284271247542081e-01,7.8340815174069289e-01,7.9200316602870713e-01,-1.6860860752883520e+00
1.1200002992562145e+07,2.0222301590256507e+01,7.9827006138352619e-01,2.8284271247542137e-01,7.8362422425896205e-01,7.9128873070450345e-01,-1.6795798149481416e+00
1.1200020154873986e+07,2.0217645303704444e+01,7.9817815324629515e-01,2.8284271247542186e-01,7.8384025122058909e-01,7.9057378632440645e-01,-1.6730725293926374e+00
1.1200037301526725e+07,2.0212990089285768e+01,7.9808625569082892e-01,2.8284271247542242e-01,7.8405622308890410e-01,7.8985836317871849e-01,-1.6665641983974600e+00
1.1200054432534790e+07,2.0208335946753600e+01,7.9799436871590868e-01,2.8284271247542303e-01,7.8427213034840026e-01,7.8914249159885808e-01,-1.6600548018188896e+00
1.1200071547912566e+07,2.0203682875861130e+01,7.9790249232031596e-01,2.8284271247542353e-01,7.8448796350510741e-01,7.8842620195645430e-01,-1.6535443195967903e+00
1.1200088647674425e+07,2.0199030876361608e+01,7.9781062650283319e-01,2.8284271247542414e-01,7.8470371308696241e-01,7.8770952466242272e-01,-1.6470327317574573e+00
1.1200105731834697e+07,2.0194379948008372e+01,7.9771877126224278e-01,2.8284271247542470e-01,7.8491936964418041e-01,7.8699249016604034e-01,-1.6405200184165516e+00
1.1200122800407687e+07,2.0189730090554733e+01,7.9762692659732581e-01,2.8284271247542525e-01,7.8513492374962535e-01,7.8627512895399154e-01,-1.6340061597818378e+00
1.1200139853407672e+07,2.0185081303754139e+01,7.9753509250686561e-01,2.8284271247542581e-01,7.8535036599916630e-01,7.8555747154944544e-01,-1.6274911361563489e+00
1.1200156890848894e+07,2.0180433587360074e+01,7.9744326898964479e-01,2.8284271247542636e-01,7.8556568701204466e-01,7.8483954851109061e-01,-1.6209749279411705e+00
1.1200173912745571e+07,2.0175786941126063e+01,7.9735145604444557e-01,2.8284271247542692e-01,7.8578087743123148e-01,7.8412139043217233e-01,-1.6144575156384144e+00
1.1200190919111891e+07,2.0171141364805685e+01,7.9725965367005047e-01,2.8284271247542742e-01,7.8599592792378403e-01,7.8340302793952865e-01,-1.6079388798542131e+00
1.1200207909962010e+07,2.0166496858152609e+01,7.9716786186524324e-01,2.8284271247542803e-01,7.8621082918119500e-01,7.8268449169261567e-01,-1.6014190013017593e+00
1.1200224885310056e+07,2.0161853420920526e+01,7.9707608062880653e-01,2.8284271247542853e-01,7.8642557191974849e-01,7.8196581238251583e-01,-1.5948978608042235e+00
1.1200241845170127e+07,2.0157211052863186e+01,7.9698430995952330e-01,2.8284271247542914e-01,7.8664014688086359e-01,7.8124702073094676e-01,-1.5883754392978249e+00
1.1200258789556293e+07,2.0152569753734429e+01,7.9689254985617741e-01,2.8284271247542975e-01,7.8685454483144002e-01,7.8052814748926636e-01,-1.5818517178349187e+00
1.1200275718482597e+07,2.0147929523288116e+01,7.9680080031755207e-01,2.8284271247543025e-01,7.8706875656420194e-01,7.7980922343745285e-01,-1.5753266775869543e+00
1.1200292631963048e+07,2.0143290361278172e+01,7.9670906134243091e-01,2.8284271247543075e-01,7.8728277289803472e-01,7.7909027938308961e-01,-1.5688002998476149e+00
1.1200309530011632e+07,2.0138652267458600e+01,7.9661733292959791e-01,2.8284271247543136e-01,7.8749658467832184e-01,7.7837134616034342e-01,-1.5622725660359107e+00
1.1200326412642302e+07,2.0134015241583434e+01,7.9652561507783681e-01,2.8284271247543197e-01,7.8771018277728133e-01,7.7765245462891841e-01,-1.5557434576992253e+00
1.1200343279868981e+07,2.0129379283406767e+01,7.9643390778593171e-01,2.8284271247543247e-01,7.8792355809429460e-01,7.7693363567301921e-01,-1.5492129565164636e+00
1.1200360131705569e+07,2.0124744392682761e+01,7.9634221105266656e-01,2.8284271247543302e-01,7.8813670155623405e-01,7.7621492020029426e-01,-1.5426810443011971e+00
1.1200376968165934e+07,2.0120110569165657e+01,7.9625052487682657e-01,2.8284271247543358e-01,7.8834960411778821e-01,7.7549633914077931e-01,-1.5361477030048289e+00
1.1200393789263915e+07,2.0115477812609679e+01,7.9615884925719504e-01,2.8284271247543413e-01,7.8856225676179026e-01,7.7477792344580698e-01,-1.5296129147195991e+00
1.1200410595013322e+07,2.0110846122769178e+01,7.9606718419255729e-01,2.8284271247543463e-01,7.8877465049953011e-01,7.7405970408695113e-01,-1.5230766616819693e+00
1.1200427385427942e+07,2.0106215499398544e+01,7.9597552968169816e-01,2.8284271247543524e-01,7.8898677637107517e-01,7.7334171205492219e-01,-1.5165389262756759e+00
1.1200444160521526e+07,2.0101585942252211e+01,7.9588388572340230e-01,2.8284271247543580e-01,7.8919862544558628e-01,7.7262397835846885e-01,-1.5099996910349267e+00
1.1200460920307800e+07,2.0096957451084659e+01,7.9579225231645445e-01,2.8284271247543630e-01,7.8941018882162894e-01,7.7190653402326981e-01,-1.5034589386476238e+00
1.1200477664800467e+07,2.0092330025650469e+01,7.9570062945964048e-01,2.8284271247543680e-01,7.8962145762747871e-01,7.7118941009082309e-01,-1.4969166519586348e+00
1.1200494394013194e+07,2.0087703665704236e+01,7.9560901715174548e-01,2.8284271247543735e-01,7.8983242302143242e-01,7.7047263761730811e-01,-1.4903728139729155e+00
1.1200511107959624e+07,2.0083078371000614e+01,7.9551741539155441e-01,2.8284271247543796e-01,7.9004307619211001e-01,7.6975624767245221e-01,-1.4838274078587990e+00
1.1200527806653373e+07,2.0078454141294351e+01,7.9542582417785346e-01,2.8284271247543852e-01,7.9025340835875346e-01,7.6904027133839137e-01,-1.4772804169513074e+00
1.1200544490108024e+07,2.0073830976340211e+01,7.9533424350942816e-01,2.8284271247543907e-01,7.9046341077152760e-01,7.6832473970850113e-01,-1.4707318247552810e+00
1.1200561158337142e+07,2.0069208875893022e+01,7.9524267338506427e-01,2.8284271247543957e-01,7.9067307471181547e-01,7.6760968388623674e-01,-1.4641816149487206e+00
1.1200577811354253e+07,2.0064587839707698e+01,7.9515111380354808e-01,2.8284271247544013e-01,7.9088239149250661e-01,7.6689513498396311e-01,-1.4576297713860988e+00
1.1200594449172866e+07,2.0059967867539171e+01,7.9505956476366557e-01,2.8284271247544068e-01,7.9109135245829409e-01,7.6618112412175488e-01,-1.4510762781015312e+00
1.1200611071806453e+07,2.0055348959142442e+01,7.9496802626420282e-01,2.8284271247544113e-01,7.9129994898595646e-01,7.6546768242621188e-01,-1.4445211193121579e+00
1.1200627679268466e+07,2.0050731114272580e+01,7.9487649830394658e-01,2.8284271247544168e-01,7.9150817248464300e-01,7.6475484102924896e-01,-1.4379642794214209e+00
1.1200644271572325e+07,2.0046114332684724e+01,7.9478498088168359e-01,2.8284271247544224e-01,7.9171601439615680e-01,7.6404263106688353e-01,-1.4314057430223841e+00
1.1200660848731427e+07,2.0041498614134007e+01,7.9469347399620027e-01,2.8284271247544274e-01,7.9192346619523546e-01,7.6333108367799707e-01,-1.4248454949009248e+00
1.1200677410759136e+07,2.0036883958375675e+01,7.9460197764628326e-01,2.8284271247544335e-01,7.9213051938982282e-01,7.6262023000311419e-01,-1.4182835200392319e+00
1.1200693957668798e+07,2.0032270365165040e+01,7.9451049183072031e-01,2.8284271247544390e-01,7.9233716552134614e-01,7.6191010118315228e-01,-1.4117198036190410e+00
1.1200710489473721e+07,2.0027657834257404e+01,7.9441901654829783e-01,2.8284271247544446e-01,7.9254339616498859e-01,7.6120072835814923e-01,-1.4051543310248660e+00
1.1200727006187195e+07,2.0023046365408188e+01,7.9432755179780323e-01,2.8284271247544501e-01,7.9274920292995243e-01,7.6049214266601939e-01,-1.3985870878475049e+00
1.1200743507822480e+07,2.0018435958372852e+01,7.9423609757802416e-01,2.8284271247544557e-01,7.9295457745972864e-01,7.5978437524125975e-01,-1.3920180598872556e+00
1.1200759994392807e+07,2.0013826612906904e+01,7.9414465388774802e-01,2.8284271247544601e-01,7.9315951143235996e-01,7.5907745721366637e-01,-1.3854472331572758e+00
1.1200776465911383e+07,2.0009218328765900e+01,7.9405322072576245e-01,2.8284271247544651e-01,7.9336399656069945e-01,7.5837141970703215e-01,-1.3788745938869014e+00
1.1200792922391390e+07,2.0004611105705486e+01,7.9396179809085554e-01,2.8284271247544707e-01,7.9356802459266773e-01,7.5766629383784689e-01,-1.3723001285250538e+00
1.1200809363845982e+07,2.0000004943481329e+01,7.9387038598181525e-01,2.8284271247544757e-01,7.9377158731151121e-01,7.5696211071396424e-01,-1.3657238237434848e+00
1.1200825790288283e+07,1.9995399841849160e+01,7.9377898439742922e-01,2.8284271247544818e-01,7.9397467653605147e-01,7.5625890143328023e-01,-1.3591456664401673e+00
1.1200842201731399e+07,1.9990795800564790e+01,7.9368759333648631e-01,2.8284271247544857e-01,7.9417728412093624e-01,7.5555669708239115e-01,-1.3525656437426692e+00
1.1200858598188400e+07,1.9986192819384062e+01,7.9359621279777448e-01,2.8284271247544923e-01,7.9437940195688395e-01,7.5485552873523720e-01,-1.3459837430114110e+00
1.1200874979672339e+07,1.9981590898062869e+01,7.9350484278008238e-01,2.8284271247544979e-01,7.9458102197093372e-01,7.5415542745174169e-01,-1.3393999518430335e+00
1.1200891346196236e+07,1.9976990036357190e+01,7.9341348328219885e-01,2.8284271247545023e-01,7.9478213612668158e-01,7.5345642427644299e-01,-1.3328142580737807e+00
1.1200907697773090e+07,1.9972390234023038e+01,7.9332213430291254e-01,2.8284271247545079e-01,7.9498273642452089e-01,7.5275855023710136e-01,-1.3262266497827651e+00
1.1200924034415871e+07,1.9967791490816477e+01,7.9323079584101219e-01,2.8284271247545129e-01,7.9518281490188170e-01,7.5206183634330859e-01,-1.3196371152953059e+00
1.1200940356137525e+07,1.9963193806493649e+01,7.9313946789528722e-01,2.8284271247545179e-01,7.9538236363346093e-01,7.5136631358508510e-01,-1.3130456431862978e+00
1.1200956662950974e+07,1.9958597180810756e+01,7.9304815046452715e-01,2.8284271247545240e-01,7.9558137473145452e-01,7.5067201293146213e-01,-1.3064522222835033e+00
1.1200972954869110e+07,1.9954001613524003e+01,7.9295684354752050e-01,2.8284271247545290e-01,7.9577984034579063e-01,7.4997896532904440e-01,-1.2998568416707810e+00
1.1200989231904801e+07,1.9949407104389710e+01,7.9286554714305735e-01,2.8284271247545340e-01,7.9597775266434789e-01,7.4928720170058927e-01,-1.2932594906915555e+00
1.1201005494070893e+07,1.9944813653164239e+01,7.9277426124992723e-01,2.8284271247545395e-01,7.9617510391318436e-01,7.4859675294354733e-01,-1.2866601589520030e+00
1.1201021741380204e+07,1.9940221259603994e+01,7.9268298586692010e-01,2.8284271247545439e-01,7.9637188635675715e-01,7.4790764992860237e-01,-1.2800588363243486e+00
1.1201037973845525e+07,1.9935629923465434e+01,7.9259172099282549e-01,2.8284271247545495e-01,7.9656809229814052e-01,7.4721992349820254e-01,-1.2734555129501584e+00
1.1201054191479629e+07,1.9931039644505098e+01,7.9250046662643392e-01,2.8284271247545545e-01,7.9676371407924063e-01,7.4653360446508454e-01,-1.2668501792436602e+00
1.1201070394295255e+07,1.9926450422479558e+01,7.9240922276653536e-01,2.8284271247545600e-01,7.9695874408101108e-01,7.4584872361077137e-01,-1.2602428258949232e+00
1.1201086582305124e+07,1.9921862257145438e+01,7.9231798941192000e-01,2.8284271247545645e-01,7.9715317472366154e-01,7.4516531168407563e-01,-1.2536334438731425e+00
1.1201102755521927e+07,1.9917275148259449e+01,7.9222676656137858e-01,2.8284271247545700e-01,7.9734699846686496e-01,7.4448339939958841e-01,-1.2470220244299259e+00
1.1201118913958337e+07,1.9912689095578333e+01,7.9213555421370163e-01,2.8284271247545750e-01,7.9754020780996637e-01,7.4380301743614985e-01,-1.2404085591024372e+00
1.1201135057626994e+07,1.9908104098858878e+01,7.9204435236767989e-01,2.8284271247545795e-01,7.9773279529218311e-01,7.4312419643531269e-01,-1.2337930397166375e+00
1.1201151186540522e+07,1.9903520157857969e+01,7.9195316102210433e-01,2.8284271247545850e-01,7.9792475349280445e-01,7.4244696699980595e-01,-1.2271754583905432e+00
1.1201167300711513e+07,1.9898937272332503e+01,7.9186198017576592e-01,2.8284271247545895e-01,7.9811607503139348e-01,7.4177135969196739e-01,-1.2205558075372966e+00
1.1201183400152540e+07,1.9894355442039451e+01,7.9177080982745573e-01,2.8284271247545956e-01,7.9830675256797723e-01,7.4109740503218258e-01,-1.2139340798684133e+00
1.1201199484876150e+07,1.9889774666735846e+01,7.9167964997596518e-01,2.8284271247546000e-01,7.9849677880324421e-01,7.4042513349731087e-01,-1.2073102683969184e+00
1.1201215554894866e+07,1.9885194946178792e+01,7.9158850062008623e-01,2.8284271247546050e-01,7.9868614647873026e-01,7.3975457551909218e-01,-1.2006843664404949e+00
1.1201231610221187e+07,1.9880616280125388e+01,7.9149736175860963e-01,2.8284271247546094e-01,7.9887484837701206e-01,7.3908576148254190e-01,-1.1940563676244733e+00
1.1201247650867589e+07,1.9876038668332846e+01,7.9140623339032745e-01,2.8284271247546150e-01,7.9906287732188530e-01,7.3841872172435863e-01,-1.1874262658851105e+00
1.1201263676846523e+07,1.9871462110558433e+01,7.9131511551403166e-01,2.8284271247546200e-01,7.9925022617855290e-01,7.3775348653129669e-01,-1.1807940554725616e+00
1.1201279688170416e+07,1.9866886606559444e+01,7.9122400812851446e-01,2.8284271247546244e-01,7.9943688785380351e-01,7.3709008613853244e-01,-1.1741597309539111e+00
1.1201295684851671e+07,1.9862312156093228e+01,7.9113291123256746e-01,2.8284271247546289e-01,7.9962285529619048e-01,7.3642855072802749e-01,-1.1675232872162244e+00
1.1201311666902671e+07,1.9857738758917229e+01,7.9104182482498331e-01,2.8284271247546344e-01,7.9980812149620273e-01,7.3576891042688575e-01,-1.1608847194696132e+00
1.1201327634335771e+07,1.9853166414788912e+01,7.9095074890455463e-01,2.8284271247546389e-01,7.9999267948644492e-01,7.3511119530568581e-01,-1.1542440232501194e+00
1.1201343587163309e+07,1.9848595123465792e+01,7.9085968347007352e-01,2.8284271247546444e-01,8.0017652234180181e-01,7.3445543537681046e-01,-1.1476011944227005e+00
1.1201359525397589e+07,1.9844024884705480e+01,7.9076862852033303e-01,2.8284271247546489e-01,8.0035964317960862e-01,7.3380166059277663e-01,-1.1409562291842432e+00
1.1201375449050905e+07,1.9839455698265606e+01,7.9067758405412580e-01,2.8284271247546533e-01,8.0054203515981681e-01,7.3314990084453591e-01,-1.1343091240663377e+00
1.1201391358135518e+07,1.9834887563903859e+01,7.9058655007024492e-01,2.8284271247546589e-01,8.0072369148515665e-01,7.3250018595977773e-01,-1.1276598759382155e+00
