# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9721996992155779e+06,1.4901065431471435e+01,8.5781995956938795e-01,4.4783429475256442e-01,7.8286643692248159e-01,7.8972342685834296e-01,-1.7263045667093635e+00
8.9722035756713413e+06,1.4897634386282531e+01,8.5772119520582568e-01,4.4783429475256509e-01,7.8318758171038638e-01,7.8917641175443720e-01,-1.7245731579576167e+00
8.9722074485471249e+06,1.4894204131109023e+01,8.5762244221341355e-01,4.4783429475256586e-01,7.8350856732546603e-01,7.8862919437035928e-01,-1.7228418575758597e+00
8.9722113178462721e+06,1.4890774665768996e+01,8.5752370059084193e-01,4.4783429475256664e-01,7.8382939260536189e-01,7.8808177651527911e-01,-1.7211106616682104e+00
8.9722151835721210e+06,1.4887345990080604e+01,8.5742497033680265e-01,4.4783429475256747e-01,7.8415005639053525e-01,7.8753415999937137e-01,-1.7193795663379068e+00
8.9722190457280092e+06,1.4883918103862017e+01,8.5732625144998609e-01,4.4783429475256820e-01,7.8447055752426909e-01,7.8698634663381228e-01,-1.7176485676872952e+00
8.9722229043172654e+06,1.4880491006931447e+01,8.5722754392908340e-01,4.4783429475256897e-01,7.8479089485266129e-01,7.8643833823078557e-01,-1.7159176618178509e+00
8.9722267593432218e+06,1.4877064699107175e+01,8.5712884777278664e-01,4.4783429475256953e-01,7.8511106722462110e-01,7.8589013660349394e-01,-1.7141868448302038e+00
8.9722306108091995e+06,1.4873639180207494e+01,8.5703016297978696e-01,4.4783429475257031e-01,7.8543107349186969e-01,7.8534174356615061e-01,-1.7124561128241185e+00
8.9722344587185197e+06,1.4870214450050746e+01,8.5693148954877585e-01,4.4783429475257075e-01,7.8575091250893592e-01,7.8479316093399198e-01,-1.7107254618985217e+00
8.9722383030745015e+06,1.4866790508455331e+01,8.5683282747844558e-01,4.4783429475257136e-01,7.8607058313314992e-01,7.8424439052328099e-01,-1.7089948881515211e+00
8.9722421438804548e+06,1.4863367355239673e+01,8.5673417676748798e-01,4.4783429475257197e-01,7.8639008422464463e-01,7.8369543415130838e-01,-1.7072643876803928e+00
8.9722459811396915e+06,1.4859944990222235e+01,8.5663553741459486e-01,4.4783429475257275e-01,7.8670941464635169e-01,7.8314629363639687e-01,-1.7055339565816041e+00
8.9722498148555160e+06,1.4856523413221540e+01,8.5653690941845895e-01,4.4783429475257347e-01,7.8702857326399611e-01,7.8259697079791013e-01,-1.7038035909508287e+00
8.9722536450312305e+06,1.4853102624056156e+01,8.5643829277777295e-01,4.4783429475257419e-01,7.8734755894609421e-01,7.8204746745625375e-01,-1.7020732868829545e+00
8.9722574716701340e+06,1.4849682622544650e+01,8.5633968749122868e-01,4.4783429475257497e-01,7.8766637056395539e-01,7.8149778543287196e-01,-1.7003430404720676e+00
8.9722612947755214e+06,1.4846263408505678e+01,8.5624109355751932e-01,4.4783429475257586e-01,7.8798500699167073e-01,7.8094792655026568e-01,-1.6986128478115066e+00
8.9722651143506821e+06,1.4842844981757924e+01,8.5614251097533789e-01,4.4783429475257663e-01,7.8830346710611554e-01,7.8039789263198911e-01,-1.6968827049938460e+00
8.9722689303989038e+06,1.4839427342120107e+01,8.5604393974337745e-01,4.4783429475257758e-01,7.8862174978694599e-01,7.7984768550265149e-01,-1.6951526081109047e+00
8.9722727429234721e+06,1.4836010489410983e+01,8.5594537986033081e-01,4.4783429475257819e-01,7.8893985391659571e-01,7.7929730698792510e-01,-1.6934225532537610e+00
8.9722765519276634e+06,1.4832594423449370e+01,8.5584683132489170e-01,4.4783429475257897e-01,7.8925777838026956e-01,7.7874675891455036e-01,-1.6916925365127735e+00
8.9722803574147578e+06,1.4829179144054109e+01,8.5574829413575360e-01,4.4783429475257963e-01,7.8957552206594639e-01,7.7819604311033641e-01,-1.6899625539775711e+00
8.9722841593880244e+06,1.4825764651044082e+01,8.5564976829160977e-01,4.4783429475258030e-01,7.8989308386437196e-01,7.7764516140416573e-01,-1.6882326017370748e+00
8.9722879578507338e+06,1.4822350944238236e+01,8.5555125379115449e-01,4.4783429475258085e-01,7.9021046266905615e-01,7.7709411562600295e-01,-1.6865026758795156e+00
8.9722917528061494e+06,1.4818938023455534e+01,8.5545275063308157e-01,4.4783429475258152e-01,7.9052765737627151e-01,7.7654290760689204e-01,-1.6847727724924237e+00
8.9722955442575365e+06,1.4815525888514983e+01,8.5535425881608484e-01,4.4783429475258202e-01,7.9084466688505206e-01,7.7599153917896457e-01,-1.6830428876626513e+00
8.9722993322081473e+06,1.4812114539235656e+01,8.5525577833885902e-01,4.4783429475258274e-01,7.9116149009718195e-01,7.7544001217544667e-01,-1.6813130174763919e+00
8.9723031166612413e+06,1.4808703975436641e+01,8.5515730920009836e-01,4.4783429475258341e-01,7.9147812591720423e-01,7.7488832843065647e-01,-1.6795831580191682e+00
8.9723068976200651e+06,1.4805294196937069e+01,8.5505885139849702e-01,4.4783429475258418e-01,7.9179457325240954e-01,7.7433648978001068e-01,-1.6778533053758540e+00
8.9723106750878692e+06,1.4801885203556131e+01,8.5496040493274994e-01,4.4783429475258496e-01,7.9211083101283530e-01,7.7378449806003347e-01,-1.6761234556306930e+00
8.9723144490678944e+06,1.4798476995113063e+01,8.5486196980155260e-01,4.4783429475258579e-01,7.9242689811126188e-01,7.7323235510835764e-01,-1.6743936048673036e+00
8.9723182195633799e+06,1.4795069571427099e+01,8.5476354600359905e-01,4.4783429475258663e-01,7.9274277346321498e-01,7.7268006276372059e-01,-1.6726637491686616e+00
8.9723219865775630e+06,1.4791662932317561e+01,8.5466513353758489e-01,4.4783429475258751e-01,7.9305845598695457e-01,7.7212762286598358e-01,-1.6709338846171589e+00
8.9723257501136754e+06,1.4788257077603800e+01,8.5456673240220549e-01,4.4783429475258829e-01,7.9337394460347554e-01,7.7157503725612742e-01,-1.6692040072945835e+00
8.9723295101749469e+06,1.4784852007105203e+01,8.5446834259615623e-01,4.4783429475258896e-01,7.9368923823650717e-01,7.7102230777625513e-01,-1.6674741132821316e+00
8.9723332667645998e+06,1.4781447720641189e+01,8.5436996411813260e-01,4.4783429475258940e-01,7.9400433581250740e-01,7.7046943626959863e-01,-1.6657441986604191e+00
8.9723370198858585e+06,1.4778044218031248e+01,8.5427159696683053e-01,4.4783429475259007e-01,7.9431923626065770e-01,7.6991642458052556e-01,-1.6640142595095062e+00
8.9723407695419397e+06,1.4774641499094882e+01,8.5417324114094595e-01,4.4783429475259084e-01,7.9463393851286590e-01,7.6936327455453746e-01,-1.6622842919088858e+00
8.9723445157360584e+06,1.4771239563651642e+01,8.5407489663917457e-01,4.4783429475259140e-01,7.9494844150375954e-01,7.6880998803827905e-01,-1.6605542919375045e+00
8.9723482584714238e+06,1.4767838411521140e+01,8.5397656346021311e-01,4.4783429475259212e-01,7.9526274417068077e-01,7.6825656687954313e-01,-1.6588242556737838e+00
8.9723519977512434e+06,1.4764438042523004e+01,8.5387824160275771e-01,4.4783429475259273e-01,7.9557684545368934e-01,7.6770301292726928e-01,-1.6570941791956069e+00
8.9723557335787229e+06,1.4761038456476911e+01,8.5377993106550454e-01,4.4783429475259351e-01,7.9589074429555406e-01,7.6714932803155111e-01,-1.6553640585803446e+00
8.9723594659570586e+06,1.4757639653202592e+01,8.5368163184715073e-01,4.4783429475259434e-01,7.9620443964175214e-01,7.6659551404364468e-01,-1.6536338899048710e+00
8.9723631948894486e+06,1.4754241632519806e+01,8.5358334394639301e-01,4.4783429475259506e-01,7.9651793044046737e-01,7.6604157281596519e-01,-1.6519036692455573e+00
8.9723669203790836e+06,1.4750844394248347e+01,8.5348506736192797e-01,4.4783429475259606e-01,7.9683121564258530e-01,7.6548750620209438e-01,-1.6501733926782887e+00
8.9723706424291562e+06,1.4747447938208072e+01,8.5338680209245310e-01,4.4783429475259684e-01,7.9714429420169053e-01,7.6493331605678871e-01,-1.6484430562784882e+00
8.9723743610428497e+06,1.4744052264218881e+01,8.5328854813666588e-01,4.4783429475259745e-01,7.9745716507406317e-01,7.6437900423597993e-01,-1.6467126561211172e+00
8.9723780762233473e+06,1.4740657372100673e+01,8.5319030549326302e-01,4.4783429475259834e-01,7.9776982721867962e-01,7.6382457259677239e-01,-1.6449821882806630e+00
8.9723817879738249e+06,1.4737263261673434e+01,8.5309207416094246e-01,4.4783429475259900e-01,7.9808227959720446e-01,7.6327002299746294e-01,-1.6432516488311970e+00
8.9723854962974600e+06,1.4733869932757182e+01,8.5299385413840201e-01,4.4783429475259962e-01,7.9839452117398979e-01,7.6271535729753392e-01,-1.6415210338463551e+00
8.9723892011974230e+06,1.4730477385171964e+01,8.5289564542433949e-01,4.4783429475260023e-01,7.9870655091607323e-01,7.6216057735765808e-01,-1.6397903393993460e+00
8.9723929026768804e+06,1.4727085618737865e+01,8.5279744801745250e-01,4.4783429475260084e-01,7.9901836779317481e-01,7.6160568503970427e-01,-1.6380595615629705e+00
8.9723966007389985e+06,1.4723694633275040e+01,8.5269926191643997e-01,4.4783429475260145e-01,7.9932997077769063e-01,7.6105068220674710e-01,-1.6363286964096448e+00
8.9724002953869365e+06,1.4720304428603654e+01,8.5260108711999960e-01,4.4783429475260217e-01,7.9964135884469478e-01,7.6049557072306195e-01,-1.6345977400113842e+00
8.9724039866238516e+06,1.4716915004543923e+01,8.5250292362682978e-01,4.4783429475260306e-01,7.9995253097193386e-01,7.5994035245413361e-01,-1.6328666884398315e+00
8.9724076744528972e+06,1.4713526360916120e+01,8.5240477143562965e-01,4.4783429475260361e-01,8.0026348613982368e-01,7.5938502926666540e-01,-1.6311355377662746e+00
8.9724113588772230e+06,1.4710138497540537e+01,8.5230663054509759e-01,4.4783429475260444e-01,8.0057422333144712e-01,7.5882960302857305e-01,-1.6294042840616367e+00
8.9724150398999769e+06,1.4706751414237514e+01,8.5220850095393252e-01,4.4783429475260522e-01,8.0088474153255251e-01,7.5827407560899562e-01,-1.6276729233965008e+00
8.9724187175242994e+06,1.4703365110827447e+01,8.5211038266083361e-01,4.4783429475260617e-01,8.0119503973154593e-01,7.5771844887830275e-01,-1.6259414518411284e+00
8.9724223917533327e+06,1.4699979587130755e+01,8.5201227566450022e-01,4.4783429475260689e-01,8.0150511691949511e-01,7.5716272470809087e-01,-1.6242098654654522e+00
8.9724260625902116e+06,1.4696594842967899e+01,8.5191417996363117e-01,4.4783429475260772e-01,8.0181497209012187e-01,7.5660690497119043e-01,-1.6224781603390952e+00
8.9724297300380692e+06,1.4693210878159393e+01,8.5181609555692628e-01,4.4783429475260844e-01,8.0212460423979970e-01,7.5605099154167499e-01,-1.6207463325313920e+00
8.9724333941000309e+06,1.4689827692525803e+01,8.5171802244308559e-01,4.4783429475260905e-01,8.0243401236755041e-01,7.5549498629486200e-01,-1.6190143781113961e+00
8.9724370547792260e+06,1.4686445285887689e+01,8.5161996062080825e-01,4.4783429475260961e-01,8.0274319547504613e-01,7.5493889110731005e-01,-1.6172822931478656e+00
8.9724407120787762e+06,1.4683063658065700e+01,8.5152191008879452e-01,4.4783429475261016e-01,8.0305215256659901e-01,7.5438270785683559e-01,-1.6155500737093182e+00
8.9724443660017978e+06,1.4679682808880514e+01,8.5142387084574456e-01,4.4783429475261066e-01,8.0336088264916228e-01,7.5382643842251129e-01,-1.6138177158640183e+00
8.9724480165514071e+06,1.4676302738152843e+01,8.5132584289035873e-01,4.4783429475261122e-01,8.0366938473232785e-01,7.5327008468466794e-01,-1.6120852156799859e+00
8.9724516637307145e+06,1.4672923445703432e+01,8.5122782622133708e-01,4.4783429475261172e-01,8.0397765782832364e-01,7.5271364852490075e-01,-1.6103525692250105e+00
8.9724553075428270e+06,1.4669544931353096e+01,8.5112982083738054e-01,4.4783429475261222e-01,8.0428570095200580e-01,7.5215713182607824e-01,-1.6086197725666835e+00
8.9724589479908515e+06,1.4666167194922664e+01,8.5103182673718947e-01,4.4783429475261272e-01,8.0459351312086336e-01,7.5160053647233793e-01,-1.6068868217723791e+00
8.9724625850778893e+06,1.4662790236233011e+01,8.5093384391946469e-01,4.4783429475261327e-01,8.0490109335501003e-01,7.5104386434909531e-01,-1.6051537129092821e+00
8.9724662188070342e+06,1.4659414055105071e+01,8.5083587238290770e-01,4.4783429475261366e-01,8.0520844067718178e-01,7.5048711734305140e-01,-1.6034204420444100e+00
8.9724698491813838e+06,1.4656038651359800e+01,8.5073791212621941e-01,4.4783429475261427e-01,8.0551555411273612e-01,7.4993029734218908e-01,-1.6016870052446051e+00
8.9724734762040284e+06,1.4652664024818195e+01,8.5063996314810075e-01,4.4783429475261483e-01,8.0582243268964870e-01,7.4937340623578275e-01,-1.5999533985765531e+00
8.9724770998780522e+06,1.4649290175301315e+01,8.5054202544725366e-01,4.4783429475261527e-01,8.0612907543850787e-01,7.4881644591440411e-01,-1.5982196181068118e+00
8.9724807202065419e+06,1.4645917102630237e+01,8.5044409902237961e-01,4.4783429475261594e-01,8.0643548139251453e-01,7.4825941826991982e-01,-1.5964856599017969e+00
8.9724843371925764e+06,1.4642544806626086e+01,8.5034618387218008e-01,4.4783429475261649e-01,8.0674164958748040e-01,7.4770232519550106e-01,-1.5947515200278131e+00
8.9724879508392308e+06,1.4639173287110040e+01,8.5024827999535735e-01,4.4783429475261705e-01,8.0704757906181968e-01,7.4714516858562774e-01,-1.5930171945510663e+00
8.9724915611495823e+06,1.4635802543903303e+01,8.5015038739061333e-01,4.4783429475261777e-01,8.0735326885655201e-01,7.4658795033608949e-01,-1.5912826795376644e+00
8.9724951681266967e+06,1.4632432576827121e+01,8.5005250605665006e-01,4.4783429475261849e-01,8.0765871801529732e-01,7.4603067234399201e-01,-1.5895479710536380e+00
8.9724987717736419e+06,1.4629063385702789e+01,8.4995463599216992e-01,4.4783429475261916e-01,8.0796392558427255e-01,7.4547333650776137e-01,-1.5878130651649576e+00
8.9725023720934838e+06,1.4625694970351658e+01,8.4985677719587593e-01,4.4783429475261993e-01,8.0826889061228702e-01,7.4491594472715128e-01,-1.5860779579375479e+00
8.9725059690892771e+06,1.4622327330595073e+01,8.4975892966647004e-01,4.4783429475262082e-01,8.0857361215074652e-01,7.4435849890323569e-01,-1.5843426454372724e+00
8.9725095627640821e+06,1.4618960466254462e+01,8.4966109340265517e-01,4.4783429475262154e-01,8.0887808925364268e-01,7.4380100093842827e-01,-1.5826071237299897e+00
8.9725131531209480e+06,1.4615594377151291e+01,8.4956326840313479e-01,4.4783429475262237e-01,8.0918232097755194e-01,7.4324345273647907e-01,-1.5808713888815458e+00
8.9725167401629277e+06,1.4612229063107049e+01,8.4946545466661150e-01,4.4783429475262304e-01,8.0948630638163688e-01,7.4268585620247718e-01,-1.5791354369577775e+00
8.9725203238930646e+06,1.4608864523943270e+01,8.4936765219178856e-01,4.4783429475262382e-01,8.0979004452763903e-01,7.4212821324285549e-01,-1.5773992640245385e+00
8.9725239043144006e+06,1.4605500759481545e+01,8.4926986097736956e-01,4.4783429475262437e-01,8.1009353447987675e-01,7.4157052576540206e-01,-1.5756628661477217e+00
8.9725274814299773e+06,1.4602137769543489e+01,8.4917208102205799e-01,4.4783429475262493e-01,8.1039677530524457e-01,7.4101279567925282e-01,-1.5739262393932514e+00
8.9725310552428290e+06,1.4598775553950757e+01,8.4907431232455732e-01,4.4783429475262543e-01,8.1069976607320893e-01,7.4045502489490311e-01,-1.5721893798271078e+00
8.9725346257559881e+06,1.4595414112525066e+01,8.4897655488357182e-01,4.4783429475262593e-01,8.1100250585580336e-01,7.3989721532421382e-01,-1.5704522835153536e+00
8.9725381929724831e+06,1.4592053445088156e+01,8.4887880869780530e-01,4.4783429475262654e-01,8.1130499372762876e-01,7.3933936888040819e-01,-1.5687149465241244e+00
8.9725417568953410e+06,1.4588693551461800e+01,8.4878107376596157e-01,4.4783429475262715e-01,8.1160722876585145e-01,7.3878148747807959e-01,-1.5669773649196514e+00
8.9725453175275829e+06,1.4585334431467842e+01,8.4868335008674545e-01,4.4783429475262759e-01,8.1190921005019490e-01,7.3822357303320141e-01,-1.5652395347682946e+00
8.9725488748722281e+06,1.4581976084928142e+01,8.4858563765886108e-01,4.4783429475262815e-01,8.1221093666294264e-01,7.3766562746312037e-01,-1.5635014521365262e+00
8.9725524289322924e+06,1.4578618511664599e+01,8.4848793648101284e-01,4.4783429475262870e-01,8.1251240768893362e-01,7.3710765268656708e-01,-1.5617631130909622e+00
8.9725559797107857e+06,1.4575261711499170e+01,8.4839024655190576e-01,4.4783429475262920e-01,8.1281362221555775e-01,7.3654965062366162e-01,-1.5600245136983810e+00
8.9725595272107180e+06,1.4571905684253862e+01,8.4829256787024498e-01,4.4783429475262976e-01,8.1311457933275300e-01,7.3599162319591627e-01,-1.5582856500257380e+00
8.9725630714350957e+06,1.4568550429750676e+01,8.4819490043473511e-01,4.4783429475263048e-01,8.1341527813300862e-01,7.3543357232623230e-01,-1.5565465181401521e+00
8.9725666123869177e+06,1.4565195947811697e+01,8.4809724424408117e-01,4.4783429475263087e-01,8.1371571771135465e-01,7.3487549993891688e-01,-1.5548071141089623e+00
8.9725701500691865e+06,1.4561842238259048e+01,8.4799959929698920e-01,4.4783429475263142e-01,8.1401589716536060e-01,7.3431740795968070e-01,-1.5530674339997259e+00
8.9725736844848953e+06,1.4558489300914875e+01,8.4790196559216413e-01,4.4783429475263209e-01,8.1431581559513766e-01,7.3375929831563791e-01,-1.5513274738802203e+00
8.9725772156370375e+06,1.4555137135601365e+01,8.4780434312831154e-01,4.4783429475263264e-01,8.1461547210333218e-01,7.3320117293531739e-01,-1.5495872298184710e+00
8.9725807435285989e+06,1.4551785742140769e+01,8.4770673190413770e-01,4.4783429475263326e-01,8.1491486579512129e-01,7.3264303374866535e-01,-1.5478466978827774e+00
8.9725842681625672e+06,1.4548435120355359e+01,8.4760913191834808e-01,4.4783429475263392e-01,8.1521399577821330e-01,7.3208488268704586e-01,-1.5461058741417077e+00
8.9725877895419244e+06,1.4545085270067441e+01,8.4751154316964872e-01,4.4783429475263448e-01,8.1551286116284549e-01,7.3152672168324684e-01,-1.5443647546641204e+00
8.9725913076696470e+06,1.4541736191099393e+01,8.4741396565674643e-01,4.4783429475263525e-01,8.1581146106177604e-01,7.3096855267148797e-01,-1.5426233355191994e+00
8.9725948225487117e+06,1.4538387883273606e+01,8.4731639937834713e-01,4.4783429475263592e-01,8.1610979459028887e-01,7.3041037758741789e-01,-1.5408816127764411e+00
8.9725983341820892e+06,1.4535040346412510e+01,8.4721884433315708e-01,4.4783429475263653e-01,8.1640786086618489e-01,7.2985219836812165e-01,-1.5391395825056835e+00
8.9726018425727505e+06,1.4531693580338606e+01,8.4712130051988366e-01,4.4783429475263725e-01,8.1670565900978032e-01,7.2929401695212903e-01,-1.5373972407771390e+00
8.9726053477236591e+06,1.4528347584874407e+01,8.4702376793723322e-01,4.4783429475263803e-01,8.1700318814390749e-01,7.2873583527940888e-01,-1.5356545836613789e+00
8.9726088496377785e+06,1.4525002359842468e+01,8.4692624658391258e-01,4.4783429475263858e-01,8.1730044739390972e-01,7.2817765529138134e-01,-1.5339116072293677e+00
8.9726123483180646e+06,1.4521657905065402e+01,8.4682873645862922e-01,4.4783429475263908e-01,8.1759743588763556e-01,7.2761947893091983e-01,-1.5321683075524897e+00
8.9726158437674772e+06,1.4518314220365868e+01,8.4673123756009072e-01,4.4783429475263969e-01,8.1789415275543986e-01,7.2706130814235503e-01,-1.5304246807025552e+00
8.9726193359889630e+06,1.4514971305566522e+01,8.4663374988700368e-01,4.4783429475264025e-01,8.1819059713018383e-01,7.2650314487147261e-01,-1.5286807227517960e+00
8.9726228249854762e+06,1.4511629160490106e+01,8.4653627343807603e-01,4.4783429475264080e-01,8.1848676814722432e-01,7.2594499106552868e-01,-1.5269364297729247e+00
8.9726263107599579e+06,1.4508287784959395e+01,8.4643880821201556e-01,4.4783429475264136e-01,8.1878266494441698e-01,7.2538684867324754e-01,-1.5251917978391312e+00
8.9726297933153547e+06,1.4504947178797188e+01,8.4634135420753043e-01,4.4783429475264203e-01,8.1907828666211258e-01,7.2482871964482354e-01,-1.5234468230240896e+00
8.9726332726546023e+06,1.4501607341826329e+01,8.4624391142332789e-01,4.4783429475264264e-01,8.1937363244315409e-01,7.2427060593192738e-01,-1.5217015014019886e+00
8.9726367487806361e+06,1.4498268273869721e+01,8.4614647985811686e-01,4.4783429475264336e-01,8.1966870143287218e-01,7.2371250948771393e-01,-1.5199558290475577e+00
8.9726402216963917e+06,1.4494929974750288e+01,8.4604905951060516e-01,4.4783429475264380e-01,8.1996349277908587e-01,7.2315443226681919e-01,-1.5182098020360655e+00
8.9726436914047953e+06,1.4491592444290994e+01,8.4595165037950137e-01,4.4783429475264447e-01,8.2025800563209750e-01,7.2259637622536699e-01,-1.5164634164433448e+00
8.9726471579087749e+06,1.4488255682314865e+01,8.4585425246351420e-01,4.4783429475264502e-01,8.2055223914468922e-01,7.2203834332097716e-01,-1.5147166683458275e+00
8.9726506212112512e+06,1.4484919688644949e+01,8.4575686576135256e-01,4.4783429475264558e-01,8.2084619247212343e-01,7.2148033551276214e-01,-1.5129695538205383e+00
8.9726540813151468e+06,1.4481584463104328e+01,8.4565949027172482e-01,4.4783429475264602e-01,8.2113986477213874e-01,7.2092235476133437e-01,-1.5112220689451208e+00
8.9726575382233746e+06,1.4478250005516156e+01,8.4556212599334057e-01,4.4783429475264658e-01,8.2143325520494404e-01,7.2036440302881410e-01,-1.5094742097978759e+00
8.9726609919388480e+06,1.4474916315703597e+01,8.4546477292490885e-01,4.4783429475264724e-01,8.2172636293322177e-01,7.1980648227882427e-01,-1.5077259724577508e+00
8.9726644424644783e+06,1.4471583393489860e+01,8.4536743106513867e-01,4.4783429475264780e-01,8.2201918712212196e-01,7.1924859447650169e-01,-1.5059773530043727e+00
8.9726678898031712e+06,1.4468251238698210e+01,8.4527010041273987e-01,4.4783429475264835e-01,8.2231172693925869e-01,7.1869074158849855e-01,-1.5042283475180760e+00
8.9726713339578286e+06,1.4464919851151960e+01,8.4517278096642257e-01,4.4783429475264902e-01,8.2260398155470693e-01,7.1813292558299002e-01,-1.5024789520799182e+00
8.9726747749313526e+06,1.4461589230674416e+01,8.4507547272489547e-01,4.4783429475264969e-01,8.2289595014100692e-01,7.1757514842966486e-01,-1.5007291627716712e+00
8.9726782127266396e+06,1.4458259377088972e+01,8.4497817568686917e-01,4.4783429475265024e-01,8.2318763187315214e-01,7.1701741209974756e-01,-1.4989789756758864e+00
8.9726816473465823e+06,1.4454930290219055e+01,8.4488088985105403e-01,4.4783429475265080e-01,8.2347902592859046e-01,7.1645971856599067e-01,-1.4972283868758944e+00
8.9726850787940715e+06,1.4451601969888118e+01,8.4478361521615986e-01,4.4783429475265146e-01,8.2377013148722378e-01,7.1590206980267956e-01,-1.4954773924558129e+00
8.9726885070719924e+06,1.4448274415919654e+01,8.4468635178089690e-01,4.4783429475265196e-01,8.2406094773140337e-01,7.1534446778563754e-01,-1.4937259885005802e+00
8.9726919321832322e+06,1.4444947628137218e+01,8.4458909954397621e-01,4.4783429475265257e-01,8.2435147384592522e-01,7.1478691449223242e-01,-1.4919741710959855e+00
8.9726953541306704e+06,1.4441621606364384e+01,8.4449185850410813e-01,4.4783429475265324e-01,8.2464170901803124e-01,7.1422941190137557e-01,-1.4902219363286673e+00
8.9726987729171850e+06,1.4438296350424769e+01,8.4439462866000348e-01,4.4783429475265374e-01,8.2493165243740618e-01,7.1367196199352656e-01,-1.4884692802861474e+00
8.9727021885456480e+06,1.4434971860142051e+01,8.4429741001037339e-01,4.4783429475265435e-01,8.2522130329616994e-01,7.1311456675070117e-01,-1.4867161990568603e+00
8.9727056010189317e+06,1.4431648135339923e+01,8.4420020255392902e-01,4.4783429475265479e-01,8.2551066078888280e-01,7.1255722815646849e-01,-1.4849626887301535e+00
8.9727090103399046e+06,1.4428325175842126e+01,8.4410300628938151e-01,4.4783429475265540e-01,8.2579972411253666e-01,7.1199994819595724e-01,-1.4832087453963223e+00
8.9727124165114332e+06,1.4425002981472456e+01,8.4400582121544243e-01,4.4783429475265601e-01,8.2608849246655469e-01,7.1144272885586490e-01,-1.4814543651466394e+00
8.9727158195363749e+06,1.4421681552054734e+01,8.4390864733082327e-01,4.4783429475265657e-01,8.2637696505278957e-01,7.1088557212445080e-01,-1.4796995440733565e+00
8.9727192194175906e+06,1.4418360887412815e+01,8.4381148463423550e-01,4.4783429475265724e-01,8.2666514107552014e-01,7.1032847999154636e-01,-1.4779442782697381e+00
8.9727226161579359e+06,1.4415040987370617e+01,8.4371433312439148e-01,4.4783429475265779e-01,8.2695301974144764e-01,7.0977145444856149e-01,-1.4761885638300918e+00
8.9727260097602624e+06,1.4411721851752100e+01,8.4361719280000336e-01,4.4783429475265846e-01,8.2724060025969326e-01,7.0921449748848220e-01,-1.4744323968497843e+00
8.9727294002274200e+06,1.4408403480381221e+01,8.4352006365978238e-01,4.4783429475265890e-01,8.2752788184180126e-01,7.0865761110587067e-01,-1.4726757734252403e+00
8.9727327875622511e+06,1.4405085873082026e+01,8.4342294570244170e-01,4.4783429475265968e-01,8.2781486370172608e-01,7.0810079729688125e-01,-1.4709186896540127e+00
8.9727361717676017e+06,1.4401769029678587e+01,8.4332583892669355e-01,4.4783429475266007e-01,8.2810154505583844e-01,7.0754405805925602e-01,-1.4691611416347725e+00
8.9727395528463088e+06,1.4398452949995008e+01,8.4322874333125064e-01,4.4783429475266057e-01,8.2838792512291892e-01,7.0698739539232558e-01,-1.4674031254673374e+00
8.9727429308012109e+06,1.4395137633855432e+01,8.4313165891482544e-01,4.4783429475266112e-01,8.2867400312415695e-01,7.0643081129701690e-01,-1.4656446372526986e+00
8.9727463056351393e+06,1.4391823081084063e+01,8.4303458567613132e-01,4.4783429475266157e-01,8.2895977828314593e-01,7.0587430777585980e-01,-1.4638856730930538e+00
8.9727496773509271e+06,1.4388509291505123e+01,8.4293752361388108e-01,4.4783429475266229e-01,8.2924524982588366e-01,7.0531788683298113e-01,-1.4621262290918131e+00
8.9727530459513962e+06,1.4385196264942877e+01,8.4284047272678764e-01,4.4783429475266290e-01,8.2953041698076935e-01,7.0476155047411515e-01,-1.4603663013536314e+00
8.9727564114393741e+06,1.4381884001221652e+01,8.4274343301356491e-01,4.4783429475266334e-01,8.2981527897859730e-01,7.0420530070660892e-01,-1.4586058859844482e+00
8.9727597738176808e+06,1.4378572500165792e+01,8.4264640447292605e-01,4.4783429475266401e-01,8.3009983505255946e-01,7.0364913953941677e-01,-1.4568449790914852e+00
8.9727631330891345e+06,1.4375261761599681e+01,8.4254938710358473e-01,4.4783429475266462e-01,8.3038408443824108e-01,7.0309306898310986e-01,-1.4550835767832850e+00
8.9727664892565478e+06,1.4371951785347768e+01,8.4245238090425489e-01,4.4783429475266517e-01,8.3066802637361581e-01,7.0253709104988138e-01,-1.4533216751697480e+00
8.9727698423227314e+06,1.4368642571234520e+01,8.4235538587365055e-01,4.4783429475266578e-01,8.3095166009904664e-01,7.0198120775354389e-01,-1.4515592703621356e+00
8.9727731922904961e+06,1.4365334119084441e+01,8.4225840201048530e-01,4.4783429475266645e-01,8.3123498485728231e-01,7.0142542110953499e-01,-1.4497963584731035e+00
8.9727765391626451e+06,1.4362026428722102e+01,8.4216142931347404e-01,4.4783429475266701e-01,8.3151799989345299e-01,7.0086973313492507e-01,-1.4480329356167461e+00
8.9727798829419799e+06,1.4358719499972088e+01,8.4206446778133093e-01,4.4783429475266745e-01,8.3180070445507059e-01,7.0031414584841178e-01,-1.4462689979085923e+00
8.9727832236313019e+06,1.4355413332659026e+01,8.4196751741277009e-01,4.4783429475266801e-01,8.3208309779202483e-01,6.9975866127032871e-01,-1.4445045414656483e+00
