# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4291288744219985e+07,1.3029012212177589e+01,5.0132948655842302e-01,1.4142135623877478e-01,7.9548619928316366e-01,7.7812972109780210e-01,1.2656400790406686e+00
1.4291292252721412e+07,1.3026012216648917e+01,5.0127176641898963e-01,1.4142135623877464e-01,7.9529280758087995e-01,7.7827024644164167e-01,1.2711897704843635e+00
1.4291295757764481e+07,1.3023012911884297e+01,5.0121405292511512e-01,1.4142135623877447e-01,7.9509911286183166e-01,7.7841094519488085e-01,1.2767373166847300e+00
1.4291299259352408e+07,1.3020014297724670e+01,5.0115634607603399e-01,1.4142135623877428e-01,7.9490512129198543e-01,7.7855181267872564e-01,1.2822827202464555e+00
1.4291302757488407e+07,1.3017016374011012e+01,5.0109864587098130e-01,1.4142135623877408e-01,7.9471083903832596e-01,7.7869284421941809e-01,1.2878259837776653e+00
1.4291306252175692e+07,1.3014019140584361e+01,5.0104095230919210e-01,1.4142135623877389e-01,7.9451627226867205e-01,7.7883403514838545e-01,1.2933671098896573e+00
1.4291309743417477e+07,1.3011022597285766e+01,5.0098326538990168e-01,1.4142135623877378e-01,7.9432142715148391e-01,7.7897538080240036e-01,1.2989061011967635e+00
1.4291313231216973e+07,1.3008026743956316e+01,5.0092558511234486e-01,1.4142135623877358e-01,7.9412630985568022e-01,7.7911687652373085e-01,1.3044429603160708e+00
1.4291316715577388e+07,1.3005031580437153e+01,5.0086791147575738e-01,1.4142135623877339e-01,7.9393092655044906e-01,7.7925851766028986e-01,1.3099776898671687e+00
1.4291320196501933e+07,1.3002037106569443e+01,5.0081024447937461e-01,1.4142135623877328e-01,7.9373528340506172e-01,7.7940029956578893e-01,1.3155102924719773e+00
1.4291323673993815e+07,1.2999043322194378e+01,5.0075258412243162e-01,1.4142135623877311e-01,7.9353938658868806e-01,7.7954221759988807e-01,1.3210407707545120e+00
1.4291327148056239e+07,1.2996050227153210e+01,5.0069493040416424e-01,1.4142135623877294e-01,7.9334324227020914e-01,7.7968426712834116e-01,1.3265691273405995e+00
1.4291330618692409e+07,1.2993057821287229e+01,5.0063728332380841e-01,1.4142135623877275e-01,7.9314685661803463e-01,7.7982644352314612e-01,1.3320953648576861e+00
1.4291334085905530e+07,1.2990066104437719e+01,5.0057964288059942e-01,1.4142135623877256e-01,7.9295023579991186e-01,7.7996874216269185e-01,1.3376194859346819e+00
1.4291337549698802e+07,1.2987075076446047e+01,5.0052200907377331e-01,1.4142135623877239e-01,7.9275338598274792e-01,7.8011115843190171e-01,1.3431414932015890e+00
1.4291341010075426e+07,1.2984084737153605e+01,5.0046438190256604e-01,1.4142135623877222e-01,7.9255631333242194e-01,7.8025368772237913e-01,1.3486613892893589e+00
1.4291344467038602e+07,1.2981095086401812e+01,5.0040676136621365e-01,1.4142135623877206e-01,7.9235902401360059e-01,7.8039632543255233e-01,1.3541791768296749e+00
1.4291347920591526e+07,1.2978106124032118e+01,5.0034914746395198e-01,1.4142135623877189e-01,7.9216152418955499e-01,7.8053906696781528e-01,1.3596948584547082e+00
1.4291351370737394e+07,1.2975117849886036e+01,5.0029154019501765e-01,1.4142135623877172e-01,7.9196382002197929e-01,7.8068190774066826e-01,1.3652084367968360e+00
1.4291354817479404e+07,1.2972130263805093e+01,5.0023393955864670e-01,1.4142135623877156e-01,7.9176591767080462e-01,7.8082484317086187e-01,1.3707199144884994e+00
1.4291358260820746e+07,1.2969143365630849e+01,5.0017634555407531e-01,1.4142135623877133e-01,7.9156782329401854e-01,7.8096786868553325e-01,1.3762292941619378e+00
1.4291361700764615e+07,1.2966157155204924e+01,5.0011875818054030e-01,1.4142135623877117e-01,7.9136954304748264e-01,7.8111097971934362e-01,1.3817365784489168e+00
1.4291365137314199e+07,1.2963171632368955e+01,5.0006117743727796e-01,1.4142135623877100e-01,7.9117108308475059e-01,7.8125417171461964e-01,1.3872417699805750e+00
1.4291368570472689e+07,1.2960186796964612e+01,5.0000360332352489e-01,1.4142135623877083e-01,7.9097244955688450e-01,7.8139744012148638e-01,1.3927448713871697e+00
1.4291372000243274e+07,1.2957202648833627e+01,4.9994603583851810e-01,1.4142135623877064e-01,7.9077364861227906e-01,7.8154078039800401e-01,1.3982458852977928e+00
1.4291375426629139e+07,1.2954219187817742e+01,4.9988847498149408e-01,1.4142135623877050e-01,7.9057468639647488e-01,7.8168418801030082e-01,1.4037448143402438e+00
1.4291378849633468e+07,1.2951236413758743e+01,4.9983092075168983e-01,1.4142135623877036e-01,7.9037556905198192e-01,7.8182765843270885e-01,1.4092416611407304e+00
1.4291382269259447e+07,1.2948254326498462e+01,4.9977337314834241e-01,1.4142135623877014e-01,7.9017630271809891e-01,7.8197118714789438e-01,1.4147364283236468e+00
1.4291385685510257e+07,1.2945272925878760e+01,4.9971583217068888e-01,1.4142135623876995e-01,7.8997689353073342e-01,7.8211476964698678e-01,1.4202291185113753e+00
1.4291389098389078e+07,1.2942292211741522e+01,4.9965829781796622e-01,1.4142135623876978e-01,7.8977734762222074e-01,7.8225840142971448e-01,1.4257197343240631e+00
1.4291392507899093e+07,1.2939312183928694e+01,4.9960077008941173e-01,1.4142135623876959e-01,7.8957767112115007e-01,7.8240207800452810e-01,1.4312082783793414e+00
1.4291395914043475e+07,1.2936332842282255e+01,4.9954324898426311e-01,1.4142135623876939e-01,7.8937787015218230e-01,7.8254579488873177e-01,1.4366947532921361e+00
1.4291399316825405e+07,1.2933354186644186e+01,4.9948573450175721e-01,1.4142135623876922e-01,7.8917795083587039e-01,7.8268954760861120e-01,1.4421791616745099e+00
1.4291402716248054e+07,1.2930376216856546e+01,4.9942822664113184e-01,1.4142135623876909e-01,7.8897791928848804e-01,7.8283333169955549e-01,1.4476615061352942e+00
1.4291406112314600e+07,1.2927398932761420e+01,4.9937072540162464e-01,1.4142135623876892e-01,7.8877778162184764e-01,7.8297714270618624e-01,1.4531417892799581e+00
1.4291409505028214e+07,1.2924422334200916e+01,4.9931323078247325e-01,1.4142135623876873e-01,7.8857754394312374e-01,7.8312097618247967e-01,1.4586200137103964e+00
1.4291412894392066e+07,1.2921446421017182e+01,4.9925574278291529e-01,1.4142135623876856e-01,7.8837721235467895e-01,7.8326482769188921e-01,1.4640961820246619e+00
1.4291416280409325e+07,1.2918471193052417e+01,4.9919826140218881e-01,1.4142135623876834e-01,7.8817679295388743e-01,7.8340869280746805e-01,1.4695702968167341e+00
1.4291419663083158e+07,1.2915496650148841e+01,4.9914078663953176e-01,1.4142135623876814e-01,7.8797629183295792e-01,7.8355256711198951e-01,1.4750423606763516e+00
1.4291423042416735e+07,1.2912522792148707e+01,4.9908331849418186e-01,1.4142135623876798e-01,7.8777571507875921e-01,7.8369644619806866e-01,1.4805123761887595e+00
1.4291426418413218e+07,1.2909549618894326e+01,4.9902585696537766e-01,1.4142135623876784e-01,7.8757506877264793e-01,7.8384032566827799e-01,1.4859803459344496e+00
1.4291429791075774e+07,1.2906577130228028e+01,4.9896840205235715e-01,1.4142135623876761e-01,7.8737435899029229e-01,7.8398420113526812e-01,1.4914462724890110e+00
1.4291433160407560e+07,1.2903605325992174e+01,4.9891095375435857e-01,1.4142135623876748e-01,7.8717359180149626e-01,7.8412806822188330e-01,1.4969101584228821e+00
1.4291436526411740e+07,1.2900634206029185e+01,4.9885351207062051e-01,1.4142135623876728e-01,7.8697277327003201e-01,7.8427192256127687e-01,1.5023720063010875e+00
1.4291439889091473e+07,1.2897663770181497e+01,4.9879607700038137e-01,1.4142135623876712e-01,7.8677190945346098e-01,7.8441575979702660e-01,1.5078318186830884e+00
1.4291443248449916e+07,1.2894694018291581e+01,4.9873864854287947e-01,1.4142135623876689e-01,7.8657100640296518e-01,7.8455957558324829e-01,1.5132895981225425e+00
1.4291446604490226e+07,1.2891724950201960e+01,4.9868122669735371e-01,1.4142135623876673e-01,7.8637007016317462e-01,7.8470336558470710e-01,1.5187453471670476e+00
1.4291449957215557e+07,1.2888756565755198e+01,4.9862381146304297e-01,1.4142135623876656e-01,7.8616910677199581e-01,7.8484712547693214e-01,1.5241990683579452e+00
1.4291453306629062e+07,1.2885788864793856e+01,4.9856640283918557e-01,1.4142135623876639e-01,7.8596812226043788e-01,7.8499085094632559e-01,1.5296507642301922e+00
1.4291456652733892e+07,1.2882821847160573e+01,4.9850900082502075e-01,1.4142135623876623e-01,7.8576712265244697e-01,7.8513453769027119e-01,1.5351004373119888e+00
1.4291459995533198e+07,1.2879855512698015e+01,4.9845160541978761e-01,1.4142135623876606e-01,7.8556611396473353e-01,7.8527818141724381e-01,1.5405480901246640e+00
1.4291463335030129e+07,1.2876889861248873e+01,4.9839421662272521e-01,1.4142135623876584e-01,7.8536510220660150e-01,7.8542177784691858e-01,1.5459937251824645e+00
1.4291466671227833e+07,1.2873924892655872e+01,4.9833683443307242e-01,1.4142135623876567e-01,7.8516409337978033e-01,7.8556532271027502e-01,1.5514373449923280e+00
1.4291470004129454e+07,1.2870960606761793e+01,4.9827945885006880e-01,1.4142135623876548e-01,7.8496309347825766e-01,7.8570881174970353e-01,1.5568789520536235e+00
1.4291473333738139e+07,1.2867997003409435e+01,4.9822208987295369e-01,1.4142135623876528e-01,7.8476210848810901e-01,7.8585224071911108e-01,1.5623185488580245e+00
1.4291476660057027e+07,1.2865034082441635e+01,4.9816472750096619e-01,1.4142135623876509e-01,7.8456114438732982e-01,7.8599560538402380e-01,1.5677561378892531e+00
1.4291479983089261e+07,1.2862071843701282e+01,4.9810737173334624e-01,1.4142135623876492e-01,7.8436020714567090e-01,7.8613890152168908e-01,1.5731917216228497e+00
1.4291483302837981e+07,1.2859110287031283e+01,4.9805002256933334e-01,1.4142135623876473e-01,7.8415930272446877e-01,7.8628212492117866e-01,1.5786253025260220e+00
1.4291486619306322e+07,1.2856149412274583e+01,4.9799268000816699e-01,1.4142135623876459e-01,7.8395843707647950e-01,7.8642527138348894e-01,1.5840568830574173e+00
1.4291489932497425e+07,1.2853189219274178e+01,4.9793534404908724e-01,1.4142135623876440e-01,7.8375761614571704e-01,7.8656833672163839e-01,1.5894864656668752e+00
1.4291493242414422e+07,1.2850229707873085e+01,4.9787801469133380e-01,1.4142135623876420e-01,7.8355684586728125e-01,7.8671131676076944e-01,1.5949140527952874e+00
1.4291496549060449e+07,1.2847270877914358e+01,4.9782069193414663e-01,1.4142135623876401e-01,7.8335613216719868e-01,7.8685420733824352e-01,1.6003396468743687e+00
1.4291499852438634e+07,1.2844312729241095e+01,4.9776337577676577e-01,1.4142135623876381e-01,7.8315548096225518e-01,7.8699700430373976e-01,1.6057632503264363e+00
1.4291503152552111e+07,1.2841355261696442e+01,4.9770606621843172e-01,1.4142135623876367e-01,7.8295489815983477e-01,7.8713970351934726e-01,1.6111848655642014e+00
1.4291506449404005e+07,1.2838398475123537e+01,4.9764876325838409e-01,1.4142135623876348e-01,7.8275438965775157e-01,7.8728230085966666e-01,1.6166044949906824e+00
1.4291509742997447e+07,1.2835442369365598e+01,4.9759146689586353e-01,1.4142135623876328e-01,7.8255396134409350e-01,7.8742479221189499e-01,1.6220221409988287e+00
1.4291513033335561e+07,1.2832486944265870e+01,4.9753417713011056e-01,1.4142135623876312e-01,7.8235361909705459e-01,7.8756717347592409e-01,1.6274378059714376e+00
1.4291516320421470e+07,1.2829532199667621e+01,4.9747689396036543e-01,1.4142135623876295e-01,7.8215336878477670e-01,7.8770944056443160e-01,1.6328514922809541e+00
1.4291519604258299e+07,1.2826578135414156e+01,4.9741961738586871e-01,1.4142135623876276e-01,7.8195321626518555e-01,7.8785158940297095e-01,1.6382632022892549e+00
1.4291522884849166e+07,1.2823624751348836e+01,4.9736234740586138e-01,1.4142135623876256e-01,7.8175316738583323e-01,7.8799361593006068e-01,1.6436729383474176e+00
1.4291526162197193e+07,1.2820672047315036e+01,4.9730508401958384e-01,1.4142135623876237e-01,7.8155322798373494e-01,7.8813551609727384e-01,1.6490807027956125e+00
1.4291529436305495e+07,1.2817720023156170e+01,4.9724782722627697e-01,1.4142135623876220e-01,7.8135340388521057e-01,7.8827728586932644e-01,1.6544864979628560e+00
1.4291532707177190e+07,1.2814768678715707e+01,4.9719057702518188e-01,1.4142135623876201e-01,7.8115370090572722e-01,7.8841892122416324e-01,1.6598903261668028e+00
1.4291535974815391e+07,1.2811818013837129e+01,4.9713333341553956e-01,1.4142135623876187e-01,7.8095412484973781e-01,7.8856041815304456e-01,1.6652921897136241e+00
1.4291539239223214e+07,1.2808868028363960e+01,4.9707609639659078e-01,1.4142135623876168e-01,7.8075468151052552e-01,7.8870177266063146e-01,1.6706920908977787e+00
1.4291542500403766e+07,1.2805918722139776e+01,4.9701886596757716e-01,1.4142135623876151e-01,7.8055537667004427e-01,7.8884298076506820e-01,1.6760900320018015e+00
1.4291545758360161e+07,1.2802970095008169e+01,4.9696164212773974e-01,1.4142135623876131e-01,7.8035621609876415e-01,7.8898403849806664e-01,1.6814860152961812e+00
1.4291549013095502e+07,1.2800022146812768e+01,4.9690442487631986e-01,1.4142135623876109e-01,7.8015720555551349e-01,7.8912494190498850e-01,1.6868800430391513e+00
1.4291552264612898e+07,1.2797074877397252e+01,4.9684721421255895e-01,1.4142135623876093e-01,7.7995835078732245e-01,7.8926568704492506e-01,1.6922721174764830e+00
1.4291555512915455e+07,1.2794128286605341e+01,4.9679001013569890e-01,1.4142135623876073e-01,7.7975965752927090e-01,7.8940626999077901e-01,1.6976622408413125e+00
1.4291558758006275e+07,1.2791182374280753e+01,4.9673281264498087e-01,1.4142135623876056e-01,7.7956113150432882e-01,7.8954668682934370e-01,1.7030504153540511e+00
1.4291561999888459e+07,1.2788237140267279e+01,4.9667562173964669e-01,1.4142135623876040e-01,7.7936277842320734e-01,7.8968693366138032e-01,1.7084366432220688e+00
1.4291565238565108e+07,1.2785292584408744e+01,4.9661843741893841e-01,1.4142135623876023e-01,7.7916460398420262e-01,7.8982700660169514e-01,1.7138209266395905e+00
1.4291568474039320e+07,1.2782348706548989e+01,4.9656125968209774e-01,1.4142135623876001e-01,7.7896661387304300e-01,7.8996690177921891e-01,1.7192032677875535e+00
1.4291571706314191e+07,1.2779405506531898e+01,4.9650408852836647e-01,1.4142135623875984e-01,7.7876881376273588e-01,7.9010661533707793e-01,1.7245836688333864e+00
1.4291574935392816e+07,1.2776462984201405e+01,4.9644692395698697e-01,1.4142135623875968e-01,7.7857120931341939e-01,7.9024614343267208e-01,1.7299621319308289e+00
1.4291578161278287e+07,1.2773521139401465e+01,4.9638976596720125e-01,1.4142135623875945e-01,7.7837380617220708e-01,7.9038548223774785e-01,1.7353386592198159e+00
1.4291581383973697e+07,1.2770579971976064e+01,4.9633261455825139e-01,1.4142135623875929e-01,7.7817660997303839e-01,7.9052462793847000e-01,1.7407132528262887e+00
1.4291584603482137e+07,1.2767639481769249e+01,4.9627546972938008e-01,1.4142135623875915e-01,7.7797962633653239e-01,7.9066357673549392e-01,1.7460859148619743e+00
1.4291587819806691e+07,1.2764699668625079e+01,4.9621833147982947e-01,1.4142135623875896e-01,7.7778286086983217e-01,7.9080232484403878e-01,1.7514566474243189e+00
1.4291591032950452e+07,1.2761760532387651e+01,4.9616119980884188e-01,1.4142135623875879e-01,7.7758631916646070e-01,7.9094086849395318e-01,1.7568254525962674e+00
1.4291594242916498e+07,1.2758822072901115e+01,4.9610407471566037e-01,1.4142135623875857e-01,7.7739000680617121e-01,7.9107920392978859e-01,1.7621923324460838e+00
1.4291597449707916e+07,1.2755884290009641e+01,4.9604695619952727e-01,1.4142135623875840e-01,7.7719392935479936e-01,7.9121732741086470e-01,1.7675572890272420e+00
1.4291600653327787e+07,1.2752947183557435e+01,4.9598984425968540e-01,1.4142135623875823e-01,7.7699809236411554e-01,7.9135523521133833e-01,1.7729203243782554e+00
1.4291603853779191e+07,1.2750010753388745e+01,4.9593273889537753e-01,1.4142135623875804e-01,7.7680250137168128e-01,7.9149292362026946e-01,1.7782814405224947e+00
1.4291607051065205e+07,1.2747074999347870e+01,4.9587564010584689e-01,1.4142135623875787e-01,7.7660716190070145e-01,7.9163038894168547e-01,1.7836406394680278e+00
1.4291610245188903e+07,1.2744139921279102e+01,4.9581854789033614e-01,1.4142135623875768e-01,7.7641207945987711e-01,7.9176762749464991e-01,1.7889979232075692e+00
1.4291613436153365e+07,1.2741205519026805e+01,4.9576146224808848e-01,1.4142135623875754e-01,7.7621725954326504e-01,7.9190463561332092e-01,1.7943532937181859e+00
1.4291616623961661e+07,1.2738271792435379e+01,4.9570438317834736e-01,1.4142135623875732e-01,7.7602270763013348e-01,7.9204140964701775e-01,1.7997067529612170e+00
1.4291619808616862e+07,1.2735338741349242e+01,4.9564731068035583e-01,1.4142135623875718e-01,7.7582842918481432e-01,7.9217794596028068e-01,1.8050583028821576e+00
1.4291622990122037e+07,1.2732406365612848e+01,4.9559024475335711e-01,1.4142135623875701e-01,7.7563442965656537e-01,7.9231424093293545e-01,1.8104079454104796e+00
1.4291626168480255e+07,1.2729474665070709e+01,4.9553318539659502e-01,1.4142135623875679e-01,7.7544071447942853e-01,7.9245029096014863e-01,1.8157556824594490e+00
1.4291629343694579e+07,1.2726543639567350e+01,4.9547613260931284e-01,1.4142135623875662e-01,7.7524728907208340e-01,7.9258609245249123e-01,1.8211015159260742e+00
1.4291632515768077e+07,1.2723613288947334e+01,4.9541908639075427e-01,1.4142135623875648e-01,7.7505415883771189e-01,7.9272164183599514e-01,1.8264454476909071e+00
1.4291635684703808e+07,1.2720683613055279e+01,4.9536204674016304e-01,1.4142135623875629e-01,7.7486132916385675e-01,7.9285693555221248e-01,1.8317874796178881e+00
1.4291638850504836e+07,1.2717754611735820e+01,4.9530501365678309e-01,1.4142135623875612e-01,7.7466880542228023e-01,7.9299197005827005e-01,1.8371276135542689e+00
1.4291642013174217e+07,1.2714826284833624e+01,4.9524798713985790e-01,1.4142135623875596e-01,7.7447659296882732e-01,7.9312674182692777e-01,1.8424658513304630e+00
1.4291645172715012e+07,1.2711898632193419e+01,4.9519096718863187e-01,1.4142135623875574e-01,7.7428469714328874e-01,7.9326124734663161e-01,1.8478021947598460e+00
1.4291648329130270e+07,1.2708971653659944e+01,4.9513395380234893e-01,1.4142135623875557e-01,7.7409312326925983e-01,7.9339548312156949e-01,1.8531366456387282e+00
1.4291651482423050e+07,1.2706045349077979e+01,4.9507694698025306e-01,1.4142135623875540e-01,7.7390187665400756e-01,7.9352944567172456e-01,1.8584692057461680e+00
1.4291654632596401e+07,1.2703119718292351e+01,4.9501994672158872e-01,1.4142135623875524e-01,7.7371096258833283e-01,7.9366313153292722e-01,1.8637998768438326e+00
1.4291657779653374e+07,1.2700194761147914e+01,4.9496295302560023e-01,1.4142135623875501e-01,7.7352038634643594e-01,7.9379653725690658e-01,1.8691286606759159e+00
1.4291660923597017e+07,1.2697270477489550e+01,4.9490596589153180e-01,1.4142135623875490e-01,7.7333015318577902e-01,7.9392965941134275e-01,1.8744555589690104e+00
1.4291664064430377e+07,1.2694346867162190e+01,4.9484898531862798e-01,1.4142135623875474e-01,7.7314026834695704e-01,7.9406249457991618e-01,1.8797805734319444e+00
1.4291667202156495e+07,1.2691423930010814e+01,4.9479201130613376e-01,1.4142135623875451e-01,7.7295073705356221e-01,7.9419503936235636e-01,1.8851037057556765e+00
1.4291670336778419e+07,1.2688501665880390e+01,4.9473504385329325e-01,1.4142135623875435e-01,7.7276156451204658e-01,7.9432729037449201e-01,1.8904249576132739e+00
1.4291673468299188e+07,1.2685580074615965e+01,4.9467808295935145e-01,1.4142135623875418e-01,7.7257275591159935e-01,7.9445924424829661e-01,1.8957443306596413e+00
1.4291676596721841e+07,1.2682659156062615e+01,4.9462112862355323e-01,1.4142135623875401e-01,7.7238431642400907e-01,7.9459089763193647e-01,1.9010618265315018e+00
1.4291679722049413e+07,1.2679738910065439e+01,4.9456418084514353e-01,1.4142135623875379e-01,7.7219625120353386e-01,7.9472224718981754e-01,1.9063774468472905e+00
1.4291682844284942e+07,1.2676819336469570e+01,4.9450723962336729e-01,1.4142135623875365e-01,7.7200856538677354e-01,7.9485328960262880e-01,1.9116911932070295e+00
1.4291685963431463e+07,1.2673900435120199e+01,4.9445030495746978e-01,1.4142135623875346e-01,7.7182126409254026e-01,7.9498402156738834e-01,1.9170030671921827e+00
1.4291689079492005e+07,1.2670982205862531e+01,4.9439337684669604e-01,1.4142135623875332e-01,7.7163435242172840e-01,7.9511443979748531e-01,1.9223130703656199e+00
1.4291692192469599e+07,1.2668064648541804e+01,4.9433645529029124e-01,1.4142135623875315e-01,7.7144783545718665e-01,7.9524454102272635e-01,1.9276212042714884e+00
1.4291695302367274e+07,1.2665147763003318e+01,4.9427954028750110e-01,1.4142135623875296e-01,7.7126171826359557e-01,7.9537432198937241e-01,1.9329274704350614e+00
1.4291698409188053e+07,1.2662231549092382e+01,4.9422263183757081e-01,1.4142135623875279e-01,7.7107600588733527e-01,7.9550377946018447e-01,1.9382318703627262e+00
1.4291701512934964e+07,1.2659316006654349e+01,4.9416572993974583e-01,1.4142135623875257e-01,7.7089070335636412e-01,7.9563291021446148e-01,1.9435344055418358e+00
1.4291704613611028e+07,1.2656401135534615e+01,4.9410883459327215e-01,1.4142135623875246e-01,7.7070581568009122e-01,7.9576171104808147e-01,1.9488350774406058e+00
1.4291707711219264e+07,1.2653486935578604e+01,4.9405194579739520e-01,1.4142135623875229e-01,7.7052134784925563e-01,7.9589017877354029e-01,1.9541338875080634e+00
1.4291710805762695e+07,1.2650573406631770e+01,4.9399506355136075e-01,1.4142135623875213e-01,7.7033730483579876e-01,7.9601831021998970e-01,1.9594308371739393e+00
1.4291713897244334e+07,1.2647660548539616e+01,4.9393818785441485e-01,1.4142135623875196e-01,7.7015369159274571e-01,7.9614610223327431e-01,1.9647259278485536e+00
1.4291716985667197e+07,1.2644748361147686e+01,4.9388131870580365e-01,1.4142135623875179e-01,7.6997051305408204e-01,7.9627355167596892e-01,1.9700191609227433e+00
1.4291720071034299e+07,1.2641836844301523e+01,4.9382445610477266e-01,1.4142135623875160e-01,7.6978777413463018e-01,7.9640065542741478e-01,1.9753105377678564e+00
1.4291723153348649e+07,1.2638925997846743e+01,4.9376760005056841e-01,1.4142135623875143e-01,7.6960547972993376e-01,7.9652741038375352e-01,1.9806000597355273e+00
1.4291726232613258e+07,1.2636015821628991e+01,4.9371075054243718e-01,1.4142135623875127e-01,7.6942363471613529e-01,7.9665381345796216e-01,1.9858877281576885e+00
1.4291729308831131e+07,1.2633106315493936e+01,4.9365390757962524e-01,1.4142135623875107e-01,7.6924224394985674e-01,7.9677986157988767e-01,1.9911735443464971e+00
1.4291732382005276e+07,1.2630197479287283e+01,4.9359707116137874e-01,1.4142135623875093e-01,7.6906131226808239e-01,7.9690555169627886e-01,1.9964575095942405e+00
1.4291735452138694e+07,1.2627289312854789e+01,4.9354024128694463e-01,1.4142135623875077e-01,7.6888084448804306e-01,7.9703088077081885e-01,2.0017396251732262e+00
1.4291738519234389e+07,1.2624381816042227e+01,4.9348341795556916e-01,1.4142135623875057e-01,7.6870084540709638e-01,7.9715584578415710e-01,2.0070198923357854e+00
1.4291741583295360e+07,1.2621474988695411e+01,4.9342660116649906e-01,1.4142135623875043e-01,7.6852131980261296e-01,7.9728044373393936e-01,2.0122983123141598e+00
1.4291744644324606e+07,1.2618568830660204e+01,4.9336979091898120e-01,1.4142135623875030e-01,7.6834227243186248e-01,7.9740467163483797e-01,2.0175748863204119e+00
1.4291747702325121e+07,1.2615663341782485e+01,4.9331298721226230e-01,1.4142135623875013e-01,7.6816370803189660e-01,7.9752852651858164e-01,2.0228496155464213e+00
1.4291750757299898e+07,1.2612758521908175e+01,4.9325619004558935e-01,1.4142135623874993e-01,7.6798563131943731e-01,7.9765200543398407e-01,2.0281225011637840e+00
1.4291753809251932e+07,1.2609854370883241e+01,4.9319939941820934e-01,1.4142135623874980e-01,7.6780804699076510e-01,7.9777510544697028e-01,2.0333935443237383e+00
1.4291756858184211e+07,1.2606950888553675e+01,4.9314261532936943e-01,1.4142135623874957e-01,7.6763095972160578e-01,7.9789782364060613e-01,2.0386627461571472e+00
1.4291759904099723e+07,1.2604048074765497e+01,4.9308583777831666e-01,1.4142135623874946e-01,7.6745437416701767e-01,7.9802015711512309e-01,2.0439301077744303e+00
1.4291762947001457e+07,1.2601145929364780e+01,4.9302906676429842e-01,1.4142135623874927e-01,7.6727829496128630e-01,7.9814210298794519e-01,2.0491956302654821e+00
1.4291765986892393e+07,1.2598244452197637e+01,4.9297230228656236e-01,1.4142135623874910e-01,7.6710272671781066e-01,7.9826365839371249e-01,2.0544593146996188e+00
1.4291769023775514e+07,1.2595343643110178e+01,4.9291554434435536e-01,1.4142135623874896e-01,7.6692767402899498e-01,7.9838482048430837e-01,2.0597211621256308e+00
1.4291772057653805e+07,1.2592443501948587e+01,4.9285879293692525e-01,1.4142135623874880e-01,7.6675314146614293e-01,7.9850558642887981e-01,2.0649811735715837e+00
1.4291775088530237e+07,1.2589544028559077e+01,4.9280204806351974e-01,1.4142135623874860e-01,7.6657913357935004e-01,7.9862595341386289e-01,2.0702393500448513e+00
1.4291778116407791e+07,1.2586645222787883e+01,4.9274530972338643e-01,1.4142135623874849e-01,7.6640565489739443e-01,7.9874591864300326e-01,2.0754956925320966e+00
1.4291781141289439e+07,1.2583747084481278e+01,4.9268857791577303e-01,1.4142135623874832e-01,7.6623270992763592e-01,7.9886547933738095e-01,2.0807502019991961e+00
1.4291784163178155e+07,1.2580849613485587e+01,4.9263185263992765e-01,1.4142135623874816e-01,7.6606030315590889e-01,7.9898463273542686e-01,2.0860028793911751e+00
1.4291787182076909e+07,1.2577952809647151e+01,4.9257513389509811e-01,1.4142135623874799e-01,7.6588843904641812e-01,7.9910337609294757e-01,2.0912537256322374e+00
1.4291790197988667e+07,1.2575056672812348e+01,4.9251842168053239e-01,1.4142135623874785e-01,7.6571712204163611e-01,7.9922170668314196e-01,2.0965027416256965e+00
1.4291793210916396e+07,1.2572161202827610e+01,4.9246171599547894e-01,1.4142135623874769e-01,7.6554635656220338e-01,7.9933962179662177e-01,2.1017499282539092e+00
1.4291796220863063e+07,1.2569266399539385e+01,4.9240501683918569e-01,1.4142135623874752e-01,7.6537614700682399e-01,7.9945711874142911e-01,2.1069952863783161e+00
1.4291799227831628e+07,1.2566372262794156e+01,4.9234832421090097e-01,1.4142135623874735e-01,7.6520649775216543e-01,7.9957419484305492e-01,2.1122388168393771e+00
1.4291802231825052e+07,1.2563478792438461e+01,4.9229163810987342e-01,1.4142135623874724e-01,7.6503741315276130e-01,7.9969084744445562e-01,2.1174805204565104e+00
1.4291805232846292e+07,1.2560585988318854e+01,4.9223495853535132e-01,1.4142135623874708e-01,7.6486889754091059e-01,7.9980707390606975e-01,2.1227203980281488e+00
1.4291808230898304e+07,1.2557693850281925e+01,4.9217828548658316e-01,1.4142135623874691e-01,7.6470095522657988e-01,7.9992287160583386e-01,2.1279584503316666e+00
1.4291811225984043e+07,1.2554802378174312e+01,4.9212161896281775e-01,1.4142135623874671e-01,7.6453359049730729e-01,8.0003823793919715e-01,2.1331946781233553e+00
1.4291814218106460e+07,1.2551911571842693e+01,4.9206495896330421e-01,1.4142135623874660e-01,7.6436680761810460e-01,8.0015317031913569e-01,2.1384290821384071e+00
1.4291817207268506e+07,1.2549021431133744e+01,4.9200830548729063e-01,1.4142135623874644e-01,7.6420061083136326e-01,8.0026766617616907e-01,2.1436616630909868e+00
1.4291820193473129e+07,1.2546131955894214e+01,4.9195165853402634e-01,1.4142135623874630e-01,7.6403500435675897e-01,8.0038172295836985e-01,2.1488924216740788e+00
