# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7596075485694576e+06,1.6619657219165990e+01,8.3198395532773461e-01,3.4345186514917891e-01,7.8312002984951778e-01,7.8864366905368455e-01,-1.6574562425730717e+00
9.7596142422112543e+06,1.6615830459582561e+01,8.3188816557030898e-01,3.4345186514917936e-01,7.8345531638848975e-01,7.8816713113704984e-01,-1.6541132652938781e+00
9.7596209297616575e+06,1.6612004581129757e+01,8.3179238684155454e-01,3.4345186514917991e-01,7.8379046699741883e-01,7.8769040016956571e-01,-1.6507707665218703e+00
9.7596276112263128e+06,1.6608179583604702e+01,8.3169661914020199e-01,3.4345186514918064e-01,7.8412547774104635e-01,7.8721348162120230e-01,-1.6474287394334957e+00
9.7596342866108604e+06,1.6604355466804535e+01,8.3160086246498122e-01,3.4345186514918141e-01,7.8446034469423931e-01,7.8673638096492249e-01,-1.6440871772123715e+00
9.7596409559209310e+06,1.6600532230526476e+01,8.3150511681462291e-01,3.4345186514918224e-01,7.8479506394200005e-01,7.8625910367665430e-01,-1.6407460730495802e+00
9.7596476191621479e+06,1.6596709874567786e+01,8.3140938218785787e-01,3.4345186514918324e-01,7.8512963157948890e-01,7.8578165523525134e-01,-1.6374054201438670e+00
9.7596542763401233e+06,1.6592888398725766e+01,8.3131365858341688e-01,3.4345186514918419e-01,7.8546404371204248e-01,7.8530404112245800e-01,-1.6340652117018737e+00
9.7596609274604674e+06,1.6589067802797747e+01,8.3121794600003052e-01,3.4345186514918524e-01,7.8579829645518973e-01,7.8482626682287415e-01,-1.6307254409383720e+00
9.7596675725287758e+06,1.6585248086581149e+01,8.3112224443643024e-01,3.4345186514918624e-01,7.8613238593466495e-01,7.8434833782392654e-01,-1.6273861010765471e+00
9.7596742115506399e+06,1.6581429249873402e+01,8.3102655389134739e-01,3.4345186514918702e-01,7.8646630828643238e-01,7.8387025961582357e-01,-1.6240471853481626e+00
9.7596808445316404e+06,1.6577611292471989e+01,8.3093087436351298e-01,3.4345186514918763e-01,7.8680005965669664e-01,7.8339203769152466e-01,-1.6207086869938410e+00
9.7596874714773521e+06,1.6573794214174459e+01,8.3083520585165882e-01,3.4345186514918830e-01,7.8713363620191967e-01,7.8291367754670393e-01,-1.6173705992633003e+00
9.7596940923933387e+06,1.6569978014778385e+01,8.3073954835451669e-01,3.4345186514918880e-01,7.8746703408884100e-01,7.8243518467971307e-01,-1.6140329154155637e+00
9.7597007072851602e+06,1.6566162694081392e+01,8.3064390187081782e-01,3.4345186514918924e-01,7.8780024949448768e-01,7.8195656459154594e-01,-1.6106956287192131e+00
9.7597073161583636e+06,1.6562348251881165e+01,8.3054826639929502e-01,3.4345186514918968e-01,7.8813327860619331e-01,7.8147782278580380e-01,-1.6073587324526379e+00
9.7597139190184921e+06,1.6558534687975424e+01,8.3045264193867996e-01,3.4345186514919007e-01,7.8846611762161234e-01,7.8099896476865605e-01,-1.6040222199042409e+00
9.7597205158710759e+06,1.6554722002161924e+01,8.3035702848770476e-01,3.4345186514919063e-01,7.8879876274873661e-01,7.8051999604880062e-01,-1.6006860843726813e+00
9.7597271067216434e+06,1.6550910194238490e+01,8.3026142604510189e-01,3.4345186514919107e-01,7.8913121020590793e-01,7.8004092213743526e-01,-1.5973503191671374e+00
9.7597336915757079e+06,1.6547099264003002e+01,8.3016583460960480e-01,3.4345186514919163e-01,7.8946345622183156e-01,7.7956174854821425e-01,-1.5940149176075298e+00
9.7597402704387829e+06,1.6543289211253331e+01,8.3007025417994473e-01,3.4345186514919224e-01,7.8979549703559859e-01,7.7908248079720510e-01,-1.5906798730246994e+00
9.7597468433163650e+06,1.6539480035787452e+01,8.2997468475485536e-01,3.4345186514919290e-01,7.9012732889668758e-01,7.7860312440286561e-01,-1.5873451787607480e+00
9.7597534102139492e+06,1.6535671737403380e+01,8.2987912633307004e-01,3.4345186514919357e-01,7.9045894806498762e-01,7.7812368488599493e-01,-1.5840108281692107e+00
9.7597599711370207e+06,1.6531864315899128e+01,8.2978357891332100e-01,3.4345186514919435e-01,7.9079035081081150e-01,7.7764416776969270e-01,-1.5806768146152583e+00
9.7597665260910541e+06,1.6528057771072810e+01,8.2968804249434203e-01,3.4345186514919512e-01,7.9112153341490465e-01,7.7716457857933074e-01,-1.5773431314760236e+00
9.7597730750815216e+06,1.6524252102722574e+01,8.2959251707486670e-01,3.4345186514919590e-01,7.9145249216846003e-01,7.7668492284250878e-01,-1.5740097721407760e+00
9.7597796181138810e+06,1.6520447310646595e+01,8.2949700265362847e-01,3.4345186514919668e-01,7.9178322337313445e-01,7.7620520608901200e-01,-1.5706767300111504e+00
9.7597861551935878e+06,1.6516643394643104e+01,8.2940149922936079e-01,3.4345186514919740e-01,7.9211372334105801e-01,7.7572543385077708e-01,-1.5673439985014122e+00
9.7597926863260828e+06,1.6512840354510395e+01,8.2930600680079791e-01,3.4345186514919795e-01,7.9244398839484609e-01,7.7524561166185324e-01,-1.5640115710386961e+00
9.7597992115168087e+06,1.6509038190046784e+01,8.2921052536667361e-01,3.4345186514919857e-01,7.9277401486761545e-01,7.7476574505835483e-01,-1.5606794410632014e+00
9.7598057307711914e+06,1.6505236901050637e+01,8.2911505492572224e-01,3.4345186514919918e-01,7.9310379910299378e-01,7.7428583957842811e-01,-1.5573476020284600e+00
9.7598122440946512e+06,1.6501436487320390e+01,8.2901959547667803e-01,3.4345186514919984e-01,7.9343333745512978e-01,7.7380590076221278e-01,-1.5540160474015849e+00
9.7598187514926028e+06,1.6497636948654502e+01,8.2892414701827533e-01,3.4345186514920045e-01,7.9376262628870964e-01,7.7332593415179474e-01,-1.5506847706634634e+00
9.7598252529704534e+06,1.6493838284851474e+01,8.2882870954924870e-01,3.4345186514920101e-01,7.9409166197896641e-01,7.7284594529116801e-01,-1.5473537653090104e+00
9.7598317485335972e+06,1.6490040495709881e+01,8.2873328306833316e-01,3.4345186514920178e-01,7.9442044091168806e-01,7.7236593972619694e-01,-1.5440230248474329e+00
9.7598382381874267e+06,1.6486243581028322e+01,8.2863786757426361e-01,3.4345186514920234e-01,7.9474895948323465e-01,7.7188592300457171e-01,-1.5406925428024201e+00
9.7598447219373211e+06,1.6482447540605438e+01,8.2854246306577461e-01,3.4345186514920301e-01,7.9507721410054599e-01,7.7140590067576442e-01,-1.5373623127123917e+00
9.7598511997886579e+06,1.6478652374239935e+01,8.2844706954160174e-01,3.4345186514920356e-01,7.9540520118115066e-01,7.7092587829099379e-01,-1.5340323281307600e+00
9.7598576717467997e+06,1.6474858081730577e+01,8.2835168700048067e-01,3.4345186514920412e-01,7.9573291715317840e-01,7.7044586140318039e-01,-1.5307025826261484e+00
9.7598641378171071e+06,1.6471064662876113e+01,8.2825631544114608e-01,3.4345186514920473e-01,7.9606035845537526e-01,7.6996585556689523e-01,-1.5273730697825751e+00
9.7598705980049316e+06,1.6467272117475403e+01,8.2816095486233399e-01,3.4345186514920545e-01,7.9638752153710346e-01,7.6948586633833427e-01,-1.5240437831997888e+00
9.7598770523156133e+06,1.6463480445327338e+01,8.2806560526278039e-01,3.4345186514920600e-01,7.9671440285835882e-01,7.6900589927526519e-01,-1.5207147164934380e+00
9.7598835007544905e+06,1.6459689646230835e+01,8.2797026664122075e-01,3.4345186514920678e-01,7.9704099888977997e-01,7.6852595993698125e-01,-1.5173858632952988e+00
9.7598899433268886e+06,1.6455899719984863e+01,8.2787493899639131e-01,3.4345186514920734e-01,7.9736730611265649e-01,7.6804605388426428e-01,-1.5140572172535369e+00
9.7598963800381273e+06,1.6452110666388460e+01,8.2777962232702851e-01,3.4345186514920800e-01,7.9769332101893631e-01,7.6756618667934151e-01,-1.5107287720329514e+00
9.7599028108935189e+06,1.6448322485240688e+01,8.2768431663186826e-01,3.4345186514920861e-01,7.9801904011123925e-01,7.6708636388583629e-01,-1.5074005213151758e+00
9.7599092358983681e+06,1.6444535176340651e+01,8.2758902190964745e-01,3.4345186514920922e-01,7.9834445990286351e-01,7.6660659106872564e-01,-1.5040724587989260e+00
9.7599156550579723e+06,1.6440748739487528e+01,8.2749373815910254e-01,3.4345186514920989e-01,7.9866957691779317e-01,7.6612687379430000e-01,-1.5007445782002606e+00
9.7599220683776177e+06,1.6436963174480514e+01,8.2739846537897033e-01,3.4345186514921044e-01,7.9899438769071152e-01,7.6564721763011179e-01,-1.4974168732527695e+00
9.7599284758625887e+06,1.6433178481118858e+01,8.2730320356798770e-01,3.4345186514921111e-01,7.9931888876700485e-01,7.6516762814493400e-01,-1.4940893377078401e+00
9.7599348775181547e+06,1.6429394659201872e+01,8.2720795272489178e-01,3.4345186514921183e-01,7.9964307670277135e-01,7.6468811090871680e-01,-1.4907619653348982e+00
9.7599412733495869e+06,1.6425611708528894e+01,8.2711271284842003e-01,3.4345186514921244e-01,7.9996694806483293e-01,7.6420867149253713e-01,-1.4874347499216114e+00
9.7599476633621398e+06,1.6421829628899310e+01,8.2701748393730923e-01,3.4345186514921311e-01,8.0029049943073927e-01,7.6372931546855405e-01,-1.4841076852741424e+00
9.7599540475610662e+06,1.6418048420112566e+01,8.2692226599029717e-01,3.4345186514921383e-01,8.0061372738877645e-01,7.6325004840996669e-01,-1.4807807652173930e+00
9.7599604259516075e+06,1.6414268081968160e+01,8.2682705900612208e-01,3.4345186514921455e-01,8.0093662853797398e-01,7.6277087589096504e-01,-1.4774539835952361e+00
9.7599667985390015e+06,1.6410488614265589e+01,8.2673186298352075e-01,3.4345186514921500e-01,8.0125919948811941e-01,7.6229180348667480e-01,-1.4741273342706920e+00
9.7599731653284729e+06,1.6406710016804446e+01,8.2663667792123174e-01,3.4345186514921566e-01,8.0158143685975136e-01,7.6181283677312517e-01,-1.4708008111262634e+00
9.7599795263252463e+06,1.6402932289384367e+01,8.2654150381799329e-01,3.4345186514921633e-01,8.0190333728417840e-01,7.6133398132719410e-01,-1.4674744080641109e+00
9.7599858815345298e+06,1.6399155431805006e+01,8.2644634067254330e-01,3.4345186514921688e-01,8.0222489740348357e-01,7.6085524272655647e-01,-1.4641481190062713e+00
9.7599922309615333e+06,1.6395379443866073e+01,8.2635118848362010e-01,3.4345186514921766e-01,8.0254611387052843e-01,7.6037662654964155e-01,-1.4608219378949212e+00
9.7599985746114533e+06,1.6391604325367343e+01,8.2625604724996249e-01,3.4345186514921822e-01,8.0286698334896067e-01,7.5989813837558595e-01,-1.4574958586926221e+00
9.7600049124894794e+06,1.6387830076108617e+01,8.2616091697030913e-01,3.4345186514921888e-01,8.0318750251322146e-01,7.5941978378417974e-01,-1.4541698753825185e+00
9.7600112446007933e+06,1.6384056695889736e+01,8.2606579764339838e-01,3.4345186514921955e-01,8.0350766804855267e-01,7.5894156835581839e-01,-1.4508439819685830e+00
9.7600175709505733e+06,1.6380284184510622e+01,8.2597068926796990e-01,3.4345186514922021e-01,8.0382747665099819e-01,7.5846349767146048e-01,-1.4475181724758897e+00
9.7600238915439863e+06,1.6376512541771209e+01,8.2587559184276249e-01,3.4345186514922083e-01,8.0414692502741647e-01,7.5798557731256744e-01,-1.4441924409507803e+00
9.7600302063861918e+06,1.6372741767471478e+01,8.2578050536651504e-01,3.4345186514922144e-01,8.0446600989548311e-01,7.5750781286105917e-01,-1.4408667814611347e+00
9.7600365154823437e+06,1.6368971861411488e+01,8.2568542983796767e-01,3.4345186514922210e-01,8.0478472798369338e-01,7.5703020989926728e-01,-1.4375411880966313e+00
9.7600428188375887e+06,1.6365202823391307e+01,8.2559036525585938e-01,3.4345186514922282e-01,8.0510307603137388e-01,7.5655277400987708e-01,-1.4342156549689169e+00
9.7600491164570637e+06,1.6361434653211063e+01,8.2549531161892997e-01,3.4345186514922343e-01,8.0542105078868453e-01,7.5607551077588198e-01,-1.4308901762118853e+00
9.7600554083459005e+06,1.6357667350670937e+01,8.2540026892591911e-01,3.4345186514922421e-01,8.0573864901662218e-01,7.5559842578053027e-01,-1.4275647459819065e+00
9.7600616945092231e+06,1.6353900915571163e+01,8.2530523717556747e-01,3.4345186514922477e-01,8.0605586748702851e-01,7.5512152460727733e-01,-1.4242393584580582e+00
9.7600679749521445e+06,1.6350135347711984e+01,8.2521021636661440e-01,3.4345186514922549e-01,8.0637270298259545e-01,7.5464481283972384e-01,-1.4209140078423188e+00
9.7600742496797778e+06,1.6346370646893721e+01,8.2511520649780035e-01,3.4345186514922621e-01,8.0668915229686644e-01,7.5416829606157587e-01,-1.4175886883598665e+00
9.7600805186972227e+06,1.6342606812916749e+01,8.2502020756786609e-01,3.4345186514922671e-01,8.0700521223424304e-01,7.5369197985658665e-01,-1.4142633942592806e+00
9.7600867820095737e+06,1.6338843845581465e+01,8.2492521957555232e-01,3.4345186514922738e-01,8.0732087960999022e-01,7.5321586980850108e-01,-1.4109381198127571e+00
9.7600930396219175e+06,1.6335081744688306e+01,8.2483024251959880e-01,3.4345186514922788e-01,8.0763615125024046e-01,7.5273997150100591e-01,-1.4076128593163515e+00
9.7600992915393338e+06,1.6331320510037788e+01,8.2473527639874722e-01,3.4345186514922865e-01,8.0795102399199414e-01,7.5226429051767840e-01,-1.4042876070902455e+00
9.7601055377668943e+06,1.6327560141430450e+01,8.2464032121173836e-01,3.4345186514922926e-01,8.0826549468312958e-01,7.5178883244192873e-01,-1.4009623574789318e+00
9.7601117783096656e+06,1.6323800638666871e+01,8.2454537695731300e-01,3.4345186514923004e-01,8.0857956018240351e-01,7.5131360285694504e-01,-1.3976371048514609e+00
9.7601180131727047e+06,1.6320042001547698e+01,8.2445044363421305e-01,3.4345186514923065e-01,8.0889321735945363e-01,7.5083860734564556e-01,-1.3943118436016952e+00
9.7601242423610631e+06,1.6316284229873609e+01,8.2435552124117961e-01,3.4345186514923132e-01,8.0920646309480493e-01,7.5036385149061591e-01,-1.3909865681485127e+00
9.7601304658797830e+06,1.6312527323445323e+01,8.2426060977695415e-01,3.4345186514923187e-01,8.0951929427987290e-01,7.4988934087405701e-01,-1.3876612729360445e+00
9.7601366837339010e+06,1.6308771282063628e+01,8.2416570924027865e-01,3.4345186514923248e-01,8.0983170781696312e-01,7.4941508107773236e-01,-1.3843359524339283e+00
9.7601428959284481e+06,1.6305016105529333e+01,8.2407081962989481e-01,3.4345186514923309e-01,8.1014370061928032e-01,7.4894107768290752e-01,-1.3810106011375067e+00
9.7601491024684422e+06,1.6301261793643295e+01,8.2397594094454463e-01,3.4345186514923376e-01,8.1045526961092729e-01,7.4846733627029571e-01,-1.3776852135680735e+00
9.7601553033589013e+06,1.6297508346206435e+01,8.2388107318297021e-01,3.4345186514923454e-01,8.1076641172690789e-01,7.4799386242000432e-01,-1.3743597842731221e+00
9.7601614986048341e+06,1.6293755763019721e+01,8.2378621634391447e-01,3.4345186514923526e-01,8.1107712391313103e-01,7.4752066171147580e-01,-1.3710343078265637e+00
9.7601676882112361e+06,1.6290004043884128e+01,8.2369137042611884e-01,3.4345186514923587e-01,8.1138740312641600e-01,7.4704773972342575e-01,-1.3677087788289179e+00
9.7601738721831050e+06,1.6286253188600714e+01,8.2359653542832656e-01,3.4345186514923659e-01,8.1169724633448859e-01,7.4657510203379251e-01,-1.3643831919076148e+00
9.7601800505254269e+06,1.6282503196970588e+01,8.2350171134928030e-01,3.4345186514923720e-01,8.1200665051598764e-01,7.4610275421967942e-01,-1.3610575417171948e+00
9.7601862232431788e+06,1.6278754068794871e+01,8.2340689818772284e-01,3.4345186514923787e-01,8.1231561266046759e-01,7.4563070185728841e-01,-1.3577318229395083e+00
9.7601923903413340e+06,1.6275005803874752e+01,8.2331209594239707e-01,3.4345186514923837e-01,8.1262412976840048e-01,7.4515895052186798e-01,-1.3544060302839847e+00
9.7601985518248584e+06,1.6271258402011473e+01,8.2321730461204645e-01,3.4345186514923909e-01,8.1293219885117407e-01,7.4468750578765475e-01,-1.3510801584878633e+00
9.7602047076987065e+06,1.6267511863006298e+01,8.2312252419541421e-01,3.4345186514923964e-01,8.1323981693110092e-01,7.4421637322780987e-01,-1.3477542023163871e+00
9.7602108579678349e+06,1.6263766186660551e+01,8.2302775469124345e-01,3.4345186514924031e-01,8.1354698104141299e-01,7.4374555841436230e-01,-1.3444281565630649e+00
9.7602170026371833e+06,1.6260021372775608e+01,8.2293299609827852e-01,3.4345186514924098e-01,8.1385368822626736e-01,7.4327506691814960e-01,-1.3411020160499001e+00
9.7602231417116895e+06,1.6256277421152880e+01,8.2283824841526254e-01,3.4345186514924164e-01,8.1415993554074639e-01,7.4280490430875490e-01,-1.3377757756275972e+00
9.7602292751962841e+06,1.6252534331593818e+01,8.2274351164093951e-01,3.4345186514924231e-01,8.1446572005086060e-01,7.4233507615444527e-01,-1.3344494301757988e+00
9.7602354030958898e+06,1.6248792103899945e+01,8.2264878577405354e-01,3.4345186514924292e-01,8.1477103883354718e-01,7.4186558802211799e-01,-1.3311229746033448e+00
9.7602415254154224e+06,1.6245050737872798e+01,8.2255407081334897e-01,3.4345186514924353e-01,8.1507588897667393e-01,7.4139644547722783e-01,-1.3277964038484427e+00
9.7602476421597935e+06,1.6241310233313971e+01,8.2245936675756981e-01,3.4345186514924408e-01,8.1538026757903981e-01,7.4092765408373273e-01,-1.3244697128789389e+00
9.7602537533339001e+06,1.6237570590025122e+01,8.2236467360546084e-01,3.4345186514924475e-01,8.1568417175037278e-01,7.4045921940403225e-01,-1.3211428966925525e+00
9.7602598589426428e+06,1.6233831807807931e+01,8.2226999135576651e-01,3.4345186514924542e-01,8.1598759861133485e-01,7.3999114699889978e-01,-1.3178159503170641e+00
9.7602659589909073e+06,1.6230093886464122e+01,8.2217532000723126e-01,3.4345186514924608e-01,8.1629054529352163e-01,7.3952344242742274e-01,-1.3144888688105625e+00
9.7602720534835774e+06,1.6226356825795488e+01,8.2208065955860066e-01,3.4345186514924675e-01,8.1659300893946007e-01,7.3905611124694115e-01,-1.3111616472616945e+00
9.7602781424255241e+06,1.6222620625603863e+01,8.2198601000861948e-01,3.4345186514924742e-01,8.1689498670261129e-01,7.3858915901298139e-01,-1.3078342807898662e+00
9.7602842258216161e+06,1.6218885285691091e+01,8.2189137135603263e-01,3.4345186514924808e-01,8.1719647574737431e-01,7.3812259127918789e-01,-1.3045067645454422e+00
9.7602903036767170e+06,1.6215150805859103e+01,8.2179674359958588e-01,3.4345186514924875e-01,8.1749747324907784e-01,7.3765641359726997e-01,-1.3011790937100434e+00
9.7602963759956788e+06,1.6211417185909866e+01,8.2170212673802445e-01,3.4345186514924925e-01,8.1779797639398855e-01,7.3719063151692621e-01,-1.2978512634967154e+00
9.7603024427833501e+06,1.6207684425645386e+01,8.2160752077009402e-01,3.4345186514924991e-01,8.1809798237930553e-01,7.3672525058578409e-01,-1.2945232691501742e+00
9.7603085040445700e+06,1.6203952524867706e+01,8.2151292569454026e-01,3.4345186514925052e-01,8.1839748841316518e-01,7.3626027634933333e-01,-1.2911951059470170e+00
9.7603145597841721e+06,1.6200221483378936e+01,8.2141834151010940e-01,3.4345186514925108e-01,8.1869649171463532e-01,7.3579571435086233e-01,-1.2878667691959780e+00
9.7603206100069843e+06,1.6196491300981219e+01,8.2132376821554742e-01,3.4345186514925180e-01,8.1899498951371996e-01,7.3533157013138795e-01,-1.2845382542381207e+00
9.7603266547178272e+06,1.6192761977476732e+01,8.2122920580960002e-01,3.4345186514925236e-01,8.1929297905135712e-01,7.3486784922959136e-01,-1.2812095564470662e+00
9.7603326939215139e+06,1.6189033512667731e+01,8.2113465429101407e-01,3.4345186514925308e-01,8.1959045757941473e-01,7.3440455718175190e-01,-1.2778806712292536e+00
9.7603387276228499e+06,1.6185305906356483e+01,8.2104011365853613e-01,3.4345186514925374e-01,8.1988742236069723e-01,7.3394169952167643e-01,-1.2745515940241041e+00
9.7603447558266390e+06,1.6181579158345315e+01,8.2094558391091232e-01,3.4345186514925424e-01,8.2018387066893905e-01,7.3347928178063448e-01,-1.2712223203042892e+00
9.7603507785376683e+06,1.6177853268436607e+01,8.2085106504688998e-01,3.4345186514925485e-01,8.2047979978880481e-01,7.3301730948728794e-01,-1.2678928455759415e+00
9.7603567957607303e+06,1.6174128236432772e+01,8.2075655706521566e-01,3.4345186514925541e-01,8.2077520701589124e-01,7.3255578816762390e-01,-1.2645631653788663e+00
9.7603628075006008e+06,1.6170404062136267e+01,8.2066205996463648e-01,3.4345186514925619e-01,8.2107008965672179e-01,7.3209472334488401e-01,-1.2612332752867705e+00
9.7603688137620557e+06,1.6166680745349606e+01,8.2056757374389988e-01,3.4345186514925674e-01,8.2136444502875039e-01,7.3163412053949883e-01,-1.2579031709074924e+00
9.7603748145498615e+06,1.6162958285875359e+01,8.2047309840175320e-01,3.4345186514925730e-01,8.2165827046035345e-01,7.3117398526901667e-01,-1.2545728478832270e+00
9.7603808098687753e+06,1.6159236683516092e+01,8.2037863393694355e-01,3.4345186514925807e-01,8.2195156329083818e-01,7.3071432304802575e-01,-1.2512423018906882e+00
9.7603867997235563e+06,1.6155515938074473e+01,8.2028418034821893e-01,3.4345186514925868e-01,8.2224432087043087e-01,7.3025513938809883e-01,-1.2479115286414260e+00
9.7603927841189448e+06,1.6151796049353191e+01,8.2018973763432701e-01,3.4345186514925929e-01,8.2253654056028247e-01,7.2979643979770981e-01,-1.2445805238819745e+00
9.7603987630596850e+06,1.6148077017154982e+01,8.2009530579401602e-01,3.4345186514925985e-01,8.2282821973246345e-01,7.2933822978216800e-01,-1.2412492833940927e+00
9.7604047365505099e+06,1.6144358841282614e+01,8.2000088482603328e-01,3.4345186514926040e-01,8.2311935576996575e-01,7.2888051484354199e-01,-1.2379178029949665e+00
9.7604107045961488e+06,1.6140641521538932e+01,8.1990647472912803e-01,3.4345186514926096e-01,8.2340994606669426e-01,7.2842330048059611e-01,-1.2345860785374749e+00
9.7604166672013178e+06,1.6136925057726796e+01,8.1981207550204793e-01,3.4345186514926163e-01,8.2369998802747246e-01,7.2796659218870818e-01,-1.2312541059103475e+00
9.7604226243707333e+06,1.6133209449649122e+01,8.1971768714354154e-01,3.4345186514926229e-01,8.2398947906803566e-01,7.2751039545980412e-01,-1.2279218810384178e+00
9.7604285761091039e+06,1.6129494697108886e+01,8.1962330965235775e-01,3.4345186514926290e-01,8.2427841661502999e-01,7.2705471578228209e-01,-1.2245893998828428e+00
9.7604345224211309e+06,1.6125780799909087e+01,8.1952894302724544e-01,3.4345186514926351e-01,8.2456679810601119e-01,7.2659955864093806e-01,-1.2212566584412914e+00
9.7604404633115064e+06,1.6122067757852772e+01,8.1943458726695306e-01,3.4345186514926412e-01,8.2485462098944173e-01,7.2614492951689136e-01,-1.2179236527481740e+00
9.7604463987849187e+06,1.6118355570743056e+01,8.1934024237023029e-01,3.4345186514926479e-01,8.2514188272468625e-01,7.2569083388751554e-01,-1.2145903788748826e+00
9.7604523288460523e+06,1.6114644238383072e+01,8.1924590833582611e-01,3.4345186514926529e-01,8.2542858078201320e-01,7.2523727722635756e-01,-1.2112568329299589e+00
9.7604582534995805e+06,1.6110933760576007e+01,8.1915158516248965e-01,3.4345186514926596e-01,8.2571471264258989e-01,7.2478426500306337e-01,-1.2079230110593335e+00
9.7604641727501731e+06,1.6107224137125097e+01,8.1905727284897067e-01,3.4345186514926651e-01,8.2600027579847934e-01,7.2433180268330644e-01,-1.2045889094465461e+00
9.7604700866024904e+06,1.6103515367833648e+01,8.1896297139401930e-01,3.4345186514926718e-01,8.2628526775263611e-01,7.2387989572871270e-01,-1.2012545243129664e+00
9.7604759950611908e+06,1.6099807452504944e+01,8.1886868079638442e-01,3.4345186514926768e-01,8.2656968601891190e-01,7.2342854959677261e-01,-1.1979198519179330e+00
9.7604818981309235e+06,1.6096100390942375e+01,8.1877440105481614e-01,3.4345186514926840e-01,8.2685352812203983e-01,7.2297776974078010e-01,-1.1945848885590717e+00
9.7604877958163302e+06,1.6092394182949366e+01,8.1868013216806546e-01,3.4345186514926895e-01,8.2713679159764042e-01,7.2252756160974863e-01,-1.1912496305724458e+00
9.7604936881220508e+06,1.6088688828329374e+01,8.1858587413488182e-01,3.4345186514926962e-01,8.2741947399221549e-01,7.2207793064833159e-01,-1.1879140743327645e+00
9.7604995750527121e+06,1.6084984326885891e+01,8.1849162695401567e-01,3.4345186514927012e-01,8.2770157286314772e-01,7.2162888229674538e-01,-1.1845782162535932e+00
9.7605054566129427e+06,1.6081280678422484e+01,8.1839739062421779e-01,3.4345186514927073e-01,8.2798308577869084e-01,7.2118042199069687e-01,-1.1812420527876000e+00
9.7605113328073565e+06,1.6077577882742752e+01,8.1830316514423873e-01,3.4345186514927140e-01,8.2826401031797348e-01,7.2073255516129731e-01,-1.1779055804267202e+00
9.7605172036405690e+06,1.6073875939650318e+01,8.1820895051282927e-01,3.4345186514927190e-01,8.2854434407099353e-01,7.2028528723498642e-01,-1.1745687957023647e+00
9.7605230691171829e+06,1.6070174848948891e+01,8.1811474672874052e-01,3.4345186514927245e-01,8.2882408463861024e-01,7.1983862363345708e-01,-1.1712316951856758e+00
9.7605289292417970e+06,1.6066474610442196e+01,8.1802055379072336e-01,3.4345186514927312e-01,8.2910322963254668e-01,7.1939256977356802e-01,-1.1678942754876709e+00
9.7605347840190064e+06,1.6062775223934000e+01,8.1792637169752891e-01,3.4345186514927362e-01,8.2938177667538437e-01,7.1894713106726915e-01,-1.1645565332594752e+00
9.7605406334533952e+06,1.6059076689228142e+01,8.1783220044790894e-01,3.4345186514927439e-01,8.2965972340055527e-01,7.1850231292152089e-01,-1.1612184651925463e+00
9.7605464775495473e+06,1.6055379006128490e+01,8.1773804004061512e-01,3.4345186514927506e-01,8.2993706745234408e-01,7.1805812073821174e-01,-1.1578800680188464e+00
9.7605523163120337e+06,1.6051682174438938e+01,8.1764389047439845e-01,3.4345186514927550e-01,8.3021380648588217e-01,7.1761455991407508e-01,-1.1545413385110361e+00
9.7605581497454233e+06,1.6047986193963460e+01,8.1754975174801114e-01,3.4345186514927606e-01,8.3048993816713890e-01,7.1717163584061372e-01,-1.1512022734827321e+00
9.7605639778542798e+06,1.6044291064506073e+01,8.1745562386020565e-01,3.4345186514927656e-01,8.3076546017292452e-01,7.1672935390401327e-01,-1.1478628697886624e+00
9.7605698006431554e+06,1.6040596785870797e+01,8.1736150680973307e-01,3.4345186514927717e-01,8.3104037019088284e-01,7.1628771948505654e-01,-1.1445231243248462e+00
9.7605756181166042e+06,1.6036903357861735e+01,8.1726740059534631e-01,3.4345186514927772e-01,8.3131466591948666e-01,7.1584673795904941e-01,-1.1411830340288565e+00
9.7605814302791674e+06,1.6033210780283042e+01,8.1717330521579779e-01,3.4345186514927839e-01,8.3158834506803203e-01,7.1540641469573429e-01,-1.1378425958799898e+00
9.7605872371353805e+06,1.6029519052938891e+01,8.1707922066983996e-01,3.4345186514927900e-01,8.3186140535663777e-01,7.1496675505920282e-01,-1.1345018068994392e+00
9.7605930386897773e+06,1.6025828175633499e+01,8.1698514695622515e-01,3.4345186514927956e-01,8.3213384451623917e-01,7.1452776440781451e-01,-1.1311606641505094e+00
9.7605988349468820e+06,1.6022138148171162e+01,8.1689108407370670e-01,3.4345186514928006e-01,8.3240566028857965e-01,7.1408944809411723e-01,-1.1278191647388462e+00
9.7606046259112153e+06,1.6018448970356193e+01,8.1679703202103737e-01,3.4345186514928072e-01,8.3267685042621209e-01,7.1365181146475376e-01,-1.1244773058125754e+00
9.7606104115872867e+06,1.6014760641992940e+01,8.1670299079697006e-01,3.4345186514928128e-01,8.3294741269249217e-01,7.1321485986038269e-01,-1.1211350845625137e+00
9.7606161919796057e+06,1.6011073162885836e+01,8.1660896040025843e-01,3.4345186514928194e-01,8.3321734486156884e-01,7.1277859861559456e-01,-1.1177924982224079e+00
