# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9737243581842398e+06,1.3155637896265247e+01,9.0676753830106749e-01,1.4142135623793300e-01,2.8034607782960852e-01,1.1003840473226634e+00,1.3064458113299438e+00
7.9737264668801362e+06,1.3152608744536559e+01,9.0666313840010881e-01,1.4142135623793295e-01,2.8022184548560169e-01,1.1004226008210747e+00,1.3062609453596989e+00
7.9737285735577317e+06,1.3149580290285284e+01,9.0655875051914325e-01,1.4142135623793295e-01,2.8009764952636018e-01,1.1004611256416732e+00,1.3060759820799186e+00
7.9737306782189142e+06,1.3146552533350818e+01,9.0645437465678658e-01,1.4142135623793292e-01,2.7997348995364935e-01,1.1004996217996754e+00,1.3058909214175218e+00
7.9737327808655715e+06,1.3143525473572591e+01,9.0635001081165489e-01,1.4142135623793295e-01,2.7984936676923206e-01,1.1005380893102918e+00,1.3057057632993514e+00
7.9737348814995857e+06,1.3140499110790090e+01,9.0624565898236475e-01,1.4142135623793289e-01,2.7972527997487800e-01,1.1005765281887281e+00,1.3055205076521772e+00
7.9737369801228410e+06,1.3137473444842838e+01,9.0614131916753327e-01,1.4142135623793292e-01,2.7960122957235595e-01,1.1006149384501833e+00,1.3053351544026941e+00
7.9737390767372167e+06,1.3134448475570361e+01,9.0603699136577620e-01,1.4142135623793289e-01,2.7947721556343652e-01,1.1006533201098527e+00,1.3051497034775201e+00
7.9737411713445922e+06,1.3131424202812259e+01,9.0593267557571089e-01,1.4142135623793289e-01,2.7935323794989519e-01,1.1006916731829250e+00,1.3049641548032003e+00
7.9737432639468443e+06,1.3128400626408160e+01,9.0582837179595455e-01,1.4142135623793289e-01,2.7922929673350660e-01,1.1007299976845846e+00,1.3047785083062045e+00
7.9737453545458494e+06,1.3125377746197723e+01,9.0572408002512428e-01,1.4142135623793289e-01,2.7910539191604855e-01,1.1007682936300092e+00,1.3045927639129273e+00
7.9737474431434814e+06,1.3122355562020635e+01,9.0561980026183708e-01,1.4142135623793289e-01,2.7898152349930250e-01,1.1008065610343722e+00,1.3044069215496874e+00
7.9737495297416113e+06,1.3119334073716647e+01,9.0551553250471106e-01,1.4142135623793289e-01,2.7885769148504946e-01,1.1008447999128410e+00,1.3042209811427303e+00
7.9737516143421102e+06,1.3116313281125523e+01,9.0541127675236366e-01,1.4142135623793289e-01,2.7873389587507386e-01,1.1008830102805782e+00,1.3040349426182243e+00
7.9737536969468454e+06,1.3113293184087064e+01,9.0530703300341231e-01,1.4142135623793289e-01,2.7861013667116286e-01,1.1009211921527404e+00,1.3038488059022639e+00
7.9737557775576860e+06,1.3110273782441132e+01,9.0520280125647579e-01,1.4142135623793289e-01,2.7848641387510442e-01,1.1009593455444793e+00,1.3036625709208682e+00
7.9737578561764946e+06,1.3107255076027599e+01,9.0509858151017175e-01,1.4142135623793284e-01,2.7836272748869034e-01,1.1009974704709411e+00,1.3034762375999807e+00
7.9737599328051368e+06,1.3104237064686378e+01,9.0499437376311831e-01,1.4142135623793284e-01,2.7823907751371185e-01,1.1010355669472667e+00,1.3032898058654689e+00
7.9737620074454732e+06,1.3101219748257442e+01,9.0489017801393457e-01,1.4142135623793284e-01,2.7811546395196535e-01,1.1010736349885910e+00,1.3031032756431271e+00
7.9737640800993629e+06,1.3098203126580774e+01,9.0478599426123874e-01,1.4142135623793284e-01,2.7799188680524778e-01,1.1011116746100444e+00,1.3029166468586724e+00
7.9737661507686665e+06,1.3095187199496397e+01,9.0468182250364948e-01,1.4142135623793281e-01,2.7786834607535904e-01,1.1011496858267518e+00,1.3027299194377457e+00
7.9737682194552384e+06,1.3092171966844386e+01,9.0457766273978601e-01,1.4142135623793281e-01,2.7774484176410091e-01,1.1011876686538320e+00,1.3025430933059146e+00
7.9737702861609338e+06,1.3089157428464858e+01,9.0447351496826800e-01,1.4142135623793278e-01,2.7762137387327712e-01,1.1012256231063990e+00,1.3023561683886713e+00
7.9737723508876069e+06,1.3086143584197925e+01,9.0436937918771354e-01,1.4142135623793278e-01,2.7749794240469339e-01,1.1012635491995617e+00,1.3021691446114290e+00
7.9737744136371082e+06,1.3083130433883777e+01,9.0426525539674263e-01,1.4142135623793278e-01,2.7737454736015799e-01,1.1013014469484235e+00,1.3019820218995284e+00
7.9737764744112873e+06,1.3080117977362638e+01,9.0416114359397515e-01,1.4142135623793278e-01,2.7725118874148186e-01,1.1013393163680811e+00,1.3017948001782340e+00
7.9737785332119921e+06,1.3077106214474748e+01,9.0405704377803053e-01,1.4142135623793275e-01,2.7712786655047889e-01,1.1013771574736282e+00,1.3016074793727341e+00
7.9737805900410693e+06,1.3074095145060390e+01,9.0395295594752845e-01,1.4142135623793275e-01,2.7700458078896267e-01,1.1014149702801512e+00,1.3014200594081415e+00
7.9737826449003639e+06,1.3071084768959901e+01,9.0384888010108955e-01,1.4142135623793275e-01,2.7688133145875021e-01,1.1014527548027322e+00,1.3012325402094929e+00
7.9737846977917179e+06,1.3068075086013636e+01,9.0374481623733383e-01,1.4142135623793275e-01,2.7675811856166233e-01,1.1014905110564470e+00,1.3010449217017490e+00
7.9737867487169728e+06,1.3065066096061983e+01,9.0364076435488117e-01,1.4142135623793273e-01,2.7663494209952028e-01,1.1015282390563672e+00,1.3008572038097947e+00
7.9737887976779677e+06,1.3062057798945395e+01,9.0353672445235289e-01,1.4142135623793273e-01,2.7651180207414855e-01,1.1015659388175580e+00,1.3006693864584402e+00
7.9737908446765402e+06,1.3059050194504332e+01,9.0343269652836933e-01,1.4142135623793273e-01,2.7638869848737330e-01,1.1016036103550799e+00,1.3004814695724178e+00
7.9737928897145279e+06,1.3056043282579298e+01,9.0332868058155114e-01,1.4142135623793273e-01,2.7626563134102183e-01,1.1016412536839879e+00,1.3002934530763846e+00
7.9737949327937635e+06,1.3053037063010851e+01,9.0322467661051986e-01,1.4142135623793270e-01,2.7614260063692819e-01,1.1016788688193311e+00,1.3001053368949220e+00
7.9737969739160798e+06,1.3050031535639564e+01,9.0312068461389627e-01,1.4142135623793267e-01,2.7601960637692252e-01,1.1017164557761541e+00,1.2999171209525346e+00
7.9737990130833080e+06,1.3047026700306050e+01,9.0301670459030170e-01,1.4142135623793273e-01,2.7589664856284013e-01,1.1017540145694955e+00,1.2997288051736509e+00
7.9738010502972780e+06,1.3044022556850969e+01,9.0291273653835757e-01,1.4142135623793273e-01,2.7577372719652155e-01,1.1017915452143887e+00,1.2995403894826236e+00
7.9738030855598170e+06,1.3041019105115028e+01,9.0280878045668633e-01,1.4142135623793270e-01,2.7565084227980619e-01,1.1018290477258619e+00,1.2993518738037297e+00
7.9738051188727515e+06,1.3038016344938926e+01,9.0270483634390863e-01,1.4142135623793273e-01,2.7552799381453530e-01,1.1018665221189379e+00,1.2991632580611676e+00
7.9738071502379039e+06,1.3035014276163443e+01,9.0260090419864702e-01,1.4142135623793270e-01,2.7540518180255447e-01,1.1019039684086340e+00,1.2989745421790615e+00
7.9738091796570979e+06,1.3032012898629388e+01,9.0249698401952383e-01,1.4142135623793267e-01,2.7528240624571160e-01,1.1019413866099621e+00,1.2987857260814590e+00
7.9738112071321551e+06,1.3029012212177589e+01,9.0239307580516115e-01,1.4142135623793264e-01,2.7515966714585505e-01,1.1019787767379290e+00,1.2985968096923310e+00
7.9738132326648934e+06,1.3026012216648917e+01,9.0228917955418109e-01,1.4142135623793267e-01,2.7503696450483617e-01,1.1020161388075358e+00,1.2984077929355711e+00
7.9738152562571308e+06,1.3023012911884297e+01,9.0218529526520697e-01,1.4142135623793264e-01,2.7491429832451086e-01,1.1020534728337785e+00,1.2982186757349967e+00
7.9738172779106833e+06,1.3020014297724670e+01,9.0208142293686100e-01,1.4142135623793262e-01,2.7479166860673598e-01,1.1020907788316476e+00,1.2980294580143501e+00
7.9738192976273652e+06,1.3017016374011012e+01,9.0197756256776607e-01,1.4142135623793267e-01,2.7466907535336754e-01,1.1021280568161285e+00,1.2978401396972941e+00
7.9738213154089879e+06,1.3014019140584361e+01,9.0187371415654560e-01,1.4142135623793264e-01,2.7454651856626988e-01,1.1021653068022008e+00,1.2976507207074184e+00
7.9738233312573629e+06,1.3011022597285766e+01,9.0176987770182282e-01,1.4142135623793262e-01,2.7442399824730640e-01,1.1022025288048394e+00,1.2974612009682331e+00
7.9738253451742996e+06,1.3008026743956316e+01,9.0166605320222060e-01,1.4142135623793264e-01,2.7430151439834116e-01,1.1022397228390131e+00,1.2972715804031723e+00
7.9738273571616048e+06,1.3005031580437153e+01,9.0156224065636315e-01,1.4142135623793262e-01,2.7417906702124545e-01,1.1022768889196859e+00,1.2970818589355939e+00
7.9738293672210844e+06,1.3002037106569443e+01,9.0145844006287401e-01,1.4142135623793259e-01,2.7405665611788949e-01,1.1023140270618159e+00,1.2968920364887795e+00
7.9738313753545433e+06,1.2999043322194378e+01,9.0135465142037663e-01,1.4142135623793256e-01,2.7393428169014516e-01,1.1023511372803565e+00,1.2967021129859311e+00
7.9738333815637827e+06,1.2996050227153210e+01,9.0125087472749543e-01,1.4142135623793262e-01,2.7381194373988849e-01,1.1023882195902552e+00,1.2965120883501766e+00
7.9738353858506046e+06,1.2993057821287229e+01,9.0114710998285497e-01,1.4142135623793262e-01,2.7368964226900006e-01,1.1024252740064544e+00,1.2963219625045670e+00
7.9738373882168066e+06,1.2990066104437719e+01,9.0104335718507877e-01,1.4142135623793259e-01,2.7356737727935942e-01,1.1024623005438914e+00,1.2961317353720729e+00
7.9738393886641879e+06,1.2987075076446047e+01,9.0093961633279174e-01,1.4142135623793256e-01,2.7344514877284865e-01,1.1024992992174978e+00,1.2959414068755915e+00
7.9738413871945422e+06,1.2984084737153605e+01,9.0083588742461873e-01,1.4142135623793256e-01,2.7332295675135404e-01,1.1025362700421995e+00,1.2957509769379409e+00
7.9738433838096652e+06,1.2981095086401812e+01,9.0073217045918441e-01,1.4142135623793259e-01,2.7320080121676404e-01,1.1025732130329176e+00,1.2955604454818637e+00
7.9738453785113497e+06,1.2978106124032118e+01,9.0062846543511343e-01,1.4142135623793259e-01,2.7307868217096892e-01,1.1026101282045682e+00,1.2953698124300226e+00
7.9738473713013856e+06,1.2975117849886036e+01,9.0052477235103157e-01,1.4142135623793256e-01,2.7295659961586299e-01,1.1026470155720611e+00,1.2951790777050058e+00
7.9738493621815611e+06,1.2972130263805093e+01,9.0042109120556379e-01,1.4142135623793256e-01,2.7283455355333935e-01,1.1026838751503014e+00,1.2949882412293230e+00
7.9738513511536662e+06,1.2969143365630849e+01,9.0031742199733533e-01,1.4142135623793256e-01,2.7271254398529682e-01,1.1027207069541887e+00,1.2947973029254058e+00
7.9738533382194843e+06,1.2966157155204924e+01,9.0021376472497228e-01,1.4142135623793253e-01,2.7259057091363742e-01,1.1027575109986172e+00,1.2946062627156101e+00
7.9738553233808009e+06,1.2963171632368955e+01,9.0011011938710017e-01,1.4142135623793251e-01,2.7246863434026358e-01,1.1027942872984755e+00,1.2944151205222136e+00
7.9738573066393984e+06,1.2960186796964612e+01,9.0000648598234456e-01,1.4142135623793253e-01,2.7234673426707845e-01,1.1028310358686473e+00,1.2942238762674154e+00
7.9738592879970577e+06,1.2957202648833627e+01,8.9990286450933232e-01,1.4142135623793251e-01,2.7222487069599355e-01,1.1028677567240108e+00,1.2940325298733393e+00
7.9738612674555583e+06,1.2954219187817742e+01,8.9979925496668911e-01,1.4142135623793251e-01,2.7210304362891702e-01,1.1029044498794391e+00,1.2938410812620298e+00
7.9738632450166773e+06,1.2951236413758743e+01,8.9969565735304147e-01,1.4142135623793251e-01,2.7198125306776294e-01,1.1029411153497994e+00,1.2936495303554543e+00
7.9738652206821907e+06,1.2948254326498462e+01,8.9959207166701616e-01,1.4142135623793245e-01,2.7185949901444856e-01,1.1029777531499538e+00,1.2934578770755032e+00
7.9738671944538727e+06,1.2945272925878760e+01,8.9948849790723973e-01,1.4142135623793248e-01,2.7173778147088917e-01,1.1030143632947589e+00,1.2932661213439887e+00
7.9738691663334966e+06,1.2942292211741522e+01,8.9938493607233894e-01,1.4142135623793245e-01,2.7161610043900697e-01,1.1030509457990669e+00,1.2930742630826435e+00
7.9738711363228336e+06,1.2939312183928694e+01,8.9928138616094089e-01,1.4142135623793245e-01,2.7149445592072458e-01,1.1030875006777232e+00,1.2928823022131259e+00
7.9738731044236524e+06,1.2936332842282255e+01,8.9917784817167334e-01,1.4142135623793245e-01,2.7137284791797023e-01,1.1031240279455687e+00,1.2926902386570152e+00
7.9738750706377206e+06,1.2933354186644186e+01,8.9907432210316274e-01,1.4142135623793242e-01,2.7125127643266983e-01,1.1031605276174392e+00,1.2924980723358104e+00
7.9738770349668050e+06,1.2930376216856546e+01,8.9897080795403705e-01,1.4142135623793245e-01,2.7112974146675506e-01,1.1031969997081643e+00,1.2923058031709358e+00
7.9738789974126695e+06,1.2927398932761420e+01,8.9886730572292417e-01,1.4142135623793242e-01,2.7100824302216070e-01,1.1032334442325691e+00,1.2921134310837363e+00
7.9738809579770779e+06,1.2924422334200916e+01,8.9876381540845163e-01,1.4142135623793239e-01,2.7088678110082298e-01,1.1032698612054728e+00,1.2919209559954794e+00
7.9738829166617906e+06,1.2921446421017182e+01,8.9866033700924730e-01,1.4142135623793245e-01,2.7076535570467830e-01,1.1033062506416893e+00,1.2917283778273525e+00
7.9738848734685685e+06,1.2918471193052417e+01,8.9855687052393962e-01,1.4142135623793245e-01,2.7064396683567188e-01,1.1033426125560277e+00,1.2915356965004681e+00
7.9738868283991674e+06,1.2915496650148841e+01,8.9845341595115691e-01,1.4142135623793242e-01,2.7052261449574561e-01,1.1033789469632915e+00,1.2913429119358586e+00
7.9738887814553464e+06,1.2912522792148707e+01,8.9834997328952715e-01,1.4142135623793242e-01,2.7040129868684626e-01,1.1034152538782784e+00,1.2911500240544775e+00
7.9738907326388583e+06,1.2909549618894326e+01,8.9824654253767955e-01,1.4142135623793239e-01,2.7028001941092517e-01,1.1034515333157813e+00,1.2909570327772029e+00
7.9738926819514567e+06,1.2906577130228028e+01,8.9814312369424265e-01,1.4142135623793239e-01,2.7015877666993171e-01,1.1034877852905873e+00,1.2907639380248319e+00
7.9738946293948926e+06,1.2903605325992174e+01,8.9803971675784522e-01,1.4142135623793239e-01,2.7003757046582189e-01,1.1035240098174786e+00,1.2905707397180843e+00
7.9738965749709168e+06,1.2900634206029185e+01,8.9793632172711668e-01,1.4142135623793239e-01,2.6991640080055346e-01,1.1035602069112320e+00,1.2903774377776018e+00
7.9738985186812785e+06,1.2897663770181497e+01,8.9783293860068625e-01,1.4142135623793237e-01,2.6979526767608686e-01,1.1035963765866188e+00,1.2901840321239479e+00
7.9739004605277218e+06,1.2894694018291581e+01,8.9772956737718279e-01,1.4142135623793239e-01,2.6967417109438302e-01,1.1036325188584051e+00,1.2899905226776058e+00
7.9739024005119931e+06,1.2891724950201960e+01,8.9762620805523641e-01,1.4142135623793237e-01,2.6955311105740909e-01,1.1036686337413515e+00,1.2897969093589832e+00
7.9739043386358367e+06,1.2888756565755198e+01,8.9752286063347708e-01,1.4142135623793237e-01,2.6943208756713283e-01,1.1037047212502133e+00,1.2896031920884072e+00
7.9739062749009933e+06,1.2885788864793856e+01,8.9741952511053380e-01,1.4142135623793237e-01,2.6931110062552432e-01,1.1037407813997409e+00,1.2894093707861263e+00
7.9739082093092036e+06,1.2882821847160573e+01,8.9731620148503710e-01,1.4142135623793234e-01,2.6919015023455767e-01,1.1037768142046787e+00,1.2892154453723115e+00
7.9739101418622052e+06,1.2879855512698015e+01,8.9721288975561753e-01,1.4142135623793234e-01,2.6906923639620911e-01,1.1038128196797659e+00,1.2890214157670545e+00
7.9739120725617371e+06,1.2876889861248873e+01,8.9710958992090517e-01,1.4142135623793228e-01,2.6894835911245846e-01,1.1038487978397371e+00,1.2888272818903685e+00
7.9739140014095325e+06,1.2873924892655872e+01,8.9700630197953013e-01,1.4142135623793234e-01,2.6882751838528468e-01,1.1038847486993202e+00,1.2886330436621871e+00
7.9739159284073273e+06,1.2870960606761793e+01,8.9690302593012361e-01,1.4142135623793228e-01,2.6870671421667514e-01,1.1039206722732393e+00,1.2884387010023670e+00
7.9739178535568519e+06,1.2867997003409435e+01,8.9679976177131637e-01,1.4142135623793231e-01,2.6858594660861490e-01,1.1039565685762120e+00,1.2882442538306844e+00
7.9739197768598376e+06,1.2865034082441635e+01,8.9669650950173896e-01,1.4142135623793228e-01,2.6846521556309533e-01,1.1039924376229515e+00,1.2880497020668362e+00
7.9739216983180139e+06,1.2862071843701282e+01,8.9659326912002302e-01,1.4142135623793228e-01,2.6834452108210827e-01,1.1040282794281646e+00,1.2878550456304430e+00
7.9739236179331066e+06,1.2859110287031283e+01,8.9649004062479976e-01,1.4142135623793226e-01,2.6822386316765012e-01,1.1040640940065540e+00,1.2876602844410436e+00
7.9739255357068442e+06,1.2856149412274583e+01,8.9638682401470038e-01,1.4142135623793228e-01,2.6810324182171696e-01,1.1040998813728158e+00,1.2874654184180994e+00
7.9739274516409487e+06,1.2853189219274178e+01,8.9628361928835676e-01,1.4142135623793228e-01,2.6798265704631175e-01,1.1041356415416419e+00,1.2872704474809915e+00
7.9739293657371430e+06,1.2850229707873085e+01,8.9618042644440066e-01,1.4142135623793228e-01,2.6786210884343820e-01,1.1041713745277182e+00,1.2870753715490237e+00
7.9739312779971492e+06,1.2847270877914358e+01,8.9607724548146372e-01,1.4142135623793228e-01,2.6774159721510182e-01,1.1042070803457253e+00,1.2868801905414191e+00
7.9739331884226855e+06,1.2844312729241095e+01,8.9597407639817817e-01,1.4142135623793228e-01,2.6762112216331246e-01,1.1042427590103392e+00,1.2866849043773221e+00
7.9739350970154703e+06,1.2841355261696442e+01,8.9587091919317685e-01,1.4142135623793226e-01,2.6750068369008290e-01,1.1042784105362293e+00,1.2864895129757992e+00
7.9739370037772199e+06,1.2838398475123537e+01,8.9576777386509110e-01,1.4142135623793223e-01,2.6738028179742801e-01,1.1043140349380609e+00,1.2862940162558347e+00
7.9739389087096490e+06,1.2835442369365598e+01,8.9566464041255411e-01,1.4142135623793226e-01,2.6725991648736341e-01,1.1043496322304931e+00,1.2860984141363361e+00
7.9739408118144711e+06,1.2832486944265870e+01,8.9556151883419877e-01,1.4142135623793223e-01,2.6713958776191282e-01,1.1043852024281804e+00,1.2859027065361310e+00
7.9739427130933972e+06,1.2829532199667621e+01,8.9545840912865760e-01,1.4142135623793223e-01,2.6701929562309801e-01,1.1044207455457715e+00,1.2857068933739673e+00
7.9739446125481362e+06,1.2826578135414156e+01,8.9535531129456347e-01,1.4142135623793223e-01,2.6689904007294607e-01,1.1044562615979099e+00,1.2855109745685125e+00
7.9739465101803979e+06,1.2823624751348836e+01,8.9525222533055027e-01,1.4142135623793223e-01,2.6677882111348561e-01,1.1044917505992335e+00,1.2853149500383574e+00
7.9739484059918895e+06,1.2820672047315036e+01,8.9514915123525074e-01,1.4142135623793220e-01,2.6665863874674933e-01,1.1045272125643755e+00,1.2851188197020103e+00
7.9739502999843145e+06,1.2817720023156170e+01,8.9504608900729832e-01,1.4142135623793220e-01,2.6653849297476967e-01,1.1045626475079637e+00,1.2849225834779014e+00
7.9739521921593780e+06,1.2814768678715707e+01,8.9494303864532720e-01,1.4142135623793217e-01,2.6641838379958882e-01,1.1045980554446195e+00,1.2847262412843814e+00
7.9739540825187806e+06,1.2811818013837129e+01,8.9484000014797094e-01,1.4142135623793217e-01,2.6629831122324393e-01,1.1046334363889607e+00,1.2845297930397208e+00
7.9739559710642239e+06,1.2808868028363960e+01,8.9473697351386317e-01,1.4142135623793217e-01,2.6617827524777948e-01,1.1046687903555985e+00,1.2843332386621102e+00
7.9739578577974066e+06,1.2805918722139776e+01,8.9463395874163865e-01,1.4142135623793214e-01,2.6605827587524256e-01,1.1047041173591390e+00,1.2841365780696616e+00
7.9739597427200256e+06,1.2802970095008169e+01,8.9453095582993136e-01,1.4142135623793212e-01,2.6593831310768229e-01,1.1047394174141834e+00,1.2839398111804070e+00
7.9739616258337777e+06,1.2800022146812768e+01,8.9442796477737552e-01,1.4142135623793214e-01,2.6581838694714921e-01,1.1047746905353271e+00,1.2837429379122967e+00
7.9739635071403552e+06,1.2797074877397252e+01,8.9432498558260587e-01,1.4142135623793212e-01,2.6569849739570134e-01,1.1048099367371607e+00,1.2835459581832027e+00
7.9739653866414521e+06,1.2794128286605341e+01,8.9422201824425784e-01,1.4142135623793212e-01,2.6557864445539553e-01,1.1048451560342689e+00,1.2833488719109192e+00
7.9739672643387597e+06,1.2791182374280753e+01,8.9411906276096531e-01,1.4142135623793212e-01,2.6545882812829180e-01,1.1048803484412320e+00,1.2831516790131552e+00
7.9739691402339675e+06,1.2788237140267279e+01,8.9401611913136381e-01,1.4142135623793212e-01,2.6533904841645528e-01,1.1049155139726239e+00,1.2829543794075440e+00
7.9739710143287620e+06,1.2785292584408744e+01,8.9391318735408887e-01,1.4142135623793212e-01,2.6521930532195315e-01,1.1049506526430135e+00,1.2827569730116379e+00
7.9739728866248308e+06,1.2782348706548989e+01,8.9381026742777570e-01,1.4142135623793212e-01,2.6509959884685408e-01,1.1049857644669652e+00,1.2825594597429086e+00
7.9739747571238587e+06,1.2779405506531898e+01,8.9370735935105938e-01,1.4142135623793214e-01,2.6497992899323181e-01,1.1050208494590370e+00,1.2823618395187477e+00
7.9739766258275276e+06,1.2776462984201405e+01,8.9360446312257635e-01,1.4142135623793212e-01,2.6486029576316328e-01,1.1050559076337823e+00,1.2821641122564673e+00
7.9739784927375214e+06,1.2773521139401465e+01,8.9350157874096203e-01,1.4142135623793212e-01,2.6474069915872517e-01,1.1050909390057486e+00,1.2819662778732983e+00
7.9739803578555193e+06,1.2770579971976064e+01,8.9339870620485229e-01,1.4142135623793212e-01,2.6462113918200003e-01,1.1051259435894787e+00,1.2817683362863916e+00
7.9739822211831994e+06,1.2767639481769249e+01,8.9329584551288388e-01,1.4142135623793209e-01,2.6450161583507265e-01,1.1051609213995099e+00,1.2815702874128192e+00
7.9739840827222392e+06,1.2764699668625079e+01,8.9319299666369278e-01,1.4142135623793206e-01,2.6438212912003206e-01,1.1051958724503739e+00,1.2813721311695714e+00
7.9739859424743140e+06,1.2761760532387651e+01,8.9309015965591521e-01,1.4142135623793209e-01,2.6426267903896655e-01,1.1052307967565971e+00,1.2811738674735575e+00
7.9739878004410975e+06,1.2758822072901115e+01,8.9298733448818846e-01,1.4142135623793209e-01,2.6414326559397167e-01,1.1052656943327013e+00,1.2809754962416082e+00
7.9739896566242632e+06,1.2755884290009641e+01,8.9288452115914885e-01,1.4142135623793203e-01,2.6402388878714572e-01,1.1053005651932022e+00,1.2807770173904733e+00
7.9739915110254809e+06,1.2752947183557435e+01,8.9278171966743347e-01,1.4142135623793206e-01,2.6390454862058377e-01,1.1053354093526104e+00,1.2805784308368202e+00
7.9739933636464197e+06,1.2750010753388745e+01,8.9267893001167931e-01,1.4142135623793201e-01,2.6378524509639334e-01,1.1053702268254320e+00,1.2803797364972385e+00
7.9739952144887485e+06,1.2747074999347870e+01,8.9257615219052422e-01,1.4142135623793203e-01,2.6366597821667825e-01,1.1054050176261656e+00,1.2801809342882369e+00
7.9739970635541324e+06,1.2744139921279102e+01,8.9247338620260486e-01,1.4142135623793203e-01,2.6354674798354771e-01,1.1054397817693074e+00,1.2799820241262401e+00
7.9739989108442375e+06,1.2741205519026805e+01,8.9237063204655909e-01,1.4142135623793198e-01,2.6342755439911503e-01,1.1054745192693465e+00,1.2797830059275959e+00
7.9740007563607255e+06,1.2738271792435379e+01,8.9226788972102500e-01,1.4142135623793198e-01,2.6330839746549312e-01,1.1055092301407665e+00,1.2795838796085703e+00
7.9740026001052586e+06,1.2735338741349242e+01,8.9216515922464024e-01,1.4142135623793201e-01,2.6318927718480156e-01,1.1055439143980466e+00,1.2793846450853490e+00
7.9740044420794966e+06,1.2732406365612848e+01,8.9206244055604256e-01,1.4142135623793198e-01,2.6307019355916156e-01,1.1055785720556608e+00,1.2791853022740347e+00
7.9740062822850989e+06,1.2729474665070709e+01,8.9195973371387083e-01,1.4142135623793198e-01,2.6295114659069735e-01,1.1056132031280768e+00,1.2789858510906524e+00
7.9740081207237216e+06,1.2726543639567350e+01,8.9185703869676292e-01,1.4142135623793198e-01,2.6283213628153712e-01,1.1056478076297576e+00,1.2787862914511443e+00
7.9740099573970204e+06,1.2723613288947334e+01,8.9175435550335747e-01,1.4142135623793201e-01,2.6271316263380923e-01,1.1056823855751612e+00,1.2785866232713712e+00
7.9740117923066495e+06,1.2720683613055279e+01,8.9165168413229323e-01,1.4142135623793201e-01,2.6259422564964974e-01,1.1057169369787396e+00,1.2783868464671153e+00
7.9740136254542610e+06,1.2717754611735820e+01,8.9154902458220930e-01,1.4142135623793195e-01,2.6247532533119500e-01,1.1057514618549407e+00,1.2781869609540752e+00
7.9740154568415061e+06,1.2714826284833624e+01,8.9144637685174399e-01,1.4142135623793195e-01,2.6235646168058352e-01,1.1057859602182052e+00,1.2779869666478700e+00
7.9740172864700342e+06,1.2711898632193419e+01,8.9134374093953717e-01,1.4142135623793198e-01,2.6223763469995909e-01,1.1058204320829699e+00,1.2777868634640381e+00
7.9740191143414928e+06,1.2708971653659944e+01,8.9124111684422780e-01,1.4142135623793195e-01,2.6211884439146937e-01,1.1058548774636663e+00,1.2775866513180358e+00
7.9740209404575285e+06,1.2706045349077979e+01,8.9113850456445531e-01,1.4142135623793195e-01,2.6200009075726116e-01,1.1058892963747202e+00,1.2773863301252375e+00
7.9740227648197850e+06,1.2703119718292351e+01,8.9103590409885947e-01,1.4142135623793195e-01,2.6188137379948906e-01,1.1059236888305521e+00,1.2771858998009389e+00
7.9740245874299081e+06,1.2700194761147914e+01,8.9093331544608023e-01,1.4142135623793195e-01,2.6176269352030773e-01,1.1059580548455772e+00,1.2769853602603520e+00
7.9740264082895368e+06,1.2697270477489550e+01,8.9083073860475703e-01,1.4142135623793195e-01,2.6164404992187629e-01,1.1059923944342056e+00,1.2767847114186091e+00
7.9740282274003131e+06,1.2694346867162190e+01,8.9072817357353018e-01,1.4142135623793195e-01,2.6152544300635627e-01,1.1060267076108423e+00,1.2765839531907601e+00
7.9740300447638752e+06,1.2691423930010814e+01,8.9062562035104054e-01,1.4142135623793189e-01,2.6140687277591501e-01,1.1060609943898863e+00,1.2763830854917757e+00
7.9740318603818603e+06,1.2688501665880390e+01,8.9052307893592764e-01,1.4142135623793192e-01,2.6128833923271716e-01,1.1060952547857317e+00,1.2761821082365419e+00
7.9740336742559038e+06,1.2685580074615965e+01,8.9042054932683234e-01,1.4142135623793189e-01,2.6116984237893687e-01,1.1061294888127677e+00,1.2759810213398650e+00
7.9740354863876412e+06,1.2682659156062615e+01,8.9031803152239564e-01,1.4142135623793187e-01,2.6105138221674878e-01,1.1061636964853778e+00,1.2757798247164709e+00
7.9740372967787031e+06,1.2679738910065439e+01,8.9021552552125816e-01,1.4142135623793187e-01,2.6093295874833033e-01,1.1061978778179400e+00,1.2755785182810020e+00
7.9740391054307222e+06,1.2676819336469570e+01,8.9011303132206088e-01,1.4142135623793189e-01,2.6081457197586272e-01,1.1062320328248272e+00,1.2753771019480205e+00
7.9740409123453274e+06,1.2673900435120199e+01,8.9001054892344533e-01,1.4142135623793189e-01,2.6069622190153058e-01,1.1062661615204075e+00,1.2751755756320065e+00
7.9740427175241467e+06,1.2670982205862531e+01,8.8990807832405261e-01,1.4142135623793184e-01,2.6057790852752299e-01,1.1063002639190433e+00,1.2749739392473587e+00
7.9740445209688079e+06,1.2668064648541804e+01,8.8980561952252402e-01,1.4142135623793187e-01,2.6045963185602811e-01,1.1063343400350913e+00,1.2747721927083930e+00
