# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9945809971836843e+06,1.9352125547755463e+01,1.0967297995528251e+00,2.7167786856263931e-01,3.4090051270948957e-01,8.3692413850291203e-01,2.6484330850932540e+00
7.9945912991954563e+06,1.9347669623609558e+01,1.0966035285102309e+00,2.7167786856263948e-01,3.4063706879548461e-01,8.3694295845810152e-01,2.6506412966803641e+00
7.9946015915817693e+06,1.9343214725462573e+01,1.0964772720057447e+00,2.7167786856263942e-01,3.4037476912529629e-01,8.3696168246202651e-01,2.6528517105874827e+00
7.9946118743515331e+06,1.9338760853078284e+01,1.0963510300376931e+00,2.7167786856263954e-01,3.4011361559513531e-01,8.3698031056446398e-01,2.6550643200182007e+00
7.9946221475136466e+06,1.9334308006220489e+01,1.0962248026044017e+00,2.7167786856263954e-01,3.3985361009460019e-01,8.3699884281527592e-01,2.6572791180945643e+00
7.9946324110770049e+06,1.9329856184653050e+01,1.0960985897041970e+00,2.7167786856263948e-01,3.3959475450658749e-01,8.3701727926440683e-01,2.6594960978569517e+00
7.9946426650504898e+06,1.9325405388139902e+01,1.0959723913354065e+00,2.7167786856263948e-01,3.3933705070720915e-01,8.3703561996188314e-01,2.6617152522639631e+00
7.9946529094429808e+06,1.9320955616445019e+01,1.0958462074963566e+00,2.7167786856263942e-01,3.3908050056570332e-01,8.3705386495781509e-01,2.6639365741923462e+00
7.9946631442633439e+06,1.9316506869332414e+01,1.0957200381853744e+00,2.7167786856263948e-01,3.3882510594434728e-01,8.3707201430239431e-01,2.6661600564369063e+00
7.9946733695204398e+06,1.9312059146566199e+01,1.0955938834007877e+00,2.7167786856263948e-01,3.3857086869837622e-01,8.3709006804589536e-01,2.6683856917103901e+00
7.9946835852231197e+06,1.9307612447910497e+01,1.0954677431409234e+00,2.7167786856263942e-01,3.3831779067588819e-01,8.3710802623867420e-01,2.6706134726434514e+00
7.9946937913802285e+06,1.9303166773129494e+01,1.0953416174041093e+00,2.7167786856263948e-01,3.3806587371776042e-01,8.3712588893116802e-01,2.6728433917845518e+00
7.9947039880006015e+06,1.9298722121987456e+01,1.0952155061886737e+00,2.7167786856263959e-01,3.3781511965756533e-01,8.3714365617389563e-01,2.6750754415998879e+00
7.9947141750930659e+06,1.9294278494248680e+01,1.0950894094929446e+00,2.7167786856263954e-01,3.3756553032147935e-01,8.3716132801745802e-01,2.6773096144733506e+00
7.9947243526664414e+06,1.9289835889677509e+01,1.0949633273152497e+00,2.7167786856263954e-01,3.3731710752819810e-01,8.3717890451253474e-01,2.6795459027064625e+00
7.9947345207295381e+06,1.9285394308038359e+01,1.0948372596539182e+00,2.7167786856263959e-01,3.3706985308884319e-01,8.3719638570988764e-01,2.6817842985183131e+00
7.9947446792911598e+06,1.9280953749095723e+01,1.0947112065072788e+00,2.7167786856263959e-01,3.3682376880688558e-01,8.3721377166035837e-01,2.6840247940455169e+00
7.9947548283601012e+06,1.9276514212614071e+01,1.0945851678736596e+00,2.7167786856263954e-01,3.3657885647804392e-01,8.3723106241486878e-01,2.6862673813422209e+00
7.9947649679451492e+06,1.9272075698358005e+01,1.0944591437513900e+00,2.7167786856263965e-01,3.3633511789020931e-01,8.3724825802441993e-01,2.6885120523799952e+00
7.9947750980550833e+06,1.9267638206092158e+01,1.0943331341387998e+00,2.7167786856263954e-01,3.3609255482335187e-01,8.3726535854009398e-01,2.6907587990478610e+00
7.9947852186986720e+06,1.9263201735581202e+01,1.0942071390342181e+00,2.7167786856263965e-01,3.3585116904942763e-01,8.3728236401304990e-01,2.6930076131522593e+00
7.9947953298846809e+06,1.9258766286589864e+01,1.0940811584359742e+00,2.7167786856263965e-01,3.3561096233230303e-01,8.3729927449452890e-01,2.6952584864170359e+00
7.9948054316218616e+06,1.9254331858882953e+01,1.0939551923423982e+00,2.7167786856263965e-01,3.3537193642765523e-01,8.3731609003584839e-01,2.6975114104834148e+00
7.9948155239189630e+06,1.9249898452225302e+01,1.0938292407518202e+00,2.7167786856263965e-01,3.3513409308288922e-01,8.3733281068840604e-01,2.6997663769100306e+00
7.9948256067847218e+06,1.9245466066381802e+01,1.0937033036625701e+00,2.7167786856263965e-01,3.3489743403705013e-01,8.3734943650367721e-01,2.7020233771729094e+00
7.9948356802278683e+06,1.9241034701117421e+01,1.0935773810729785e+00,2.7167786856263970e-01,3.3466196102073215e-01,8.3736596753321513e-01,2.7042824026654722e+00
7.9948457442571260e+06,1.9236604356197162e+01,1.0934514729813765e+00,2.7167786856263965e-01,3.3442767575599602e-01,8.3738240382865148e-01,2.7065434446985792e+00
7.9948557988812085e+06,1.9232175031386070e+01,1.0933255793860936e+00,2.7167786856263970e-01,3.3419457995627022e-01,8.3739874544169490e-01,2.7088064945005419e+00
7.9948658441088218e+06,1.9227746726449279e+01,1.0931997002854619e+00,2.7167786856263970e-01,3.3396267532627522e-01,8.3741499242413242e-01,2.7110715432171326e+00
7.9948758799486635e+06,1.9223319441151954e+01,1.0930738356778125e+00,2.7167786856263965e-01,3.3373196356192752e-01,8.3743114482782754e-01,2.7133385819116480e+00
7.9948859064094257e+06,1.9218893175259304e+01,1.0929479855614761e+00,2.7167786856263981e-01,3.3350244635025172e-01,8.3744720270471984e-01,2.7156076015649497e+00
7.9948959234997882e+06,1.9214467928536617e+01,1.0928221499347845e+00,2.7167786856263976e-01,3.3327412536929585e-01,8.3746316610682803e-01,2.7178785930754912e+00
7.9949059312284272e+06,1.9210043700749242e+01,1.0926963287960705e+00,2.7167786856263976e-01,3.3304700228804068e-01,8.3747903508624455e-01,2.7201515472593876e+00
7.9949159296040079e+06,1.9205620491662529e+01,1.0925705221436643e+00,2.7167786856263976e-01,3.3282107876631234e-01,8.3749480969513990e-01,2.7224264548505017e+00
7.9949259186351877e+06,1.9201198301041931e+01,1.0924447299758988e+00,2.7167786856263976e-01,3.3259635645469249e-01,8.3751048998575917e-01,2.7247033065004702e+00
7.9949358983306186e+06,1.9196777128652950e+01,1.0923189522911068e+00,2.7167786856263976e-01,3.3237283699443526e-01,8.3752607601042406e-01,2.7269820927787993e+00
7.9949458686989415e+06,1.9192356974261131e+01,1.0921931890876204e+00,2.7167786856263976e-01,3.3215052201737288e-01,8.3754156782153122e-01,2.7292628041729579e+00
7.9949558297487916e+06,1.9187937837632060e+01,1.0920674403637722e+00,2.7167786856263981e-01,3.3192941314583069e-01,8.3755696547155301e-01,2.7315454310884615e+00
7.9949657814887948e+06,1.9183519718531411e+01,1.0919417061178951e+00,2.7167786856263987e-01,3.3170951199254134e-01,8.3757226901303650e-01,2.7338299638489461e+00
7.9949757239275686e+06,1.9179102616724887e+01,1.0918159863483228e+00,2.7167786856263987e-01,3.3149082016055348e-01,8.3758747849860349e-01,2.7361163926963057e+00
7.9949856570737250e+06,1.9174686531978239e+01,1.0916902810533875e+00,2.7167786856263987e-01,3.3127333924314517e-01,8.3760259398095038e-01,2.7384047077907869e+00
7.9949955809358656e+06,1.9170271464057301e+01,1.0915645902314235e+00,2.7167786856263992e-01,3.3105707082373886e-01,8.3761761551284752e-01,2.7406948992110931e+00
7.9950054955225848e+06,1.9165857412727934e+01,1.0914389138807641e+00,2.7167786856263976e-01,3.3084201647580952e-01,8.3763254314714031e-01,2.7429869569545300e+00
7.9950154008424701e+06,1.9161444377756059e+01,1.0913132519997435e+00,2.7167786856263981e-01,3.3062817776280168e-01,8.3764737693674607e-01,2.7452808709371284e+00
7.9950252969040992e+06,1.9157032358907671e+01,1.0911876045866955e+00,2.7167786856263992e-01,3.3041555623803764e-01,8.3766211693465698e-01,2.7475766309937688e+00
7.9950351837160438e+06,1.9152621355948789e+01,1.0910619716399543e+00,2.7167786856263987e-01,3.3020415344463666e-01,8.3767676319393958e-01,2.7498742268783531e+00
7.9950450612868657e+06,1.9148211368645494e+01,1.0909363531578544e+00,2.7167786856263987e-01,3.2999397091542154e-01,8.3769131576773093e-01,2.7521736482639381e+00
7.9950549296251209e+06,1.9143802396763935e+01,1.0908107491387302e+00,2.7167786856263987e-01,3.2978501017283390e-01,8.3770577470924334e-01,2.7544748847428897e+00
7.9950647887393562e+06,1.9139394440070323e+01,1.0906851595809173e+00,2.7167786856263992e-01,3.2957727272885318e-01,8.3772014007175977e-01,2.7567779258270573e+00
7.9950746386381118e+06,1.9134987498330869e+01,1.0905595844827498e+00,2.7167786856263992e-01,3.2937076008489852e-01,8.3773441190863718e-01,2.7590827609479693e+00
7.9950844793299176e+06,1.9130581571311893e+01,1.0904340238425632e+00,2.7167786856263998e-01,3.2916547373175559e-01,8.3774859027330362e-01,2.7613893794569671e+00
7.9950943108232981e+06,1.9126176658779766e+01,1.0903084776586933e+00,2.7167786856263998e-01,3.2896141514948146e-01,8.3776267521925984e-01,2.7636977706254156e+00
7.9951041331267683e+06,1.9121772760500878e+01,1.0901829459294752e+00,2.7167786856263998e-01,3.2875858580732298e-01,8.3777666680007778e-01,2.7660079236449202e+00
7.9951139462488377e+06,1.9117369876241689e+01,1.0900574286532447e+00,2.7167786856263987e-01,3.2855698716362880e-01,8.3779056506940097e-01,2.7683198276275003e+00
7.9951237501980038e+06,1.9112968005768735e+01,1.0899319258283380e+00,2.7167786856263998e-01,3.2835662066576510e-01,8.3780437008094344e-01,2.7706334716057919e+00
7.9951335449827611e+06,1.9108567148848572e+01,1.0898064374530911e+00,2.7167786856264003e-01,3.2815748775003051e-01,8.3781808188849149e-01,2.7729488445332997e+00
7.9951433306115931e+06,1.9104167305247820e+01,1.0896809635258404e+00,2.7167786856264003e-01,3.2795958984157192e-01,8.3783170054590195e-01,2.7752659352845925e+00
7.9951531070929756e+06,1.9099768474733178e+01,1.0895555040449225e+00,2.7167786856264009e-01,3.2776292835429993e-01,8.3784522610710099e-01,2.7775847326555310e+00
7.9951628744353782e+06,1.9095370657071360e+01,1.0894300590086741e+00,2.7167786856264003e-01,3.2756750469079970e-01,8.3785865862608710e-01,2.7799052253635366e+00
7.9951726326472610e+06,1.9090973852029148e+01,1.0893046284154320e+00,2.7167786856264003e-01,3.2737332024225413e-01,8.3787199815692659e-01,2.7822274020478122e+00
7.9951823817370785e+06,1.9086578059373402e+01,1.0891792122635335e+00,2.7167786856264015e-01,3.2718037638835534e-01,8.3788524475375670e-01,2.7845512512695847e+00
7.9951921217132742e+06,1.9082183278871000e+01,1.0890538105513159e+00,2.7167786856264009e-01,3.2698867449722380e-01,8.3789839847078496e-01,2.7868767615124042e+00
7.9952018525842875e+06,1.9077789510288881e+01,1.0889284232771164e+00,2.7167786856264003e-01,3.2679821592531960e-01,8.3791145936228717e-01,2.7892039211823869e+00
7.9952115743585471e+06,1.9073396753394054e+01,1.0888030504392727e+00,2.7167786856264009e-01,3.2660900201736570e-01,8.3792442748260831e-01,2.7915327186084813e+00
7.9952212870444749e+06,1.9069005007953596e+01,1.0886776920361236e+00,2.7167786856264015e-01,3.2642103410626583e-01,8.3793730288616308e-01,2.7938631420427589e+00
7.9952309906504862e+06,1.9064614273734573e+01,1.0885523480660060e+00,2.7167786856264015e-01,3.2623431351301346e-01,8.3795008562743423e-01,2.7961951796607405e+00
7.9952406851849863e+06,1.9060224550504167e+01,1.0884270185272584e+00,2.7167786856264020e-01,3.2604884154661928e-01,8.3796277576097333e-01,2.7985288195616320e+00
7.9952503706563739e+06,1.9055835838029601e+01,1.0883017034182203e+00,2.7167786856264020e-01,3.2586461950402706e-01,8.3797537334140015e-01,2.8008640497686592e+00
7.9952600470730411e+06,1.9051448136078132e+01,1.0881764027372289e+00,2.7167786856264020e-01,3.2568164867002591e-01,8.3798787842340217e-01,2.8032008582293986e+00
7.9952697144433707e+06,1.9047061444417078e+01,1.0880511164826239e+00,2.7167786856264020e-01,3.2549993031718000e-01,8.3800029106173501e-01,2.8055392328160687e+00
7.9952793727757381e+06,1.9042675762813829e+01,1.0879258446527442e+00,2.7167786856264020e-01,3.2531946570574266e-01,8.3801261131122140e-01,2.8078791613258591e+00
7.9952890220785104e+06,1.9038291091035806e+01,1.0878005872459289e+00,2.7167786856264020e-01,3.2514025608357094e-01,8.3802483922675186e-01,2.8102206314812856e+00
7.9952986623600489e+06,1.9033907428850480e+01,1.0876753442605172e+00,2.7167786856264026e-01,3.2496230268605514e-01,8.3803697486328366e-01,2.8125636309305224e+00
7.9953082936287057e+06,1.9029524776025411e+01,1.0875501156948491e+00,2.7167786856264020e-01,3.2478560673603635e-01,8.3804901827584188e-01,2.8149081472477269e+00
7.9953179158928245e+06,1.9025143132328171e+01,1.0874249015472643e+00,2.7167786856264026e-01,3.2461016944372295e-01,8.3806096951951636e-01,2.8172541679334460e+00
7.9953275291607445e+06,1.9020762497526405e+01,1.0872997018161026e+00,2.7167786856264026e-01,3.2443599200661893e-01,8.3807282864946553e-01,2.8196016804149382e+00
7.9953371334407926e+06,1.9016382871387822e+01,1.0871745164997046e+00,2.7167786856264031e-01,3.2426307560944023e-01,8.3808459572091276e-01,2.8219506720465564e+00
7.9953467287412919e+06,1.9012004253680164e+01,1.0870493455964101e+00,2.7167786856264031e-01,3.2409142142404307e-01,8.3809627078914750e-01,2.8243011301101424e+00
7.9953563150705565e+06,1.9007626644171221e+01,1.0869241891045600e+00,2.7167786856264031e-01,3.2392103060933591e-01,8.3810785390952536e-01,2.8266530418154021e+00
7.9953658924368918e+06,1.9003250042628878e+01,1.0867990470224951e+00,2.7167786856264026e-01,3.2375190431121986e-01,8.3811934513746755e-01,2.8290063943002814e+00
7.9953754608485969e+06,1.8998874448821031e+01,1.0866739193485562e+00,2.7167786856264031e-01,3.2358404366249299e-01,8.3813074452845970e-01,2.8313611746314011e+00
7.9953850203139624e+06,1.8994499862515632e+01,1.0865488060810842e+00,2.7167786856264037e-01,3.2341744978278958e-01,8.3814205213805359e-01,2.8337173698044555e+00
7.9953945708412724e+06,1.8990126283480713e+01,1.0864237072184206e+00,2.7167786856264037e-01,3.2325212377849738e-01,8.3815326802186563e-01,2.8360749667446044e+00
7.9954041124388026e+06,1.8985753711484360e+01,1.0862986227589078e+00,2.7167786856264031e-01,3.2308806674268736e-01,8.3816439223557671e-01,2.8384339523069131e+00
7.9954136451148214e+06,1.8981382146294660e+01,1.0861735527008860e+00,2.7167786856264042e-01,3.2292527975503049e-01,8.3817542483493157e-01,2.8407943132768159e+00
7.9954231688775877e+06,1.8977011587679812e+01,1.0860484970426978e+00,2.7167786856264048e-01,3.2276376388173661e-01,8.3818636587574047e-01,2.8431560363704884e+00
7.9954326837353557e+06,1.8972642035408057e+01,1.0859234557826858e+00,2.7167786856264037e-01,3.2260352017547361e-01,8.3819721541387715e-01,2.8455191082353344e+00
7.9954421896963716e+06,1.8968273489247668e+01,1.0857984289191913e+00,2.7167786856264042e-01,3.2244454967529296e-01,8.3820797350527831e-01,2.8478835154504418e+00
7.9954516867688708e+06,1.8963905948966971e+01,1.0856734164505575e+00,2.7167786856264042e-01,3.2228685340656216e-01,8.3821864020594516e-01,2.8502492445270282e+00
7.9954611749610845e+06,1.8959539414334380e+01,1.0855484183751267e+00,2.7167786856264037e-01,3.2213043238089234e-01,8.3822921557194230e-01,2.8526162819088996e+00
7.9954706542812362e+06,1.8955173885118327e+01,1.0854234346912419e+00,2.7167786856264048e-01,3.2197528759606631e-01,8.3823969965939604e-01,2.8549846139729462e+00
7.9954801247375393e+06,1.8950809361087305e+01,1.0852984653972459e+00,2.7167786856264048e-01,3.2182142003596748e-01,8.3825009252449778e-01,2.8573542270296168e+00
7.9954895863382015e+06,1.8946445842009879e+01,1.0851735104914824e+00,2.7167786856264048e-01,3.2166883067051100e-01,8.3826039422350029e-01,2.8597251073233876e+00
7.9954990390914232e+06,1.8942083327654647e+01,1.0850485699722947e+00,2.7167786856264059e-01,3.2151752045557364e-01,8.3827060481271820e-01,2.8620972410332888e+00
7.9955084830053961e+06,1.8937721817790255e+01,1.0849236438380256e+00,2.7167786856264053e-01,3.2136749033292827e-01,8.3828072434853063e-01,2.8644706142733920e+00
7.9955179180883048e+06,1.8933361312185436e+01,1.0847987320870203e+00,2.7167786856264053e-01,3.2121874123016880e-01,8.3829075288737620e-01,2.8668452130933040e+00
7.9955273443483263e+06,1.8929001810608941e+01,1.0846738347176217e+00,2.7167786856264059e-01,3.2107127406065250e-01,8.3830069048575662e-01,2.8692210234787177e+00
7.9955367617936311e+06,1.8924643312829581e+01,1.0845489517281743e+00,2.7167786856264053e-01,3.2092508972342404e-01,8.3831053720023585e-01,2.8715980313519132e+00
7.9955461704323804e+06,1.8920285818616232e+01,1.0844240831170224e+00,2.7167786856264059e-01,3.2078018910315492e-01,8.3832029308743705e-01,2.8739762225722871e+00
7.9955555702727297e+06,1.8915929327737842e+01,1.0842992288825111e+00,2.7167786856264053e-01,3.2063657307007681e-01,8.3832995820404732e-01,2.8763555829368852e+00
7.9955649613228245e+06,1.8911573839963349e+01,1.0841743890229847e+00,2.7167786856264059e-01,3.2049424247991259e-01,8.3833953260681227e-01,2.8787360981809917e+00
7.9955743435908053e+06,1.8907219355061798e+01,1.0840495635367877e+00,2.7167786856264070e-01,3.2035319817382052e-01,8.3834901635253956e-01,2.8811177539786175e+00
7.9955837170848045e+06,1.8902865872802288e+01,1.0839247524222664e+00,2.7167786856264065e-01,3.2021344097832477e-01,8.3835840949809792e-01,2.8835005359430870e+00
7.9955930818129461e+06,1.8898513392953941e+01,1.0837999556777651e+00,2.7167786856264070e-01,3.2007497170525129e-01,8.3836771210041505e-01,2.8858844296276165e+00
7.9956024377833465e+06,1.8894161915285942e+01,1.0836751733016294e+00,2.7167786856264065e-01,3.1993779115167070e-01,8.3837692421647947e-01,2.8882694205258677e+00
7.9956117850041166e+06,1.8889811439567548e+01,1.0835504052922060e+00,2.7167786856264076e-01,3.1980190009983300e-01,8.3838604590333909e-01,2.8906554940725204e+00
7.9956211234833570e+06,1.8885461965568048e+01,1.0834256516478398e+00,2.7167786856264070e-01,3.1966729931711124e-01,8.3839507721810258e-01,2.8930426356438796e+00
7.9956304532291638e+06,1.8881113493056784e+01,1.0833009123668771e+00,2.7167786856264070e-01,3.1953398955593371e-01,8.3840401821793697e-01,2.8954308305584502e+00
7.9956397742496235e+06,1.8876766021803171e+01,1.0831761874476642e+00,2.7167786856264076e-01,3.1940197155373362e-01,8.3841286896006872e-01,2.8978200640775316e+00
7.9956490865528146e+06,1.8872419551576662e+01,1.0830514768885477e+00,2.7167786856264070e-01,3.1927124603288537e-01,8.3842162950178412e-01,2.9002103214058379e+00
7.9956583901468115e+06,1.8868074082146752e+01,1.0829267806878744e+00,2.7167786856264076e-01,3.1914181370064626e-01,8.3843029990042717e-01,2.9026015876921032e+00
7.9956676850396777e+06,1.8863729613283024e+01,1.0828020988439910e+00,2.7167786856264076e-01,3.1901367524910340e-01,8.3843888021340163e-01,2.9049938480296786e+00
7.9956769712394709e+06,1.8859386144755078e+01,1.0826774313552443e+00,2.7167786856264081e-01,3.1888683135511320e-01,8.3844737049816875e-01,2.9073870874571908e+00
7.9956862487542406e+06,1.8855043676332578e+01,1.0825527782199815e+00,2.7167786856264081e-01,3.1876128268025095e-01,8.3845577081224865e-01,2.9097812909591529e+00
7.9956955175920306e+06,1.8850702207785250e+01,1.0824281394365505e+00,2.7167786856264076e-01,3.1863702987074960e-01,8.3846408121321925e-01,2.9121764434665867e+00
7.9957047777608745e+06,1.8846361738882891e+01,1.0823035150032991e+00,2.7167786856264081e-01,3.1851407355745204e-01,8.3847230175871545e-01,2.9145725298576783e+00
7.9957140292688003e+06,1.8842022269395287e+01,1.0821789049185742e+00,2.7167786856264076e-01,3.1839241435575227e-01,8.3848043250643145e-01,2.9169695349584583e+00
7.9957232721238285e+06,1.8837683799092336e+01,1.0820543091807240e+00,2.7167786856264076e-01,3.1827205286554933e-01,8.3848847351411693e-01,2.9193674435433938e+00
7.9957325063339723e+06,1.8833346327743982e+01,1.0819297277880975e+00,2.7167786856264087e-01,3.1815298967118982e-01,8.3849642483957987e-01,2.9217662403360802e+00
7.9957417319072373e+06,1.8829009855120198e+01,1.0818051607390424e+00,2.7167786856264087e-01,3.1803522534142142e-01,8.3850428654068543e-01,2.9241659100099269e+00
7.9957509488516217e+06,1.8824674380991016e+01,1.0816806080319070e+00,2.7167786856264092e-01,3.1791876042934070e-01,8.3851205867535450e-01,2.9265664371887987e+00
7.9957601571751153e+06,1.8820339905126549e+01,1.0815560696650410e+00,2.7167786856264092e-01,3.1780359547234466e-01,8.3851974130156537e-01,2.9289678064476927e+00
7.9957693568857023e+06,1.8816006427296930e+01,1.0814315456367929e+00,2.7167786856264092e-01,3.1768973099208297e-01,8.3852733447735239e-01,2.9313700023134497e+00
7.9957785479913587e+06,1.8811673947272343e+01,1.0813070359455113e+00,2.7167786856264098e-01,3.1757716749441206e-01,8.3853483826080577e-01,2.9337730092654271e+00
7.9957877305000527e+06,1.8807342464823062e+01,1.0811825405895461e+00,2.7167786856264092e-01,3.1746590546934356e-01,8.3854225271007232e-01,2.9361768117361722e+00
7.9957969044197462e+06,1.8803011979719379e+01,1.0810580595672470e+00,2.7167786856264098e-01,3.1735594539100498e-01,8.3854957788335338e-01,2.9385813941121621e+00
7.9958060697583929e+06,1.8798682491731640e+01,1.0809335928769626e+00,2.7167786856264098e-01,3.1724728771759014e-01,8.3855681383890723e-01,2.9409867407344934e+00
7.9958152265239395e+06,1.8794354000630275e+01,1.0808091405170444e+00,2.7167786856264092e-01,3.1713993289131898e-01,8.3856396063504668e-01,2.9433928358995662e+00
7.9958243747243248e+06,1.8790026506185736e+01,1.0806847024858413e+00,2.7167786856264103e-01,3.1703388133838972e-01,8.3857101833013914e-01,2.9457996638598463e+00
7.9958335143674826e+06,1.8785700008168526e+01,1.0805602787817037e+00,2.7167786856264103e-01,3.1692913346894214e-01,8.3857798698260844e-01,2.9482072088245599e+00
7.9958426454613358e+06,1.8781374506349227e+01,1.0804358694029823e+00,2.7167786856264103e-01,3.1682568967701363e-01,8.3858486665093168e-01,2.9506154549604178e+00
7.9958517680138024e+06,1.8777050000498473e+01,1.0803114743480287e+00,2.7167786856264103e-01,3.1672355034049771e-01,8.3859165739364128e-01,2.9530243863923449e+00
7.9958608820327921e+06,1.8772726490386901e+01,1.0801870936151918e+00,2.7167786856264098e-01,3.1662271582110768e-01,8.3859835926932347e-01,2.9554339872042594e+00
7.9958699875262091e+06,1.8768403975785258e+01,1.0800627272028238e+00,2.7167786856264098e-01,3.1652318646433503e-01,8.3860497233661868e-01,2.9578442414397461e+00
7.9958790845019473e+06,1.8764082456464330e+01,1.0799383751092761e+00,2.7167786856264109e-01,3.1642496259941522e-01,8.3861149665422108e-01,2.9602551331028439e+00
7.9958881729678959e+06,1.8759761932194937e+01,1.0798140373328997e+00,2.7167786856264109e-01,3.1632804453928592e-01,8.3861793228087911e-01,2.9626666461588020e+00
7.9958972529319357e+06,1.8755442402747960e+01,1.0796897138720460e+00,2.7167786856264114e-01,3.1623243258055822e-01,8.3862427927539440e-01,2.9650787645348173e+00
7.9959063244019412e+06,1.8751123867894353e+01,1.0795654047250676e+00,2.7167786856264120e-01,3.1613812700347521e-01,8.3863053769662133e-01,2.9674914721207908e+00
7.9959153873857772e+06,1.8746806327405093e+01,1.0794411098903156e+00,2.7167786856264120e-01,3.1604512807188262e-01,8.3863670760346831e-01,2.9699047527701201e+00
7.9959244418913033e+06,1.8742489781051219e+01,1.0793168293661426e+00,2.7167786856264120e-01,3.1595343603319176e-01,8.3864278905489620e-01,2.9723185903004379e+00
7.9959334879263723e+06,1.8738174228603839e+01,1.0791925631509010e+00,2.7167786856264114e-01,3.1586305111835306e-01,8.3864878210991833e-01,2.9747329684944011e+00
7.9959425254988289e+06,1.8733859669834093e+01,1.0790683112429431e+00,2.7167786856264120e-01,3.1577397354182041e-01,8.3865468682760014e-01,2.9771478711004637e+00
7.9959515546165090e+06,1.8729546104513176e+01,1.0789440736406217e+00,2.7167786856264114e-01,3.1568620350152388e-01,8.3866050326706110e-01,2.9795632818336708e+00
7.9959605752872452e+06,1.8725233532412357e+01,1.0788198503422901e+00,2.7167786856264114e-01,3.1559974117883727e-01,8.3866623148747033e-01,2.9819791843764123e+00
7.9959695875188587e+06,1.8720921953302934e+01,1.0786956413463011e+00,2.7167786856264126e-01,3.1551458673855393e-01,8.3867187154805023e-01,2.9843955623792553e+00
7.9959785913191671e+06,1.8716611366956258e+01,1.0785714466510081e+00,2.7167786856264126e-01,3.1543074032885932e-01,8.3867742350807550e-01,2.9868123994617095e+00
7.9959875866959766e+06,1.8712301773143743e+01,1.0784472662547642e+00,2.7167786856264120e-01,3.1534820208130054e-01,8.3868288742687125e-01,2.9892296792130377e+00
7.9959965736570908e+06,1.8707993171636879e+01,1.0783231001559241e+00,2.7167786856264131e-01,3.1526697211076821e-01,8.3868826336381330e-01,2.9916473851930228e+00
7.9960055522103030e+06,1.8703685562207141e+01,1.0781989483528405e+00,2.7167786856264131e-01,3.1518705051546364e-01,8.3869355137833090e-01,2.9940655009328494e+00
7.9960145223634001e+06,1.8699378944626122e+01,1.0780748108438682e+00,2.7167786856264131e-01,3.1510843737688288e-01,8.3869875152990159e-01,2.9964840099358194e+00
7.9960234841241622e+06,1.8695073318665457e+01,1.0779506876273617e+00,2.7167786856264131e-01,3.1503113275979333e-01,8.3870386387805562e-01,2.9989028956782269e+00
7.9960324375003623e+06,1.8690768684096785e+01,1.0778265787016743e+00,2.7167786856264131e-01,3.1495513671220959e-01,8.3870888848237235e-01,3.0013221416101636e+00
7.9960413824997656e+06,1.8686465040691854e+01,1.0777024840651614e+00,2.7167786856264131e-01,3.1488044926537401e-01,8.3871382540248207e-01,3.0037417311563064e+00
7.9960503191301301e+06,1.8682162388222448e+01,1.0775784037161784e+00,2.7167786856264131e-01,3.1480707043374151e-01,8.3871867469806538e-01,3.0061616477167639e+00
7.9960592473992081e+06,1.8677860726460395e+01,1.0774543376530796e+00,2.7167786856264131e-01,3.1473500021495582e-01,8.3872343642885216e-01,3.0085818746679025e+00
7.9960681673147427e+06,1.8673560055177568e+01,1.0773302858742198e+00,2.7167786856264142e-01,3.1466423858983744e-01,8.3872811065462238e-01,3.0110023953631715e+00
7.9960770788844712e+06,1.8669260374145921e+01,1.0772062483779554e+00,2.7167786856264142e-01,3.1459478552236370e-01,8.3873269743520595e-01,3.0134231931339137e+00
7.9960859821161227e+06,1.8664961683137435e+01,1.0770822251626413e+00,2.7167786856264148e-01,3.1452664095965494e-01,8.3873719683048165e-01,3.0158442512902197e+00
7.9960948770174207e+06,1.8660663981924145e+01,1.0769582162266331e+00,2.7167786856264137e-01,3.1445980483196234e-01,8.3874160890037774e-01,3.0182655531217621e+00
7.9961037635960812e+06,1.8656367270278167e+01,1.0768342215682878e+00,2.7167786856264142e-01,3.1439427705265183e-01,8.3874593370487038e-01,3.0206870818986156e+00
7.9961126418598117e+06,1.8652071547971630e+01,1.0767102411859606e+00,2.7167786856264142e-01,3.1433005751819426e-01,8.3875017130398588e-01,3.0231088208721166e+00
7.9961215118163135e+06,1.8647776814776734e+01,1.0765862750780080e+00,2.7167786856264148e-01,3.1426714610815326e-01,8.3875432175779818e-01,3.0255307532756976e+00
7.9961303734732810e+06,1.8643483070465741e+01,1.0764623232427870e+00,2.7167786856264148e-01,3.1420554268517725e-01,8.3875838512643042e-01,3.0279528623257250e+00
7.9961392268384025e+06,1.8639190314810953e+01,1.0763383856786537e+00,2.7167786856264148e-01,3.1414524709498859e-01,8.3876236147005279e-01,3.0303751312223564e+00
7.9961480719193555e+06,1.8634898547584715e+01,1.0762144623839653e+00,2.7167786856264148e-01,3.1408625916637539e-01,8.3876625084888468e-01,3.0327975431503962e+00
