# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9763964423075123e+06,1.4451601969888118e+01,9.5038156711817989e-01,2.1213203435732550e-01,9.7351375749350966e-01,8.3389073704397049e-02,-2.6416735940483860e+00
7.9763995527627012e+06,1.4448274415919654e+01,9.5027214575350905e-01,2.1213203435732547e-01,9.7352025420207078e-01,8.3259984546512317e-02,-2.6445258648064907e+00
7.9764026602608152e+06,1.4444947628137218e+01,9.5016273698697329e-01,2.1213203435732558e-01,9.7352670519280959e-01,8.3131605349983803e-02,-2.6473862416119420e+00
7.9764057648046101e+06,1.4441621606364384e+01,9.5005334081712167e-01,2.1213203435732553e-01,9.7353311049901181e-01,8.3003938747371428e-02,-2.6502547120841333e+00
7.9764088663968388e+06,1.4438296350424769e+01,9.4994395724250391e-01,2.1213203435732550e-01,9.7353947015394970e-01,8.2876987369338351e-02,-2.6531312632389756e+00
7.9764119650402507e+06,1.4434971860142051e+01,9.4983458626167017e-01,2.1213203435732553e-01,9.7354578419088444e-01,8.2750753844403654e-02,-2.6560158814836443e+00
7.9764150607375922e+06,1.4431648135339923e+01,9.4972522787317026e-01,2.1213203435732553e-01,9.7355205264306588e-01,8.2625240798707283e-02,-2.6589085526114231e+00
7.9764181534916097e+06,1.4428325175842126e+01,9.4961588207555425e-01,2.1213203435732550e-01,9.7355827554373164e-01,8.2500450855751889e-02,-2.6618092617965443e+00
7.9764212433050442e+06,1.4425002981472456e+01,9.4950654886737273e-01,2.1213203435732547e-01,9.7356445292610794e-01,8.2376386636158178e-02,-2.6647179935890941e+00
7.9764243301806366e+06,1.4421681552054734e+01,9.4939722824717621e-01,2.1213203435732550e-01,9.7357058482340875e-01,8.2253050757416069e-02,-2.6676347319100286e+00
7.9764274141211240e+06,1.4418360887412815e+01,9.4928792021351505e-01,2.1213203435732553e-01,9.7357667126883651e-01,8.2130445833629204e-02,-2.6705594600461922e+00
7.9764304951292388e+06,1.4415040987370617e+01,9.4917862476494042e-01,2.1213203435732553e-01,9.7358271229558246e-01,8.2008574475245843e-02,-2.6734921606454032e+00
7.9764335732077155e+06,1.4411721851752100e+01,9.4906934190000380e-01,2.1213203435732553e-01,9.7358870793682539e-01,8.1887439288811592e-02,-2.6764328157116397e+00
7.9764366483592838e+06,1.4408403480381221e+01,9.4896007161725526e-01,2.1213203435732553e-01,9.7359465822573266e-01,8.1767042876698864e-02,-2.6793814066003194e+00
7.9764397205866696e+06,1.4405085873082026e+01,9.4885081391524695e-01,2.1213203435732553e-01,9.7360056319545940e-01,8.1647387836849133e-02,-2.6823379140135248e+00
7.9764427898925981e+06,1.4401769029678587e+01,9.4874156879253035e-01,2.1213203435732553e-01,9.7360642287914956e-01,8.1528476762484939e-02,-2.6853023179954483e+00
7.9764458562797913e+06,1.4398452949995008e+01,9.4863233624765708e-01,2.1213203435732556e-01,9.7361223730993518e-01,8.1410312241865831e-02,-2.6882745979278413e+00
7.9764489197509689e+06,1.4395137633855432e+01,9.4852311627917874e-01,2.1213203435732553e-01,9.7361800652093655e-01,8.1292896857994179e-02,-2.6912547325255596e+00
7.9764519803088484e+06,1.4391823081084063e+01,9.4841390888564781e-01,2.1213203435732558e-01,9.7362373054526163e-01,8.1176233188346866e-02,-2.6942426998321580e+00
7.9764550379561437e+06,1.4388509291505123e+01,9.4830471406561623e-01,2.1213203435732556e-01,9.7362940941600740e-01,8.1060323804597961e-02,-2.6972384772156421e+00
7.9764580926955678e+06,1.4385196264942877e+01,9.4819553181763616e-01,2.1213203435732553e-01,9.7363504316625860e-01,8.0945171272334707e-02,-2.7002420413642430e+00
7.9764611445298288e+06,1.4381884001221652e+01,9.4808636214026054e-01,2.1213203435732556e-01,9.7364063182908811e-01,8.0830778150773913e-02,-2.7032533682822866e+00
7.9764641934616342e+06,1.4378572500165792e+01,9.4797720503204186e-01,2.1213203435732558e-01,9.7364617543755738e-01,8.0717146992480060e-02,-2.7062724332862134e+00
7.9764672394936904e+06,1.4375261761599681e+01,9.4786806049153283e-01,2.1213203435732558e-01,9.7365167402471575e-01,8.0604280343077109e-02,-2.7092992110006340e+00
7.9764702826286964e+06,1.4371951785347768e+01,9.4775892851728682e-01,2.1213203435732553e-01,9.7365712762360079e-01,8.0492180740950922e-02,-2.7123336753544902e+00
7.9764733228693549e+06,1.4368642571234520e+01,9.4764980910785690e-01,2.1213203435732556e-01,9.7366253626723853e-01,8.0380850716962188e-02,-2.7153757995773646e+00
7.9764763602183610e+06,1.4365334119084441e+01,9.4754070226179599e-01,2.1213203435732561e-01,9.7366789998864245e-01,8.0270292794154000e-02,-2.7184255561958501e+00
7.9764793946784101e+06,1.4362026428722102e+01,9.4743160797765835e-01,2.1213203435732558e-01,9.7367321882081570e-01,8.0160509487454928e-02,-2.7214829170300132e+00
7.9764824262521937e+06,1.4358719499972088e+01,9.4732252625399738e-01,2.1213203435732556e-01,9.7367849279674812e-01,8.0051503303372906e-02,-2.7245478531900362e+00
7.9764854549424024e+06,1.4355413332659026e+01,9.4721345708936644e-01,2.1213203435732558e-01,9.7368372194941832e-01,7.9943276739698060e-02,-2.7276203350729094e+00
7.9764884807517231e+06,1.4352107926607603e+01,9.4710440048232025e-01,2.1213203435732561e-01,9.7368890631179272e-01,7.9835832285209310e-02,-2.7307003323592398e+00
7.9764915036828406e+06,1.4348803281642546e+01,9.4699535643141308e-01,2.1213203435732558e-01,9.7369404591682718e-01,7.9729172419352609e-02,-2.7337878140102152e+00
7.9764945237384364e+06,1.4345499397588581e+01,9.4688632493519853e-01,2.1213203435732553e-01,9.7369914079746411e-01,7.9623299611944851e-02,-2.7368827482647040e+00
7.9764975409211908e+06,1.4342196274270522e+01,9.4677730599223153e-01,2.1213203435732558e-01,9.7370419098663474e-01,7.9518216322866694e-02,-2.7399851026363762e+00
7.9765005552337812e+06,1.4338893911513210e+01,9.4666829960106702e-01,2.1213203435732556e-01,9.7370919651725918e-01,7.9413925001739188e-02,-2.7430948439110630e+00
7.9765035666788816e+06,1.4335592309141518e+01,9.4655930576025971e-01,2.1213203435732558e-01,9.7371415742224432e-01,7.9310428087633930e-02,-2.7462119381442105e+00
7.9765065752591658e+06,1.4332291466980353e+01,9.4645032446836430e-01,2.1213203435732561e-01,9.7371907373448618e-01,7.9207728008738126e-02,-2.7493363506584458e+00
7.9765095809773030e+06,1.4328991384854689e+01,9.4634135572393652e-01,2.1213203435732561e-01,9.7372394548686880e-01,7.9105827182051600e-02,-2.7524680460412698e+00
7.9765125838359604e+06,1.4325692062589516e+01,9.4623239952553129e-01,2.1213203435732558e-01,9.7372877271226432e-01,7.9004728013066988e-02,-2.7556069881429495e+00
7.9765155838378025e+06,1.4322393500009866e+01,9.4612345587170421e-01,2.1213203435732558e-01,9.7373355544353268e-01,7.8904432895448434e-02,-2.7587531400744862e+00
7.9765185809854930e+06,1.4319095696940831e+01,9.4601452476101122e-01,2.1213203435732561e-01,9.7373829371352250e-01,7.8804944210708855e-02,-2.7619064642057363e+00
7.9765215752816908e+06,1.4315798653207525e+01,9.4590560619200803e-01,2.1213203435732561e-01,9.7374298755507027e-01,7.8706264327905576e-02,-2.7650669221637170e+00
7.9765245667290548e+06,1.4312502368635096e+01,9.4579670016325046e-01,2.1213203435732564e-01,9.7374763700100064e-01,7.8608395603302489e-02,-2.7682344748310315e+00
7.9765275553302392e+06,1.4309206843048759e+01,9.4568780667329500e-01,2.1213203435732564e-01,9.7375224208412614e-01,7.8511340380052030e-02,-2.7714090823444089e+00
7.9765305410878966e+06,1.4305912076273749e+01,9.4557892572069802e-01,2.1213203435732558e-01,9.7375680283724841e-01,7.8415100987870356e-02,-2.7745907040934856e+00
7.9765335240046782e+06,1.4302618068135336e+01,9.4547005730401557e-01,2.1213203435732564e-01,9.7376131929315568e-01,7.8319679742700418e-02,-2.7777792987196692e+00
7.9765365040832311e+06,1.4299324818458850e+01,9.4536120142180480e-01,2.1213203435732564e-01,9.7376579148462550e-01,7.8225078946421958e-02,-2.7809748241151668e+00
7.9765394813262010e+06,1.4296032327069662e+01,9.4525235807262276e-01,2.1213203435732564e-01,9.7377021944442343e-01,7.8131300886472965e-02,-2.7841772374221994e+00
7.9765424557362301e+06,1.4292740593793146e+01,9.4514352725502582e-01,2.1213203435732558e-01,9.7377460320530262e-01,7.8038347835562433e-02,-2.7873864950324156e+00
7.9765454273159606e+06,1.4289449618454759e+01,9.4503470896757147e-01,2.1213203435732564e-01,9.7377894280000432e-01,7.7946222051321415e-02,-2.7906025525863387e+00
7.9765483960680282e+06,1.4286159400879985e+01,9.4492590320881720e-01,2.1213203435732561e-01,9.7378323826125879e-01,7.7854925775984657e-02,-2.7938253649731237e+00
7.9765513619950712e+06,1.4282869940894340e+01,9.4481710997732060e-01,2.1213203435732564e-01,9.7378748962178363e-01,7.7764461236041818e-02,-2.7970548863304230e+00
7.9765543250997197e+06,1.4279581238323377e+01,9.4470832927163884e-01,2.1213203435732558e-01,9.7379169691428458e-01,7.7674830641941098e-02,-2.8002910700444201e+00
7.9765572853846075e+06,1.4276293292992715e+01,9.4459956109033039e-01,2.1213203435732561e-01,9.7379586017145570e-01,7.7586036187710844e-02,-2.8035338687500251e+00
7.9765602428523609e+06,1.4273006104727987e+01,9.4449080543195296e-01,2.1213203435732561e-01,9.7379997942597885e-01,7.7498080050679763e-02,-2.8067832343313062e+00
7.9765631975056073e+06,1.4269719673354864e+01,9.4438206229506449e-01,2.1213203435732564e-01,9.7380405471052445e-01,7.7410964391105286e-02,-2.8100391179220399e+00
7.9765661493469691e+06,1.4266433998699087e+01,9.4427333167822380e-01,2.1213203435732564e-01,9.7380808605775104e-01,7.7324691351864719e-02,-2.8133014699064365e+00
7.9765690983790681e+06,1.4263149080586409e+01,9.4416461357998938e-01,2.1213203435732564e-01,9.7381207350030463e-01,7.7239263058117916e-02,-2.8165702399201211e+00
7.9765720446045222e+06,1.4259864918842624e+01,9.4405590799891925e-01,2.1213203435732567e-01,9.7381601707081988e-01,7.7154681616964080e-02,-2.8198453768512248e+00
7.9765749880259484e+06,1.4256581513293590e+01,9.4394721493357314e-01,2.1213203435732567e-01,9.7381991680191915e-01,7.7070949117139187e-02,-2.8231268288416640e+00
7.9765779286459601e+06,1.4253298863765181e+01,9.4383853438250964e-01,2.1213203435732567e-01,9.7382377272621323e-01,7.6988067628652998e-02,-2.8264145432886747e+00
7.9765808664671695e+06,1.4250016970083315e+01,9.4372986634428779e-01,2.1213203435732564e-01,9.7382758487630117e-01,7.6906039202477128e-02,-2.8297084668464705e+00
7.9765838014921844e+06,1.4246735832073959e+01,9.4362121081746697e-01,2.1213203435732567e-01,9.7383135328476900e-01,7.6824865870207357e-02,-2.8330085454280995e+00
7.9765867337236125e+06,1.4243455449563131e+01,9.4351256780060733e-01,2.1213203435732564e-01,9.7383507798419222e-01,7.6744549643751242e-02,-2.8363147242075080e+00
7.9765896631640568e+06,1.4240175822376843e+01,9.4340393729226757e-01,2.1213203435732564e-01,9.7383875900713346e-01,7.6665092514967170e-02,-2.8396269476218512e+00
7.9765925898161214e+06,1.4236896950341196e+01,9.4329531929100796e-01,2.1213203435732564e-01,9.7384239638614389e-01,7.6586496455363459e-02,-2.8429451593738531e+00
7.9765955136824027e+06,1.4233618833282316e+01,9.4318671379538888e-01,2.1213203435732564e-01,9.7384599015376239e-01,7.6508763415766456e-02,-2.8462693024345120e+00
7.9765984347655009e+06,1.4230341471026360e+01,9.4307812080397002e-01,2.1213203435732569e-01,9.7384954034251636e-01,7.6431895325979562e-02,-2.8495993190459457e+00
7.9766013530680081e+06,1.4227064863399526e+01,9.4296954031531177e-01,2.1213203435732569e-01,9.7385304698492092e-01,7.6355894094479529e-02,-2.8529351507244178e+00
7.9766042685925178e+06,1.4223789010228067e+01,9.4286097232797483e-01,2.1213203435732564e-01,9.7385651011347940e-01,7.6280761608074593e-02,-2.8562767382635754e+00
7.9766071813416192e+06,1.4220513911338262e+01,9.4275241684051991e-01,2.1213203435732567e-01,9.7385992976068303e-01,7.6206499731584415e-02,-2.8596240217379130e+00
7.9766100913179005e+06,1.4217239566556426e+01,9.4264387385150739e-01,2.1213203435732564e-01,9.7386330595901138e-01,7.6133110307535917e-02,-2.8629769405064160e+00
7.9766129985239459e+06,1.4213965975708936e+01,9.4253534335949896e-01,2.1213203435732564e-01,9.7386663874093116e-01,7.6060595155818256e-02,-2.8663354332163822e+00
7.9766159029623382e+06,1.4210693138622187e+01,9.4242682536305522e-01,2.1213203435732569e-01,9.7386992813889828e-01,7.5988956073384656e-02,-2.8696994378075078e+00
7.9766188046356589e+06,1.4207421055122614e+01,9.4231831986073755e-01,2.1213203435732569e-01,9.7387317418535668e-01,7.5918194833918068e-02,-2.8730688915161369e+00
7.9766217035464849e+06,1.4204149725036716e+01,9.4220982685110788e-01,2.1213203435732569e-01,9.7387637691273743e-01,7.5848313187536473e-02,-2.8764437308796795e+00
7.9766245996973924e+06,1.4200879148191008e+01,9.4210134633272768e-01,2.1213203435732569e-01,9.7387953635346025e-01,7.5779312860466533e-02,-2.8798238917413364e+00
7.9766274930909537e+06,1.4197609324412046e+01,9.4199287830415834e-01,2.1213203435732569e-01,9.7388265253993256e-01,7.5711195554726593e-02,-2.8832093092549322e+00
7.9766303837297400e+06,1.4194340253526438e+01,9.4188442276396223e-01,2.1213203435732567e-01,9.7388572550455044e-01,7.5643962947839691e-02,-2.8865999178899875e+00
7.9766332716163201e+06,1.4191071935360842e+01,9.4177597971070204e-01,2.1213203435732569e-01,9.7388875527969698e-01,7.5577616692507607e-02,-2.8899956514369904e+00
7.9766361567532597e+06,1.4187804369741912e+01,9.4166754914293904e-01,2.1213203435732569e-01,9.7389174189774430e-01,7.5512158416312314e-02,-2.8933964430129455e+00
7.9766390391431227e+06,1.4184537556496382e+01,9.4155913105923617e-01,2.1213203435732572e-01,9.7389468539105184e-01,7.5447589721421363e-02,-2.8968022250669643e+00
7.9766419187884703e+06,1.4181271495451027e+01,9.4145072545815645e-01,2.1213203435732567e-01,9.7389758579196806e-01,7.5383912184275176e-02,-2.9002129293862131e+00
7.9766447956918608e+06,1.4178006186432636e+01,9.4134233233826248e-01,2.1213203435732569e-01,9.7390044313282775e-01,7.5321127355302109e-02,-2.9036284871020239e+00
7.9766476698558526e+06,1.4174741629268048e+01,9.4123395169811686e-01,2.1213203435732572e-01,9.7390325744595496e-01,7.5259236758621506e-02,-2.9070488286961749e+00
7.9766505412829984e+06,1.4171477823784157e+01,9.4112558353628328e-01,2.1213203435732572e-01,9.7390602876366184e-01,7.5198241891751103e-02,-2.9104738840073772e+00
7.9766534099758510e+06,1.4168214769807879e+01,9.4101722785132491e-01,2.1213203435732572e-01,9.7390875711824787e-01,7.5138144225320447e-02,-2.9139035822380266e+00
7.9766562759369593e+06,1.4164952467166167e+01,9.4090888464180500e-01,2.1213203435732569e-01,9.7391144254200102e-01,7.5078945202782937e-02,-2.9173378519610917e+00
7.9766591391688706e+06,1.4161690915686037e+01,9.4080055390628747e-01,2.1213203435732569e-01,9.7391408506719701e-01,7.5020646240138530e-02,-2.9207766211272088e+00
7.9766619996741302e+06,1.4158430115194525e+01,9.4069223564333615e-01,2.1213203435732569e-01,9.7391668472609982e-01,7.4963248725659681e-02,-2.9242198170720259e+00
7.9766648574552806e+06,1.4155170065518703e+01,9.4058392985151462e-01,2.1213203435732572e-01,9.7391924155096088e-01,7.4906754019604449e-02,-2.9276673665237052e+00
7.9766677125148615e+06,1.4151910766485706e+01,9.4047563652938748e-01,2.1213203435732575e-01,9.7392175557402028e-01,7.4851163453952430e-02,-2.9311191956106040e+00
7.9766705648554107e+06,1.4148652217922690e+01,9.4036735567551899e-01,2.1213203435732569e-01,9.7392422682750590e-01,7.4796478332145894e-02,-2.9345752298692167e+00
7.9766734144794643e+06,1.4145394419656846e+01,9.4025908728847329e-01,2.1213203435732569e-01,9.7392665534363321e-01,7.4742699928803280e-02,-2.9380353942522723e+00
7.9766762613895554e+06,1.4142137371515421e+01,9.4015083136681521e-01,2.1213203435732575e-01,9.7392904115460621e-01,7.4689829489478249e-02,-2.9414996131369922e+00
7.9766791055882145e+06,1.4138881073325711e+01,9.4004258790911011e-01,2.1213203435732575e-01,9.7393138429261650e-01,7.4637868230406482e-02,-2.9449678103336012e+00
7.9766819470779691e+06,1.4135625524915007e+01,9.3993435691392191e-01,2.1213203435732575e-01,9.7393368478984421e-01,7.4586817338230943e-02,-2.9484399090940441e+00
7.9766847858613469e+06,1.4132370726110683e+01,9.3982613837981632e-01,2.1213203435732572e-01,9.7393594267845662e-01,7.4536677969783596e-02,-2.9519158321207630e+00
7.9766876219408708e+06,1.4129116676740152e+01,9.3971793230535916e-01,2.1213203435732572e-01,9.7393815799060968e-01,7.4487451251810388e-02,-2.9553955015758020e+00
7.9766904553190637e+06,1.4125863376630825e+01,9.3960973868911479e-01,2.1213203435732572e-01,9.7394033075844688e-01,7.4439138280762873e-02,-2.9588788390900680e+00
7.9766932859984422e+06,1.4122610825610195e+01,9.3950155752964948e-01,2.1213203435732569e-01,9.7394246101410009e-01,7.4391740122537922e-02,-2.9623657657726805e+00
7.9766961139815254e+06,1.4119359023505789e+01,9.3939338882552914e-01,2.1213203435732580e-01,9.7394454878968817e-01,7.4345257812265156e-02,-2.9658562022205999e+00
7.9766989392708279e+06,1.4116107970145155e+01,9.3928523257531960e-01,2.1213203435732575e-01,9.7394659411731999e-01,7.4299692354075075e-02,-2.9693500685284175e+00
7.9767017618688596e+06,1.4112857665355886e+01,9.3917708877758665e-01,2.1213203435732572e-01,9.7394859702909042e-01,7.4255044720871966e-02,-2.9728472842982883e+00
7.9767045817781324e+06,1.4109608108965634e+01,9.3906895743089713e-01,2.1213203435732569e-01,9.7395055755708282e-01,7.4211315854129614e-02,-2.9763477686500250e+00
7.9767073990011532e+06,1.4106359300802069e+01,9.3896083853381729e-01,2.1213203435732572e-01,9.7395247573336874e-01,7.4168506663669517e-02,-2.9798514402314336e+00
7.9767102135404274e+06,1.4103111240692900e+01,9.3885273208491349e-01,2.1213203435732575e-01,9.7395435159000754e-01,7.4126618027464966e-02,-2.9833582172287407e+00
7.9767130253984584e+06,1.4099863928465901e+01,9.3874463808275288e-01,2.1213203435732575e-01,9.7395618515904692e-01,7.4085650791429342e-02,-2.9868680173771978e+00
7.9767158345777458e+06,1.4096617363948857e+01,9.3863655652590239e-01,2.1213203435732575e-01,9.7395797647252202e-01,7.4045605769232040e-02,-2.9903807579718924e+00
7.9767186410807893e+06,1.4093371546969600e+01,9.3852848741292871e-01,2.1213203435732580e-01,9.7395972556245569e-01,7.4006483742092732e-02,-2.9938963558786704e+00
7.9767214449100830e+06,1.4090126477356018e+01,9.3842043074239978e-01,2.1213203435732580e-01,9.7396143246086031e-01,7.3968285458612462e-02,-2.9974147275451908e+00
7.9767242460681228e+06,1.4086882154936021e+01,9.3831238651288262e-01,2.1213203435732575e-01,9.7396309719973406e-01,7.3931011634592092e-02,-3.0009357890122197e+00
7.9767270445573982e+06,1.4083638579537554e+01,9.3820435472294472e-01,2.1213203435732578e-01,9.7396471981106414e-01,7.3894662952830800e-02,-3.0044594559249864e+00
7.9767298403803995e+06,1.4080395750988622e+01,9.3809633537115411e-01,2.1213203435732572e-01,9.7396630032682607e-01,7.3859240063003886e-02,-3.0079856435446928e+00
7.9767326335396133e+06,1.4077153669117271e+01,9.3798832845607916e-01,2.1213203435732580e-01,9.7396783877898219e-01,7.3824743581455854e-02,-3.0115142667601957e+00
7.9767354240375245e+06,1.4073912333751547e+01,9.3788033397628701e-01,2.1213203435732580e-01,9.7396933519948403e-01,7.3791174091080575e-02,-3.0150452400998522e+00
7.9767382118766140e+06,1.4070671744719579e+01,9.3777235193034658e-01,2.1213203435732578e-01,9.7397078962027006e-01,7.3758532141142502e-02,-3.0185784777433704e+00
7.9767409970593639e+06,1.4067431901849526e+01,9.3766438231682625e-01,2.1213203435732580e-01,9.7397220207326718e-01,7.3726818247131023e-02,-3.0221138935339265e+00
7.9767437795882495e+06,1.4064192804969570e+01,9.3755642513429460e-01,2.1213203435732580e-01,9.7397357259039008e-01,7.3696032890652019e-02,-3.0256514009903444e+00
7.9767465594657483e+06,1.4060954453907943e+01,9.3744848038132023e-01,2.1213203435732578e-01,9.7397490120354169e-01,7.3666176519249005e-02,-3.0291909133193946e+00
7.9767493366943318e+06,1.4057716848492923e+01,9.3734054805647227e-01,2.1213203435732580e-01,9.7397618794461205e-01,7.3637249546317507e-02,-3.0327323434281959e+00
7.9767521112764720e+06,1.4054479988552821e+01,9.3723262815831976e-01,2.1213203435732580e-01,9.7397743284548011e-01,7.3609252350957805e-02,-3.0362756039367738e+00
7.9767548832146376e+06,1.4051243873915976e+01,9.3712472068543173e-01,2.1213203435732580e-01,9.7397863593801204e-01,7.3582185277866974e-02,-3.0398206071906948e+00
7.9767576525112931e+06,1.4048008504410792e+01,9.3701682563637800e-01,2.1213203435732580e-01,9.7397979725406203e-01,7.3556048637234278e-02,-3.0433672652737678e+00
7.9767604191689044e+06,1.4044773879865696e+01,9.3690894300972816e-01,2.1213203435732580e-01,9.7398091682547239e-01,7.3530842704627591e-02,-3.0469154900209321e+00
7.9767631831899323e+06,1.4041540000109146e+01,9.3680107280405145e-01,2.1213203435732575e-01,9.7398199468407387e-01,7.3506567720910423e-02,-3.0504651930311737e+00
7.9767659445768362e+06,1.4038306864969666e+01,9.3669321501791836e-01,2.1213203435732580e-01,9.7398303086168314e-01,7.3483223892142679e-02,-3.0540162856804955e+00
7.9767687033320731e+06,1.4035074474275799e+01,9.3658536964989869e-01,2.1213203435732580e-01,9.7398402539010742e-01,7.3460811389502931e-02,-3.0575686791350871e+00
7.9767714594580987e+06,1.4031842827856122e+01,9.3647753669856260e-01,2.1213203435732580e-01,9.7398497830114006e-01,7.3439330349201914e-02,-3.0611222843644752e+00
7.9767742129573654e+06,1.4028611925539272e+01,9.3636971616248055e-01,2.1213203435732580e-01,9.7398588962656296e-01,7.3418780872422512e-02,-3.0646770121547666e+00
7.9767769638323244e+06,1.4025381767153929e+01,9.3626190804022380e-01,2.1213203435732580e-01,9.7398675939814550e-01,7.3399163025256786e-02,-3.0682327731219519e+00
7.9767797120854221e+06,1.4022152352528771e+01,9.3615411233036205e-01,2.1213203435732580e-01,9.7398758764764548e-01,7.3380476838634801e-02,-3.0717894777253982e+00
7.9767824577191053e+06,1.4018923681492558e+01,9.3604632903146667e-01,2.1213203435732580e-01,9.7398837440680830e-01,7.3362722308287151e-02,-3.0753470362811579e+00
7.9767852007358167e+06,1.4015695753874079e+01,9.3593855814210902e-01,2.1213203435732580e-01,9.7398911970736735e-01,7.3345899394692798e-02,-3.0789053589755371e+00
7.9767879411379993e+06,1.4012468569502156e+01,9.3583079966086002e-01,2.1213203435732580e-01,9.7398982358104358e-01,7.3330008023050494e-02,-3.0824643558786713e+00
7.9767906789280921e+06,1.4009242128205640e+01,9.3572305358629082e-01,2.1213203435732580e-01,9.7399048605954663e-01,7.3315048083233914e-02,-3.0860239369580702e+00
7.9767934141085306e+06,1.4006016429813455e+01,9.3561531991697366e-01,2.1213203435732580e-01,9.7399110717457305e-01,7.3301019429782358e-02,-3.0895840120922613e+00
7.9767961466817502e+06,1.4002791474154531e+01,9.3550759865147981e-01,2.1213203435732580e-01,9.7399168695780791e-01,7.3287921881877036e-02,-3.0931444910844750e+00
7.9767988766501825e+06,1.3999567261057845e+01,9.3539988978838096e-01,2.1213203435732578e-01,9.7399222544092390e-01,7.3275755223325342e-02,-3.0967052836763411e+00
7.9768016040162593e+06,1.3996343790352432e+01,9.3529219332624980e-01,2.1213203435732583e-01,9.7399272265558146e-01,7.3264519202562703e-02,-3.1002662995615586e+00
7.9768043287824076e+06,1.3993121061867345e+01,9.3518450926365815e-01,2.1213203435732578e-01,9.7399317863342993e-01,7.3254213532651963e-02,-3.1038274483997088e+00
7.9768070509510525e+06,1.3989899075431680e+01,9.3507683759917826e-01,2.1213203435732578e-01,9.7399359340610481e-01,7.3244837891304704e-02,-3.1073886398299484e+00
7.9768097705246173e+06,1.3986677830874587e+01,9.3496917833138316e-01,2.1213203435732580e-01,9.7399396700523067e-01,7.3236391920871169e-02,-3.1109497834847879e+00
7.9768124875055244e+06,1.3983457328025240e+01,9.3486153145884521e-01,2.1213203435732580e-01,9.7399429946241989e-01,7.3228875228390528e-02,-3.1145107890038375e+00
7.9768152018961925e+06,1.3980237566712848e+01,9.3475389698013722e-01,2.1213203435732580e-01,9.7399459080927231e-01,7.3222287385610763e-02,-3.1180715660475911e+00
7.9768179136990374e+06,1.3977018546766677e+01,9.3464627489383245e-01,2.1213203435732580e-01,9.7399484107737555e-01,7.3216627929015898e-02,-3.1216320243111535e+00
7.9768206229164749e+06,1.3973800268016038e+01,9.3453866519850448e-01,2.1213203435732575e-01,9.7399505029830602e-01,7.3211896359882234e-02,-3.1251920735379870e+00
7.9768233295509154e+06,1.3970582730290237e+01,9.3443106789272579e-01,2.1213203435732580e-01,9.7399521850362647e-01,7.3208092144311260e-02,-3.1287516235336024e+00
7.9768260336047709e+06,1.3967365933418666e+01,9.3432348297507040e-01,2.1213203435732583e-01,9.7399534572488899e-01,7.3205214713316008e-02,-3.1323105841793328e+00
7.9768287350804480e+06,1.3964149877230744e+01,9.3421591044411223e-01,2.1213203435732580e-01,9.7399543199363270e-01,7.3203263462856591e-02,-3.1358688654459042e+00
7.9768314339803532e+06,1.3960934561555920e+01,9.3410835029842498e-01,2.1213203435732580e-01,9.7399547734138470e-01,7.3202237753909577e-02,-3.1394263774069042e+00
7.9768341303068884e+06,1.3957719986223678e+01,9.3400080253658235e-01,2.1213203435732578e-01,9.7399548179966056e-01,7.3202136912563692e-02,3.1402022769264621e+00
7.9768368240624564e+06,1.3954506151063566e+01,9.3389326715715903e-01,2.1213203435732578e-01,9.7399544539996230e-01,7.3202960230093317e-02,3.1366465728743234e+00
7.9768395152494553e+06,1.3951293055905147e+01,9.3378574415872917e-01,2.1213203435732586e-01,9.7399536817378096e-01,7.3204706963032412e-02,3.1330919071522274e+00
7.9768422038702816e+06,1.3948080700578027e+01,9.3367823353986712e-01,2.1213203435732586e-01,9.7399525015259547e-01,7.3207376333305041e-02,3.1295383691386003e+00
7.9768448899273304e+06,1.3944869084911868e+01,9.3357073529914791e-01,2.1213203435732580e-01,9.7399509136787221e-01,7.3210967528293966e-02,3.1259860480413226e+00
7.9768475734229935e+06,1.3941658208736357e+01,9.3346324943514636e-01,2.1213203435732583e-01,9.7399489185106525e-01,7.3215479700959860e-02,3.1224350328845549e+00
7.9768502543596616e+06,1.3938448071881208e+01,9.3335577594643704e-01,2.1213203435732578e-01,9.7399465163361687e-01,7.3220911969972866e-02,3.1188854124952652e+00
7.9768529327397216e+06,1.3935238674176208e+01,9.3324831483159565e-01,2.1213203435732580e-01,9.7399437074695661e-01,7.3227263419806371e-02,3.1153372754902011e+00
7.9768556085655605e+06,1.3932030015451158e+01,9.3314086608919733e-01,2.1213203435732583e-01,9.7399404922250232e-01,7.3234533100888927e-02,3.1117907102627180e+00
7.9768582818395616e+06,1.3928822095535892e+01,9.3303342971781733e-01,2.1213203435732580e-01,9.7399368709166034e-01,7.3242720029721153e-02,3.1082458049697035e+00
7.9768609525641054e+06,1.3925614914260308e+01,9.3292600571603168e-01,2.1213203435732575e-01,9.7399328438582378e-01,7.3251823189021709e-02,3.1047026475188240e+00
7.9768636207415713e+06,1.3922408471454339e+01,9.3281859408241652e-01,2.1213203435732580e-01,9.7399284113637319e-01,7.3261841527883981e-02,3.1011613255555761e+00
