# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.2418495168300066e+07,1.3128400626408160e+01,5.7973015794941107e-01,1.4142135623762936e-01,7.7999410355494769e-01,8.0672999290637326e-01,-1.9931430647159063e+00
1.2418498343768876e+07,1.3125377746197723e+01,5.7966341121607967e-01,1.4142135623762939e-01,7.8005178954648347e-01,8.0650521134307629e-01,-1.9890025910684970e+00
1.2418501516184872e+07,1.3122355562020635e+01,5.7959667216757582e-01,1.4142135623762947e-01,7.8010955390386605e-01,8.0628006273193320e-01,-1.9848631450384218e+00
1.2418504685550950e+07,1.3119334073716647e+01,5.7952994080301523e-01,1.4142135623762955e-01,7.8016739549606273e-01,8.0605455118121550e-01,-1.9807247243289854e+00
1.2418507851870006e+07,1.3116313281125523e+01,5.7946321712151283e-01,1.4142135623762969e-01,7.8022531319265775e-01,8.0582868080081826e-01,-1.9765873266513174e+00
1.2418511015144931e+07,1.3113293184087064e+01,5.7939650112218399e-01,1.4142135623762972e-01,7.8028330586387529e-01,8.0560245570219791e-01,-1.9724509497244660e+00
1.2418514175378611e+07,1.3110273782441132e+01,5.7932979280414465e-01,1.4142135623762983e-01,7.8034137238059786e-01,8.0537587999830562e-01,-1.9683155912754775e+00
1.2418517332573932e+07,1.3107255076027599e+01,5.7926309216651006e-01,1.4142135623762989e-01,7.8039951161439325e-01,8.0514895780352036e-01,-1.9641812490393968e+00
1.2418520486733774e+07,1.3104237064686378e+01,5.7919639920839583e-01,1.4142135623762997e-01,7.8045772243753186e-01,8.0492169323358587e-01,-1.9600479207593573e+00
1.2418523637861015e+07,1.3101219748257442e+01,5.7912971392891821e-01,1.4142135623763005e-01,7.8051600372301033e-01,8.0469409040554563e-01,-1.9559156041866643e+00
1.2418526785958532e+07,1.3098203126580774e+01,5.7906303632719291e-01,1.4142135623763008e-01,7.8057435434457378e-01,8.0446615343767325e-01,-1.9517842970807933e+00
1.2418529931029199e+07,1.3095187199496397e+01,5.7899636640233576e-01,1.4142135623763019e-01,7.8063277317673507e-01,8.0423788644941208e-01,-1.9476539972094806e+00
1.2418533073075881e+07,1.3092171966844386e+01,5.7892970415346312e-01,1.4142135623763027e-01,7.8069125909479808e-01,8.0400929356130779e-01,-1.9435247023487983e+00
1.2418536212101446e+07,1.3089157428464858e+01,5.7886304957969159e-01,1.4142135623763033e-01,7.8074981097487772e-01,8.0378037889494636e-01,-1.9393964102832038e+00
1.2418539348108759e+07,1.3086143584197925e+01,5.7879640268013677e-01,1.4142135623763044e-01,7.8080842769392189e-01,8.0355114657288140e-01,-1.9352691188055269e+00
1.2418542481100677e+07,1.3083130433883777e+01,5.7872976345391536e-01,1.4142135623763052e-01,7.8086710812973303e-01,8.0332160071857794e-01,-1.9311428257171475e+00
1.2418545611080056e+07,1.3080117977362638e+01,5.7866313190014418e-01,1.4142135623763058e-01,7.8092585116098678e-01,8.0309174545634443e-01,-1.9270175288279898e+00
1.2418548738049753e+07,1.3077106214474748e+01,5.7859650801793960e-01,1.4142135623763069e-01,7.8098465566725550e-01,8.0286158491126458e-01,-1.9228932259565590e+00
1.2418551862012619e+07,1.3074095145060390e+01,5.7852989180641834e-01,1.4142135623763072e-01,7.8104352052902759e-01,8.0263112320913699e-01,-1.9187699149300363e+00
1.2418554982971499e+07,1.3071084768959901e+01,5.7846328326469743e-01,1.4142135623763083e-01,7.8110244462772771e-01,8.0240036447640894e-01,-1.9146475935843508e+00
1.2418558100929240e+07,1.3068075086013636e+01,5.7839668239189379e-01,1.4142135623763089e-01,7.8116142684573964e-01,8.0216931284011128e-01,-1.9105262597641914e+00
1.2418561215888683e+07,1.3065066096061983e+01,5.7833008918712403e-01,1.4142135623763097e-01,7.8122046606642437e-01,8.0193797242779330e-01,-1.9064059113230867e+00
1.2418564327852665e+07,1.3062057798945395e+01,5.7826350364950596e-01,1.4142135623763102e-01,7.8127956117414077e-01,8.0170634736746194e-01,-1.9022865461235035e+00
1.2418567436824024e+07,1.3059050194504332e+01,5.7819692577815651e-01,1.4142135623763114e-01,7.8133871105426778e-01,8.0147444178751159e-01,-1.8981681620368338e+00
1.2418570542805590e+07,1.3056043282579298e+01,5.7813035557219283e-01,1.4142135623763119e-01,7.8139791459322228e-01,8.0124225981666397e-01,-1.8940507569434981e+00
1.2418573645800194e+07,1.3053037063010851e+01,5.7806379303073285e-01,1.4142135623763125e-01,7.8145717067848086e-01,8.0100980558390333e-01,-1.8899343287330246e+00
1.2418576745810661e+07,1.3050031535639564e+01,5.7799723815289372e-01,1.4142135623763136e-01,7.8151647819859815e-01,8.0077708321840890e-01,-1.8858188753040452e+00
1.2418579842839818e+07,1.3047026700306050e+01,5.7793069093779315e-01,1.4142135623763144e-01,7.8157583604322944e-01,8.0054409684949568e-01,-1.8817043945644061e+00
1.2418582936890481e+07,1.3044022556850969e+01,5.7786415138454894e-01,1.4142135623763147e-01,7.8163524310314758e-01,8.0031085060654628e-01,-1.8775908844312175e+00
1.2418586027965471e+07,1.3041019105115028e+01,5.7779761949227937e-01,1.4142135623763155e-01,7.8169469827026306e-01,8.0007734861894975e-01,-1.8734783428309294e+00
1.2418589116067601e+07,1.3038016344938926e+01,5.7773109526010169e-01,1.4142135623763166e-01,7.8175420043764632e-01,7.9984359501603342e-01,-1.8693667676993060e+00
1.2418592201199681e+07,1.3035014276163443e+01,5.7766457868713417e-01,1.4142135623763169e-01,7.8181374849954488e-01,7.9960959392700581e-01,-1.8652561569816117e+00
1.2418595283364521e+07,1.3032012898629388e+01,5.7759806977249539e-01,1.4142135623763183e-01,7.8187334135140163e-01,7.9937534948088507e-01,-1.8611465086326007e+00
1.2418598362564925e+07,1.3029012212177589e+01,5.7753156851530330e-01,1.4142135623763188e-01,7.8193297788987792e-01,7.9914086580644106e-01,-1.8570378206165605e+00
1.2418601438803697e+07,1.3026012216648917e+01,5.7746507491467602e-01,1.4142135623763200e-01,7.8199265701286946e-01,7.9890614703212703e-01,-1.8529300909074042e+00
1.2418604512083635e+07,1.3023012911884297e+01,5.7739858896973262e-01,1.4142135623763208e-01,7.8205237761952695e-01,7.9867119728602098e-01,-1.8488233174887507e+00
1.2418607582407536e+07,1.3020014297724670e+01,5.7733211067959112e-01,1.4142135623763213e-01,7.8211213861027462e-01,7.9843602069575736e-01,-1.8447174983539254e+00
1.2418610649778193e+07,1.3017016374011012e+01,5.7726564004337044e-01,1.4142135623763219e-01,7.8217193888682979e-01,7.9820062138846481e-01,-1.8406126315060576e+00
1.2418613714198397e+07,1.3014019140584361e+01,5.7719917706018931e-01,1.4142135623763233e-01,7.8223177735221960e-01,7.9796500349070587e-01,-1.8365087149581614e+00
1.2418616775670936e+07,1.3011022597285766e+01,5.7713272172916674e-01,1.4142135623763236e-01,7.8229165291080394e-01,7.9772917112840880e-01,-1.8324057467331412e+00
1.2418619834198594e+07,1.3008026743956316e+01,5.7706627404942135e-01,1.4142135623763247e-01,7.8235156446828957e-01,7.9749312842680609e-01,-1.8283037248638838e+00
1.2418622889784150e+07,1.3005031580437153e+01,5.7699983402007249e-01,1.4142135623763252e-01,7.8241151093175076e-01,7.9725687951037305e-01,-1.8242026473933393e+00
1.2418625942430384e+07,1.3002037106569443e+01,5.7693340164023943e-01,1.4142135623763261e-01,7.8247149120964798e-01,7.9702042850276267e-01,-1.8201025123745387e+00
1.2418628992140075e+07,1.2999043322194378e+01,5.7686697690904121e-01,1.4142135623763272e-01,7.8253150421184614e-01,7.9678377952674073e-01,-1.8160033178706627e+00
1.2418632038915990e+07,1.2996050227153210e+01,5.7680055982559719e-01,1.4142135623763280e-01,7.8259154884963156e-01,7.9654693670412680e-01,-1.8119050619551413e+00
1.2418635082760902e+07,1.2993057821287229e+01,5.7673415038902731e-01,1.4142135623763286e-01,7.8265162403573196e-01,7.9630990415572966e-01,-1.8078077427116874e+00
1.2418638123677578e+07,1.2990066104437719e+01,5.7666774859845049e-01,1.4142135623763294e-01,7.8271172868433292e-01,7.9607268600127989e-01,-1.8037113582343018e+00
1.2418641161668779e+07,1.2987075076446047e+01,5.7660135445298677e-01,1.4142135623763302e-01,7.8277186171109669e-01,7.9583528635937462e-01,-1.7996159066274433e+00
1.2418644196737269e+07,1.2984084737153605e+01,5.7653496795175607e-01,1.4142135623763308e-01,7.8283202203318003e-01,7.9559770934740981e-01,-1.7955213860060242e+00
1.2418647228885803e+07,1.2981095086401812e+01,5.7646858909387810e-01,1.4142135623763316e-01,7.8289220856925157e-01,7.9535995908151824e-01,-1.7914277944954609e+00
1.2418650258117137e+07,1.2978106124032118e+01,5.7640221787847268e-01,1.4142135623763327e-01,7.8295242023950951e-01,7.9512203967650619e-01,-1.7873351302317484e+00
1.2418653284434024e+07,1.2975117849886036e+01,5.7633585430466028e-01,1.4142135623763330e-01,7.8301265596570002e-01,7.9488395524579358e-01,-1.7832433913615569e+00
1.2418656307839211e+07,1.2972130263805093e+01,5.7626949837156094e-01,1.4142135623763341e-01,7.8307291467113227e-01,7.9464570990134797e-01,-1.7791525760422324e+00
1.2418659328335445e+07,1.2969143365630849e+01,5.7620315007829470e-01,1.4142135623763352e-01,7.8313319528070013e-01,7.9440730775362245e-01,-1.7750626824418778e+00
1.2418662345925471e+07,1.2966157155204924e+01,5.7613680942398238e-01,1.4142135623763355e-01,7.8319349672089500e-01,7.9416875291149769e-01,-1.7709737087394517e+00
1.2418665360612025e+07,1.2963171632368955e+01,5.7607047640774423e-01,1.4142135623763369e-01,7.8325381791982451e-01,7.9393004948221324e-01,-1.7668856531247710e+00
1.2418668372397849e+07,1.2960186796964612e+01,5.7600415102870062e-01,1.4142135623763374e-01,7.8331415780723135e-01,7.9369120157130846e-01,-1.7627985137985900e+00
1.2418671381285673e+07,1.2957202648833627e+01,5.7593783328597281e-01,1.4142135623763383e-01,7.8337451531450719e-01,7.9345221328256132e-01,-1.7587122889727016e+00
1.2418674387278233e+07,1.2954219187817742e+01,5.7587152317868118e-01,1.4142135623763391e-01,7.8343488937471217e-01,7.9321308871792295e-01,-1.7546269768699254e+00
1.2418677390378254e+07,1.2951236413758743e+01,5.7580522070594664e-01,1.4142135623763399e-01,7.8349527892258986e-01,7.9297383197745808e-01,-1.7505425757242175e+00
1.2418680390588464e+07,1.2948254326498462e+01,5.7573892586689046e-01,1.4142135623763402e-01,7.8355568289458544e-01,7.9273444715928265e-01,-1.7464590837807301e+00
1.2418683387911584e+07,1.2945272925878760e+01,5.7567263866063356e-01,1.4142135623763416e-01,7.8361610022885997e-01,7.9249493835950080e-01,-1.7423764992958446e+00
1.2418686382350335e+07,1.2942292211741522e+01,5.7560635908629698e-01,1.4142135623763419e-01,7.8367652986531056e-01,7.9225530967214308e-01,-1.7382948205372353e+00
1.2418689373907434e+07,1.2939312183928694e+01,5.7554008714300231e-01,1.4142135623763427e-01,7.8373697074558224e-01,7.9201556518910643e-01,-1.7342140457839661e+00
1.2418692362585593e+07,1.2936332842282255e+01,5.7547382282987103e-01,1.4142135623763435e-01,7.8379742181308809e-01,7.9177570900009075e-01,-1.7301341733265232e+00
1.2418695348387526e+07,1.2933354186644186e+01,5.7540756614602429e-01,1.4142135623763441e-01,7.8385788201302375e-01,7.9153574519253511e-01,-1.7260552014668253e+00
1.2418698331315942e+07,1.2930376216856546e+01,5.7534131709058378e-01,1.4142135623763455e-01,7.8391835029238188e-01,7.9129567785156107e-01,-1.7219771285183894e+00
1.2418701311373545e+07,1.2927398932761420e+01,5.7527507566267155e-01,1.4142135623763463e-01,7.8397882559997256e-01,7.9105551105990868e-01,-1.7178999528063199e+00
1.2418704288563035e+07,1.2924422334200916e+01,5.7520884186140919e-01,1.4142135623763472e-01,7.8403930688643453e-01,7.9081524889787269e-01,-1.7138236726673601e+00
1.2418707262887117e+07,1.2921446421017182e+01,5.7514261568591840e-01,1.4142135623763480e-01,7.8409979310425371e-01,7.9057489544324389e-01,-1.7097482864499809e+00
1.2418710234348483e+07,1.2918471193052417e+01,5.7507639713532144e-01,1.4142135623763485e-01,7.8416028320777775e-01,7.9033445477124820e-01,-1.7056737925144489e+00
1.2418713202949831e+07,1.2915496650148841e+01,5.7501018620874056e-01,1.4142135623763494e-01,7.8422077615323171e-01,7.9009393095448255e-01,-1.7016001892328461e+00
1.2418716168693850e+07,1.2912522792148707e+01,5.7494398290529747e-01,1.4142135623763502e-01,7.8428127089873489e-01,7.8985332806285546e-01,-1.6975274749891474e+00
1.2418719131583227e+07,1.2909549618894326e+01,5.7487778722411498e-01,1.4142135623763508e-01,7.8434176640431374e-01,7.8961265016352677e-01,-1.6934556481793099e+00
1.2418722091620652e+07,1.2906577130228028e+01,5.7481159916431546e-01,1.4142135623763519e-01,7.8440226163191884e-01,7.8937190132084489e-01,-1.6893847072112791e+00
1.2418725048808802e+07,1.2903605325992174e+01,5.7474541872502105e-01,1.4142135623763530e-01,7.8446275554544098e-01,7.8913108559628553e-01,-1.6853146505050682e+00
1.2418728003150361e+07,1.2900634206029185e+01,5.7467924590535480e-01,1.4142135623763535e-01,7.8452324711072385e-01,7.8889020704839341e-01,-1.6812454764928479e+00
1.2418730954648005e+07,1.2897663770181497e+01,5.7461308070443928e-01,1.4142135623763541e-01,7.8458373529558056e-01,7.8864926973271765e-01,-1.6771771836189504e+00
1.2418733903304407e+07,1.2894694018291581e+01,5.7454692312139710e-01,1.4142135623763546e-01,7.8464421906980841e-01,7.8840827770175326e-01,-1.6731097703399513e+00
1.2418736849122239e+07,1.2891724950201960e+01,5.7448077315535140e-01,1.4142135623763558e-01,7.8470469740520299e-01,7.8816723500487995e-01,-1.6690432351247499e+00
1.2418739792104170e+07,1.2888756565755198e+01,5.7441463080542543e-01,1.4142135623763563e-01,7.8476516927557383e-01,7.8792614568830388e-01,-1.6649775764546164e+00
1.2418742732252864e+07,1.2885788864793856e+01,5.7434849607074179e-01,1.4142135623763574e-01,7.8482563365675873e-01,7.8768501379498956e-01,-1.6609127928231819e+00
1.2418745669570984e+07,1.2882821847160573e+01,5.7428236895042384e-01,1.4142135623763583e-01,7.8488608952663830e-01,7.8744384336460915e-01,-1.6568488827366139e+00
1.2418748604061192e+07,1.2879855512698015e+01,5.7421624944359528e-01,1.4142135623763588e-01,7.8494653586514940e-01,7.8720263843347593e-01,-1.6527858447136003e+00
1.2418751535726145e+07,1.2876889861248873e+01,5.7415013754937938e-01,1.4142135623763596e-01,7.8500697165430100e-01,7.8696140303448492e-01,-1.6487236772854044e+00
1.2418754464568496e+07,1.2873924892655872e+01,5.7408403326689939e-01,1.4142135623763608e-01,7.8506739587818675e-01,7.8672014119705203e-01,-1.6446623789959298e+00
1.2418757390590895e+07,1.2870960606761793e+01,5.7401793659527922e-01,1.4142135623763613e-01,7.8512780752300171e-01,7.8647885694705677e-01,-1.6406019484018188e+00
1.2418760313795995e+07,1.2867997003409435e+01,5.7395184753364259e-01,1.4142135623763621e-01,7.8518820557705293e-01,7.8623755430677833e-01,-1.6365423840724440e+00
1.2418763234186439e+07,1.2865034082441635e+01,5.7388576608111308e-01,1.4142135623763630e-01,7.8524858903077588e-01,7.8599623729483759e-01,-1.6324836845899986e+00
1.2418766151764870e+07,1.2862071843701282e+01,5.7381969223681484e-01,1.4142135623763638e-01,7.8530895687674784e-01,7.8575490992613861e-01,-1.6284258485495695e+00
1.2418769066533929e+07,1.2859110287031283e+01,5.7375362599987201e-01,1.4142135623763646e-01,7.8536930810970096e-01,7.8551357621180518e-01,-1.6243688745591536e+00
1.2418771978496255e+07,1.2856149412274583e+01,5.7368756736940840e-01,1.4142135623763652e-01,7.8542964172653629e-01,7.8527224015912211e-01,-1.6203127612397257e+00
1.2418774887654481e+07,1.2853189219274178e+01,5.7362151634454839e-01,1.4142135623763660e-01,7.8548995672633692e-01,7.8503090577147849e-01,-1.6162575072253298e+00
1.2418777794011241e+07,1.2850229707873085e+01,5.7355547292441655e-01,1.4142135623763671e-01,7.8555025211038221e-01,7.8478957704830277e-01,-1.6122031111630806e+00
1.2418780697569162e+07,1.2847270877914358e+01,5.7348943710813693e-01,1.4142135623763680e-01,7.8561052688216138e-01,7.8454825798500794e-01,-1.6081495717132450e+00
1.2418783598330872e+07,1.2844312729241095e+01,5.7342340889483412e-01,1.4142135623763685e-01,7.8567078004738522e-01,7.8430695257292893e-01,-1.6040968875493069e+00
1.2418786496298993e+07,1.2841355261696442e+01,5.7335738828363325e-01,1.4142135623763696e-01,7.8573101061399986e-01,7.8406566479926576e-01,-1.6000450573580298e+00
1.2418789391476149e+07,1.2838398475123537e+01,5.7329137527365837e-01,1.4142135623763702e-01,7.8579121759220172e-01,7.8382439864701958e-01,-1.5959940798394250e+00
1.2418792283864956e+07,1.2835442369365598e+01,5.7322536986403472e-01,1.4142135623763710e-01,7.8585139999444731e-01,7.8358315809493917e-01,-1.5919439537069400e+00
1.2418795173468029e+07,1.2832486944265870e+01,5.7315937205388734e-01,1.4142135623763719e-01,7.8591155683546776e-01,7.8334194711745864e-01,-1.5878946776874290e+00
1.2418798060287982e+07,1.2829532199667621e+01,5.7309338184234093e-01,1.4142135623763730e-01,7.8597168713228238e-01,7.8310076968463738e-01,-1.5838462505212048e+00
1.2418800944327425e+07,1.2826578135414156e+01,5.7302739922852075e-01,1.4142135623763735e-01,7.8603178990421030e-01,7.8285962976210288e-01,-1.5797986709621121e+00
1.2418803825588964e+07,1.2823624751348836e+01,5.7296142421155227e-01,1.4142135623763744e-01,7.8609186417288213e-01,7.8261853131099235e-01,-1.5757519377776097e+00
1.2418806704075204e+07,1.2820672047315036e+01,5.7289545679056053e-01,1.4142135623763749e-01,7.8615190896225529e-01,7.8237747828789006e-01,-1.5717060497487565e+00
1.2418809579788748e+07,1.2817720023156170e+01,5.7282949696467100e-01,1.4142135623763760e-01,7.8621192329862311e-01,7.8213647464477198e-01,-1.5676610056703113e+00
1.2418812452732194e+07,1.2814768678715707e+01,5.7276354473300950e-01,1.4142135623763766e-01,7.8627190621062948e-01,7.8189552432894860e-01,-1.5636168043507943e+00
1.2418815322908139e+07,1.2811818013837129e+01,5.7269760009470150e-01,1.4142135623763774e-01,7.8633185672927985e-01,7.8165463128300006e-01,-1.5595734446124931e+00
1.2418818190319175e+07,1.2808868028363960e+01,5.7263166304887259e-01,1.4142135623763780e-01,7.8639177388795467e-01,7.8141379944472333e-01,-1.5555309252915439e+00
1.2418821054967893e+07,1.2805918722139776e+01,5.7256573359464880e-01,1.4142135623763788e-01,7.8645165672241868e-01,7.8117303274707217e-01,-1.5514892452380049e+00
1.2418823916856881e+07,1.2802970095008169e+01,5.7249981173115616e-01,1.4142135623763802e-01,7.8651150427083572e-01,7.8093233511809690e-01,-1.5474484033158571e+00
1.2418826775988728e+07,1.2800022146812768e+01,5.7243389745752049e-01,1.4142135623763807e-01,7.8657131557378035e-01,7.8069171048088914e-01,-1.5434083984030806e+00
1.2418829632366013e+07,1.2797074877397252e+01,5.7236799077286782e-01,1.4142135623763810e-01,7.8663108967424744e-01,7.8045116275352033e-01,-1.5393692293917229e+00
1.2418832485991316e+07,1.2794128286605341e+01,5.7230209167632518e-01,1.4142135623763827e-01,7.8669082561766379e-01,7.8021069584898717e-01,-1.5353308951879427e+00
1.2418835336867215e+07,1.2791182374280753e+01,5.7223620016701793e-01,1.4142135623763832e-01,7.8675052245190491e-01,7.7997031367514891e-01,-1.5312933947119967e+00
1.2418838184996286e+07,1.2788237140267279e+01,5.7217031624407300e-01,1.4142135623763838e-01,7.8681017922729879e-01,7.7973002013467474e-01,-1.5272567268983923e+00
1.2418841030381098e+07,1.2785292584408744e+01,5.7210443990661697e-01,1.4142135623763849e-01,7.8686979499664167e-01,7.7948981912498272e-01,-1.5232208906958837e+00
1.2418843873024223e+07,1.2782348706548989e+01,5.7203857115377654e-01,1.4142135623763857e-01,7.8692936881521036e-01,7.7924971453818204e-01,-1.5191858850675011e+00
1.2418846712928228e+07,1.2779405506531898e+01,5.7197270998467808e-01,1.4142135623763860e-01,7.8698889974077024e-01,7.7900971026101506e-01,-1.5151517089906279e+00
1.2418849550095672e+07,1.2776462984201405e+01,5.7190685639844896e-01,1.4142135623763868e-01,7.8704838683358724e-01,7.7876981017480296e-01,-1.5111183614570669e+00
1.2418852384529121e+07,1.2773521139401465e+01,5.7184101039421587e-01,1.4142135623763877e-01,7.8710782915644029e-01,7.7853001815538403e-01,-1.5070858414730441e+00
1.2418855216231132e+07,1.2770579971976064e+01,5.7177517197110561e-01,1.4142135623763888e-01,7.8716722577463127e-01,7.7829033807305759e-01,-1.5030541480592723e+00
1.2418858045204261e+07,1.2767639481769249e+01,5.7170934112824578e-01,1.4142135623763893e-01,7.8722657575599553e-01,7.7805077379252952e-01,-1.4990232802510415e+00
1.2418860871451059e+07,1.2764699668625079e+01,5.7164351786476353e-01,1.4142135623763902e-01,7.8728587817091256e-01,7.7781132917285012e-01,-1.4949932370981913e+00
1.2418863694974080e+07,1.2761760532387651e+01,5.7157770217978587e-01,1.4142135623763907e-01,7.8734513209231749e-01,7.7757200806736038e-01,-1.4909640176652053e+00
1.2418866515775869e+07,1.2758822072901115e+01,5.7151189407244074e-01,1.4142135623763918e-01,7.8740433659571041e-01,7.7733281432363488e-01,-1.4869356210312676e+00
1.2418869333858971e+07,1.2755884290009641e+01,5.7144609354185538e-01,1.4142135623763924e-01,7.8746349075916799e-01,7.7709375178342310e-01,-1.4829080462902700e+00
1.2418872149225930e+07,1.2752947183557435e+01,5.7138030058715750e-01,1.4142135623763935e-01,7.8752259366335253e-01,7.7685482428259345e-01,-1.4788812925508752e+00
1.2418874961879287e+07,1.2750010753388745e+01,5.7131451520747489e-01,1.4142135623763941e-01,7.8758164439152401e-01,7.7661603565107662e-01,-1.4748553589365763e+00
1.2418877771821575e+07,1.2747074999347870e+01,5.7124873740193560e-01,1.4142135623763949e-01,7.8764064202954731e-01,7.7637738971281067e-01,-1.4708302445857480e+00
1.2418880579055334e+07,1.2744139921279102e+01,5.7118296716966721e-01,1.4142135623763957e-01,7.8769958566590648e-01,7.7613889028567906e-01,-1.4668059486516154e+00
1.2418883383583091e+07,1.2741205519026805e+01,5.7111720450979797e-01,1.4142135623763963e-01,7.8775847439171076e-01,7.7590054118146068e-01,-1.4627824703024073e+00
1.2418886185407378e+07,1.2738271792435379e+01,5.7105144942145614e-01,1.4142135623763974e-01,7.8781730730070565e-01,7.7566234620577013e-01,-1.4587598087213476e+00
1.2418888984530721e+07,1.2735338741349242e+01,5.7098570190376985e-01,1.4142135623763982e-01,7.8787608348928440e-01,7.7542430915800098e-01,-1.4547379631066766e+00
1.2418891780955644e+07,1.2732406365612848e+01,5.7091996195586736e-01,1.4142135623763985e-01,7.8793480205649635e-01,7.7518643383127095e-01,-1.4507169326717162e+00
1.2418894574684668e+07,1.2729474665070709e+01,5.7085422957687748e-01,1.4142135623763996e-01,7.8799346210405496e-01,7.7494872401236592e-01,-1.4466967166449491e+00
1.2418897365720313e+07,1.2726543639567350e+01,5.7078850476592835e-01,1.4142135623764004e-01,7.8805206273635076e-01,7.7471118348168411e-01,-1.4426773142699889e+00
1.2418900154065095e+07,1.2723613288947334e+01,5.7072278752214889e-01,1.4142135623764013e-01,7.8811060306045833e-01,7.7447381601317666e-01,-1.4386587248056681e+00
1.2418902939721525e+07,1.2720683613055279e+01,5.7065707784466779e-01,1.4142135623764021e-01,7.8816908218614590e-01,7.7423662537429894e-01,-1.4346409475260939e+00
1.2418905722692117e+07,1.2717754611735820e+01,5.7059137573261409e-01,1.4142135623764027e-01,7.8822749922588575e-01,7.7399961532594874e-01,-1.4306239817206434e+00
1.2418908502979377e+07,1.2714826284833624e+01,5.7052568118511626e-01,1.4142135623764035e-01,7.8828585329486178e-01,7.7376278962241152e-01,-1.4266078266940170e+00
1.2418911280585812e+07,1.2711898632193419e+01,5.7045999420130389e-01,1.4142135623764043e-01,7.8834414351097992e-01,7.7352615201130892e-01,-1.4225924817663307e+00
1.2418914055513924e+07,1.2708971653659944e+01,5.7039431478030589e-01,1.4142135623764052e-01,7.8840236899487670e-01,7.7328970623353943e-01,-1.4185779462730734e+00
1.2418916827766215e+07,1.2706045349077979e+01,5.7032864292125152e-01,1.4142135623764057e-01,7.8846052886992790e-01,7.7305345602322384e-01,-1.4145642195651984e+00
1.2418919597345183e+07,1.2703119718292351e+01,5.7026297862327013e-01,1.4142135623764066e-01,7.8851862226225700e-01,7.7281740510765273e-01,-1.4105513010091664e+00
1.2418922364253324e+07,1.2700194761147914e+01,5.7019732188549144e-01,1.4142135623764077e-01,7.8857664830074470e-01,7.7258155720722788e-01,-1.4065391899869537e+00
1.2418925128493126e+07,1.2697270477489550e+01,5.7013167270704457e-01,1.4142135623764079e-01,7.8863460611703839e-01,7.7234591603541014e-01,-1.4025278858960966e+00
1.2418927890067084e+07,1.2694346867162190e+01,5.7006603108705944e-01,1.4142135623764088e-01,7.8869249484555759e-01,7.7211048529866233e-01,-1.3985173881497575e+00
1.2418930648977686e+07,1.2691423930010814e+01,5.7000039702466609e-01,1.4142135623764096e-01,7.8875031362350534e-01,7.7187526869639866e-01,-1.3945076961767553e+00
1.2418933405227413e+07,1.2688501665880390e+01,5.6993477051899377e-01,1.4142135623764104e-01,7.8880806159087580e-01,7.7164026992092249e-01,-1.3904988094215305e+00
1.2418936158818750e+07,1.2685580074615965e+01,5.6986915156917284e-01,1.4142135623764115e-01,7.8886573789046177e-01,7.7140549265738134e-01,-1.3864907273442955e+00
1.2418938909754178e+07,1.2682659156062615e+01,5.6980354017433332e-01,1.4142135623764121e-01,7.8892334166786404e-01,7.7117094058370605e-01,-1.3824834494210045e+00
1.2418941658036171e+07,1.2679738910065439e+01,5.6973793633360537e-01,1.4142135623764129e-01,7.8898087207149814e-01,7.7093661737055819e-01,-1.3784769751433854e+00
1.2418944403667206e+07,1.2676819336469570e+01,5.6967234004611911e-01,1.4142135623764135e-01,7.8903832825260356e-01,7.7070252668127714e-01,-1.3744713040189849e+00
1.2418947146649756e+07,1.2673900435120199e+01,5.6960675131100513e-01,1.4142135623764140e-01,7.8909570936525086e-01,7.7046867217182569e-01,-1.3704664355712335e+00
1.2418949886986289e+07,1.2670982205862531e+01,5.6954117012739380e-01,1.4142135623764149e-01,7.8915301456634990e-01,7.7023505749073407e-01,-1.3664623693394278e+00
1.2418952624679273e+07,1.2668064648541804e+01,5.6947559649441548e-01,1.4142135623764157e-01,7.8921024301565790e-01,7.7000168627904764e-01,-1.3624591048787842e+00
1.2418955359731171e+07,1.2665147763003318e+01,5.6941003041120120e-01,1.4142135623764168e-01,7.8926739387578626e-01,7.6976856217027612e-01,-1.3584566417605088e+00
1.2418958092144448e+07,1.2662231549092382e+01,5.6934447187688153e-01,1.4142135623764171e-01,7.8932446631220954e-01,7.6953568879033596e-01,-1.3544549795717642e+00
1.2418960821921561e+07,1.2659316006654349e+01,5.6927892089058718e-01,1.4142135623764179e-01,7.8938145949327043e-01,7.6930306975749785e-01,-1.3504541179157423e+00
1.2418963549064968e+07,1.2656401135534615e+01,5.6921337745144951e-01,1.4142135623764190e-01,7.8943837259019023e-01,7.6907070868233562e-01,-1.3464540564117042e+00
1.2418966273577122e+07,1.2653486935578604e+01,5.6914784155859921e-01,1.4142135623764190e-01,7.8949520477707447e-01,7.6883860916767088e-01,-1.3424547946949761e+00
1.2418968995460477e+07,1.2650573406631770e+01,5.6908231321116753e-01,1.4142135623764202e-01,7.8955195523091970e-01,7.6860677480851947e-01,-1.3384563324169958e+00
1.2418971714717481e+07,1.2647660548539616e+01,5.6901679240828584e-01,1.4142135623764210e-01,7.8960862313162183e-01,7.6837520919204227e-01,-1.3344586692453635e+00
