# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
9.7522035043618381e+06,1.2717754611735820e+01,7.2779512210792607e-01,1.4142135623768437e-01,7.7908458592943153e-01,8.0101093325487116e-01,-1.8578333830997449e+00
9.7522057147949859e+06,1.2714826284833624e+01,7.2771132804224015e-01,1.4142135623768448e-01,7.7915057442243574e-01,8.0084948936472877e-01,-1.8555969166977191e+00
9.7522079231055826e+06,1.2711898632193419e+01,7.2762754362411208e-01,1.4142135623768451e-01,7.7921657826702784e-01,8.0068797183851437e-01,-1.8533611386297479e+00
9.7522101292956229e+06,1.2708971653659944e+01,7.2754376885243099e-01,1.4142135623768456e-01,7.7928259708621317e-01,8.0052638155342382e-01,-1.8511260482758796e+00
9.7522123333671018e+06,1.2706045349077979e+01,7.2746000372608610e-01,1.4142135623768462e-01,7.7934863050359449e-01,8.0036471938596232e-01,-1.8488916450171919e+00
9.7522145353220087e+06,1.2703119718292351e+01,7.2737624824396707e-01,1.4142135623768470e-01,7.7941467814337073e-01,8.0020298621194408e-01,-1.8466579282358015e+00
9.7522167351623382e+06,1.2700194761147914e+01,7.2729250240496357e-01,1.4142135623768479e-01,7.7948073963034192e-01,8.0004118290648285e-01,-1.8444248973148520e+00
9.7522189328900743e+06,1.2697270477489550e+01,7.2720876620796504e-01,1.4142135623768481e-01,7.7954681458990749e-01,7.9987931034399395e-01,-1.8421925516385209e+00
9.7522211285072044e+06,1.2694346867162190e+01,7.2712503965186148e-01,1.4142135623768487e-01,7.7961290264806782e-01,7.9971736939818816e-01,-1.8399608905920415e+00
9.7522233220157139e+06,1.2691423930010814e+01,7.2704132273554345e-01,1.4142135623768495e-01,7.7967900343142715e-01,7.9955536094206925e-01,-1.8377299135617033e+00
9.7522255134175830e+06,1.2688501665880390e+01,7.2695761545790027e-01,1.4142135623768501e-01,7.7974511656719503e-01,7.9939328584792912e-01,-1.8354996199348175e+00
9.7522277027147952e+06,1.2685580074615965e+01,7.2687391781782240e-01,1.4142135623768504e-01,7.7981124168318539e-01,7.9923114498734593e-01,-1.8332700090997862e+00
9.7522298899093270e+06,1.2682659156062615e+01,7.2679022981420061e-01,1.4142135623768515e-01,7.7987737840781957e-01,7.9906893923117983e-01,-1.8310410804460691e+00
9.7522320750031564e+06,1.2679738910065439e+01,7.2670655144592511e-01,1.4142135623768520e-01,7.7994352637012809e-01,7.9890666944957023e-01,-1.8288128333641860e+00
9.7522342579982560e+06,1.2676819336469570e+01,7.2662288271188658e-01,1.4142135623768531e-01,7.8000968519975022e-01,7.9874433651193055e-01,-1.8265852672457301e+00
9.7522364388966020e+06,1.2673900435120199e+01,7.2653922361097589e-01,1.4142135623768531e-01,7.8007585452693717e-01,7.9858194128694826e-01,-1.8243583814833868e+00
9.7522386177001633e+06,1.2670982205862531e+01,7.2645557414208384e-01,1.4142135623768542e-01,7.8014203398255089e-01,7.9841948464257750e-01,-1.8221321754709123e+00
9.7522407944109086e+06,1.2668064648541804e+01,7.2637193430410141e-01,1.4142135623768548e-01,7.8020822319806882e-01,7.9825696744603825e-01,-1.8199066486031470e+00
9.7522429690308068e+06,1.2665147763003318e+01,7.2628830409591993e-01,1.4142135623768548e-01,7.8027442180558171e-01,7.9809439056381382e-01,-1.8176818002760440e+00
9.7522451415618211e+06,1.2662231549092382e+01,7.2620468351643053e-01,1.4142135623768554e-01,7.8034062943779681e-01,7.9793175486164247e-01,-1.8154576298866354e+00
9.7522473120059166e+06,1.2659316006654349e+01,7.2612107256452452e-01,1.4142135623768565e-01,7.8040684572803798e-01,7.9776906120452096e-01,-1.8132341368330605e+00
9.7522494803650547e+06,1.2656401135534615e+01,7.2603747123909368e-01,1.4142135623768570e-01,7.8047307031024882e-01,7.9760631045669594e-01,-1.8110113205145746e+00
9.7522516466411948e+06,1.2653486935578604e+01,7.2595387953902957e-01,1.4142135623768576e-01,7.8053930281899186e-01,7.9744350348166348e-01,-1.8087891803315346e+00
9.7522538108362947e+06,1.2650573406631770e+01,7.2587029746322385e-01,1.4142135623768581e-01,7.8060554288945083e-01,7.9728064114216346e-01,-1.8065677156854161e+00
9.7522559729523081e+06,1.2647660548539616e+01,7.2578672501056873e-01,1.4142135623768592e-01,7.8067179015743038e-01,7.9711772430017880e-01,-1.8043469259788223e+00
9.7522581329911929e+06,1.2644748361147686e+01,7.2570316217995623e-01,1.4142135623768590e-01,7.8073804425936055e-01,7.9695475381693082e-01,-1.8021268106154891e+00
9.7522602909548990e+06,1.2641836844301523e+01,7.2561960897027811e-01,1.4142135623768601e-01,7.8080430483229368e-01,7.9679173055287367e-01,-1.7999073690002545e+00
9.7522624468453750e+06,1.2638925997846743e+01,7.2553606538042692e-01,1.4142135623768612e-01,7.8087057151390904e-01,7.9662865536769556e-01,-1.7976886005391219e+00
9.7522646006645728e+06,1.2636015821628991e+01,7.2545253140929544e-01,1.4142135623768615e-01,7.8093684394251273e-01,7.9646552912031443e-01,-1.7954705046392312e+00
9.7522667524144351e+06,1.2633106315493936e+01,7.2536900705577578e-01,1.4142135623768620e-01,7.8100312175703779e-01,7.9630235266887017e-01,-1.7932530807088569e+00
9.7522689020969104e+06,1.2630197479287283e+01,7.2528549231876061e-01,1.4142135623768629e-01,7.8106940459704699e-01,7.9613912687072641e-01,-1.7910363281574251e+00
9.7522710497139394e+06,1.2627289312854789e+01,7.2520198719714313e-01,1.4142135623768631e-01,7.8113569210273326e-01,7.9597585258246595e-01,-1.7888202463955305e+00
9.7522731952674612e+06,1.2624381816042227e+01,7.2511849168981579e-01,1.4142135623768637e-01,7.8120198391492046e-01,7.9581253065988589e-01,-1.7866048348349115e+00
9.7522753387594186e+06,1.2621474988695411e+01,7.2503500579567204e-01,1.4142135623768645e-01,7.8126827967506507e-01,7.9564916195799629e-01,-1.7843900928884744e+00
9.7522774801917467e+06,1.2618568830660204e+01,7.2495152951360498e-01,1.4142135623768651e-01,7.8133457902525694e-01,7.9548574733101618e-01,-1.7821760199703047e+00
9.7522796195663791e+06,1.2615663341782485e+01,7.2486806284250782e-01,1.4142135623768656e-01,7.8140088160822097e-01,7.9532228763237001e-01,-1.7799626154956494e+00
9.7522817568852529e+06,1.2612758521908175e+01,7.2478460578127402e-01,1.4142135623768665e-01,7.8146718706731699e-01,7.9515878371468496e-01,-1.7777498788809356e+00
9.7522838921502978e+06,1.2609854370883241e+01,7.2470115832879733e-01,1.4142135623768670e-01,7.8153349504654213e-01,7.9499523642978775e-01,-1.7755378095437830e+00
9.7522860253634416e+06,1.2606950888553675e+01,7.2461772048397133e-01,1.4142135623768673e-01,7.8159980519053107e-01,7.9483164662870098e-01,-1.7733264069029895e+00
9.7522881565266158e+06,1.2604048074765497e+01,7.2453429224568977e-01,1.4142135623768681e-01,7.8166611714455669e-01,7.9466801516163987e-01,-1.7711156703785416e+00
9.7522902856417429e+06,1.2601145929364780e+01,7.2445087361284655e-01,1.4142135623768687e-01,7.8173243055453345e-01,7.9450434287801031e-01,-1.7689055993916327e+00
9.7522924127107505e+06,1.2598244452197637e+01,7.2436746458433643e-01,1.4142135623768695e-01,7.8179874506701430e-01,7.9434063062640436e-01,-1.7666961933646652e+00
9.7522945377355572e+06,1.2595343643110178e+01,7.2428406515905264e-01,1.4142135623768701e-01,7.8186506032919656e-01,7.9417687925459679e-01,-1.7644874517212157e+00
9.7522966607180852e+06,1.2592443501948587e+01,7.2420067533589005e-01,1.4142135623768709e-01,7.8193137598891838e-01,7.9401308960954364e-01,-1.7622793738861005e+00
9.7522987816602550e+06,1.2589544028559077e+01,7.2411729511374323e-01,1.4142135623768715e-01,7.8199769169466349e-01,7.9384926253737764e-01,-1.7600719592853475e+00
9.7523009005639777e+06,1.2586645222787883e+01,7.2403392449150650e-01,1.4142135623768720e-01,7.8206400709555901e-01,7.9368539888340595e-01,-1.7578652073461927e+00
9.7523030174311753e+06,1.2583747084481278e+01,7.2395056346807463e-01,1.4142135623768726e-01,7.8213032184137987e-01,7.9352149949210538e-01,-1.7556591174970997e+00
9.7523051322637573e+06,1.2580849613485587e+01,7.2386721204234261e-01,1.4142135623768731e-01,7.8219663558254537e-01,7.9335756520712175e-01,-1.7534536891677734e+00
9.7523072450636327e+06,1.2577952809647151e+01,7.2378387021320534e-01,1.4142135623768737e-01,7.8226294797012486e-01,7.9319359687126512e-01,-1.7512489217891372e+00
9.7523093558327146e+06,1.2575056672812348e+01,7.2370053797955780e-01,1.4142135623768742e-01,7.8232925865583547e-01,7.9302959532650596e-01,-1.7490448147933522e+00
9.7523114645729102e+06,1.2572161202827610e+01,7.2361721534029544e-01,1.4142135623768748e-01,7.8239556729204407e-01,7.9286556141397546e-01,-1.7468413676138375e+00
9.7523135712861232e+06,1.2569266399539385e+01,7.2353390229431358e-01,1.4142135623768756e-01,7.8246187353176833e-01,7.9270149597395767e-01,-1.7446385796852442e+00
9.7523156759742592e+06,1.2566372262794156e+01,7.2345059884050744e-01,1.4142135623768765e-01,7.8252817702867761e-01,7.9253739984589011e-01,-1.7424364504434731e+00
9.7523177786392178e+06,1.2563478792438461e+01,7.2336730497777313e-01,1.4142135623768770e-01,7.8259447743709398e-01,7.9237327386835987e-01,-1.7402349793256984e+00
9.7523198792829029e+06,1.2560585988318854e+01,7.2328402070500597e-01,1.4142135623768778e-01,7.8266077441199189e-01,7.9220911887909939e-01,-1.7380341657703364e+00
9.7523219779072106e+06,1.2557693850281925e+01,7.2320074602110174e-01,1.4142135623768778e-01,7.8272706760900190e-01,7.9204493571498413e-01,-1.7358340092170716e+00
9.7523240745140370e+06,1.2554802378174312e+01,7.2311748092495665e-01,1.4142135623768792e-01,7.8279335668440764e-01,7.9188072521202935e-01,-1.7336345091068655e+00
9.7523261691052783e+06,1.2551911571842693e+01,7.2303422541546736e-01,1.4142135623768798e-01,7.8285964129515029e-01,7.9171648820538931e-01,-1.7314356648819569e+00
9.7523282616828252e+06,1.2549021431133744e+01,7.2295097949152909e-01,1.4142135623768801e-01,7.8292592109882830e-01,7.9155222552934867e-01,-1.7292374759858358e+00
9.7523303522485718e+06,1.2546131955894214e+01,7.2286774315203872e-01,1.4142135623768809e-01,7.8299219575369616e-01,7.9138793801732599e-01,-1.7270399418633022e+00
9.7523324408044051e+06,1.2543243145970884e+01,7.2278451639589281e-01,1.4142135623768815e-01,7.8305846491866915e-01,7.9122362650186628e-01,-1.7248430619604380e+00
9.7523345273522157e+06,1.2540355001210555e+01,7.2270129922198800e-01,1.4142135623768823e-01,7.8312472825332002e-01,7.9105929181464019e-01,-1.7226468357246090e+00
9.7523366118938848e+06,1.2537467521460062e+01,7.2261809162922075e-01,1.4142135623768828e-01,7.8319098541788401e-01,7.9089493478643891e-01,-1.7204512626044717e+00
9.7523386944312993e+06,1.2534580706566297e+01,7.2253489361648848e-01,1.4142135623768834e-01,7.8325723607325570e-01,7.9073055624717492e-01,-1.7182563420500008e+00
9.7523407749663405e+06,1.2531694556376166e+01,7.2245170518268775e-01,1.4142135623768842e-01,7.8332347988099260e-01,7.9056615702587396e-01,-1.7160620735124590e+00
9.7523428535008878e+06,1.2528809070736614e+01,7.2236852632671567e-01,1.4142135623768848e-01,7.8338971650331513e-01,7.9040173795067625e-01,-1.7138684564444189e+00
9.7523449300368223e+06,1.2525924249494633e+01,7.2228535704746988e-01,1.4142135623768853e-01,7.8345594560310672e-01,7.9023729984883273e-01,-1.7116754902997768e+00
9.7523470045760162e+06,1.2523040092497240e+01,7.2220219734384761e-01,1.4142135623768859e-01,7.8352216684391573e-01,7.9007284354669893e-01,-1.7094831745337369e+00
9.7523490771203488e+06,1.2520156599591481e+01,7.2211904721474596e-01,1.4142135623768867e-01,7.8358837988995522e-01,7.8990836986973645e-01,-1.7072915086028198e+00
9.7523511476716902e+06,1.2517273770624458e+01,7.2203590665906325e-01,1.4142135623768870e-01,7.8365458440610491e-01,7.8974387964250814e-01,-1.7051004919648887e+00
9.7523532162319142e+06,1.2514391605443290e+01,7.2195277567569693e-01,1.4142135623768878e-01,7.8372078005791057e-01,7.8957937368867348e-01,-1.7029101240791222e+00
9.7523552828028873e+06,1.2511510103895130e+01,7.2186965426354466e-01,1.4142135623768884e-01,7.8378696651158597e-01,7.8941485283098867e-01,-1.7007204044060322e+00
9.7523573473864794e+06,1.2508629265827187e+01,7.2178654242150497e-01,1.4142135623768892e-01,7.8385314343401269e-01,7.8925031789130173e-01,-1.6985313324074842e+00
9.7523594099845551e+06,1.2505749091086685e+01,7.2170344014847565e-01,1.4142135623768895e-01,7.8391931049274166e-01,7.8908576969055066e-01,-1.6963429075466714e+00
9.7523614705989789e+06,1.2502869579520883e+01,7.2162034744335501e-01,1.4142135623768903e-01,7.8398546735599295e-01,7.8892120904875918e-01,-1.6941551292881341e+00
9.7523635292316135e+06,1.2499990730977087e+01,7.2153726430504161e-01,1.4142135623768906e-01,7.8405161369265819e-01,7.8875663678503483e-01,-1.6919679970977712e+00
9.7523655858843196e+06,1.2497112545302647e+01,7.2145419073243422e-01,1.4142135623768914e-01,7.8411774917229804e-01,7.8859205371756769e-01,-1.6897815104428442e+00
9.7523676405589543e+06,1.2494235022344906e+01,7.2137112672443082e-01,1.4142135623768920e-01,7.8418387346514784e-01,7.8842746066362268e-01,-1.6875956687919424e+00
9.7523696932573766e+06,1.2491358161951286e+01,7.2128807227993053e-01,1.4142135623768928e-01,7.8424998624211328e-01,7.8826285843954236e-01,-1.6854104716150504e+00
9.7523717439814396e+06,1.2488481963969233e+01,7.2120502739783243e-01,1.4142135623768934e-01,7.8431608717477408e-01,7.8809824786074090e-01,-1.6832259183835134e+00
9.7523737927329987e+06,1.2485606428246218e+01,7.2112199207703553e-01,1.4142135623768939e-01,7.8438217593538373e-01,7.8793362974170167e-01,-1.6810420085700386e+00
9.7523758395139035e+06,1.2482731554629746e+01,7.2103896631643871e-01,1.4142135623768951e-01,7.8444825219687031e-01,7.8776900489597368e-01,-1.6788587416487100e+00
9.7523778843260054e+06,1.2479857342967374e+01,7.2095595011494162e-01,1.4142135623768953e-01,7.8451431563283769e-01,7.8760437413617157e-01,-1.6766761170950044e+00
9.7523799271711521e+06,1.2476983793106681e+01,7.2087294347144359e-01,1.4142135623768962e-01,7.8458036591756419e-01,7.8743973827396918e-01,-1.6744941343857704e+00
9.7523819680511896e+06,1.2474110904895275e+01,7.2078994638484373e-01,1.4142135623768964e-01,7.8464640272600705e-01,7.8727509812009877e-01,-1.6723127929992418e+00
9.7523840069679618e+06,1.2471238678180821e+01,7.2070695885404246e-01,1.4142135623768970e-01,7.8471242573379807e-01,7.8711045448434880e-01,-1.6701320924150613e+00
9.7523860439233128e+06,1.2468367112811002e+01,7.2062398087793922e-01,1.4142135623768978e-01,7.8477843461724828e-01,7.8694580817555915e-01,-1.6679520321142525e+00
9.7523880789190829e+06,1.2465496208633530e+01,7.2054101245543356e-01,1.4142135623768987e-01,7.8484442905334717e-01,7.8678116000161924e-01,-1.6657726115792366e+00
9.7523901119571105e+06,1.2462625965496176e+01,7.2045805358542614e-01,1.4142135623768995e-01,7.8491040871976303e-01,7.8661651076946637e-01,-1.6635938302938564e+00
9.7523921430392340e+06,1.2459756383246729e+01,7.2037510426681706e-01,1.4142135623768998e-01,7.8497637329484427e-01,7.8645186128508182e-01,-1.6614156877433486e+00
9.7523941721672900e+06,1.2456887461733006e+01,7.2029216449850608e-01,1.4142135623769006e-01,7.8504232245761851e-01,7.8628721235348642e-01,-1.6592381834143579e+00
9.7523961993431095e+06,1.2454019200802877e+01,7.2020923427939409e-01,1.4142135623769012e-01,7.8510825588779520e-01,7.8612256477874221e-01,-1.6570613167949593e+00
9.7523982245685291e+06,1.2451151600304252e+01,7.2012631360838197e-01,1.4142135623769017e-01,7.8517417326576422e-01,7.8595791936394621e-01,-1.6548850873746490e+00
9.7524002478453740e+06,1.2448284660085037e+01,7.2004340248436949e-01,1.4142135623769028e-01,7.8524007427259868e-01,7.8579327691122614e-01,-1.6527094946443186e+00
9.7524022691754755e+06,1.2445418379993214e+01,7.1996050090625818e-01,1.4142135623769031e-01,7.8530595859005392e-01,7.8562863822174389e-01,-1.6505345380963208e+00
9.7524042885606624e+06,1.2442552759876790e+01,7.1987760887294894e-01,1.4142135623769039e-01,7.8537182590056709e-01,7.8546400409568706e-01,-1.6483602172244289e+00
9.7524063060027566e+06,1.2439687799583798e+01,7.1979472638334274e-01,1.4142135623769042e-01,7.8543767588726121e-01,7.8529937533226724e-01,-1.6461865315238460e+00
9.7524083215035833e+06,1.2436823498962301e+01,7.1971185343634048e-01,1.4142135623769048e-01,7.8550350823394166e-01,7.8513475272971989e-01,-1.6440134804912121e+00
9.7524103350649644e+06,1.2433959857860422e+01,7.1962899003084391e-01,1.4142135623769050e-01,7.8556932262509926e-01,7.8497013708529961e-01,-1.6418410636246275e+00
9.7524123466887195e+06,1.2431096876126295e+01,7.1954613616575425e-01,1.4142135623769062e-01,7.8563511874590986e-01,7.8480552919527635e-01,-1.6396692804236219e+00
9.7524143563766647e+06,1.2428234553608092e+01,7.1946329183997304e-01,1.4142135623769064e-01,7.8570089628223605e-01,7.8464092985493616e-01,-1.6374981303891791e+00
9.7524163641306199e+06,1.2425372890154037e+01,7.1938045705240206e-01,1.4142135623769073e-01,7.8576665492062525e-01,7.8447633985857590e-01,-1.6353276130237488e+00
9.7524183699523974e+06,1.2422511885612371e+01,7.1929763180194328e-01,1.4142135623769081e-01,7.8583239434831231e-01,7.8431175999950054e-01,-1.6331577278312277e+00
9.7524203738438115e+06,1.2419651539831371e+01,7.1921481608749827e-01,1.4142135623769087e-01,7.8589811425322020e-01,7.8414719107002140e-01,-1.6309884743169734e+00
9.7524223758066725e+06,1.2416791852659365e+01,7.1913200990796966e-01,1.4142135623769092e-01,7.8596381432395823e-01,7.8398263386145439e-01,-1.6288198519878232e+00
9.7524243758427892e+06,1.2413932823944700e+01,7.1904921326225923e-01,1.4142135623769098e-01,7.8602949424982527e-01,7.8381808916411411e-01,-1.6266518603520699e+00
9.7524263739539720e+06,1.2411074453535756e+01,7.1896642614926920e-01,1.4142135623769106e-01,7.8609515372080752e-01,7.8365355776731460e-01,-1.6244844989194813e+00
9.7524283701420240e+06,1.2408216741280960e+01,7.1888364856790221e-01,1.4142135623769109e-01,7.8616079242758186e-01,7.8348904045936574e-01,-1.6223177672013096e+00
9.7524303644087519e+06,1.2405359687028783e+01,7.1880088051706137e-01,1.4142135623769120e-01,7.8622641006151262e-01,7.8332453802756996e-01,-1.6201516647102949e+00
9.7524323567559570e+06,1.2402503290627692e+01,7.1871812199564855e-01,1.4142135623769123e-01,7.8629200631465768e-01,7.8316005125821930e-01,-1.6179861909606319e+00
9.7524343471854404e+06,1.2399647551926224e+01,7.1863537300256686e-01,1.4142135623769131e-01,7.8635758087976204e-01,7.8299558093659394e-01,-1.6158213454680304e+00
9.7524363356990013e+06,1.2396792470772946e+01,7.1855263353671961e-01,1.4142135623769136e-01,7.8642313345026349e-01,7.8283112784696041e-01,-1.6136571277496885e+00
9.7524383222984355e+06,1.2393938047016452e+01,7.1846990359700957e-01,1.4142135623769142e-01,7.8648866372029036e-01,7.8266669277256551e-01,-1.6114935373242938e+00
9.7524403069855422e+06,1.2391084280505362e+01,7.1838718318233985e-01,1.4142135623769148e-01,7.8655417138466410e-01,7.8250227649563686e-01,-1.6093305737120260e+00
9.7524422897621132e+06,1.2388231171088359e+01,7.1830447229161409e-01,1.4142135623769159e-01,7.8661965613889562e-01,7.8233787979738034e-01,-1.6071682364345872e+00
9.7524442706299406e+06,1.2385378718614133e+01,7.1822177092373563e-01,1.4142135623769161e-01,7.8668511767919214e-01,7.8217350345797521e-01,-1.6050065250151671e+00
9.7524462495908141e+06,1.2382526922931417e+01,7.1813907907760788e-01,1.4142135623769167e-01,7.8675055570245123e-01,7.8200914825657308e-01,-1.6028454389784688e+00
9.7524482266465258e+06,1.2379675783888992e+01,7.1805639675213506e-01,1.4142135623769173e-01,7.8681596990626412e-01,7.8184481497129688e-01,-1.6006849778507211e+00
9.7524502017988600e+06,1.2376825301335659e+01,7.1797372394622061e-01,1.4142135623769178e-01,7.8688135998891684e-01,7.8168050437923431e-01,-1.5985251411596566e+00
9.7524521750496030e+06,1.2373975475120249e+01,7.1789106065876840e-01,1.4142135623769186e-01,7.8694672564938861e-01,7.8151621725643838e-01,-1.5963659284345246e+00
9.7524541464005392e+06,1.2371126305091650e+01,7.1780840688868286e-01,1.4142135623769192e-01,7.8701206658735379e-01,7.8135195437792548e-01,-1.5942073392061160e+00
9.7524561158534493e+06,1.2368277791098768e+01,7.1772576263486809e-01,1.4142135623769195e-01,7.8707738250318104e-01,7.8118771651767083e-01,-1.5920493730067340e+00
9.7524580834101140e+06,1.2365429932990539e+01,7.1764312789622831e-01,1.4142135623769203e-01,7.8714267309793506e-01,7.8102350444860391e-01,-1.5898920293702112e+00
9.7524600490723122e+06,1.2362582730615950e+01,7.1756050267166815e-01,1.4142135623769214e-01,7.8720793807337497e-01,7.8085931894261285e-01,-1.5877353078319250e+00
9.7524620128418207e+06,1.2359736183824024e+01,7.1747788696009251e-01,1.4142135623769220e-01,7.8727317713195621e-01,7.8069516077053658e-01,-1.5855792079287923e+00
9.7524639747204166e+06,1.2356890292463790e+01,7.1739528076040537e-01,1.4142135623769223e-01,7.8733838997683192e-01,7.8053103070216145e-01,-1.5834237291992470e+00
9.7524659347098693e+06,1.2354045056384340e+01,7.1731268407151205e-01,1.4142135623769231e-01,7.8740357631184899e-01,7.8036692950622255e-01,-1.5812688711832914e+00
9.7524678928119540e+06,1.2351200475434801e+01,7.1723009689231776e-01,1.4142135623769236e-01,7.8746873584155308e-01,7.8020285795040001e-01,-1.5791146334224739e+00
9.7524698490284383e+06,1.2348356549464318e+01,7.1714751922172726e-01,1.4142135623769239e-01,7.8753386827118654e-01,7.8003881680131526e-01,-1.5769610154598805e+00
9.7524718033610936e+06,1.2345513278322073e+01,7.1706495105864565e-01,1.4142135623769247e-01,7.8759897330668960e-01,7.7987480682452770e-01,-1.5748080168401557e+00
9.7524737558116838e+06,1.2342670661857303e+01,7.1698239240197881e-01,1.4142135623769253e-01,7.8766405065469869e-01,7.7971082878453746e-01,-1.5726556371095146e+00
9.7524757063819766e+06,1.2339828699919256e+01,7.1689984325063183e-01,1.4142135623769261e-01,7.8772910002255048e-01,7.7954688344477674e-01,-1.5705038758157159e+00
9.7524776550737321e+06,1.2336987392357219e+01,7.1681730360351037e-01,1.4142135623769267e-01,7.8779412111827818e-01,7.7938297156761083e-01,-1.5683527325080870e+00
9.7524796018887162e+06,1.2334146739020532e+01,7.1673477345952030e-01,1.4142135623769272e-01,7.8785911365061478e-01,7.7921909391433453e-01,-1.5662022067375341e+00
9.7524815468286853e+06,1.2331306739758549e+01,7.1665225281756739e-01,1.4142135623769281e-01,7.8792407732899095e-01,7.7905525124517094e-01,-1.5640522980565197e+00
9.7524834898953978e+06,1.2328467394420660e+01,7.1656974167655751e-01,1.4142135623769286e-01,7.8798901186353787e-01,7.7889144431926616e-01,-1.5619030060190808e+00
9.7524854310906138e+06,1.2325628702856307e+01,7.1648724003539699e-01,1.4142135623769292e-01,7.8805391696508453e-01,7.7872767389469244e-01,-1.5597543301808456e+00
9.7524873704160862e+06,1.2322790664914951e+01,7.1640474789299213e-01,1.4142135623769297e-01,7.8811879234516080e-01,7.7856394072843838e-01,-1.5576062700990096e+00
9.7524893078735676e+06,1.2319953280446084e+01,7.1632226524824893e-01,1.4142135623769303e-01,7.8818363771599587e-01,7.7840024557641274e-01,-1.5554588253323487e+00
9.7524912434648089e+06,1.2317116549299250e+01,7.1623979210007416e-01,1.4142135623769309e-01,7.8824845279051847e-01,7.7823658919343908e-01,-1.5533119954412384e+00
9.7524931771915630e+06,1.2314280471324027e+01,7.1615732844737467e-01,1.4142135623769317e-01,7.8831323728235814e-01,7.7807297233325445e-01,-1.5511657799876439e+00
9.7524951090555750e+06,1.2311445046369997e+01,7.1607487428905670e-01,1.4142135623769322e-01,7.8837799090584548e-01,7.7790939574850593e-01,-1.5490201785351001e+00
9.7524970390585940e+06,1.2308610274286808e+01,7.1599242962402732e-01,1.4142135623769331e-01,7.8844271337601068e-01,7.7774586019074843e-01,-1.5468751906487619e+00
9.7524989672023654e+06,1.2305776154924143e+01,7.1590999445119363e-01,1.4142135623769334e-01,7.8850740440858558e-01,7.7758236641044542e-01,-1.5447308158953812e+00
9.7525008934886288e+06,1.2302942688131701e+01,7.1582756876946285e-01,1.4142135623769339e-01,7.8857206372000277e-01,7.7741891515696082e-01,-1.5425870538433002e+00
9.7525028179191295e+06,1.2300109873759219e+01,7.1574515257774185e-01,1.4142135623769350e-01,7.8863669102739609e-01,7.7725550717856162e-01,-1.5404439040624671e+00
9.7525047404956073e+06,1.2297277711656486e+01,7.1566274587493828e-01,1.4142135623769353e-01,7.8870128604860190e-01,7.7709214322241327e-01,-1.5383013661244525e+00
9.7525066612197962e+06,1.2294446201673310e+01,7.1558034865995979e-01,1.4142135623769356e-01,7.8876584850215625e-01,7.7692882403457864e-01,-1.5361594396024241e+00
9.7525085800934378e+06,1.2291615343659528e+01,7.1549796093171358e-01,1.4142135623769367e-01,7.8883037810729828e-01,7.7676555036001382e-01,-1.5340181240711617e+00
9.7525104971182663e+06,1.2288785137465032e+01,7.1541558268910765e-01,1.4142135623769375e-01,7.8889487458396923e-01,7.7660232294256759e-01,-1.5318774191070761e+00
9.7525124122960120e+06,1.2285955582939735e+01,7.1533321393105009e-01,1.4142135623769378e-01,7.8895933765281234e-01,7.7643914252497837e-01,-1.5297373242881875e+00
9.7525143256284092e+06,1.2283126679933579e+01,7.1525085465644833e-01,1.4142135623769383e-01,7.8902376703517274e-01,7.7627600984887191e-01,-1.5275978391941356e+00
9.7525162371171881e+06,1.2280298428296561e+01,7.1516850486421113e-01,1.4142135623769389e-01,7.8908816245309765e-01,7.7611292565475976e-01,-1.5254589634061997e+00
9.7525181467640754e+06,1.2277470827878693e+01,7.1508616455324636e-01,1.4142135623769395e-01,7.8915252362933808e-01,7.7594989068203524e-01,-1.5233206965072748e+00
9.7525200545707978e+06,1.2274643878530023e+01,7.1500383372246246e-01,1.4142135623769400e-01,7.8921685028734689e-01,7.7578690566897279e-01,-1.5211830380818874e+00
9.7525219605390821e+06,1.2271817580100651e+01,7.1492151237076806e-01,1.4142135623769406e-01,7.8928114215127976e-01,7.7562397135272576e-01,-1.5190459877162106e+00
9.7525238646706529e+06,1.2268991932440693e+01,7.1483920049707161e-01,1.4142135623769414e-01,7.8934539894599509e-01,7.7546108846932282e-01,-1.5169095449980425e+00
9.7525257669672277e+06,1.2266166935400301e+01,7.1475689810028198e-01,1.4142135623769420e-01,7.8940962039705542e-01,7.7529825775366668e-01,-1.5147737095168197e+00
9.7525276674305294e+06,1.2263342588829673e+01,7.1467460517930803e-01,1.4142135623769425e-01,7.8947380623072538e-01,7.7513547993953236e-01,-1.5126384808636311e+00
9.7525295660622772e+06,1.2260518892579046e+01,7.1459232173305909e-01,1.4142135623769433e-01,7.8953795617397249e-01,7.7497275575956392e-01,-1.5105038586312167e+00
9.7525314628641866e+06,1.2257695846498658e+01,7.1451004776044369e-01,1.4142135623769436e-01,7.8960206995446935e-01,7.7481008594527123e-01,-1.5083698424139340e+00
9.7525333578379732e+06,1.2254873450438813e+01,7.1442778326037126e-01,1.4142135623769445e-01,7.8966614730059004e-01,7.7464747122703126e-01,-1.5062364318078212e+00
9.7525352509853505e+06,1.2252051704249849e+01,7.1434552823175168e-01,1.4142135623769450e-01,7.8973018794141314e-01,7.7448491233408268e-01,-1.5041036264105647e+00
