# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
1.4348017323186124e+07,1.4263149080586409e+01,5.2453589643332754e-01,5.5390031193074252e-01,7.4777861474900142e-01,9.7882793424345171e-01,2.3049909875507844e+00
1.4348022526235608e+07,1.4259864918842624e+01,5.2447550444384416e-01,5.5390031193074052e-01,7.4755719436335444e-01,9.7986426041568075e-01,2.3090495450872006e+00
1.4348027724075193e+07,1.4256581513293590e+01,5.2441511940754071e-01,5.5390031193073863e-01,7.4733650214344705e-01,9.8089621600686494e-01,2.3131053785033027e+00
1.4348032916710664e+07,1.4253298863765181e+01,5.2435474132361659e-01,5.5390031193073663e-01,7.4711654274754791e-01,9.8192379180097156e-01,2.3171585058111503e+00
1.4348038104147801e+07,1.4250016970083315e+01,5.2429437019127112e-01,5.5390031193073452e-01,7.4689732080768823e-01,9.8294697867776826e-01,2.3212089448121578e+00
1.4348043286392381e+07,1.4246735832073959e+01,5.2423400600970405e-01,5.5390031193073253e-01,7.4667884092960568e-01,9.8396576761234145e-01,2.3252567130985398e+00
1.4348048463450175e+07,1.4243455449563131e+01,5.2417364877811534e-01,5.5390031193073064e-01,7.4646110769268936e-01,9.8498014967462710e-01,2.3293018280547555e+00
1.4348053635326954e+07,1.4240175822376843e+01,5.2411329849570432e-01,5.5390031193072875e-01,7.4624412564991871e-01,9.8599011602896247e-01,2.3333443068590194e+00
1.4348058802028479e+07,1.4236896950341196e+01,5.2405295516167116e-01,5.5390031193072675e-01,7.4602789932781455e-01,9.8699565793359489e-01,2.3373841664846209e+00
1.4348063963560509e+07,1.4233618833282316e+01,5.2399261877521619e-01,5.5390031193072475e-01,7.4581243322638113e-01,9.8799676674024561e-01,2.3414214237014224e+00
1.4348069119928801e+07,1.4230341471026360e+01,5.2393228933553904e-01,5.5390031193072309e-01,7.4559773181905231e-01,9.8899343389365513e-01,2.3454560950772758e+00
1.4348074271139106e+07,1.4227064863399526e+01,5.2387196684184001e-01,5.5390031193072109e-01,7.4538379955264134e-01,9.8998565093113322e-01,2.3494881969794283e+00
1.4348079417197168e+07,1.4223789010228067e+01,5.2381165129331952e-01,5.5390031193071909e-01,7.4517064084728646e-01,9.9097340948211132e-01,2.3535177455759078e+00
1.4348084558108730e+07,1.4220513911338262e+01,5.2375134268917789e-01,5.5390031193071732e-01,7.4495826009640087e-01,9.9195670126771229e-01,2.3575447568369601e+00
1.4348089693879530e+07,1.4217239566556426e+01,5.2369104102861530e-01,5.5390031193071532e-01,7.4474666166662262e-01,9.9293551810031377e-01,2.3615692465364320e+00
1.4348094824515300e+07,1.4213965975708936e+01,5.2363074631083284e-01,5.5390031193071343e-01,7.4453584989776489e-01,9.9390985188311065e-01,2.3655912302531257e+00
1.4348099950021770e+07,1.4210693138622187e+01,5.2357045853503081e-01,5.5390031193071132e-01,7.4432582910276579e-01,9.9487969460970282e-01,2.3696107233722352e+00
1.4348105070404664e+07,1.4207421055122614e+01,5.2351017770040986e-01,5.5390031193070988e-01,7.4411660356764087e-01,9.9584503836366600e-01,2.3736277410866915e+00
1.4348110185669698e+07,1.4204149725036716e+01,5.2344990380617118e-01,5.5390031193070821e-01,7.4390817755143990e-01,9.9680587531813014e-01,2.3776422983985053e+00
1.4348115295822592e+07,1.4200879148191008e+01,5.2338963685151552e-01,5.5390031193070655e-01,7.4370055528619350e-01,9.9776219773537722e-01,2.3816544101201869e+00
1.4348120400869053e+07,1.4197609324412046e+01,5.2332937683564362e-01,5.5390031193070510e-01,7.4349374097687204e-01,9.9871399796642668e-01,2.3856640908760762e+00
1.4348125500814786e+07,1.4194340253526438e+01,5.2326912375775692e-01,5.5390031193070344e-01,7.4328773880134080e-01,9.9966126845062608e-01,2.3896713551036717e+00
1.4348130595665496e+07,1.4191071935360842e+01,5.2320887761705681e-01,5.5390031193070188e-01,7.4308255291031422e-01,1.0006040017152513e+00,2.3936762170549843e+00
1.4348135685426876e+07,1.4187804369741912e+01,5.2314863841274406e-01,5.5390031193070000e-01,7.4287818742731238e-01,1.0015421903751252e+00,2.3976786907979437e+00
1.4348140770104617e+07,1.4184537556496382e+01,5.2308840614402019e-01,5.5390031193069833e-01,7.4267464644861891e-01,1.0024758271321972e+00,2.4016787902176224e+00
1.4348145849704407e+07,1.4181271495451027e+01,5.2302818081008706e-01,5.5390031193069655e-01,7.4247193404324241e-01,1.0034049047751687e+00,2.4056765290176170e+00
1.4348150924231930e+07,1.4178006186432636e+01,5.2296796241014598e-01,5.5390031193069467e-01,7.4227005425286940e-01,1.0043294161791114e+00,2.4096719207213928e+00
1.4348155993692862e+07,1.4174741629268048e+01,5.2290775094339836e-01,5.5390031193069278e-01,7.4206901109182843e-01,1.0052493543050771e+00,2.4136649786735678e+00
1.4348161058092874e+07,1.4171477823784157e+01,5.2284754640904640e-01,5.5390031193069100e-01,7.4186880854705062e-01,1.0061647121997161e+00,2.4176557160412062e+00
1.4348166117437635e+07,1.4168214769807879e+01,5.2278734880629174e-01,5.5390031193068912e-01,7.4166945057802913e-01,1.0070754829949120e+00,2.4216441458151658e+00
1.4348171171732809e+07,1.4164952467166167e+01,5.2272715813433623e-01,5.5390031193068756e-01,7.4147094111678136e-01,1.0079816599074056e+00,2.4256302808113781e+00
1.4348176220984051e+07,1.4161690915686037e+01,5.2266697439238208e-01,5.5390031193068623e-01,7.4127328406781401e-01,1.0088832362384199e+00,2.4296141336721049e+00
1.4348181265197018e+07,1.4158430115194525e+01,5.2260679757963135e-01,5.5390031193068423e-01,7.4107648330808673e-01,1.0097802053733085e+00,2.4335957168672886e+00
1.4348186304377357e+07,1.4155170065518703e+01,5.2254662769528604e-01,5.5390031193068290e-01,7.4088054268697101e-01,1.0106725607811853e+00,2.4375750426958027e+00
1.4348191338530708e+07,1.4151910766485706e+01,5.2248646473854876e-01,5.5390031193068134e-01,7.4068546602622454e-01,1.0115602960145647e+00,2.4415521232867059e+00
1.4348196367662715e+07,1.4148652217922690e+01,5.2242630870862183e-01,5.5390031193067990e-01,7.4049125711994956e-01,1.0124434047090149e+00,2.4455269706005547e+00
1.4348201391779006e+07,1.4145394419656846e+01,5.2236615960470756e-01,5.5390031193067824e-01,7.4029791973456349e-01,1.0133218805828035e+00,2.4494995964306616e+00
1.4348206410885213e+07,1.4142137371515421e+01,5.2230601742600857e-01,5.5390031193067657e-01,7.4010545760876500e-01,1.0141957174365426e+00,2.4534700124043214e+00
1.4348211424986959e+07,1.4138881073325711e+01,5.2224588217172796e-01,5.5390031193067502e-01,7.3991387445350421e-01,1.0150649091528474e+00,2.4574382299840831e+00
1.4348216434089862e+07,1.4135625524915007e+01,5.2218575384106780e-01,5.5390031193067335e-01,7.3972317395194764e-01,1.0159294496960072e+00,2.4614042604690609e+00
1.4348221438199533e+07,1.4132370726110683e+01,5.2212563243323140e-01,5.5390031193067180e-01,7.3953335975945367e-01,1.0167893331116225e+00,2.4653681149960702e+00
1.4348226437321585e+07,1.4129116676740152e+01,5.2206551794742184e-01,5.5390031193066991e-01,7.3934443550354068e-01,1.0176445535262815e+00,2.4693298045409269e+00
1.4348231431461617e+07,1.4125863376630825e+01,5.2200541038284165e-01,5.5390031193066847e-01,7.3915640478385403e-01,1.0184951051472380e+00,2.4732893399197282e+00
1.4348236420625228e+07,1.4122610825610195e+01,5.2194530973869424e-01,5.5390031193066680e-01,7.3896927117214750e-01,1.0193409822620585e+00,2.4772467317899807e+00
1.4348241404818013e+07,1.4119359023505789e+01,5.2188521601418303e-01,5.5390031193066547e-01,7.3878303821224811e-01,1.0201821792383075e+00,2.4812019906518836e+00
1.4348246384045556e+07,1.4116107970145155e+01,5.2182512920851098e-01,5.5390031193066380e-01,7.3859770942003500e-01,1.0210186905232266e+00,2.4851551268495626e+00
1.4348251358313443e+07,1.4112857665355886e+01,5.2176504932088164e-01,5.5390031193066214e-01,7.3841328828340913e-01,1.0218505106434073e+00,2.4891061505722640e+00
1.4348256327627251e+07,1.4109608108965634e+01,5.2170497635049851e-01,5.5390031193066069e-01,7.3822977826227365e-01,1.0226776342044659e+00,2.4930550718555375e+00
1.4348261291992549e+07,1.4106359300802069e+01,5.2164491029656523e-01,5.5390031193065925e-01,7.3804718278850656e-01,1.0235000558907410e+00,2.4970019005825033e+00
1.4348266251414908e+07,1.4103111240692900e+01,5.2158485115828535e-01,5.5390031193065770e-01,7.3786550526593819e-01,1.0243177704649731e+00,2.5009466464850103e+00
1.4348271205899887e+07,1.4099863928465901e+01,5.2152479893486281e-01,5.5390031193065603e-01,7.3768474907033033e-01,1.0251307727679868e+00,2.5048893191448212e+00
1.4348276155453045e+07,1.4096617363948857e+01,5.2146475362550149e-01,5.5390031193065448e-01,7.3750491754935099e-01,1.0259390577183958e+00,2.5088299279948529e+00
1.4348281100079929e+07,1.4093371546969600e+01,5.2140471522940501e-01,5.5390031193065314e-01,7.3732601402255726e-01,1.0267426203122894e+00,2.5127684823203293e+00
1.4348286039786089e+07,1.4090126477356018e+01,5.2134468374577780e-01,5.5390031193065148e-01,7.3714804178137416e-01,1.0275414556229254e+00,2.5167049912599477e+00
1.4348290974577064e+07,1.4086882154936021e+01,5.2128465917382383e-01,5.5390031193065004e-01,7.3697100408907323e-01,1.0283355588004384e+00,2.5206394638071012e+00
1.4348295904458391e+07,1.4083638579537554e+01,5.2122464151274717e-01,5.5390031193064859e-01,7.3679490418075588e-01,1.0291249250715380e+00,2.5245719088110334e+00
1.4348300829435596e+07,1.4080395750988622e+01,5.2116463076175246e-01,5.5390031193064704e-01,7.3661974526333618e-01,1.0299095497392063e+00,2.5285023349779800e+00
1.4348305749514205e+07,1.4077153669117271e+01,5.2110462692004411e-01,5.5390031193064548e-01,7.3644553051552175e-01,1.0306894281824097e+00,2.5324307508723480e+00
1.4348310664699741e+07,1.4073912333751547e+01,5.2104462998682621e-01,5.5390031193064404e-01,7.3627226308779714e-01,1.0314645558558158e+00,2.5363571649179355e+00
1.4348315574997712e+07,1.4070671744719579e+01,5.2098463996130373e-01,5.5390031193064249e-01,7.3609994610241181e-01,1.0322349282894849e+00,2.5402815853989811e+00
1.4348320480413631e+07,1.4067431901849526e+01,5.2092465684268141e-01,5.5390031193064093e-01,7.3592858265336158e-01,1.0330005410885967e+00,2.5442040204613807e+00
1.4348325380952997e+07,1.4064192804969570e+01,5.2086468063016378e-01,5.5390031193063971e-01,7.3575817580637548e-01,1.0337613899331655e+00,2.5481244781138375e+00
1.4348330276621312e+07,1.4060954453907943e+01,5.2080471132295580e-01,5.5390031193063816e-01,7.3558872859890423e-01,1.0345174705777525e+00,2.5520429662289832e+00
1.4348335167424064e+07,1.4057716848492923e+01,5.2074474892026246e-01,5.5390031193063682e-01,7.3542024404010531e-01,1.0352687788511856e+00,2.5559594925445062e+00
1.4348340053366741e+07,1.4054479988552821e+01,5.2068479342128893e-01,5.5390031193063527e-01,7.3525272511083362e-01,1.0360153106562842e+00,2.5598740646643123e+00
1.4348344934454827e+07,1.4051243873915976e+01,5.2062484482523996e-01,5.5390031193063394e-01,7.3508617476362670e-01,1.0367570619695841e+00,2.5637866900596542e+00
1.4348349810693793e+07,1.4048008504410792e+01,5.2056490313132120e-01,5.5390031193063227e-01,7.3492059592269976e-01,1.0374940288410532e+00,2.5676973760702153e+00
1.4348354682089111e+07,1.4044773879865696e+01,5.2050496833873794e-01,5.5390031193063083e-01,7.3475599148393123e-01,1.0382262073938315e+00,2.5716061299052773e+00
1.4348359548646245e+07,1.4041540000109146e+01,5.2044504044669537e-01,5.5390031193062927e-01,7.3459236431485675e-01,1.0389535938239558e+00,2.5755129586448353e+00
1.4348364410370657e+07,1.4038306864969666e+01,5.2038511945439925e-01,5.5390031193062805e-01,7.3442971725466077e-01,1.0396761844000846e+00,2.5794178692406575e+00
1.4348369267267795e+07,1.4035074474275799e+01,5.2032520536105498e-01,5.5390031193062672e-01,7.3426805311416909e-01,1.0403939754632421e+00,2.5833208685174598e+00
1.4348374119343113e+07,1.4031842827856122e+01,5.2026529816586820e-01,5.5390031193062528e-01,7.3410737467584208e-01,1.0411069634265500e+00,2.5872219631739841e+00
1.4348378966602050e+07,1.4028611925539272e+01,5.2020539786804487e-01,5.5390031193062383e-01,7.3394768469376981e-01,1.0418151447749582e+00,2.5911211597840746e+00
1.4348383809050040e+07,1.4025381767153929e+01,5.2014550446679109e-01,5.5390031193062228e-01,7.3378898589366726e-01,1.0425185160649857e+00,2.5950184647977856e+00
1.4348388646692520e+07,1.4022152352528771e+01,5.2008561796131236e-01,5.5390031193062117e-01,7.3363128097286601e-01,1.0432170739244748e+00,2.5989138845425379e+00
1.4348393479534911e+07,1.4018923681492558e+01,5.2002573835081489e-01,5.5390031193061962e-01,7.3347457260031912e-01,1.0439108150523106e+00,2.6028074252240954e+00
1.4348398307582634e+07,1.4015695753874079e+01,5.1996586563450509e-01,5.5390031193061862e-01,7.3331886341658958e-01,1.0445997362181800e+00,2.6066990929277232e+00
1.4348403130841104e+07,1.4012468569502156e+01,5.1990599981158903e-01,5.5390031193061740e-01,7.3316415603385499e-01,1.0452838342623147e+00,2.6105888936192572e+00
1.4348407949315729e+07,1.4009242128205640e+01,5.1984614088127279e-01,5.5390031193061617e-01,7.3301045303590129e-01,1.0459631060952386e+00,2.6144768331461825e+00
1.4348412763011910e+07,1.4006016429813455e+01,5.1978628884276323e-01,5.5390031193061517e-01,7.3285775697812661e-01,1.0466375486975075e+00,2.6183629172386600e+00
1.4348417571935046e+07,1.4002791474154531e+01,5.1972644369526666e-01,5.5390031193061406e-01,7.3270607038753877e-01,1.0473071591194745e+00,2.6222471515106633e+00
1.4348422376090528e+07,1.3999567261057845e+01,5.1966660543798959e-01,5.5390031193061295e-01,7.3255539576275697e-01,1.0479719344810328e+00,2.6261295414610069e+00
1.4348427175483741e+07,1.3996343790352432e+01,5.1960677407013889e-01,5.5390031193061173e-01,7.3240573557401467e-01,1.0486318719713652e+00,2.6300100924743819e+00
1.4348431970120065e+07,1.3993121061867345e+01,5.1954694959092129e-01,5.5390031193061073e-01,7.3225709226315938e-01,1.0492869688487101e+00,2.6338888098224800e+00
1.4348436760004874e+07,1.3989899075431680e+01,5.1948713199954355e-01,5.5390031193060985e-01,7.3210946824365863e-01,1.0499372224401111e+00,2.6377656986650000e+00
1.4348441545143535e+07,1.3986677830874587e+01,5.1942732129521296e-01,5.5390031193060929e-01,7.3196286590060311e-01,1.0505826301411729e+00,2.6416407640506847e+00
1.4348446325541412e+07,1.3983457328025240e+01,5.1936751747713639e-01,5.5390031193060885e-01,7.3181728759071107e-01,1.0512231894158270e+00,2.6455140109184114e+00
1.4348451101203861e+07,1.3980237566712848e+01,5.1930772054452079e-01,5.5390031193060840e-01,7.3167273564233370e-01,1.0518588977960905e+00,2.6493854440982143e+00
1.4348455872136230e+07,1.3977018546766677e+01,5.1924793049657370e-01,5.5390031193060751e-01,7.3152921235546242e-01,1.0524897528818233e+00,2.6532550683122995e+00
1.4348460638343869e+07,1.3973800268016038e+01,5.1918814733250263e-01,5.5390031193060629e-01,7.3138672000173499e-01,1.0531157523404935e+00,2.6571228881760987e+00
1.4348465399832113e+07,1.3970582730290237e+01,5.1912837105151444e-01,5.5390031193060540e-01,7.3124526082443853e-01,1.0537368939069514e+00,2.6609889081993616e+00
1.4348470156606298e+07,1.3967365933418666e+01,5.1906860165281699e-01,5.5390031193060496e-01,7.3110483703852636e-01,1.0543531753831803e+00,2.6648531327870715e+00
1.4348474908671748e+07,1.3964149877230744e+01,5.1900883913561802e-01,5.5390031193060418e-01,7.3096545083062325e-01,1.0549645946380761e+00,2.6687155662405426e+00
1.4348479656033788e+07,1.3960934561555920e+01,5.1894908349912516e-01,5.5390031193060418e-01,7.3082710435903120e-01,1.0555711496072124e+00,2.6725762127584463e+00
1.4348484398697728e+07,1.3957719986223678e+01,5.1888933474254584e-01,5.5390031193060363e-01,7.3068979975374770e-01,1.0561728382926134e+00,2.6764350764378193e+00
1.4348489136668885e+07,1.3954506151063566e+01,5.1882959286508845e-01,5.5390031193060274e-01,7.3055353911647047e-01,1.0567696587625175e+00,2.6802921612750468e+00
1.4348493869952556e+07,1.3951293055905147e+01,5.1876985786596075e-01,5.5390031193060141e-01,7.3041832452061162e-01,1.0573616091511560e+00,2.6841474711669200e+00
1.4348498598554039e+07,1.3948080700578027e+01,5.1871012974437070e-01,5.5390031193060030e-01,7.3028415801130908e-01,1.0579486876585249e+00,2.6880010099116314e+00
1.4348503322478630e+07,1.3944869084911868e+01,5.1865040849952670e-01,5.5390031193059874e-01,7.3015104160544408e-01,1.0585308925501598e+00,2.6918527812097617e+00
1.4348508041731611e+07,1.3941658208736357e+01,5.1859069413063696e-01,5.5390031193059763e-01,7.3001897729164755e-01,1.0591082221569141e+00,2.6957027886653249e+00
1.4348512756318262e+07,1.3938448071881208e+01,5.1853098663690955e-01,5.5390031193059630e-01,7.2988796703032310e-01,1.0596806748747376e+00,2.6995510357867603e+00
1.4348517466243858e+07,1.3935238674176208e+01,5.1847128601755321e-01,5.5390031193059519e-01,7.2975801275365693e-01,1.0602482491644465e+00,2.7033975259878851e+00
1.4348522171513664e+07,1.3932030015451158e+01,5.1841159227177647e-01,5.5390031193059419e-01,7.2962911636563588e-01,1.0608109435515132e+00,2.7072422625889501e+00
1.4348526872132944e+07,1.3928822095535892e+01,5.1835190539878750e-01,5.5390031193059253e-01,7.2950127974206624e-01,1.0613687566258410e+00,2.7110852488175863e+00
1.4348531568106953e+07,1.3925614914260308e+01,5.1829222539779551e-01,5.5390031193059064e-01,7.2937450473058651e-01,1.0619216870415435e+00,2.7149264878097998e+00
1.4348536259440942e+07,1.3922408471454339e+01,5.1823255226800935e-01,5.5390031193058842e-01,7.2924879315069058e-01,1.0624697335167299e+00,2.7187659826109698e+00
1.4348540946140153e+07,1.3919202766947926e+01,5.1817288600863742e-01,5.5390031193058598e-01,7.2912414679374138e-01,1.0630128948332942e+00,2.7226037361768722e+00
1.4348545628209824e+07,1.3915997800571082e+01,5.1811322661888892e-01,5.5390031193058342e-01,7.2900056742299579e-01,1.0635511698366866e+00,2.7264397513745733e+00
1.4348550305655183e+07,1.3912793572153857e+01,5.1805357409797315e-01,5.5390031193058187e-01,7.2887805677362094e-01,1.0640845574357065e+00,2.7302740309834626e+00
1.4348554978481462e+07,1.3909590081526327e+01,5.1799392844509895e-01,5.5390031193058076e-01,7.2875661655271906e-01,1.0646130566022936e+00,2.7341065776962226e+00
1.4348559646693878e+07,1.3906387328518601e+01,5.1793428965947574e-01,5.5390031193057931e-01,7.2863624843934793e-01,1.0651366663713113e+00,2.7379373941197973e+00
1.4348564310297640e+07,1.3903185312960858e+01,5.1787465774031294e-01,5.5390031193057754e-01,7.2851695408454198e-01,1.0656553858403268e+00,2.7417664827763235e+00
1.4348568969297962e+07,1.3899984034683284e+01,5.1781503268681994e-01,5.5390031193057565e-01,7.2839873511133502e-01,1.0661692141694095e+00,2.7455938461041574e+00
1.4348573623700039e+07,1.3896783493516113e+01,5.1775541449820595e-01,5.5390031193057332e-01,7.2828159311478702e-01,1.0666781505809171e+00,2.7494194864587955e+00
1.4348578273509070e+07,1.3893583689289633e+01,5.1769580317368102e-01,5.5390031193057143e-01,7.2816552966200510e-01,1.0671821943592801e+00,2.7532434061138198e+00
1.4348582918730244e+07,1.3890384621834155e+01,5.1763619871245481e-01,5.5390031193057021e-01,7.2805054629217125e-01,1.0676813448508033e+00,2.7570656072618944e+00
1.4348587559368743e+07,1.3887186290980026e+01,5.1757660111373671e-01,5.5390031193056921e-01,7.2793664451656848e-01,1.0681756014634578e+00,2.7608860920157192e+00
1.4348592195429742e+07,1.3883988696557655e+01,5.1751701037673714e-01,5.5390031193056843e-01,7.2782382581860627e-01,1.0686649636666643e+00,2.7647048624089257e+00
1.4348596826918416e+07,1.3880791838397466e+01,5.1745742650066584e-01,5.5390031193056766e-01,7.2771209165384887e-01,1.0691494309910936e+00,2.7685219203970801e+00
1.4348601453839926e+07,1.3877595716329923e+01,5.1739784948473266e-01,5.5390031193056688e-01,7.2760144345004152e-01,1.0696290030284579e+00,2.7723372678586005e+00
1.4348606076199433e+07,1.3874400330185553e+01,5.1733827932814824e-01,5.5390031193056610e-01,7.2749188260714248e-01,1.0701036794313028e+00,2.7761509065956691e+00
1.4348610694002086e+07,1.3871205679794901e+01,5.1727871603012254e-01,5.5390031193056544e-01,7.2738341049734867e-01,1.0705734599128078e+00,2.7799628383352206e+00
1.4348615307253037e+07,1.3868011764988545e+01,5.1721915958986575e-01,5.5390031193056455e-01,7.2727602846512807e-01,1.0710383442465821e+00,2.7837730647298651e+00
1.4348619915957421e+07,1.3864818585597121e+01,5.1715961000658861e-01,5.5390031193056388e-01,7.2716973782724947e-01,1.0714983322664560e+00,2.7875815873587939e+00
1.4348624520120375e+07,1.3861626141451310e+01,5.1710006727950175e-01,5.5390031193056366e-01,7.2706453987281494e-01,1.0719534238662813e+00,2.7913884077287086e+00
1.4348629119747028e+07,1.3858434432381793e+01,5.1704053140781536e-01,5.5390031193056333e-01,7.2696043586329129e-01,1.0724036189997348e+00,2.7951935272748032e+00
1.4348633714842498e+07,1.3855243458219325e+01,5.1698100239074030e-01,5.5390031193056344e-01,7.2685742703254264e-01,1.0728489176801057e+00,2.7989969473615988e+00
1.4348638305411905e+07,1.3852053218794699e+01,5.1692148022748763e-01,5.5390031193056355e-01,7.2675551458686571e-01,1.0732893199801017e+00,2.8027986692839049e+00
1.4348642891460357e+07,1.3848863713938730e+01,5.1686196491726799e-01,5.5390031193056299e-01,7.2665469970502283e-01,1.0737248260316483e+00,2.8065986942677488e+00
1.4348647472992957e+07,1.3845674943482274e+01,5.1680245645929235e-01,5.5390031193056244e-01,7.2655498353827430e-01,1.0741554360256860e+00,2.8103970234712747e+00
1.4348652050014803e+07,1.3842486907256246e+01,5.1674295485277211e-01,5.5390031193056166e-01,7.2645636721041862e-01,1.0745811502119689e+00,2.8141936579856250e+00
1.4348656622530987e+07,1.3839299605091577e+01,5.1668346009691801e-01,5.5390031193056155e-01,7.2635885181782345e-01,1.0750019688988719e+00,2.8179885988358957e+00
1.4348661190546595e+07,1.3836113036819240e+01,5.1662397219094136e-01,5.5390031193056122e-01,7.2626243842946825e-01,1.0754178924531907e+00,2.8217818469820148e+00
1.4348665754066704e+07,1.3832927202270266e+01,5.1656449113405378e-01,5.5390031193056111e-01,7.2616712808697792e-01,1.0758289212999386e+00,2.8255734033196176e+00
1.4348670313096387e+07,1.3829742101275704e+01,5.1650501692546658e-01,5.5390031193056088e-01,7.2607292180466210e-01,1.0762350559221567e+00,2.8293632686809929e+00
1.4348674867640713e+07,1.3826557733666643e+01,5.1644554956439115e-01,5.5390031193056033e-01,7.2597982056955368e-01,1.0766362968607124e+00,2.8331514438359489e+00
1.4348679417704741e+07,1.3823374099274233e+01,5.1638608905003924e-01,5.5390031193055944e-01,7.2588782534144958e-01,1.0770326447140979e+00,2.8369379294926800e+00
1.4348683963293526e+07,1.3820191197929638e+01,5.1632663538162260e-01,5.5390031193055889e-01,7.2579693705294734e-01,1.0774241001382434e+00,2.8407227262987038e+00
1.4348688504412118e+07,1.3817009029464064e+01,5.1626718855835285e-01,5.5390031193055833e-01,7.2570715660949081e-01,1.0778106638463163e+00,2.8445058348417263e+00
1.4348693041065557e+07,1.3813827593708767e+01,5.1620774857944185e-01,5.5390031193055778e-01,7.2561848488940883e-01,1.0781923366085260e+00,2.8482872556504972e+00
1.4348697573258881e+07,1.3810646890495056e+01,5.1614831544410222e-01,5.5390031193055722e-01,7.2553092274395803e-01,1.0785691192519273e+00,2.8520669891957016e+00
1.4348702100997116e+07,1.3807466919654225e+01,5.1608888915154505e-01,5.5390031193055678e-01,7.2544447099736398e-01,1.0789410126602335e+00,2.8558450358908991e+00
1.4348706624285292e+07,1.3804287681017659e+01,5.1602946970098307e-01,5.5390031193055600e-01,7.2535913044686873e-01,1.0793080177736110e+00,2.8596213960932810e+00
1.4348711143128423e+07,1.3801109174416771e+01,5.1597005709162858e-01,5.5390031193055522e-01,7.2527490186277010e-01,1.0796701355884910e+00,2.8633960701046051e+00
1.4348715657531520e+07,1.3797931399682998e+01,5.1591065132269376e-01,5.5390031193055456e-01,7.2519178598846890e-01,1.0800273671573770e+00,2.8671690581720735e+00
1.4348720167499593e+07,1.3794754356647820e+01,5.1585125239339102e-01,5.5390031193055367e-01,7.2510978354051392e-01,1.0803797135886508e+00,2.8709403604891701e+00
1.4348724673037635e+07,1.3791578045142769e+01,5.1579186030293300e-01,5.5390031193055289e-01,7.2502889520864811e-01,1.0807271760463757e+00,2.8747099771965110e+00
1.4348729174150642e+07,1.3788402464999404e+01,5.1573247505053232e-01,5.5390031193055234e-01,7.2494912165585434e-01,1.0810697557501090e+00,2.8784779083827283e+00
1.4348733670843601e+07,1.3785227616049315e+01,5.1567309663540140e-01,5.5390031193055145e-01,7.2487046351840412e-01,1.0814074539747089e+00,2.8822441540853205e+00
1.4348738163121494e+07,1.3782053498124156e+01,5.1561372505675340e-01,5.5390031193055089e-01,7.2479292140590312e-01,1.0817402720501375e+00,2.8860087142914623e+00
1.4348742650989294e+07,1.3778880111055599e+01,5.1555436031380109e-01,5.5390031193055045e-01,7.2471649590134191e-01,1.0820682113612756e+00,2.8897715889389048e+00
1.4348747134451969e+07,1.3775707454675354e+01,5.1549500240575730e-01,5.5390031193054945e-01,7.2464118756114526e-01,1.0823912733477281e+00,2.8935327779168030e+00
1.4348751613514483e+07,1.3772535528815188e+01,5.1543565133183544e-01,5.5390031193054878e-01,7.2456699691521820e-01,1.0827094595036311e+00,2.8972922810665227e+00
1.4348756088181792e+07,1.3769364333306889e+01,5.1537630709124826e-01,5.5390031193054823e-01,7.2449392446700078e-01,1.0830227713774643e+00,2.9010500981825338e+00
1.4348760558458844e+07,1.3766193867982285e+01,5.1531696968320917e-01,5.5390031193054734e-01,7.2442197069351677e-01,1.0833312105718595e+00,2.9048062290132157e+00
1.4348765024350585e+07,1.3763024132673250e+01,5.1525763910693156e-01,5.5390031193054678e-01,7.2435113604542489e-01,1.0836347787434075e+00,2.9085606732616820e+00
1.4348769485861953e+07,1.3759855127211713e+01,5.1519831536162919e-01,5.5390031193054612e-01,7.2428142094707304e-01,1.0839334776024696e+00,2.9123134305865994e+00
1.4348773942997877e+07,1.3756686851429592e+01,5.1513899844651478e-01,5.5390031193054556e-01,7.2421282579654800e-01,1.0842273089129919e+00,2.9160645006030919e+00
1.4348778395763285e+07,1.3753519305158889e+01,5.1507968836080253e-01,5.5390031193054490e-01,7.2414535096573196e-01,1.0845162744923078e+00,2.9198138828834508e+00
1.4348782844163096e+07,1.3750352488231638e+01,5.1502038510370607e-01,5.5390031193054412e-01,7.2407899680035426e-01,1.0848003762109519e+00,2.9235615769580172e+00
1.4348787288202221e+07,1.3747186400479896e+01,5.1496108867443913e-01,5.5390031193054357e-01,7.2401376362004621e-01,1.0850796159924727e+00,2.9273075823160046e+00
1.4348791727885567e+07,1.3744021041735762e+01,5.1490179907221556e-01,5.5390031193054301e-01,7.2394965171839709e-01,1.0853539958132412e+00,2.9310518984062943e+00
1.4348796163218036e+07,1.3740856411831389e+01,5.1484251629624933e-01,5.5390031193054234e-01,7.2388666136301005e-01,1.0856235177022606e+00,2.9347945246382281e+00
1.4348800594204525e+07,1.3737692510598954e+01,5.1478324034575462e-01,5.5390031193054201e-01,7.2382479279555656e-01,1.0858881837409811e+00,2.9385354603824521e+00
1.4348805020849917e+07,1.3734529337870669e+01,5.1472397121994551e-01,5.5390031193054146e-01,7.2376404623183577e-01,1.0861479960631095e+00,2.9422747049717115e+00
