# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.3988440038631361e+07,1.6084984326885891e+01,3.3145528694832038e-01,3.1922753636298473e-01,7.7408868550689447e-01,8.5077982759311599e-01,-2.8231586471003203e+00
2.3988454181385938e+07,1.6081280678422484e+01,3.3141712512881544e-01,3.1933861792449070e-01,7.7414753568130701e-01,8.5045143551364721e-01,-2.8089293028691853e+00
2.3988468310763270e+07,1.6077577882742752e+01,3.3137896770303882e-01,3.1945431431230881e-01,7.7420882699021587e-01,8.5010929989349548e-01,-2.7947027952875891e+00
2.3988482426780671e+07,1.6073875939650318e+01,3.3134081467048454e-01,3.1957459560500312e-01,7.7427254312520022e-01,8.4975349682573753e-01,-2.7804790003136235e+00
2.3988496529455397e+07,1.6070174848948891e+01,3.3130266603064695e-01,3.1969943090879316e-01,7.7433866724900335e-01,8.4938410487197658e-01,-2.7662577938062394e+00
2.3988510618804656e+07,1.6066474610442196e+01,3.3126452178302013e-01,3.1982878836663792e-01,7.7440718200093928e-01,8.4900120504783638e-01,-2.7520390515163204e+00
2.3988524694845594e+07,1.6062775223934000e+01,3.3122638192709841e-01,3.1996263516749679e-01,7.7447806950240228e-01,8.4860488080828123e-01,-2.7378226490787796e+00
2.3988538757595308e+07,1.6059076689228142e+01,3.3118824646237632e-01,3.2010093755576896e-01,7.7455131136248789e-01,8.4819521803274678e-01,-2.7236084620053114e+00
2.3988552807070840e+07,1.6055379006128490e+01,3.3115011538834821e-01,3.2024366084090905e-01,7.7462688868372043e-01,8.4777230501008183e-01,-2.7093963656775242e+00
2.3988566843289174e+07,1.6051682174438938e+01,3.3111198870450842e-01,3.2039076940721689e-01,7.7470478206788185e-01,8.4733623242329958e-01,-2.6951862353408589e+00
2.3988580866267242e+07,1.6047986193963460e+01,3.3107386641035158e-01,3.2054222672379368e-01,7.7478497162194493e-01,8.4688709333415380e-01,-2.6809779460995067e+00
2.3988594876021903e+07,1.6044291064506073e+01,3.3103574850537248e-01,3.2069799535466859e-01,7.7486743696410121e-01,8.4642498316751780e-01,-2.6667713729116049e+00
2.3988608872569975e+07,1.6040596785870797e+01,3.3099763498906543e-01,3.2085803696909282e-01,7.7495215722989308e-01,8.4594999969556783e-01,-2.6525663905851755e+00
2.3988622855928209e+07,1.6036903357861735e+01,3.3095952586092531e-01,3.2102231235198897e-01,7.7503911107843548e-01,8.4546224302180117e-01,-2.6383628737753080e+00
2.3988636826113291e+07,1.6033210780283042e+01,3.3092142112044698e-01,3.2119078141456614e-01,7.7512827669873186e-01,8.4496181556484451e-01,-2.6241606969816349e+00
2.3988650783141851e+07,1.6029519052938891e+01,3.3088332076712523e-01,3.2136340320509021e-01,7.7521963181608511e-01,8.4444882204207683e-01,-2.6099597345465444e+00
2.3988664727030464e+07,1.6025828175633499e+01,3.3084522480045475e-01,3.2154013591980785e-01,7.7531315369859055e-01,8.4392336945306623e-01,-2.5957598606545131e+00
2.3988678657795623e+07,1.6022138148171162e+01,3.3080713321993077e-01,3.2172093691402032e-01,7.7540881916371973e-01,8.4338556706281675e-01,-2.5815609493322098e+00
2.3988692575453777e+07,1.6018448970356193e+01,3.3076904602504814e-01,3.2190576271330967e-01,7.7550660458498988e-01,8.4283552638481196e-01,-2.5673628744490018e+00
2.3988706480021298e+07,1.6014760641992940e+01,3.3073096321530188e-01,3.2209456902490918e-01,7.7560648589871051e-01,8.4227336116387053e-01,-2.5531655097187631e+00
2.3988720371514503e+07,1.6011073162885836e+01,3.3069288479018727e-01,3.2228731074921407e-01,7.7570843861081262e-01,8.4169918735881444e-01,-2.5389687287025251e+00
2.3988734249949638e+07,1.6007386532839323e+01,3.3065481074919933e-01,3.2248394199143776e-01,7.7581243780375841e-01,8.4111312312492370e-01,-2.5247724048114906e+00
2.3988748115342878e+07,1.6003700751657895e+01,3.3061674109183337e-01,3.2268441607340181e-01,7.7591845814352089e-01,8.4051528879620607e-01,-2.5105764113115447e+00
2.3988761967710342e+07,1.6000015819146114e+01,3.3057867581758477e-01,3.2288868554545991e-01,7.7602647388663859e-01,8.3990580686746674e-01,-2.4963806213283997e+00
2.3988775807068080e+07,1.5996331735108559e+01,3.3054061492594877e-01,3.2309670219855796e-01,7.7613645888734495e-01,8.3928480197616551e-01,-2.4821849078534344e+00
2.3988789633432060e+07,1.5992648499349855e+01,3.3050255841642068e-01,3.2330841707641933e-01,7.7624838660476103e-01,8.3865240088407833e-01,-2.4679891437508195e+00
2.3988803446818199e+07,1.5988966111674692e+01,3.3046450628849616e-01,3.2352378048785529e-01,7.7636223011015471e-01,8.3800873245875995e-01,-2.4537932017654516e+00
2.3988817247242335e+07,1.5985284571887812e+01,3.3042645854167080e-01,3.2374274201920117e-01,7.7647796209426956e-01,8.3735392765478833e-01,-2.4395969545317437e+00
2.3988831034720235e+07,1.5981603879793949e+01,3.3038841517543993e-01,3.2396525054687592e-01,7.7659555487471099e-01,8.3668811949478950e-01,-2.4254002745832475e+00
2.3988844809267603e+07,1.5977924035197935e+01,3.3035037618929930e-01,3.2419125425004786e-01,7.7671498040339104e-01,8.3601144305028519e-01,-2.4112030343637638e+00
2.3988858570900060e+07,1.5974245037904646e+01,3.3031234158274481e-01,3.2442070062342504e-01,7.7683621027403182e-01,8.3532403542229361e-01,-2.3970051062389222e+00
2.3988872319633171e+07,1.5970566887718952e+01,3.3027431135527185e-01,3.2465353649015788e-01,7.7695921572972770e-01,8.3462603572171001e-01,-2.3828063625087306e+00
2.3988886055482417e+07,1.5966889584445822e+01,3.3023628550637646e-01,3.2488970801483702e-01,7.7708396767055199e-01,8.3391758504950741e-01,-2.3686066754216784e+00
2.3988899778463207e+07,1.5963213127890254e+01,3.3019826403555458e-01,3.2512916071661213e-01,7.7721043666122336e-01,8.3319882647666743e-01,-2.3544059171892533e+00
2.3988913488590885e+07,1.5959537517857282e+01,3.3016024694230200e-01,3.2537183948240644e-01,7.7733859293881136e-01,8.3246990502390616e-01,-2.3402039600017095e+00
2.3988927185880713e+07,1.5955862754151982e+01,3.3012223422611481e-01,3.2561768858022760e-01,7.7746840642049642e-01,8.3173096764117826e-01,-2.3260006760448828e+00
2.3988940870347876e+07,1.5952188836579495e+01,3.3008422588648900e-01,3.2586665167258011e-01,7.7759984671136551e-01,8.3098216318693685e-01,-2.3117959375181067e+00
2.3988954542007498e+07,1.5948515764944991e+01,3.3004622192292071e-01,3.2611867182997001e-01,7.7773288311225597e-01,8.3022364240715674e-01,-2.2975896166529570e+00
2.3988968200874619e+07,1.5944843539053679e+01,3.3000822233490601e-01,3.2637369154449841e-01,7.7786748462763411e-01,8.2945555791412739e-01,-2.2833815857331659e+00
2.3988981846964203e+07,1.5941172158710838e+01,3.2997022712194130e-01,3.2663165274354128e-01,7.7800361997351208e-01,8.2867806416500367e-01,-2.2691717171157757e+00
2.3988995480291132e+07,1.5937501623721769e+01,3.2993223628352281e-01,3.2689249680352095e-01,7.7814125758539920e-01,8.2789131744008881e-01,-2.2549598832529592e+00
2.3989009100870233e+07,1.5933831933891815e+01,3.2989424981914667e-01,3.2715616456374752e-01,7.7828036562628844e-01,8.2709547582090115e-01,-2.2407459567151942e+00
2.3989022708716229e+07,1.5930163089026394e+01,3.2985626772830962e-01,3.2742259634034759e-01,7.7842091199466501e-01,8.2629069916795905e-01,-2.2265298102155984e+00
2.3989036303843789e+07,1.5926495088930936e+01,3.2981829001050789e-01,3.2769173194026546e-01,7.7856286433255550e-01,8.2547714909831460e-01,-2.2123113166349562e+00
2.3989049886267491e+07,1.5922827933410924e+01,3.2978031666523799e-01,3.2796351067533464e-01,7.7870619003359154e-01,8.2465498896283096e-01,-2.1980903490481580e+00
2.3989063456001837e+07,1.5919161622271895e+01,3.2974234769199651e-01,3.2823787137641947e-01,7.7885085625110195e-01,8.2382438382318801e-01,-2.1838667807517269e+00
2.3989077013061255e+07,1.5915496155319445e+01,3.2970438309028033e-01,3.2851475240762296e-01,7.7899682990622654e-01,8.2298550042861751e-01,-2.1696404852922839e+00
2.3989090557460092e+07,1.5911831532359162e+01,3.2966642285958575e-01,3.2879409168056151e-01,7.7914407769605043e-01,8.2213850719234649e-01,-2.1554113364959115e+00
2.3989104089212615e+07,1.5908167753196730e+01,3.2962846699940967e-01,3.2907582666868862e-01,7.7929256610175113e-01,8.2128357416779552e-01,-2.1411792084992953e+00
2.3989117608333014e+07,1.5904504817637868e+01,3.2959051550924906e-01,3.2935989442168612e-01,7.7944226139676354e-01,8.2042087302445676e-01,-2.1269439757812409e+00
2.3989131114835400e+07,1.5900842725488323e+01,3.2955256838860059e-01,3.2964623157990419e-01,7.7959312965496019e-01,8.1955057702349643e-01,-2.1127055131955439e+00
2.3989144608733799e+07,1.5897181476553888e+01,3.2951462563696116e-01,3.2993477438885421e-01,7.7974513675883739e-01,8.1867286099305325e-01,-2.0984636960050658e+00
2.3989158090042170e+07,1.5893521070640425e+01,3.2947668725382795e-01,3.3022545871374220e-01,7.7989824840771316e-01,8.1778790130325840e-01,-2.0842183999168578e+00
2.3989171558774382e+07,1.5889861507553816e+01,3.2943875323869781e-01,3.3051822005405651e-01,7.8005243012593295e-01,8.1689587584091772e-01,-2.0699695011181403e+00
2.3989185014944222e+07,1.5886202787099988e+01,3.2940082359106787e-01,3.3081299355819149e-01,7.8020764727107617e-01,8.1599696398389998e-01,-2.0557168763136806e+00
2.3989198458565399e+07,1.5882544909084935e+01,3.2936289831043530e-01,3.3110971403810469e-01,7.8036386504216804e-01,8.1509134657522020e-01,-2.0414604027641499e+00
2.3989211889651544e+07,1.5878887873314676e+01,3.2932497739629735e-01,3.3140831598401860e-01,7.8052104848789416e-01,8.1417920589677362e-01,-2.0271999583254026e+00
2.3989225308216210e+07,1.5875231679595270e+01,3.2928706084815118e-01,3.3170873357914943e-01,7.8067916251480685e-01,8.1326072564275576e-01,-2.0129354214890118e+00
2.3989238714272857e+07,1.5871576327732848e+01,3.2924914866549426e-01,3.3201090071445871e-01,7.8083817189553606e-01,8.1233609089276759e-01,-1.9986666714239105e+00
2.3989252107834879e+07,1.5867921817533560e+01,3.2921124084782388e-01,3.3231475100344238e-01,7.8099804127698991e-01,8.1140548808454660e-01,-1.9843935880188071e+00
2.3989265488915578e+07,1.5864268148803600e+01,3.2917333739463739e-01,3.3262021779693557e-01,7.8115873518854817e-01,8.1046910498637270e-01,-1.9701160519259480e+00
2.3989278857528176e+07,1.5860615321349222e+01,3.2913543830543246e-01,3.3292723419793180e-01,7.8132021805025120e-01,8.0952713066914050e-01,-1.9558339446058235e+00
2.3989292213685818e+07,1.5856963334976736e+01,3.2909754357970672e-01,3.3323573307642840e-01,7.8148245418096896e-01,8.0857975547804539e-01,-1.9415471483729181e+00
2.3989305557401568e+07,1.5853312189492447e+01,3.2905965321695746e-01,3.3354564708428414e-01,7.8164540780656910e-01,8.0762717100391102e-01,-1.9272555464422099e+00
2.3989318888688404e+07,1.5849661884702751e+01,3.2902176721668258e-01,3.3385690867007350e-01,7.8180904306805887e-01,8.0666957005419104e-01,-1.9129590229772611e+00
2.3989332207559224e+07,1.5846012420414084e+01,3.2898388557837982e-01,3.3416945009396487e-01,7.8197332402971498e-01,8.0570714662354503e-01,-1.8986574631388033e+00
2.3989345514026850e+07,1.5842363796432906e+01,3.2894600830154697e-01,3.3448320344259580e-01,7.8213821468719891e-01,8.0474009586405748e-01,-1.8843507531343919e+00
2.3989358808104008e+07,1.5838716012565726e+01,3.2890813538568170e-01,3.3479810064394377e-01,7.8230367897564523e-01,8.0376861405508848e-01,-1.8700387802691463e+00
2.3989372089803360e+07,1.5835069068619116e+01,3.2887026683028209e-01,3.3511407348220257e-01,7.8246968077773082e-01,8.0279289857271074e-01,-1.8557214329975031e+00
2.3989385359137479e+07,1.5831422964399676e+01,3.2883240263484614e-01,3.3543105361265074e-01,7.8263618393172130e-01,8.0181314785875579e-01,-1.8413986009756067e+00
2.3989398616118848e+07,1.5827777699714046e+01,3.2879454279887160e-01,3.3574897257650765e-01,7.8280315223949148e-01,8.0082956138947547e-01,-1.8270701751148191e+00
2.3989411860759880e+07,1.5824133274368933e+01,3.2875668732185687e-01,3.3606776181578324e-01,7.8297054947451616e-01,7.9984233964377582e-01,-1.8127360476362375e+00
2.3989425093072910e+07,1.5820489688171067e+01,3.2871883620329989e-01,3.3638735268811137e-01,7.8313833938983612e-01,7.9885168407104790e-01,-1.7983961121257246e+00
2.3989438313070174e+07,1.5816846940927224e+01,3.2868098944269886e-01,3.3670767648156369e-01,7.8330648572599026e-01,7.9785779705858417e-01,-1.7840502635900557e+00
2.3989451520763848e+07,1.5813205032444246e+01,3.2864314703955216e-01,3.3702866442944346e-01,7.8347495221891594e-01,7.9686088189857041e-01,-1.7696983985139618e+00
2.3989464716166008e+07,1.5809563962528996e+01,3.2860530899335799e-01,3.3735024772505912e-01,7.8364370260781824e-01,7.9586114275463959e-01,-1.7553404149175993e+00
2.3989477899288666e+07,1.5805923730988381e+01,3.2856747530361469e-01,3.3767235753646507e-01,7.8381270064300079e-01,7.9485878462800919e-01,-1.7409762124151220e+00
2.3989491070143741e+07,1.5802284337629368e+01,3.2852964596982070e-01,3.3799492502117712e-01,7.8398191009365981e-01,7.9385401332316863e-01,-1.7266056922739825e+00
2.3989504228743069e+07,1.5798645782258980e+01,3.2849182099147473e-01,3.3831788134085061e-01,7.8415129475564216e-01,7.9284703541313728e-01,-1.7122287574747925e+00
2.3989517375098422e+07,1.5795008064684232e+01,3.2845400036807493e-01,3.3864115767593217e-01,7.8432081845916224e-01,7.9183805820424380e-01,-1.6978453127717035e+00
2.3989530509221476e+07,1.5791371184712233e+01,3.2841618409912010e-01,3.3896468524025963e-01,7.8449044507647381e-01,7.9082728970049698e-01,-1.6834552647540673e+00
2.3989543631123833e+07,1.5787735142150131e+01,3.2837837218410892e-01,3.3928839529562621e-01,7.8466013852950445e-01,7.8981493856748020e-01,-1.6690585219080654e+00
2.3989556740817014e+07,1.5784099936805100e+01,3.2834056462254013e-01,3.3961221916630513e-01,7.8482986279744449e-01,7.8880121409577042e-01,-1.6546549946791027e+00
2.3989569838312462e+07,1.5780465568484356e+01,3.2830276141391235e-01,3.3993608825352012e-01,7.8499958192428498e-01,7.8778632616391275e-01,-1.6402445955348983e+00
2.3989582923621543e+07,1.5776832036995188e+01,3.2826496255772458e-01,3.4025993404986082e-01,7.8516926002631438e-01,7.8677048520094317e-01,-1.6258272390290520e+00
2.3989595996755533e+07,1.5773199342144903e+01,3.2822716805347557e-01,3.4058368815365703e-01,7.8533886129956587e-01,7.8575390214840002e-01,-1.6114028418648079e+00
2.3989609057725638e+07,1.5769567483740852e+01,3.2818937790066433e-01,3.4090728228328898e-01,7.8550835002720998e-01,7.8473678842188899e-01,-1.5969713229595675e+00
2.3989622106542986e+07,1.5765936461590455e+01,3.2815159209878980e-01,3.4123064829143301e-01,7.8567769058690107e-01,7.8371935587218544e-01,-1.5825326035096776e+00
2.3989635143218622e+07,1.5762306275501153e+01,3.2811381064735118e-01,3.4155371817925728e-01,7.8584684745807021e-01,7.8270181674582195e-01,-1.5680866070554105e+00
2.3989648167763516e+07,1.5758676925280431e+01,3.2807603354584736e-01,3.4187642411054486e-01,7.8601578522916304e-01,7.8168438364521975e-01,-1.5536332595464168e+00
2.3989661180188559e+07,1.5755048410735842e+01,3.2803826079377774e-01,3.4219869842574402e-01,7.8618446860481994e-01,7.8066726948835241e-01,-1.5391724894074188e+00
2.3989674180504568e+07,1.5751420731674960e+01,3.2800049239064144e-01,3.4252047365596128e-01,7.8635286241300817e-01,7.7965068746788568e-01,-1.5247042276038927e+00
2.3989687168722276e+07,1.5747793887905400e+01,3.2796272833593770e-01,3.4284168253686992e-01,7.8652093161208791e-01,7.7863485100986807e-01,-1.5102284077081038e+00
2.3989700144852344e+07,1.5744167879234842e+01,3.2792496862916598e-01,3.4316225802254097e-01,7.8668864129782290e-01,7.7761997373194003e-01,-1.4957449659652087e+00
2.3989713108905360e+07,1.5740542705471016e+01,3.2788721326982573e-01,3.4348213329920374e-01,7.8685595671033126e-01,7.7660626940103428e-01,-1.4812538413593508e+00
2.3989726060891829e+07,1.5736918366421650e+01,3.2784946225741618e-01,3.4380124179892352e-01,7.8702284324097793e-01,7.7559395189059455e-01,-1.4667549756794964e+00
2.3989739000822183e+07,1.5733294861894560e+01,3.2781171559143696e-01,3.4411951721317985e-01,7.8718926643919906e-01,7.7458323513735805e-01,-1.4522483135857671e+00
2.3989751928706776e+07,1.5729672191697603e+01,3.2777397327138780e-01,3.4443689350637718e-01,7.8735519201926796e-01,7.7357433309759782e-01,-1.4377338026751456e+00
2.3989764844555903e+07,1.5726050355638661e+01,3.2773623529676821e-01,3.4475330492925571e-01,7.8752058586699558e-01,7.7256745970291518e-01,-1.4232113935470814e+00
2.3989777748379759e+07,1.5722429353525662e+01,3.2769850166707776e-01,3.4506868603220747e-01,7.8768541404636705e-01,7.7156282881556404e-01,-1.4086810398689362e+00
2.3989790640188485e+07,1.5718809185166602e+01,3.2766077238181646e-01,3.4538297167850113e-01,7.8784964280610625e-01,7.7056065418328878e-01,-1.3941426984412257e+00
2.3989803519992143e+07,1.5715189850369498e+01,3.2762304744048393e-01,3.4569609705741039e-01,7.8801323858618189e-01,7.6956114939369002e-01,-1.3795963292621136e+00
2.3989816387800720e+07,1.5711571348942408e+01,3.2758532684258007e-01,3.4600799769723539e-01,7.8817616802424051e-01,7.6856452782814499e-01,-1.3650418955917361e+00
2.3989829243624132e+07,1.5707953680693462e+01,3.2754761058760484e-01,3.4631860947822679e-01,7.8833839796196670e-01,7.6757100261524891e-01,-1.3504793640161148e+00
2.3989842087472223e+07,1.5704336845430808e+01,3.2750989867505825e-01,3.4662786864540202e-01,7.8849989545138299e-01,7.6658078658381201e-01,-1.3359087045100790e+00
2.3989854919354767e+07,1.5700720842962639e+01,3.2747219110444015e-01,3.4693571182125349e-01,7.8866062776106827e-01,7.6559409221540653e-01,-1.3213298904998783e+00
2.3989867739281468e+07,1.5697105673097214e+01,3.2743448787525092e-01,3.4724207601834506e-01,7.8882056238231157e-01,7.6461113159647598e-01,-1.3067428989250907e+00
2.3989880547261953e+07,1.5693491335642817e+01,3.2739678898699048e-01,3.4754689865179816e-01,7.8897966703519162e-01,7.6363211637000372e-01,-1.2921477102994183e+00
2.3989893343305789e+07,1.5689877830407772e+01,3.2735909443915917e-01,3.4785011755165907e-01,7.8913790967458042e-01,7.6265725768676618e-01,-1.2775443087708878e+00
2.3989906127422467e+07,1.5686265157200472e+01,3.2732140423125722e-01,3.4815167097515021e-01,7.8929525849607451e-01,7.6168676615616315e-01,-1.2629326821811722e+00
2.3989918899621412e+07,1.5682653315829329e+01,3.2728371836278497e-01,3.4845149761880118e-01,7.8945168194185167e-01,7.6072085179664428e-01,-1.2483128221235362e+00
2.3989931659911979e+07,1.5679042306102804e+01,3.2724603683324266e-01,3.4874953663045594e-01,7.8960714870645066e-01,7.5975972398574032e-01,-1.2336847240000357e+00
2.3989944408303455e+07,1.5675432127829412e+01,3.2720835964213091e-01,3.4904572762115593e-01,7.8976162774247505e-01,7.5880359140970943e-01,-1.2190483870774884e+00
2.3989957144805066e+07,1.5671822780817724e+01,3.2717068678895034e-01,3.4934001067689324e-01,7.8991508826621815e-01,7.5785266201281920e-01,-1.2044038145421099e+00
2.3989969869425964e+07,1.5668214264876305e+01,3.2713301827320118e-01,3.4963232637024277e-01,7.9006749976321411e-01,7.5690714294624051e-01,-1.1897510135526093e+00
2.3989982582175236e+07,1.5664606579813812e+01,3.2709535409438412e-01,3.4992261577184980e-01,7.9021883199370391e-01,7.5596724051663922e-01,-1.1750899952925813e+00
2.3989995283061914e+07,1.5660999725438941e+01,3.2705769425200004e-01,3.5021082046179169e-01,7.9036905499802967e-01,7.5503316013440758e-01,-1.1604207750206839e+00
2.3990007972094957e+07,1.5657393701560414e+01,3.2702003874554958e-01,3.5049688254080508e-01,7.9051813910194180e-01,7.5410510626157790e-01,-1.1457433721195380e+00
2.3990020649283256e+07,1.5653788507986997e+01,3.2698238757453335e-01,3.5078074464137060e-01,7.9066605492183151e-01,7.5318328235944598e-01,-1.1310578101430881e+00
2.3990033314635649e+07,1.5650184144527522e+01,3.2694474073845242e-01,3.5106234993865471e-01,7.9081277336987821e-01,7.5226789083592382e-01,-1.1163641168621865e+00
2.3990045968160909e+07,1.5646580610990844e+01,3.2690709823680758e-01,3.5134164216131808e-01,7.9095826565911798e-01,7.5135913299259427e-01,-1.1016623243082178e+00
2.3990058609867740e+07,1.5642977907185861e+01,3.2686946006909973e-01,3.5161856560217342e-01,7.9110250330842780e-01,7.5045720897154167e-01,-1.0869524688150729e+00
2.3990071239764795e+07,1.5639376032921540e+01,3.2683182623483004e-01,3.5189306512869367e-01,7.9124545814742731e-01,7.4956231770196624e-01,-1.0722345910591271e+00
2.3990083857860658e+07,1.5635774988006867e+01,3.2679419673349952e-01,3.5216508619338172e-01,7.9138710232130094e-01,7.4867465684655665e-01,-1.0575087360969824e+00
2.3990096464163862e+07,1.5632174772250872e+01,3.2675657156460919e-01,3.5243457484398311e-01,7.9152740829552981e-01,7.4779442274770114e-01,-1.0427749534013464e+00
2.3990109058682870e+07,1.5628575385462653e+01,3.2671895072766044e-01,3.5270147773354377e-01,7.9166634886054521e-01,7.4692181037354566e-01,-1.0280332968946815e+00
2.3990121641426101e+07,1.5624976827451327e+01,3.2668133422215434e-01,3.5296574213032400e-01,7.9180389713629473e-01,7.4605701326387386e-01,-1.0132838249803768e+00
2.3990134212401900e+07,1.5621379098026058e+01,3.2664372204759223e-01,3.5322731592754802e-01,7.9194002657672591e-01,7.4520022347590154e-01,-9.9852660057185905e-01
2.3990146771618571e+07,1.5617782196996066e+01,3.2660611420347552e-01,3.5348614765299669e-01,7.9207471097417859e-01,7.4435163152997541e-01,-9.8376169111914324e-01
2.3990159319084350e+07,1.5614186124170624e+01,3.2656851068930570e-01,3.5374218647844530e-01,7.9220792446369848e-01,7.4351142635518974e-01,-9.6898916863295581e-01
2.3990171854807425e+07,1.5610590879359005e+01,3.2653091150458408e-01,3.5399538222894245e-01,7.9233964152726333e-01,7.4267979523495753e-01,-9.5420910970603234e-01
2.3990184378795929e+07,1.5606996462370569e+01,3.2649331664881226e-01,3.5424568539191242e-01,7.9246983699791651e-01,7.4185692375260870e-01,-9.3942159553231275e-01
2.3990196891057935e+07,1.5603402873014712e+01,3.2645572612149187e-01,3.5449304712611113e-01,7.9259848606382033e-01,7.4104299573694954e-01,-9.2462671192298851e-01
2.3990209391601466e+07,1.5599810111100863e+01,3.2641813992212454e-01,3.5473741927040736e-01,7.9272556427222096e-01,7.4023819320788875e-01,-9.0982454931987566e-01
2.3990221880434498e+07,1.5596218176438487e+01,3.2638055805021188e-01,3.5497875435239551e-01,7.9285104753332458e-01,7.3944269632214144e-01,-8.9501520280596458e-01
2.3990234357564952e+07,1.5592627068837125e+01,3.2634298050525584e-01,3.5521700559684322e-01,7.9297491212408522e-01,7.3865668331902223e-01,-8.8019877211336461e-01
2.3990246823000699e+07,1.5589036788106332e+01,3.2630540728675811e-01,3.5545212693397182e-01,7.9309713469190646e-01,7.3788033046636048e-01,-8.6537536162778494e-01
2.3990259276749555e+07,1.5585447334055710e+01,3.2626783839422052e-01,3.5568407300755589e-01,7.9321769225825667e-01,7.3711381200660764e-01,-8.5054508039025045e-01
2.3990271718819294e+07,1.5581858706494925e+01,3.2623027382714515e-01,3.5591279918285490e-01,7.9333656222218840e-01,7.3635730010312683e-01,-8.3570804209592042e-01
2.3990284149217639e+07,1.5578270905233669e+01,3.2619271358503393e-01,3.5613826155437422e-01,7.9345372236378020e-01,7.3561096478669574e-01,-8.2086436508941241e-01
2.3990296567952264e+07,1.5574683930081672e+01,3.2615515766738878e-01,3.5636041695344739e-01,7.9356915084747992e-01,7.3487497390228496e-01,-8.0601417235722439e-01
2.3990308975030802e+07,1.5571097780848737e+01,3.2611760607371204e-01,3.5657922295564254e-01,7.9368282622536457e-01,7.3414949305612254e-01,-7.9115759151700749e-01
2.3990321370460834e+07,1.5567512457344680e+01,3.2608005880350571e-01,3.5679463788798960e-01,7.9379472744030855e-01,7.3343468556309954e-01,-7.7629475480315324e-01
2.3990333754249904e+07,1.5563927959379368e+01,3.2604251585627197e-01,3.5700662083602708e-01,7.9390483382906596e-01,7.3273071239453857e-01,-7.6142579904948549e-01
2.3990346126405496e+07,1.5560344286762724e+01,3.2600497723151323e-01,3.5721513165067587e-01,7.9401312512525979e-01,7.3203773212634249e-01,-7.4655086566854212e-01
2.3990358486935072e+07,1.5556761439304724e+01,3.2596744292873192e-01,3.5742013095492320e-01,7.9411958146228123e-01,7.3135590088760349e-01,-7.3167010062736448e-01
2.3990370835846037e+07,1.5553179416815336e+01,3.2592991294743012e-01,3.5762158015032935e-01,7.9422418337610801e-01,7.3068537230967123e-01,-7.1678365441965841e-01
2.3990383173145756e+07,1.5549598219104626e+01,3.2589238728711045e-01,3.5781944142334787e-01,7.9432691180802106e-01,7.3002629747573522e-01,-7.0189168203524988e-01
2.3990395498841565e+07,1.5546017845982689e+01,3.2585486594727553e-01,3.5801367775147364e-01,7.9442774810723848e-01,7.2937882487091799e-01,-6.8699434292540529e-01
2.3990407812940743e+07,1.5542438297259656e+01,3.2581734892742781e-01,3.5820425290918806e-01,7.9452667403346100e-01,7.2874310033300271e-01,-6.7209180096484922e-01
2.3990420115450546e+07,1.5538859572745693e+01,3.2577983622706980e-01,3.5839113147372903e-01,7.9462367175932402e-01,7.2811926700375140e-01,-6.5718422441041646e-01
2.3990432406378184e+07,1.5535281672251040e+01,3.2574232784570439e-01,3.5857427883067461e-01,7.9471872387276177e-01,7.2750746528087318e-01,-6.4227178585629419e-01
2.3990444685730826e+07,1.5531704595585955e+01,3.2570482378283427e-01,3.5875366117933688e-01,7.9481181337928286e-01,7.2690783277069648e-01,-6.2735466218542746e-01
2.3990456953515619e+07,1.5528128342560736e+01,3.2566732403796206e-01,3.5892924553796834e-01,7.9490292370415405e-01,7.2632050424157113e-01,-6.1243303451771225e-01
2.3990469209739659e+07,1.5524552912985754e+01,3.2562982861059081e-01,3.5910099974877951e-01,7.9499203869449686e-01,7.2574561157803796e-01,-5.9750708815478482e-01
2.3990481454410013e+07,1.5520978306671397e+01,3.2559233750022337e-01,3.5926889248277266e-01,7.9507914262129220e-01,7.2518328373578622e-01,-5.8257701252092076e-01
2.3990493687533721e+07,1.5517404523428098e+01,3.2555485070636259e-01,3.5943289324437749e-01,7.9516422018129873e-01,7.2463364669748376e-01,-5.6764300110087240e-01
2.3990505909117784e+07,1.5513831563066356e+01,3.2551736822851168e-01,3.5959297237590077e-01,7.9524725649887962e-01,7.2409682342946990e-01,-5.5270525137418391e-01
2.3990518119169172e+07,1.5510259425396690e+01,3.2547989006617367e-01,3.5974910106178892e-01,7.9532823712773915e-01,7.2357293383935484e-01,-5.3776396474583665e-01
2.3990530317694820e+07,1.5506688110229664e+01,3.2544241621885156e-01,3.5990125133269346e-01,7.9540714805257506e-01,7.2306209473459193e-01,-5.2281934647379424e-01
2.3990542504701648e+07,1.5503117617375899e+01,3.2540494668604864e-01,3.6004939606934722e-01,7.9548397569063711e-01,7.2256441978203023e-01,-5.0787160559313727e-01
2.3990554680196527e+07,1.5499547946646070e+01,3.2536748146726829e-01,3.6019350900625141e-01,7.9555870689319763e-01,7.2208001946848699e-01,-4.9292095483682291e-01
2.3990566844186317e+07,1.5495979097850848e+01,3.2533002056201360e-01,3.6033356473517242e-01,7.9563132894693778e-01,7.2160900106236847e-01,-4.7796761055294729e-01
