# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
7.9805962028034143e+06,1.1002823602961037e+01,8.2926260930121820e-01,2.8284271247621517e-01,8.9769874274418082e-01,7.1159034713759806e-01,-1.5161758729863151e+00
7.9805971854374623e+06,1.1000290147540618e+01,8.2916713286362753e-01,2.8284271247621501e-01,8.9789456243540489e-01,7.1144964979366387e-01,-1.5160603465385953e+00
7.9805981671033651e+06,1.0997757275461044e+01,8.2907166741863469e-01,2.8284271247621484e-01,8.9809029297468013e-01,7.1130897160408502e-01,-1.5159447883528110e+00
7.9805991478020437e+06,1.0995224986587996e+01,8.2897621296497392e-01,2.8284271247621467e-01,8.9828593438844639e-01,7.1116831259182478e-01,-1.5158291984431567e+00
7.9806001275344156e+06,1.0992693280787178e+01,8.2888076950137923e-01,2.8284271247621451e-01,8.9848148670314498e-01,7.1102767277982160e-01,-1.5157135768238434e+00
7.9806011063014017e+06,1.0990162157924345e+01,8.2878533702658586e-01,2.8284271247621429e-01,8.9867694994521741e-01,7.1088705219099180e-01,-1.5155979235090997e+00
7.9806020841039196e+06,1.0987631617865272e+01,8.2868991553932858e-01,2.8284271247621412e-01,8.9887232414110896e-01,7.1074645084822508e-01,-1.5154822385131697e+00
7.9806030609428864e+06,1.0985101660475758e+01,8.2859450503834198e-01,2.8284271247621401e-01,8.9906760931726604e-01,7.1060586877438781e-01,-1.5153665218503141e+00
7.9806040368192177e+06,1.0982572285621648e+01,8.2849910552236150e-01,2.8284271247621384e-01,8.9926280550013682e-01,7.1046530599232260e-01,-1.5152507735348106e+00
7.9806050117338300e+06,1.0980043493168809e+01,8.2840371699012227e-01,2.8284271247621368e-01,8.9945791271617148e-01,7.1032476252484744e-01,-1.5151349935809535e+00
7.9806059856876377e+06,1.0977515282983132e+01,8.2830833944035953e-01,2.8284271247621356e-01,8.9965293099182286e-01,7.1018423839475509e-01,-1.5150191820030521e+00
7.9806069586815536e+06,1.0974987654930557e+01,8.2821297287180895e-01,2.8284271247621345e-01,8.9984786035354380e-01,7.1004373362481610e-01,-1.5149033388154340e+00
7.9806079307164913e+06,1.0972460608877050e+01,8.2811761728320676e-01,2.8284271247621345e-01,9.0004270082778937e-01,7.0990324823777573e-01,-1.5147874640324426e+00
7.9806089017933626e+06,1.0969934144688583e+01,8.2802227267328776e-01,2.8284271247621340e-01,9.0023745244101938e-01,7.0976278225635425e-01,-1.5146715576684362e+00
7.9806098719130792e+06,1.0967408262231190e+01,8.2792693904078840e-01,2.8284271247621340e-01,9.0043211521969180e-01,7.0962233570324940e-01,-1.5145556197377905e+00
7.9806108410765501e+06,1.0964882961370932e+01,8.2783161638444525e-01,2.8284271247621340e-01,9.0062668919026778e-01,7.0948190860113458e-01,-1.5144396502548980e+00
7.9806118092846870e+06,1.0962358241973885e+01,8.2773630470299409e-01,2.8284271247621334e-01,9.0082117437921116e-01,7.0934150097265780e-01,-1.5143236492341670e+00
7.9806127765383972e+06,1.0959834103906159e+01,8.2764100399517115e-01,2.8284271247621340e-01,9.0101557081298611e-01,7.0920111284044374e-01,-1.5142076166900209e+00
7.9806137428385885e+06,1.0957310547033913e+01,8.2754571425971357e-01,2.8284271247621329e-01,9.0120987851805978e-01,7.0906074422709364e-01,-1.5140915526369010e+00
7.9806147081861682e+06,1.0954787571223315e+01,8.2745043549535779e-01,2.8284271247621329e-01,9.0140409752090012e-01,7.0892039515518368e-01,-1.5139754570892636e+00
7.9806156725820415e+06,1.0952265176340571e+01,8.2735516770084039e-01,2.8284271247621312e-01,9.0159822784797794e-01,7.0878006564726648e-01,-1.5138593300615812e+00
7.9806166360271154e+06,1.0949743362251928e+01,8.2725991087489881e-01,2.8284271247621307e-01,9.0179226952576463e-01,7.0863975572587001e-01,-1.5137431715683431e+00
7.9806175985222925e+06,1.0947222128823650e+01,8.2716466501626995e-01,2.8284271247621295e-01,9.0198622258073369e-01,7.0849946541349929e-01,-1.5136269816240540e+00
7.9806185600684779e+06,1.0944701475922031e+01,8.2706943012369094e-01,2.8284271247621290e-01,9.0218008703936181e-01,7.0835919473263387e-01,-1.5135107602432343e+00
7.9806195206665741e+06,1.0942181403413414e+01,8.2697420619589967e-01,2.8284271247621273e-01,9.0237386292812516e-01,7.0821894370573091e-01,-1.5133945074404214e+00
7.9806204803174818e+06,1.0939661911164157e+01,8.2687899323163350e-01,2.8284271247621262e-01,9.0256755027350288e-01,7.0807871235522313e-01,-1.5132782232301678e+00
7.9806214390221043e+06,1.0937142999040642e+01,8.2678379122962986e-01,2.8284271247621245e-01,9.0276114910197636e-01,7.0793850070351805e-01,-1.5131619076270422e+00
7.9806223967813393e+06,1.0934624666909301e+01,8.2668860018862678e-01,2.8284271247621223e-01,9.0295465944002784e-01,7.0779830877300076e-01,-1.5130455606456290e+00
7.9806233535960875e+06,1.0932106914636599e+01,8.2659342010736292e-01,2.8284271247621212e-01,9.0314808131413971e-01,7.0765813658603216e-01,-1.5129291823005293e+00
7.9806243094672477e+06,1.0929589742088995e+01,8.2649825098457541e-01,2.8284271247621190e-01,9.0334141475080076e-01,7.0751798416494827e-01,-1.5128127726063583e+00
7.9806252643957175e+06,1.0927073149133021e+01,8.2640309281900304e-01,2.8284271247621173e-01,9.0353465977649694e-01,7.0737785153206201e-01,-1.5126963315777486e+00
7.9806262183823939e+06,1.0924557135635224e+01,8.2630794560938448e-01,2.8284271247621151e-01,9.0372781641771704e-01,7.0723773870966333e-01,-1.5125798592293485e+00
7.9806271714281719e+06,1.0922041701462177e+01,8.2621280935445807e-01,2.8284271247621134e-01,9.0392088470095278e-01,7.0709764572001643e-01,-1.5124633555758211e+00
7.9806281235339483e+06,1.0919526846480483e+01,8.2611768405296238e-01,2.8284271247621112e-01,9.0411386465269739e-01,7.0695757258536240e-01,-1.5123468206318451e+00
7.9806290747006163e+06,1.0917012570556791e+01,8.2602256970363674e-01,2.8284271247621084e-01,9.0430675629944401e-01,7.0681751932791903e-01,-1.5122302544121164e+00
7.9806300249290699e+06,1.0914498873557763e+01,8.2592746630521996e-01,2.8284271247621068e-01,9.0449955966768891e-01,7.0667748596988000e-01,-1.5121136569313454e+00
7.9806309742202014e+06,1.0911985755350093e+01,8.2583237385645081e-01,2.8284271247621051e-01,9.0469227478393044e-01,7.0653747253341426e-01,-1.5119970282042574e+00
7.9806319225749038e+06,1.0909473215800524e+01,8.2573729235606941e-01,2.8284271247621029e-01,9.0488490167466717e-01,7.0639747904066885e-01,-1.5118803682455952e+00
7.9806328699940667e+06,1.0906961254775812e+01,8.2564222180281466e-01,2.8284271247621012e-01,9.0507744036639970e-01,7.0625750551376565e-01,-1.5117636770701159e+00
7.9806338164785821e+06,1.0904449872142742e+01,8.2554716219542623e-01,2.8284271247620996e-01,9.0526989088563214e-01,7.0611755197480286e-01,-1.5116469546925919e+00
7.9806347620293386e+06,1.0901939067768149e+01,8.2545211353264414e-01,2.8284271247620990e-01,9.0546225325886642e-01,7.0597761844585560e-01,-1.5115302011278120e+00
7.9806357066472238e+06,1.0899428841518876e+01,8.2535707581320816e-01,2.8284271247620985e-01,9.0565452751261011e-01,7.0583770494897435e-01,-1.5114134163905799e+00
7.9806366503331270e+06,1.0896919193261807e+01,8.2526204903585798e-01,2.8284271247620990e-01,9.0584671367337044e-01,7.0569781150618649e-01,-1.5112966004957145e+00
7.9806375930879340e+06,1.0894410122863858e+01,8.2516703319933427e-01,2.8284271247620990e-01,9.0603881176765666e-01,7.0555793813949619e-01,-1.5111797534580507e+00
7.9806385349125313e+06,1.0891901630191988e+01,8.2507202830237758e-01,2.8284271247620990e-01,9.0623082182197767e-01,7.0541808487088409e-01,-1.5110628752924387e+00
7.9806394758078055e+06,1.0889393715113149e+01,8.2497703434372760e-01,2.8284271247620985e-01,9.0642274386284816e-01,7.0527825172230563e-01,-1.5109459660137432e+00
7.9806404157746388e+06,1.0886886377494358e+01,8.2488205132212533e-01,2.8284271247620985e-01,9.0661457791678102e-01,7.0513843871569315e-01,-1.5108290256368455e+00
7.9806413548139166e+06,1.0884379617202658e+01,8.2478707923631178e-01,2.8284271247620990e-01,9.0680632401029093e-01,7.0499864587295624e-01,-1.5107120541766410e+00
7.9806422929265201e+06,1.0881873434105110e+01,8.2469211808502774e-01,2.8284271247620985e-01,9.0699798216989602e-01,7.0485887321598040e-01,-1.5105950516480413e+00
7.9806432301133331e+06,1.0879367828068807e+01,8.2459716786701398e-01,2.8284271247620996e-01,9.0718955242211430e-01,7.0471912076662702e-01,-1.5104780180659727e+00
7.9806441663752357e+06,1.0876862798960891e+01,8.2450222858101219e-01,2.8284271247620985e-01,9.0738103479346599e-01,7.0457938854673585e-01,-1.5103609534453768e+00
7.9806451017131088e+06,1.0874358346648513e+01,8.2440730022576347e-01,2.8284271247620985e-01,9.0757242931047255e-01,7.0443967657811979e-01,-1.5102438578012107e+00
7.9806460361278318e+06,1.0871854470998858e+01,8.2431238280000907e-01,2.8284271247620985e-01,9.0776373599965765e-01,7.0429998488257051e-01,-1.5101267311484459e+00
7.9806469696202828e+06,1.0869351171879160e+01,8.2421747630249109e-01,2.8284271247620990e-01,9.0795495488754530e-01,7.0416031348185604e-01,-1.5100095735020698e+00
7.9806479021913400e+06,1.0866848449156661e+01,8.2412258073195110e-01,2.8284271247620985e-01,9.0814608600066227e-01,7.0402066239772054e-01,-1.5098923848770844e+00
7.9806488338418808e+06,1.0864346302698641e+01,8.2402769608713100e-01,2.8284271247620990e-01,9.0833712936553657e-01,7.0388103165188387e-01,-1.5097751652885070e+00
7.9806497645727815e+06,1.0861844732372418e+01,8.2393282236677290e-01,2.8284271247620996e-01,9.0852808500869653e-01,7.0374142126604400e-01,-1.5096579147513698e+00
7.9806506943849176e+06,1.0859343738045334e+01,8.2383795956961914e-01,2.8284271247620996e-01,9.0871895295667382e-01,7.0360183126187470e-01,-1.5095406332807202e+00
7.9806516232791636e+06,1.0856843319584755e+01,8.2374310769441172e-01,2.8284271247620990e-01,9.0890973323600111e-01,7.0346226166102555e-01,-1.5094233208916197e+00
7.9806525512563931e+06,1.0854343476858094e+01,8.2364826673989355e-01,2.8284271247620996e-01,9.0910042587321060e-01,7.0332271248512335e-01,-1.5093059775991462e+00
7.9806534783174796e+06,1.0851844209732784e+01,8.2355343670480730e-01,2.8284271247620996e-01,9.0929103089483887e-01,7.0318318375577227e-01,-1.5091886034183919e+00
7.9806544044632949e+06,1.0849345518076282e+01,8.2345861758789529e-01,2.8284271247621001e-01,9.0948154832742245e-01,7.0304367549455082e-01,-1.5090711983644627e+00
7.9806553296947107e+06,1.0846847401756088e+01,8.2336380938790088e-01,2.8284271247621001e-01,9.0967197819749934e-01,7.0290418772301710e-01,-1.5089537624524816e+00
7.9806562540125977e+06,1.0844349860639740e+01,8.2326901210356740e-01,2.8284271247621007e-01,9.0986232053160854e-01,7.0276472046270388e-01,-1.5088362956975845e+00
7.9806571774178250e+06,1.0841852894594773e+01,8.2317422573363730e-01,2.8284271247621007e-01,9.1005257535629303e-01,7.0262527373512018e-01,-1.5087187981149228e+00
7.9806580999112623e+06,1.0839356503488785e+01,8.2307945027685459e-01,2.8284271247621007e-01,9.1024274269809391e-01,7.0248584756175336e-01,-1.5086012697196631e+00
7.9806590214937767e+06,1.0836860687189397e+01,8.2298468573196260e-01,2.8284271247621007e-01,9.1043282258355507e-01,7.0234644196406637e-01,-1.5084837105269862e+00
7.9806599421662372e+06,1.0834365445564254e+01,8.2288993209770522e-01,2.8284271247621007e-01,9.1062281503922216e-01,7.0220705696349917e-01,-1.5083661205520877e+00
7.9806608619295089e+06,1.0831870778481026e+01,8.2279518937282570e-01,2.8284271247621007e-01,9.1081272009164305e-01,7.0206769258146773e-01,-1.5082484998101777e+00
7.9806617807844579e+06,1.0829376685807436e+01,8.2270045755606869e-01,2.8284271247621007e-01,9.1100253776736462e-01,7.0192834883936617e-01,-1.5081308483164819e+00
7.9806626987319505e+06,1.0826883167411214e+01,8.2260573664617787e-01,2.8284271247621007e-01,9.1119226809293741e-01,7.0178902575856383e-01,-1.5080131660862393e+00
7.9806636157728480e+06,1.0824390223160128e+01,8.2251102664189735e-01,2.8284271247621007e-01,9.1138191109491240e-01,7.0164972336040743e-01,-1.5078954531347042e+00
7.9806645319080167e+06,1.0821897852921987e+01,8.2241632754197203e-01,2.8284271247621001e-01,9.1157146679984158e-01,7.0151044166622134e-01,-1.5077777094771454e+00
7.9806654471383169e+06,1.0819406056564617e+01,8.2232163934514613e-01,2.8284271247621007e-01,9.1176093523427937e-01,7.0137118069730475e-01,-1.5076599351288467e+00
7.9806663614646122e+06,1.0816914833955874e+01,8.2222696205016421e-01,2.8284271247621001e-01,9.1195031642478119e-01,7.0123194047493531e-01,-1.5075421301051053e+00
7.9806672748877620e+06,1.0814424184963659e+01,8.2213229565577139e-01,2.8284271247621012e-01,9.1213961039790259e-01,7.0109272102036657e-01,-1.5074242944212342e+00
7.9806681874086270e+06,1.0811934109455889e+01,8.2203764016071246e-01,2.8284271247621007e-01,9.1232881718020298e-01,7.0095352235482966e-01,-1.5073064280925597e+00
7.9806690990280667e+06,1.0809444607300511e+01,8.2194299556373251e-01,2.8284271247621012e-01,9.1251793679824111e-01,7.0081434449953151e-01,-1.5071885311344231e+00
7.9806700097469389e+06,1.0806955678365513e+01,8.2184836186357679e-01,2.8284271247621012e-01,9.1270696927857786e-01,7.0067518747565738e-01,-1.5070706035621804e+00
7.9806709195661033e+06,1.0804467322518921e+01,8.2175373905899118e-01,2.8284271247621018e-01,9.1289591464777420e-01,7.0053605130436813e-01,-1.5069526453912017e+00
7.9806718284864137e+06,1.0801979539628753e+01,8.2165912714872036e-01,2.8284271247621018e-01,9.1308477293239543e-01,7.0039693600680175e-01,-1.5068346566368713e+00
7.9806727365087289e+06,1.0799492329563098e+01,8.2156452613151065e-01,2.8284271247621023e-01,9.1327354415900508e-01,7.0025784160407345e-01,-1.5067166373145877e+00
7.9806736436339030e+06,1.0797005692190062e+01,8.2146993600610785e-01,2.8284271247621029e-01,9.1346222835416924e-01,7.0011876811727547e-01,-1.5065985874397643e+00
7.9806745498627909e+06,1.0794519627377776e+01,8.2137535677125773e-01,2.8284271247621035e-01,9.1365082554445542e-01,6.9997971556747640e-01,-1.5064805070278282e+00
7.9806754551962456e+06,1.0792034134994399e+01,8.2128078842570640e-01,2.8284271247621040e-01,9.1383933575643228e-01,6.9984068397572219e-01,-1.5063623960942216e+00
7.9806763596351212e+06,1.0789549214908137e+01,8.2118623096820043e-01,2.8284271247621046e-01,9.1402775901667022e-01,6.9970167336303590e-01,-1.5062442546543990e+00
7.9806772631802689e+06,1.0787064866987212e+01,8.2109168439748603e-01,2.8284271247621051e-01,9.1421609535173987e-01,6.9956268375041719e-01,-1.5061260827238316e+00
7.9806781658325410e+06,1.0784581091099874e+01,8.2099714871230955e-01,2.8284271247621062e-01,9.1440434478821409e-01,6.9942371515884250e-01,-1.5060078803180033e+00
7.9806790675927876e+06,1.0782097887114418e+01,8.2090262391141811e-01,2.8284271247621068e-01,9.1459250735266684e-01,6.9928476760926661e-01,-1.5058896474524119e+00
7.9806799684618581e+06,1.0779615254899158e+01,8.2080810999355835e-01,2.8284271247621073e-01,9.1478058307167287e-01,6.9914584112261979e-01,-1.5057713841425708e+00
7.9806808684406010e+06,1.0777133194322433e+01,8.2071360695747697e-01,2.8284271247621084e-01,9.1496857197180959e-01,6.9900693571980899e-01,-1.5056530904040053e+00
7.9806817675298667e+06,1.0774651705252635e+01,8.2061911480192185e-01,2.8284271247621084e-01,9.1515647407965317e-01,6.9886805142172104e-01,-1.5055347662522569e+00
7.9806826657305006e+06,1.0772170787558164e+01,8.2052463352563965e-01,2.8284271247621101e-01,9.1534428942178325e-01,6.9872918824921648e-01,-1.5054164117028799e+00
7.9806835630433494e+06,1.0769690441107452e+01,8.2043016312737782e-01,2.8284271247621112e-01,9.1553201802478057e-01,6.9859034622313454e-01,-1.5052980267714426e+00
7.9806844594692597e+06,1.0767210665768973e+01,8.2033570360588404e-01,2.8284271247621112e-01,9.1571965991522586e-01,6.9845152536429245e-01,-1.5051796114735276e+00
7.9806853550090771e+06,1.0764731461411236e+01,8.2024125495990641e-01,2.8284271247621118e-01,9.1590721511970130e-01,6.9831272569348279e-01,-1.5050611658247324e+00
7.9806862496636445e+06,1.0762252827902749e+01,8.2014681718819216e-01,2.8284271247621129e-01,9.1609468366479208e-01,6.9817394723147541e-01,-1.5049426898406666e+00
7.9806871434338056e+06,1.0759774765112082e+01,8.2005239028948951e-01,2.8284271247621134e-01,9.1628206557708203e-01,6.9803518999901870e-01,-1.5048241835369542e+00
7.9806880363204032e+06,1.0757297272907831e+01,8.1995797426254680e-01,2.8284271247621134e-01,9.1646936088315756e-01,6.9789645401683786e-01,-1.5047056469292350e+00
7.9806889283242803e+06,1.0754820351158607e+01,8.1986356910611224e-01,2.8284271247621140e-01,9.1665656960960662e-01,6.9775773930563412e-01,-1.5045870800331596e+00
7.9806898194462759e+06,1.0752343999733055e+01,8.1976917481893397e-01,2.8284271247621134e-01,9.1684369178301817e-01,6.9761904588608614e-01,-1.5044684828643944e+00
7.9806907096872320e+06,1.0749868218499870e+01,8.1967479139976107e-01,2.8284271247621146e-01,9.1703072742998049e-01,6.9748037377885097e-01,-1.5043498554386192e+00
7.9806915990479887e+06,1.0747393007327751e+01,8.1958041884734201e-01,2.8284271247621140e-01,9.1721767657708653e-01,6.9734172300456210e-01,-1.5042311977715279e+00
7.9806924875293830e+06,1.0744918366085439e+01,8.1948605716042533e-01,2.8284271247621140e-01,9.1740453925092780e-01,6.9720309358382970e-01,-1.5041125098788268e+00
7.9806933751322534e+06,1.0742444294641711e+01,8.1939170633776059e-01,2.8284271247621146e-01,9.1759131547809691e-01,6.9706448553724232e-01,-1.5039937917762378e+00
7.9806942618574379e+06,1.0739970792865366e+01,8.1929736637809680e-01,2.8284271247621146e-01,9.1777800528518927e-01,6.9692589888536494e-01,-1.5038750434794952e+00
7.9806951477057720e+06,1.0737497860625226e+01,8.1920303728018284e-01,2.8284271247621157e-01,9.1796460869880026e-01,6.9678733364874001e-01,-1.5037562650043470e+00
7.9806960326780919e+06,1.0735025497790167e+01,8.1910871904276872e-01,2.8284271247621157e-01,9.1815112574552682e-01,6.9664878984788836e-01,-1.5036374563665558e+00
7.9806969167752322e+06,1.0732553704229073e+01,8.1901441166460376e-01,2.8284271247621162e-01,9.1833755645196669e-01,6.9651026750330602e-01,-1.5035186175818973e+00
7.9806977999980282e+06,1.0730082479810861e+01,8.1892011514443752e-01,2.8284271247621173e-01,9.1852390084471924e-01,6.9637176663546763e-01,-1.5033997486661601e+00
7.9806986823473107e+06,1.0727611824404487e+01,8.1882582948102001e-01,2.8284271247621173e-01,9.1871015895038510e-01,6.9623328726482581e-01,-1.5032808496351466e+00
7.9806995638239151e+06,1.0725141737878948e+01,8.1873155467310177e-01,2.8284271247621184e-01,9.1889633079556432e-01,6.9609482941180933e-01,-1.5031619205046742e+00
7.9807004444286702e+06,1.0722672220103231e+01,8.1863729071943203e-01,2.8284271247621190e-01,9.1908241640686084e-01,6.9595639309682433e-01,-1.5030429612905720e+00
7.9807013241624096e+06,1.0720203270946390e+01,8.1854303761876157e-01,2.8284271247621207e-01,9.1926841581087715e-01,6.9581797834025494e-01,-1.5029239720086838e+00
7.9807022030259632e+06,1.0717734890277505e+01,8.1844879536984116e-01,2.8284271247621212e-01,9.1945432903421864e-01,6.9567958516246342e-01,-1.5028049526748657e+00
7.9807030810201587e+06,1.0715267077965670e+01,8.1835456397142092e-01,2.8284271247621223e-01,9.1964015610349059e-01,6.9554121358378762e-01,-1.5026859033049886e+00
7.9807039581458261e+06,1.0712799833880016e+01,8.1826034342225151e-01,2.8284271247621234e-01,9.1982589704530027e-01,6.9540286362454373e-01,-1.5025668239149359e+00
7.9807048344037933e+06,1.0710333157889714e+01,8.1816613372108427e-01,2.8284271247621251e-01,9.2001155188625483e-01,6.9526453530502608e-01,-1.5024477145206048e+00
7.9807057097948873e+06,1.0707867049863955e+01,8.1807193486667007e-01,2.8284271247621262e-01,9.2019712065296411e-01,6.9512622864550522e-01,-1.5023285751379052e+00
7.9807065843199342e+06,1.0705401509671953e+01,8.1797774685775959e-01,2.8284271247621268e-01,9.2038260337203837e-01,6.9498794366622962e-01,-1.5022094057827611e+00
7.9807074579797592e+06,1.0702936537182975e+01,8.1788356969310483e-01,2.8284271247621284e-01,9.2056800007008721e-01,6.9484968038742589e-01,-1.5020902064711097e+00
7.9807083307751883e+06,1.0700472132266297e+01,8.1778940337145700e-01,2.8284271247621295e-01,9.2075331077372446e-01,6.9471143882929753e-01,-1.5019709772189009e+00
7.9807092027070457e+06,1.0698008294791231e+01,8.1769524789156744e-01,2.8284271247621312e-01,9.2093853550956228e-01,6.9457321901202485e-01,-1.5018517180420987e+00
7.9807100737761529e+06,1.0695545024627128e+01,8.1760110325218827e-01,2.8284271247621323e-01,9.2112367430421516e-01,6.9443502095576781e-01,-1.5017324289566802e+00
7.9807109439833341e+06,1.0693082321643356e+01,8.1750696945207124e-01,2.8284271247621329e-01,9.2130872718429857e-01,6.9429684468066200e-01,-1.5016131099786352e+00
7.9807118133294107e+06,1.0690620185709317e+01,8.1741284648996826e-01,2.8284271247621340e-01,9.2149369417642901e-01,6.9415869020682064e-01,-1.5014937611239665e+00
7.9807126818152033e+06,1.0688158616694452e+01,8.1731873436463165e-01,2.8284271247621345e-01,9.2167857530722286e-01,6.9402055755433600e-01,-1.5013743824086909e+00
7.9807135494415313e+06,1.0685697614468223e+01,8.1722463307481374e-01,2.8284271247621362e-01,9.2186337060329893e-01,6.9388244674327637e-01,-1.5012549738488385e+00
7.9807144162092162e+06,1.0683237178900116e+01,8.1713054261926676e-01,2.8284271247621356e-01,9.2204808009127703e-01,6.9374435779368882e-01,-1.5011355354604512e+00
7.9807152821190767e+06,1.0680777309859661e+01,8.1703646299674337e-01,2.8284271247621356e-01,9.2223270379777722e-01,6.9360629072559687e-01,-1.5010160672595847e+00
7.9807161471719285e+06,1.0678318007216424e+01,8.1694239420599690e-01,2.8284271247621356e-01,9.2241724174941941e-01,6.9346824555900333e-01,-1.5008965692623093e+00
7.9807170113685904e+06,1.0675859270839968e+01,8.1684833624577946e-01,2.8284271247621356e-01,9.2260169397282743e-01,6.9333022231388652e-01,-1.5007770414847050e+00
7.9807178747098781e+06,1.0673401100599916e+01,8.1675428911484438e-01,2.8284271247621356e-01,9.2278606049462419e-01,6.9319222101020384e-01,-1.5006574839428677e+00
7.9807187371966084e+06,1.0670943496365918e+01,8.1666025281194499e-01,2.8284271247621362e-01,9.2297034134143285e-01,6.9305424166789054e-01,-1.5005378966529055e+00
7.9807195988295944e+06,1.0668486458007646e+01,8.1656622733583462e-01,2.8284271247621362e-01,9.2315453653987944e-01,6.9291628430685903e-01,-1.5004182796309395e+00
7.9807204596096519e+06,1.0666029985394793e+01,8.1647221268526626e-01,2.8284271247621362e-01,9.2333864611659100e-01,6.9277834894699897e-01,-1.5002986328931025e+00
7.9807213195375940e+06,1.0663574078397110e+01,8.1637820885899404e-01,2.8284271247621362e-01,9.2352267009819222e-01,6.9264043560817912e-01,-1.5001789564555421e+00
7.9807221786142336e+06,1.0661118736884353e+01,8.1628421585577171e-01,2.8284271247621368e-01,9.2370660851131237e-01,6.9250254431024472e-01,-1.5000592503344177e+00
7.9807230368403811e+06,1.0658663960726312e+01,8.1619023367435273e-01,2.8284271247621373e-01,9.2389046138258057e-01,6.9236467507301869e-01,-1.4999395145459018e+00
7.9807238942168485e+06,1.0656209749792820e+01,8.1609626231349164e-01,2.8284271247621373e-01,9.2407422873862588e-01,6.9222682791630374e-01,-1.4998197491061804e+00
7.9807247507444471e+06,1.0653756103953727e+01,8.1600230177194222e-01,2.8284271247621373e-01,9.2425791060607954e-01,6.9208900285987784e-01,-1.4996999540314511e+00
7.9807256064239843e+06,1.0651303023078913e+01,8.1590835204845902e-01,2.8284271247621373e-01,9.2444150701157324e-01,6.9195119992349774e-01,-1.4995801293379252e+00
7.9807264612562712e+06,1.0648850507038301e+01,8.1581441314179648e-01,2.8284271247621384e-01,9.2462501798173924e-01,6.9181341912689831e-01,-1.4994602750418260e+00
7.9807273152421154e+06,1.0646398555701831e+01,8.1572048505070927e-01,2.8284271247621384e-01,9.2480844354321101e-01,6.9167566048979223e-01,-1.4993403911593919e+00
7.9807281683823233e+06,1.0643947168939471e+01,8.1562656777395193e-01,2.8284271247621395e-01,9.2499178372262303e-01,6.9153792403186920e-01,-1.4992204777068698e+00
7.9807290206777025e+06,1.0641496346621230e+01,8.1553266131027935e-01,2.8284271247621395e-01,9.2517503854661076e-01,6.9140020977279815e-01,-1.4991005347005231e+00
7.9807298721290575e+06,1.0639046088617153e+01,8.1543876565844731e-01,2.8284271247621395e-01,9.2535820804180913e-01,6.9126251773222502e-01,-1.4989805621566268e+00
7.9807307227371950e+06,1.0636596394797284e+01,8.1534488081720990e-01,2.8284271247621395e-01,9.2554129223485648e-01,6.9112484792977336e-01,-1.4988605600914673e+00
7.9807315725029195e+06,1.0634147265031725e+01,8.1525100678532303e-01,2.8284271247621401e-01,9.2572429115238974e-01,6.9098720038504480e-01,-1.4987405285213451e+00
7.9807324214270329e+06,1.0631698699190606e+01,8.1515714356154234e-01,2.8284271247621412e-01,9.2590720482104760e-01,6.9084957511761969e-01,-1.4986204674625732e+00
7.9807332695103390e+06,1.0629250697144075e+01,8.1506329114462317e-01,2.8284271247621418e-01,9.2609003326746975e-01,6.9071197214705571e-01,-1.4985003769314764e+00
7.9807341167536397e+06,1.0626803258762310e+01,8.1496944953332107e-01,2.8284271247621423e-01,9.2627277651829687e-01,6.9057439149288791e-01,-1.4983802569443925e+00
7.9807349631577367e+06,1.0624356383915536e+01,8.1487561872639247e-01,2.8284271247621418e-01,9.2645543460016933e-01,6.9043683317463100e-01,-1.4982601075176729e+00
7.9807358087234311e+06,1.0621910072473991e+01,8.1478179872259326e-01,2.8284271247621429e-01,9.2663800753972925e-01,6.9029929721177563e-01,-1.4981399286676791e+00
7.9807366534515209e+06,1.0619464324307941e+01,8.1468798952067922e-01,2.8284271247621434e-01,9.2682049536362043e-01,6.9016178362379155e-01,-1.4980197204107872e+00
7.9807374973428072e+06,1.0617019139287702e+01,8.1459419111940723e-01,2.8284271247621434e-01,9.2700289809848524e-01,6.9002429243012664e-01,-1.4978994827633851e+00
7.9807383403980881e+06,1.0614574517283598e+01,8.1450040351753350e-01,2.8284271247621440e-01,9.2718521577096868e-01,6.8988682365020604e-01,-1.4977792157418730e+00
7.9807391826181607e+06,1.0612130458165991e+01,8.1440662671381447e-01,2.8284271247621440e-01,9.2736744840771634e-01,6.8974937730343377e-01,-1.4976589193626637e+00
7.9807400240038214e+06,1.0609686961805281e+01,8.1431286070700737e-01,2.8284271247621440e-01,9.2754959603537357e-01,6.8961195340919168e-01,-1.4975385936421828e+00
7.9807408645558665e+06,1.0607244028071884e+01,8.1421910549586884e-01,2.8284271247621434e-01,9.2773165868058760e-01,6.8947455198683960e-01,-1.4974182385968668e+00
7.9807417042750930e+06,1.0604801656836251e+01,8.1412536107915578e-01,2.8284271247621445e-01,9.2791363637000523e-01,6.8933717305571418e-01,-1.4972978542431667e+00
7.9807425431622937e+06,1.0602359847968867e+01,8.1403162745562541e-01,2.8284271247621451e-01,9.2809552913027582e-01,6.8919981663513230e-01,-1.4971774405975444e+00
7.9807433812182639e+06,1.0599918601340253e+01,8.1393790462403570e-01,2.8284271247621445e-01,9.2827733698804726e-01,6.8906248274438908e-01,-1.4970569976764752e+00
