# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
2.4058815109779648e+07,1.1975890895574542e+01,2.8600165422006674e-01,3.0221362418432390e-01,7.7015241360034792e-01,9.5362158740875891e-01,2.5687871070290202e+00
2.4058819301862501e+07,1.1973133386520638e+01,2.8596872566548870e-01,3.0190514516010675e-01,7.7007036175031418e-01,9.5446191920818779e-01,2.5756061221546416e+00
2.4058823489745617e+07,1.1970376512397044e+01,2.8593580090211140e-01,3.0159989445367075e-01,7.6998916176134646e-01,9.5529296458256152e-01,2.5824199053464922e+00
2.4058827673433881e+07,1.1967620273057575e+01,2.8590287992949853e-01,3.0129788706728527e-01,7.6990881783819254e-01,9.5611469966953899e-01,2.5892284959075167e+00
2.4058831852932174e+07,1.1964864668356064e+01,2.8586996274721355e-01,3.0099913777253695e-01,7.6982933412338805e-01,9.5692710106816514e-01,2.5960319326463459e+00
2.4058836028245382e+07,1.1962109698146374e+01,2.8583704935481996e-01,3.0070366111016922e-01,7.6975071469715473e-01,9.5773014583730653e-01,2.6028302538830439e+00
2.4058840199378379e+07,1.1959355362282425e+01,2.8580413975188157e-01,3.0041147138993918e-01,7.6967296357729753e-01,9.5852381149408994e-01,2.6096234974548298e+00
2.4058844366336040e+07,1.1956601660618148e+01,2.8577123393796205e-01,3.0012258269048192e-01,7.6959608471910756e-01,9.5930807601237178e-01,2.6164117007219714e+00
2.4058848529123243e+07,1.1953848593007509e+01,2.8573833191262504e-01,2.9983700885919640e-01,7.6952008201527022e-01,9.6008291782120114e-01,2.6231949005735218e+00
2.4058852687744856e+07,1.1951096159304527e+01,2.8570543367543449e-01,2.9955476351214627e-01,7.6944495929577916e-01,9.6084831580329000e-01,2.6299731334330532e+00
2.4058856842205752e+07,1.1948344359363235e+01,2.8567253922595420e-01,2.9927586003396967e-01,7.6937072032785070e-01,9.6160424929351074e-01,2.6367464352645276e+00
2.4058860992510788e+07,1.1945593193037700e+01,2.8563964856374802e-01,2.9900031157781071e-01,7.6929736881584709e-01,9.6235069807738083e-01,2.6435148415779852e+00
2.4058865138664838e+07,1.1942842660182038e+01,2.8560676168837995e-01,2.9872813106526347e-01,7.6922490840120228e-01,9.6308764238956479e-01,2.6502783874353293e+00
2.4058869280672759e+07,1.1940092760650396e+01,2.8557387859941413e-01,2.9845933118632750e-01,7.6915334266235269e-01,9.6381506291239027e-01,2.6570371074561168e+00
2.4058873418539409e+07,1.1937343494296927e+01,2.8554099929641441e-01,2.9819392439937764e-01,7.6908267511467010e-01,9.6453294077437313e-01,2.6637910358233827e+00
2.4058877552269645e+07,1.1934594860975849e+01,2.8550812377894491e-01,2.9793192293115789e-01,7.6901290921040544e-01,9.6524125754872458e-01,2.6705402062892389e+00
2.4058881681868322e+07,1.1931846860541413e+01,2.8547525204656987e-01,2.9767333877677477e-01,7.6894404833863539e-01,9.6593999525190288e-01,2.6772846521805675e+00
2.4058885807340290e+07,1.1929099492847882e+01,2.8544238409885353e-01,2.9741818369971906e-01,7.6887609582520322e-01,9.6662913634213754e-01,2.6840244064049252e+00
2.4058889928690400e+07,1.1926352757749564e+01,2.8540951993536007e-01,2.9716646923189116e-01,7.6880905493268215e-01,9.6730866371798430e-01,2.6907595014560322e+00
2.4058894045923490e+07,1.1923606655100809e+01,2.8537665955565383e-01,2.9691820667365243e-01,7.6874292886032458e-01,9.6797856071685773e-01,2.6974899694195451e+00
2.4058898159044407e+07,1.1920861184755985e+01,2.8534380295929918e-01,2.9667340709387596e-01,7.6867772074403062e-01,9.6863881111360528e-01,2.7042158419786770e+00
2.4058902268057983e+07,1.1918116346569500e+01,2.8531095014586044e-01,2.9643208133002313e-01,7.6861343365631352e-01,9.6928939911905898e-01,2.7109371504198352e+00
2.4058906372969057e+07,1.1915372140395803e+01,2.8527810111490221e-01,2.9619423998822880e-01,7.6855007060627112e-01,9.6993030937860103e-01,2.7176539256382091e+00
2.4058910473782461e+07,1.1912628566089367e+01,2.8524525586598887e-01,2.9595989344339785e-01,7.6848763453956148e-01,9.7056152697074594e-01,2.7243661981434455e+00
2.4058914570503019e+07,1.1909885623504696e+01,2.8521241439868500e-01,2.9572905183931764e-01,7.6842612833838331e-01,9.7118303740571732e-01,2.7310739980652512e+00
2.4058918663135555e+07,1.1907143312496343e+01,2.8517957671255528e-01,2.9550172508878386e-01,7.6836555482145918e-01,9.7179482662403072e-01,2.7377773551589626e+00
2.4058922751684889e+07,1.1904401632918878e+01,2.8514674280716434e-01,2.9527792287373367e-01,7.6830591674402560e-01,9.7239688099509836e-01,2.7444762988112696e+00
2.4058926836155843e+07,1.1901660584626907e+01,2.8511391268207681e-01,2.9505765464539618e-01,7.6824721679782315e-01,9.7298918731582384e-01,2.7511708580458070e+00
2.4058930916553222e+07,1.1898920167475076e+01,2.8508108633685747e-01,2.9484092962445407e-01,7.6818945761109547e-01,9.7357173280920917e-01,2.7578610615287875e+00
2.4058934992881835e+07,1.1896180381318079e+01,2.8504826377107134e-01,2.9462775680121733e-01,7.6813264174858842e-01,9.7414450512296580e-01,2.7645469375746528e+00
2.4058939065146491e+07,1.1893441226010598e+01,2.8501544498428294e-01,2.9441814493580476e-01,7.6807677171155508e-01,9.7470749232814469e-01,2.7712285141518684e+00
2.4058943133351985e+07,1.1890702701407388e+01,2.8498262997605733e-01,2.9421210255834895e-01,7.6802184993776423e-01,9.7526068291773815e-01,2.7779058188883763e+00
2.4058947197503112e+07,1.1887964807363236e+01,2.8494981874595959e-01,2.9400963796920360e-01,7.6796787880151640e-01,9.7580406580531664e-01,2.7845788790773511e+00
2.4058951257604670e+07,1.1885227543732945e+01,2.8491701129355457e-01,2.9381075923916633e-01,7.6791486061365810e-01,9.7633763032365617e-01,2.7912477216828742e+00
2.4058955313661441e+07,1.1882490910371352e+01,2.8488420761840738e-01,2.9361547420971529e-01,7.6786279762160381e-01,9.7686136622336817e-01,2.7979123733455391e+00
2.4058959365678214e+07,1.1879754907133348e+01,2.8485140772008316e-01,2.9342379049325951e-01,7.6781169200936561e-01,9.7737526367152694e-01,2.8045728603880136e+00
2.4058963413659759e+07,1.1877019533873836e+01,2.8481861159814698e-01,2.9323571547339605e-01,7.6776154589757839e-01,9.7787931325031296e-01,2.8112292088207571e+00
2.4058967457610860e+07,1.1874284790447758e+01,2.8478581925216412e-01,2.9305125630518575e-01,7.6771236134353726e-01,9.7837350595564443e-01,2.8178814443475528e+00
2.4058971497536283e+07,1.1871550676710099e+01,2.8475303068169983e-01,2.9287041991543783e-01,7.6766414034123542e-01,9.7885783319581454e-01,2.8245295923710692e+00
2.4058975533440791e+07,1.1868817192515866e+01,2.8472024588631945e-01,2.9269321300300721e-01,7.6761688482140555e-01,9.7933228679013240e-01,2.8311736779984740e+00
2.4058979565329149e+07,1.1866084337720098e+01,2.8468746486558816e-01,2.9251964203910391e-01,7.6757059665156890e-01,9.7979685896756386e-01,2.8378137260469689e+00
2.4058983593206115e+07,1.1863352112177886e+01,2.8465468761907164e-01,2.9234971326761527e-01,7.6752527763608569e-01,9.8025154236536949e-01,2.8444497610492694e+00
2.4058987617076442e+07,1.1860620515744332e+01,2.8462191414633525e-01,2.9218343270543734e-01,7.6748092951620694e-01,9.8069633002775281e-01,2.8510818072592099e+00
2.4058991636944879e+07,1.1857889548274576e+01,2.8458914444694433e-01,2.9202080614282200e-01,7.6743755397013846e-01,9.8113121540449688e-01,2.8577098886571823e+00
2.4058995652816165e+07,1.1855159209623809e+01,2.8455637852046473e-01,2.9186183914373237e-01,7.6739515261310054e-01,9.8155619234961033e-01,2.8643340289556098e+00
2.4058999664695043e+07,1.1852429499647235e+01,2.8452361636646178e-01,2.9170653704621108e-01,7.6735372699739623e-01,9.8197125511997063e-01,2.8709542516044646e+00
2.4059003672586247e+07,1.1849700418200094e+01,2.8449085798450130e-01,2.9155490496275965e-01,7.6731327861248255e-01,9.8237639837396940e-01,2.8775705797966857e+00
2.4059007676494502e+07,1.1846971965137667e+01,2.8445810337414895e-01,2.9140694778073023e-01,7.6727380888504604e-01,9.8277161717015216e-01,2.8841830364736021e+00
2.4059011676424541e+07,1.1844244140315281e+01,2.8442535253497059e-01,2.9126267016272711e-01,7.6723531917907983e-01,9.8315690696586544e-01,2.8907916443303336e+00
2.4059015672381081e+07,1.1841516943588255e+01,2.8439260546653189e-01,2.9112207654701844e-01,7.6719781079596971e-01,9.8353226361590318e-01,2.8973964258213027e+00
2.4059019664368831e+07,1.1838790374811978e+01,2.8435986216839870e-01,2.9098517114796318e-01,7.6716128497457781e-01,9.8389768337114358e-01,2.9039974031654503e+00
2.4059023652392510e+07,1.1836064433841868e+01,2.8432712264013704e-01,2.9085195795644497e-01,7.6712574289133661e-01,9.8425316287719522e-01,2.9105945983516919e+00
2.4059027636456821e+07,1.1833339120533363e+01,2.8429438688131287e-01,2.9072244074031722e-01,7.6709118566034074e-01,9.8459869917304188e-01,2.9171880331442752e+00
2.4059031616566461e+07,1.1830614434741936e+01,2.8426165489149208e-01,2.9059662304486050e-01,7.6705761433344788e-01,9.8493428968968211e-01,2.9237777290880915e+00
2.4059035592726130e+07,1.1827890376323110e+01,2.8422892667024080e-01,2.9047450819325132e-01,7.6702502990037846e-01,9.8525993224876762e-01,2.9303637075139322e+00
2.4059039564940520e+07,1.1825166945132420e+01,2.8419620221712522e-01,2.9035609928703732e-01,7.6699343328882497e-01,9.8557562506124907e-01,2.9369459895438812e+00
2.4059043533214312e+07,1.1822444141025441e+01,2.8416348153171128e-01,2.9024139920662761e-01,7.6696282536455807e-01,9.8588136672601145e-01,2.9435245960965295e+00
2.4059047497552190e+07,1.1819721963857797e+01,2.8413076461356546e-01,2.9013041061179151e-01,7.6693320693154454e-01,9.8617715622851077e-01,2.9500995478921888e+00
2.4059051457958825e+07,1.1817000413485122e+01,2.8409805146225381e-01,2.9002313594216622e-01,7.6690457873206019e-01,9.8646299293941586e-01,2.9566708654582436e+00
2.4059055414438892e+07,1.1814279489763090e+01,2.8406534207734269e-01,2.8991957741777691e-01,7.6687694144681418e-01,9.8673887661323978e-01,2.9632385691342833e+00
2.4059059366997052e+07,1.1811559192547421e+01,2.8403263645839855e-01,2.8981973703956643e-01,7.6685029569507157e-01,9.8700480738697471e-01,2.9698026790773011e+00
2.4059063315637968e+07,1.1808839521693857e+01,2.8399993460498774e-01,2.8972361658993373e-01,7.6682464203478462e-01,9.8726078577872567e-01,2.9763632152669128e+00
2.4059067260366295e+07,1.1806120477058165e+01,2.8396723651667660e-01,2.8963121763328331e-01,7.6679998096271951e-01,9.8750681268634177e-01,2.9829201975105204e+00
2.4059071201186676e+07,1.1803402058496163e+01,2.8393454219303171e-01,2.8954254151658543e-01,7.6677631291459925e-01,9.8774288938604193e-01,2.9894736454483710e+00
2.4059075138103757e+07,1.1800684265863707e+01,2.8390185163361992e-01,2.8945758936994426e-01,7.6675363826523690e-01,9.8796901753104549e-01,2.9960235785587312e+00
2.4059079071122177e+07,1.1797967099016647e+01,2.8386916483800734e-01,2.8937636210717366e-01,7.6673195732867938e-01,9.8818519915020453e-01,3.0025700161631041e+00
2.4059083000246570e+07,1.1795250557810908e+01,2.8383648180576093e-01,2.8929886042638975e-01,7.6671127035835496e-01,9.8839143664661633e-01,3.0091129774310832e+00
2.4059086925481562e+07,1.1792534642102437e+01,2.8380380253644744e-01,2.8922508481060544e-01,7.6669157754722295e-01,9.8858773279625312e-01,3.0156524813855441e+00
2.4059090846831769e+07,1.1789819351747203e+01,2.8377112702963342e-01,2.8915503552833866e-01,7.6667287902792625e-01,9.8877409074657996e-01,3.0221885469076892e+00
2.4059094764301818e+07,1.1787104686601213e+01,2.8373845528488578e-01,2.8908871263422747e-01,7.6665517487294910e-01,9.8895051401517498e-01,3.0287211927420286e+00
2.4059098677896310e+07,1.1784390646520519e+01,2.8370578730177148e-01,2.8902611596965666e-01,7.6663846509477496e-01,9.8911700648834289e-01,3.0352504375013454e+00
2.4059102587619852e+07,1.1781677231361190e+01,2.8367312307985726e-01,2.8896724516339117e-01,7.6662274964605182e-01,9.8927357241973324e-01,3.0417762996717546e+00
2.4059106493477043e+07,1.1778964440979330e+01,2.8364046261871012e-01,2.8891209963221987e-01,7.6660802841975861e-01,9.8942021642895028e-01,3.0482987976176079e+00
2.4059110395472474e+07,1.1776252275231093e+01,2.8360780591789719e-01,2.8886067858160985e-01,7.6659430124937566e-01,9.8955694350016088e-01,3.0548179495863583e+00
2.4059114293610737e+07,1.1773540733972645e+01,2.8357515297698538e-01,2.8881298100636565e-01,7.6658156790905851e-01,9.8968375898070615e-01,3.0613337737136002e+00
2.4059118187896408e+07,1.1770829817060193e+01,2.8354250379554186e-01,2.8876900569130021e-01,7.6656982811381369e-01,9.8980066857970639e-01,3.0678462880278539e+00
2.4059122078334063e+07,1.1768119524349986e+01,2.8350985837313375e-01,2.8872875121191394e-01,7.6655908151967811e-01,9.8990767836666460e-01,3.0743555104554545e+00
2.4059125964928277e+07,1.1765409855698294e+01,2.8347721670932835e-01,2.8869221593508249e-01,7.6654932772390605e-01,9.9000479477006642e-01,3.0808614588254120e+00
2.4059129847683609e+07,1.1762700810961420e+01,2.8344457880369278e-01,2.8865939801975288e-01,7.6654056626515188e-01,9.9009202457597978e-01,3.0873641508742251e+00
2.4059133726604614e+07,1.1759992389995706e+01,2.8341194465579433e-01,2.8863029541764745e-01,7.6653279662366136e-01,9.9016937492665369e-01,3.0938636042506555e+00
2.4059137601695847e+07,1.1757284592657543e+01,2.8337931426520069e-01,2.8860490587397764e-01,7.6652601822146382e-01,9.9023685331911060e-01,3.1003598365204357e+00
2.4059141472961854e+07,1.1754577418803310e+01,2.8334668763147880e-01,2.8858322692816391e-01,7.6652023042257067e-01,9.9029446760374196e-01,3.1068528651712497e+00
2.4059145340407174e+07,1.1751870868289458e+01,2.8331406475419635e-01,2.8856525591456700e-01,7.6651543253317078e-01,9.9034222598289445e-01,3.1133427076171580e+00
2.4059149204036340e+07,1.1749164940972470e+01,2.8328144563292096e-01,2.8855098996322354e-01,7.6651162380183580e-01,9.9038013700946281e-01,3.1198293812034685e+00
2.4059153063853879e+07,1.1746459636708842e+01,2.8324883026721998e-01,2.8854042600059321e-01,7.6650880341972272e-01,9.9040820958547260e-01,3.1263129032113972e+00
2.4059156919864308e+07,1.1743754955355108e+01,2.8321621865666102e-01,2.8853356075031156e-01,7.6650697052078565e-01,9.9042645296066512e-01,3.1327932908627263e+00
2.4059160772072144e+07,1.1741050896767852e+01,2.8318361080081195e-01,2.8853039073395137e-01,7.6650612418198305e-01,9.9043487673107988e-01,3.1392705613242753e+00
2.4059164620481901e+07,1.1738347460803672e+01,2.8315100669924026e-01,2.8853091227179251e-01,7.6650626342349604e-01,9.9043349083763321e-01,-3.1374405754666341e+00
2.4059168465098072e+07,1.1735644647319202e+01,2.8311840635151370e-01,2.8853512148359794e-01,7.6650738720894207e-01,9.9042230556469757e-01,-3.1309694880799723e+00
2.4059172305925157e+07,1.1732942456171124e+01,2.8308580975720027e-01,2.8854301428939932e-01,7.6650949444559835e-01,9.9040133153867582e-01,-3.1245014666653534e+00
2.4059176142967645e+07,1.1730240887216134e+01,2.8305321691586766e-01,2.8855458641028853e-01,7.6651258398462108e-01,9.9037057972657572e-01,-3.1180364942293637e+00
2.4059179976230018e+07,1.1727539940310965e+01,2.8302062782708381e-01,2.8856983336921760e-01,7.6651665462127438e-01,9.9033006143458135e-01,-3.1115745538106729e+00
2.4059183805716757e+07,1.1724839615312398e+01,2.8298804249041670e-01,2.8858875049180560e-01,7.6652170509515904e-01,9.9027978830662389e-01,-3.1051156284755641e+00
2.4059187631432325e+07,1.1722139912077232e+01,2.8295546090543428e-01,2.8861133290715252e-01,7.6652773409044117e-01,9.9021977232295055e-01,-3.0986597013134447e+00
2.4059191453381188e+07,1.1719440830462293e+01,2.8292288307170466e-01,2.8863757554866265e-01,7.6653474023608825e-01,9.9015002579868749e-01,-3.0922067554323931e+00
2.4059195271567803e+07,1.1716742370324459e+01,2.8289030898879580e-01,2.8866747315487112e-01,7.6654272210610719e-01,9.9007056138240901e-01,-3.0857567739548362e+00
2.4059199085996617e+07,1.1714044531520642e+01,2.8285773865627623e-01,2.8870102027028072e-01,7.6655167821978287e-01,9.8998139205469937e-01,-3.0793097400131400e+00
2.4059202896672081e+07,1.1711347313907753e+01,2.8282517207371366e-01,2.8873821124620558e-01,7.6656160704191945e-01,9.8988253112671187e-01,-3.0728656367451515e+00
2.4059206703598626e+07,1.1708650717342774e+01,2.8279260924067662e-01,2.8877904024161971e-01,7.6657250698308754e-01,9.8977399223873297e-01,-3.0664244472900970e+00
2.4059210506780684e+07,1.1705954741682708e+01,2.8276005015673344e-01,2.8882350122401390e-01,7.6658437639987032e-01,9.8965578935873944e-01,-3.0599861547840832e+00
2.4059214306222677e+07,1.1703259386784584e+01,2.8272749482145237e-01,2.8887158797026002e-01,7.6659721359511535e-01,9.8952793678095452e-01,-3.0535507423559247e+00
2.4059218101929024e+07,1.1700564652505463e+01,2.8269494323440181e-01,2.8892329406748019e-01,7.6661101681818489e-01,9.8939044912440599e-01,-3.0471181931228646e+00
2.4059221893904135e+07,1.1697870538702457e+01,2.8266239539515026e-01,2.8897861291392379e-01,7.6662578426521411e-01,9.8924334133148184e-01,-3.0406884901864246e+00
2.4059225682152413e+07,1.1695177045232690e+01,2.8262985130326623e-01,2.8903753771985125e-01,7.6664151407936643e-01,9.8908662866648134e-01,-3.0342616166281120e+00
2.4059229466678254e+07,1.1692484171953323e+01,2.8259731095831814e-01,2.8910006150842343e-01,7.6665820435109633e-01,9.8892032671417107e-01,-3.0278375555052941e+00
2.4059233247486044e+07,1.1689791918721566e+01,2.8256477435987482e-01,2.8916617711659776e-01,7.6667585311841047e-01,9.8874445137833589e-01,-3.0214162898471044e+00
2.4059237024580173e+07,1.1687100285394642e+01,2.8253224150750472e-01,2.8923587719603105e-01,7.6669445836713301e-01,9.8855901888033049e-01,-3.0149978026502575e+00
2.4059240797965012e+07,1.1684409271829811e+01,2.8249971240077659e-01,2.8930915421398834e-01,7.6671401803117423e-01,9.8836404575762937e-01,-3.0085820768750202e+00
2.4059244567644931e+07,1.1681718877884380e+01,2.8246718703925927e-01,2.8938600045425694e-01,7.6673452999279867e-01,9.8815954886238022e-01,-3.0021690954411779e+00
2.4059248333624296e+07,1.1679029103415674e+01,2.8243466542252149e-01,2.8946640801806883e-01,7.6675599208290057e-01,9.8794554535994950e-01,-2.9957588412239171e+00
2.4059252095907453e+07,1.1676339948281051e+01,2.8240214755013199e-01,2.8955036882502694e-01,7.6677840208127490e-01,9.8772205272747415e-01,-2.9893512970498959e+00
2.4059255854498755e+07,1.1673651412337906e+01,2.8236963342165977e-01,2.8963787461403895e-01,7.6680175771689596e-01,9.8748908875240915e-01,-2.9829464456932517e+00
2.4059259609402541e+07,1.1670963495443685e+01,2.8233712303667391e-01,2.8972891694425429e-01,7.6682605666819736e-01,9.8724667153108092e-01,-2.9765442698716922e+00
2.4059263360623151e+07,1.1668276197455823e+01,2.8230461639474319e-01,2.8982348719601214e-01,7.6685129656335183e-01,9.8699481946722878e-01,-2.9701447522424402e+00
2.4059267108164903e+07,1.1665589518231824e+01,2.8227211349543668e-01,2.8992157657178896e-01,7.6687747498055481e-01,9.8673355127056095e-01,-2.9637478753985183e+00
2.4059270852032121e+07,1.1662903457629231e+01,2.8223961433832373e-01,2.9002317609715561e-01,7.6690458944831152e-01,9.8646288595530229e-01,-2.9573536218648191e+00
2.4059274592229113e+07,1.1660218015505574e+01,2.8220711892297312e-01,2.9012827662174034e-01,7.6693263744572326e-01,9.8618284283873947e-01,-2.9509619740941648e+00
2.4059278328760192e+07,1.1657533191718459e+01,2.8217462724895426e-01,2.9023686882019484e-01,7.6696161640277760e-01,9.8589344153977676e-01,-2.9445729144636998e+00
2.4059282061629649e+07,1.1654848986125518e+01,2.8214213931583637e-01,2.9034894319316618e-01,7.6699152370064116e-01,9.8559470197748644e-01,-2.9381864252709908e+00
2.4059285790841781e+07,1.1652165398584403e+01,2.8210965512318875e-01,2.9046449006827757e-01,7.6702235667195195e-01,9.8528664436965518e-01,-2.9318024887302485e+00
2.4059289516400862e+07,1.1649482428952798e+01,2.8207717467058069e-01,2.9058349960110941e-01,7.6705411260111789e-01,9.8496928923134219e-01,-2.9254210869686519e+00
2.4059293238311175e+07,1.1646800077088436e+01,2.8204469795758164e-01,2.9070596177618868e-01,7.6708678872461189e-01,9.8464265737343060e-01,-2.9190422020226827e+00
2.4059296956576992e+07,1.1644118342849071e+01,2.8201222498376100e-01,2.9083186640798336e-01,7.6712038223127332e-01,9.8430676990118160e-01,-2.9126658158343957e+00
2.4059300671202566e+07,1.1641437226092481e+01,2.8197975574868828e-01,2.9096120314190227e-01,7.6715489026260986e-01,9.8396164821278709e-01,-2.9062919102478211e+00
2.4059304382192153e+07,1.1638756726676503e+01,2.8194729025193305e-01,2.9109396145529698e-01,7.6719030991310000e-01,9.8360731399793355e-01,-2.8999204670053818e+00
2.4059308089550003e+07,1.1636076844458985e+01,2.8191482849306493e-01,2.9123013065847192e-01,7.6722663823050019e-01,9.8324378923635691e-01,-2.8935514677442384e+00
2.4059311793280356e+07,1.1633397579297807e+01,2.8188237047165338e-01,2.9136969989569900e-01,7.6726387221615189e-01,9.8287109619640167e-01,-2.8871848939927571e+00
2.4059315493387438e+07,1.1630718931050900e+01,2.8184991618726835e-01,2.9151265814623473e-01,7.6730200882528765e-01,9.8248925743358873e-01,-2.8808207271670598e+00
2.4059319189875480e+07,1.1628040899576211e+01,2.8181746563947940e-01,2.9165899422534580e-01,7.6734104496734812e-01,9.8209829578917252e-01,-2.8744589485674199e+00
2.4059322882748693e+07,1.1625363484731720e+01,2.8178501882785628e-01,2.9180869678533611e-01,7.6738097750628798e-01,9.8169823438871229e-01,-2.8680995393748576e+00
2.4059326572011292e+07,1.1622686686375451e+01,2.8175257575196894e-01,2.9196175431657950e-01,7.6742180326089560e-01,9.8128909664064035e-01,-2.8617424806477150e+00
2.4059330257667474e+07,1.1620010504365464e+01,2.8172013641138738e-01,2.9211815514855749e-01,7.6746351900510468e-01,9.8087090623483331e-01,-2.8553877533182304e+00
2.4059333939721435e+07,1.1617334938559821e+01,2.8168770080568134e-01,2.9227788745090300e-01,7.6750612146831620e-01,9.8044368714118069e-01,-2.8490353381890712e+00
2.4059337618177362e+07,1.1614659988816648e+01,2.8165526893442083e-01,2.9244093923444348e-01,7.6754960733571398e-01,9.8000746360817059e-01,-2.8426852159301292e+00
2.4059341293039437e+07,1.1611985654994101e+01,2.8162284079717598e-01,2.9260729835225369e-01,7.6759397324858836e-01,9.7956226016146353e-01,-2.8363373670751297e+00
2.4059344964311823e+07,1.1609311936950354e+01,2.8159041639351690e-01,2.9277695250071123e-01,7.6763921580465544e-01,9.7910810160247419e-01,-2.8299917720182943e+00
2.4059348631998695e+07,1.1606638834543613e+01,2.8155799572301354e-01,2.9294988922055593e-01,7.6768533155838503e-01,9.7864501300695705e-01,-2.8236484110111073e+00
2.4059352296104200e+07,1.1603966347632142e+01,2.8152557878523632e-01,2.9312609589795069e-01,7.6773231702132216e-01,9.7817301972360193e-01,-2.8173072641591430e+00
2.4059355956632491e+07,1.1601294476074209e+01,2.8149316557975529e-01,2.9330555976555306e-01,7.6778016866241605e-01,9.7769214737261723e-01,-2.8109683114187352e+00
2.4059359613587707e+07,1.1598623219728122e+01,2.8146075610614080e-01,2.9348826790358479e-01,7.6782888290834883e-01,9.7720242184433082e-01,-2.8046315325938664e+00
2.4059363266973983e+07,1.1595952578452236e+01,2.8142835036396319e-01,2.9367420724090720e-01,7.6787845614386363e-01,9.7670386929779196e-01,-2.7982969073330448e+00
2.4059366916795444e+07,1.1593282552104924e+01,2.8139594835279291e-01,2.9386336455610207e-01,7.6792888471209730e-01,9.7619651615937131e-01,-2.7919644151261127e+00
2.4059370563056208e+07,1.1590613140544589e+01,2.8136355007220021e-01,2.9405572647855538e-01,7.6798016491491039e-01,9.7568038912136956e-01,-2.7856340353011744e+00
2.4059374205760382e+07,1.1587944343629683e+01,2.8133115552175580e-01,2.9425127948954222e-01,7.6803229301322384e-01,9.7515551514063470e-01,-2.7793057470215792e+00
2.4059377844912067e+07,1.1585276161218678e+01,2.8129876470103016e-01,2.9445000992332077e-01,7.6808526522735354e-01,9.7462192143717263e-01,-2.7729795292828148e+00
2.4059381480515365e+07,1.1582608593170074e+01,2.8126637760959367e-01,2.9465190396822610e-01,7.6813907773734447e-01,9.7407963549277099e-01,-2.7666553609095157e+00
2.4059385112574354e+07,1.1579941639342417e+01,2.8123399424701712e-01,2.9485694766776716e-01,7.6819372668330965e-01,9.7352868504962886e-01,-2.7603332205525350e+00
2.4059388741093118e+07,1.1577275299594291e+01,2.8120161461287135e-01,2.9506512692172976e-01,7.6824920816576925e-01,9.7296909810898535e-01,-2.7540130866859638e+00
2.4059392366075721e+07,1.1574609573784276e+01,2.8116923870672672e-01,2.9527642748728467e-01,7.6830551824599003e-01,9.7240090292974946e-01,-2.7476949376041171e+00
2.4059395987526234e+07,1.1571944461771025e+01,2.8113686652815423e-01,2.9549083498009038e-01,7.6836265294632700e-01,9.7182412802715679e-01,-2.7413787514188206e+00
2.4059399605448708e+07,1.1569279963413212e+01,2.8110449807672483e-01,2.9570833487541093e-01,7.6842060825056313e-01,9.7123880217140390e-01,-2.7350645060564185e+00
2.4059403219847191e+07,1.1566616078569535e+01,2.8107213335200920e-01,2.9592891250922870e-01,7.6847938010425743e-01,9.7064495438630605e-01,-2.7287521792549492e+00
2.4059406830725718e+07,1.1563952807098721e+01,2.8103977235357819e-01,2.9615255307936528e-01,7.6853896441508374e-01,9.7004261394795221e-01,-2.7224417485613515e+00
2.4059410438088328e+07,1.1561290148859552e+01,2.8100741508100308e-01,2.9637924164659973e-01,7.6859935705317950e-01,9.6943181038337800e-01,-2.7161331913287396e+00
2.4059414041939039e+07,1.1558628103710822e+01,2.8097506153385471e-01,2.9660896313579788e-01,7.6866055385149223e-01,9.6881257346922589e-01,-2.7098264847135582e+00
2.4059417642281864e+07,1.1555966671511356e+01,2.8094271171170410e-01,2.9684170233703944e-01,7.6872255060612482e-01,9.6818493323042520e-01,-2.7035216056729032e+00
2.4059421239120811e+07,1.1553305852120035e+01,2.8091036561412253e-01,2.9707744390674640e-01,7.6878534307668522e-01,9.6754891993888226e-01,-2.6972185309618775e+00
2.4059424832459882e+07,1.1550645645395747e+01,2.8087802324068106e-01,2.9731617236882146e-01,7.6884892698663476e-01,9.6690456411215897e-01,-2.6909172371308299e+00
2.4059428422303069e+07,1.1547986051197419e+01,2.8084568459095094e-01,2.9755787211578277e-01,7.6891329802363984e-01,9.6625189651217580e-01,-2.6846177005227800e+00
2.4059432008654352e+07,1.1545327069384024e+01,2.8081334966450344e-01,2.9780252740990337e-01,7.6897845183992086e-01,9.6559094814391633e-01,-2.6783198972708262e+00
2.4059435591517705e+07,1.1542668699814554e+01,2.8078101846090997e-01,2.9805012238435635e-01,7.6904438405260500e-01,9.6492175025413196e-01,-2.6720238032955086e+00
2.4059439170897100e+07,1.1540010942348026e+01,2.8074869097974170e-01,2.9830064104435899e-01,7.6911109024407953e-01,9.6424433433006096e-01,-2.6657293943022742e+00
2.4059442746796489e+07,1.1537353796843512e+01,2.8071636722057025e-01,2.9855406726831923e-01,7.6917856596234302e-01,9.6355873209816079e-01,-2.6594366457790124e+00
2.4059446319219831e+07,1.1534697263160112e+01,2.8068404718296713e-01,2.9881038480898825e-01,7.6924680672136170e-01,9.6286497552283346e-01,-2.6531455329935105e+00
