# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
8.9754637291454189e+06,1.6144358841282614e+01,8.9288985236612495e-01,4.6241720980275391e-01,8.0805821487315566e-01,6.9907394323635819e-01,1.5601464198179966e+00
8.9754691500942670e+06,1.6140641521538932e+01,8.9278705026060590e-01,4.6226404604377802e-01,8.0782278805177088e-01,7.0002545829493190e-01,1.5617651234505239e+00
8.9754745657267943e+06,1.6136925057726796e+01,8.9268425999111867e-01,4.6211078390423715e-01,8.0758715695325456e-01,7.0097650986073556e-01,1.5633811152676842e+00
8.9754799760480076e+06,1.6133209449649122e+01,8.9258148155630057e-01,4.6195742419508379e-01,8.0735132267358467e-01,7.0192709533454312e-01,1.5649944078358660e+00
8.9754853810629100e+06,1.6129494697108886e+01,8.9247871495478936e-01,4.6180396772596377e-01,8.0711528630753526e-01,7.0287721213457433e-01,1.5666050136524903e+00
8.9754907807765007e+06,1.6125780799909087e+01,8.9237596018522258e-01,4.6165041530521089e-01,8.0687904894866835e-01,7.0382685769639042e-01,1.5682129451464555e+00
8.9754961751937736e+06,1.6122067757852772e+01,8.9227321724623754e-01,4.6149676773984477e-01,8.0664261168933271e-01,7.0477602947277096e-01,1.5698182146785520e+00
8.9755015643197242e+06,1.6118355570743056e+01,8.9217048613647276e-01,4.6134302583556808e-01,8.0640597562066119e-01,7.0572472493359306e-01,1.5714208345418710e+00
8.9755069481593389e+06,1.6114644238383072e+01,8.9206776685456601e-01,4.6118919039676143e-01,8.0616914183256272e-01,7.0667294156573146e-01,1.5730208169622479e+00
8.9755123267176021e+06,1.6110933760576007e+01,8.9196505939915516e-01,4.6103526222648128e-01,8.0593211141372179e-01,7.0762067687293617e-01,1.5746181740986629e+00
8.9755176999994963e+06,1.6107224137125097e+01,8.9186236376887895e-01,4.6088124212645698e-01,8.0569488545159207e-01,7.0856792837572147e-01,1.5762129180436548e+00
8.9755230680100005e+06,1.6103515367833648e+01,8.9175967996237637e-01,4.6072713089708728e-01,8.0545746503239790e-01,7.0951469361124941e-01,1.5778050608237282e+00
8.9755284307540841e+06,1.6099807452504944e+01,8.9165700797828507e-01,4.6057292933743443e-01,8.0521985124112050e-01,7.1046097013324327e-01,1.5793946143997939e+00
8.9755337882367205e+06,1.6096100390942375e+01,8.9155434781524412e-01,4.6041863824522578e-01,8.0498204516150473e-01,7.1140675551184440e-01,1.5809815906675284e+00
8.9755391404628772e+06,1.6092394182949366e+01,8.9145169947189329e-01,4.6026425841684793e-01,8.0474404787604925e-01,7.1235204733352353e-01,1.5825660014578034e+00
8.9755444874375146e+06,1.6088688828329374e+01,8.9134906294687111e-01,4.6010979064734325e-01,8.0450586046600447e-01,7.1329684320097109e-01,1.5841478585370865e+00
8.9755498291655909e+06,1.6084984326885891e+01,8.9124643823881688e-01,4.5995523573040697e-01,8.0426748401136750e-01,7.1424114073299172e-01,1.5857271736078442e+00
8.9755551656520646e+06,1.6081280678422484e+01,8.9114382534637038e-01,4.5980059445838573e-01,8.0402891959088174e-01,7.1518493756438895e-01,1.5873039583089179e+00
8.9755604969018847e+06,1.6077577882742752e+01,8.9104122426817089e-01,4.5964586762227322e-01,8.0379016828202898e-01,7.1612823134586712e-01,1.5888782242159363e+00
8.9755658229200002e+06,1.6073875939650318e+01,8.9093863500285841e-01,4.5949105601170570e-01,8.0355123116102845e-01,7.1707101974393395e-01,1.5904499828417100e+00
8.9755711437113564e+06,1.6070174848948891e+01,8.9083605754907280e-01,4.5933616041496300e-01,8.0331210930283370e-01,7.1801330044077671e-01,1.5920192456365954e+00
8.9755764592808951e+06,1.6066474610442196e+01,8.9073349190545414e-01,4.5918118161896126e-01,8.0307280378112778e-01,7.1895507113418089e-01,1.5935860239889095e+00
8.9755817696335502e+06,1.6062775223934000e+01,8.9063093807064231e-01,4.5902612040925300e-01,8.0283331566831717e-01,7.1989632953741756e-01,1.5951503292253024e+00
8.9755870747742560e+06,1.6059076689228142e+01,8.9052839604327849e-01,4.5887097757002315e-01,8.0259364603553518e-01,7.2083707337913949e-01,1.5967121726111289e+00
8.9755923747079428e+06,1.6055379006128490e+01,8.9042586582200300e-01,4.5871575388408631e-01,8.0235379595263145e-01,7.2177730040328736e-01,1.5982715653508424e+00
8.9755976694395375e+06,1.6051682174438938e+01,8.9032334740545593e-01,4.5856045013288266e-01,8.0211376648817168e-01,7.2271700836899333e-01,1.5998285185883763e+00
8.9756029589739591e+06,1.6047986193963460e+01,8.9022084079227859e-01,4.5840506709647866e-01,8.0187355870943433e-01,7.2365619505046541e-01,1.6013830434074894e+00
8.9756082433161307e+06,1.6044291064506073e+01,8.9011834598111261e-01,4.5824960555356087e-01,8.0163317368240827e-01,7.2459485823690439e-01,1.6029351508321643e+00
8.9756135224709641e+06,1.6040596785870797e+01,8.9001586297059809e-01,4.5809406628143318e-01,8.0139261247178473e-01,7.2553299573241081e-01,1.6044848518269843e+00
8.9756187964433711e+06,1.6036903357861735e+01,8.8991339175937689e-01,4.5793845005601708e-01,8.0115187614095829e-01,7.2647060535587149e-01,1.6060321572974710e+00
8.9756240652382579e+06,1.6033210780283042e+01,8.8981093234609077e-01,4.5778275765184662e-01,8.0091096575202447e-01,7.2740768494087193e-01,1.6075770780904646e+00
8.9756293288605325e+06,1.6029519052938891e+01,8.8970848472938113e-01,4.5762698984206612e-01,8.0066988236577141e-01,7.2834423233560708e-01,1.6091196249944948e+00
8.9756345873150900e+06,1.6025828175633499e+01,8.8960604890788941e-01,4.5747114739842698e-01,8.0042862704168072e-01,7.2928024540278269e-01,1.6106598087401358e+00
8.9756398406068292e+06,1.6022138148171162e+01,8.8950362488025814e-01,4.5731523109128769e-01,8.0018720083792394e-01,7.3021572201951246e-01,1.6121976400003477e+00
8.9756450887406431e+06,1.6018448970356193e+01,8.8940121264512939e-01,4.5715924168960842e-01,7.9994560481135679e-01,7.3115066007723917e-01,1.6137331293908586e+00
8.9756503317214213e+06,1.6014760641992940e+01,8.8929881220114493e-01,4.5700317996094852e-01,7.9970384001751793e-01,7.3208505748164121e-01,1.6152662874705090e+00
8.9756555695540477e+06,1.6011073162885836e+01,8.8919642354694783e-01,4.5684704667146725e-01,7.9946190751062773e-01,7.3301891215252446e-01,1.6167971247415833e+00
8.9756608022434041e+06,1.6007386532839323e+01,8.8909404668118042e-01,4.5669084258591724e-01,7.9921980834358042e-01,7.3395222202375399e-01,1.6183256516501907e+00
8.9756660297943689e+06,1.6003700751657895e+01,8.8899168160248521e-01,4.5653456846764440e-01,7.9897754356794426e-01,7.3488498504315147e-01,1.6198518785865939e+00
8.9756712522118166e+06,1.6000015819146114e+01,8.8888932830950562e-01,4.5637822507858589e-01,7.9873511423395860e-01,7.3581719917240218e-01,1.6213758158855469e+00
8.9756764695006162e+06,1.5996331735108559e+01,8.8878698680088430e-01,4.5622181317926547e-01,7.9849252139052906e-01,7.3674886238697956e-01,1.6228974738266588e+00
8.9756816816656366e+06,1.5992648499349855e+01,8.8868465707526445e-01,4.5606533352879264e-01,7.9824976608522480e-01,7.3767997267604968e-01,1.6244168626347206e+00
8.9756868887117393e+06,1.5988966111674692e+01,8.8858233913128959e-01,4.5590878688486092e-01,7.9800684936427835e-01,7.3861052804237837e-01,1.6259339924800367e+00
8.9756920906437840e+06,1.5985284571887812e+01,8.8848003296760369e-01,4.5575217400374546e-01,7.9776377227257911e-01,7.3954052650224877e-01,1.6274488734787651e+00
8.9756972874666266e+06,1.5981603879793949e+01,8.8837773858284941e-01,4.5559549564029711e-01,7.9752053585367078e-01,7.4046996608539095e-01,1.6289615156932753e+00
8.9757024791851211e+06,1.5977924035197935e+01,8.8827545597567137e-01,4.5543875254794608e-01,7.9727714114975046e-01,7.4139884483486762e-01,1.6304719291324374e+00
8.9757076658041123e+06,1.5974245037904646e+01,8.8817318514471377e-01,4.5528194547869644e-01,7.9703358920166678e-01,7.4232716080700545e-01,1.6319801237519713e+00
8.9757128473284468e+06,1.5970566887718952e+01,8.8807092608861982e-01,4.5512507518312206e-01,7.9678988104891013e-01,7.4325491207132199e-01,1.6334861094547954e+00
8.9757180237629637e+06,1.5966889584445822e+01,8.8796867880603436e-01,4.5496814241036942e-01,7.9654601772961864e-01,7.4418209671041591e-01,1.6349898960913083e+00
8.9757231951125041e+06,1.5963213127890254e+01,8.8786644329560227e-01,4.5481114790815153e-01,7.9630200028057108e-01,7.4510871281990310e-01,1.6364914934597390e+00
8.9757283613818958e+06,1.5959537517857282e+01,8.8776421955596763e-01,4.5465409242274679e-01,7.9605782973718342e-01,7.4603475850833201e-01,1.6379909113064692e+00
8.9757335225759726e+06,1.5955862754151982e+01,8.8766200758577529e-01,4.5449697669899702e-01,7.9581350713350629e-01,7.4696023189710015e-01,1.6394881593263433e+00
8.9757386786995605e+06,1.5952188836579495e+01,8.8755980738367035e-01,4.5433980148030673e-01,7.9556903350222485e-01,7.4788513112036781e-01,1.6409832471629786e+00
8.9757438297574800e+06,1.5948515764944991e+01,8.8745761894829778e-01,4.5418256750863817e-01,7.9532440987465425e-01,7.4880945432498780e-01,1.6424761844090954e+00
8.9757489757545516e+06,1.5944843539053679e+01,8.8735544227830276e-01,4.5402527552451211e-01,7.9507963728073427e-01,7.4973319967042140e-01,1.6439669806068231e+00
8.9757541166955885e+06,1.5941172158710838e+01,8.8725327737233095e-01,4.5386792626700490e-01,7.9483471674903350e-01,7.5065636532865176e-01,1.6454556452479980e+00
8.9757592525854018e+06,1.5937501623721769e+01,8.8715112422902787e-01,4.5371052047374583e-01,7.9458964930673903e-01,7.5157894948411996e-01,1.6469421877744934e+00
8.9757643834287990e+06,1.5933831933891815e+01,8.8704898284703870e-01,4.5355305888091552e-01,7.9434443597965909e-01,7.5250095033363817e-01,1.6484266175785132e+00
8.9757695092305858e+06,1.5930163089026394e+01,8.8694685322501021e-01,4.5339554222324574e-01,7.9409907779221933e-01,7.5342236608630797e-01,1.6499089440028873e+00
8.9757746299955603e+06,1.5926495088930936e+01,8.8684473536158781e-01,4.5323797123401488e-01,7.9385357576745863e-01,7.5434319496345426e-01,1.6513891763413955e+00
8.9757797457285188e+06,1.5922827933410924e+01,8.8674262925541758e-01,4.5308034664504721e-01,7.9360793092702753e-01,7.5526343519854611e-01,1.6528673238390543e+00
8.9757848564342558e+06,1.5919161622271895e+01,8.8664053490514605e-01,4.5292266918671203e-01,7.9336214429118701e-01,7.5618308503711384e-01,1.6543433956924121e+00
8.9757899621175583e+06,1.5915496155319445e+01,8.8653845230942041e-01,4.5276493958792141e-01,7.9311621687880562e-01,7.5710214273667742e-01,1.6558174010498461e+00
8.9757950627832115e+06,1.5911831532359162e+01,8.8643638146688608e-01,4.5260715857612616e-01,7.9287014970735226e-01,7.5802060656668613e-01,1.6572893490118814e+00
8.9758001584359966e+06,1.5908167753196730e+01,8.8633432237619036e-01,4.5244932687731759e-01,7.9262394379290280e-01,7.5893847480842058e-01,1.6587592486314413e+00
8.9758052490806933e+06,1.5904504817637868e+01,8.8623227503598068e-01,4.5229144521602438e-01,7.9237760015012981e-01,7.5985574575493375e-01,1.6602271089141651e+00
8.9758103347220719e+06,1.5900842725488323e+01,8.8613023944490377e-01,4.5213351431530963e-01,7.9213111979230377e-01,7.6077241771097903e-01,1.6616929388186947e+00
8.9758154153649081e+06,1.5897181476553888e+01,8.8602821560160661e-01,4.5197553489677073e-01,7.9188450373128938e-01,7.6168848899293495e-01,1.6631567472569582e+00
8.9758204910139628e+06,1.5893521070640425e+01,8.8592620350473728e-01,4.5181750768053802e-01,7.9163775297754524e-01,7.6260395792872737e-01,1.6646185430944431e+00
8.9758255616740026e+06,1.5889861507553816e+01,8.8582420315294297e-01,4.5165943338527165e-01,7.9139086854011875e-01,7.6351882285776973e-01,1.6660783351504995e+00
8.9758306273497865e+06,1.5886202787099988e+01,8.8572221454487121e-01,4.5150131272816074e-01,7.9114385142664634e-01,7.6443308213088612e-01,1.6675361321986071e+00
8.9758356880460661e+06,1.5882544909084935e+01,8.8562023767917042e-01,4.5134314642492313e-01,7.9089670264334988e-01,7.6534673411023646e-01,1.6689919429666513e+00
8.9758407437675968e+06,1.5878887873314676e+01,8.8551827255448845e-01,4.5118493518980152e-01,7.9064942319503528e-01,7.6625977716925697e-01,1.6704457761372133e+00
8.9758457945191246e+06,1.5875231679595270e+01,8.8541631916947305e-01,4.5102667973556304e-01,7.9040201408508770e-01,7.6717220969258826e-01,1.6718976403478423e+00
8.9758508403053936e+06,1.5871576327732848e+01,8.8531437752277331e-01,4.5086838077349922e-01,7.9015447631547397e-01,7.6808403007599668e-01,1.6733475441913135e+00
8.9758558811311461e+06,1.5867921817533560e+01,8.8521244761303741e-01,4.5071003901342155e-01,7.8990681088673631e-01,7.6899523672632175e-01,1.6747954962159217e+00
8.9758609170011170e+06,1.5864268148803600e+01,8.8511052943891388e-01,4.5055165516366208e-01,7.8965901879799150e-01,7.6990582806140073e-01,1.6762415049257415e+00
8.9758659479200393e+06,1.5860615321349222e+01,8.8500862299905159e-01,4.5039322993107223e-01,7.8941110104692969e-01,7.7081580250999782e-01,1.6776855787808893e+00
8.9758709738926440e+06,1.5856963334976736e+01,8.8490672829210026e-01,4.5023476402102092e-01,7.8916305862981362e-01,7.7172515851173962e-01,1.6791277261977893e+00
8.9758759949236568e+06,1.5853312189492447e+01,8.8480484531670778e-01,4.5007625813739133e-01,7.8891489254146907e-01,7.7263389451706388e-01,1.6805679555494644e+00
8.9758810110177957e+06,1.5849661884702751e+01,8.8470297407152421e-01,4.4991771298258343e-01,7.8866660377529330e-01,7.7354200898712744e-01,1.6820062751657594e+00
8.9758860221797824e+06,1.5846012420414084e+01,8.8460111455519908e-01,4.4975912925750988e-01,7.8841819332324803e-01,7.7444950039375793e-01,1.6834426933336220e+00
8.9758910284143314e+06,1.5842363796432906e+01,8.8449926676638169e-01,4.4960050766159509e-01,7.8816966217585505e-01,7.7535636721938950e-01,1.6848772182973666e+00
8.9758960297261495e+06,1.5838716012565726e+01,8.8439743070372179e-01,4.4944184889277439e-01,7.8792101132219761e-01,7.7626260795699409e-01,1.6863098582589251e+00
8.9759010261199474e+06,1.5835069068619116e+01,8.8429560636586957e-01,4.4928315364749360e-01,7.8767224174991823e-01,7.7716822111001460e-01,1.6877406213780959e+00
8.9759060176004265e+06,1.5831422964399676e+01,8.8419379375147500e-01,4.4912442262070595e-01,7.8742335444521672e-01,7.7807320519230971e-01,1.6891695157728119e+00
8.9759110041722879e+06,1.5827777699714046e+01,8.8409199285918805e-01,4.4896565650587217e-01,7.8717435039284545e-01,7.7897755872808805e-01,1.6905965495193866e+00
8.9759159858402237e+06,1.5824133274368933e+01,8.8399020368765946e-01,4.4880685599496029e-01,7.8692523057611174e-01,7.7988128025183834e-01,1.6920217306527559e+00
8.9759209626089297e+06,1.5820489688171067e+01,8.8388842623553965e-01,4.4864802177844187e-01,7.8667599597687332e-01,7.8078436830828013e-01,1.6934450671667425e+00
8.9759259344830923e+06,1.5816846940927224e+01,8.8378666050147903e-01,4.4848915454529259e-01,7.8642664757553704e-01,7.8168682145229584e-01,1.6948665670142957e+00
8.9759309014673959e+06,1.5813205032444246e+01,8.8368490648412912e-01,4.4833025498299217e-01,7.8617718635105793e-01,7.8258863824886460e-01,1.6962862381077284e+00
8.9759358635665216e+06,1.5809563962528996e+01,8.8358316418214033e-01,4.4817132377752100e-01,7.8592761328093574e-01,7.8348981727301259e-01,1.6977040883189778e+00
8.9759408207851462e+06,1.5805923730988381e+01,8.8348143359416387e-01,4.4801236161335989e-01,7.8567792934121483e-01,7.8439035710974758e-01,1.6991201254798400e+00
8.9759457731279414e+06,1.5802284337629368e+01,8.8337971471885113e-01,4.4785336917349072e-01,7.8542813550648138e-01,7.8529025635399519e-01,1.7005343573822025e+00
8.9759507205995806e+06,1.5798645782258980e+01,8.8327800755485419e-01,4.4769434713939399e-01,7.8517823274986454e-01,7.8618951361054101e-01,1.7019467917782858e+00
8.9759556632047258e+06,1.5795008064684232e+01,8.8317631210082359e-01,4.4753529619104609e-01,7.8492822204302770e-01,7.8708812749398682e-01,1.7033574363809050e+00
8.9759606009480413e+06,1.5791371184712233e+01,8.8307462835541173e-01,4.4737621700692221e-01,7.8467810435617569e-01,7.8798609662866770e-01,1.7047662988636685e+00
8.9759655338341855e+06,1.5787735142150131e+01,8.8297295631727057e-01,4.4721711026399358e-01,7.8442788065804803e-01,7.8888341964860598e-01,1.7061733868612301e+00
8.9759704618678112e+06,1.5784099936805100e+01,8.8287129598505232e-01,4.4705797663772540e-01,7.8417755191591687e-01,7.8978009519746029e-01,1.7075787079695293e+00
8.9759753850535695e+06,1.5780465568484356e+01,8.8276964735740870e-01,4.4689881680207733e-01,7.8392711909558643e-01,7.9067612192846015e-01,1.7089822697460142e+00
8.9759803033961076e+06,1.5776832036995188e+01,8.8266801043299270e-01,4.4673963142950363e-01,7.8367658316139432e-01,7.9157149850434394e-01,1.7103840797098597e+00
8.9759852169000693e+06,1.5773199342144903e+01,8.8256638521045649e-01,4.4658042119094965e-01,7.8342594507620522e-01,7.9246622359731644e-01,1.7117841453422171e+00
8.9759901255700942e+06,1.5769567483740852e+01,8.8246477168845283e-01,4.4642118675585296e-01,7.8317520580141120e-01,7.9336029588898505e-01,1.7131824740864294e+00
8.9759950294108186e+06,1.5765936461590455e+01,8.8236316986563479e-01,4.4626192879214288e-01,7.8292436629693340e-01,7.9425371407029877e-01,1.7145790733482476e+00
8.9759999284268729e+06,1.5762306275501153e+01,8.8226157974065522e-01,4.4610264796623844e-01,7.8267342752121460e-01,7.9514647684150452e-01,1.7159739504960714e+00
8.9760048226228878e+06,1.5758676925280431e+01,8.8216000131216721e-01,4.4594334494304749e-01,7.8242239043122197e-01,7.9603858291208807e-01,1.7173671128611634e+00
8.9760097120034844e+06,1.5755048410735842e+01,8.8205843457882449e-01,4.4578402038596843e-01,7.8217125598244608e-01,7.9693003100071069e-01,1.7187585677378590e+00
8.9760145965732876e+06,1.5751420731674960e+01,8.8195687953928026e-01,4.4562467495688662e-01,7.8192002512889580e-01,7.9782081983516973e-01,1.7201483223838032e+00
8.9760194763369113e+06,1.5747793887905400e+01,8.8185533619218803e-01,4.4546530931617456e-01,7.8166869882309964e-01,7.9871094815233878e-01,1.7215363840201616e+00
8.9760243512989692e+06,1.5744167879234842e+01,8.8175380453620178e-01,4.4530592412269288e-01,7.8141727801610472e-01,7.9960041469810827e-01,1.7229227598318262e+00
8.9760292214640733e+06,1.5740542705471016e+01,8.8165228456997569e-01,4.4514652003378863e-01,7.8116576365747514e-01,8.0048921822733587e-01,1.7243074569676344e+00
8.9760340868368279e+06,1.5736918366421650e+01,8.8155077629216338e-01,4.4498709770529232e-01,7.8091415669528741e-01,8.0137735750380867e-01,1.7256904825406045e+00
8.9760389474218339e+06,1.5733294861894560e+01,8.8144927970141929e-01,4.4482765779152200e-01,7.8066245807613377e-01,8.0226483130016635e-01,1.7270718436281096e+00
8.9760438032236900e+06,1.5729672191697603e+01,8.8134779479639824e-01,4.4466820094527970e-01,7.8041066874511977e-01,8.0315163839786274e-01,1.7284515472721087e+00
8.9760486542469934e+06,1.5726050355638661e+01,8.8124632157575444e-01,4.4450872781785089e-01,7.8015878964586072e-01,8.0403777758711714e-01,1.7298296004793587e+00
8.9760535004963316e+06,1.5722429353525662e+01,8.8114486003814241e-01,4.4434923905900453e-01,7.7990682172048142e-01,8.0492324766686008e-01,1.7312060102216160e+00
8.9760583419762924e+06,1.5718809185166602e+01,8.8104341018221743e-01,4.4418973531699391e-01,7.7965476590961869e-01,8.0580804744467416e-01,1.7325807834358320e+00
8.9760631786914598e+06,1.5715189850369498e+01,8.8094197200663449e-01,4.4403021723855379e-01,7.7940262315241349e-01,8.0669217573675778e-01,1.7339539270243778e+00
8.9760680106464140e+06,1.5711571348942408e+01,8.8084054551004853e-01,4.4387068546890179e-01,7.7915039438651224e-01,8.0757563136786759e-01,1.7353254478552382e+00
8.9760728378457297e+06,1.5707953680693462e+01,8.8073913069111520e-01,4.4371114065173778e-01,7.7889808054807030e-01,8.0845841317126432e-01,1.7366953527622022e+00
8.9760776602939796e+06,1.5704336845430808e+01,8.8063772754848990e-01,4.4355158342924228e-01,7.7864568257174460e-01,8.0934051998867440e-01,1.7380636485450820e+00
8.9760824779957291e+06,1.5700720842962639e+01,8.8053633608082793e-01,4.4339201444207688e-01,7.7839320139069546e-01,8.1022195067023528e-01,1.7394303419699031e+00
8.9760872909555472e+06,1.5697105673097214e+01,8.8043495628678570e-01,4.4323243432938408e-01,7.7814063793658672e-01,8.1110270407444307e-01,1.7407954397690946e+00
8.9760920991779920e+06,1.5693491335642817e+01,8.8033358816501883e-01,4.4307284372878697e-01,7.7788799313958146e-01,8.1198277906811089e-01,1.7421589486416997e+00
8.9760969026676212e+06,1.5689877830407772e+01,8.8023223171418341e-01,4.4291324327638754e-01,7.7763526792834348e-01,8.1286217452632004e-01,1.7435208752535654e+00
8.9761017014289871e+06,1.5686265157200472e+01,8.8013088693293595e-01,4.4275363360676923e-01,7.7738246323003535e-01,8.1374088933236488e-01,1.7448812262375262e+00
8.9761064954666402e+06,1.5682653315829329e+01,8.8002955381993275e-01,4.4259401535299348e-01,7.7712957997031751e-01,8.1461892237771649e-01,1.7462400081936140e+00
8.9761112847851254e+06,1.5679042306102804e+01,8.7992823237383022e-01,4.4243438914660116e-01,7.7687661907334671e-01,8.1549627256196977e-01,1.7475972276892380e+00
8.9761160693889856e+06,1.5675432127829412e+01,8.7982692259328532e-01,4.4227475561761270e-01,7.7662358146177657e-01,8.1637293879279527e-01,1.7489528912593739e+00
8.9761208492827564e+06,1.5671822780817724e+01,8.7972562447695524e-01,4.4211511539452808e-01,7.7637046805675580e-01,8.1724891998589044e-01,1.7503070054067502e+00
8.9761256244709753e+06,1.5668214264876305e+01,8.7962433802349638e-01,4.4195546910432504e-01,7.7611727977792111e-01,8.1812421506494737e-01,1.7516595766020611e+00
8.9761303949581701e+06,1.5664606579813812e+01,8.7952306323156615e-01,4.4179581737246049e-01,7.7586401754340828e-01,8.1899882296158910e-01,1.7530106112841122e+00
8.9761351607488710e+06,1.5660999725438941e+01,8.7942180009982229e-01,4.4163616082286988e-01,7.7561068226984375e-01,8.1987274261533416e-01,1.7543601158600277e+00
8.9761399218475986e+06,1.5657393701560414e+01,8.7932054862692210e-01,4.4147650007796579e-01,7.7535727487234440e-01,8.2074597297355478e-01,1.7557080967054375e+00
8.9761446782588735e+06,1.5653788507986997e+01,8.7921930881152299e-01,4.4131683575863884e-01,7.7510379626451764e-01,8.2161851299142774e-01,1.7570545601646530e+00
8.9761494299872089e+06,1.5650184144527522e+01,8.7911808065228314e-01,4.4115716848425868e-01,7.7485024735846164e-01,8.2249036163188449e-01,1.7583995125508400e+00
8.9761541770371199e+06,1.5646580610990844e+01,8.7901686414786029e-01,4.4099749887267181e-01,7.7459662906476212e-01,8.2336151786557776e-01,1.7597429601462147e+00
8.9761589194131102e+06,1.5642977907185861e+01,8.7891565929691251e-01,4.4083782754020251e-01,7.7434294229249168e-01,8.2423198067083314e-01,1.7610849092022149e+00
8.9761636571196895e+06,1.5639376032921540e+01,8.7881446609809843e-01,4.4067815510165398e-01,7.7408918794921333e-01,8.2510174903359867e-01,1.7624253659396676e+00
8.9761683901613522e+06,1.5635774988006867e+01,8.7871328455007636e-01,4.4051848217030565e-01,7.7383536694097377e-01,8.2597082194741456e-01,1.7637643365489835e+00
8.9761731185426004e+06,1.5632174772250872e+01,8.7861211465150468e-01,4.4035880935791505e-01,7.7358148017230499e-01,8.2683919841336440e-01,1.7651018271903238e+00
8.9761778422679231e+06,1.5628575385462653e+01,8.7851095640104238e-01,4.4019913727471893e-01,7.7332752854622611e-01,8.2770687744002258e-01,1.7664378439937629e+00
8.9761825613418110e+06,1.5624976827451327e+01,8.7840980979734828e-01,4.4003946652943210e-01,7.7307351296423621e-01,8.2857385804342398e-01,1.7677723930594793e+00
8.9761872757687494e+06,1.5621379098026058e+01,8.7830867483908126e-01,4.3987979772924640e-01,7.7281943432631905e-01,8.2944013924702187e-01,1.7691054804579203e+00
8.9761919855532199e+06,1.5617782196996066e+01,8.7820755152490071e-01,4.3972013147983213e-01,7.7256529353094239e-01,8.3030572008163961e-01,1.7704371122299656e+00
8.9761966906997003e+06,1.5614186124170624e+01,8.7810643985346637e-01,4.3956046838533791e-01,7.7231109147505628e-01,8.3117059958543216e-01,1.7717672943871008e+00
8.9762013912126627e+06,1.5610590879359005e+01,8.7800533982343709e-01,4.3940080904838874e-01,7.7205682905408901e-01,8.3203477680385540e-01,1.7730960329116032e+00
8.9762060870965812e+06,1.5606996462370569e+01,8.7790425143347284e-01,4.3924115407008973e-01,7.7180250716195176e-01,8.3289825078960533e-01,1.7744233337566768e+00
8.9762107783559188e+06,1.5603402873014712e+01,8.7780317468223357e-01,4.3908150405002411e-01,7.7154812669103645e-01,8.3376102060258961e-01,1.7757492028466375e+00
8.9762154649951383e+06,1.5599810111100863e+01,8.7770210956837935e-01,4.3892185958625329e-01,7.7129368853221225e-01,8.3462308530988794e-01,1.7770736460770784e+00
8.9762201470187027e+06,1.5596218176438487e+01,8.7760105609056971e-01,4.3876222127531711e-01,7.7103919357482720e-01,8.3548444398571131e-01,1.7783966693150339e+00
8.9762248244310617e+06,1.5592627068837125e+01,8.7750001424746560e-01,4.3860258971223548e-01,7.7078464270670943e-01,8.3634509571135351e-01,1.7797182783991266e+00
8.9762294972366691e+06,1.5589036788106332e+01,8.7739898403772731e-01,4.3844296549050643e-01,7.7053003681416288e-01,8.3720503957516446e-01,1.7810384791397509e+00
8.9762341654399727e+06,1.5585447334055710e+01,8.7729796546001515e-01,4.3828334920210754e-01,7.7027537678196800e-01,8.3806427467250477e-01,1.7823572773192220e+00
8.9762388290454168e+06,1.5581858706494925e+01,8.7719695851299029e-01,4.3812374143749716e-01,7.7002066349338538e-01,8.3892280010569942e-01,1.7836746786919226e+00
8.9762434880574401e+06,1.5578270905233669e+01,8.7709596319531336e-01,4.3796414278561302e-01,7.6976589783014815e-01,8.3978061498401146e-01,1.7849906889844860e+00
8.9762481424804796e+06,1.5574683930081672e+01,8.7699497950564531e-01,4.3780455383387201e-01,7.6951108067246565e-01,8.4063771842360213e-01,1.7863053138959439e+00
8.9762527923189681e+06,1.5571097780848737e+01,8.7689400744264778e-01,4.3764497516817341e-01,7.6925621289902391e-01,8.4149410954748027e-01,1.7876185590978708e+00
8.9762574375773352e+06,1.5567512457344680e+01,8.7679304700498195e-01,4.3748540737289598e-01,7.6900129538698103e-01,8.4234978748548051e-01,1.7889304302345588e+00
8.9762620782600027e+06,1.5563927959379368e+01,8.7669209819130900e-01,4.3732585103089994e-01,7.6874632901196915e-01,8.4320475137421702e-01,1.7902409329231606e+00
8.9762667143713944e+06,1.5560344286762724e+01,8.7659116100029100e-01,4.3716630672352752e-01,7.6849131464809584e-01,8.4405900035704362e-01,1.7915500727538389e+00
8.9762713459159266e+06,1.5556761439304724e+01,8.7649023543059013e-01,4.3700677503060381e-01,7.6823625316794109e-01,8.4491253358401786e-01,1.7928578552899210e+00
8.9762759728980120e+06,1.5553179416815336e+01,8.7638932148086757e-01,4.3684725653043333e-01,7.6798114544255569e-01,8.4576535021187871e-01,1.7941642860680695e+00
8.9762805953220632e+06,1.5549598219104626e+01,8.7628841914978584e-01,4.3668775179980529e-01,7.6772599234146421e-01,8.4661744940398787e-01,1.7954693705984006e+00
8.9762852131924834e+06,1.5546017845982689e+01,8.7618752843600745e-01,4.3652826141399043e-01,7.6747079473266477e-01,8.4746883033030929e-01,1.7967731143646519e+00
